Date,Open,High,Low,Close,Adj Close,Volume
2015-01-12,3.4779999256134033,3.507999897003174,3.361999988555908,3.446000099182129,2.6262502670288086,51283280
2015-01-13,3.4260001182556152,3.559999942779541,3.4100000858306885,3.5439999103546143,2.7009377479553223,45592096
2015-01-14,3.503999948501587,3.5840001106262207,3.4619998931884766,3.4760000705718994,2.649113893508911,49590638
2015-01-15,3.5260000228881836,3.640000104904175,3.4100000858306885,3.618000030517578,2.7573342323303223,77033975
2015-01-16,3.6019999980926514,3.7179999351501465,3.5959999561309814,3.7160000801086426,2.8320212364196777,53473860
2015-01-19,3.700000047683716,3.7360000610351562,3.6760001182556152,3.7019999027252197,2.8213515281677246,28751593
2015-01-20,3.7079999446868896,3.7739999294281006,3.677999973297119,3.7639999389648438,2.868602752685547,38783080
2015-01-21,3.753999948501587,3.8259999752044678,3.7119998931884766,3.8259999752044678,2.915853977203369,48035482
2015-01-22,3.8499999046325684,3.9560000896453857,3.8299999237060547,3.9539999961853027,3.013404607772827,82299531
2015-01-23,3.9600000381469727,3.9839999675750732,3.9159998893737793,3.9779999256134033,3.0316953659057617,62454545
2015-01-26,3.9539999961853027,4.078000068664551,3.9200000762939453,4.078000068664551,3.107907295227051,52023659
2015-01-27,4.067999839782715,4.073999881744385,3.99399995803833,4.021999835968018,3.0652284622192383,40300270
2015-01-28,4.046000003814697,4.064000129699707,3.9760000705718994,4.004000186920166,3.0515103340148926,35033094
2015-01-29,4.00600004196167,4.044000148773193,3.9560000896453857,4.041999816894531,3.080470561981201,36330864
2015-01-30,4.059999942779541,4.067999839782715,3.9839999675750732,4.00600004196167,3.053034543991089,36209464
2015-02-02,4.026000022888184,4.033999919891357,3.9240000247955322,3.9619998931884766,3.0195019245147705,42825405
2015-02-03,3.99399995803833,4.070000171661377,3.990000009536743,4.067999839782715,3.100285768508911,48978219
2015-02-04,4.061999797821045,4.065999984741211,4.00600004196167,4.035999774932861,3.0758981704711914,42272219
2015-02-05,3.9779999256134033,3.9779999256134033,3.884000062942505,3.9159998893737793,2.9844439029693604,73692571
2015-02-06,3.931999921798706,3.944000005722046,3.8940000534057617,3.9000000953674316,2.972250461578369,36029573
2015-02-09,3.859999895095825,3.865999937057495,3.7660000324249268,3.802000045776367,2.8975636959075928,57988109
2015-02-10,3.805999994277954,3.864000082015991,3.759999990463257,3.8440001010894775,2.929572105407715,45663325
2015-02-11,3.8980000019073486,3.941999912261963,3.8399999141693115,3.8580000400543213,2.940242052078247,53591104
2015-02-12,3.8499999046325684,3.8940000534057617,3.815999984741211,3.875999927520752,2.9539599418640137,55187014
2015-02-13,3.8919999599456787,3.921999931335449,3.874000072479248,3.9040000438690186,2.9752988815307617,40087901
2015-02-16,3.8940000534057617,3.9000000953674316,3.8580000400543213,3.864000082015991,2.944814682006836,24963985
2015-02-17,3.8499999046325684,3.874000072479248,3.809999942779541,3.868000030517578,2.9478628635406494,35671983
2015-02-18,3.8919999599456787,3.9100000858306885,3.869999885559082,3.9100000858306885,2.9798715114593506,37963066
2015-02-19,3.9000000953674316,3.950000047683716,3.890000104904175,3.950000047683716,3.0103561878204346,44395417
2015-02-20,3.9140000343322754,3.9539999961853027,3.9100000858306885,3.9539999961853027,3.013404607772827,40872718
2015-02-23,3.9800000190734863,3.9860000610351562,3.934000015258789,3.9679999351501465,3.0240743160247803,37900731
2015-02-24,3.9800000190734863,4.072000026702881,3.9519999027252197,4.061999797821045,3.0957131385803223,68329973
2015-02-25,4.061999797821045,4.113999843597412,4.035999774932861,4.047999858856201,3.085043430328369,48765595
2015-02-26,3.9700000286102295,4.039999961853027,3.950000047683716,4.03000020980835,3.0713260173797607,195550374
2015-02-27,4.035999774932861,4.119999885559082,4.03000020980835,4.118000030517578,3.1383917331695557,88206911
2015-03-02,4.119999885559082,4.185999870300293,4.0960001945495605,4.1579999923706055,3.1688764095306396,76276774
2015-03-03,4.176000118255615,4.193999767303467,4.058000087738037,4.073999881744385,3.104858636856079,61782232
2015-03-04,4.0920000076293945,4.118000030517578,4.046000003814697,4.113999843597412,3.135343551635742,49601558
2015-03-05,4.110000133514404,4.1539998054504395,4.079999923706055,4.139999866485596,3.155158042907715,55242150
2015-03-06,4.1479997634887695,4.159999847412109,4.079999923706055,4.090000152587891,3.1170525550842285,47100065
2015-03-09,4.067999839782715,4.093999862670898,4.044000148773193,4.078000068664551,3.107907295227051,42682378
2015-03-10,4.104000091552734,4.116000175476074,4.033999919891357,4.038000106811523,3.0774221420288086,50240646
2015-03-11,4.056000232696533,4.182000160217285,4.053999900817871,4.165999889373779,3.174973249435425,65263331
2015-03-12,4.173999786376953,4.177999973297119,4.122000217437744,4.124000072479248,3.1429646015167236,41889368
2015-03-13,4.1479997634887695,4.150000095367432,4.090000152587891,4.107999801635742,3.130770206451416,47571091
2015-03-16,4.124000072479248,4.164000034332275,4.113999843597412,4.144000053405762,3.1582067012786865,48303359
2015-03-17,4.144000053405762,4.1539998054504395,4.1020002365112305,4.130000114440918,3.1475372314453125,54931720
2015-03-18,4.1519999504089355,4.1620001792907715,4.093999862670898,4.125999927520752,3.14448881149292,54437412
2015-03-19,4.239999771118164,4.289999961853027,4.197999954223633,4.263999938964844,3.249660015106201,125597647
2015-03-20,4.300000190734863,4.374000072479248,4.296000003814697,4.349999904632568,3.315201759338379,103599520
2015-03-23,4.334000110626221,4.349999904632568,4.26800012588501,4.283999919891357,3.264902353286743,41455314
2015-03-24,4.2779998779296875,4.349999904632568,4.260000228881836,4.3379998207092285,3.3060572147369385,40317217
2015-03-25,4.315999984741211,4.323999881744385,4.2820000648498535,4.291999816894531,3.271000385284424,35464277
2015-03-26,4.260000228881836,4.263999938964844,4.159999847412109,4.216000080108643,3.2130792140960693,55361745
2015-03-27,4.242000102996826,4.25,4.182000160217285,4.236000061035156,3.2283215522766113,33033132
2015-03-30,4.24399995803833,4.283999919891357,4.210000038146973,4.239999771118164,3.231369972229004,35535772
2015-03-31,4.230000019073486,4.25600004196167,4.199999809265137,4.211999893188477,3.2100307941436768,46908518
2015-04-01,4.211999893188477,4.3480000495910645,4.210000038146973,4.3420000076293945,3.309105634689331,68097530
2015-04-02,4.3420000076293945,4.374000072479248,4.300000190734863,4.309999942779541,3.2847180366516113,40153082
2015-04-07,4.340000152587891,4.400000095367432,4.322000026702881,4.400000095367432,3.3533079624176025,50893331
2015-04-08,4.383999824523926,4.4039998054504395,4.320000171661377,4.329999923706055,3.299960136413574,38369895
2015-04-09,4.360000133514404,4.389999866485596,4.331999778747559,4.389999866485596,3.345686912536621,33503927
2015-04-10,4.406000137329102,4.420000076293945,4.369999885559082,4.400000095367432,3.3533079624176025,31392768
2015-04-13,4.423999786376953,4.4720001220703125,4.4120001792907715,4.464000225067139,3.4020836353302,42156612
2015-04-14,4.440000057220459,4.455999851226807,4.381999969482422,4.400000095367432,3.3533079624176025,34677851
2015-04-15,4.394000053405762,4.4679999351501465,4.389999866485596,4.438000202178955,3.3822686672210693,34332124
2015-04-16,4.421999931335449,4.434000015258789,4.329999923706055,4.3520002365112305,3.3167269229888916,45912324
2015-04-17,4.354000091552734,4.388000011444092,4.260000228881836,4.263999938964844,3.249660015106201,57637734
2015-04-20,4.271999835968018,4.303999900817871,4.22599983215332,4.297999858856201,3.2755722999572754,33269404
2015-04-21,4.320000171661377,4.334000110626221,4.110000133514404,4.260000228881836,3.246612310409546,52261314
2015-04-22,4.263999938964844,4.2820000648498535,4.188000202178955,4.214000225067139,3.211555242538452,39852056
2015-04-23,4.230000019073486,4.269999980926514,4.171999931335449,4.230000019073486,3.2237489223480225,48060706
2015-04-24,4.263999938964844,4.349999904632568,4.24399995803833,4.349999904632568,3.315201759338379,50497849
2015-04-27,4.3379998207092285,4.366000175476074,4.25600004196167,4.3420000076293945,3.309105634689331,50109559
2015-04-28,4.3480000495910645,4.383999824523926,4.303999900817871,4.334000110626221,3.303008794784546,37365280
2015-04-29,4.340000152587891,4.388000011444092,4.223999977111816,4.236000061035156,3.2283215522766113,53293573
2015-04-30,4.23799991607666,4.2820000648498535,4.190000057220459,4.236000061035156,3.2283215522766113,47901189
2015-05-04,4.228000164031982,4.263999938964844,4.182000160217285,4.236000061035156,3.2283215522766113,36497646
2015-05-05,4.214000225067139,4.25,4.081999778747559,4.084000110626221,3.1124799251556396,64618020
2015-05-06,4.099999904632568,4.130000114440918,4.0320000648498535,4.119999885559082,3.139915943145752,56749093
2015-05-07,4.099999904632568,4.119999885559082,4.01200008392334,4.059999942779541,3.094188690185547,67343905
2015-05-08,4.110000133514404,4.23799991607666,4.1020002365112305,4.22599983215332,3.220700263977051,65679776
2015-05-11,4.236000061035156,4.239999771118164,4.179999828338623,4.203999996185303,3.2039337158203125,30108747
2015-05-12,4.1620001792907715,4.176000118255615,4.105999946594238,4.1620001792907715,3.1719250679016113,46808695
2015-05-13,4.190000057220459,4.239999771118164,4.156000137329102,4.190000057220459,3.1932640075683594,45597148
2015-05-14,4.197999954223633,4.26800012588501,4.144000053405762,4.25600004196167,3.243563175201416,47138554
2015-05-15,4.2779998779296875,4.28000020980835,4.185999870300293,4.202000141143799,3.2024099826812744,50025689
2015-05-18,4.205999851226807,4.228000164031982,4.159999847412109,4.205999851226807,3.2054576873779297,31824444
2015-05-19,4.230000019073486,4.3520002365112305,4.230000019073486,4.3379998207092285,3.3060572147369385,64346739
2015-05-20,4.326000213623047,4.4039998054504395,4.315999984741211,4.400000095367432,3.3533079624176025,49546011
2015-05-21,4.392000198364258,4.4079999923706055,4.363999843597412,4.4039998054504395,3.3563568592071533,31304296
2015-05-22,4.381999969482422,4.409999847412109,4.381999969482422,4.406000137329102,3.3578810691833496,28060257
2015-05-25,4.395999908447266,4.395999908447266,4.322000026702881,4.323999881744385,3.2953877449035645,18870084
2015-05-26,4.326000213623047,4.3979997634887695,4.315999984741211,4.3480000495910645,3.31367826461792,53995594
2015-05-27,4.369999885559082,4.455999851226807,4.363999843597412,4.446000099182129,3.3883652687072754,54663768
2015-05-28,4.440000057220459,4.458000183105469,4.414000034332275,4.455999851226807,3.395986557006836,37547701
2015-05-29,4.460000038146973,4.5,4.418000221252441,4.418000221252441,3.3670263290405273,89444813
2015-06-01,4.443999767303467,4.464000225067139,4.394000053405762,4.409999847412109,3.360929012298584,40316014
2015-06-02,4.427999973297119,4.438000202178955,4.3520002365112305,4.395999908447266,3.35025954246521,66409107
2015-06-03,4.400000095367432,4.429999828338623,4.360000133514404,4.372000217437744,3.3319690227508545,69598431
2015-06-04,4.322000026702881,4.349999904632568,4.251999855041504,4.265999794006348,3.2511842250823975,101077145
2015-06-05,4.248000144958496,4.303999900817871,4.199999809265137,4.205999851226807,3.2054576873779297,76217654
2015-06-08,4.239999771118164,4.245999813079834,4.176000118255615,4.193999767303467,3.19631290435791,44342071
2015-06-09,4.2179999351501465,4.2179999351501465,4.125999927520752,4.159999847412109,3.170400619506836,52579154
2015-06-10,4.1620001792907715,4.265999794006348,4.138000011444092,4.248000144958496,3.237466812133789,48560325
2015-06-11,4.265999794006348,4.320000171661377,4.21999979019165,4.269999980926514,3.2542333602905273,73478274
2015-06-12,4.271999835968018,4.296000003814697,4.150000095367432,4.211999893188477,3.2100307941436768,45303591
2015-06-15,4.170000076293945,4.179999828338623,4.1020002365112305,4.124000072479248,3.1429646015167236,38409513
2015-06-16,4.110000133514404,4.139999866485596,4.033999919891357,4.127999782562256,3.146012306213379,77041063
2015-06-17,4.142000198364258,4.168000221252441,4.0920000076293945,4.122000217437744,3.1414403915405273,38608724
2015-06-18,4.124000072479248,4.208000183105469,4.056000232696533,4.205999851226807,3.2054576873779297,65775334
2015-06-19,4.190000057220459,4.296000003814697,4.185999870300293,4.26800012588501,3.2527096271514893,111240326
2015-06-22,4.208000183105469,4.239999771118164,4.144000053405762,4.234000205993652,3.336233139038086,72904252
2015-06-23,4.263999938964844,4.276000022888184,4.205999851226807,4.223999977111816,3.3283536434173584,110963560
2015-06-24,4.21999979019165,4.245999813079834,4.1620001792907715,4.193999767303467,3.3047144412994385,76655772
2015-06-25,4.1620001792907715,4.300000190734863,4.159999847412109,4.239999771118164,3.340960741043091,121970980
2015-06-26,4.211999893188477,4.360000133514404,4.193999767303467,4.360000133514404,3.435516119003296,106921710
2015-06-29,4.1519999504089355,4.21999979019165,4.124000072479248,4.124000072479248,3.2495572566986084,88646558
2015-06-30,4.081999778747559,4.165999889373779,4.064000129699707,4.064000129699707,3.2022793292999268,74262485
2015-07-01,4.099999904632568,4.184000015258789,4.079999923706055,4.150000095367432,3.2700440883636475,59104790
2015-07-02,4.142000198364258,4.223999977111816,4.127999782562256,4.133999824523926,3.257436513900757,47744501
2015-07-03,4.122000217437744,4.199999809265137,4.070000171661377,4.118000030517578,3.2448294162750244,34504124
2015-07-06,4.010000228881836,4.052000045776367,3.944000005722046,3.944000005722046,3.1077237129211426,75507152
2015-07-07,3.950000047683716,4.0,3.865999937057495,3.865999937057495,3.0462629795074463,56867843
2015-07-08,3.8519999980926514,3.9800000190734863,3.8320000171661377,3.9600000381469727,3.120331287384033,55362523
2015-07-09,3.9820001125335693,4.130000114440918,3.9539999961853027,4.116000175476074,3.2432539463043213,53927634
2015-07-10,4.208000183105469,4.230000019073486,4.1579999923706055,4.22599983215332,3.3299288749694824,66388909
2015-07-13,4.251999855041504,4.297999858856201,4.216000080108643,4.276000022888184,3.3693270683288574,56453527
2015-07-14,4.254000186920166,4.265999794006348,4.211999893188477,4.265999794006348,3.361447334289551,32426670
2015-07-15,4.269999980926514,4.3420000076293945,4.251999855041504,4.3379998207092285,3.4181814193725586,43489695
2015-07-16,4.349999904632568,4.386000156402588,4.3420000076293945,4.377999782562256,3.449699640274048,47353868
2015-07-17,4.389999866485596,4.395999908447266,4.340000152587891,4.3520002365112305,3.429212808609009,33990488
2015-07-20,4.360000133514404,4.446000099182129,4.354000091552734,4.414000034332275,3.4780664443969727,39828736
2015-07-21,4.427999973297119,4.429999828338623,4.3520002365112305,4.354000091552734,3.43078875541687,32308522
2015-07-22,4.3379998207092285,4.389999866485596,4.317999839782715,4.361999988555908,3.437091827392578,27085522
2015-07-23,4.369999885559082,4.377999782562256,4.25,4.296000003814697,3.3850862979888916,58092804
2015-07-24,4.27400016784668,4.322000026702881,4.257999897003174,4.283999919891357,3.3756308555603027,37703811
2015-07-27,4.27400016784668,4.297999858856201,4.199999809265137,4.202000141143799,3.3110179901123047,42577327
2015-07-28,4.22599983215332,4.297999858856201,4.21999979019165,4.276000022888184,3.3693270683288574,34362257
2015-07-29,4.303999900817871,4.309999942779541,4.216000080108643,4.251999855041504,3.3504159450531006,34321425
2015-07-30,4.296000003814697,4.300000190734863,4.185999870300293,4.2220001220703125,3.326777696609497,39985844
2015-07-31,4.23799991607666,4.285999774932861,4.208000183105469,4.285999774932861,3.377206802368164,41959654
2015-08-03,4.2820000648498535,4.3520002365112305,4.2779998779296875,4.340000152587891,3.41975736618042,33836373
2015-08-04,4.323999881744385,4.331999778747559,4.26800012588501,4.306000232696533,3.3929662704467773,26579174
2015-08-05,4.328000068664551,4.388000011444092,4.328000068664551,4.386000156402588,3.4560036659240723,37514798
2015-08-06,4.368000030517578,4.386000156402588,4.355999946594238,4.363999843597412,3.4386682510375977,24890395
2015-08-07,4.3520002365112305,4.381999969482422,4.323999881744385,4.375999927520752,3.4481236934661865,29053081
2015-08-10,4.383999824523926,4.406000137329102,4.354000091552734,4.395999908447266,3.4638829231262207,24993073
2015-08-11,4.381999969482422,4.3979997634887695,4.343999862670898,4.357999801635742,3.4339404106140137,31701666
2015-08-12,4.326000213623047,4.3379998207092285,4.202000141143799,4.210000038146973,3.317322015762329,54340815
2015-08-13,4.2820000648498535,4.300000190734863,4.257999897003174,4.2820000648498535,3.3740556240081787,38885124
2015-08-14,4.283999919891357,4.306000232696533,4.228000164031982,4.230000019073486,3.333081007003784,28559545
2015-08-17,4.26200008392334,4.285999774932861,4.223999977111816,4.285999774932861,3.377206802368164,32987345
2015-08-18,4.26200008392334,4.289999961853027,4.25,4.263999938964844,3.3598713874816895,24142004
2015-08-19,4.23199987411499,4.245999813079834,4.159999847412109,4.159999847412109,3.277924060821533,41088726
2015-08-20,4.1519999504089355,4.1519999504089355,3.950000047683716,4.058000087738037,3.197551727294922,56816112
2015-08-21,4.0,4.107999801635742,3.9739999771118164,3.9739999771118164,3.1313626766204834,63454581
2015-08-24,3.8480000495910645,3.927999973297119,3.684000015258789,3.7339999675750732,2.942251682281494,95704582
2015-08-25,3.7960000038146973,3.9600000381469727,3.757999897003174,3.9560000896453857,3.1171796321868896,82969511
2015-08-26,3.8919999599456787,3.936000108718872,3.8420000076293945,3.875999927520752,3.054142475128174,49642326
2015-08-27,3.9560000896453857,4.078000068664551,3.940000057220459,4.072000026702881,3.208582878112793,62193029
2015-08-28,4.072000026702881,4.076000213623047,4.010000228881836,4.046000003814697,3.188096284866333,35980332
2015-08-31,4.033999919891357,4.046000003814697,3.9820001125335693,4.015999794006348,3.164457082748413,27059710
2015-09-01,3.9660000801086426,3.9839999675750732,3.880000114440918,3.9140000343322754,3.084085464477539,39356955
2015-09-02,3.9140000343322754,3.9519999027252197,3.890000104904175,3.9059998989105225,3.0777812004089355,30754671
2015-09-03,3.9240000247955322,4.026000022888184,3.8980000019073486,4.01200008392334,3.1613051891326904,51347967
2015-09-04,3.9600000381469727,3.9779999256134033,3.9000000953674316,3.9100000858306885,3.0809333324432373,51781353
2015-09-07,3.9519999027252197,4.01200008392334,3.950000047683716,3.9779999256134033,3.134514570236206,30478203
2015-09-08,4.0,4.085999965667725,3.990000009536743,4.044000148773193,3.1865198612213135,39886191
2015-09-09,4.122000217437744,4.122000217437744,4.065999984741211,4.065999984741211,3.203855276107788,39886973
2015-09-10,4.044000148773193,4.056000232696533,3.9719998836517334,3.9860000610351562,3.1408183574676514,43591698
2015-09-11,4.035999774932861,4.046000003814697,3.99399995803833,3.99399995803833,3.1471219062805176,34818751
2015-09-14,4.01200008392334,4.015999794006348,3.9660000801086426,3.9860000610351562,3.1408183574676514,31417292
2015-09-15,3.9860000610351562,4.035999774932861,3.9000000953674316,4.019999980926514,3.1676089763641357,44616191
2015-09-16,4.047999858856201,4.058000087738037,4.015999794006348,4.052000045776367,3.192823648452759,37749845
2015-09-17,4.056000232696533,4.059999942779541,3.990000009536743,4.02400016784668,3.1707608699798584,47464507
2015-09-18,4.015999794006348,4.026000022888184,3.881999969482422,3.881999969482422,3.0588698387145996,76313839
2015-09-21,3.9000000953674316,3.9839999675750732,3.885999917984009,3.9839999675750732,3.139242649078369,37916288
2015-09-22,3.947999954223633,3.950000047683716,3.813999891281128,3.813999891281128,3.005288600921631,76286136
2015-09-23,3.8359999656677246,3.9079999923706055,3.828000068664551,3.869999885559082,3.04941463470459,39905833
2015-09-24,3.874000072479248,3.8940000534057617,3.7760000228881836,3.7760000228881836,2.975346088409424,52557419
2015-09-25,3.8480000495910645,3.944000005722046,3.8259999752044678,3.936000108718872,3.1014204025268555,55981592
2015-09-28,3.9140000343322754,3.946000099182129,3.8420000076293945,3.8459999561309814,3.030503749847412,39239720
2015-09-29,3.8239998817443848,3.9179999828338623,3.819999933242798,3.864000082015991,3.044687271118164,53770448
2015-09-30,3.9260001182556152,3.98799991607666,3.9179999828338623,3.98799991607666,3.1423940658569336,46754450
2015-10-01,4.013999938964844,4.03000020980835,3.890000104904175,3.890000104904175,3.065174102783203,45342000
2015-10-02,3.940000057220459,3.9779999256134033,3.864000082015991,3.9719998836517334,3.129786729812622,55414088
2015-10-05,4.026000022888184,4.035999774932861,3.992000102996826,4.013999938964844,3.1628806591033936,48471696
2015-10-06,4.013999938964844,4.079999923706055,3.9719998836517334,4.079999923706055,3.2148869037628174,42948787
2015-10-07,4.079999923706055,4.105999946594238,4.0320000648498535,4.033999919891357,3.178640365600586,40006766
2015-10-08,4.03000020980835,4.052000045776367,3.992000102996826,4.004000186920166,3.155001401901245,41701884
2015-10-09,4.041999816894531,4.0960001945495605,4.038000106811523,4.047999858856201,3.189671516418457,47574310
2015-10-12,4.059999942779541,4.072000026702881,3.990000009536743,4.01200008392334,3.1613051891326904,36334305
2015-10-13,4.010000228881836,4.047999858856201,3.9619998931884766,4.021999835968018,3.169184923171997,39255475
2015-10-14,4.01200008392334,4.067999839782715,3.992000102996826,4.035999774932861,3.1802163124084473,43592471
2015-10-15,4.0920000076293945,4.105999946594238,4.079999923706055,4.099999904632568,3.2306461334228516,52898976
2015-10-16,4.127999782562256,4.131999969482422,4.073999881744385,4.119999885559082,3.2464051246643066,45246230
2015-10-19,4.113999843597412,4.150000095367432,4.099999904632568,4.111999988555908,3.2401018142700195,29411775
2015-10-20,4.116000175476074,4.130000114440918,4.065999984741211,4.1020002365112305,3.232222318649292,37243399
2015-10-21,4.0980000495910645,4.107999801635742,4.035999774932861,4.067999839782715,3.2054309844970703,36110559
2015-10-22,4.053999900817871,4.190000057220459,4.039999961853027,4.177999973297119,3.292107105255127,53756899
2015-10-23,4.193999767303467,4.24399995803833,4.179999828338623,4.22599983215332,3.3299288749694824,55613232
2015-10-26,4.21999979019165,4.239999771118164,4.202000141143799,4.230000019073486,3.333081007003784,26096899
2015-10-27,4.216000080108643,4.228000164031982,4.145999908447266,4.1539998054504395,3.27319598197937,42792206
2015-10-28,4.168000221252441,4.242000102996826,4.156000137329102,4.234000205993652,3.336233139038086,36496716
2015-10-29,4.245999813079834,4.245999813079834,4.111999988555908,4.142000198364258,3.2637407779693604,41986221
2015-10-30,4.1620001792907715,4.205999851226807,4.1479997634887695,4.196000099182129,3.306290626525879,29483482
2015-11-02,4.196000099182129,4.28000020980835,4.188000202178955,4.239999771118164,3.340960741043091,36933529
2015-11-03,4.239999771118164,4.245999813079834,4.164000034332275,4.214000225067139,3.3204739093780518,29398437
2015-11-04,4.216000080108643,4.248000144958496,4.199999809265137,4.203999996185303,3.312594413757324,34244151
2015-11-05,4.188000202178955,4.196000099182129,4.116000175476074,4.139999866485596,3.262164354324341,40368541
2015-11-06,4.133999824523926,4.196000099182129,4.131999969482422,4.190000057220459,3.301562547683716,43464745
2015-11-09,4.150000095367432,4.165999889373779,4.076000213623047,4.076000213623047,3.2117350101470947,47286982
2015-11-10,4.099999904632568,4.1479997634887695,4.065999984741211,4.1479997634887695,3.268468141555786,40361487
2015-11-11,4.1539998054504395,4.179999828338623,4.105999946594238,4.105999946594238,3.2353734970092773,32346587
2015-11-12,4.1020002365112305,4.116000175476074,4.004000186920166,4.02400016784668,3.1707608699798584,42929232
2015-11-13,4.047999858856201,4.0960001945495605,4.035999774932861,4.076000213623047,3.2117350101470947,40851151
2015-11-16,4.0320000648498535,4.127999782562256,4.019999980926514,4.110000133514404,3.238525629043579,29630193
2015-11-17,4.145999908447266,4.2179999351501465,4.119999885559082,4.211999893188477,3.3188979625701904,45156296
2015-11-18,4.170000076293945,4.185999870300293,4.070000171661377,4.085999965667725,3.2196145057678223,73879791
2015-11-19,4.113999843597412,4.116000175476074,4.059999942779541,4.1020002365112305,3.232222318649292,52069999
2015-11-20,4.110000133514404,4.139999866485596,4.064000129699707,4.111999988555908,3.2401018142700195,45665528
2015-11-23,4.118000030517578,4.139999866485596,4.076000213623047,4.119999885559082,3.2464051246643066,34183160
2015-11-24,4.093999862670898,4.107999801635742,4.0320000648498535,4.050000190734863,3.1912481784820557,44819380
2015-11-25,4.070000171661377,4.1479997634887695,4.056000232696533,4.127999782562256,3.252708673477173,49572661
2015-11-26,4.119999885559082,4.164000034332275,4.111999988555908,4.159999847412109,3.277924060821533,30853776
2015-11-27,4.133999824523926,4.171999931335449,4.125999927520752,4.1539998054504395,3.27319598197937,22728639
2015-11-30,4.138000011444092,4.190000057220459,4.130000114440918,4.173999786376953,3.2889552116394043,34002815
2015-12-01,4.173999786376953,4.199999809265137,4.1539998054504395,4.156000137329102,3.2747719287872314,30565599
2015-12-02,4.177999973297119,4.191999912261963,4.142000198364258,4.171999931335449,3.287379026412964,34830125
2015-12-03,4.188000202178955,4.25,4.079999923706055,4.085999965667725,3.2196145057678223,89954295
2015-12-04,4.078000068664551,4.099999904632568,4.046000003814697,4.067999839782715,3.2054309844970703,44960148
2015-12-07,4.076000213623047,4.122000217437744,4.067999839782715,4.081999778747559,3.2164623737335205,25976955
2015-12-08,4.072000026702881,4.073999881744385,3.9739999771118164,3.98799991607666,3.1423940658569336,38062254
2015-12-09,4.021999835968018,4.067999839782715,4.001999855041504,4.026000022888184,3.1723365783691406,36703124
2015-12-10,4.00600004196167,4.047999858856201,3.9700000286102295,3.9739999771118164,3.1313626766204834,40175045
2015-12-11,3.9619998931884766,3.9839999675750732,3.871999979019165,3.878000020980835,3.055718421936035,56572712
2015-12-14,3.8959999084472656,3.9159998893737793,3.753999948501587,3.753999948501587,2.9580109119415283,61191927
2015-12-15,3.7939999103546143,3.9040000438690186,3.7820000648498535,3.9019999504089355,3.074629545211792,44785278
2015-12-16,3.9019999504089355,3.9260001182556152,3.869999885559082,3.9000000953674316,3.0730535984039307,33074085
2015-12-17,3.9619998931884766,4.00600004196167,3.950000047683716,3.9860000610351562,3.1408183574676514,45751381
2015-12-18,3.947999954223633,3.9800000190734863,3.9100000858306885,3.9159998893737793,3.085660934448242,51332354
2015-12-21,3.9260001182556152,3.940000057220459,3.8519999980926514,3.8519999980926514,3.035231351852417,38143452
2015-12-22,3.871999979019165,3.878000020980835,3.812000036239624,3.8239998817443848,3.0131680965423584,30317435
2015-12-23,3.864000082015991,3.9100000858306885,3.8499999046325684,3.9000000953674316,3.0730535984039307,29632146
2015-12-28,3.9100000858306885,3.9140000343322754,3.868000030517578,3.884000062942505,3.060446262359619,14070997
2015-12-29,3.9100000858306885,3.946000099182129,3.9040000438690186,3.9240000247955322,3.0919647216796875,21581636
2015-12-30,3.9059998989105225,3.946000099182129,3.8919999599456787,3.8919999599456787,3.0667495727539062,23089650
2015-12-31,3.8919999599456787,3.8919999599456787,3.8919999599456787,3.8919999599456787,3.0667495727539062,0
2016-01-04,3.868000030517578,3.868000030517578,3.7660000324249268,3.7799999713897705,2.9784982204437256,51770455
2016-01-05,3.815999984741211,3.861999988555908,3.7679998874664307,3.8519999980926514,3.035231351852417,35763814
2016-01-06,3.8499999046325684,3.8559999465942383,3.752000093460083,3.75600004196167,2.9595870971679688,39831469
2016-01-07,3.690000057220459,3.7780001163482666,3.509999990463257,3.7720000743865967,2.9721944332122803,65615843
2016-01-08,3.7720000743865967,3.808000087738037,3.7360000610351562,3.742000102996826,2.9485557079315186,38760523
2016-01-11,3.73799991607666,3.7960000038146973,3.7160000801086426,3.746000051498413,2.951707601547241,35228096
2016-01-12,3.740000009536743,3.753999948501587,3.7019999027252197,3.7200000286102295,2.931220293045044,42828651
2016-01-13,3.742000102996826,3.812000036239624,3.7320001125335693,3.7760000228881836,2.975346088409424,46178595
2016-01-14,3.7320001125335693,3.757999897003174,3.691999912261963,3.73799991607666,2.9454033374786377,51516226
2016-01-15,3.7139999866485596,3.7339999675750732,3.630000114440918,3.6700000762939453,2.891822576522827,67921932
2016-01-18,3.6700000762939453,3.7039999961853027,3.5739998817443848,3.6040000915527344,2.8398165702819824,39285972
2016-01-19,3.6679999828338623,3.6700000762939453,3.5959999561309814,3.6459999084472656,2.872910976409912,36970110
2016-01-20,3.568000078201294,3.5940001010894775,3.496000051498413,3.5360000133514404,2.7862350940704346,62340840
2016-01-21,3.5420000553131104,3.6559998989105225,3.48799991607666,3.6500000953674316,2.8760628700256348,69420563
2016-01-22,3.680000066757202,3.757999897003174,3.6519999504089355,3.7279999256134033,2.93752384185791,69930646
2016-01-25,3.752000093460083,3.7639999389648438,3.7019999027252197,3.7079999446868896,2.921764850616455,49307347
2016-01-26,3.6760001182556152,3.7679998874664307,3.6619999408721924,3.759999990463257,2.9627387523651123,38943536
