Date,Open,High,Low,Close,Adj Close,Volume
2014-10-27,5.234000205993652,5.285999774932861,5.047999858856201,5.110000133514404,4.661880016326904,896990
2014-10-28,5.142000198364258,5.197999954223633,5.039999961853027,5.064000129699707,4.6199140548706055,799760
2014-10-29,5.061999797821045,5.139999866485596,4.98799991607666,5.090000152587891,4.643633842468262,1070630
2014-10-30,5.139999866485596,5.23799991607666,5.064000129699707,5.179999828338623,4.725741386413574,1525660
2014-10-31,5.236000061035156,5.303999900817871,5.193999767303467,5.285999774932861,4.822445392608643,1158695
2014-11-03,5.251999855041504,5.331999778747559,5.22599983215332,5.289999961853027,4.826095104217529,508215
2014-11-04,5.308000087738037,5.322000026702881,5.165999889373779,5.191999912261963,4.73668909072876,568325
2014-11-05,5.159999847412109,5.197999954223633,5.111999988555908,5.171999931335449,4.718442440032959,670625
2014-11-06,5.138000011444092,5.303999900817871,5.122000217437744,5.25600004196167,4.795076847076416,810100
2014-11-07,5.239999771118164,5.263999938964844,5.171999931335449,5.208000183105469,4.751285552978516,473175
2014-11-10,5.242000102996826,5.260000228881836,5.159999847412109,5.25600004196167,4.795076847076416,485280
2014-11-11,5.257999897003174,5.297999858856201,5.199999809265137,5.23799991607666,4.778655052185059,312025
2014-11-12,5.27400016784668,5.27400016784668,5.190000057220459,5.248000144958496,4.787778377532959,523375
2014-11-13,5.254000186920166,5.374000072479248,5.203999996185303,5.2779998779296875,4.815147399902344,1579460
2014-11-14,5.320000171661377,5.343999862670898,5.245999813079834,5.3379998207092285,4.8698859214782715,1284940
2014-11-17,5.323999881744385,5.360000133514404,5.257999897003174,5.322000026702881,4.855288028717041,774940
2014-11-18,5.271999835968018,5.380000114440918,5.271999835968018,5.343999862670898,4.875359535217285,635210
2014-11-19,5.366000175476074,5.440000057220459,5.354000091552734,5.440000057220459,4.962940692901611,796475
2014-11-20,5.440000057220459,5.48799991607666,5.380000114440918,5.458000183105469,4.979362487792969,919645
2014-11-21,5.464000225067139,5.53000020980835,5.460000038146973,5.53000020980835,5.045048713684082,820595
2014-11-24,5.480000019073486,5.584000110626221,5.473999977111816,5.584000110626221,5.09431266784668,720295
2014-11-25,5.590000152587891,5.696000099182129,5.541999816894531,5.6020002365112305,5.110734462738037,1131915
2014-11-26,5.565999984741211,5.605999946594238,5.489999771118164,5.526000022888184,5.041398525238037,707660
2014-11-27,5.49399995803833,5.559999942779541,5.453999996185303,5.559999942779541,5.072417259216309,422790
2014-11-28,5.550000190734863,5.576000213623047,5.504000186920166,5.558000087738037,5.070593357086182,314875
2014-12-01,5.570000171661377,5.579999923706055,5.521999835968018,5.578000068664551,5.088838577270508,432650
2014-12-02,5.599999904632568,5.696000099182129,5.544000148773193,5.558000087738037,5.070593357086182,864695
2014-12-03,5.559999942779541,5.6020002365112305,5.535999774932861,5.553999900817871,5.066943168640137,747505
2014-12-04,5.553999900817871,5.668000221252441,5.441999912261963,5.51800012588501,5.034100532531738,1197550
2014-12-05,5.5960001945495605,5.688000202178955,5.561999797821045,5.679999828338623,5.181893825531006,1328555
2014-12-08,5.644000053405762,5.763999938964844,5.639999866485596,5.73199987411499,5.229334354400635,912170
2014-12-09,5.703999996185303,5.710000038146973,5.576000213623047,5.5879998207092285,5.09796142578125,738290
2014-12-10,5.561999797821045,5.690000057220459,5.521999835968018,5.539999961853027,5.054171562194824,871805
2014-12-11,5.519999980926514,5.579999923706055,5.5,5.547999858856201,5.061469554901123,332095
2014-12-12,5.535999774932861,5.550000190734863,5.440000057220459,5.446000099182129,4.968414783477783,486030
2014-12-15,5.440000057220459,5.552000045776367,5.320000171661377,5.320000171661377,4.853464603424072,656030
2014-12-16,5.311999797821045,5.354000091552734,5.165999889373779,5.210000038146973,4.753110885620117,1652590
2014-12-17,5.202000141143799,5.392000198364258,5.170000076293945,5.366000175476074,4.895430564880371,832780
2014-12-18,5.420000076293945,5.473999977111816,5.400000095367432,5.427999973297119,4.951992988586426,475465
2014-12-19,5.461999893188477,5.461999893188477,5.328000068664551,5.423999786376953,4.948343753814697,445770
2014-12-22,5.449999809265137,5.535999774932861,5.443999767303467,5.486000061035156,5.004907131195068,425455
2014-12-23,5.535999774932861,5.565999984741211,5.5,5.556000232696533,5.06876802444458,343960
2014-12-29,5.515999794006348,5.618000030517578,5.515999794006348,5.547999858856201,5.061469554901123,378525
2014-12-30,5.578000068664551,5.605999946594238,5.504000186920166,5.539999961853027,5.054171562194824,303970
2015-01-02,5.533999919891357,5.610000133514404,5.501999855041504,5.565999984741211,5.077890872955322,284105
2015-01-05,5.504000186920166,5.6020002365112305,5.47599983215332,5.510000228881836,5.0268025398254395,613395
2015-01-06,5.5,5.539999961853027,5.421999931335449,5.421999931335449,4.94651985168457,293640
2015-01-07,5.473999977111816,5.535999774932861,5.326000213623047,5.363999843597412,4.8936052322387695,458360
2015-01-08,5.458000183105469,5.473999977111816,5.381999969482422,5.434000015258789,4.9574666023254395,192435
2015-01-09,5.434000015258789,5.539999961853027,5.3420000076293945,5.374000072479248,4.90272855758667,422730
2015-01-12,5.427999973297119,5.464000225067139,5.311999797821045,5.329999923706055,4.862586975097656,443160
2015-01-13,5.400000095367432,5.572000026702881,5.340000152587891,5.501999855041504,5.019503116607666,710880
2015-01-14,5.51800012588501,5.659999847412109,5.504000186920166,5.5920000076293945,5.101611137390137,1024810
2015-01-15,5.6519999504089355,5.699999809265137,5.630000114440918,5.688000202178955,5.189192295074463,940760
2015-01-16,5.684000015258789,5.791999816894531,5.676000118255615,5.791999816894531,5.284071922302246,992030
2015-01-19,5.800000190734863,5.906000137329102,5.800000190734863,5.880000114440918,5.364355087280273,1078155
2015-01-20,5.900000095367432,5.989999771118164,5.894000053405762,5.8979997634887695,5.3807759284973145,1222645
2015-01-21,5.900000095367432,5.99399995803833,5.829999923706055,5.900000095367432,5.382601261138916,1008095
2015-01-22,5.941999912261963,6.0879998207092285,5.875999927520752,6.0879998207092285,5.554114818572998,1492085
2015-01-23,6.0879998207092285,6.340000152587891,6.0879998207092285,6.26200008392334,5.712855815887451,1377300
2015-01-26,6.208000183105469,6.5,6.150000095367432,6.395999908447266,5.835104465484619,1189470
2015-01-27,6.389999866485596,6.440000057220459,6.369999885559082,6.392000198364258,5.831455707550049,1473645
2015-01-28,6.392000198364258,6.440000057220459,6.190000057220459,6.28000020980835,5.729277610778809,1065355
2015-01-29,6.2820000648498535,6.3460001945495605,6.188000202178955,6.294000148773193,5.742049694061279,592820
2015-01-30,6.300000190734863,6.302000045776367,6.239999771118164,6.239999771118164,5.692784309387207,627020
2015-02-02,6.288000106811523,6.357999801635742,6.21999979019165,6.254000186920166,5.705557823181152,680995
2015-02-03,6.300000190734863,6.440000057220459,6.242000102996826,6.440000057220459,5.875246047973633,1033495
2015-02-04,6.440000057220459,6.5,6.381999969482422,6.386000156402588,5.825981616973877,722310
2015-02-05,6.4120001792907715,6.547999858856201,6.386000156402588,6.535999774932861,5.962827205657959,663525
2015-02-06,6.552000045776367,6.559999942779541,6.443999767303467,6.5320000648498535,5.959177494049072,458170
2015-02-09,6.484000205993652,6.564000129699707,6.245999813079834,6.2779998779296875,5.727452278137207,1114525
2015-02-10,6.251999855041504,6.415999889373779,6.251999855041504,6.3520002365112305,5.794963359832764,590245
2015-02-11,6.380000114440918,6.409999847412109,6.265999794006348,6.309999942779541,5.756645679473877,615085
2015-02-12,6.300000190734863,6.420000076293945,6.300000190734863,6.406000137329102,5.844228267669678,1188765
2015-02-13,6.460000038146973,6.495999813079834,6.331999778747559,6.383999824523926,5.824156761169434,738615
2015-02-16,6.383999824523926,6.423999786376953,6.326000213623047,6.368000030517578,5.8095598220825195,790285
2015-02-17,6.343999862670898,6.48799991607666,6.343999862670898,6.434000015258789,5.869771957397461,565505
2015-02-18,6.480000019073486,6.6620001792907715,6.460000038146973,6.6620001792907715,6.077777862548828,1128585
2015-02-19,6.645999908447266,6.800000190734863,6.630000114440918,6.800000190734863,6.203675270080566,840645
2015-02-20,6.800000190734863,6.831999778747559,6.711999893188477,6.796000003814697,6.200026988983154,649170
2015-02-23,6.800000190734863,6.8460001945495605,6.7220001220703125,6.840000152587891,6.240167617797852,621495
2015-02-24,6.860000133514404,6.874000072479248,6.730000019073486,6.806000232696533,6.2091498374938965,667870
2015-02-25,6.860000133514404,6.860000133514404,6.71999979019165,6.754000186920166,6.161710262298584,453550
2015-02-26,6.699999809265137,6.74399995803833,6.639999866485596,6.685999870300293,6.099673271179199,808695
2015-02-27,6.728000164031982,6.7820000648498535,6.679999828338623,6.742000102996826,6.15076208114624,586960
2015-03-02,6.760000228881836,6.877999782562256,6.760000228881836,6.840000152587891,6.240167617797852,632520
2015-03-03,6.880000114440918,6.8979997634887695,6.699999809265137,6.705999851226807,6.117918968200684,932640
2015-03-04,6.702000141143799,6.8480000495910645,6.611999988555908,6.679999828338623,6.094198703765869,882925
2015-03-05,6.760000228881836,6.97599983215332,6.71999979019165,6.97599983215332,6.364241123199463,1963200
2015-03-06,7.199999809265137,7.432000160217285,7.047999858856201,7.366000175476074,6.720040798187256,3467400
2015-03-09,7.366000175476074,7.395999908447266,7.21999979019165,7.369999885559082,6.723690032958984,1952760
2015-03-10,7.489999771118164,7.6519999504089355,7.461999893188477,7.5279998779296875,6.867833614349365,2319755
2015-03-11,7.576000213623047,7.822000026702881,7.576000213623047,7.820000171661377,7.134227275848389,1524765
2015-03-12,7.900000095367432,7.900000095367432,7.679999828338623,7.73199987411499,7.053944110870361,1898095
2015-03-13,7.771999835968018,7.854000091552734,7.714000225067139,7.800000190734863,7.115981578826904,1224000
2015-03-16,7.800000190734863,7.874000072479248,7.739999771118164,7.817999839782715,7.132402420043945,1059820
2015-03-17,7.828000068664551,7.828000068664551,7.432000160217285,7.607999801635742,6.940817832946777,1718600
2015-03-18,7.613999843597412,7.679999828338623,7.311999797821045,7.539999961853027,6.878781795501709,1264140
2015-03-19,7.539999961853027,7.5960001945495605,7.460000038146973,7.570000171661377,6.906150817871094,648335
2015-03-20,7.5980000495910645,7.7179999351501465,7.5,7.533999919891357,6.873307704925537,934985
2015-03-23,7.556000232696533,7.690000057220459,7.504000186920166,7.613999843597412,6.946291446685791,1653655
2015-03-24,7.684000015258789,7.800000190734863,7.6020002365112305,7.751999855041504,7.072190761566162,2060140
2015-03-25,7.800000190734863,7.808000087738037,7.616000175476074,7.619999885559082,6.951766014099121,1008995
2015-03-26,7.619999885559082,7.619999885559082,7.420000076293945,7.611999988555908,6.944467544555664,1218580
2015-03-27,7.619999885559082,7.702000141143799,7.504000186920166,7.561999797821045,6.898852825164795,1015750
2015-03-30,7.599999904632568,7.673999786376953,7.584000110626221,7.607999801635742,6.940817832946777,914985
2015-03-31,7.619999885559082,7.673999786376953,7.53000020980835,7.604000091552734,6.937169551849365,834225
2015-04-01,7.579999923706055,7.679999828338623,7.519999980926514,7.576000213623047,6.911624908447266,766340
2015-04-02,7.6020002365112305,7.613999843597412,7.504000186920166,7.564000129699707,6.900676727294922,485710
2015-04-07,7.5980000495910645,7.622000217437744,7.507999897003174,7.5960001945495605,6.92987060546875,1473180
2015-04-08,7.53000020980835,7.618000030517578,7.507999897003174,7.604000091552734,6.937169551849365,874685
2015-04-09,7.631999969482422,7.75,7.613999843597412,7.711999893188477,7.035698413848877,1005355
2015-04-10,7.711999893188477,7.75,7.690000057220459,7.736000061035156,7.057593822479248,577235
2015-04-13,7.736000061035156,7.785999774932861,7.708000183105469,7.785999774932861,7.103208541870117,817005
2015-04-14,7.794000148773193,7.800000190734863,7.639999866485596,7.72599983215332,7.048470497131348,962015
2015-04-15,7.78000020980835,7.78000020980835,7.677999973297119,7.723999977111816,7.046645641326904,508670
2015-04-16,7.699999809265137,7.769999980926514,7.605999946594238,7.644000053405762,6.973660945892334,693425
2015-04-17,7.599999904632568,7.644000053405762,7.303999900817871,7.334000110626221,6.690846920013428,1517700
2015-04-20,7.3379998207092285,7.515999794006348,7.3379998207092285,7.510000228881836,6.851412773132324,797050
2015-04-21,7.510000228881836,7.610000133514404,7.460000038146973,7.584000110626221,6.9189229011535645,466285
2015-04-22,7.590000152587891,7.607999801635742,7.48799991607666,7.533999919891357,6.873307704925537,388835
2015-04-23,7.5879998207092285,7.607999801635742,7.420000076293945,7.420000076293945,6.769305229187012,424535
2015-04-24,7.480000019073486,7.541999816894531,7.427999973297119,7.48799991607666,6.831341743469238,438425
2015-04-27,7.48799991607666,7.585999965667725,7.361999988555908,7.535999774932861,6.875132083892822,523025
2015-04-28,7.570000171661377,7.5960001945495605,7.458000183105469,7.5279998779296875,6.867833614349365,549505
2015-04-29,7.53000020980835,7.535999774932861,6.960000038146973,7.1519999504089355,6.524807453155518,1653480
2015-04-30,7.23799991607666,7.288000106811523,7.035999774932861,7.139999866485596,6.513859748840332,1729240
2015-05-04,7.349999904632568,7.380000114440918,7.257999897003174,7.3460001945495605,6.701794624328613,640170
2015-05-05,7.360000133514404,7.400000095367432,7.193999767303467,7.193999767303467,6.56312370300293,855140
2015-05-06,7.199999809265137,7.340000152587891,7.070000171661377,7.156000137329102,6.528456211090088,1407080
2015-05-07,7.099999904632568,7.302000045776367,7.046000003814697,7.26200008392334,6.625161170959473,1142265
2015-05-08,7.3480000495910645,7.354000091552734,7.260000228881836,7.300000190734863,6.6598286628723145,865190
2015-05-11,7.300000190734863,7.372000217437744,7.248000144958496,7.357999801635742,6.712741851806641,491015
2015-05-12,7.314000129699707,7.372000217437744,7.210000038146973,7.343999862670898,6.69996976852417,858065
2015-05-13,7.374000072479248,7.374000072479248,7.199999809265137,7.24399995803833,6.608738899230957,896950
2015-05-14,7.320000171661377,7.4720001220703125,7.230000019073486,7.414000034332275,6.76383113861084,1171740
2015-05-15,7.460000038146973,7.676000118255615,7.460000038146973,7.539999961853027,6.878781795501709,3124700
2015-05-18,7.5980000495910645,7.690000057220459,7.473999977111816,7.690000057220459,7.129087924957275,1257560
2015-05-19,7.699999809265137,7.800000190734863,7.599999904632568,7.769999980926514,7.20325231552124,1269710
2015-05-20,7.659999847412109,7.860000133514404,7.6519999504089355,7.860000133514404,7.286687850952148,1342180
2015-05-21,7.835999965667725,7.900000095367432,7.820000171661377,7.900000095367432,7.323770046234131,1293475
2015-05-22,7.860000133514404,7.955999851226807,7.815999984741211,7.8379998207092285,7.266292095184326,732545
2015-05-25,7.78000020980835,7.788000106811523,7.624000072479248,7.7820000648498535,7.214377403259277,469670
2015-05-26,7.789999961853027,7.872000217437744,7.7220001220703125,7.75,7.184711456298828,1017515
2015-05-27,7.840000152587891,7.869999885559082,7.771999835968018,7.829999923706055,7.258875846862793,610810
2015-05-28,7.8420000076293945,7.877999782562256,7.796000003814697,7.8520002365112305,7.279271602630615,595430
2015-05-29,7.880000114440918,7.880000114440918,7.690000057220459,7.73799991607666,7.173586368560791,1059705
2015-06-01,7.769999980926514,7.791999816894531,7.690000057220459,7.734000205993652,7.169878005981445,653515
2015-06-02,7.739999771118164,7.811999797821045,7.625999927520752,7.754000186920166,7.188419342041016,758070
2015-06-03,7.751999855041504,7.860000133514404,7.711999893188477,7.835999965667725,7.264438152313232,693780
2015-06-04,7.857999801635742,7.875999927520752,7.760000228881836,7.869999885559082,7.295958042144775,822235
2015-06-05,7.8460001945495605,7.8460001945495605,7.659999847412109,7.697999954223633,7.136504650115967,1045300
2015-06-08,7.708000183105469,7.711999893188477,7.473999977111816,7.48199987411499,6.9362592697143555,695115
2015-06-09,7.51200008392334,7.5879998207092285,7.374000072479248,7.558000087738037,7.006715774536133,688210
2015-06-10,7.567999839782715,7.788000106811523,7.526000022888184,7.788000106811523,7.219939708709717,688875
2015-06-11,7.783999919891357,7.960000038146973,7.76800012588501,7.77400016784668,7.206960201263428,1176175
2015-06-12,7.760000228881836,7.909999847412109,7.716000080108643,7.78000020980835,7.212522983551025,616785
2015-06-15,7.625999927520752,7.723999977111816,7.559999942779541,7.639999866485596,7.082735061645508,983235
2015-06-16,7.633999824523926,7.881999969482422,7.550000190734863,7.831999778747559,7.260729789733887,921865
2015-06-17,7.831999778747559,7.861999988555908,7.624000072479248,7.624000072479248,7.067901134490967,800925
2015-06-18,7.650000095367432,7.650000095367432,7.473999977111816,7.5920000076293945,7.038236141204834,607090
2015-06-19,7.650000095367432,7.7179999351501465,7.538000106811523,7.590000152587891,7.036381244659424,535125
2015-06-22,7.639999866485596,7.817999839782715,7.590000152587891,7.7820000648498535,7.214377403259277,645280
2015-06-23,7.820000171661377,7.855999946594238,7.765999794006348,7.823999881744385,7.253314018249512,618165
2015-06-24,7.823999881744385,7.823999881744385,7.696000099182129,7.771999835968018,7.205106735229492,496500
2015-06-25,7.757999897003174,7.822000026702881,7.699999809265137,7.803999900817871,7.234772205352783,586055
2015-06-26,7.789999961853027,7.840000152587891,7.71999979019165,7.831999778747559,7.260729789733887,398445
2015-06-29,7.480000019073486,7.78000020980835,7.380000114440918,7.489999771118164,6.943675518035889,1673855
2015-06-30,7.480000019073486,7.679999828338623,7.480000019073486,7.6519999504089355,7.0938591957092285,950845
2015-07-01,7.639999866485596,7.769999980926514,7.613999843597412,7.763999938964844,7.197689533233643,969295
2015-07-02,7.751999855041504,7.817999839782715,7.619999885559082,7.639999866485596,7.082735061645508,620750
2015-07-03,7.6020002365112305,7.78000020980835,7.599999904632568,7.599999904632568,7.045651912689209,389920
2015-07-06,7.46999979019165,7.590000152587891,7.409999847412109,7.547999858856201,7.034468650817871,690560
2015-07-07,7.547999858856201,7.659999847412109,7.400000095367432,7.420000076293945,6.915176868438721,691275
2015-07-08,7.420000076293945,7.449999809265137,7.191999912261963,7.27400016784668,6.779109954833984,1239670
2015-07-09,7.302000045776367,7.610000133514404,7.289999961853027,7.533999919891357,7.021420955657959,449720
2015-07-10,7.665999889373779,7.699999809265137,7.579999923706055,7.690000057220459,7.166807651519775,505210
2015-07-13,7.659999847412109,7.75,7.619999885559082,7.677999973297119,7.155623912811279,502460
2015-07-14,7.679999828338623,7.699999809265137,7.484000205993652,7.559999942779541,7.045651912689209,552655
2015-07-15,7.515999794006348,7.541999816894531,7.458000183105469,7.507999897003174,6.997189998626709,679240
2015-07-16,7.584000110626221,7.6479997634887695,7.559999942779541,7.5980000495910645,7.081066608428955,670505
2015-07-17,7.671999931335449,7.690000057220459,7.553999900817871,7.650000095367432,7.129528999328613,626705
2015-07-20,7.710000038146973,7.783999919891357,7.613999843597412,7.757999897003174,7.2301812171936035,804920
2015-07-21,7.800000190734863,8.0,7.763999938964844,7.909999847412109,7.371840000152588,1153285
2015-07-22,7.921999931335449,8.196000099182129,7.883999824523926,8.170000076293945,7.614150524139404,2331840
2015-07-23,8.206000328063965,8.300000190734863,8.130000114440918,8.20199966430664,7.643973350524902,846550
2015-07-24,8.218000411987305,8.300000190734863,8.0,8.050000190734863,7.502315044403076,945490
2015-07-27,8.095999717712402,8.229999542236328,7.923999786376953,8.0,7.455716609954834,1053560
2015-07-28,8.041999816894531,8.197999954223633,8.001999855041504,8.071999549865723,7.522818088531494,892400
2015-07-29,8.119999885559082,8.244000434875488,8.04800033569336,8.239999771118164,7.679388046264648,898960
2015-07-30,8.239999771118164,8.338000297546387,8.100000381469727,8.152000427246094,7.59737491607666,887645
2015-07-31,8.100000381469727,8.29800033569336,8.0600004196167,8.218000411987305,7.658885478973389,1164725
2015-08-03,8.182000160217285,8.428000450134277,8.182000160217285,8.390000343322754,7.819183349609375,1169540
2015-08-04,8.42199993133545,8.520000457763672,8.399999618530273,8.430000305175781,7.856462478637695,1045180
2015-08-05,8.460000038146973,8.484000205993652,8.315999984741211,8.447999954223633,7.873237133026123,930050
2015-08-06,8.447999954223633,8.515999794006348,8.345999717712402,8.369999885559082,7.800543308258057,783275
2015-08-07,8.369999885559082,8.39799976348877,8.279999732971191,8.36400032043457,7.794951915740967,361845
2015-08-10,8.359999656677246,8.380000114440918,8.210000038146973,8.369999885559082,7.800543308258057,631075
2015-08-11,8.369999885559082,8.369999885559082,8.100000381469727,8.100000381469727,7.548913478851318,1084370
2015-08-12,8.031999588012695,8.031999588012695,7.708000183105469,7.769999980926514,7.2413649559021,1936680
2015-08-13,7.940000057220459,8.067999839782715,7.886000156402588,7.99399995803833,7.450125217437744,1081620
2015-08-14,8.0,8.069999694824219,7.900000095367432,7.960000038146973,7.418437957763672,591455
2015-08-17,8.069999694824219,8.15999984741211,7.909999847412109,8.029999732971191,7.483675003051758,1156210
2015-08-18,8.005999565124512,8.043999671936035,7.829999923706055,7.883999824523926,7.34760856628418,1080845
2015-08-19,7.834000110626221,7.868000030517578,7.739999771118164,7.75600004196167,7.2283172607421875,681200
2015-08-20,7.75600004196167,7.771999835968018,7.4019999504089355,7.447999954223633,6.941272258758545,1408640
2015-08-21,7.320000171661377,7.46999979019165,7.251999855041504,7.251999855041504,6.758606433868408,1143425
2015-08-24,7.093999862670898,7.150000095367432,6.4120001792907715,6.992000102996826,6.51629638671875,1418045
2015-08-25,7.093999862670898,7.519999980926514,7.010000228881836,7.429999828338623,6.924496650695801,1247660
2015-08-26,7.4120001792907715,7.458000183105469,7.239999771118164,7.361999988555908,6.861123085021973,810180
2015-08-27,7.460000038146973,7.581999778747559,7.446000099182129,7.573999881744385,7.058699131011963,772005
2015-08-28,7.5980000495910645,7.5980000495910645,7.386000156402588,7.480000019073486,6.971095085144043,351915
2015-08-31,7.49399995803833,7.49399995803833,7.309999942779541,7.4019999504089355,6.898401737213135,390555
2015-09-01,7.289999961853027,7.4019999504089355,7.124000072479248,7.260000228881836,6.766063213348389,727465
2015-09-02,7.309999942779541,7.328000068664551,7.1620001792907715,7.269999980926514,6.775382995605469,685590
2015-09-03,7.322000026702881,7.52400016784668,7.309999942779541,7.46999979019165,6.961775302886963,1453800
2015-09-04,7.400000095367432,7.4079999923706055,7.251999855041504,7.28000020980835,6.784702301025391,436870
2015-09-07,7.360000133514404,7.435999870300293,7.340000152587891,7.357999801635742,6.857395172119141,541950
2015-09-08,7.4039998054504395,7.570000171661377,7.400000095367432,7.53000020980835,7.017693519592285,721150
2015-09-09,7.679999828338623,7.77400016784668,7.613999843597412,7.7220001220703125,7.196630477905273,1219240
2015-09-10,7.5879998207092285,7.636000156402588,7.5320000648498535,7.561999797821045,7.047516345977783,966805
2015-09-11,7.570000171661377,7.6020002365112305,7.460000038146973,7.539999961853027,7.027013301849365,605425
2015-09-14,7.541999816894531,7.573999881744385,7.360000133514404,7.394000053405762,6.890946388244629,1731760
2015-09-15,7.446000099182129,7.573999881744385,7.409999847412109,7.53000020980835,7.017693519592285,728415
2015-09-16,7.553999900817871,7.619999885559082,7.492000102996826,7.559999942779541,7.045651912689209,458530
2015-09-17,7.607999801635742,7.645999908447266,7.510000228881836,7.599999904632568,7.082930564880371,390860
2015-09-18,7.572000026702881,7.572000026702881,7.343999862670898,7.409999847412109,6.905857563018799,944360
2015-09-21,7.458000183105469,7.458000183105469,7.234000205993652,7.2820000648498535,6.786565780639648,1110470
2015-09-22,7.427999973297119,7.440000057220459,6.909999847412109,6.96999979019165,6.495792865753174,2070105
2015-09-23,6.98199987411499,7.239999771118164,6.814000129699707,7.22599983215332,6.734375953674316,1176660
2015-09-24,7.24399995803833,7.271999835968018,6.900000095367432,6.900000095367432,6.430555820465088,855490
2015-09-25,7.001999855041504,7.127999782562256,6.941999912261963,7.107999801635742,6.624404430389404,966790
2015-09-28,7.039999961853027,7.084000110626221,6.932000160217285,6.978000164031982,6.503249645233154,968365
2015-09-29,6.934000015258789,6.934000015258789,6.728000164031982,6.751999855041504,6.292624473571777,1669765
2015-09-30,6.840000152587891,6.943999767303467,6.625999927520752,6.920000076293945,6.449194431304932,1675605
2015-10-01,6.9720001220703125,7.059999942779541,6.932000160217285,7.050000190734863,6.570350646972656,1159150
2015-10-02,7.076000213623047,7.076000213623047,6.869999885559082,6.940000057220459,6.467833995819092,821735
2015-10-05,7.076000213623047,7.248000144958496,7.01800012588501,7.1519999504089355,6.66541051864624,1435635
2015-10-06,7.150000095367432,7.26800012588501,7.058000087738037,7.257999897003174,6.764199256896973,1492640
2015-10-07,7.234000205993652,7.331999778747559,7.1539998054504395,7.1539998054504395,6.667274475097656,1398440
2015-10-08,7.170000076293945,7.28000020980835,7.170000076293945,7.234000205993652,6.7418317794799805,686615
2015-10-09,7.315999984741211,7.449999809265137,7.27400016784668,7.406000137329102,6.902129650115967,1017475
2015-10-12,7.460000038146973,7.510000228881836,7.302000045776367,7.426000118255615,6.920768737792969,949760
2015-10-13,7.440000057220459,7.440000057220459,7.26200008392334,7.26200008392334,6.7679266929626465,582645
2015-10-14,7.26200008392334,7.374000072479248,7.159999847412109,7.300000190734863,6.803341865539551,355810
2015-10-15,7.340000152587891,7.395999908447266,7.199999809265137,7.294000148773193,6.797749996185303,482045
2015-10-16,7.369999885559082,7.380000114440918,7.2179999351501465,7.239999771118164,6.7474236488342285,703140
2015-10-19,7.260000228881836,7.3979997634887695,7.260000228881836,7.394000053405762,6.890946388244629,623480
2015-10-20,7.440000057220459,7.492000102996826,7.354000091552734,7.409999847412109,6.905857563018799,969610
2015-10-21,7.458000183105469,7.539999961853027,7.349999904632568,7.498000144958496,6.987870216369629,685945
2015-10-22,7.535999774932861,7.638000011444092,7.452000141143799,7.605999946594238,7.088522434234619,833710
2015-10-23,7.659999847412109,7.874000072479248,7.599999904632568,7.826000213623047,7.293554782867432,1252570
2015-10-26,7.826000213623047,7.998000144958496,7.796000003814697,7.926000118255615,7.386751174926758,891915
2015-10-27,7.960000038146973,8.050000190734863,7.9019999504089355,7.934000015258789,7.394207000732422,973885
2015-10-28,7.952000141143799,7.998000144958496,7.828000068664551,7.960000038146973,7.418437957763672,525320
2015-10-29,7.995999813079834,8.029999732971191,7.9079999923706055,7.949999809265137,7.409118175506592,824580
2015-10-30,8.017999649047852,8.027999877929688,7.918000221252441,8.017999649047852,7.47249174118042,788800
2015-11-02,7.949999809265137,8.204000473022461,7.866000175476074,8.204000473022461,7.645837783813477,1704355
2015-11-03,8.197999954223633,8.197999954223633,8.010000228881836,8.12600040435791,7.573144435882568,778870
2015-11-04,8.100000381469727,8.166000366210938,7.98799991607666,8.062000274658203,7.513498306274414,1010745
2015-11-05,8.0600004196167,8.09000015258789,7.961999893188477,8.069999694824219,7.520953178405762,768265
2015-11-06,8.020000457763672,8.130000114440918,8.0,8.130000114440918,7.576871871948242,859740
2015-11-09,8.156000137329102,8.175999641418457,8.010000228881836,8.045999526977539,7.498586177825928,1160900
2015-11-10,8.029999732971191,8.095999717712402,7.895999908447266,8.095999717712402,7.54518461227417,915740
2015-11-11,8.069999694824219,8.100000381469727,7.918000221252441,8.031999588012695,7.485539436340332,802950
2015-11-12,8.0600004196167,8.5600004196167,7.943999767303467,8.326000213623047,7.759537696838379,3875810
2015-11-13,7.960000038146973,8.315999984741211,7.921999931335449,8.180000305175781,7.623470306396484,2777050
2015-11-16,8.097999572753906,8.284000396728516,8.04800033569336,8.246000289916992,7.684980392456055,1043525
2015-11-17,8.289999961853027,8.432000160217285,8.289999961853027,8.336000442504883,7.768857002258301,1563435
2015-11-18,8.291999816894531,8.395999908447266,8.239999771118164,8.37600040435791,7.806135177612305,917220
2015-11-19,8.394000053405762,8.428000450134277,8.267999649047852,8.279999732971191,7.7166666984558105,1037630
2015-11-20,8.368000030517578,8.47599983215332,8.279999732971191,8.354000091552734,7.78563117980957,1354555
2015-11-23,8.37399959564209,8.538000106811523,8.371999740600586,8.5,7.921699047088623,756115
2015-11-24,8.446000099182129,8.5,8.411999702453613,8.430000305175781,7.856462478637695,856640
2015-11-25,8.416000366210938,8.538000106811523,8.416000366210938,8.458000183105469,7.882555961608887,510765
2015-11-26,8.460000038146973,8.579999923706055,8.460000038146973,8.517999649047852,7.938473701477051,603115
