Date,Open,High,Low,Close,Adj Close,Volume
2017-05-22,27.479999542236328,27.969999313354492,27.440000534057617,27.8700008392334,23.140466690063477,402423
2017-05-23,27.799999237060547,28.1299991607666,27.6200008392334,27.889999389648438,23.157072067260742,262403
2017-05-24,28.030000686645508,28.030000686645508,27.540000915527344,27.6200008392334,22.932893753051758,203575
2017-05-25,27.700000762939453,27.809999465942383,27.299999237060547,27.549999237060547,22.874771118164062,268131
2017-05-26,27.43000030517578,27.670000076293945,27.15999984741211,27.360000610351562,22.71701431274414,151672
2017-05-29,27.360000610351562,27.399999618530273,26.239999771118164,26.360000610351562,21.886714935302734,363810
2017-05-30,26.459999084472656,26.610000610351562,26.040000915527344,26.09000015258789,21.662532806396484,350712
2017-05-31,26.190000534057617,26.299999237060547,25.299999237060547,25.690000534057617,21.330413818359375,580193
2017-06-01,25.510000228881836,26.639999389648438,25.510000228881836,26.459999084472656,21.969743728637695,506246
2017-06-02,26.579999923706055,26.790000915527344,26.360000610351562,26.5,22.002954483032227,129838
2017-06-05,26.5,26.600000381469727,25.8700008392334,25.920000076293945,21.52138328552246,157419
2017-06-06,25.65999984741211,26.260000228881836,25.3799991607666,25.93000030517578,21.529685974121094,352659
2017-06-07,26.3799991607666,26.600000381469727,26.059999465942383,26.59000015258789,22.077682495117188,356055
2017-06-08,26.600000381469727,27.6299991607666,26.479999542236328,27.600000381469727,22.916284561157227,676113
2017-06-09,27.5,28.0,27.34000015258789,27.969999313354492,23.223495483398438,512451
2017-06-12,27.989999771118164,28.100000381469727,27.790000915527344,27.790000915527344,23.074045181274414,444711
2017-06-13,27.920000076293945,28.059999465942383,27.809999465942383,28.049999237060547,23.289920806884766,351971
2017-06-14,27.989999771118164,28.469999313354492,27.520000457763672,27.520000457763672,22.84986114501953,300027
2017-06-15,27.549999237060547,27.559999465942383,26.510000228881836,26.65999984741211,22.13580322265625,553663
2017-06-16,26.950000762939453,27.100000381469727,26.829999923706055,27.100000381469727,22.501136779785156,531942
2017-06-19,27.229999542236328,27.459999084472656,26.90999984741211,26.90999984741211,22.343379974365234,138565
2017-06-20,27.040000915527344,27.31999969482422,26.600000381469727,26.600000381469727,22.085987091064453,324488
2017-06-21,26.479999542236328,26.68000030517578,25.559999465942383,26.399999618530273,21.9199275970459,630758
2017-06-22,26.25,26.450000762939453,26.059999465942383,26.309999465942383,21.845199584960938,216264
2017-06-23,26.309999465942383,26.520000457763672,26.1200008392334,26.5,22.002954483032227,169770
2017-06-26,26.579999923706055,26.760000228881836,26.239999771118164,26.610000610351562,22.094287872314453,318618
2017-06-27,26.56999969482422,26.8799991607666,26.440000534057617,26.59000015258789,22.077682495117188,235127
2017-06-28,26.350000381469727,27.200000762939453,26.280000686645508,27.200000762939453,22.584165573120117,377076
2017-06-29,27.200000762939453,27.31999969482422,26.25,26.690000534057617,22.16071319580078,479856
2017-06-30,26.770000457763672,26.860000610351562,26.049999237060547,26.059999465942383,21.637622833251953,269301
2017-07-03,26.219999313354492,26.59000015258789,26.219999313354492,26.59000015258789,22.077682495117188,406405
2017-07-04,26.549999237060547,27.049999237060547,26.5,26.959999084472656,22.3848934173584,215508
2017-07-05,26.860000610351562,27.149999618530273,26.799999237060547,27.0,22.41810417175293,296156
2017-07-06,26.93000030517578,27.559999465942383,26.93000030517578,27.559999465942383,22.883073806762695,421048
2017-07-07,27.559999465942383,27.559999465942383,27.18000030517578,27.270000457763672,22.642288208007812,238981
2017-07-10,27.56999969482422,27.8700008392334,27.31999969482422,27.639999389648438,22.949495315551758,273682
2017-07-11,27.709999084472656,27.829999923706055,27.100000381469727,27.280000686645508,22.650588989257812,380705
2017-07-12,27.469999313354492,28.25,27.3700008392334,28.229999542236328,23.439376831054688,885143
2017-07-13,28.229999542236328,28.440000534057617,28.0,28.0,23.24840545654297,339498
2017-07-14,28.09000015258789,28.219999313354492,27.639999389648438,27.959999084472656,23.215192794799805,281989
2017-07-17,27.979999542236328,28.139999389648438,27.549999237060547,27.75,23.040830612182617,335235
2017-07-18,27.610000610351562,27.940000534057617,27.600000381469727,27.899999618530273,23.165376663208008,211908
2017-07-19,27.90999984741211,28.280000686645508,27.6299991607666,28.280000686645508,23.48089027404785,257049
2017-07-20,28.280000686645508,28.450000762939453,27.850000381469727,28.139999389648438,23.364648818969727,255475
2017-07-21,28.06999969482422,28.1299991607666,27.510000228881836,27.75,23.040830612182617,332709
2017-07-24,27.979999542236328,28.459999084472656,27.860000610351562,28.350000381469727,23.539011001586914,370891
2017-07-25,28.3799991607666,28.850000381469727,28.34000015258789,28.6299991607666,23.771493911743164,476423
2017-07-26,28.6299991607666,28.68000030517578,28.309999465942383,28.510000228881836,23.671859741210938,252427
2017-07-27,28.520000457763672,29.709999084472656,28.520000457763672,29.299999237060547,24.327795028686523,642148
2017-07-28,29.280000686645508,29.68000030517578,28.940000534057617,29.469999313354492,24.46894645690918,352592
2017-07-31,29.469999313354492,30.489999771118164,29.459999084472656,30.0,24.90900421142578,566784
2017-08-01,30.059999465942383,30.3799991607666,29.950000762939453,30.31999969482422,25.174701690673828,248246
2017-08-02,30.31999969482422,30.489999771118164,29.670000076293945,29.700000762939453,24.6599178314209,379663
2017-08-03,29.729999542236328,30.239999771118164,29.5,29.549999237060547,24.535371780395508,431651
2017-08-04,29.860000610351562,29.889999389648438,29.549999237060547,29.739999771118164,24.69312858581543,242714
2017-08-07,29.850000381469727,29.860000610351562,29.65999984741211,29.770000457763672,24.718040466308594,131323
2017-08-08,29.889999389648438,30.5,29.81999969482422,30.5,25.32415771484375,394167
2017-08-09,30.290000915527344,30.450000762939453,29.81999969482422,29.90999984741211,24.834280014038086,389201
2017-08-10,29.90999984741211,30.010000228881836,29.399999618530273,29.399999618530273,24.410825729370117,300627
2017-08-11,29.209999084472656,29.360000610351562,28.5,28.90999984741211,24.003978729248047,289611
2017-08-14,29.059999465942383,29.3799991607666,29.040000915527344,29.200000762939453,24.244766235351562,249306
2017-08-16,29.299999237060547,29.649999618530273,29.290000915527344,29.440000534057617,24.44403839111328,243359
2017-08-17,29.520000457763672,29.549999237060547,29.219999313354492,29.40999984741211,24.41912841796875,157057
2017-08-18,29.15999984741211,29.350000381469727,28.940000534057617,29.260000228881836,24.294584274291992,141722
2017-08-21,29.09000015258789,29.450000762939453,28.969999313354492,29.209999084472656,24.253068923950195,87870
2017-08-22,29.329999923706055,29.450000762939453,29.030000686645508,29.280000686645508,24.311189651489258,103389
2017-08-23,29.43000030517578,29.450000762939453,28.790000915527344,28.790000915527344,23.90434455871582,148228
2017-08-24,29.010000228881836,29.200000762939453,28.860000610351562,28.940000534057617,24.02889060974121,127511
2017-08-25,28.90999984741211,29.170000076293945,28.729999542236328,28.799999237060547,23.912643432617188,143919
2017-08-28,28.739999771118164,28.899999618530273,28.5,28.5,23.663557052612305,121537
2017-08-29,27.940000534057617,28.010000228881836,27.329999923706055,27.600000381469727,22.916284561157227,719153
2017-08-30,27.770000457763672,27.81999969482422,27.510000228881836,27.600000381469727,22.916284561157227,289545
2017-08-31,27.799999237060547,27.889999389648438,27.6299991607666,27.729999542236328,23.02422523498535,207703
2017-09-01,28.34000015258789,28.34000015258789,27.530000686645508,27.959999084472656,23.215192794799805,401260
2017-09-04,27.770000457763672,27.780000686645508,27.59000015258789,27.719999313354492,23.015920639038086,175527
2017-09-05,27.700000762939453,27.780000686645508,27.309999465942383,27.479999542236328,22.816648483276367,245607
2017-09-06,27.329999923706055,27.8799991607666,27.229999542236328,27.850000381469727,23.123863220214844,338212
2017-09-07,27.8799991607666,28.079999923706055,27.540000915527344,27.8799991607666,23.14876937866211,392126
2017-09-08,27.829999923706055,27.950000762939453,27.110000610351562,27.389999389648438,22.741924285888672,506855
2017-09-11,27.56999969482422,28.139999389648438,27.440000534057617,28.100000381469727,23.331436157226562,601432
2017-09-12,28.100000381469727,28.540000915527344,28.020000457763672,28.40999984741211,23.588829040527344,430902
2017-09-13,28.299999237060547,28.649999618530273,28.190000534057617,28.329999923706055,23.52240562438965,501887
2017-09-14,28.239999771118164,28.610000610351562,27.8799991607666,28.450000762939453,23.622041702270508,423572
2017-09-15,28.559999465942383,28.780000686645508,28.280000686645508,28.329999923706055,23.52240562438965,273386
2017-09-18,28.399999618530273,28.639999389648438,28.219999313354492,28.280000686645508,23.48089027404785,365621
2017-09-19,28.3700008392334,28.579999923706055,28.200000762939453,28.3700008392334,23.555618286132812,198817
2017-09-20,28.34000015258789,28.459999084472656,28.100000381469727,28.350000381469727,23.539011001586914,239344
2017-09-21,28.440000534057617,28.579999923706055,28.389999389648438,28.510000228881836,23.671859741210938,144473
2017-09-22,28.700000762939453,28.790000915527344,28.549999237060547,28.739999771118164,23.86282730102539,221327
2017-09-25,28.709999084472656,28.75,28.280000686645508,28.31999969482422,23.514101028442383,286439
2017-09-26,28.170000076293945,28.610000610351562,28.170000076293945,28.469999313354492,23.638647079467773,172468
2017-09-27,28.559999465942383,28.770000457763672,28.43000030517578,28.770000457763672,23.887737274169922,223619
2017-09-28,28.799999237060547,28.899999618530273,28.34000015258789,28.459999084472656,23.63034439086914,254969
2017-09-29,28.6299991607666,29.350000381469727,28.5,29.350000381469727,24.369312286376953,513822
2017-10-02,29.350000381469727,29.3799991607666,29.06999969482422,29.360000610351562,24.377613067626953,260416
2017-10-03,29.399999618530273,29.670000076293945,29.399999618530273,29.579999923706055,24.560279846191406,207201
2017-10-04,29.649999618530273,29.649999618530273,28.700000762939453,28.700000762939453,23.829618453979492,425829
2017-10-05,28.65999984741211,28.920000076293945,28.600000381469727,28.920000076293945,24.01228141784668,161727
2017-10-06,28.760000228881836,28.979999542236328,28.6200008392334,28.889999389648438,23.98737335205078,174806
2017-10-09,28.760000228881836,29.040000915527344,28.56999969482422,28.709999084472656,23.837919235229492,141257
2017-10-10,28.700000762939453,28.809999465942383,28.559999465942383,28.6200008392334,23.763193130493164,237807
2017-10-11,28.610000610351562,28.690000534057617,28.15999984741211,28.690000534057617,23.821311950683594,381322
2017-10-12,28.709999084472656,28.760000228881836,28.489999771118164,28.600000381469727,23.746585845947266,172718
2017-10-13,28.65999984741211,29.040000915527344,28.329999923706055,28.5,23.663557052612305,392712
2017-10-16,28.440000534057617,28.8799991607666,28.440000534057617,28.81999969482422,23.92925262451172,183590
2017-10-17,28.709999084472656,28.799999237060547,27.93000030517578,27.989999771118164,23.240102767944336,623533
2017-10-18,28.100000381469727,28.280000686645508,27.75,28.139999389648438,23.364648818969727,248547
2017-10-19,28.239999771118164,28.239999771118164,27.520000457763672,27.520000457763672,22.84986114501953,285593
2017-10-20,27.579999923706055,27.8799991607666,27.549999237060547,27.799999237060547,23.08234405517578,232457
2017-10-23,27.93000030517578,28.020000457763672,27.709999084472656,27.90999984741211,23.17367935180664,154745
2017-10-24,27.959999084472656,28.489999771118164,27.790000915527344,28.489999771118164,23.655254364013672,318917
2017-10-25,28.34000015258789,28.559999465942383,28.219999313354492,28.31999969482422,23.514101028442383,263154
2017-10-26,28.219999313354492,28.649999618530273,28.010000228881836,28.5,23.663557052612305,256712
2017-10-27,28.690000534057617,28.690000534057617,28.25,28.309999465942383,23.50579833984375,251881
2017-10-30,28.309999465942383,28.479999542236328,28.1200008392334,28.18000030517578,23.39786148071289,205774
2017-10-31,28.1299991607666,28.40999984741211,28.1299991607666,28.280000686645508,23.48089027404785,154319
2017-11-01,28.350000381469727,28.610000610351562,28.25,28.31999969482422,23.514101028442383,158003
2017-11-02,28.200000762939453,28.469999313354492,28.200000762939453,28.389999389648438,23.572223663330078,248419
2017-11-03,28.3700008392334,28.469999313354492,28.200000762939453,28.239999771118164,23.447675704956055,219691
2017-11-06,28.209999084472656,28.549999237060547,28.149999618530273,28.549999237060547,23.7050724029541,341734
2017-11-07,28.549999237060547,29.1299991607666,28.549999237060547,28.700000762939453,23.829618453979492,483019
2017-11-08,28.860000610351562,29.040000915527344,27.850000381469727,28.469999313354492,23.638647079467773,798925
2017-11-09,28.600000381469727,28.8700008392334,28.030000686645508,28.3700008392334,23.555618286132812,541811
2017-11-10,28.459999084472656,28.639999389648438,28.34000015258789,28.56999969482422,23.721675872802734,284969
2017-11-13,28.739999771118164,28.739999771118164,28.280000686645508,28.459999084472656,23.63034439086914,335262
2017-11-14,28.440000534057617,28.59000015258789,28.329999923706055,28.3700008392334,23.555618286132812,227450
2017-11-15,28.25,28.450000762939453,27.93000030517578,28.280000686645508,23.48089027404785,289057
2017-11-16,28.440000534057617,28.440000534057617,28.100000381469727,28.389999389648438,23.572223663330078,218562
2017-11-17,28.31999969482422,28.559999465942383,28.229999542236328,28.420000076293945,23.597131729125977,210120
2017-11-20,28.229999542236328,29.09000015258789,28.229999542236328,29.049999237060547,24.120222091674805,370827
2017-11-21,29.010000228881836,29.59000015258789,28.93000030517578,29.579999923706055,24.560279846191406,490027
2017-11-22,29.600000381469727,29.8799991607666,29.459999084472656,29.719999313354492,24.67652130126953,417321
2017-11-23,29.700000762939453,29.75,29.479999542236328,29.530000686645508,24.518766403198242,181337
2017-11-24,29.549999237060547,29.649999618530273,29.239999771118164,29.239999771118164,24.277976989746094,168589
2017-11-27,29.450000762939453,29.540000915527344,28.84000015258789,28.8700008392334,23.97076988220215,271325
2017-11-28,28.8700008392334,29.06999969482422,28.75,28.770000457763672,23.887737274169922,146326
2017-11-29,28.90999984741211,29.540000915527344,28.790000915527344,29.469999313354492,24.46894645690918,396043
2017-11-30,29.299999237060547,29.81999969482422,29.299999237060547,29.479999542236328,24.477251052856445,334978
2017-12-01,29.479999542236328,29.579999923706055,28.81999969482422,28.93000030517578,24.020586013793945,345915
2017-12-04,29.389999389648438,29.389999389648438,28.950000762939453,28.989999771118164,24.070404052734375,168191
2017-12-05,28.8799991607666,29.139999389648438,28.6299991607666,28.899999618530273,23.995676040649414,250179
2017-12-06,28.709999084472656,28.940000534057617,28.3700008392334,28.3700008392334,23.555618286132812,288238
2017-12-07,28.459999084472656,28.6200008392334,28.239999771118164,28.59000015258789,23.738283157348633,190559
2017-12-08,28.709999084472656,29.139999389648438,28.709999084472656,29.100000381469727,24.161739349365234,303055
2017-12-11,29.100000381469727,29.190000534057617,28.889999389648438,28.989999771118164,24.070404052734375,122987
2017-12-12,29.0,29.100000381469727,28.75,29.079999923706055,24.145130157470703,162945
2017-12-13,29.079999923706055,29.100000381469727,28.479999542236328,28.520000457763672,23.68016242980957,222848
2017-12-14,28.479999542236328,28.719999313354492,28.15999984741211,28.360000610351562,23.547313690185547,249201
2017-12-15,28.25,28.420000076293945,28.1200008392334,28.31999969482422,23.514101028442383,296339
2017-12-18,28.360000610351562,28.6200008392334,28.350000381469727,28.540000915527344,23.69676971435547,149938
2017-12-19,28.34000015258789,28.770000457763672,28.34000015258789,28.389999389648438,23.572223663330078,185424
2017-12-20,28.5,28.510000228881836,28.18000030517578,28.18000030517578,23.39786148071289,191801
2017-12-21,28.110000610351562,28.139999389648438,27.610000610351562,27.770000457763672,23.057437896728516,380062
2017-12-22,27.829999923706055,28.049999237060547,27.649999618530273,27.989999771118164,23.240102767944336,128302
2017-12-27,27.84000015258789,28.260000228881836,27.59000015258789,27.809999465942383,23.090646743774414,234112
2017-12-28,27.829999923706055,28.149999618530273,27.700000762939453,28.030000686645508,23.2733154296875,154034
2017-12-29,28.079999923706055,28.1200008392334,27.739999771118164,27.739999771118164,23.032529830932617,147857
2018-01-02,27.790000915527344,27.950000762939453,27.290000915527344,27.290000915527344,22.658893585205078,277254
2018-01-03,27.299999237060547,27.459999084472656,26.780000686645508,26.8799991607666,22.318470001220703,301909
2018-01-04,27.1200008392334,27.68000030517578,26.959999084472656,27.559999465942383,22.883073806762695,400960
2018-01-05,27.639999389648438,27.920000076293945,27.540000915527344,27.639999389648438,22.949495315551758,236746
2018-01-08,27.68000030517578,27.780000686645508,27.139999389648438,27.5,22.8332576751709,300612
2018-01-09,27.559999465942383,28.299999237060547,27.479999542236328,28.299999237060547,23.497495651245117,324260
2018-01-10,28.15999984741211,28.399999618530273,28.040000915527344,28.34000015258789,23.53070831298828,178683
2018-01-11,28.3799991607666,28.81999969482422,28.31999969482422,28.780000686645508,23.89604377746582,300261
2018-01-12,28.8799991607666,29.200000762939453,28.65999984741211,29.200000762939453,24.244766235351562,325685
2018-01-15,29.280000686645508,29.739999771118164,29.040000915527344,29.700000762939453,24.6599178314209,375048
2018-01-16,29.600000381469727,29.860000610351562,29.5,29.600000381469727,24.576887130737305,352606
2018-01-17,29.600000381469727,30.0,29.440000534057617,29.68000030517578,24.643308639526367,425812
2018-01-18,29.739999771118164,30.459999084472656,29.700000762939453,30.34000015258789,25.191308975219727,581835
2018-01-19,30.399999618530273,30.739999771118164,30.260000228881836,30.299999237060547,25.158096313476562,573895
2018-01-22,30.239999771118164,30.739999771118164,30.139999389648438,30.739999771118164,25.52342987060547,347270
2018-01-23,30.799999237060547,30.959999084472656,30.600000381469727,30.68000030517578,25.47361183166504,292107
2018-01-24,30.68000030517578,30.780000686645508,30.440000534057617,30.6200008392334,25.42379379272461,239570
2018-01-25,30.559999465942383,30.8799991607666,30.479999542236328,30.84000015258789,25.60645866394043,253768
2018-01-26,30.68000030517578,30.860000610351562,30.420000076293945,30.600000381469727,25.40718650817871,231750
2018-01-29,30.579999923706055,30.719999313354492,30.31999969482422,30.5,25.32415771484375,208895
2018-01-30,30.31999969482422,30.5,29.8799991607666,29.920000076293945,24.84258270263672,291880
2018-01-31,30.079999923706055,30.360000610351562,29.920000076293945,30.15999984741211,25.041852951049805,316365
2018-02-01,30.299999237060547,30.65999984741211,29.979999542236328,30.020000457763672,24.925613403320312,385668
2018-02-02,30.0,30.0,29.3799991607666,29.3799991607666,24.39422035217285,268333
2018-02-05,28.940000534057617,29.1200008392334,28.700000762939453,28.799999237060547,23.912643432617188,367984
2018-02-06,28.020000457763672,28.15999984741211,27.600000381469727,27.799999237060547,23.08234405517578,843976
2018-02-07,28.139999389648438,28.399999618530273,27.719999313354492,28.360000610351562,23.547313690185547,698162
2018-02-08,28.3799991607666,28.540000915527344,27.899999618530273,27.920000076293945,23.18198013305664,576899
2018-02-09,27.799999237060547,28.579999923706055,27.65999984741211,28.15999984741211,23.38125228881836,694057
2018-02-12,28.34000015258789,28.6200008392334,28.020000457763672,28.31999969482422,23.514101028442383,378305
2018-02-13,28.440000534057617,28.440000534057617,26.920000076293945,27.100000381469727,22.501136779785156,923542
2018-02-14,27.200000762939453,27.200000762939453,26.18000030517578,27.100000381469727,22.501136779785156,945022
2018-02-15,27.200000762939453,27.399999618530273,26.540000915527344,26.639999389648438,22.119197845458984,551556
2018-02-16,26.860000610351562,27.0,26.600000381469727,26.899999618530273,22.33507537841797,374794
2018-02-19,26.899999618530273,27.200000762939453,26.700000762939453,26.979999542236328,22.401498794555664,274014
2018-02-20,26.979999542236328,27.459999084472656,26.979999542236328,27.459999084472656,22.8000431060791,412027
2018-02-21,27.15999984741211,27.440000534057617,26.979999542236328,27.399999618530273,22.750225067138672,252943
2018-02-22,27.239999771118164,27.34000015258789,27.079999923706055,27.31999969482422,22.683799743652344,340150
2018-02-23,27.280000686645508,27.34000015258789,26.81999969482422,27.219999313354492,22.600770950317383,337267
2018-02-26,27.200000762939453,27.459999084472656,27.1200008392334,27.3799991607666,22.733619689941406,169921
2018-02-27,27.239999771118164,27.780000686645508,27.18000030517578,27.479999542236328,22.816648483276367,295658
2018-02-28,27.299999237060547,27.5,27.239999771118164,27.280000686645508,22.650588989257812,197688
2018-03-01,27.299999237060547,27.399999618530273,27.100000381469727,27.299999237060547,22.66719627380371,303834
2018-03-02,27.100000381469727,27.139999389648438,26.459999084472656,26.579999923706055,22.069379806518555,400730
2018-03-05,26.0,26.65999984741211,26.0,26.579999923706055,22.069379806518555,506151
2018-03-06,26.579999923706055,27.420000076293945,26.579999923706055,27.200000762939453,22.584165573120117,359964
2018-03-07,27.100000381469727,27.34000015258789,26.780000686645508,27.260000228881836,22.633983612060547,830766
2018-03-08,27.420000076293945,27.700000762939453,27.0,27.579999923706055,22.89967918395996,394772
2018-03-09,27.5,27.780000686645508,27.34000015258789,27.559999465942383,22.883073806762695,569550
2018-03-12,27.639999389648438,27.700000762939453,27.31999969482422,27.360000610351562,22.71701431274414,327735
2018-03-13,27.3799991607666,27.700000762939453,27.15999984741211,27.299999237060547,22.66719627380371,195228
2018-03-14,27.260000228881836,27.6200008392334,27.15999984741211,27.440000534057617,22.783437728881836,287689
2018-03-15,27.579999923706055,27.579999923706055,27.15999984741211,27.3799991607666,22.733619689941406,264771
2018-03-16,27.600000381469727,27.719999313354492,27.260000228881836,27.700000762939453,22.999317169189453,441441
2018-03-19,27.719999313354492,27.719999313354492,27.3799991607666,27.399999618530273,22.750225067138672,183302
2018-03-20,27.520000457763672,27.719999313354492,27.420000076293945,27.68000030517578,22.982709884643555,292143
2018-03-21,27.739999771118164,27.799999237060547,27.520000457763672,27.799999237060547,23.08234405517578,329115
2018-03-22,27.719999313354492,27.979999542236328,26.84000015258789,27.15999984741211,22.550952911376953,684123
2018-03-23,26.899999618530273,27.280000686645508,26.6200008392334,27.260000228881836,22.633983612060547,385067
2018-03-26,27.299999237060547,27.360000610351562,26.3799991607666,26.3799991607666,21.903318405151367,518884
2018-03-27,26.81999969482422,27.0,26.34000015258789,26.360000610351562,21.886714935302734,278630
2018-03-28,26.280000686645508,26.559999465942383,26.040000915527344,26.239999771118164,21.787078857421875,301011
2018-03-29,26.360000610351562,26.440000534057617,26.200000762939453,26.200000762939453,21.753868103027344,252635
2018-04-03,26.399999618530273,26.799999237060547,26.299999237060547,26.559999465942383,22.05277442932129,556002
2018-04-04,26.520000457763672,26.719999313354492,26.100000381469727,26.700000762939453,22.169015884399414,444079
2018-04-05,26.940000534057617,27.299999237060547,26.84000015258789,27.299999237060547,22.66719627380371,372207
2018-04-06,27.239999771118164,27.239999771118164,26.760000228881836,26.81999969482422,22.26865005493164,281236
2018-04-09,26.920000076293945,27.0,26.65999984741211,26.920000076293945,22.351682662963867,213899
2018-04-10,27.059999465942383,27.100000381469727,26.780000686645508,27.079999923706055,22.484529495239258,168581
2018-04-11,27.059999465942383,27.079999923706055,26.700000762939453,26.700000762939453,22.169015884399414,381774
2018-04-12,26.719999313354492,27.139999389648438,26.700000762939453,27.1200008392334,22.517742156982422,219285
2018-04-13,27.079999923706055,27.260000228881836,27.0,27.139999389648438,22.534345626831055,278089
2018-04-16,27.260000228881836,27.399999618530273,27.18000030517578,27.399999618530273,22.750225067138672,319006
2018-04-17,27.360000610351562,27.739999771118164,27.239999771118164,27.65999984741211,22.96610450744629,381424
2018-04-18,27.719999313354492,27.780000686645508,27.459999084472656,27.700000762939453,22.999317169189453,303410
2018-04-19,27.719999313354492,27.860000610351562,27.65999984741211,27.780000686645508,23.06574058532715,144620
2018-04-20,27.780000686645508,27.899999618530273,27.420000076293945,27.559999465942383,22.883073806762695,348942
2018-04-23,27.68000030517578,28.100000381469727,27.31999969482422,27.940000534057617,23.198589324951172,537942
2018-04-24,27.979999542236328,27.979999542236328,27.540000915527344,27.6200008392334,22.932893753051758,392555
2018-04-25,27.540000915527344,27.600000381469727,26.8799991607666,27.0,22.41810417175293,432486
2018-04-26,27.059999465942383,27.1200008392334,26.81999969482422,26.84000015258789,22.28525733947754,372531
2018-04-27,26.84000015258789,26.979999542236328,26.719999313354492,26.780000686645508,22.235441207885742,243719
2018-04-30,26.959999084472656,27.059999465942383,26.81999969482422,26.920000076293945,22.351682662963867,259783
2018-05-02,27.079999923706055,27.079999923706055,26.739999771118164,26.780000686645508,22.235441207885742,459623
2018-05-03,26.899999618530273,27.020000457763672,26.799999237060547,26.81999969482422,22.26865005493164,288686
2018-05-04,27.100000381469727,27.100000381469727,26.860000610351562,26.899999618530273,22.33507537841797,437183
2018-05-07,26.899999618530273,27.040000915527344,26.899999618530273,26.959999084472656,22.3848934173584,250546
2018-05-08,27.079999923706055,27.100000381469727,26.600000381469727,26.700000762939453,22.169015884399414,375991
2018-05-09,26.860000610351562,26.860000610351562,26.6200008392334,26.65999984741211,22.13580322265625,273000
2018-05-10,26.799999237060547,26.799999237060547,26.260000228881836,26.360000610351562,21.886714935302734,380732
2018-05-11,26.399999618530273,26.5,26.219999313354492,26.34000015258789,21.870107650756836,224076
2018-05-14,26.540000915527344,26.540000915527344,26.0,26.040000915527344,21.62101936340332,469689
2018-05-15,26.200000762939453,26.34000015258789,26.020000457763672,26.100000381469727,21.670835494995117,373960
2018-05-16,26.100000381469727,26.100000381469727,25.3799991607666,25.3799991607666,21.07301902770996,577191
2018-05-17,25.600000381469727,25.760000228881836,25.0,25.200000762939453,20.923568725585938,506012
2018-05-18,25.479999542236328,25.5,24.739999771118164,24.799999237060547,20.591445922851562,649994
2018-05-21,23.84000015258789,24.020000457763672,23.5,23.520000457763672,20.565216064453125,511748
2018-05-22,23.579999923706055,23.899999618530273,23.34000015258789,23.579999923706055,20.61767578125,466799
2018-05-23,23.579999923706055,23.579999923706055,23.079999923706055,23.239999771118164,20.320388793945312,366821
2018-05-24,23.399999618530273,23.959999084472656,23.18000030517578,23.440000534057617,20.49526596069336,587965
2018-05-25,23.579999923706055,23.600000381469727,22.700000762939453,22.8799991607666,20.005617141723633,448631
2018-05-28,22.940000534057617,23.360000610351562,21.100000381469727,21.34000015258789,18.65908432006836,1176957
2018-05-29,21.100000381469727,21.260000228881836,19.610000610351562,20.040000915527344,17.522403717041016,1839039
2018-05-30,20.280000686645508,20.84000015258789,19.90999984741211,20.84000015258789,18.221900939941406,1114091
2018-05-31,21.079999923706055,21.1200008392334,20.540000915527344,20.799999237060547,18.18692398071289,1136744
2018-06-01,21.219999313354492,22.139999389648438,21.100000381469727,21.799999237060547,19.061294555664062,968564
2018-06-04,22.299999237060547,22.299999237060547,21.360000610351562,21.5,18.79898452758789,633533
2018-06-05,21.579999923706055,21.579999923706055,20.739999771118164,20.899999618530273,18.27436065673828,778804
2018-06-06,21.139999389648438,21.739999771118164,20.639999389648438,21.700000762939453,18.973859786987305,526161
2018-06-07,21.940000534057617,22.280000686645508,21.780000686645508,22.219999313354492,19.428531646728516,745374
2018-06-08,21.940000534057617,21.940000534057617,21.399999618530273,21.540000915527344,18.833959579467773,535684
2018-06-11,21.860000610351562,22.3799991607666,21.459999084472656,22.3799991607666,19.568429946899414,688286
2018-06-12,22.440000534057617,22.520000457763672,21.799999237060547,22.219999313354492,19.428531646728516,773287
2018-06-13,22.219999313354492,22.540000915527344,22.139999389648438,22.239999771118164,19.44601821899414,502931
2018-06-14,22.219999313354492,22.399999618530273,22.0,22.260000228881836,19.46350860595703,447711
2018-06-15,22.260000228881836,22.559999465942383,21.84000015258789,22.34000015258789,19.533456802368164,561995
2018-06-18,22.3799991607666,22.540000915527344,22.020000457763672,22.040000915527344,19.27114486694336,318712
2018-06-19,21.920000076293945,22.3799991607666,21.719999313354492,22.079999923706055,19.306119918823242,366671
2018-06-20,22.219999313354492,22.31999969482422,21.979999542236328,22.059999465942383,19.288631439208984,317910
2018-06-21,22.040000915527344,22.139999389648438,21.520000457763672,21.559999465942383,18.8514461517334,286837
2018-06-22,21.579999923706055,21.979999542236328,21.540000915527344,21.760000228881836,19.026321411132812,452998
2018-06-25,21.799999237060547,21.81999969482422,21.440000534057617,21.639999389648438,18.921396255493164,280906
2018-06-26,21.639999389648438,21.799999237060547,21.5,21.68000030517578,18.956371307373047,318480
2018-06-27,21.639999389648438,21.639999389648438,20.899999618530273,20.979999542236328,18.34431266784668,699156
2018-06-28,20.799999237060547,21.079999923706055,20.700000762939453,20.959999084472656,18.32682228088379,445225
2018-06-29,21.1200008392334,21.440000534057617,21.1200008392334,21.34000015258789,18.65908432006836,308615
2018-07-02,21.18000030517578,21.459999084472656,20.920000076293945,21.299999237060547,18.624109268188477,308723
