Date,Open,High,Low,Close,Adj Close,Volume
2017-07-10,7.329999923706055,7.389999866485596,7.235000133514404,7.300000190734863,6.693692684173584,1962879.0
2017-07-11,7.304999828338623,7.335000038146973,7.179999828338623,7.179999828338623,6.583658695220947,1825504.0
2017-07-12,7.210000038146973,7.329999923706055,7.190000057220459,7.329999923706055,6.721200466156006,1316398.0
2017-07-13,7.28000020980835,7.324999809265137,7.15500020980835,7.179999828338623,6.583658695220947,3118560.0
2017-07-14,7.230000019073486,7.25,7.164999961853027,7.204999923706055,6.6065826416015625,1196170.0
2017-07-17,7.21999979019165,7.289999961853027,7.159999847412109,7.289999961853027,6.68452262878418,1573825.0
2017-07-18,7.25,7.309999942779541,7.190000057220459,7.235000133514404,6.634090900421143,1629912.0
2017-07-19,7.244999885559082,7.304999828338623,7.164999961853027,7.21999979019165,6.620336532592773,1842267.0
2017-07-20,7.199999809265137,7.255000114440918,7.190000057220459,7.199999809265137,6.601997375488281,1103593.0
2017-07-21,7.210000038146973,7.21999979019165,7.110000133514404,7.144999980926514,6.551566123962402,1176652.0
2017-07-24,7.159999847412109,7.28000020980835,7.144999980926514,7.269999980926514,6.666183948516846,1347527.0
2017-07-25,7.28000020980835,7.46999979019165,7.28000020980835,7.355000019073486,6.744123935699463,2216564.0
2017-07-26,7.349999904632568,7.380000114440918,7.320000171661377,7.349999904632568,6.73953914642334,667810.0
2017-07-27,7.304999828338623,7.46999979019165,7.295000076293945,7.46999979019165,6.849572658538818,1210453.0
2017-07-28,7.420000076293945,7.449999809265137,7.360000133514404,7.429999828338623,6.812894821166992,880276.0
2017-07-31,7.414999961853027,7.539999961853027,7.394999980926514,7.414999961853027,6.799140930175781,1635128.0
2017-08-01,7.420000076293945,7.53000020980835,7.360000133514404,7.434999942779541,6.817479610443115,2126217.0
2017-08-02,7.434999942779541,7.510000228881836,7.414999961853027,7.420000076293945,6.803725242614746,1739803.0
2017-08-03,7.425000190734863,7.46999979019165,7.335000038146973,7.355000019073486,6.744123935699463,1752617.0
2017-08-04,7.375,7.474999904632568,7.269999980926514,7.474999904632568,6.854157447814941,1900336.0
2017-08-07,7.460000038146973,7.599999904632568,7.449999809265137,7.554999828338623,6.9275126457214355,1739188.0
2017-08-08,7.554999828338623,7.579999923706055,7.514999866485596,7.574999809265137,6.945851802825928,1115707.0
2017-08-09,7.53000020980835,7.554999828338623,7.420000076293945,7.519999980926514,6.895420074462891,1193303.0
2017-08-10,7.494999885559082,7.510000228881836,7.380000114440918,7.380000114440918,6.76704740524292,1013975.0
2017-08-11,7.349999904632568,7.394999980926514,7.260000228881836,7.260000228881836,6.657014846801758,1057522.0
2017-08-14,7.369999885559082,7.394999980926514,7.315000057220459,7.369999885559082,6.757878303527832,822935.0
2017-08-16,7.40500020980835,7.519999980926514,7.34499979019165,7.5,6.877080917358398,1408384.0
2017-08-17,7.434999942779541,7.5,7.364999771118164,7.364999771118164,6.753293514251709,874805.0
2017-08-18,7.295000076293945,7.400000095367432,7.275000095367432,7.375,6.762463092803955,1231791.0
2017-08-21,7.369999885559082,7.400000095367432,7.264999866485596,7.264999866485596,6.6615986824035645,902775.0
2017-08-22,7.340000152587891,7.355000019073486,7.224999904632568,7.239999771118164,6.638675212860107,886521.0
2017-08-23,7.224999904632568,7.255000114440918,7.059999942779541,7.090000152587891,6.501133918762207,1653108.0
2017-08-24,7.119999885559082,7.139999866485596,7.090000152587891,7.099999904632568,6.510303497314453,1152544.0
2017-08-25,7.079999923706055,7.15500020980835,7.079999923706055,7.099999904632568,6.510303497314453,603194.0
2017-08-28,7.110000133514404,7.139999866485596,7.070000171661377,7.070000171661377,6.482795715332031,423239.0
2017-08-29,7.050000190734863,7.050000190734863,6.940000057220459,6.960000038146973,6.381931304931641,1931785.0
2017-08-30,6.989999771118164,7.125,6.980000019073486,7.119999885559082,6.528642177581787,990211.0
2017-08-31,7.184999942779541,7.295000076293945,7.135000228881836,7.215000152587891,6.615752220153809,1656906.0
2017-09-01,7.255000114440918,7.255000114440918,7.184999942779541,7.199999809265137,6.601997375488281,954586.0
2017-09-04,7.179999828338623,7.190000057220459,7.090000152587891,7.090000152587891,6.501133918762207,1095025.0
2017-09-05,7.090000152587891,7.150000095367432,6.974999904632568,6.974999904632568,6.395685195922852,1460582.0
2017-09-06,6.960000038146973,6.994999885559082,6.889999866485596,6.894999980926514,6.322329998016357,1685536.0
2017-09-07,6.920000076293945,6.954999923706055,6.835000038146973,6.864999771118164,6.294821262359619,2898177.0
2017-09-08,6.869999885559082,6.960000038146973,6.860000133514404,6.949999809265137,6.3727617263793945,1634980.0
2017-09-11,6.96999979019165,7.215000152587891,6.96999979019165,7.204999923706055,6.6065826416015625,2395140.0
2017-09-12,7.224999904632568,7.329999923706055,7.195000171661377,7.320000171661377,6.712031364440918,2361286.0
2017-09-13,7.300000190734863,7.394999980926514,7.284999847412109,7.335000038146973,6.725785255432129,1405607.0
2017-09-14,7.300000190734863,7.375,7.289999961853027,7.295000076293945,6.689107894897461,1374556.0
2017-09-15,7.300000190734863,7.360000133514404,7.260000228881836,7.324999809265137,6.716615676879883,1651810.0
2017-09-18,7.34499979019165,7.400000095367432,7.304999828338623,7.385000228881836,6.771632671356201,1126119.0
2017-09-19,7.360000133514404,7.400000095367432,7.349999904632568,7.394999980926514,6.780801773071289,833534.0
2017-09-20,7.369999885559082,7.474999904632568,7.369999885559082,7.474999904632568,6.854157447814941,2098893.0
2017-09-21,7.445000171661377,7.550000190734863,7.445000171661377,7.53000020980835,6.904589653015137,2011545.0
2017-09-22,7.505000114440918,7.550000190734863,7.474999904632568,7.485000133514404,6.863327503204346,1223496.0
2017-09-25,7.494999885559082,7.514999866485596,7.364999771118164,7.375,6.762463092803955,2250625.0
2017-09-26,7.355000019073486,7.474999904632568,7.335000038146973,7.46999979019165,6.849572658538818,1293920.0
2017-09-27,7.5,7.539999961853027,7.429999828338623,7.449999809265137,6.831233978271484,1991275.0
2017-09-28,7.46999979019165,7.480000019073486,7.400000095367432,7.440000057220459,6.822064399719238,1310962.0
2017-09-29,7.480000019073486,7.5,7.414999961853027,7.5,6.877080917358398,1398817.0
2017-10-02,7.519999980926514,7.539999961853027,7.420000076293945,7.460000038146973,6.840403079986572,1777272.0
2017-10-03,7.5,7.5,7.409999847412109,7.445000171661377,6.8266496658325195,1359714.0
2017-10-04,7.46999979019165,7.46999979019165,7.275000095367432,7.284999847412109,6.679937839508057,1897849.0
2017-10-05,7.289999961853027,7.295000076293945,7.175000190734863,7.25,6.647845268249512,2645052.0
2017-10-06,7.25,7.309999942779541,7.159999847412109,7.210000038146973,6.6111674308776855,2269990.0
2017-10-09,7.195000171661377,7.25,7.125,7.199999809265137,6.601997375488281,2254350.0
2017-10-10,7.170000076293945,7.239999771118164,7.159999847412109,7.190000057220459,6.592828273773193,2227067.0
2017-10-11,7.210000038146973,7.324999809265137,7.170000076293945,7.324999809265137,6.716615676879883,2136844.0
2017-10-12,7.315000057220459,7.315000057220459,7.235000133514404,7.28000020980835,6.675353527069092,1065036.0
2017-10-13,7.324999809265137,7.409999847412109,7.099999904632568,7.355000019073486,6.744123935699463,1888765.0
2017-10-16,7.380000114440918,7.454999923706055,7.324999809265137,7.425000190734863,6.808310031890869,1535948.0
2017-10-17,7.429999828338623,7.460000038146973,7.28000020980835,7.28000020980835,6.675353527069092,1638662.0
2017-10-18,7.28000020980835,7.349999904632568,7.255000114440918,7.324999809265137,6.716615676879883,653510.0
2017-10-19,7.360000133514404,7.360000133514404,7.15500020980835,7.25,6.647845268249512,1324562.0
2017-10-20,7.244999885559082,7.340000152587891,7.244999885559082,7.320000171661377,6.712031364440918,1461630.0
2017-10-23,7.320000171661377,7.369999885559082,7.244999885559082,7.340000152587891,6.730370044708252,1035421.0
2017-10-24,7.340000152587891,7.800000190734863,7.324999809265137,7.784999847412109,7.1384100914001465,6603368.0
2017-10-25,7.804999828338623,8.03499984741211,7.699999809265137,7.744999885559082,7.1017327308654785,5913902.0
2017-10-26,7.755000114440918,8.055000305175781,7.704999923706055,7.96999979019165,7.308044910430908,5565313.0
2017-10-27,8.045000076293945,8.09000015258789,7.920000076293945,7.949999809265137,7.289705276489258,2796505.0
2017-10-30,7.940000057220459,8.045000076293945,7.934999942779541,8.03499984741211,7.367645740509033,1652455.0
2017-10-31,8.045000076293945,8.109999656677246,7.994999885559082,8.029999732971191,7.36306095123291,1261592.0
2017-11-01,8.085000038146973,8.109999656677246,7.989999771118164,8.020000457763672,7.3538923263549805,1148363.0
2017-11-02,8.020000457763672,8.0649995803833,7.985000133514404,8.010000228881836,7.344722747802734,1518292.0
2017-11-03,8.0600004196167,8.085000038146973,7.925000190734863,7.965000152587891,7.303460597991943,2396168.0
2017-11-06,7.980000019073486,8.0,7.920000076293945,7.940000057220459,7.280536651611328,1187378.0
2017-11-07,7.960000038146973,8.050000190734863,7.934999942779541,7.960000038146973,7.298875331878662,1937788.0
2017-11-08,7.929999828338623,8.0649995803833,7.860000133514404,7.974999904632568,7.312629699707031,2330028.0
2017-11-09,7.985000133514404,8.050000190734863,7.820000171661377,7.894999980926514,7.239274024963379,1904370.0
2017-11-10,7.900000095367432,7.994999885559082,7.869999885559082,7.934999942779541,7.275951862335205,1479963.0
2017-11-13,7.96999979019165,7.96999979019165,7.71999979019165,7.784999847412109,7.1384100914001465,2778926.0
2017-11-14,7.829999923706055,7.840000152587891,7.710000038146973,7.715000152587891,7.074224472045898,1764454.0
2017-11-15,7.690000057220459,7.690000057220459,7.545000076293945,7.650000095367432,7.014622688293457,2037192.0
2017-11-16,7.65500020980835,7.809999942779541,7.599999904632568,7.800000190734863,7.152164459228516,1721482.0
2017-11-17,7.775000095367432,7.929999828338623,7.764999866485596,7.925000190734863,7.266782760620117,2129837.0
2017-11-20,7.885000228881836,8.024999618530273,7.864999771118164,7.994999885559082,7.330968379974365,1409766.0
2017-11-21,7.985000133514404,8.109999656677246,7.909999847412109,8.109999656677246,7.4364166259765625,1649104.0
2017-11-22,8.109999656677246,8.21500015258789,8.085000038146973,8.114999771118164,7.4410014152526855,1990120.0
2017-11-23,8.125,8.135000228881836,8.020000457763672,8.0600004196167,7.390570163726807,1240193.0
2017-11-24,8.0600004196167,8.199999809265137,8.050000190734863,8.145000457763672,7.468510627746582,1807013.0
2017-11-27,8.125,8.229999542236328,8.0600004196167,8.109999656677246,7.4364166259765625,1847566.0
2017-11-28,8.104999542236328,8.229999542236328,8.104999542236328,8.21500015258789,7.53269624710083,1822039.0
2017-11-29,8.25,8.529999732971191,8.234999656677246,8.385000228881836,7.688576698303223,3494738.0
2017-11-30,8.425000190734863,8.510000228881836,8.34000015258789,8.470000267028809,7.766517162322998,2493160.0
2017-12-01,8.479999542236328,8.484999656677246,8.289999961853027,8.324999809265137,7.633559703826904,3189474.0
2017-12-04,8.399999618530273,8.510000228881836,8.345000267028809,8.40999984741211,7.71150016784668,2642211.0
2017-12-05,8.425000190734863,8.475000381469727,8.3149995803833,8.449999809265137,7.748177528381348,1802507.0
2017-12-06,8.329999923706055,8.430000305175781,8.305000305175781,8.354999542236328,7.661067962646484,1573542.0
2017-12-07,8.385000228881836,8.574999809265137,8.369999885559082,8.545000076293945,7.835287094116211,1421561.0
2017-12-08,8.579999923706055,8.755000114440918,8.569999694824219,8.694999694824219,7.9728288650512695,2225056.0
2017-12-11,8.720000267028809,8.739999771118164,8.5,8.515000343322754,7.8077802658081055,2396048.0
2017-12-12,8.545000076293945,8.645000457763672,8.470000267028809,8.645000457763672,7.926982402801514,2118776.0
2017-12-13,8.595000267028809,8.670000076293945,8.479999542236328,8.505000114440918,7.798610687255859,2491728.0
2017-12-14,8.489999771118164,8.640000343322754,8.460000038146973,8.5600004196167,7.8490424156188965,1702399.0
2017-12-15,8.470000267028809,8.539999961853027,8.4399995803833,8.515000343322754,7.8077802658081055,1990519.0
2017-12-18,8.494999885559082,8.630000114440918,8.494999885559082,8.630000114440918,7.9132280349731445,1354361.0
2017-12-19,8.604999542236328,8.635000228881836,8.5600004196167,8.600000381469727,7.885720252990723,1051125.0
2017-12-20,8.614999771118164,8.649999618530273,8.53499984741211,8.609999656677246,7.894888877868652,1451098.0
2017-12-21,8.574999809265137,8.694999694824219,8.539999961853027,8.694999694824219,7.9728288650512695,1247314.0
2017-12-22,8.654999732971191,8.765000343322754,8.609999656677246,8.729999542236328,8.004920959472656,1276865.0
2017-12-27,8.729999542236328,8.760000228881836,8.649999618530273,8.734999656677246,8.009506225585938,1787823.0
2017-12-28,8.725000381469727,8.725000381469727,8.619999885559082,8.670000076293945,7.949905872344971,1047728.0
2017-12-29,8.699999809265137,8.699999809265137,8.53499984741211,8.53499984741211,7.826117515563965,585989.0
2018-01-02,8.555000305175781,8.604999542236328,8.414999961853027,8.444999694824219,7.743593215942383,1409513.0
2018-01-03,8.425000190734863,8.510000228881836,8.350000381469727,8.460000038146973,7.757347583770752,2092048.0
2018-01-04,8.454999923706055,8.800000190734863,8.454999923706055,8.800000190734863,8.069108009338379,2595760.0
2018-01-05,8.770000457763672,8.90999984741211,8.770000457763672,8.90999984741211,8.169971466064453,1945979.0
2018-01-08,8.899999618530273,8.960000038146973,8.78499984741211,8.899999618530273,8.160801887512207,2553929.0
2018-01-09,8.994999885559082,9.34000015258789,8.949999809265137,9.335000038146973,8.559673309326172,3758849.0
2018-01-10,9.34000015258789,9.444999694824219,9.274999618530273,9.425000190734863,8.642199516296387,2703458.0
2018-01-11,9.395000457763672,9.71500015258789,9.359999656677246,9.649999618530273,8.8485107421875,2135357.0
2018-01-12,9.720000267028809,9.739999771118164,9.595000267028809,9.600000381469727,8.802664756774902,2754591.0
2018-01-15,9.65999984741211,9.65999984741211,9.529999732971191,9.614999771118164,8.816417694091797,1422538.0
2018-01-16,9.649999618530273,9.65999984741211,9.505000114440918,9.505000114440918,8.715554237365723,2491793.0
2018-01-17,9.470000267028809,9.645000457763672,9.4350004196167,9.545000076293945,8.75223159790039,1774616.0
2018-01-18,9.579999923706055,9.680000305175781,9.5600004196167,9.680000305175781,8.876019477844238,1544485.0
2018-01-19,9.704999923706055,9.859999656677246,9.6850004196167,9.704999923706055,8.898942947387695,2716719.0
2018-01-22,9.710000038146973,9.760000228881836,9.625,9.760000228881836,8.94937515258789,2937349.0
2018-01-23,9.779999732971191,9.970000267028809,9.755000114440918,9.9350004196167,9.109840393066406,3719053.0
2018-01-24,9.979999542236328,10.09000015258789,9.875,9.875,9.054823875427246,1864578.0
2018-01-25,9.850000381469727,10.039999961853027,9.850000381469727,10.039999961853027,9.206119537353516,2770136.0
2018-01-26,10.0600004196167,10.140000343322754,9.989999771118164,10.100000381469727,9.261136054992676,1886050.0
2018-01-29,10.154999732971191,10.225000381469727,10.074999809265137,10.079999923706055,9.242795944213867,2724662.0
2018-01-30,9.979999542236328,10.0649995803833,9.883999824523926,9.90999984741211,9.086915969848633,2703227.0
2018-01-31,9.979999542236328,10.130000114440918,9.923999786376953,10.010000228881836,9.178610801696777,2351710.0
2018-02-01,10.085000038146973,10.170000076293945,9.991999626159668,10.024999618530273,9.192365646362305,2726639.0
2018-02-02,10.0600004196167,10.079999923706055,9.784000396728516,9.854000091552734,9.035567283630371,3357817.0
2018-02-05,9.815999984741211,9.850000381469727,9.65999984741211,9.75,8.940205574035645,2297778.0
2018-02-06,9.430000305175781,9.569999694824219,8.960000038146973,9.317999839782715,8.544085502624512,5044050.0
2018-02-07,9.395999908447266,9.569999694824219,9.281999588012695,9.557999610900879,8.764152526855469,4868264.0
2018-02-08,9.420000076293945,9.71399974822998,9.399999618530273,9.588000297546387,8.79166030883789,3063469.0
2018-02-09,9.484000205993652,9.581999778747559,9.15999984741211,9.21399974822998,8.448722839355469,4499784.0
2018-02-12,9.303999900817871,9.329999923706055,9.168000221252441,9.25,8.481732368469238,2928469.0
2018-02-13,9.26200008392334,9.331999778747559,9.184000015258789,9.222000122070312,8.456059455871582,1859299.0
2018-02-14,9.284000396728516,9.319999694824219,9.14799976348877,9.293999671936035,8.522077560424805,3747691.0
2018-02-15,9.354000091552734,9.645999908447266,9.321999549865723,9.53600025177002,8.743979454040527,2381962.0
2018-02-16,9.62399959564209,9.682000160217285,9.529999732971191,9.663999557495117,8.861348152160645,1876859.0
2018-02-19,9.684000015258789,9.694000244140625,9.637999534606934,9.663999557495117,8.861348152160645,1280155.0
2018-02-20,9.692000389099121,9.79800033569336,9.621999740600586,9.79800033569336,8.98421859741211,1795777.0
2018-02-21,9.751999855041504,9.920000076293945,9.6899995803833,9.895999908447266,9.074079513549805,1631990.0
2018-02-22,9.857999801635742,9.932000160217285,9.763999938964844,9.930000305175781,9.105255126953125,2091851.0
2018-02-23,9.902000427246094,9.956000328063965,9.791999816894531,9.902000427246094,9.079581260681152,2022903.0
2018-02-26,9.965999603271484,10.055000305175781,9.918000221252441,9.972000122070312,9.143767356872559,2306092.0
2018-02-27,9.984000205993652,10.109999656677246,9.911999702453613,10.079999923706055,9.242795944213867,1930528.0
2018-02-28,10.0,10.180000305175781,9.97599983215332,10.119999885559082,9.279475212097168,2284556.0
2018-03-01,10.109999656677246,10.164999961853027,9.986000061035156,10.145000457763672,9.302398681640625,2059806.0
2018-03-02,10.074999809265137,10.074999809265137,9.6899995803833,9.79800033569336,8.98421859741211,3047161.0
2018-03-05,9.616000175476074,9.800000190734863,9.539999961853027,9.574000358581543,8.778823852539062,3303724.0
2018-03-06,9.652000427246094,10.0,9.652000427246094,9.968000411987305,9.14009952545166,2648397.0
2018-03-07,10.010000228881836,10.135000228881836,9.911999702453613,10.135000228881836,9.293229103088379,1674650.0
2018-03-08,10.175000190734863,10.25,10.050000190734863,10.145000457763672,9.302398681640625,1864379.0
2018-03-09,10.154999732971191,10.289999961853027,10.125,10.289999961853027,9.435356140136719,1473972.0
2018-03-12,10.390000343322754,10.4350004196167,10.270000457763672,10.300000190734863,9.444525718688965,2329031.0
2018-03-13,10.345000267028809,10.350000381469727,10.045000076293945,10.109999656677246,9.270305633544922,1900362.0
2018-03-14,10.140000343322754,10.265000343322754,10.079999923706055,10.125,9.284059524536133,1838776.0
2018-03-15,10.164999961853027,10.289999961853027,10.109999656677246,10.239999771118164,9.389507293701172,1632465.0
2018-03-16,10.28499984741211,10.380000114440918,10.21500015258789,10.324999809265137,9.467448234558105,3130588.0
2018-03-19,10.279999732971191,10.319999694824219,10.109999656677246,10.109999656677246,9.270305633544922,2427519.0
2018-03-20,10.149999618530273,10.369999885559082,10.149999618530273,10.369999885559082,9.508711814880371,2616314.0
2018-03-21,10.354999542236328,10.40999984741211,10.199999809265137,10.274999618530273,9.421601295471191,1383045.0
2018-03-22,10.204999923706055,10.3100004196167,9.973999977111816,10.015000343322754,9.183196067810059,2012509.0
2018-03-23,9.894000053405762,9.994000434875488,9.760000228881836,9.979999542236328,9.151102066040039,2525070.0
2018-03-26,9.991999626159668,10.024999618530273,9.765999794006348,9.795999526977539,8.98238468170166,2336239.0
2018-03-27,9.989999771118164,10.024999618530273,9.789999961853027,9.815999984741211,9.000723838806152,1631785.0
2018-03-28,9.727999687194824,9.87399959564209,9.612000465393066,9.727999687194824,8.920032501220703,2223477.0
2018-03-29,9.75,9.883999824523926,9.746000289916992,9.767999649047852,8.956709861755371,1242505.0
2018-04-03,9.670000076293945,9.755999565124512,9.569999694824219,9.694000244140625,8.888856887817383,1849914.0
2018-04-04,9.67199993133545,9.779999732971191,9.513999938964844,9.746000289916992,8.936537742614746,2250788.0
2018-04-05,9.907999992370605,10.005000114440918,9.744000434875488,10.0,9.169441223144531,2437053.0
2018-04-06,9.96399974822998,9.96399974822998,9.668000221252441,9.668000221252441,8.865015983581543,2180063.0
2018-04-09,9.715999603271484,9.791999816894531,9.685999870300293,9.744000434875488,8.934703826904297,2335571.0
2018-04-10,9.788000106811523,9.857999801635742,9.706000328063965,9.79800033569336,8.98421859741211,1565533.0
2018-04-11,9.748000144958496,9.829999923706055,9.630000114440918,9.670000076293945,8.866849899291992,1968934.0
2018-04-12,9.619999885559082,9.654000282287598,9.505999565124512,9.62600040435791,8.826504707336426,2457870.0
2018-04-13,9.649999618530273,9.77400016784668,9.62399959564209,9.663999557495117,8.861348152160645,1594651.0
2018-04-16,9.715999603271484,9.79800033569336,9.663999557495117,9.767999649047852,8.956709861755371,1482837.0
2018-04-17,9.79800033569336,9.89799976348877,9.777999877929688,9.869999885559082,9.050238609313965,2347576.0
2018-04-18,9.90999984741211,9.977999687194824,9.881999969482422,9.970000267028809,9.14193344116211,1948968.0
2018-04-19,9.930000305175781,10.010000228881836,9.902000427246094,9.96399974822998,9.136431694030762,1703361.0
2018-04-20,9.970000267028809,9.977999687194824,9.87600040435791,9.923999786376953,9.099753379821777,1885121.0
2018-04-23,9.649999618530273,9.9399995803833,9.640000343322754,9.9399995803833,9.38391399383545,2999699.0
2018-04-24,9.925999641418457,10.010000228881836,9.881999969482422,10.0,9.440557479858398,2393942.0
2018-04-25,9.958000183105469,10.0,9.788000106811523,9.911999702453613,9.3574800491333,1307523.0
2018-04-26,9.920000076293945,9.9399995803833,9.784000396728516,9.854000091552734,9.302725791931152,1682061.0
2018-04-27,9.84000015258789,9.906000137329102,9.781999588012695,9.859999656677246,9.308389663696289,956793.0
2018-04-30,9.871999740600586,9.904000282287598,9.772000312805176,9.904000282287598,9.349928855895996,1365591.0
2018-05-02,9.90999984741211,10.005000114440918,9.878000259399414,9.984000205993652,9.425453186035156,1875685.0
2018-05-03,9.949999809265137,10.010000228881836,9.854000091552734,9.87399959564209,9.321605682373047,1637163.0
2018-05-04,9.92199993133545,10.074999809265137,9.87399959564209,10.074999809265137,9.511361122131348,1772133.0
2018-05-07,10.100000381469727,10.170000076293945,10.055000305175781,10.15999984741211,9.591606140136719,1339035.0
2018-05-08,10.15999984741211,10.180000305175781,9.71399974822998,9.807999610900879,9.259298324584961,2981084.0
2018-05-09,9.845999717712402,9.961999893188477,9.836000442504883,9.911999702453613,9.3574800491333,2179245.0
2018-05-10,9.906000137329102,9.946000099182129,9.644000053405762,9.720000267028809,9.176222801208496,1865136.0
2018-05-11,9.720000267028809,9.758000373840332,9.62600040435791,9.718000411987305,9.174334526062012,2215103.0
2018-05-14,9.741999626159668,9.763999938964844,9.642000198364258,9.741999626159668,9.196990013122559,1708543.0
2018-05-15,9.734000205993652,9.824000358581543,9.631999969482422,9.727999687194824,9.1837739944458,1872933.0
2018-05-16,9.748000144958496,9.748000144958496,9.184000015258789,9.196000099182129,8.681536674499512,4253298.0
2018-05-17,9.300000190734863,9.331999778747559,9.034000396728516,9.173999786376953,8.6607666015625,4059527.0
2018-05-18,9.279999732971191,9.289999961853027,8.954000473022461,8.965999603271484,8.46440315246582,2960451.0
2018-05-21,8.998000144958496,9.065999984741211,8.86400032043457,8.89799976348877,8.400208473205566,2087544.0
2018-05-22,8.932000160217285,9.227999687194824,8.90999984741211,9.187999725341797,8.673983573913574,2450008.0
2018-05-23,9.128000259399414,9.156000137329102,8.968000411987305,9.156000137329102,8.64377498626709,2396179.0
2018-05-24,9.199999809265137,9.34000015258789,9.12600040435791,9.182000160217285,8.668319702148438,2695423.0
2018-05-25,9.26200008392334,9.26200008392334,8.592000007629395,8.78600025177002,8.294473648071289,4006077.0
2018-05-28,8.845999717712402,8.923999786376953,8.10200023651123,8.152000427246094,7.6959428787231445,5791926.0
2018-05-29,8.062000274658203,8.166000366210938,7.783999919891357,7.955999851226807,7.510907173156738,6227171.0
2018-05-30,8.11400032043457,8.477999687194824,7.989999771118164,8.468000411987305,7.994264125823975,6446132.0
2018-05-31,8.5,8.758000373840332,8.354000091552734,8.553999900817871,8.07545280456543,5399976.0
2018-06-01,8.765999794006348,9.0,8.696000099182129,8.788000106811523,8.296361923217773,4418459.0
2018-06-04,8.833999633789062,8.871999740600586,8.52400016784668,8.564000129699707,8.084893226623535,2483270.0
2018-06-05,8.442000389099121,8.706000328063965,8.413999557495117,8.430000305175781,7.958390712738037,3748575.0
2018-06-06,8.458000183105469,8.9399995803833,8.369999885559082,8.930000305175781,8.430418014526367,4511558.0
2018-06-07,8.977999687194824,9.196000099182129,8.871999740600586,8.904000282287598,8.405872344970703,3217269.0
2018-06-08,8.72599983215332,8.916000366210938,8.654000282287598,8.838000297546387,8.343564987182617,2212311.0
2018-06-11,8.996000289916992,9.144000053405762,8.791999816894531,8.982000350952148,8.479509353637695,2980931.0
2018-06-12,9.0,9.447999954223633,8.887999534606934,9.418000221252441,8.891117095947266,6835377.0
2018-06-13,9.425999641418457,9.458000183105469,9.229999542236328,9.380000114440918,8.855243682861328,2854136.0
2018-06-14,9.37600040435791,9.553999900817871,9.305999755859375,9.526000022888184,8.993074417114258,3415478.0
2018-06-15,9.526000022888184,9.567999839782715,9.300000190734863,9.482000350952148,8.951537132263184,4653579.0
2018-06-18,9.494000434875488,9.579999923706055,9.420000076293945,9.444000244140625,8.91566276550293,2791658.0
2018-06-19,9.314000129699707,9.618000030517578,9.206000328063965,9.526000022888184,8.993074417114258,2609330.0
2018-06-20,9.520000457763672,9.652000427246094,9.489999771118164,9.621999740600586,9.083703994750977,1981592.0
2018-06-21,9.621999740600586,9.685999870300293,9.4399995803833,9.529999732971191,8.996850967407227,1832919.0
2018-06-22,9.557999610900879,9.723999977111816,9.557999610900879,9.64799976348877,9.10824966430664,2002552.0
2018-06-25,9.557999610900879,9.697999954223633,9.434000015258789,9.434000015258789,8.906221389770508,1418464.0
2018-06-26,9.538000106811523,9.564000129699707,9.411999702453613,9.513999938964844,8.981746673583984,1335688.0
2018-06-27,9.486000061035156,9.550000190734863,9.279999732971191,9.470000267028809,8.940208435058594,2226807.0
2018-06-28,9.362000465393066,9.57800006866455,9.362000465393066,9.517999649047852,8.985522270202637,1572602.0
2018-06-29,9.579999923706055,9.77400016784668,9.576000213623047,9.67199993133545,9.13090705871582,1755750.0
2018-07-02,9.59000015258789,9.706000328063965,9.432000160217285,9.682000160217285,9.140348434448242,1450594.0
2018-07-03,9.789999961853027,9.934000015258789,9.699999809265137,9.831999778747559,9.28195571899414,2310754.0
2018-07-04,9.859999656677246,9.98799991607666,9.803999900817871,9.958000183105469,9.400906562805176,1366476.0
2018-07-05,9.989999771118164,10.1899995803833,9.930000305175781,9.930000305175781,9.374473571777344,2425450.0
2018-07-06,9.949999809265137,10.010000228881836,9.77400016784668,9.829999923706055,9.280067443847656,2366673.0
2018-07-09,9.883999824523926,9.958000183105469,9.829999923706055,9.958000183105469,9.400906562805176,1094692.0
2018-07-10,9.947999954223633,10.024999618530273,9.890000343322754,9.982000350952148,9.423564910888672,1259309.0
2018-07-11,9.883999824523926,10.085000038146973,9.850000381469727,9.97599983215332,9.417900085449219,1764860.0
2018-07-12,9.97599983215332,10.145000457763672,9.947999954223633,10.130000114440918,9.563284873962402,1558159.0
2018-07-13,10.135000228881836,10.234999656677246,10.09000015258789,10.204999923706055,9.634088516235352,1448602.0
2018-07-16,10.210000038146973,10.350000381469727,10.170000076293945,10.25,9.6765718460083,1690670.0
2018-07-17,10.295000076293945,10.335000038146973,10.154999732971191,10.260000228881836,9.686012268066406,1803691.0
2018-07-18,10.319999694824219,10.319999694824219,10.170000076293945,10.279999732971191,9.704893112182617,1578441.0
2018-07-19,10.25,10.335000038146973,10.210000038146973,10.234999656677246,9.662410736083984,1564940.0
2018-07-20,10.140000343322754,10.229999542236328,10.015000343322754,10.119999885559082,9.553844451904297,2800521.0
2018-07-23,10.0600004196167,10.1899995803833,10.0600004196167,10.180000305175781,9.610487937927246,1215020.0
2018-07-24,10.199999809265137,10.3100004196167,10.135000228881836,10.204999923706055,9.634088516235352,1993070.0
2018-07-25,10.15999984741211,10.329999923706055,10.149999618530273,10.154999732971191,9.586885452270508,1726917.0
