Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-05-19,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-05-20,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-05-21,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-05-22,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-05-25,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-05-26,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-05-27,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-05-28,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-05-29,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-06-01,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-06-02,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-06-03,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-06-04,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-06-05,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-06-08,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-06-09,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-06-10,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-06-11,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-06-12,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-06-15,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-06-16,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-06-17,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-06-18,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-06-19,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-06-22,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-06-23,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-06-24,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-06-25,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-06-26,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-06-29,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-06-30,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-07-01,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-07-02,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-07-03,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-07-06,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-07-07,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-07-08,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-07-09,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-07-10,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-07-13,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-07-14,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-07-15,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-07-16,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-07-17,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-07-20,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-07-21,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-07-22,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-07-23,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-07-24,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-07-27,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-07-28,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-07-29,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-07-30,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-07-31,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-08-03,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-08-04,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-08-05,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-08-06,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-08-07,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-08-10,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-08-11,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-08-12,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-08-13,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-08-14,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-08-17,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-08-18,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-08-19,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-08-20,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-08-21,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-08-24,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-08-25,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-08-26,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-08-27,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-08-28,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-08-31,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-09-01,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-09-02,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-09-03,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-09-04,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-09-07,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-09-08,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-09-09,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-09-10,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-09-11,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-09-14,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-09-15,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-09-16,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-09-17,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-09-18,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-09-21,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-09-22,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-09-23,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-09-24,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-09-25,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-09-28,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-09-29,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-09-30,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-10-01,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-10-02,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-10-05,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-10-06,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-10-07,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-10-08,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-10-09,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-10-12,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-10-13,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-10-14,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-10-15,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-10-16,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-10-19,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-10-20,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-10-21,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-10-22,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-10-23,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-10-26,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-10-27,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-10-28,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-10-29,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-10-30,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-11-02,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-11-03,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-11-04,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-11-05,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-11-06,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-11-09,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-11-10,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-11-11,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-11-12,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-11-13,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-11-16,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-11-17,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-11-18,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-11-19,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-11-20,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-11-23,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-11-24,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-11-25,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-11-26,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-11-27,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-11-30,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-12-01,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-12-02,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-12-03,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-12-04,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-12-07,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-12-08,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-12-09,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-12-10,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-12-11,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-12-14,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-12-15,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-12-16,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-12-17,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-12-18,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-12-21,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-12-22,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-12-23,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-12-28,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-12-29,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-12-30,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2015-12-31,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,0.0
2016-01-04,43.0,43.689998626708984,41.5,43.66999816894531,41.73359680175781,4982727.0
2016-01-05,44.279998779296875,45.33000183105469,43.65999984741211,44.59000015258789,42.6128044128418,2554024.0
2016-01-06,44.959999084472656,46.189998626708984,43.810001373291016,44.599998474121094,42.62236022949219,4047421.0
2016-01-07,43.349998474121094,44.439998626708984,42.619998931884766,43.150001525878906,41.236656188964844,2258307.0
2016-01-08,42.95000076293945,43.13999938964844,40.06999969482422,40.540000915527344,38.74238967895508,2456643.0
2016-01-11,39.5,40.369998931884766,38.70000076293945,39.31999969482422,37.57648468017578,4552899.0
2016-01-12,40.0,40.70000076293945,39.79999923706055,40.5099983215332,38.71371841430664,2191574.0
2016-01-13,40.5,40.65999984741211,39.689998626708984,40.04999923706055,38.27412033081055,1980630.0
2016-01-14,39.40999984741211,39.63999938964844,37.439998626708984,38.20000076293945,36.50614929199219,2516956.0
2016-01-15,37.75,38.15999984741211,36.58000183105469,36.95000076293945,35.31157684326172,2082351.0
2016-01-18,36.959999084472656,37.599998474121094,35.40999984741211,35.72999954223633,34.14567184448242,1039639.0
2016-01-19,36.599998474121094,38.79999923706055,36.56999969482422,38.79999923706055,37.07954025268555,1845598.0
2016-01-20,37.290000915527344,37.900001525878906,35.25,36.20000076293945,34.59483337402344,1776040.0
2016-01-21,36.79999923706055,37.599998474121094,36.41999816894531,37.5,35.837188720703125,1791394.0
2016-01-22,38.5,38.79999923706055,37.5099983215332,38.619998931884766,36.90752410888672,1476133.0
2016-01-25,39.20000076293945,39.220001220703125,37.45000076293945,37.45000076293945,35.789405822753906,1014895.0
2016-01-26,37.04999923706055,38.16999816894531,36.459999084472656,37.849998474121094,36.171669006347656,1397169.0
2016-01-27,37.900001525878906,38.439998626708984,37.15999984741211,37.90999984741211,36.22901153564453,991569.0
2016-01-28,37.869998931884766,38.040000915527344,36.310001373291016,36.310001373291016,34.699954986572266,1085476.0
2016-01-29,37.369998931884766,37.369998931884766,36.0,36.599998474121094,34.97709274291992,890465.0
2016-02-01,36.599998474121094,36.68000030517578,35.630001068115234,36.5,34.88153076171875,696768.0
2016-02-02,36.77000045776367,36.849998474121094,32.939998626708984,33.0,31.536727905273438,1971915.0
2016-02-03,33.0,34.439998626708984,32.0,32.95000076293945,31.488943099975586,3826104.0
2016-02-04,33.810001373291016,34.36000061035156,32.0,34.029998779296875,32.521053314208984,1328437.0
2016-02-05,34.54999923706055,35.04999923706055,34.0,34.0,32.49238586425781,1218151.0
2016-02-08,34.54999923706055,34.720001220703125,32.31999969482422,32.31999969482422,30.886878967285156,935207.0
2016-02-09,31.600000381469727,31.950000762939453,29.920000076293945,30.399999618530273,29.05201530456543,1562180.0
2016-02-10,30.059999465942383,32.31999969482422,29.100000381469727,30.290000915527344,28.94689178466797,1665071.0
2016-02-11,29.450000762939453,29.649999618530273,27.90999984741211,28.0,26.758434295654297,1845964.0
2016-02-12,28.739999771118164,30.040000915527344,28.010000228881836,30.040000915527344,28.707979202270508,1072836.0
2016-02-15,30.950000762939453,31.5,30.110000610351562,31.09000015258789,29.71141815185547,1053213.0
2016-02-16,31.469999313354492,31.469999313354492,30.440000534057617,31.209999084472656,29.82609748840332,688545.0
2016-02-17,31.56999969482422,34.79999923706055,31.43000030517578,34.45000076293945,32.92243194580078,1687005.0
2016-02-18,35.279998779296875,35.790000915527344,34.279998779296875,34.65999984741211,33.12311935424805,1928082.0
2016-02-19,34.5,34.970001220703125,33.58000183105469,34.36000061035156,32.836421966552734,941920.0
2016-02-22,34.939998626708984,36.04999923706055,34.81999969482422,35.970001220703125,34.375030517578125,1114981.0
2016-02-23,35.63999938964844,36.18000030517578,35.09000015258789,35.25,33.68695068359375,660668.0
2016-02-24,35.29999923706055,35.689998626708984,33.58000183105469,34.40999984741211,32.88420486450195,1166949.0
2016-02-25,34.97999954223633,35.0,33.5099983215332,34.79999923706055,33.25690841674805,845586.0
2016-02-26,34.97999954223633,35.540000915527344,34.810001373291016,35.290000915527344,33.725181579589844,962981.0
2016-02-29,35.209999084472656,35.59000015258789,34.529998779296875,35.59000015258789,34.01187515258789,1247044.0
2016-03-01,34.849998474121094,35.959999084472656,34.79999923706055,35.91999816894531,34.32724380493164,1087257.0
2016-03-02,36.22999954223633,36.529998779296875,35.90999984741211,36.099998474121094,34.49925994873047,821434.0
2016-03-03,36.29999923706055,36.29999923706055,35.599998474121094,35.91999816894531,34.32724380493164,699543.0
2016-03-04,36.0,36.0,35.2599983215332,36.0,34.4036979675293,639312.0
2016-03-07,35.9900016784668,36.68000030517578,35.56999969482422,36.68000030517578,35.053550720214844,893955.0
2016-03-08,36.790000915527344,38.20000076293945,36.52000045776367,37.790000915527344,36.11432647705078,1560995.0
2016-03-09,37.25,38.25,37.20000076293945,38.099998474121094,36.41058349609375,1000191.0
2016-03-10,38.130001068115234,38.9900016784668,36.720001220703125,36.810001373291016,35.17778396606445,1578587.0
2016-03-11,37.63999938964844,38.2400016784668,37.45000076293945,37.88999938964844,36.209896087646484,832185.0
2016-03-14,38.20000076293945,38.56999969482422,37.709999084472656,38.16999816894531,36.47747802734375,774383.0
2016-03-15,37.779998779296875,37.849998474121094,37.06999969482422,37.369998931884766,35.712955474853516,654688.0
2016-03-16,37.529998779296875,37.90999984741211,37.150001525878906,37.689998626708984,36.018760681152344,474384.0
2016-03-17,38.15999984741211,38.209999084472656,37.119998931884766,37.91999816894531,36.23856735229492,768588.0
2016-03-18,38.099998474121094,38.130001068115234,37.68000030517578,37.79999923706055,36.12388610839844,803375.0
2016-03-21,37.5099983215332,37.91999816894531,37.290000915527344,37.58000183105469,35.913639068603516,438646.0
2016-03-22,37.25,37.68000030517578,36.459999084472656,37.29999923706055,35.646053314208984,710869.0
2016-03-23,37.25,37.75,36.709999084472656,36.779998779296875,35.14910888671875,476113.0
2016-03-24,36.68000030517578,36.84000015258789,35.959999084472656,36.529998779296875,34.91019821166992,448754.0
2016-03-29,36.70000076293945,37.220001220703125,36.11000061035156,36.65999984741211,35.03443145751953,439658.0
2016-03-30,36.77000045776367,37.439998626708984,36.650001525878906,37.220001220703125,35.56959915161133,559384.0
2016-03-31,37.220001220703125,37.290000915527344,36.459999084472656,36.5,34.88153076171875,563505.0
2016-04-01,36.0,36.22999954223633,35.720001220703125,35.900001525878906,34.308135986328125,623952.0
2016-04-04,35.81999969482422,36.380001068115234,35.63999938964844,36.290000915527344,34.68084716796875,471930.0
2016-04-05,35.88999938964844,35.91999816894531,35.25,35.38999938964844,33.82074737548828,523551.0
2016-04-06,35.650001525878906,36.20000076293945,35.150001525878906,36.20000076293945,34.59483337402344,619763.0
2016-04-07,36.16999816894531,36.56999969482422,35.47999954223633,35.54999923706055,33.97365188598633,671409.0
2016-04-08,35.68000030517578,36.61000061035156,35.619998931884766,36.310001373291016,34.699954986572266,650554.0
2016-04-11,35.88999938964844,36.380001068115234,35.31999969482422,36.36000061035156,34.74773406982422,598486.0
2016-04-12,36.36000061035156,36.58000183105469,35.790000915527344,36.02000045776367,34.422813415527344,612322.0
2016-04-13,36.4900016784668,37.20000076293945,36.4900016784668,37.0,35.35935974121094,721697.0
2016-04-14,37.20000076293945,37.790000915527344,36.84000015258789,37.5,35.837188720703125,747522.0
2016-04-15,37.790000915527344,38.880001068115234,37.349998474121094,38.70000076293945,36.983978271484375,1165460.0
2016-04-18,38.130001068115234,39.08000183105469,37.880001068115234,39.029998779296875,37.29934310913086,619701.0
2016-04-19,38.939998626708984,39.47999954223633,38.63999938964844,39.29999923706055,37.557373046875,656965.0
2016-04-20,39.060001373291016,39.540000915527344,39.0,39.540000915527344,37.78673553466797,586728.0
2016-04-21,39.04999923706055,39.470001220703125,38.900001525878906,39.16999816894531,37.433135986328125,696875.0
2016-04-22,38.66999816894531,38.79999923706055,38.310001373291016,38.599998474121094,36.88841247558594,471933.0
2016-04-25,38.540000915527344,38.63999938964844,38.02000045776367,38.130001068115234,36.43925476074219,499034.0
2016-04-26,38.29999923706055,38.77000045776367,38.27000045776367,38.70000076293945,36.983978271484375,465568.0
2016-04-27,38.90999984741211,39.16999816894531,38.61000061035156,38.88999938964844,37.165550231933594,430935.0
2016-04-28,38.7599983215332,39.75,38.20000076293945,39.75,37.98741912841797,583031.0
2016-04-29,39.75,40.06999969482422,39.31999969482422,39.31999969482422,37.57648468017578,1119615.0
2016-05-02,39.91999816894531,41.099998474121094,38.95000076293945,39.0,37.27067947387695,1635778.0
2016-05-03,38.869998931884766,38.97999954223633,37.52000045776367,38.060001373291016,36.37236022949219,1019944.0
2016-05-04,38.029998779296875,38.869998931884766,38.029998779296875,38.560001373291016,36.85018539428711,594489.0
2016-05-05,38.36000061035156,39.15999984741211,37.70000076293945,37.849998474121094,36.171669006347656,581221.0
2016-05-06,37.65999984741211,38.34000015258789,37.400001525878906,38.0,36.31501770019531,648156.0
2016-05-09,37.970001220703125,38.04999923706055,37.47999954223633,37.709999084472656,36.037879943847656,425406.0
2016-05-10,37.810001373291016,38.400001525878906,37.810001373291016,38.33000183105469,36.63038635253906,520569.0
2016-05-11,37.95000076293945,38.150001525878906,37.560001373291016,38.150001525878906,36.45836639404297,482483.0
2016-05-12,37.83000183105469,38.31999969482422,37.72999954223633,38.040000915527344,36.353240966796875,339630.0
2016-05-13,37.59000015258789,39.02000045776367,37.5099983215332,39.02000045776367,37.289791107177734,581106.0
2016-05-16,38.63999938964844,38.849998474121094,38.150001525878906,38.650001525878906,36.936195373535156,261194.0
2016-05-17,38.77000045776367,38.81999969482422,37.310001373291016,37.810001373291016,36.13344192504883,511010.0
2016-05-18,37.33000183105469,37.790000915527344,37.2599983215332,37.61000061035156,35.94231033325195,507439.0
2016-05-19,37.099998474121094,37.83000183105469,36.2400016784668,36.439998626708984,34.824188232421875,672396.0
2016-05-20,36.220001220703125,36.81999969482422,36.099998474121094,36.720001220703125,35.091773986816406,574466.0
2016-05-23,36.31999969482422,36.63999938964844,35.97999954223633,35.97999954223633,34.820796966552734,477089.0
2016-05-24,35.869998931884766,37.119998931884766,35.63999938964844,36.869998931884766,35.6821174621582,618346.0
2016-05-25,37.119998931884766,37.9900016784668,37.08000183105469,37.849998474121094,36.63054656982422,704997.0
2016-05-26,37.650001525878906,37.810001373291016,37.400001525878906,37.56999969482422,36.35956954956055,415424.0
2016-05-27,37.36000061035156,37.779998779296875,37.290000915527344,37.56999969482422,36.35956954956055,437270.0
2016-05-30,37.779998779296875,38.34000015258789,37.720001220703125,38.18000030517578,36.94991683959961,286421.0
2016-05-31,38.09000015258789,38.25,37.75,38.099998474121094,36.87248992919922,731606.0
2016-06-01,38.20000076293945,38.220001220703125,37.650001525878906,38.0,36.775718688964844,410875.0
2016-06-02,37.900001525878906,38.68000030517578,37.75,38.540000915527344,37.29832077026367,565348.0
2016-06-03,38.779998779296875,38.79999923706055,37.68000030517578,37.88999938964844,36.66925811767578,488487.0
2016-06-06,37.709999084472656,38.099998474121094,37.5,37.939998626708984,36.71764373779297,286074.0
2016-06-07,38.09000015258789,38.79999923706055,37.959999084472656,38.79999923706055,37.54994201660156,472607.0
2016-06-08,38.95000076293945,39.029998779296875,38.349998474121094,38.41999816894531,37.18218231201172,426664.0
2016-06-09,38.4900016784668,38.540000915527344,37.689998626708984,38.2400016784668,37.00798416137695,372786.0
2016-06-10,38.25,38.25,37.04999923706055,37.439998626708984,36.2337532043457,665909.0
2016-06-13,37.0099983215332,37.15999984741211,36.220001220703125,36.58000183105469,35.401466369628906,834267.0
2016-06-14,36.369998931884766,36.84000015258789,36.13999938964844,36.630001068115234,35.44985580444336,675945.0
2016-06-15,36.849998474121094,37.209999084472656,36.27000045776367,36.90999984741211,35.72083282470703,499932.0
2016-06-16,36.369998931884766,36.779998779296875,36.099998474121094,36.75,35.56599044799805,481123.0
2016-06-17,36.52000045776367,37.47999954223633,36.45000076293945,37.33000183105469,36.12730026245117,657851.0
2016-06-20,38.0,38.4900016784668,37.81999969482422,38.2599983215332,37.02733612060547,585069.0
2016-06-21,38.29999923706055,38.70000076293945,37.900001525878906,37.900001525878906,36.67893600463867,429155.0
2016-06-22,37.869998931884766,38.43000030517578,37.59000015258789,37.59000015258789,36.37892150878906,620017.0
2016-06-23,37.599998474121094,38.59000015258789,37.5099983215332,38.59000015258789,37.34670639038086,554057.0
2016-06-24,33.61000061035156,37.22999954223633,33.0099983215332,36.720001220703125,35.53695297241211,1709740.0
2016-06-27,36.18000030517578,36.75,35.529998779296875,35.720001220703125,34.56917190551758,1084826.0
2016-06-28,35.79999923706055,36.709999084472656,35.43000030517578,36.189998626708984,35.024024963378906,827743.0
2016-06-29,36.33000183105469,36.54999923706055,35.81999969482422,35.83000183105469,34.675628662109375,813698.0
2016-06-30,36.11000061035156,36.650001525878906,35.72999954223633,36.650001525878906,35.46921157836914,639914.0
2016-07-01,36.7400016784668,37.56999969482422,36.5099983215332,37.25,36.04987716674805,444731.0
2016-07-04,37.279998779296875,37.380001068115234,36.81999969482422,37.0,35.80793380737305,291732.0
2016-07-05,36.79999923706055,37.02000045776367,36.380001068115234,36.4900016784668,35.31436538696289,444449.0
2016-07-06,36.060001373291016,36.06999969482422,34.81999969482422,36.029998779296875,34.86918258666992,887148.0
2016-07-07,36.04999923706055,36.25,35.459999084472656,35.849998474121094,34.69498062133789,396504.0
2016-07-08,35.72999954223633,37.54999923706055,35.72999954223633,37.54999923706055,36.340213775634766,556775.0
2016-07-11,37.5,38.470001220703125,37.5,38.2599983215332,37.02733612060547,674869.0
2016-07-12,38.040000915527344,38.79999923706055,37.880001068115234,38.779998779296875,37.530582427978516,589415.0
2016-07-13,38.4900016784668,38.900001525878906,37.709999084472656,37.849998474121094,36.63054656982422,543383.0
2016-07-14,38.349998474121094,38.77000045776367,38.25,38.619998931884766,37.375736236572266,464415.0
2016-07-15,38.5099983215332,38.540000915527344,38.060001373291016,38.36000061035156,37.12411880493164,239319.0
