Date,Open,High,Low,Close,Adj Close,Volume
2015-02-12,16.23250961303711,16.590225219726562,16.193838119506836,16.28084945678711,14.106715202331543,1689976
2015-02-13,16.406532287597656,16.57088851928711,16.126163482666016,16.203506469726562,14.03969955444336,1948437
2015-02-16,16.203506469726562,16.532217025756836,16.097158432006836,16.50321388244629,14.299386024475098,1256577
2015-02-17,16.435537338256836,16.532217025756836,16.21317481994629,16.532217025756836,14.324515342712402,1020361
2015-02-18,16.590225219726562,16.880264282226562,16.541885375976562,16.880264282226562,14.626086235046387,1708777
2015-02-19,16.88993263244629,17.063955307006836,16.822256088256836,17.044618606567383,14.768491744995117,1259684
2015-02-20,16.899599075317383,17.05428695678711,16.686904907226562,16.870595932006836,14.617707252502441,1584598
2015-02-23,17.015615463256836,17.208974838256836,16.928604125976562,17.189638137817383,14.894144058227539,1296451
2015-02-24,17.160634994506836,17.305654525756836,17.112295150756836,17.305654525756836,14.994668006896973,1391825
2015-02-25,17.189638137817383,17.305654525756836,16.561220169067383,17.00594711303711,14.7349853515625,1975399
2015-02-26,16.947938919067383,17.305654525756836,16.947938919067383,17.160634994506836,14.869013786315918,1961712
2015-02-27,17.257314682006836,17.450674057006836,17.141298294067383,17.286317825317383,14.97791576385498,1444518
2015-03-02,17.353994369506836,17.373329162597656,16.928604125976562,17.034950256347656,14.760114669799805,1980935
2015-03-03,17.015615463256836,17.189638137817383,16.851259231567383,16.899599075317383,14.642838478088379,1451392
2015-03-04,16.996278762817383,17.063955307006836,16.773916244506836,16.899599075317383,14.642838478088379,1145311
2015-03-05,16.938270568847656,17.121963500976562,16.938270568847656,17.044618606567383,14.768491744995117,2203112
2015-03-06,17.083290100097656,17.19930648803711,16.986610412597656,17.034950256347656,14.760114669799805,1052275
2015-03-09,17.025283813476562,17.17997169494629,16.918935775756836,17.112295150756836,14.827130317687988,1775171
2015-03-10,17.13163185119629,17.257314682006836,16.967275619506836,17.24764633178711,14.944408416748047,1606978
2015-03-11,17.24764633178711,17.982412338256836,17.237977981567383,17.982412338256836,15.581053733825684,2962670
2015-03-12,17.982412338256836,18.16610336303711,17.866395950317383,17.87606430053711,15.488905906677246,1520373
2015-03-13,17.89539909362793,18.098426818847656,17.885732650756836,17.992080688476562,15.589430809020996,1230336
2015-03-16,18.06942367553711,18.16610336303711,17.885732650756836,17.953407287597656,15.555922508239746,977784
2015-03-17,17.92440414428711,17.97274398803711,17.353994369506836,17.48934555053711,15.153829574584961,2076841
2015-03-18,17.84705924987793,18.45614242553711,17.818056106567383,18.127431869506836,15.706707000732422,4789307
2015-03-19,18.098426818847656,18.436805725097656,18.059755325317383,18.28211784362793,15.84073543548584,1934309
2015-03-20,18.33045768737793,18.436805725097656,18.059755325317383,18.369129180908203,15.91612720489502,1764858
2015-03-23,18.40780258178711,18.494813919067383,18.156435012817383,18.340126037597656,15.890998840332031,1319543
2015-03-24,18.35946273803711,18.494813919067383,18.204774856567383,18.494813919067383,16.025026321411133,1458766
2015-03-25,18.398134231567383,18.533485412597656,18.37879753112793,18.52381706237793,16.05015754699707,1415887
2015-03-26,18.369129180908203,18.42713737487793,17.89539909362793,18.195106506347656,15.765345573425293,1732034
2015-03-27,18.195106506347656,18.465810775756836,18.195106506347656,18.369129180908203,15.91612720489502,992498
2015-03-30,18.436805725097656,18.833192825317383,18.37879753112793,18.66883659362793,16.175811767578125,1749303
2015-03-31,18.688173294067383,18.784852981567383,18.369129180908203,18.552820205688477,16.07529067993164,1084889
2015-04-01,18.446474075317383,18.891199111938477,18.446474075317383,18.707508087158203,16.209318161010742,1707870
2015-04-02,18.842859268188477,18.871864318847656,18.562488555908203,18.64950180053711,16.159059524536133,1255950
2015-04-07,18.76551628112793,19.142566680908203,18.688173294067383,19.026552200317383,16.485759735107422,1032070
2015-04-08,19.05555534362793,19.065223693847656,18.678504943847656,18.804187774658203,16.2930908203125,1107601
2015-04-09,18.978212356567383,19.31658935546875,18.852527618408203,19.306922912597656,16.728687286376953,1353322
2015-04-10,19.335926055908203,19.374597549438477,18.91053581237793,18.997547149658203,16.46062660217285,1468764
2015-04-13,19.05555534362793,19.07489013671875,18.86219596862793,18.91053581237793,16.385234832763672,1137835
2015-04-14,18.95887565612793,19.07489013671875,18.659168243408203,18.69784164428711,16.200946807861328,1450880
2015-04-15,18.775184631347656,19.113563537597656,18.64950180053711,18.91053581237793,16.385234832763672,1004039
2015-04-16,18.755849838256836,18.920204162597656,18.37879753112793,18.465810775756836,15.999897003173828,1893221
2015-04-17,18.369129180908203,18.465810775756836,17.760047912597656,17.77938461303711,15.40513801574707,2450957
2015-04-20,17.63436508178711,17.934072494506836,17.34432601928711,17.866395950317383,15.8423433303833,1816407
2015-04-21,18.030750274658203,18.11776351928711,17.68270492553711,17.89539909362793,15.868062973022461,1363453
2015-04-22,17.982412338256836,18.098426818847656,17.653701782226562,17.87606430053711,15.85091781616211,903984
2015-04-23,17.837392807006836,17.905067443847656,17.382997512817383,17.55702018737793,15.568015098571777,1239575
2015-04-24,17.595693588256836,17.953407287597656,17.595693588256836,17.87606430053711,15.85091781616211,1227835
2015-04-27,17.905067443847656,18.369129180908203,17.615028381347656,18.340126037597656,16.262405395507812,1586995
2015-04-28,18.369129180908203,18.610828399658203,18.340126037597656,18.562488555908203,16.459577560424805,2841744
2015-04-29,18.64950180053711,18.66883659362793,17.856727600097656,17.856727600097656,15.833772659301758,2266517
2015-04-30,17.789051055908203,17.89539909362793,17.518348693847656,17.692373275756836,15.688036918640137,2172820
2015-05-04,17.692373275756836,18.291786193847656,17.605361938476562,18.146766662597656,16.090953826904297,1230654
2015-05-05,18.514150619506836,18.552820205688477,17.79871940612793,17.818056106567383,15.799479484558105,2286842
2015-05-06,17.789051055908203,18.156435012817383,17.605361938476562,17.644033432006836,15.645171165466309,1581626
2015-05-07,17.866395950317383,18.842859268188477,17.141298294067383,18.76551628112793,16.639604568481445,3794444
2015-05-08,19.045888900756836,19.287586212158203,18.726844787597656,19.181238174438477,17.00823211669922,3264270
2015-05-11,19.20057487487793,19.799989700317383,19.181238174438477,19.519617080688477,17.308273315429688,2802719
2015-05-12,19.374597549438477,19.983680725097656,19.142566680908203,19.78065299987793,17.53973960876465,2598730
2015-05-13,19.722644805908203,19.983680725097656,19.49061393737793,19.49061393737793,17.28255844116211,1734871
2015-05-14,19.39393424987793,19.87733268737793,19.39393424987793,19.87733268737793,17.625465393066406,1242414
2015-05-15,20.003015518188477,20.206043243408203,19.73231315612793,20.196374893188477,17.908363342285156,1894935
2015-05-18,20.225379943847656,20.341394424438477,19.82899284362793,19.983680725097656,17.719764709472656,2222501
2015-05-19,20.07069206237793,20.31239128112793,19.97401237487793,20.31239128112793,18.0112361907959,2178157
2015-05-20,20.26405143737793,20.322059631347656,19.92567253112793,20.11903190612793,17.83978271484375,1743419
2015-05-21,20.090028762817383,20.254383087158203,19.906335830688477,20.23504638671875,17.94265365600586,1017633
2015-05-22,20.148035049438477,20.273719787597656,20.012683868408203,20.18670654296875,17.89978790283203,1245366
2015-05-25,20.244714736938477,20.28338623046875,19.838661193847656,19.983680725097656,17.719764709472656,557518
2015-05-26,19.935340881347656,20.128698348999023,19.741981506347656,19.935340881347656,17.676902770996094,1192746
2015-05-27,19.935340881347656,20.16737174987793,19.935340881347656,20.16737174987793,17.882648468017578,1645268
2015-05-28,20.07069206237793,20.42840576171875,20.032020568847656,20.13836669921875,17.85692596435547,1638847
2015-05-29,20.13836669921875,20.196374893188477,19.68397331237793,19.867664337158203,17.616893768310547,2733898
2015-06-01,19.983680725097656,20.080360412597656,19.577625274658203,19.616296768188477,17.394001007080078,1075833
2015-06-02,19.751649856567383,19.886999130249023,19.219911575317383,19.558290481567383,17.342567443847656,1126327
2015-06-03,19.63563346862793,20.061023712158203,19.548622131347656,19.89666748046875,17.64261245727539,1489054
2015-06-04,19.838661193847656,19.92567253112793,19.451942443847656,19.65496826171875,17.428293228149414,1447987
2015-06-05,19.529285430908203,19.60662841796875,19.239246368408203,19.335926055908203,17.14539337158203,1047175
2015-06-08,19.335926055908203,19.335926055908203,18.871864318847656,19.161903381347656,16.9910888671875,1394066
2015-06-09,19.045888900756836,19.34559440612793,18.81385612487793,19.22957992553711,17.05109405517578,1130378
2015-06-10,19.219911575317383,19.60662841796875,19.045888900756836,19.558290481567383,17.342567443847656,1355774
2015-06-11,19.432605743408203,19.761316299438477,19.374597549438477,19.500282287597656,17.2911319732666,1257820
2015-06-12,19.44227409362793,19.529285430908203,19.016883850097656,19.239246368408203,17.059663772583008,1378244
2015-06-15,19.016883850097656,19.24891471862793,18.833192825317383,18.833192825317383,16.699613571166992,1457391
2015-06-16,18.736513137817383,19.27791976928711,18.610828399658203,19.210243225097656,17.03394889831543,2022120
2015-06-17,19.190906524658203,19.53895378112793,18.91053581237793,18.91053581237793,16.7681941986084,1103847
2015-06-18,18.95887565612793,19.268251419067383,18.50448226928711,19.268251419067383,17.08538818359375,1481590
2015-06-19,19.161903381347656,19.403602600097656,19.094226837158203,19.326257705688477,17.13681983947754,1380634
2015-06-22,19.674304962158203,19.94500732421875,19.577625274658203,19.94500732421875,17.685474395751953,1440005
2015-06-23,20.177038192749023,20.225379943847656,19.809656143188477,19.819324493408203,17.57402801513672,1324678
2015-06-24,19.799989700317383,19.983680725097656,19.500282287597656,19.58729362487793,17.3682861328125,1477146
2015-06-25,19.432605743408203,20.07069206237793,19.432605743408203,20.07069206237793,17.796918869018555,1293179
2015-06-26,19.857995986938477,20.225379943847656,19.73231315612793,20.13836669921875,17.85692596435547,1451549
2015-06-29,19.239246368408203,19.741981506347656,19.07489013671875,19.094226837158203,16.931076049804688,2051446
2015-06-30,18.997547149658203,19.181238174438477,18.736513137817383,18.736513137817383,16.6138858795166,1622969
2015-07-01,18.91053581237793,19.287586212158203,18.852527618408203,18.997547149658203,16.845346450805664,1552470
2015-07-02,18.95887565612793,19.07489013671875,18.630165100097656,18.66883659362793,16.553876876831055,703320
2015-07-03,18.610828399658203,18.804187774658203,18.45614242553711,18.66883659362793,16.553876876831055,621173
2015-07-06,18.369129180908203,18.485145568847656,18.08875846862793,18.08875846862793,16.039514541625977,1264863
2015-07-07,18.18543815612793,18.204774856567383,17.518348693847656,17.576356887817383,15.585161209106445,1613430
2015-07-08,17.50868034362793,17.914735794067383,17.29598617553711,17.905067443847656,15.876633644104004,2219466
2015-07-09,17.992080688476562,18.64950180053711,17.97274398803711,18.57215690612793,16.46814727783203,1404231
2015-07-10,19.094226837158203,19.24891471862793,18.71717643737793,19.24891471862793,17.068241119384766,1818719
2015-07-13,19.36492919921875,19.422937393188477,19.045888900756836,19.142566680908203,16.973939895629883,1523966
2015-07-14,19.094226837158203,19.693641662597656,19.094226837158203,19.413270950317383,17.21397590637207,1584766
2015-07-15,19.258583068847656,19.645301818847656,19.181238174438477,19.451942443847656,17.24826431274414,1931139
2015-07-16,19.616296768188477,20.02235221862793,19.49061393737793,20.02235221862793,17.75405502319336,1526567
2015-07-17,20.157703399658203,20.196374893188477,19.838661193847656,19.983680725097656,17.719764709472656,1192641
2015-07-20,20.012683868408203,20.322059631347656,19.87733268737793,20.293054580688477,17.994091033935547,1638828
2015-07-21,20.31239128112793,20.399402618408203,19.799989700317383,19.819324493408203,17.57402801513672,1436665
2015-07-22,19.761316299438477,20.225379943847656,19.761316299438477,20.16737174987793,17.882648468017578,1313784
2015-07-23,20.244714736938477,20.389734268188477,20.012683868408203,20.032020568847656,17.76262855529785,660297
2015-07-24,20.012683868408203,20.33172607421875,19.89666748046875,19.97401237487793,17.711191177368164,1058070
2015-07-27,19.82899284362793,19.82899284362793,19.05555534362793,19.22957992553711,17.05109405517578,1564137
2015-07-28,19.355262756347656,19.58729362487793,19.27791976928711,19.461610794067383,17.256839752197266,1201628
2015-07-29,19.722644805908203,19.89666748046875,19.258583068847656,19.712976455688477,17.47972869873047,1573175
2015-07-30,19.935340881347656,20.563758850097656,19.60662841796875,20.13836669921875,17.85692596435547,2523684
2015-07-31,20.341394424438477,20.42840576171875,19.87733268737793,20.196374893188477,17.908363342285156,1405102
2015-08-03,20.109363555908203,20.592761993408203,20.109363555908203,20.55409049987793,18.225553512573242,1030232
2015-08-04,20.583093643188477,21.17283821105957,20.486413955688477,21.03748893737793,18.65418815612793,2324574
2015-08-05,20.940807342529297,21.49188232421875,20.902137756347656,21.308191299438477,18.894224166870117,2099938
2015-08-06,21.269519805908203,21.482213973999023,21.192174911499023,21.327526092529297,18.911367416381836,1542731
2015-08-07,21.269519805908203,21.453210830688477,20.989147186279297,21.114831924438477,18.72277069091797,1515906
2015-08-10,21.192174911499023,21.569225311279297,21.182506561279297,21.49188232421875,19.057104110717773,1476103
2015-08-11,21.385534286499023,21.607898712158203,21.17283821105957,21.25018310546875,18.842788696289062,1553633
2015-08-12,21.076160430908203,21.13416862487793,19.97401237487793,20.157703399658203,17.874074935913086,4170275
2015-08-13,20.544422149658203,21.00848388671875,20.273719787597656,20.902137756347656,18.5341739654541,1939200
2015-08-14,20.940807342529297,21.192174911499023,20.631433486938477,20.882801055908203,18.517024993896484,1861426
2015-08-17,21.05682373046875,21.288854598999023,20.679773330688477,21.066492080688477,18.67990493774414,1129197
2015-08-18,21.027820587158203,21.15350341796875,20.81512451171875,20.96014404296875,18.585607528686523,896025
2015-08-19,20.834461212158203,20.89246940612793,20.157703399658203,20.157703399658203,17.874074935913086,1217400
2015-08-20,20.099695205688477,20.13836669921875,19.123231887817383,19.22957992553711,17.05109405517578,2496801
2015-08-21,18.852527618408203,19.210243225097656,18.630165100097656,18.639833450317383,16.528162002563477,2568917
2015-08-24,18.18543815612793,18.33045768737793,17.112295150756836,17.73104476928711,15.72232723236084,2160208
2015-08-25,18.011415481567383,18.69784164428711,17.789051055908203,18.639833450317383,16.528162002563477,2470141
2015-08-26,18.388465881347656,18.707508087158203,18.079090118408203,18.369129180908203,16.288124084472656,1410426
2015-08-27,18.784852981567383,18.852527618408203,18.52381706237793,18.71717643737793,16.596738815307617,1427164
2015-08-28,18.755849838256836,18.784852981567383,18.291786193847656,18.601160049438477,16.493867874145508,1786635
2015-08-31,18.494813919067383,18.736513137817383,18.33045768737793,18.436805725097656,16.34813117980957,1316596
2015-09-01,18.204774856567383,18.417470932006836,17.992080688476562,18.301454544067383,16.228116989135742,2269372
2015-09-02,18.31112289428711,18.591493606567383,18.224111557006836,18.35946273803711,16.279552459716797,1742484
2015-09-03,18.45614242553711,18.775184631347656,18.31112289428711,18.678504943847656,16.562450408935547,1759392
2015-09-04,18.514150619506836,18.610828399658203,18.11776351928711,18.204774856567383,16.14238739013672,1239458
2015-09-07,18.35946273803711,18.42713737487793,18.08875846862793,18.340126037597656,16.262405395507812,668642
2015-09-08,18.42713737487793,18.69784164428711,18.369129180908203,18.581825256347656,16.47672462463379,1118442
2015-09-09,18.920204162597656,19.084558486938477,18.804187774658203,18.833192825317383,16.699613571166992,854033
2015-09-10,18.71717643737793,19.161903381347656,18.591493606567383,19.07489013671875,16.913928985595703,1965545
2015-09-11,19.219911575317383,19.335926055908203,18.98788070678711,19.171571731567383,16.999656677246094,1970348
2015-09-14,19.22957992553711,19.625965118408203,18.86219596862793,19.03622055053711,16.879642486572266,1322034
2015-09-15,19.03622055053711,19.529285430908203,18.93954086303711,19.34559440612793,17.15396499633789,1587053
2015-09-16,19.509950637817383,19.73231315612793,19.210243225097656,19.355262756347656,17.16253662109375,1399357
2015-09-17,19.36492919921875,19.56795883178711,19.239246368408203,19.509950637817383,17.29970359802246,1187953
2015-09-18,19.287586212158203,19.306922912597656,18.514150619506836,18.514150619506836,16.416717529296875,2436740
2015-09-21,18.514150619506836,18.823524475097656,18.465810775756836,18.794519424438477,16.665321350097656,1060300
2015-09-22,18.76551628112793,18.794519424438477,18.13709831237793,18.262781143188477,16.19382095336914,1757263
2015-09-23,18.31112289428711,18.601160049438477,18.108095169067383,18.320789337158203,16.245258331298828,869354
2015-09-24,18.28211784362793,18.52381706237793,17.44100570678711,17.663368225097656,15.66231632232666,1525257
2015-09-25,18.04041862487793,18.514150619506836,17.982412338256836,18.33045768737793,16.25383186340332,1064421
2015-09-28,18.18543815612793,18.262781143188477,17.740711212158203,17.740711212158203,15.730899810791016,898195
2015-09-29,17.53768539428711,17.760047912597656,17.237977981567383,17.566688537597656,15.576591491699219,1794379
2015-09-30,17.87606430053711,17.943740844726562,17.644033432006836,17.837392807006836,15.816624641418457,1292377
2015-10-01,18.011415481567383,18.340126037597656,17.740711212158203,17.760047912597656,15.74804401397705,1421059
2015-10-02,17.982412338256836,18.253114700317383,17.760047912597656,18.195106506347656,16.13381576538086,974976
2015-10-05,18.514150619506836,18.755849838256836,18.417470932006836,18.601160049438477,16.493867874145508,1409187
2015-10-06,18.610828399658203,18.74618148803711,18.369129180908203,18.74618148803711,16.622461318969727,890818
2015-10-07,18.81385612487793,19.219911575317383,18.659168243408203,18.929872512817383,16.785341262817383,1762691
2015-10-08,18.804187774658203,18.86219596862793,18.320789337158203,18.35946273803711,16.279552459716797,1994227
2015-10-09,18.485145568847656,18.755849838256836,18.388465881347656,18.543153762817383,16.442434310913086,1637392
2015-10-12,18.610828399658203,18.833192825317383,17.905067443847656,17.982412338256836,15.945215225219727,1211776
2015-10-13,17.905067443847656,18.224111557006836,17.63436508178711,18.001747131347656,15.962362289428711,1037604
2015-10-14,17.87606430053711,18.04041862487793,17.77938461303711,17.82772445678711,15.808053970336914,542053
2015-10-15,18.011415481567383,18.446474075317383,17.914735794067383,18.369129180908203,16.288124084472656,1036771
2015-10-16,18.436805725097656,18.543153762817383,18.08875846862793,18.233779907226562,16.168107986450195,813457
2015-10-19,18.175771713256836,18.601160049438477,18.156435012817383,18.224111557006836,16.159534454345703,1245219
2015-10-20,18.18543815612793,18.301454544067383,18.030750274658203,18.175771713256836,16.116670608520508,587168
2015-10-21,18.301454544067383,18.659168243408203,18.175771713256836,18.494813919067383,16.39957046508789,641902
2015-10-22,18.494813919067383,18.978212356567383,18.42713737487793,18.900867462158203,16.75962257385254,1129638
2015-10-23,19.00721549987793,19.39393424987793,18.968544006347656,19.326257705688477,17.13681983947754,1041002
2015-10-26,19.451942443847656,19.645301818847656,19.239246368408203,19.326257705688477,17.13681983947754,1067169
2015-10-27,19.34559440612793,19.664636611938477,19.142566680908203,19.161903381347656,16.9910888671875,1286634
2015-10-28,19.219911575317383,19.384265899658203,18.678504943847656,18.997547149658203,16.845346450805664,1769930
2015-10-29,19.10389518737793,19.190906524658203,18.775184631347656,18.852527618408203,16.716758728027344,1359671
2015-10-30,19.00721549987793,19.123231887817383,18.81385612487793,18.997547149658203,16.845346450805664,1097360
2015-11-02,18.997547149658203,19.287586212158203,18.823524475097656,18.823524475097656,16.6910400390625,1610221
2015-11-03,19.026552200317383,19.03622055053711,18.591493606567383,18.794519424438477,16.665321350097656,1196685
2015-11-04,18.852527618408203,19.49061393737793,18.833192825317383,19.480945587158203,17.273983001708984,1833376
2015-11-05,19.509950637817383,19.60662841796875,18.639833450317383,18.86219596862793,16.725330352783203,1930082
2015-11-06,18.688173294067383,18.794519424438477,18.446474075317383,18.755849838256836,16.63103485107422,1858597
2015-11-09,18.755849838256836,18.91053581237793,18.62049674987793,18.62049674987793,16.51101303100586,926640
2015-11-10,18.639833450317383,18.678504943847656,18.446474075317383,18.62049674987793,16.51101303100586,1241335
2015-11-11,18.610828399658203,18.900867462158203,18.50448226928711,18.591493606567383,16.48529624938965,1254950
2015-11-12,18.601160049438477,18.833192825317383,18.485145568847656,18.630165100097656,16.519588470458984,1369714
2015-11-13,18.591493606567383,18.64950180053711,18.320789337158203,18.514150619506836,16.416717529296875,898528
2015-11-16,18.369129180908203,18.881532669067383,18.272449493408203,18.76551628112793,16.639604568481445,1053104
2015-11-17,18.900867462158203,19.519617080688477,18.900867462158203,19.519617080688477,17.308273315429688,1605171
2015-11-18,19.432605743408203,19.451942443847656,19.065223693847656,19.10389518737793,16.939647674560547,904952
2015-11-19,19.27791976928711,19.355262756347656,18.823524475097656,18.91053581237793,16.7681941986084,1047900
2015-11-20,18.978212356567383,19.171571731567383,18.823524475097656,19.142566680908203,16.973939895629883,1169009
2015-11-23,19.181238174438477,19.712976455688477,19.07489013671875,19.68397331237793,17.454010009765625,1557502
2015-11-24,19.529285430908203,19.56795883178711,18.978212356567383,19.07489013671875,16.913928985595703,1350232
2015-11-25,19.20057487487793,19.664636611938477,19.026552200317383,19.519617080688477,17.308273315429688,1304773
2015-11-26,19.56795883178711,20.18670654296875,19.529285430908203,19.857995986938477,17.60831642150879,1275571
2015-11-27,19.819324493408203,19.99334716796875,19.577625274658203,19.89666748046875,17.64261245727539,1393931
2015-11-30,19.82899284362793,20.13836669921875,19.712976455688477,20.012683868408203,17.745481491088867,1354859
2015-12-01,20.02235221862793,20.148035049438477,19.558290481567383,19.577625274658203,17.359708786010742,1271914
2015-12-02,19.63563346862793,19.916004180908203,19.56795883178711,19.761316299438477,17.522594451904297,825654
2015-12-03,19.790321350097656,20.041688919067383,19.084558486938477,19.181238174438477,17.00823211669922,1670151
2015-12-04,19.07489013671875,19.432605743408203,19.065223693847656,19.39393424987793,17.19683074951172,822965
2015-12-07,19.422937393188477,19.625965118408203,19.31658935546875,19.413270950317383,17.21397590637207,916386
2015-12-08,19.432605743408203,19.432605743408203,19.03622055053711,19.27791976928711,17.093957901000977,816761
2015-12-09,19.258583068847656,19.451942443847656,18.98788070678711,19.27791976928711,17.093957901000977,806112
2015-12-10,19.123231887817383,19.58729362487793,19.016883850097656,19.509950637817383,17.29970359802246,1167767
2015-12-11,19.422937393188477,19.53895378112793,18.842859268188477,19.123231887817383,16.95679473876953,1254492
2015-12-14,19.15223503112793,19.335926055908203,18.514150619506836,18.514150619506836,16.416717529296875,1111838
2015-12-15,18.659168243408203,19.287586212158203,18.639833450317383,19.287586212158203,17.102529525756836,887368
2015-12-16,19.268251419067383,19.326257705688477,18.93954086303711,19.084558486938477,16.922502517700195,867548
2015-12-17,19.413270950317383,19.867664337158203,19.384265899658203,19.577625274658203,17.359708786010742,1405494
2015-12-18,19.39393424987793,19.751649856567383,18.920204162597656,19.065223693847656,16.905357360839844,1460526
2015-12-21,19.123231887817383,19.34559440612793,18.978212356567383,19.10389518737793,16.939647674560547,745108
2015-12-22,19.161903381347656,19.22957992553711,18.601160049438477,18.794519424438477,16.665321350097656,675261
2015-12-23,19.026552200317383,19.374597549438477,18.852527618408203,19.355262756347656,17.16253662109375,578259
2015-12-28,19.268251419067383,19.44227409362793,19.05555534362793,19.132898330688477,16.96536636352539,321091
2015-12-29,19.219911575317383,19.886999130249023,19.219911575317383,19.70330810546875,17.471155166625977,787151
2015-12-30,19.625965118408203,19.819324493408203,19.529285430908203,19.58729362487793,17.3682861328125,451262
2015-12-31,19.58729362487793,19.58729362487793,19.58729362487793,19.58729362487793,17.3682861328125,0
2016-01-04,19.577625274658203,19.577625274658203,18.66883659362793,18.726844787597656,16.605314254760742,887304
2016-01-05,18.929872512817383,19.084558486938477,18.272449493408203,18.949207305908203,16.8024845123291,1000751
2016-01-06,18.968544006347656,18.968544006347656,18.02108383178711,18.291786193847656,16.219541549682617,1241778
2016-01-07,17.92440414428711,18.804187774658203,17.595693588256836,18.195106506347656,16.13381576538086,1533158
2016-01-08,18.21444320678711,18.514150619506836,17.605361938476562,17.605361938476562,15.610882759094238,1135610
2016-01-11,17.605361938476562,18.156435012817383,17.595693588256836,17.866395950317383,15.8423433303833,956331
2016-01-12,17.769716262817383,18.533485412597656,17.711708068847656,18.262781143188477,16.19382095336914,1413688
2016-01-13,18.45614242553711,18.784852981567383,18.35946273803711,18.50448226928711,16.40814208984375,1085777
2016-01-14,18.243446350097656,18.340126037597656,17.789051055908203,17.982412338256836,15.945215225219727,1239255
2016-01-15,17.866395950317383,18.16610336303711,17.13163185119629,17.315322875976562,15.353700637817383,1508219
2016-01-18,17.402334213256836,17.711708068847656,17.141298294067383,17.363662719726562,15.396566390991211,916890
2016-01-19,17.644033432006836,17.84705924987793,17.324989318847656,17.73104476928711,15.72232723236084,754051
2016-01-20,17.373329162597656,17.48934555053711,16.79325294494629,16.938270568847656,15.019362449645996,1324957
2016-01-21,17.13163185119629,17.84705924987793,16.97694206237793,17.837392807006836,15.816624641418457,1657611
2016-01-22,18.04041862487793,18.552820205688477,17.82772445678711,18.398134231567383,16.3138427734375,1700823
2016-01-25,18.562488555908203,18.62049674987793,17.644033432006836,17.818056106567383,15.799479484558105,1642456
2016-01-26,17.605361938476562,18.253114700317383,17.479677200317383,18.243446350097656,16.176677703857422,1148138
2016-01-27,18.156435012817383,18.272449493408203,17.75037956237793,18.127431869506836,16.073808670043945,961816
2016-01-28,18.08875846862793,18.272449493408203,17.334657669067383,17.460342407226562,15.48228931427002,1417627
2016-01-29,17.837392807006836,18.243446350097656,17.663368225097656,18.243446350097656,16.176677703857422,1198010
2016-02-01,18.436805725097656,18.842859268188477,18.156435012817383,18.37879753112793,16.296695709228516,1114992
2016-02-02,18.417470932006836,18.417470932006836,17.499013900756836,17.68270492553711,15.679462432861328,1079027
2016-02-03,17.769716262817383,18.21444320678711,17.276649475097656,17.58602523803711,15.593733787536621,1513535
2016-02-04,17.866395950317383,18.011415481567383,17.21864128112793,17.789051055908203,15.773759841918945,1101293
2016-02-05,17.653701782226562,17.89539909362793,17.208974838256836,17.334657669067383,15.370843887329102,1243591
2016-02-08,17.324989318847656,17.58602523803711,16.367862701416016,16.396865844726562,14.539294242858887,1036882
2016-02-09,16.512880325317383,16.590225219726562,15.526748657226562,15.9328031539917,14.12780475616455,1750002
2016-02-10,16.155166625976562,16.86092758178711,15.903799057006836,16.831924438476562,14.925065994262695,1430600
2016-02-11,16.55155372619629,16.55155372619629,15.807120323181152,15.903799057006836,14.102087020874023,1621149
2016-02-12,16.155166625976562,16.37752914428711,15.89413070678711,16.08749008178711,14.26496696472168,1838828
2016-02-15,16.348526000976562,16.64823341369629,16.21317481994629,16.590225219726562,14.710747718811035,1299264
2016-02-16,16.64823341369629,16.822256088256836,16.290517807006836,16.454872131347656,14.590727806091309,1650321
2016-02-17,16.61922836303711,17.189638137817383,16.61922836303711,17.112295150756836,15.173673629760742,1371453
2016-02-18,17.141298294067383,17.402334213256836,16.928604125976562,16.97694206237793,15.053656578063965,1300711
2016-02-19,16.928604125976562,17.382997512817383,16.928604125976562,17.19930648803711,15.250825881958008,1908427
2016-02-22,17.402334213256836,17.760047912597656,17.353994369506836,17.711708068847656,15.705178260803223,1212703
2016-02-23,17.470008850097656,17.789051055908203,17.276649475097656,17.373329162597656,15.405136108398438,1221717
2016-02-24,17.450674057006836,17.450674057006836,16.79325294494629,17.121963500976562,15.182246208190918,1466698
2016-02-25,17.382997512817383,17.818056106567383,17.13163185119629,17.75037956237793,15.739472389221191,1520107
2016-02-26,17.885732650756836,18.13709831237793,17.75037956237793,18.030750274658203,15.988080024719238,1251544
2016-02-29,17.943740844726562,18.233779907226562,17.605361938476562,18.175771713256836,16.116670608520508,1192246
2016-03-01,18.108095169067383,18.591493606567383,18.001747131347656,18.485145568847656,16.390995025634766,1108634
2016-03-02,18.69784164428711,18.69784164428711,18.253114700317383,18.35946273803711,16.279552459716797,791486
2016-03-03,18.340126037597656,18.446474075317383,18.079090118408203,18.388465881347656,16.305269241333008,972771
2016-03-04,18.47547721862793,18.562488555908203,18.059755325317383,18.465810775756836,16.373851776123047,840325
2016-03-07,18.47547721862793,18.494813919067383,18.233779907226562,18.494813919067383,16.39957046508789,863747
2016-03-08,18.320789337158203,18.688173294067383,18.175771713256836,18.533485412597656,16.433860778808594,1011809
2016-03-09,18.417470932006836,18.71717643737793,18.349794387817383,18.581825256347656,16.47672462463379,1032745
