Date,Open,High,Low,Close,Adj Close,Volume
2017-05-08,15.350000381469727,15.449999809265137,15.149999618530273,15.279999732971191,11.81385326385498,8451119
2017-05-09,15.359999656677246,15.449999809265137,15.289999961853027,15.329999923706055,11.852511405944824,6043272
2017-05-10,15.34000015258789,15.40999984741211,15.270000457763672,15.289999961853027,11.821585655212402,6369062
2017-05-11,15.109999656677246,15.199999809265137,14.649999618530273,14.84000015258789,11.473665237426758,18609811
2017-05-12,14.869999885559082,14.9399995803833,14.739999771118164,14.75,11.404080390930176,7663463
2017-05-15,14.869999885559082,14.949999809265137,14.779999732971191,14.84000015258789,11.473665237426758,5918594
2017-05-16,14.899999618530273,15.100000381469727,14.869999885559082,14.989999771118164,11.589637756347656,9002842
2017-05-17,14.890000343322754,15.010000228881836,14.779999732971191,14.899999618530273,11.520052909851074,9968753
2017-05-18,14.760000228881836,15.079999923706055,14.640000343322754,15.050000190734863,11.636027336120605,17111637
2017-05-19,15.09000015258789,15.25,15.020000457763672,15.130000114440918,11.697879791259766,10390572
2017-05-22,14.569999694824219,14.760000228881836,14.460000038146973,14.619999885559082,11.934613227844238,11545560
2017-05-23,14.630000114440918,14.710000038146973,14.600000381469727,14.670000076293945,11.975428581237793,7459778
2017-05-24,14.65999984741211,14.65999984741211,14.430000305175781,14.430000305175781,11.779512405395508,6528540
2017-05-25,14.510000228881836,14.520000457763672,14.329999923706055,14.390000343322754,11.746859550476074,5634717
2017-05-26,14.350000381469727,14.40999984741211,14.15999984741211,14.350000381469727,11.714207649230957,5592941
2017-05-29,14.350000381469727,14.380000114440918,14.020000457763672,14.0600004196167,11.477473258972168,6590299
2017-05-30,14.0,14.029999732971191,13.789999961853027,13.880000114440918,11.330535888671875,13691722
2017-05-31,13.930000305175781,14.170000076293945,13.819999694824219,14.050000190734863,11.46930980682373,15568422
2017-06-01,13.989999771118164,14.199999809265137,13.989999771118164,14.199999809265137,11.591758728027344,5223098
2017-06-02,14.25,14.34000015258789,14.039999961853027,14.050000190734863,11.46930980682373,6162714
2017-06-05,14.109999656677246,14.149999618530273,13.8100004196167,13.850000381469727,11.306046485900879,5559424
2017-06-06,13.800000190734863,13.850000381469727,13.649999618530273,13.760000228881836,11.232577323913574,7261426
2017-06-07,13.75,13.880000114440918,13.65999984741211,13.729999542236328,11.208086967468262,6437651
2017-06-08,13.800000190734863,14.039999961853027,13.729999542236328,13.970000267028809,11.40400505065918,8969613
2017-06-09,14.039999961853027,14.170000076293945,13.970000267028809,14.069999694824219,11.485635757446289,5457210
2017-06-12,14.170000076293945,14.319999694824219,14.109999656677246,14.220000267028809,11.608085632324219,8294383
2017-06-13,14.300000190734863,14.510000228881836,14.260000228881836,14.5,11.836654663085938,10116154
2017-06-14,14.510000228881836,14.6899995803833,14.470000267028809,14.510000228881836,11.844818115234375,8813547
2017-06-15,14.579999923706055,14.619999885559082,14.399999618530273,14.40999984741211,11.763185501098633,14000240
2017-06-16,14.510000228881836,14.59000015258789,14.420000076293945,14.59000015258789,11.910122871398926,15601761
2017-06-19,14.609999656677246,14.729999542236328,14.579999923706055,14.609999656677246,11.9264497756958,6373118
2017-06-20,14.640000343322754,14.670000076293945,14.4399995803833,14.4399995803833,11.787675857543945,4880519
2017-06-21,14.420000076293945,14.6899995803833,14.260000228881836,14.6899995803833,11.991755485534668,8282691
2017-06-22,14.600000381469727,14.630000114440918,14.510000228881836,14.539999961853027,11.869307518005371,4126827
2017-06-23,14.5,14.59000015258789,14.380000114440918,14.489999771118164,11.828490257263184,4281758
2017-06-26,14.539999961853027,14.649999618530273,14.460000038146973,14.510000228881836,11.844818115234375,5011695
2017-06-27,14.510000228881836,14.5600004196167,14.270000457763672,14.329999923706055,11.697879791259766,5677869
2017-06-28,14.25,14.539999961853027,14.229999542236328,14.529999732971191,11.861144065856934,7129296
2017-06-29,14.59000015258789,14.6899995803833,14.470000267028809,14.619999885559082,11.934613227844238,8582882
2017-06-30,14.630000114440918,14.649999618530273,14.390000343322754,14.40999984741211,11.763185501098633,5634414
2017-07-03,14.489999771118164,14.609999656677246,14.449999809265137,14.600000381469727,11.91828727722168,4993574
2017-07-04,14.539999961853027,14.75,14.489999771118164,14.65999984741211,11.967266082763672,5051498
2017-07-05,14.680000305175781,14.779999732971191,14.630000114440918,14.739999771118164,12.032570838928223,5038448
2017-07-06,14.770000457763672,15.050000190734863,14.710000038146973,15.050000190734863,12.28563117980957,10232128
2017-07-07,15.0600004196167,15.0600004196167,14.890000343322754,15.0,12.2448148727417,4569492
2017-07-10,15.029999732971191,15.079999923706055,14.949999809265137,15.050000190734863,12.28563117980957,4811579
2017-07-11,15.050000190734863,15.119999885559082,14.979999542236328,14.989999771118164,12.236650466918945,4976109
2017-07-12,15.020000457763672,15.170000076293945,14.989999771118164,15.15999984741211,12.375426292419434,5988933
2017-07-13,15.180000305175781,15.479999542236328,15.15999984741211,15.390000343322754,12.563180923461914,9997254
2017-07-14,15.430000305175781,15.4399995803833,15.289999961853027,15.390000343322754,12.563180923461914,3550935
2017-07-17,15.430000305175781,15.489999771118164,15.350000381469727,15.489999771118164,12.644811630249023,4434441
2017-07-18,15.359999656677246,15.420000076293945,15.260000228881836,15.270000457763672,12.465222358703613,5090753
2017-07-19,15.300000190734863,15.350000381469727,15.149999618530273,15.220000267028809,12.424405097961426,3968796
2017-07-20,15.25,15.3100004196167,15.079999923706055,15.220000267028809,12.424405097961426,4780604
2017-07-21,15.199999809265137,15.260000228881836,15.029999732971191,15.029999732971191,12.269305229187012,4036467
2017-07-24,15.069999694824219,15.130000114440918,14.850000381469727,14.970000267028809,12.220325469970703,5860196
2017-07-25,14.949999809265137,15.34000015258789,14.949999809265137,15.329999923706055,12.514201164245605,6549401
2017-07-26,15.319999694824219,15.359999656677246,15.210000038146973,15.359999656677246,12.538690567016602,3741204
2017-07-27,15.279999732971191,15.430000305175781,15.279999732971191,15.399999618530273,12.571343421936035,4069405
2017-07-28,15.34000015258789,15.359999656677246,15.15999984741211,15.270000457763672,12.465222358703613,3965992
2017-07-31,15.25,15.380000114440918,15.220000267028809,15.329999923706055,12.514201164245605,4545699
2017-08-01,15.319999694824219,15.460000038146973,15.319999694824219,15.399999618530273,12.571343421936035,4116837
2017-08-02,15.489999771118164,15.84000015258789,15.40999984741211,15.829999923706055,12.922361373901367,13296739
2017-08-03,15.800000190734863,15.869999885559082,15.600000381469727,15.850000381469727,12.938688278198242,6616810
2017-08-04,15.899999618530273,15.9399995803833,15.760000228881836,15.930000305175781,13.003993034362793,4919197
2017-08-07,15.930000305175781,16.079999923706055,15.84000015258789,16.079999923706055,13.126441955566406,5528680
2017-08-08,16.049999237060547,16.049999237060547,15.90999984741211,16.020000457763672,13.077463150024414,4406257
2017-08-09,15.930000305175781,16.040000915527344,15.670000076293945,15.8100004196167,12.906035423278809,5482876
2017-08-10,15.850000381469727,15.850000381469727,15.649999618530273,15.720000267028809,12.832566261291504,4896013
2017-08-11,15.649999618530273,15.6899995803833,15.319999694824219,15.4399995803833,12.603996276855469,5885179
2017-08-14,15.5,15.630000114440918,15.380000114440918,15.5,12.652975082397461,5429356
2017-08-16,15.609999656677246,15.630000114440918,15.4399995803833,15.5600004196167,12.70195484161377,4758239
2017-08-17,15.489999771118164,15.529999732971191,15.369999885559082,15.430000305175781,12.595832824707031,5795313
2017-08-18,15.289999961853027,15.510000228881836,15.270000457763672,15.510000228881836,12.661138534545898,4329120
2017-08-21,15.40999984741211,15.510000228881836,15.270000457763672,15.369999885559082,12.546854972839355,3266190
2017-08-22,15.4399995803833,15.460000038146973,15.140000343322754,15.260000228881836,12.45705795288086,6535283
2017-08-23,15.300000190734863,15.369999885559082,15.140000343322754,15.239999771118164,12.440731048583984,4876525
2017-08-24,15.270000457763672,15.390000343322754,15.170000076293945,15.210000038146973,12.416242599487305,4511574
2017-08-25,15.210000038146973,15.34000015258789,15.210000038146973,15.229999542236328,12.432568550109863,3002235
2017-08-28,15.210000038146973,15.220000267028809,15.119999885559082,15.180000305175781,12.391753196716309,2732024
2017-08-29,15.100000381469727,15.140000343322754,14.880000114440918,14.979999542236328,12.228487968444824,6430468
2017-08-30,15.039999961853027,15.0600004196167,14.899999618530273,14.960000038146973,12.212162017822266,3676580
2017-08-31,15.09000015258789,15.130000114440918,14.989999771118164,15.039999961853027,12.27746868133545,4687689
2017-09-01,15.0600004196167,15.149999618530273,15.020000457763672,15.109999656677246,12.334609985351562,3114297
2017-09-04,15.149999618530273,15.289999961853027,15.140000343322754,15.199999809265137,12.408080101013184,5576704
2017-09-05,15.239999771118164,15.279999732971191,15.050000190734863,15.130000114440918,12.350936889648438,4710868
2017-09-06,15.050000190734863,15.149999618530273,15.010000228881836,15.079999923706055,12.310120582580566,4472697
2017-09-07,15.199999809265137,15.199999809265137,14.979999542236328,14.979999542236328,12.228487968444824,4782153
2017-09-08,14.979999542236328,15.109999656677246,14.899999618530273,14.960000038146973,12.212162017822266,4785053
2017-09-11,15.050000190734863,15.479999542236328,15.039999961853027,15.430000305175781,12.595832824707031,9111113
2017-09-12,15.510000228881836,15.609999656677246,15.4399995803833,15.539999961853027,12.685628890991211,6196669
2017-09-13,15.59000015258789,15.649999618530273,15.520000457763672,15.630000114440918,12.759098052978516,4949676
2017-09-14,15.579999923706055,15.59000015258789,15.460000038146973,15.489999771118164,12.644811630249023,7238822
2017-09-15,15.489999771118164,15.489999771118164,15.3100004196167,15.319999694824219,12.506037712097168,6766626
2017-09-18,15.390000343322754,15.539999961853027,15.329999923706055,15.510000228881836,12.661138534545898,4822335
2017-09-19,15.520000457763672,15.550000190734863,15.449999809265137,15.550000190734863,12.693791389465332,3195954
2017-09-20,15.520000457763672,15.619999885559082,15.470000267028809,15.550000190734863,12.693791389465332,5385574
2017-09-21,15.59000015258789,15.6899995803833,15.569999694824219,15.579999923706055,12.718281745910645,4766910
2017-09-22,15.600000381469727,15.600000381469727,15.489999771118164,15.5600004196167,12.70195484161377,3879000
2017-09-25,15.479999542236328,15.59000015258789,15.350000381469727,15.390000343322754,12.563180923461914,5229374
2017-09-26,15.350000381469727,15.399999618530273,15.199999809265137,15.270000457763672,12.465222358703613,5577703
2017-09-27,15.329999923706055,15.600000381469727,15.300000190734863,15.5,12.652975082397461,7815727
2017-09-28,15.600000381469727,15.600000381469727,15.40999984741211,15.520000457763672,12.669301986694336,4551096
2017-09-29,15.5600004196167,15.779999732971191,15.529999732971191,15.760000228881836,12.865218162536621,6240489
2017-10-02,15.800000190734863,15.880000114440918,15.680000305175781,15.819999694824219,12.91419792175293,4108726
2017-10-03,15.800000190734863,15.970000267028809,15.779999732971191,15.920000076293945,12.995830535888672,5777557
2017-10-04,15.890000343322754,15.899999618530273,15.5600004196167,15.5600004196167,12.70195484161377,7478465
2017-10-05,15.550000190734863,15.630000114440918,15.430000305175781,15.630000114440918,12.759098052978516,4320426
2017-10-06,15.649999618530273,15.6899995803833,15.579999923706055,15.609999656677246,12.74277114868164,4928012
2017-10-09,15.609999656677246,15.710000038146973,15.550000190734863,15.609999656677246,12.74277114868164,3315712
2017-10-10,15.619999885559082,15.619999885559082,15.420000076293945,15.470000267028809,12.628485679626465,5112544
2017-10-11,15.520000457763672,15.630000114440918,15.420000076293945,15.539999961853027,12.685628890991211,5113218
2017-10-12,15.59000015258789,15.640000343322754,15.5,15.5600004196167,12.70195484161377,3334249
2017-10-13,15.619999885559082,15.619999885559082,15.449999809265137,15.479999542236328,12.636649131774902,4394253
2017-10-16,15.420000076293945,15.539999961853027,15.350000381469727,15.449999809265137,12.612159729003906,4853077
2017-10-17,15.489999771118164,15.520000457763672,15.25,15.279999732971191,12.473383903503418,6408839
2017-10-18,15.289999961853027,15.489999771118164,15.229999542236328,15.319999694824219,12.506037712097168,5113182
2017-10-19,15.380000114440918,15.489999771118164,15.180000305175781,15.319999694824219,12.506037712097168,5103039
2017-10-20,15.390000343322754,15.510000228881836,15.359999656677246,15.5,12.652975082397461,5114338
2017-10-23,15.600000381469727,15.670000076293945,15.520000457763672,15.609999656677246,12.74277114868164,4665406
2017-10-24,15.600000381469727,15.779999732971191,15.569999694824219,15.710000038146973,12.824403762817383,6496271
2017-10-25,15.770000457763672,15.829999923706055,15.5600004196167,15.649999618530273,12.775424003601074,5602376
2017-10-26,15.600000381469727,15.899999618530273,15.5600004196167,15.850000381469727,12.938688278198242,6014035
2017-10-27,15.90999984741211,15.920000076293945,15.59000015258789,15.649999618530273,12.775424003601074,5622102
2017-10-30,15.699999809265137,15.739999771118164,15.609999656677246,15.739999771118164,12.848892211914062,5452104
2017-10-31,15.789999961853027,15.8100004196167,15.640000343322754,15.640000343322754,12.767261505126953,3710882
2017-11-01,15.739999771118164,15.930000305175781,15.720000267028809,15.90999984741211,12.98766803741455,4748769
2017-11-02,15.880000114440918,15.9399995803833,15.850000381469727,15.930000305175781,13.003993034362793,4601910
2017-11-03,15.949999809265137,15.949999809265137,15.6899995803833,15.75,12.8570556640625,4290542
2017-11-06,15.6899995803833,15.739999771118164,15.619999885559082,15.649999618530273,12.775424003601074,4310682
2017-11-07,15.619999885559082,15.710000038146973,15.59000015258789,15.619999885559082,12.750934600830078,4286077
2017-11-08,15.6899995803833,15.6899995803833,15.539999961853027,15.640000343322754,12.767261505126953,3909100
2017-11-09,15.699999809265137,15.699999809265137,15.510000228881836,15.529999732971191,12.677464485168457,4793218
2017-11-10,15.5600004196167,15.84000015258789,15.460000038146973,15.770000457763672,12.873382568359375,8017354
2017-11-13,15.779999732971191,15.819999694824219,15.470000267028809,15.550000190734863,12.693791389465332,5134316
2017-11-14,15.539999961853027,15.550000190734863,15.300000190734863,15.380000114440918,12.555017471313477,6454695
2017-11-15,15.279999732971191,15.350000381469727,15.170000076293945,15.270000457763672,12.465222358703613,5486171
2017-11-16,15.279999732971191,15.380000114440918,15.119999885559082,15.260000228881836,12.45705795288086,4713769
2017-11-17,15.270000457763672,15.359999656677246,15.149999618530273,15.220000267028809,12.424405097961426,4125166
2017-11-20,15.15999984741211,15.34000015258789,15.100000381469727,15.239999771118164,12.440731048583984,3345978
2017-11-21,15.279999732971191,15.390000343322754,15.170000076293945,15.260000228881836,12.45705795288086,3619970
2017-11-22,15.239999771118164,15.319999694824219,15.1899995803833,15.210000038146973,12.416242599487305,3318768
2017-11-23,15.140000343322754,15.25,15.119999885559082,15.199999809265137,12.408080101013184,2952421
2017-11-24,15.180000305175781,15.319999694824219,15.140000343322754,15.229999542236328,12.432568550109863,3235740
2017-11-27,15.170000076293945,15.319999694824219,15.029999732971191,15.079999923706055,12.310120582580566,4315576
2017-11-28,15.010000228881836,15.140000343322754,14.989999771118164,15.140000343322754,12.359100341796875,5490228
2017-11-29,15.15999984741211,15.329999923706055,15.15999984741211,15.210000038146973,12.416242599487305,4889781
2017-11-30,15.239999771118164,15.4399995803833,15.199999809265137,15.380000114440918,12.555017471313477,5305139
2017-12-01,15.380000114440918,15.380000114440918,15.0600004196167,15.0600004196167,12.293795585632324,6388742
2017-12-04,15.25,15.279999732971191,15.170000076293945,15.229999542236328,12.432568550109863,5627908
2017-12-05,15.229999542236328,15.279999732971191,15.149999618530273,15.180000305175781,12.391753196716309,4249431
2017-12-06,15.09000015258789,15.130000114440918,15.020000457763672,15.100000381469727,12.326447486877441,4499730
2017-12-07,15.109999656677246,15.239999771118164,15.0600004196167,15.1899995803833,12.39991569519043,4333453
2017-12-08,15.270000457763672,15.380000114440918,15.220000267028809,15.279999732971191,12.473383903503418,4469888
2017-12-11,15.279999732971191,15.350000381469727,15.279999732971191,15.3100004196167,12.497875213623047,3019971
2017-12-12,15.300000190734863,15.329999923706055,15.220000267028809,15.289999961853027,12.481549263000488,3137795
2017-12-13,15.359999656677246,15.520000457763672,15.279999732971191,15.359999656677246,12.538690567016602,6828604
2017-12-14,15.3100004196167,15.569999694824219,15.3100004196167,15.449999809265137,12.612159729003906,7025531
2017-12-15,15.359999656677246,15.520000457763672,15.359999656677246,15.449999809265137,12.612159729003906,7473414
2017-12-18,15.510000228881836,15.630000114440918,15.510000228881836,15.520000457763672,12.669301986694336,4775495
2017-12-19,15.470000267028809,15.550000190734863,15.369999885559082,15.40999984741211,12.579506874084473,4087366
2017-12-20,15.4399995803833,15.479999542236328,15.289999961853027,15.300000190734863,12.48971176147461,4431394
2017-12-21,15.239999771118164,15.270000457763672,15.0600004196167,15.239999771118164,12.440731048583984,6928129
2017-12-22,15.130000114440918,15.279999732971191,15.130000114440918,15.279999732971191,12.473383903503418,3624996
2017-12-27,15.279999732971191,15.350000381469727,15.199999809265137,15.25,12.448894500732422,3234122
2017-12-28,15.220000267028809,15.449999809265137,15.220000267028809,15.390000343322754,12.563180923461914,4963010
2017-12-29,15.420000076293945,15.4399995803833,15.140000343322754,15.199999809265137,12.408080101013184,4918573
2018-01-02,15.15999984741211,15.279999732971191,15.010000228881836,15.020000457763672,12.26114273071289,5300727
2018-01-03,15.09000015258789,15.09000015258789,14.779999732971191,14.890000343322754,12.155020713806152,8118315
2018-01-04,14.90999984741211,15.140000343322754,14.899999618530273,15.0,12.2448148727417,7907838
2018-01-05,15.09000015258789,15.210000038146973,15.039999961853027,15.199999809265137,12.408080101013184,4851123
2018-01-08,15.25,15.300000190734863,15.15999984741211,15.210000038146973,12.416242599487305,4876545
2018-01-09,15.220000267028809,15.449999809265137,15.199999809265137,15.399999618530273,12.571343421936035,6059050
2018-01-10,15.399999618530273,15.800000190734863,15.350000381469727,15.739999771118164,12.848892211914062,9641025
2018-01-11,15.720000267028809,15.84000015258789,15.5600004196167,15.720000267028809,12.832566261291504,5891548
2018-01-12,15.59000015258789,15.670000076293945,15.520000457763672,15.670000076293945,12.791749954223633,7073587
2018-01-15,15.600000381469727,15.770000457763672,15.59000015258789,15.680000305175781,12.79991340637207,3333390
2018-01-16,15.729999542236328,15.899999618530273,15.699999809265137,15.84000015258789,12.930523872375488,5534925
2018-01-17,15.8100004196167,15.899999618530273,15.640000343322754,15.710000038146973,12.824403762817383,5450963
2018-01-18,15.710000038146973,15.850000381469727,15.65999984741211,15.800000190734863,12.897871971130371,4869082
2018-01-19,15.850000381469727,16.329999923706055,15.800000190734863,16.170000076293945,13.199911117553711,14229701
2018-01-22,16.149999618530273,16.239999771118164,16.079999923706055,16.190000534057617,13.216238021850586,4997658
2018-01-23,16.270000457763672,16.290000915527344,16.030000686645508,16.030000686645508,13.085625648498535,4887951
2018-01-24,16.06999969482422,16.479999542236328,16.010000228881836,16.190000534057617,13.216238021850586,8329698
2018-01-25,16.229999542236328,16.31999969482422,16.1299991607666,16.200000762939453,13.224400520324707,6365879
2018-01-26,16.170000076293945,16.239999771118164,16.079999923706055,16.219999313354492,13.240726470947266,4063571
2018-01-29,16.225000381469727,16.325000762939453,16.190000534057617,16.200000762939453,13.224400520324707,4458701
2018-01-30,16.079999923706055,16.239999771118164,15.9399995803833,15.984999656677246,13.048890113830566,6561651
2018-01-31,16.06999969482422,16.079999923706055,15.885000228881836,15.970000267028809,13.036646842956543,5375837
2018-02-01,16.049999237060547,16.139999389648438,15.914999961853027,16.030000686645508,13.085625648498535,7719426
2018-02-02,16.030000686645508,16.03499984741211,15.779999732971191,15.944999694824219,13.01623821258545,7404108
2018-02-05,15.8100004196167,15.875,15.6850004196167,15.720000267028809,12.832566261291504,8482680
2018-02-06,15.319999694824219,15.494999885559082,15.210000038146973,15.279999732971191,12.473383903503418,14347815
2018-02-07,15.350000381469727,15.774999618530273,15.210000038146973,15.699999809265137,12.816239356994629,9984938
2018-02-08,15.625,15.795000076293945,15.430000305175781,15.510000228881836,12.661138534545898,5955998
2018-02-09,15.40999984741211,15.59000015258789,15.225000381469727,15.350000381469727,12.53052806854248,7601697
2018-02-12,15.489999771118164,15.600000381469727,15.425000190734863,15.449999809265137,12.612159729003906,4635218
2018-02-13,15.449999809265137,15.489999771118164,15.149999618530273,15.180000305175781,12.391753196716309,8394017
2018-02-14,15.255000114440918,15.414999961853027,15.0600004196167,15.359999656677246,12.538690567016602,7555935
2018-02-15,15.444999694824219,15.545000076293945,15.34000015258789,15.350000381469727,12.53052806854248,5356669
2018-02-16,15.520000457763672,15.545000076293945,15.414999961853027,15.505000114440918,12.657057762145996,3628916
2018-02-19,15.59000015258789,15.59000015258789,15.350000381469727,15.390000343322754,12.563180923461914,3788352
2018-02-20,15.380000114440918,15.539999961853027,15.380000114440918,15.425000190734863,12.591752052307129,5648307
2018-02-21,15.420000076293945,15.569999694824219,15.34000015258789,15.470000267028809,12.628485679626465,3399052
2018-02-22,15.430000305175781,15.484999656677246,15.220000267028809,15.319999694824219,12.506037712097168,6237027
2018-02-23,15.3100004196167,15.4399995803833,15.234999656677246,15.364999771118164,12.542771339416504,3899987
2018-02-26,15.4399995803833,15.470000267028809,15.399999618530273,15.40999984741211,12.579506874084473,2970106
2018-02-27,15.449999809265137,15.5,15.380000114440918,15.420000076293945,12.587669372558594,4082100
2018-02-28,15.385000228881836,15.524999618530273,15.364999771118164,15.4399995803833,12.603996276855469,4248533
2018-03-01,15.359999656677246,15.489999771118164,15.329999923706055,15.404999732971191,12.575425148010254,6660424
2018-03-02,15.369999885559082,15.444999694824219,15.03499984741211,15.050000190734863,12.28563117980957,8922762
2018-03-05,14.8100004196167,14.960000038146973,14.529999732971191,14.720000267028809,12.01624584197998,12430527
2018-03-06,14.829999923706055,15.255000114440918,14.789999961853027,15.164999961853027,12.379508018493652,9426296
2018-03-07,15.194999694824219,15.515000343322754,15.149999618530273,15.5,12.652975082397461,6898608
2018-03-08,15.475000381469727,15.545000076293945,15.350000381469727,15.510000228881836,12.661138534545898,4250223
2018-03-09,15.40999984741211,15.515000343322754,15.375,15.449999809265137,12.612159729003906,3237762
2018-03-12,15.529999732971191,15.555000305175781,15.359999656677246,15.449999809265137,12.612159729003906,4167119
2018-03-13,15.5,15.550000190734863,15.40999984741211,15.484999656677246,12.640731811523438,4422978
2018-03-14,15.479999542236328,15.545000076293945,15.244999885559082,15.3149995803833,12.501956939697266,5387220
2018-03-15,15.600000381469727,15.770000457763672,15.4399995803833,15.699999809265137,12.816239356994629,12431022
2018-03-16,15.765000343322754,15.8100004196167,15.609999656677246,15.725000381469727,12.836647987365723,13794698
2018-03-19,15.779999732971191,15.800000190734863,15.619999885559082,15.6899995803833,12.808075904846191,6329836
2018-03-20,15.710000038146973,15.819999694824219,15.65999984741211,15.739999771118164,12.848892211914062,5086946
2018-03-21,15.789999961853027,15.795000076293945,15.6899995803833,15.739999771118164,12.848892211914062,4059986
2018-03-22,15.699999809265137,15.765000343322754,15.460000038146973,15.600000381469727,12.73460865020752,6786377
2018-03-23,15.425000190734863,15.505000114440918,15.229999542236328,15.425000190734863,12.591752052307129,7378374
2018-03-26,15.479999542236328,15.479999542236328,15.289999961853027,15.369999885559082,12.546854972839355,5045481
2018-03-27,15.520000457763672,15.600000381469727,15.444999694824219,15.479999542236328,12.636649131774902,4596941
2018-03-28,15.4350004196167,15.569999694824219,15.3149995803833,15.5600004196167,12.70195484161377,6221719
2018-03-29,15.59000015258789,15.75,15.550000190734863,15.625,12.75501537322998,5849706
2018-04-03,15.5600004196167,15.744999885559082,15.489999771118164,15.670000076293945,12.791749954223633,4506379
2018-04-04,15.6850004196167,15.725000381469727,15.5,15.664999961853027,12.787668228149414,4474564
2018-04-05,15.765000343322754,15.850000381469727,15.755000114440918,15.789999961853027,12.889708518981934,5138435
2018-04-06,15.774999618530273,15.895000457763672,15.755000114440918,15.84000015258789,12.930523872375488,4661914
2018-04-09,15.899999618530273,16.040000915527344,15.875,15.970000267028809,13.036646842956543,5675417
2018-04-10,16.075000762939453,16.149999618530273,16.010000228881836,16.030000686645508,13.085625648498535,4678830
2018-04-11,16.024999618530273,16.110000610351562,15.944999694824219,15.96500015258789,13.032565116882324,3572026
2018-04-12,15.96500015258789,16.25,15.96500015258789,16.204999923706055,13.22848129272461,4938134
2018-04-13,16.260000228881836,16.290000915527344,16.135000228881836,16.174999237060547,13.203991889953613,5193807
2018-04-16,16.18000030517578,16.2450008392334,16.125,16.170000076293945,13.199911117553711,2547585
2018-04-17,16.18000030517578,16.34000015258789,16.18000030517578,16.2549991607666,13.26929759979248,6197281
2018-04-18,16.280000686645508,16.420000076293945,16.2549991607666,16.395000457763672,13.383583068847656,5709039
2018-04-19,16.450000762939453,16.584999084472656,16.434999465942383,16.545000076293945,13.506030082702637,7181497
2018-04-20,16.594999313354492,16.790000915527344,16.55500030517578,16.71500015258789,13.644805908203125,6937160
2018-04-23,16.71500015258789,16.924999237060547,16.665000915527344,16.915000915527344,13.808069229125977,5412434
2018-04-24,16.915000915527344,17.05500030517578,16.8700008392334,17.05500030517578,13.922355651855469,5932050
2018-04-25,17.059999465942383,17.1299991607666,16.56999969482422,16.704999923706055,13.636642456054688,8959065
2018-04-26,16.704999923706055,16.920000076293945,16.684999465942383,16.84000015258789,13.746846199035645,7553796
2018-04-27,16.825000762939453,16.90999984741211,16.55500030517578,16.6299991607666,13.575417518615723,5662257
2018-04-30,16.68000030517578,16.825000762939453,16.645000457763672,16.739999771118164,13.665213584899902,5948888
2018-05-02,16.790000915527344,16.905000686645508,16.719999313354492,16.825000762939453,13.734601020812988,4486053
2018-05-03,16.799999237060547,16.924999237060547,16.735000610351562,16.81999969482422,13.73051929473877,3996552
2018-05-04,16.94499969482422,17.114999771118164,16.610000610351562,16.780000686645508,13.697866439819336,7945721
2018-05-07,16.780000686645508,16.795000076293945,16.559999465942383,16.780000686645508,13.697866439819336,5232817
2018-05-08,16.75,16.770000457763672,16.225000381469727,16.540000915527344,13.50195026397705,9143362
2018-05-09,16.55500030517578,16.81999969482422,16.510000228881836,16.559999465942383,13.51827621459961,5548187
2018-05-10,16.649999618530273,16.649999618530273,16.264999389648438,16.405000686645508,13.391746520996094,5955714
2018-05-11,16.395000457763672,16.540000915527344,16.360000610351562,16.5,13.469297409057617,3301578
2018-05-14,16.510000228881836,16.559999465942383,16.28499984741211,16.559999465942383,13.51827621459961,4190167
2018-05-15,16.46500015258789,16.579999923706055,16.295000076293945,16.510000228881836,13.477459907531738,5964316
2018-05-16,16.450000762939453,16.46500015258789,15.960000038146973,16.18000030517578,13.208073616027832,12595812
2018-05-17,16.200000762939453,16.360000610351562,16.020000457763672,16.235000610351562,13.252971649169922,7807615
2018-05-18,16.360000610351562,16.360000610351562,16.040000915527344,16.1200008392334,13.886116981506348,8856874
2018-05-21,15.5,15.555000305175781,15.279999732971191,15.3100004196167,13.922492027282715,7216531
2018-05-22,15.25,15.5,15.104999542236328,15.260000228881836,13.877022743225098,8450956
2018-05-23,15.175000190734863,15.210000038146973,14.90999984741211,15.079999923706055,13.713335990905762,8050254
2018-05-24,15.130000114440918,15.239999771118164,14.84000015258789,14.904999732971191,13.554195404052734,7450159
2018-05-25,14.960000038146973,15.0600004196167,14.635000228881836,14.875,13.526914596557617,11910971
2018-05-28,14.930000305175781,15.145000457763672,14.390000343322754,14.645000457763672,13.31775951385498,9941412
2018-05-29,14.510000228881836,14.539999961853027,13.899999618530273,14.135000228881836,12.853979110717773,14805815
2018-05-30,14.0600004196167,14.404999732971191,13.859999656677246,14.220000267028809,12.931276321411133,11805952
2018-05-31,14.399999618530273,14.795000076293945,14.204999923706055,14.550000190734863,13.231369018554688,20903232
2018-06-01,14.850000381469727,14.9399995803833,14.704999923706055,14.710000038146973,13.376867294311523,9780514
2018-06-04,14.779999732971191,14.84000015258789,14.614999771118164,14.6899995803833,13.35867977142334,4692694
2018-06-05,14.604999542236328,14.6899995803833,14.34000015258789,14.369999885559082,13.067681312561035,7182041
2018-06-06,14.369999885559082,14.4350004196167,14.074999809265137,14.369999885559082,13.067681312561035,7830245
2018-06-07,14.449999809265137,14.579999923706055,14.319999694824219,14.404999732971191,13.099509239196777,4722584
