Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,26.290000915527344,26.690000534057617,26.1200008392334,26.219999313354492,24.998050689697266,609350
2017-02-13,26.34000015258789,26.3700008392334,26.100000381469727,26.200000762939453,24.97898292541504,395279
2017-02-14,26.100000381469727,26.34000015258789,25.90999984741211,26.100000381469727,24.883642196655273,404847
2017-02-15,26.360000610351562,26.389999389648438,25.81999969482422,26.15999984741211,24.940845489501953,721884
2017-02-16,26.110000610351562,26.3799991607666,26.0,26.309999465942383,25.08385467529297,504205
2017-02-17,26.360000610351562,26.450000762939453,26.049999237060547,26.170000076293945,24.950380325317383,236982
2017-02-20,26.260000228881836,26.350000381469727,26.170000076293945,26.200000762939453,24.97898292541504,138589
2017-02-21,26.200000762939453,26.889999389648438,26.100000381469727,26.520000457763672,25.28407096862793,741091
2017-02-22,26.559999465942383,26.899999618530273,26.40999984741211,26.81999969482422,25.57008934020996,633832
2017-02-23,26.719999313354492,27.059999465942383,26.579999923706055,26.579999923706055,25.341272354125977,653226
2017-02-24,26.670000076293945,26.709999084472656,25.719999313354492,26.479999542236328,25.245933532714844,812325
2017-02-27,26.440000534057617,26.90999984741211,26.100000381469727,26.829999923706055,25.579622268676758,540551
2017-02-28,26.829999923706055,27.229999542236328,26.6200008392334,26.979999542236328,25.722631454467773,1219756
2017-03-01,27.149999618530273,27.420000076293945,27.020000457763672,27.18000030517578,25.913311004638672,640558
2017-03-02,27.18000030517578,27.68000030517578,26.959999084472656,27.350000381469727,26.075387954711914,889832
2017-03-03,27.559999465942383,27.940000534057617,27.420000076293945,27.81999969482422,26.523483276367188,596382
2017-03-06,27.649999618530273,28.219999313354492,27.649999618530273,28.040000915527344,26.733232498168945,911254
2017-03-07,28.0,28.100000381469727,27.809999465942383,28.079999923706055,26.771366119384766,549504
2017-03-08,27.8700008392334,28.43000030517578,27.799999237060547,28.290000915527344,26.971582412719727,800161
2017-03-09,28.190000534057617,28.399999618530273,28.040000915527344,28.350000381469727,27.028785705566406,500694
2017-03-10,28.260000228881836,28.5,28.1299991607666,28.329999923706055,27.00971794128418,363150
2017-03-13,28.200000762939453,28.530000686645508,28.200000762939453,28.450000762939453,27.124126434326172,601915
2017-03-14,28.450000762939453,28.600000381469727,28.200000762939453,28.200000762939453,26.88577651977539,734883
2017-03-15,27.149999618530273,27.559999465942383,26.579999923706055,27.559999465942383,26.27560043334961,2238630
2017-03-16,27.649999618530273,28.049999237060547,27.31999969482422,27.5,26.218399047851562,1035739
2017-03-17,27.579999923706055,27.790000915527344,27.399999618530273,27.68000030517578,26.3900089263916,650689
2017-03-20,27.600000381469727,27.790000915527344,27.389999389648438,27.389999389648438,26.113525390625,332263
2017-03-21,27.489999771118164,27.65999984741211,27.010000228881836,27.190000534057617,25.92284393310547,412801
2017-03-22,27.0,27.610000610351562,26.850000381469727,27.540000915527344,26.256534576416016,486126
2017-03-23,27.469999313354492,28.190000534057617,27.469999313354492,28.020000457763672,26.714162826538086,452765
2017-03-24,28.0,28.350000381469727,27.969999313354492,28.299999237060547,26.98111343383789,349361
2017-03-27,28.010000228881836,28.059999465942383,27.790000915527344,27.860000610351562,26.561620712280273,385409
2017-03-28,27.979999542236328,28.100000381469727,27.780000686645508,27.799999237060547,26.50441551208496,545914
2017-03-29,27.850000381469727,27.889999389648438,27.559999465942383,27.790000915527344,26.494882583618164,290259
2017-03-30,27.760000228881836,28.049999237060547,27.719999313354492,28.049999237060547,26.74276351928711,203615
2017-03-31,28.049999237060547,28.200000762939453,27.850000381469727,28.079999923706055,26.771366119384766,230403
2017-04-03,28.1299991607666,28.780000686645508,28.1299991607666,28.40999984741211,27.085987091064453,704929
2017-04-04,28.389999389648438,28.59000015258789,27.90999984741211,27.93000030517578,26.62835693359375,302233
2017-04-05,27.969999313354492,27.989999771118164,27.68000030517578,27.75,26.45674705505371,265673
2017-04-06,27.75,28.450000762939453,27.559999465942383,28.43000030517578,27.105056762695312,405081
2017-04-07,28.299999237060547,28.3799991607666,27.81999969482422,28.209999084472656,26.895307540893555,365212
2017-04-10,28.190000534057617,28.280000686645508,27.899999618530273,28.139999389648438,26.828571319580078,240731
2017-04-11,28.329999923706055,28.530000686645508,27.93000030517578,28.170000076293945,26.8571720123291,343434
2017-04-12,28.18000030517578,28.299999237060547,27.6200008392334,27.899999618530273,26.599756240844727,387257
2017-04-13,27.889999389648438,27.979999542236328,27.65999984741211,27.700000762939453,26.409076690673828,429583
2017-04-18,27.799999237060547,27.989999771118164,27.229999542236328,27.3700008392334,26.09445571899414,660230
2017-04-19,27.399999618530273,27.510000228881836,26.719999313354492,26.969999313354492,25.713098526000977,775708
2017-04-20,27.0,27.6200008392334,26.940000534057617,27.350000381469727,26.075387954711914,653524
2017-04-21,27.329999923706055,27.350000381469727,26.559999465942383,26.799999237060547,25.5510196685791,589692
2017-04-24,27.270000457763672,27.860000610351562,26.709999084472656,27.81999969482422,26.523483276367188,667783
2017-04-25,27.899999618530273,28.350000381469727,27.780000686645508,28.190000534057617,26.87624168395996,379396
2017-04-26,28.360000610351562,29.030000686645508,28.25,28.850000381469727,27.505481719970703,826956
2017-04-27,28.68000030517578,29.059999465942383,28.399999618530273,28.920000076293945,27.572219848632812,548992
2017-04-28,28.950000762939453,29.520000457763672,28.93000030517578,29.40999984741211,28.039382934570312,718939
2017-05-02,29.40999984741211,29.440000534057617,29.0,29.25,27.8868408203125,324279
2017-05-03,29.09000015258789,29.110000610351562,28.780000686645508,29.06999969482422,27.715229034423828,296838
2017-05-04,29.100000381469727,29.600000381469727,29.040000915527344,29.459999084472656,28.087053298950195,498694
2017-05-05,29.579999923706055,29.719999313354492,29.1200008392334,29.700000762939453,28.315868377685547,349802
2017-05-08,29.6200008392334,29.700000762939453,28.829999923706055,29.0,27.64849090576172,806664
2017-05-09,29.219999313354492,29.450000762939453,29.010000228881836,29.450000762939453,28.0775203704834,297569
2017-05-10,29.520000457763672,29.8799991607666,29.280000686645508,29.719999313354492,28.334938049316406,494059
2017-05-11,29.649999618530273,29.690000534057617,29.260000228881836,29.40999984741211,28.039382934570312,196385
2017-05-12,29.309999465942383,29.510000228881836,28.940000534057617,29.3799991607666,28.01078224182129,284270
2017-05-15,29.479999542236328,29.530000686645508,29.350000381469727,29.3700008392334,28.001249313354492,150195
2017-05-16,29.459999084472656,29.469999313354492,29.0,29.0,27.64849090576172,536086
2017-05-17,28.899999618530273,28.899999618530273,27.940000534057617,27.950000762939453,26.64742660522461,476271
2017-05-18,27.75,28.1200008392334,27.6200008392334,27.969999313354492,26.666494369506836,304075
2017-05-19,28.100000381469727,28.790000915527344,28.040000915527344,28.530000686645508,27.200395584106445,490864
2017-05-22,28.100000381469727,28.25,27.809999465942383,28.139999389648438,27.268226623535156,233836
2017-05-23,28.100000381469727,28.56999969482422,28.010000228881836,28.31999969482422,27.442649841308594,340042
2017-05-24,28.200000762939453,28.25,26.81999969482422,26.850000381469727,26.018190383911133,1752974
2017-05-25,26.920000076293945,27.079999923706055,25.65999984741211,25.65999984741211,24.86505699157715,2202691
2017-05-26,25.18000030517578,25.34000015258789,24.729999542236328,25.229999542236328,24.448375701904297,2339992
2017-05-29,25.079999923706055,25.190000534057617,24.799999237060547,25.1299991607666,24.35147476196289,474720
2017-05-30,25.139999389648438,25.309999465942383,24.75,24.950000762939453,24.177053451538086,858119
2017-05-31,24.899999618530273,25.079999923706055,24.6299991607666,24.850000381469727,24.080150604248047,814408
2017-06-01,24.649999618530273,25.0,24.489999771118164,24.84000015258789,24.070459365844727,526890
2017-06-02,25.09000015258789,25.510000228881836,24.829999923706055,25.280000686645508,24.496829986572266,816109
2017-06-05,25.280000686645508,25.329999923706055,25.149999618530273,25.25,24.467758178710938,396002
2017-06-06,25.100000381469727,25.299999237060547,24.829999923706055,25.040000915527344,24.264265060424805,445068
2017-06-07,24.799999237060547,25.229999542236328,24.670000076293945,24.8700008392334,24.099531173706055,383043
2017-06-08,24.469999313354492,24.6200008392334,23.809999465942383,24.0,23.25648307800293,1374366
2017-06-09,23.940000534057617,24.479999542236328,23.760000228881836,24.25,23.498737335205078,652180
2017-06-12,24.350000381469727,24.389999389648438,23.940000534057617,24.149999618530273,23.401836395263672,332429
2017-06-13,24.1200008392334,24.3700008392334,24.040000915527344,24.31999969482422,23.56656837463379,349002
2017-06-14,24.3700008392334,24.690000534057617,24.299999237060547,24.299999237060547,23.547189712524414,603189
2017-06-15,24.520000457763672,24.889999389648438,24.309999465942383,24.709999084472656,23.944486618041992,827087
2017-06-16,25.040000915527344,25.040000915527344,24.709999084472656,24.940000534057617,24.167362213134766,1434500
2017-06-19,25.030000686645508,25.270000457763672,24.799999237060547,24.860000610351562,24.089841842651367,368128
2017-06-20,24.920000076293945,25.5,24.920000076293945,25.299999237060547,24.51620864868164,596955
2017-06-21,25.440000534057617,25.540000915527344,25.100000381469727,25.520000457763672,24.729394912719727,514656
2017-06-22,25.399999618530273,25.610000610351562,25.3799991607666,25.459999084472656,24.67125129699707,355374
2017-06-23,25.100000381469727,25.25,24.530000686645508,24.780000686645508,24.012317657470703,684365
2017-06-26,24.920000076293945,25.420000076293945,24.84000015258789,25.020000457763672,24.244884490966797,525690
2017-06-27,24.93000030517578,25.059999465942383,24.510000228881836,24.559999465942383,23.799135208129883,369901
2017-06-28,24.5,24.6200008392334,24.149999618530273,24.18000030517578,23.430908203125,540961
2017-06-29,24.209999084472656,24.219999313354492,23.219999313354492,23.40999984741211,22.68476104736328,915042
2017-06-30,23.5,23.59000015258789,23.229999542236328,23.350000381469727,22.626619338989258,361338
2017-07-03,23.510000228881836,23.84000015258789,23.40999984741211,23.600000381469727,22.86887550354004,267685
2017-07-04,23.450000762939453,23.59000015258789,23.25,23.420000076293945,22.69445037841797,216910
2017-07-05,23.350000381469727,23.649999618530273,23.280000686645508,23.549999237060547,22.820423126220703,321536
2017-07-06,23.59000015258789,23.729999542236328,23.420000076293945,23.5,22.77197265625,357459
2017-07-07,23.3799991607666,23.510000228881836,22.969999313354492,23.0,22.28746223449707,501698
2017-07-10,23.0,23.15999984741211,22.920000076293945,23.0,22.28746223449707,281095
2017-07-11,23.059999465942383,23.329999923706055,22.93000030517578,23.040000915527344,22.326223373413086,426099
2017-07-12,23.219999313354492,23.270000457763672,22.700000762939453,22.950000762939453,22.239013671875,933779
2017-07-13,22.950000762939453,23.270000457763672,22.920000076293945,23.270000457763672,22.54909896850586,415991
2017-07-14,23.329999923706055,23.43000030517578,23.200000762939453,23.3700008392334,22.6460018157959,401727
2017-07-17,23.579999923706055,23.8799991607666,23.399999618530273,23.809999465942383,23.072368621826172,698768
2017-07-18,23.81999969482422,23.920000076293945,23.610000610351562,23.780000686645508,23.043298721313477,305318
2017-07-19,23.969999313354492,24.200000762939453,23.799999237060547,23.8700008392334,23.130510330200195,424576
2017-07-20,24.049999237060547,24.84000015258789,24.010000228881836,24.579999923706055,23.818513870239258,1003885
2017-07-21,24.6299991607666,25.020000457763672,24.270000457763672,24.309999465942383,23.5568790435791,712169
2017-07-24,24.239999771118164,24.260000228881836,24.020000457763672,24.139999389648438,23.39214515686035,358847
2017-07-25,24.139999389648438,24.5,24.139999389648438,24.350000381469727,23.595640182495117,372937
2017-07-26,24.299999237060547,24.540000915527344,24.299999237060547,24.479999542236328,23.72161102294922,279268
2017-07-27,24.549999237060547,24.719999313354492,24.469999313354492,24.59000015258789,23.828205108642578,246554
2017-07-28,24.799999237060547,24.799999237060547,24.34000015258789,24.600000381469727,23.8378963470459,432144
2017-07-31,24.59000015258789,24.700000762939453,24.31999969482422,24.510000228881836,23.750682830810547,352700
2017-08-01,24.020000457763672,25.0,23.979999542236328,24.0,23.25648307800293,1576783
2017-08-02,23.989999771118164,24.030000686645508,23.25,23.280000686645508,22.55879020690918,844820
2017-08-03,23.299999237060547,23.6299991607666,22.959999084472656,23.530000686645508,22.801044464111328,610626
2017-08-04,23.610000610351562,24.030000686645508,23.3799991607666,24.0,23.25648307800293,517420
2017-08-07,23.920000076293945,24.399999618530273,23.920000076293945,24.190000534057617,23.440597534179688,366457
2017-08-08,24.25,24.6299991607666,24.110000610351562,24.489999771118164,23.73130226135254,497939
2017-08-09,24.350000381469727,24.5,24.190000534057617,24.290000915527344,23.537498474121094,262904
2017-08-10,24.200000762939453,24.420000076293945,24.170000076293945,24.25,23.498737335205078,259593
2017-08-11,24.149999618530273,24.25,23.950000762939453,23.959999084472656,23.217721939086914,315380
2017-08-14,24.219999313354492,24.600000381469727,24.1299991607666,24.579999923706055,23.818513870239258,346236
2017-08-16,24.6200008392334,24.84000015258789,24.549999237060547,24.760000228881836,23.992938995361328,366146
2017-08-17,24.610000610351562,24.899999618530273,24.209999084472656,24.270000457763672,23.51811981201172,583263
2017-08-18,24.049999237060547,24.1299991607666,23.850000381469727,24.030000686645508,23.285554885864258,245071
2017-08-21,23.950000762939453,24.059999465942383,23.649999618530273,23.649999618530273,22.91732406616211,234785
2017-08-22,23.65999984741211,24.0,23.65999984741211,23.969999313354492,23.2274112701416,197206
2017-08-23,24.0,24.010000228881836,23.469999313354492,23.639999389648438,22.907634735107422,283848
2017-08-24,23.559999465942383,23.93000030517578,23.559999465942383,23.809999465942383,23.072368621826172,171029
2017-08-25,23.719999313354492,24.239999771118164,23.719999313354492,24.0,23.25648307800293,206329
2017-08-28,23.959999084472656,24.1200008392334,23.75,23.899999618530273,23.15958023071289,138330
2017-08-29,23.799999237060547,23.8700008392334,23.139999389648438,23.579999923706055,22.84949493408203,416770
2017-08-30,23.670000076293945,23.969999313354492,23.530000686645508,23.90999984741211,23.169269561767578,237338
2017-08-31,24.149999618530273,24.350000381469727,24.049999237060547,24.139999389648438,23.39214515686035,537878
2017-09-01,24.280000686645508,24.329999923706055,24.010000228881836,24.290000915527344,23.537498474121094,451750
2017-09-04,24.190000534057617,24.190000534057617,23.780000686645508,23.90999984741211,23.169269561767578,233703
2017-09-05,23.90999984741211,24.010000228881836,23.790000915527344,23.809999465942383,23.072368621826172,185988
2017-09-06,23.75,23.84000015258789,23.40999984741211,23.770000457763672,23.03360939025879,297166
2017-09-07,23.850000381469727,24.1200008392334,23.809999465942383,24.040000915527344,23.295244216918945,181819
2017-09-08,24.079999923706055,24.079999923706055,23.5,23.65999984741211,22.927017211914062,453628
2017-09-11,23.65999984741211,24.010000228881836,23.65999984741211,23.93000030517578,23.18865203857422,408570
2017-09-12,23.899999618530273,24.079999923706055,23.649999618530273,23.899999618530273,23.15958023071289,619938
2017-09-13,23.889999389648438,23.979999542236328,23.549999237060547,23.799999237060547,23.06267738342285,1117273
2017-09-14,23.729999542236328,23.809999465942383,23.399999618530273,23.559999465942383,22.830114364624023,578488
2017-09-15,23.649999618530273,23.790000915527344,22.610000610351562,22.6299991607666,21.928924560546875,1417619
2017-09-18,22.649999618530273,23.100000381469727,22.350000381469727,22.8799991607666,22.171178817749023,1031440
2017-09-19,22.799999237060547,22.84000015258789,22.469999313354492,22.760000228881836,22.054899215698242,418634
2017-09-20,22.799999237060547,23.3799991607666,22.399999618530273,22.600000381469727,21.899856567382812,1083075
2017-09-21,22.700000762939453,23.0,22.579999923706055,22.93000030517578,22.21963119506836,361840
2017-09-22,22.93000030517578,23.200000762939453,22.8700008392334,22.899999618530273,22.190561294555664,297588
2017-09-25,22.899999618530273,23.299999237060547,22.84000015258789,23.170000076293945,22.45219612121582,333907
2017-09-26,23.299999237060547,23.989999771118164,23.25,23.850000381469727,23.11113166809082,1478816
2017-09-27,24.110000610351562,24.200000762939453,23.809999465942383,24.010000228881836,23.26617431640625,1051424
2017-09-28,24.170000076293945,24.190000534057617,23.68000030517578,23.959999084472656,23.217721939086914,633441
2017-09-29,24.040000915527344,24.06999969482422,23.649999618530273,23.75,23.01422691345215,541964
2017-10-02,23.920000076293945,24.3799991607666,23.829999923706055,24.31999969482422,23.56656837463379,855777
2017-10-03,24.0,24.049999237060547,23.469999313354492,23.510000228881836,22.78166389465332,1176964
2017-10-04,23.5,23.540000915527344,23.030000686645508,23.139999389648438,22.423126220703125,599089
2017-10-05,23.15999984741211,23.15999984741211,22.6299991607666,22.790000915527344,22.08397102355957,950234
2017-10-06,22.75,22.899999618530273,22.600000381469727,22.600000381469727,21.899856567382812,536977
2017-10-09,22.700000762939453,22.950000762939453,22.510000228881836,22.799999237060547,22.093658447265625,572574
2017-10-10,23.0,23.15999984741211,22.889999389648438,22.969999313354492,22.258390426635742,684839
2017-10-11,22.969999313354492,22.969999313354492,22.6299991607666,22.889999389648438,22.180870056152344,654865
2017-10-12,22.899999618530273,22.969999313354492,22.5,22.5,21.802953720092773,475690
2017-10-13,22.510000228881836,23.079999923706055,22.260000228881836,22.920000076293945,22.209941864013672,987915
2017-10-16,22.8799991607666,23.079999923706055,22.709999084472656,22.989999771118164,22.277772903442383,440417
2017-10-17,23.059999465942383,23.059999465942383,22.649999618530273,22.84000015258789,22.13241958618164,386462
2017-10-18,22.899999618530273,23.170000076293945,22.639999389648438,22.81999969482422,22.113039016723633,547355
2017-10-19,22.850000381469727,22.850000381469727,22.3799991607666,22.420000076293945,21.725431442260742,547658
2017-10-20,22.40999984741211,22.579999923706055,22.049999237060547,22.219999313354492,21.531627655029297,772283
2017-10-23,22.200000762939453,22.290000915527344,22.020000457763672,22.149999618530273,21.463796615600586,619987
2017-10-24,22.149999618530273,22.270000457763672,21.950000762939453,22.15999984741211,21.473485946655273,664948
2017-10-25,22.049999237060547,22.280000686645508,21.530000686645508,21.739999771118164,21.066497802734375,1396902
2017-10-26,21.68000030517578,21.739999771118164,21.34000015258789,21.700000762939453,21.027738571166992,1435364
2017-10-27,21.350000381469727,22.010000228881836,21.1200008392334,21.799999237060547,21.124637603759766,1097685
2017-10-30,21.799999237060547,22.260000228881836,21.799999237060547,22.260000228881836,21.570388793945312,471696
2017-10-31,22.260000228881836,22.59000015258789,22.09000015258789,22.540000915527344,21.84171485900879,785130
2017-11-01,22.600000381469727,22.81999969482422,22.540000915527344,22.700000762939453,21.99675750732422,504871
2017-11-02,22.649999618530273,22.8799991607666,22.6200008392334,22.84000015258789,22.13241958618164,601843
2017-11-03,22.799999237060547,22.940000534057617,22.709999084472656,22.889999389648438,22.180870056152344,317345
2017-11-06,22.790000915527344,23.09000015258789,22.75,23.079999923706055,22.3649845123291,971079
2017-11-07,23.079999923706055,23.079999923706055,22.649999618530273,22.739999771118164,22.0355167388916,884159
2017-11-08,22.729999542236328,22.799999237060547,22.6299991607666,22.760000228881836,22.054899215698242,584780
2017-11-09,22.790000915527344,22.790000915527344,22.09000015258789,22.5,21.802953720092773,777593
2017-11-10,22.639999389648438,22.639999389648438,21.920000076293945,22.0,21.318443298339844,750579
2017-11-13,21.959999084472656,23.049999237060547,21.68000030517578,21.90999984741211,21.231229782104492,1350938
2017-11-14,22.0,22.049999237060547,21.799999237060547,21.829999923706055,21.153709411621094,280042
2017-11-15,21.09000015258789,21.100000381469727,20.459999084472656,20.940000534057617,20.291282653808594,2609341
2017-11-16,21.0,21.6200008392334,20.799999237060547,21.399999618530273,20.737030029296875,1022782
2017-11-17,21.399999618530273,21.690000534057617,21.239999771118164,21.520000457763672,20.853313446044922,546959
2017-11-20,21.43000030517578,21.6299991607666,21.260000228881836,21.440000534057617,20.775793075561523,421554
2017-11-21,21.459999084472656,22.0,21.329999923706055,21.93000030517578,21.250612258911133,533863
2017-11-22,21.8799991607666,22.110000610351562,21.780000686645508,21.780000686645508,21.10525894165039,455042
2017-11-23,21.510000228881836,22.239999771118164,21.5,22.049999237060547,21.366893768310547,410849
2017-11-24,22.1200008392334,22.389999389648438,22.100000381469727,22.200000762939453,21.51224708557129,368098
2017-11-27,22.350000381469727,22.420000076293945,22.020000457763672,22.350000381469727,21.65760040283203,438572
2017-11-28,22.399999618530273,22.530000686645508,22.290000915527344,22.450000762939453,21.75450325012207,354523
2017-11-29,22.600000381469727,22.950000762939453,22.450000762939453,22.799999237060547,22.093658447265625,580090
2017-11-30,22.75,23.0,22.68000030517578,22.959999084472656,22.248701095581055,486588
2017-12-01,22.90999984741211,22.920000076293945,22.3700008392334,22.5,21.802953720092773,633331
2017-12-04,22.700000762939453,22.8700008392334,22.459999084472656,22.8700008392334,22.16149139404297,362134
2017-12-05,22.739999771118164,22.979999542236328,22.65999984741211,22.81999969482422,22.113039016723633,401957
2017-12-06,22.700000762939453,23.100000381469727,22.559999465942383,23.030000686645508,22.3165340423584,542335
2017-12-07,23.09000015258789,23.1299991607666,22.920000076293945,22.950000762939453,22.239013671875,298866
2017-12-08,23.049999237060547,23.479999542236328,22.989999771118164,23.309999465942383,22.587858200073242,526941
2017-12-11,23.299999237060547,23.59000015258789,23.15999984741211,23.270000457763672,22.54909896850586,509769
2017-12-12,23.18000030517578,23.219999313354492,22.049999237060547,22.610000610351562,21.9095458984375,1494988
2017-12-13,22.670000076293945,22.68000030517578,22.219999313354492,22.459999084472656,21.764190673828125,483213
2017-12-14,22.420000076293945,22.739999771118164,22.360000610351562,22.56999969482422,21.870784759521484,621541
2017-12-15,20.700000762939453,21.190000534057617,20.420000076293945,21.149999618530273,20.494775772094727,2465735
2017-12-18,21.0,21.549999237060547,20.899999618530273,21.510000228881836,20.843624114990234,852016
2017-12-19,21.600000381469727,21.90999984741211,21.540000915527344,21.579999923706055,20.911455154418945,611462
2017-12-20,21.700000762939453,21.950000762939453,21.579999923706055,21.75,21.076187133789062,379082
2017-12-21,21.739999771118164,21.969999313354492,21.68000030517578,21.969999313354492,21.289371490478516,372050
2017-12-22,21.940000534057617,22.049999237060547,21.809999465942383,22.049999237060547,21.366893768310547,210477
2017-12-27,22.049999237060547,22.149999618530273,21.979999542236328,21.979999542236328,21.299060821533203,191733
2017-12-28,22.100000381469727,22.149999618530273,21.920000076293945,22.049999237060547,21.366893768310547,222355
2017-12-29,22.059999465942383,22.34000015258789,21.940000534057617,22.149999618530273,21.463796615600586,231800
2018-01-02,22.110000610351562,22.190000534057617,21.84000015258789,21.969999313354492,21.289371490478516,214152
2018-01-03,22.1200008392334,22.5,22.1200008392334,22.299999237060547,21.609148025512695,314606
2018-01-04,22.5,22.5,22.1200008392334,22.440000534057617,21.74481201171875,238296
2018-01-05,22.479999542236328,22.739999771118164,22.479999542236328,22.719999313354492,22.016136169433594,306176
2018-01-08,22.700000762939453,22.799999237060547,22.31999969482422,22.440000534057617,21.74481201171875,368946
2018-01-09,22.059999465942383,22.260000228881836,21.84000015258789,22.020000457763672,21.33782386779785,876136
2018-01-10,21.899999618530273,22.239999771118164,21.81999969482422,22.239999771118164,21.551008224487305,324669
2018-01-11,22.200000762939453,22.34000015258789,21.899999618530273,21.899999618530273,21.221540451049805,434900
2018-01-12,22.139999389648438,22.5,22.079999923706055,22.260000228881836,21.570388793945312,710973
2018-01-15,22.139999389648438,22.31999969482422,22.100000381469727,22.200000762939453,21.51224708557129,164255
2018-01-16,22.139999389648438,22.360000610351562,22.139999389648438,22.219999313354492,21.531627655029297,256718
2018-01-17,22.239999771118164,22.239999771118164,21.979999542236328,22.0,21.318443298339844,290730
2018-01-18,22.15999984741211,22.15999984741211,21.739999771118164,21.920000076293945,21.240922927856445,499386
2018-01-19,22.0,22.899999618530273,21.920000076293945,22.760000228881836,22.054899215698242,908844
2018-01-22,23.0,23.780000686645508,23.0,23.639999389648438,22.907634735107422,1540488
2018-01-23,23.65999984741211,23.700000762939453,23.079999923706055,23.139999389648438,22.423126220703125,604201
2018-01-24,22.899999618530273,23.200000762939453,22.219999313354492,23.100000381469727,22.38436508178711,954306
2018-01-25,22.420000076293945,23.280000686645508,22.31999969482422,23.100000381469727,22.38436508178711,726158
2018-01-26,23.079999923706055,23.219999313354492,22.920000076293945,23.219999313354492,22.500646591186523,398389
2018-01-29,23.260000228881836,23.479999542236328,23.149999618530273,23.3799991607666,22.655689239501953,399997
2018-01-30,23.299999237060547,23.639999389648438,22.940000534057617,22.950000762939453,22.239013671875,424239
2018-01-31,23.100000381469727,23.260000228881836,22.649999618530273,22.65999984741211,21.957996368408203,568555
2018-02-01,21.719999313354492,23.399999618530273,21.559999465942383,23.170000076293945,22.45219612121582,2061434
2018-02-02,23.100000381469727,23.110000610351562,22.639999389648438,22.729999542236328,22.025827407836914,452147
2018-02-05,22.6200008392334,22.6200008392334,22.139999389648438,22.280000686645508,21.58976936340332,400016
2018-02-06,21.690000534057617,22.219999313354492,21.510000228881836,22.110000610351562,21.42503547668457,482372
2018-02-07,22.079999923706055,22.440000534057617,21.850000381469727,22.420000076293945,21.725431442260742,440448
2018-02-08,21.90999984741211,22.100000381469727,21.549999237060547,21.760000228881836,21.085878372192383,614365
2018-02-09,21.600000381469727,21.75,21.209999084472656,21.43000030517578,20.766101837158203,544614
2018-02-12,21.6200008392334,21.799999237060547,21.600000381469727,21.739999771118164,21.066497802734375,190751
2018-02-13,21.780000686645508,21.780000686645508,21.420000076293945,21.639999389648438,20.969594955444336,415655
2018-02-14,21.719999313354492,22.079999923706055,21.459999084472656,22.0,21.318443298339844,619390
2018-02-15,22.100000381469727,22.450000762939453,21.969999313354492,22.34000015258789,21.647911071777344,590508
2018-02-16,22.479999542236328,22.600000381469727,22.360000610351562,22.510000228881836,21.81264305114746,416813
2018-02-19,22.559999465942383,22.579999923706055,22.350000381469727,22.420000076293945,21.725431442260742,184115
2018-02-20,22.350000381469727,22.540000915527344,22.18000030517578,22.219999313354492,21.531627655029297,182552
2018-02-21,22.100000381469727,22.799999237060547,22.100000381469727,22.799999237060547,22.093658447265625,361715
2018-02-22,22.700000762939453,23.06999969482422,22.530000686645508,23.030000686645508,22.3165340423584,479582
2018-02-23,23.0,23.030000686645508,22.450000762939453,22.739999771118164,22.0355167388916,308603
2018-02-26,22.68000030517578,22.899999618530273,22.510000228881836,22.75,22.045207977294922,330493
2018-02-27,22.729999542236328,22.940000534057617,22.559999465942383,22.639999389648438,21.938615798950195,218015
2018-02-28,22.719999313354492,23.690000534057617,22.68000030517578,23.139999389648438,22.423126220703125,2496511
2018-03-01,23.0,23.56999969482422,22.850000381469727,23.469999313354492,22.742902755737305,754894
2018-03-02,23.219999313354492,23.219999313354492,22.299999237060547,22.40999984741211,21.715742111206055,551415
2018-03-05,22.110000610351562,22.31999969482422,21.81999969482422,22.030000686645508,21.34751319885254,754774
2018-03-06,22.100000381469727,22.270000457763672,21.770000457763672,21.829999923706055,21.153709411621094,895894
2018-03-07,21.799999237060547,22.139999389648438,21.780000686645508,21.850000381469727,21.1730899810791,598799
2018-03-08,22.010000228881836,22.020000457763672,21.5,21.700000762939453,21.027738571166992,860738
2018-03-09,21.469999313354492,21.59000015258789,20.899999618530273,21.350000381469727,20.688579559326172,1050485
2018-03-12,21.540000915527344,21.829999923706055,21.3799991607666,21.729999542236328,21.056808471679688,740982
2018-03-13,21.850000381469727,22.0,21.719999313354492,21.850000381469727,21.1730899810791,392838
2018-03-14,21.850000381469727,21.8799991607666,21.309999465942383,21.579999923706055,20.911455154418945,558470
2018-03-15,21.6200008392334,21.90999984741211,21.510000228881836,21.8700008392334,21.19247055053711,432785
2018-03-16,21.950000762939453,22.100000381469727,21.670000076293945,22.09000015258789,21.405654907226562,576204
2018-03-19,21.950000762939453,22.510000228881836,21.8700008392334,22.350000381469727,21.65760040283203,548117
2018-03-20,22.31999969482422,22.850000381469727,22.31999969482422,22.68000030517578,21.97737693786621,588294
2018-03-21,22.670000076293945,22.81999969482422,22.209999084472656,22.299999237060547,21.609148025512695,305669
2018-03-22,22.190000534057617,22.309999465942383,21.959999084472656,22.139999389648438,21.454103469848633,262537
2018-03-23,21.920000076293945,22.559999465942383,21.920000076293945,22.440000534057617,21.74481201171875,429216
2018-03-26,22.440000534057617,22.549999237060547,22.239999771118164,22.309999465942383,21.618839263916016,211904
