Date,Open,High,Low,Close,Adj Close,Volume
2014-11-13,6.364999771118164,6.440000057220459,6.25,6.329999923706055,5.602515697479248,2910301.0
2014-11-14,6.309999942779541,6.429999828338623,6.275000095367432,6.400000095367432,5.664471626281738,3205412.0
2014-11-17,6.335000038146973,6.429999828338623,6.28000020980835,6.40500020980835,5.6688971519470215,2854154.0
2014-11-18,6.400000095367432,6.440000057220459,6.34499979019165,6.409999847412109,5.673321723937988,3160528.0
2014-11-19,6.409999847412109,6.550000190734863,6.380000114440918,6.489999771118164,5.7441277503967285,4078893.0
2014-11-20,6.494999885559082,6.53000020980835,6.425000190734863,6.465000152587891,5.722001552581787,4476746.0
2014-11-21,6.505000114440918,6.75,6.489999771118164,6.75,5.974247455596924,7173746.0
2014-11-24,6.71999979019165,6.820000171661377,6.659999847412109,6.735000133514404,5.960970878601074,5780982.0
2014-11-25,6.710000038146973,6.75,6.619999885559082,6.659999847412109,5.894590854644775,3269761.0
2014-11-26,6.695000171661377,6.730000019073486,6.28000020980835,6.394999980926514,5.660045623779297,11666936.0
2014-11-27,6.40500020980835,6.485000133514404,6.324999809265137,6.485000133514404,5.739702224731445,3617012.0
2014-11-28,6.505000114440918,6.505000114440918,6.230000019073486,6.295000076293945,5.57153844833374,4641704.0
2014-12-01,6.25,6.355000019073486,6.230000019073486,6.289999961853027,5.567113399505615,4434407.0
2014-12-02,6.34499979019165,6.539999961853027,6.295000076293945,6.525000095367432,5.775105953216553,6266133.0
2014-12-03,6.559999942779541,6.65500020980835,6.420000076293945,6.619999885559082,5.859187602996826,6001451.0
2014-12-04,6.599999904632568,6.619999885559082,6.289999961853027,6.289999961853027,5.567113399505615,6967761.0
2014-12-05,6.385000228881836,6.514999866485596,6.360000133514404,6.429999828338623,5.691023349761963,4906129.0
2014-12-08,6.420000076293945,6.525000095367432,6.369999885559082,6.494999885559082,5.748553276062012,3430479.0
2014-12-09,6.394999980926514,6.514999866485596,6.360000133514404,6.385000228881836,5.651195049285889,4666038.0
2014-12-10,6.385000228881836,6.454999923706055,6.179999828338623,6.244999885559082,5.527284622192383,6410955.0
2014-12-11,6.210000038146973,6.329999923706055,6.210000038146973,6.269999980926514,5.549411773681641,4731066.0
2014-12-12,6.235000133514404,6.269999980926514,6.130000114440918,6.184999942779541,5.474180698394775,4230271.0
2014-12-15,6.204999923706055,6.284999847412109,6.190000057220459,6.199999809265137,5.487456798553467,5146474.0
2014-12-16,6.204999923706055,6.525000095367432,6.085000038146973,6.525000095367432,5.775105953216553,10905348.0
2014-12-17,6.454999923706055,6.570000171661377,6.434999942779541,6.505000114440918,5.757404327392578,6248747.0
2014-12-18,6.599999904632568,6.635000228881836,6.525000095367432,6.610000133514404,5.85033655166626,5358690.0
2014-12-19,6.625,6.679999828338623,6.579999923706055,6.605000019073486,5.845911502838135,6211477.0
2014-12-22,6.605000019073486,6.755000114440918,6.590000152587891,6.684999942779541,5.916718006134033,3372080.0
2014-12-23,6.710000038146973,6.775000095367432,6.675000190734863,6.764999866485596,5.987522602081299,4263788.0
2014-12-29,6.760000228881836,6.784999847412109,6.659999847412109,6.75,5.974247455596924,3541273.0
2014-12-30,6.730000019073486,6.755000114440918,6.684999942779541,6.699999809265137,5.929993152618408,2074013.0
2015-01-02,6.704999923706055,6.755000114440918,6.5,6.585000038146973,5.828210830688477,3561656.0
2015-01-05,6.505000114440918,6.635000228881836,6.244999885559082,6.244999885559082,5.527284622192383,5775320.0
2015-01-06,6.244999885559082,6.505000114440918,6.164999961853027,6.394999980926514,5.660045623779297,5533807.0
2015-01-07,6.440000057220459,6.5,6.289999961853027,6.389999866485596,5.655620574951172,3650063.0
2015-01-08,6.454999923706055,6.510000228881836,6.360000133514404,6.505000114440918,5.757404327392578,3679523.0
2015-01-09,6.454999923706055,6.539999961853027,6.25,6.275000095367432,5.553836822509766,4633595.0
2015-01-12,6.300000190734863,6.514999866485596,6.260000228881836,6.480000019073486,5.7352776527404785,3836843.0
2015-01-13,6.445000171661377,6.585000038146973,6.414999961853027,6.514999866485596,5.766254901885986,4260978.0
2015-01-14,6.445000171661377,6.489999771118164,6.315000057220459,6.369999885559082,5.6379194259643555,5890122.0
2015-01-15,6.414999961853027,6.5,6.300000190734863,6.474999904632568,5.730852127075195,4512243.0
2015-01-16,6.414999961853027,6.570000171661377,6.414999961853027,6.554999828338623,5.801657676696777,3760328.0
2015-01-19,6.53000020980835,6.554999828338623,6.425000190734863,6.454999923706055,5.7131500244140625,4155254.0
2015-01-20,6.434999942779541,6.610000133514404,6.434999942779541,6.539999961853027,5.788382053375244,3251021.0
2015-01-21,6.525000095367432,6.690000057220459,6.525000095367432,6.690000057220459,5.921143054962158,3857258.0
2015-01-22,6.710000038146973,6.840000152587891,6.684999942779541,6.795000076293945,6.014076232910156,7110153.0
2015-01-23,6.815000057220459,6.860000133514404,6.664999961853027,6.704999923706055,5.934418678283691,6213273.0
2015-01-26,6.71999979019165,6.804999828338623,6.695000171661377,6.764999866485596,5.987522602081299,3492003.0
2015-01-27,6.75,6.800000190734863,6.514999866485596,6.539999961853027,5.788382053375244,5568323.0
2015-01-28,6.605000019073486,6.605000019073486,6.460000038146973,6.559999942779541,5.8060832023620605,3672372.0
2015-01-29,6.59499979019165,6.815000057220459,6.385000228881836,6.75,5.974247455596924,11476009.0
2015-01-30,6.744999885559082,6.755000114440918,6.554999828338623,6.735000133514404,5.960970878601074,8014163.0
2015-02-02,6.789999961853027,6.800000190734863,6.614999771118164,6.625,5.863613128662109,5159503.0
2015-02-03,6.644999980926514,6.755000114440918,6.644999980926514,6.755000114440918,5.978672504425049,6042641.0
2015-02-04,6.739999771118164,6.789999961853027,6.710000038146973,6.789999961853027,6.009650230407715,4892243.0
2015-02-05,6.769999980926514,6.829999923706055,6.710000038146973,6.820000171661377,6.036202430725098,3584757.0
2015-02-06,6.789999961853027,7.010000228881836,6.784999847412109,6.824999809265137,6.040627479553223,8059215.0
2015-02-09,6.804999828338623,6.804999828338623,6.650000095367432,6.760000228881836,5.98309850692749,4529271.0
2015-02-10,6.764999866485596,6.925000190734863,6.760000228881836,6.889999866485596,6.098156929016113,5028355.0
2015-02-11,6.855000019073486,6.889999866485596,6.78000020980835,6.824999809265137,6.040627479553223,2650424.0
2015-02-12,6.849999904632568,7.119999885559082,6.849999904632568,7.045000076293945,6.2353434562683105,6039106.0
2015-02-13,7.090000152587891,7.099999904632568,6.989999771118164,7.079999923706055,6.266321182250977,3587098.0
2015-02-16,7.085000038146973,7.275000095367432,7.079999923706055,7.260000228881836,6.42563533782959,4568248.0
2015-02-17,7.199999809265137,7.260000228881836,7.110000133514404,7.260000228881836,6.42563533782959,3773120.0
2015-02-18,7.269999980926514,7.5,7.210000038146973,7.5,6.638052463531494,7968072.0
2015-02-19,7.485000133514404,7.650000095367432,7.460000038146973,7.644999980926514,6.766388416290283,4685858.0
2015-02-20,7.570000171661377,7.675000190734863,7.460000038146973,7.625,6.748686790466309,7518255.0
2015-02-23,7.65500020980835,7.690000057220459,7.514999866485596,7.559999942779541,6.691156387329102,5921629.0
2015-02-24,7.59499979019165,7.599999904632568,7.465000152587891,7.510000228881836,6.646903038024902,4195169.0
2015-02-25,7.474999904632568,7.514999866485596,7.369999885559082,7.389999866485596,6.5406951904296875,3090433.0
2015-02-26,7.409999847412109,7.489999771118164,7.394999980926514,7.420000076293945,6.567246437072754,2263515.0
2015-02-27,7.400000095367432,7.445000171661377,7.340000152587891,7.400000095367432,6.5495452880859375,3005249.0
2015-03-02,7.409999847412109,7.445000171661377,7.329999923706055,7.335000038146973,6.492016315460205,3523428.0
2015-03-03,7.349999904632568,7.425000190734863,7.284999847412109,7.315000057220459,6.474314212799072,3130486.0
2015-03-04,7.375,7.425000190734863,7.269999980926514,7.364999771118164,6.5185675621032715,3714883.0
2015-03-05,7.360000133514404,7.385000228881836,7.260000228881836,7.264999866485596,6.430060386657715,4948144.0
2015-03-06,7.300000190734863,7.409999847412109,7.239999771118164,7.380000114440918,6.531844615936279,4222299.0
2015-03-09,7.34499979019165,7.389999866485596,7.275000095367432,7.34499979019165,6.500865936279297,3189815.0
2015-03-10,7.320000171661377,7.340000152587891,7.074999809265137,7.119999885559082,6.301724910736084,6984300.0
2015-03-11,7.119999885559082,7.190000057220459,7.114999771118164,7.164999961853027,6.341553211212158,4204732.0
2015-03-12,7.164999961853027,7.264999866485596,7.159999847412109,7.199999809265137,6.372529983520508,3584088.0
2015-03-13,7.230000019073486,7.349999904632568,7.21999979019165,7.260000228881836,6.42563533782959,4404835.0
2015-03-16,7.260000228881836,7.349999904632568,7.260000228881836,7.289999961853027,6.4521870613098145,3617571.0
2015-03-17,7.269999980926514,7.304999828338623,7.21999979019165,7.28000020980835,6.443336486816406,2587288.0
2015-03-18,7.309999942779541,7.400000095367432,7.275000095367432,7.385000228881836,6.536269187927246,3718860.0
2015-03-19,7.349999904632568,7.480000019073486,7.349999904632568,7.480000019073486,6.6203508377075195,5071592.0
2015-03-20,7.519999980926514,7.525000095367432,7.364999771118164,7.519999980926514,6.655754089355469,5346205.0
2015-03-23,7.53000020980835,7.53000020980835,7.434999942779541,7.46999979019165,6.611499786376953,2296205.0
2015-03-24,7.480000019073486,7.670000076293945,7.454999923706055,7.664999961853027,6.784089088439941,4455465.0
2015-03-25,7.619999885559082,7.619999885559082,7.519999980926514,7.570000171661377,6.700007915496826,2868966.0
2015-03-26,7.494999885559082,7.510000228881836,7.349999904632568,7.445000171661377,6.589373588562012,3877274.0
2015-03-27,7.480000019073486,7.494999885559082,7.429999828338623,7.474999904632568,6.615925312042236,2475141.0
2015-03-30,7.485000133514404,7.579999923706055,7.460000038146973,7.565000057220459,6.695582389831543,2540218.0
2015-03-31,7.570000171661377,7.635000228881836,7.445000171661377,7.619999885559082,6.744260787963867,4209390.0
2015-04-01,7.570000171661377,7.75,7.550000190734863,7.690000057220459,6.806216716766357,4629671.0
2015-04-02,7.690000057220459,7.75,7.644999980926514,7.65500020980835,6.77523946762085,2905232.0
2015-04-07,7.744999885559082,7.820000171661377,7.71999979019165,7.760000228881836,6.868172645568848,3629895.0
2015-04-08,7.769999980926514,7.829999923706055,7.710000038146973,7.75,6.859321117401123,3792827.0
2015-04-09,7.835000038146973,7.849999904632568,7.755000114440918,7.760000228881836,6.868172645568848,2562302.0
2015-04-10,7.760000228881836,7.824999809265137,7.724999904632568,7.775000095367432,6.8814473152160645,2560151.0
2015-04-13,7.784999847412109,7.840000152587891,7.695000171661377,7.710000038146973,6.823918342590332,2715236.0
2015-04-14,7.664999961853027,7.764999866485596,7.644999980926514,7.730000019073486,6.841619491577148,4005587.0
2015-04-15,7.710000038146973,8.265000343322754,7.710000038146973,8.225000381469727,7.279731273651123,12004959.0
2015-04-16,8.279999732971191,8.779999732971191,8.09000015258789,8.154999732971191,7.217775344848633,23036810.0
2015-04-17,8.100000381469727,8.234999656677246,7.925000190734863,8.045000076293945,7.120417594909668,9572689.0
2015-04-20,7.900000095367432,7.909999847412109,7.675000190734863,7.909999847412109,7.17941427230835,6242833.0
2015-04-21,8.0,8.154999732971191,7.985000133514404,8.145000457763672,7.392709255218506,8114101.0
2015-04-22,8.1899995803833,8.25,8.149999618530273,8.229999542236328,7.469857215881348,6477349.0
2015-04-23,8.25,8.25,8.104999542236328,8.149999618530273,7.397246837615967,4163764.0
2015-04-24,8.204999923706055,8.350000381469727,8.15999984741211,8.220000267028809,7.460782051086426,4562338.0
2015-04-27,8.25,8.274999618530273,8.0600004196167,8.175000190734863,7.419938564300537,5104409.0
2015-04-28,8.194999694824219,8.229999542236328,7.949999809265137,7.960000038146973,7.224796295166016,5734270.0
2015-04-29,8.020000457763672,8.175000190734863,7.860000133514404,7.860000133514404,7.134031772613525,4902839.0
2015-04-30,7.900000095367432,7.945000171661377,7.639999866485596,7.864999771118164,7.1385698318481445,5591483.0
2015-05-04,7.804999828338623,7.809999942779541,7.659999847412109,7.760000228881836,7.04326868057251,4163579.0
2015-05-05,7.724999904632568,7.78000020980835,7.53000020980835,7.53000020980835,6.834511756896973,5011622.0
2015-05-06,7.510000228881836,7.710000038146973,7.485000133514404,7.650000095367432,6.9434285163879395,4162840.0
2015-05-07,7.570000171661377,7.650000095367432,7.389999866485596,7.614999771118164,6.911660671234131,5362574.0
2015-05-08,7.684999942779541,7.775000095367432,7.625,7.744999885559082,7.029654026031494,3785018.0
2015-05-11,7.710000038146973,7.869999885559082,7.695000171661377,7.855000019073486,7.129493713378906,3872855.0
2015-05-12,7.78000020980835,7.784999847412109,7.579999923706055,7.630000114440918,6.925275802612305,3847783.0
2015-05-13,7.679999828338623,7.755000114440918,7.650000095367432,7.710000038146973,6.997886657714844,3088680.0
2015-05-14,7.625,7.860000133514404,7.619999885559082,7.855000019073486,7.129493713378906,2311138.0
2015-05-15,7.860000133514404,7.929999828338623,7.704999923706055,7.789999961853027,7.070497512817383,3943879.0
2015-05-18,7.75,7.869999885559082,7.710000038146973,7.809999942779541,7.088650226593018,2348571.0
2015-05-19,7.840000152587891,7.985000133514404,7.804999828338623,7.980000019073486,7.242948532104492,3571613.0
2015-05-20,7.965000152587891,8.024999618530273,7.900000095367432,8.020000457763672,7.279254913330078,2656941.0
2015-05-21,7.980000019073486,8.1899995803833,7.925000190734863,8.145000457763672,7.392709255218506,3206886.0
2015-05-22,8.09000015258789,8.3149995803833,8.085000038146973,8.21500015258789,7.456243991851807,4490877.0
2015-05-25,8.220000267028809,8.25,8.024999618530273,8.069999694824219,7.3246355056762695,1438593.0
2015-05-26,8.140000343322754,8.229999542236328,8.085000038146973,8.1899995803833,7.433551788330078,3491587.0
2015-05-27,8.225000381469727,8.345000267028809,8.180000305175781,8.34000015258789,7.569698333740234,3987885.0
2015-05-28,8.28499984741211,8.354999542236328,8.15999984741211,8.175000190734863,7.419938564300537,3300631.0
2015-05-29,8.210000038146973,8.229999542236328,8.074999809265137,8.104999542236328,7.35640287399292,3622321.0
2015-06-01,8.149999618530273,8.265000343322754,8.100000381469727,8.194999694824219,7.438090801239014,3204358.0
2015-06-02,8.244999885559082,8.295000076293945,8.100000381469727,8.1899995803833,7.433551788330078,2530408.0
2015-06-03,8.15999984741211,8.229999542236328,8.085000038146973,8.15999984741211,7.4063239097595215,3250703.0
2015-06-04,8.100000381469727,8.149999618530273,7.925000190734863,8.079999923706055,7.333712577819824,4051078.0
2015-06-05,8.024999618530273,8.130000114440918,7.869999885559082,7.940000057220459,7.206643581390381,3881464.0
2015-06-08,7.920000076293945,7.954999923706055,7.829999923706055,7.869999885559082,7.14310884475708,2391894.0
2015-06-09,7.824999809265137,7.920000076293945,7.769999980926514,7.809999942779541,7.088650226593018,3015603.0
2015-06-10,7.804999828338623,8.0,7.78000020980835,8.0,7.261101722717285,5189765.0
2015-06-11,7.940000057220459,8.15999984741211,7.940000057220459,8.050000190734863,7.306483268737793,3970366.0
2015-06-12,7.989999771118164,8.0649995803833,7.795000076293945,7.849999904632568,7.124955654144287,3856930.0
2015-06-15,7.78000020980835,7.795000076293945,7.664999961853027,7.664999961853027,6.957042694091797,2096087.0
2015-06-16,7.610000133514404,7.710000038146973,7.514999866485596,7.675000190734863,6.966118812561035,2861964.0
2015-06-17,7.659999847412109,7.684999942779541,7.539999961853027,7.539999961853027,6.843587875366211,2443053.0
2015-06-18,7.570000171661377,7.619999885559082,7.409999847412109,7.619999885559082,6.916199684143066,2936297.0
2015-06-19,7.610000133514404,8.050000190734863,7.610000133514404,8.050000190734863,7.306483268737793,16412992.0
2015-06-22,8.199999809265137,8.4350004196167,8.100000381469727,8.414999961853027,7.637771129608154,7625573.0
2015-06-23,8.414999961853027,8.430000305175781,8.260000228881836,8.335000038146973,7.565160274505615,4064349.0
2015-06-24,8.350000381469727,8.390000343322754,8.239999771118164,8.3100004196167,7.542469501495361,3756505.0
2015-06-25,8.270000457763672,8.395000457763672,8.25,8.395000457763672,7.619618892669678,3718617.0
2015-06-26,8.345000267028809,8.4350004196167,8.239999771118164,8.399999618530273,7.6241559982299805,3411912.0
2015-06-29,8.095000267028809,8.34000015258789,8.055000305175781,8.1899995803833,7.433551788330078,5835120.0
2015-06-30,8.154999732971191,8.329999923706055,8.09000015258789,8.180000305175781,7.424476146697998,5074329.0
2015-07-01,8.289999961853027,8.579999923706055,8.270000457763672,8.579999923706055,7.787532329559326,8018931.0
2015-07-02,8.510000228881836,8.609999656677246,8.40999984741211,8.425000190734863,7.646847724914551,4064700.0
2015-07-03,8.385000228881836,8.505000114440918,8.369999885559082,8.444999694824219,7.6650004386901855,2472695.0
2015-07-06,8.335000038146973,8.345000267028809,8.1899995803833,8.225000381469727,7.465320587158203,3349191.0
2015-07-07,8.28499984741211,8.28499984741211,7.929999828338623,7.929999828338623,7.197566509246826,3799276.0
2015-07-08,7.980000019073486,8.180000305175781,7.949999809265137,8.095000267028809,7.34732723236084,4311410.0
2015-07-09,8.140000343322754,8.300000190734863,8.055000305175781,8.260000228881836,7.497087478637695,4370909.0
2015-07-10,8.329999923706055,8.6850004196167,8.265000343322754,8.635000228881836,7.8374505043029785,6145977.0
2015-07-13,8.670000076293945,8.725000381469727,8.520000457763672,8.625,7.82837438583374,3741175.0
2015-07-14,8.619999885559082,8.675000190734863,8.53499984741211,8.595000267028809,7.801145076751709,2156443.0
2015-07-15,8.579999923706055,8.760000228881836,8.524999618530273,8.760000228881836,7.950906753540039,3585826.0
2015-07-16,8.779999732971191,8.880000114440918,8.699999809265137,8.880000114440918,8.059822082519531,2979548.0
2015-07-17,8.899999618530273,8.899999618530273,8.635000228881836,8.739999771118164,7.932753562927246,4002737.0
2015-07-20,8.744999885559082,8.920000076293945,8.744999885559082,8.824999809265137,8.009902954101562,3480133.0
2015-07-21,8.779999732971191,8.880000114440918,8.725000381469727,8.734999656677246,7.928215503692627,2569057.0
2015-07-22,8.675000190734863,8.770000457763672,8.614999771118164,8.71500015258789,7.910062789916992,1944983.0
2015-07-23,8.710000038146973,8.845000267028809,8.539999961853027,8.539999961853027,7.75122594833374,2390900.0
2015-07-24,8.5,8.630000114440918,8.390000343322754,8.399999618530273,7.6241559982299805,3498937.0
2015-07-27,8.390000343322754,8.395000457763672,8.079999923706055,8.085000038146973,7.338250637054443,4752002.0
2015-07-28,8.095000267028809,8.350000381469727,8.095000267028809,8.239999771118164,7.478933811187744,3266444.0
2015-07-29,8.319999694824219,8.380000114440918,7.644999980926514,7.900000095367432,7.170337677001953,5831782.0
2015-07-30,7.909999847412109,8.229999542236328,7.900000095367432,8.204999923706055,7.447166919708252,5597708.0
2015-07-31,8.225000381469727,8.244999885559082,8.020000457763672,8.149999618530273,7.397246837615967,3704125.0
2015-08-03,8.100000381469727,8.255000114440918,8.069999694824219,8.234999656677246,7.474396228790283,2785341.0
2015-08-04,8.1850004196167,8.239999771118164,8.085000038146973,8.210000038146973,7.451704978942871,2477940.0
2015-08-05,8.210000038146973,8.425000190734863,8.210000038146973,8.420000076293945,7.642308712005615,3511024.0
2015-08-06,8.369999885559082,8.539999961853027,8.34000015258789,8.475000381469727,7.6922287940979,3518985.0
2015-08-07,8.420000076293945,8.460000038146973,8.305000305175781,8.345000267028809,7.5742363929748535,3083247.0
2015-08-10,8.3100004196167,8.489999771118164,8.279999732971191,8.475000381469727,7.6922287940979,2073369.0
2015-08-11,8.4350004196167,8.46500015258789,8.3149995803833,8.324999809265137,7.556082725524902,1928775.0
2015-08-12,8.279999732971191,8.279999732971191,7.929999828338623,7.994999885559082,7.25656270980835,4964386.0
2015-08-13,8.100000381469727,8.164999961853027,7.934999942779541,8.074999809265137,7.329174041748047,3075664.0
2015-08-14,8.0649995803833,8.15999984741211,7.954999923706055,7.994999885559082,7.25656270980835,1841112.0
2015-08-17,8.069999694824219,8.079999923706055,7.804999828338623,7.914999961853027,7.1839518547058105,2843231.0
2015-08-18,7.875,7.925000190734863,7.710000038146973,7.739999771118164,7.025115489959717,4577340.0
2015-08-19,7.699999809265137,7.724999904632568,7.53000020980835,7.53000020980835,6.834511756896973,3687878.0
2015-08-20,7.519999980926514,7.570000171661377,7.260000228881836,7.284999847412109,6.612140655517578,4301403.0
2015-08-21,7.139999866485596,7.349999904632568,6.960000038146973,6.960000038146973,6.3171586990356445,7363260.0
2015-08-24,6.71999979019165,6.885000228881836,6.539999961853027,6.659999847412109,6.044867038726807,7179636.0
2015-08-25,6.789999961853027,7.034999847412109,6.760000228881836,7.025000095367432,6.376154899597168,7358657.0
2015-08-26,6.960000038146973,7.144999980926514,6.925000190734863,7.019999980926514,6.371616840362549,3705382.0
2015-08-27,7.125,7.244999885559082,7.050000190734863,7.215000152587891,6.548605442047119,4178234.0
2015-08-28,7.170000076293945,7.179999828338623,6.980000019073486,7.119999885559082,6.4623799324035645,3346069.0
2015-08-31,7.130000114440918,7.179999828338623,7.0,7.039999961853027,6.389769077301025,2756072.0
2015-09-01,6.960000038146973,7.0,6.764999866485596,6.800000190734863,6.17193603515625,3835340.0
2015-09-02,6.800000190734863,6.864999771118164,6.730000019073486,6.75,6.126554012298584,2755834.0
2015-09-03,6.760000228881836,6.949999809265137,6.690000057220459,6.920000076293945,6.280852794647217,3576417.0
2015-09-04,6.84499979019165,6.869999885559082,6.590000152587891,6.639999866485596,6.026714324951172,3935335.0
2015-09-07,6.679999828338623,6.704999923706055,6.585000038146973,6.690000057220459,6.072096347808838,2261425.0
2015-09-08,6.739999771118164,6.835000038146973,6.684999942779541,6.755000114440918,6.1310930252075195,2968918.0
2015-09-09,6.880000114440918,6.909999847412109,6.71999979019165,6.75,6.126554012298584,2247096.0
2015-09-10,6.670000076293945,6.684999942779541,6.534999847412109,6.59499979019165,5.985870361328125,3991128.0
2015-09-11,6.644999980926514,6.699999809265137,6.53000020980835,6.570000171661377,5.963179588317871,3441343.0
2015-09-14,6.550000190734863,6.614999771118164,6.449999809265137,6.489999771118164,5.890568256378174,2324491.0
2015-09-15,6.489999771118164,6.539999961853027,6.355000019073486,6.53000020980835,5.926874160766602,4258028.0
2015-09-16,6.570000171661377,6.764999866485596,6.570000171661377,6.755000114440918,6.1310930252075195,4266652.0
2015-09-17,6.769999980926514,6.78000020980835,6.619999885559082,6.679999828338623,6.063019275665283,3204999.0
2015-09-18,6.635000228881836,6.659999847412109,6.375,6.420000076293945,5.8270344734191895,6362227.0
2015-09-21,6.425000190734863,6.510000228881836,6.324999809265137,6.414999961853027,5.822495460510254,3927672.0
2015-09-22,6.409999847412109,6.425000190734863,6.099999904632568,6.195000171661377,5.622815132141113,5871830.0
2015-09-23,6.199999809265137,6.309999942779541,6.085000038146973,6.135000228881836,5.568356990814209,5909677.0
2015-09-24,6.105000019073486,6.114999771118164,5.784999847412109,5.784999847412109,5.250683307647705,8544903.0
2015-09-25,5.869999885559082,6.050000190734863,5.860000133514404,5.96999979019165,5.4185967445373535,7163545.0
2015-09-28,5.929999828338623,5.940000057220459,5.755000114440918,5.755000114440918,5.22345495223999,3404436.0
2015-09-29,5.710000038146973,5.800000190734863,5.65500020980835,5.699999809265137,5.173534870147705,5278014.0
2015-09-30,5.789999961853027,5.824999809265137,5.679999828338623,5.824999809265137,5.286989212036133,6509420.0
2015-10-01,5.875,5.925000190734863,5.760000228881836,5.784999847412109,5.250683307647705,4473126.0
2015-10-02,5.835000038146973,6.0,5.795000076293945,5.954999923706055,5.404982566833496,4228529.0
2015-10-05,6.010000228881836,6.309999942779541,6.010000228881836,6.255000114440918,5.677273750305176,5749413.0
2015-10-06,6.28000020980835,6.335000038146973,6.164999961853027,6.320000171661377,5.736269950866699,3950498.0
2015-10-07,6.34499979019165,6.554999828338623,6.315000057220459,6.385000228881836,5.795266151428223,6005273.0
2015-10-08,6.389999866485596,6.434999942779541,6.309999942779541,6.364999771118164,5.777113437652588,3007160.0
2015-10-09,6.465000152587891,6.510000228881836,6.420000076293945,6.474999904632568,5.876954078674316,4535087.0
2015-10-12,6.489999771118164,6.664999961853027,6.460000038146973,6.480000019073486,5.8814921379089355,4451442.0
2015-10-13,6.425000190734863,6.425000190734863,6.264999866485596,6.309999942779541,5.727193832397461,4742631.0
2015-10-14,6.300000190734863,6.429999828338623,6.204999923706055,6.289999961853027,5.709040641784668,4489868.0
2015-10-15,6.324999809265137,6.324999809265137,6.119999885559082,6.150000095367432,5.581972122192383,5375125.0
2015-10-16,6.164999961853027,6.179999828338623,5.869999885559082,5.914999961853027,5.368676662445068,8228283.0
2015-10-19,5.909999847412109,5.974999904632568,5.78000020980835,5.840000152587891,5.300604820251465,6233561.0
2015-10-20,5.800000190734863,5.849999904632568,5.684999942779541,5.804999828338623,5.268836498260498,7238887.0
2015-10-21,5.860000133514404,5.994999885559082,5.835000038146973,5.90500020980835,5.35960054397583,4821172.0
2015-10-22,5.869999885559082,6.135000228881836,5.835000038146973,6.119999885559082,5.554742336273193,4827448.0
2015-10-23,6.139999866485596,6.269999980926514,6.09499979019165,6.25,5.672735214233398,4869454.0
2015-10-26,6.260000228881836,6.284999847412109,6.175000190734863,6.184999942779541,5.613738536834717,3704607.0
2015-10-27,6.179999828338623,6.255000114440918,6.005000114440918,6.014999866485596,5.459440231323242,5573831.0
2015-10-28,6.014999866485596,6.230000019073486,5.994999885559082,6.204999923706055,5.631891250610352,5975409.0
2015-10-29,6.25,6.295000076293945,5.929999828338623,6.150000095367432,5.581972122192383,8291753.0
2015-10-30,6.199999809265137,6.235000133514404,6.135000228881836,6.150000095367432,5.581972122192383,5187011.0
2015-11-02,6.119999885559082,6.28000020980835,6.119999885559082,6.244999885559082,5.668197154998779,3710833.0
2015-11-03,6.224999904632568,6.364999771118164,6.210000038146973,6.335000038146973,5.749884605407715,4045540.0
2015-11-04,6.349999904632568,6.639999866485596,6.349999904632568,6.480000019073486,5.8814921379089355,8712727.0
2015-11-05,6.5,6.525000095367432,6.335000038146973,6.385000228881836,5.795266151428223,4402180.0
2015-11-06,6.355000019073486,6.465000152587891,6.309999942779541,6.460000038146973,5.863338947296143,4078972.0
2015-11-09,6.445000171661377,6.625,6.369999885559082,6.369999885559082,5.781652450561523,4458397.0
2015-11-10,6.429999828338623,6.460000038146973,6.349999904632568,6.460000038146973,5.863338947296143,3919399.0
2015-11-11,6.5,6.619999885559082,6.449999809265137,6.46999979019165,5.872415542602539,3482172.0
2015-11-12,6.440000057220459,6.440000057220459,6.179999828338623,6.210000038146973,5.636430263519287,5700097.0
2015-11-13,6.175000190734863,6.364999771118164,6.159999847412109,6.289999961853027,5.709040641784668,3378805.0
2015-11-16,6.150000095367432,6.164999961853027,5.90500020980835,5.954999923706055,5.404982566833496,8957923.0
2015-11-17,6.005000114440918,6.119999885559082,5.974999904632568,6.059999942779541,5.500283718109131,4996884.0
2015-11-18,6.019999980926514,6.309999942779541,5.945000171661377,6.28000020980835,5.69996452331543,7091594.0
2015-11-19,6.335000038146973,6.369999885559082,6.190000057220459,6.315000057220459,5.73173189163208,5481758.0
2015-11-20,6.300000190734863,6.360000133514404,6.199999809265137,6.28000020980835,5.69996452331543,3911092.0
2015-11-23,6.295000076293945,6.565000057220459,6.230000019073486,6.449999809265137,5.854262351989746,5750895.0
2015-11-24,6.400000095367432,6.449999809265137,6.164999961853027,6.195000171661377,5.622815132141113,6351564.0
2015-11-25,6.244999885559082,6.590000152587891,6.199999809265137,6.53000020980835,5.926874160766602,12115701.0
2015-11-26,6.545000076293945,6.880000114440918,6.545000076293945,6.869999885559082,6.235470771789551,7172341.0
2015-11-27,6.849999904632568,6.849999904632568,6.75,6.835000038146973,6.203703880310059,3310162.0
2015-11-30,6.800000190734863,6.965000152587891,6.769999980926514,6.965000152587891,6.3216962814331055,7171112.0
2015-12-01,6.949999809265137,7.025000095367432,6.809999942779541,6.824999809265137,6.194627285003662,5827911.0
