Date,Open,High,Low,Close,Adj Close,Volume
2014-12-04,11.40999984741211,11.5,11.15999984741211,11.15999984741211,10.409048080444336,935381.0
2014-12-05,11.25,11.369999885559082,10.949999809265137,10.989999771118164,10.25048828125,1283391.0
2014-12-08,10.899999618530273,10.960000038146973,10.800000190734863,10.8100004196167,10.082601547241211,764704.0
2014-12-09,10.739999771118164,10.739999771118164,10.449999809265137,10.680000305175781,9.961347579956055,1987350.0
2014-12-10,10.75,10.800000190734863,10.65999984741211,10.75,10.02663803100586,799989.0
2014-12-11,10.800000190734863,10.800000190734863,10.619999885559082,10.65999984741211,9.942692756652832,754992.0
2014-12-12,10.609999656677246,10.970000267028809,10.520000457763672,10.65999984741211,9.942692756652832,939585.0
2014-12-15,10.569999694824219,10.729999542236328,10.390000343322754,10.5,9.793460845947266,1233551.0
2014-12-16,10.520000457763672,10.699999809265137,10.319999694824219,10.699999809265137,9.980002403259277,1179199.0
2014-12-17,10.670000076293945,10.739999771118164,10.600000381469727,10.619999885559082,9.90538501739502,638586.0
2014-12-18,10.75,10.960000038146973,10.649999618530273,10.899999618530273,10.166543960571289,738454.0
2014-12-19,10.899999618530273,10.920000076293945,10.65999984741211,10.789999961853027,10.063945770263672,978581.0
2014-12-22,10.770000457763672,11.15999984741211,10.770000457763672,11.119999885559082,10.371739387512207,567535.0
2014-12-23,11.109999656677246,11.229999542236328,11.109999656677246,11.210000038146973,10.455684661865234,528761.0
2014-12-29,11.180000305175781,11.359999656677246,11.039999961853027,11.109999656677246,10.362414360046387,1036011.0
2014-12-30,11.039999961853027,11.1899995803833,10.930000305175781,11.119999885559082,10.371739387512207,393898.0
2015-01-02,11.050000190734863,11.229999542236328,11.050000190734863,11.069999694824219,10.325102806091309,295091.0
2015-01-05,11.039999961853027,11.180000305175781,10.680000305175781,10.680000305175781,9.961347579956055,702043.0
2015-01-06,10.699999809265137,10.829999923706055,10.6899995803833,10.739999771118164,10.01731014251709,631550.0
2015-01-07,10.739999771118164,10.859999656677246,10.579999923706055,10.850000381469727,10.119909286499023,638249.0
2015-01-08,10.920000076293945,11.029999732971191,10.75,11.029999732971191,10.287796020507812,893563.0
2015-01-09,10.880000114440918,11.479999542236328,10.880000114440918,11.289999961853027,10.530302047729492,1569923.0
2015-01-12,11.420000076293945,11.460000038146973,11.15999984741211,11.3100004196167,10.548955917358398,566688.0
2015-01-13,11.300000190734863,11.6899995803833,11.220000267028809,11.640000343322754,10.85675048828125,1089169.0
2015-01-14,11.5,11.720000267028809,11.199999809265137,11.199999809265137,10.446356773376465,1000926.0
2015-01-15,11.34000015258789,11.920000076293945,11.229999542236328,11.850000381469727,11.052618980407715,2318849.0
2015-01-16,11.770000457763672,12.050000190734863,11.699999809265137,12.050000190734863,11.239160537719727,1989229.0
2015-01-19,12.050000190734863,12.270000457763672,12.050000190734863,12.180000305175781,11.36041259765625,1421649.0
2015-01-20,12.220000267028809,12.460000038146973,12.199999809265137,12.25,11.425703048706055,1264580.0
2015-01-21,12.279999732971191,12.59000015258789,12.140000343322754,12.579999923706055,11.733497619628906,1551574.0
2015-01-22,12.59000015258789,12.670000076293945,12.350000381469727,12.630000114440918,11.780132293701172,1345841.0
2015-01-23,12.630000114440918,13.149999618530273,12.600000381469727,13.140000343322754,12.255815505981445,2378355.0
2015-01-26,13.050000190734863,13.350000381469727,12.970000267028809,13.319999694824219,12.42370319366455,964694.0
2015-01-27,13.369999885559082,13.369999885559082,12.979999542236328,13.0,12.125236511230469,972255.0
2015-01-28,13.079999923706055,13.239999771118164,13.0,13.199999809265137,12.311777114868164,510830.0
2015-01-29,13.199999809265137,13.279999732971191,13.010000228881836,13.119999885559082,12.237160682678223,841505.0
2015-01-30,13.15999984741211,13.279999732971191,13.039999961853027,13.180000305175781,12.293124198913574,493002.0
2015-02-02,13.270000457763672,13.380000114440918,13.180000305175781,13.270000457763672,12.377069473266602,742012.0
2015-02-03,13.210000038146973,13.25,12.9399995803833,13.15999984741211,12.274469375610352,1192770.0
2015-02-04,13.079999923706055,13.199999809265137,13.020000457763672,13.029999732971191,12.153217315673828,639805.0
2015-02-05,13.020000457763672,13.140000343322754,12.979999542236328,13.029999732971191,12.153217315673828,718854.0
2015-02-06,13.0,13.079999923706055,12.850000381469727,12.930000305175781,12.059946060180664,934278.0
2015-02-09,12.880000114440918,12.890000343322754,12.569999694824219,12.699999809265137,11.845422744750977,817578.0
2015-02-10,12.619999885559082,12.970000267028809,12.579999923706055,12.960000038146973,12.08792781829834,597607.0
2015-02-11,12.989999771118164,13.029999732971191,12.829999923706055,12.829999923706055,11.9666748046875,277791.0
2015-02-12,12.779999732971191,13.100000381469727,12.760000228881836,12.949999809265137,12.07859992980957,442602.0
2015-02-13,13.069999694824219,13.069999694824219,12.899999618530273,12.960000038146973,12.08792781829834,325452.0
2015-02-16,12.920000076293945,13.09000015258789,12.859999656677246,13.0,12.125236511230469,394511.0
2015-02-17,12.850000381469727,12.989999771118164,12.84000015258789,12.890000343322754,12.022638320922852,358113.0
2015-02-18,12.890000343322754,13.09000015258789,12.880000114440918,13.09000015258789,12.20918083190918,529336.0
2015-02-19,13.010000228881836,13.569999694824219,13.010000228881836,13.420000076293945,12.516974449157715,1504240.0
2015-02-20,13.270000457763672,13.399999618530273,13.199999809265137,13.279999732971191,12.386394500732422,456933.0
2015-02-23,13.289999961853027,13.359999656677246,13.180000305175781,13.279999732971191,12.386394500732422,516428.0
2015-02-24,13.300000190734863,13.300000190734863,13.180000305175781,13.229999542236328,12.33975887298584,405661.0
2015-02-25,13.180000305175781,13.289999961853027,12.819999694824219,12.890000343322754,12.022638320922852,929840.0
2015-02-26,12.949999809265137,13.119999885559082,12.850000381469727,13.0600004196167,12.181199073791504,517184.0
2015-02-27,13.0,13.5600004196167,13.0,13.470000267028809,12.563610076904297,2357419.0
2015-03-02,13.5,13.630000114440918,13.220000267028809,13.300000190734863,12.405049324035645,1379090.0
2015-03-03,13.399999618530273,13.470000267028809,13.180000305175781,13.3100004196167,12.414377212524414,1045107.0
2015-03-04,13.399999618530273,13.449999809265137,13.270000457763672,13.390000343322754,12.488993644714355,1057971.0
2015-03-05,14.529999732971191,14.989999771118164,14.420000076293945,14.800000190734863,13.804116249084473,11144876.0
2015-03-06,14.800000190734863,15.369999885559082,14.579999923706055,15.319999694824219,14.289124488830566,4238177.0
2015-03-09,15.199999809265137,15.289999961853027,14.90999984741211,15.0,13.990656852722168,1597312.0
2015-03-10,15.0,15.149999618530273,14.779999732971191,14.890000343322754,13.888060569763184,1555310.0
2015-03-11,14.890000343322754,15.039999961853027,14.859999656677246,14.970000267028809,13.962676048278809,1504162.0
2015-03-12,15.039999961853027,15.100000381469727,14.84000015258789,14.960000038146973,13.953348159790039,1429336.0
2015-03-13,15.0,15.420000076293945,14.949999809265137,15.34000015258789,14.307779312133789,1666250.0
2015-03-16,15.399999618530273,15.979999542236328,15.399999618530273,15.979999542236328,14.904711723327637,2157603.0
2015-03-17,15.899999618530273,15.930000305175781,15.449999809265137,15.600000381469727,14.550283432006836,978441.0
2015-03-18,15.720000267028809,15.770000457763672,15.210000038146973,15.220000267028809,14.195854187011719,1260183.0
2015-03-19,15.199999809265137,15.430000305175781,15.109999656677246,15.229999542236328,14.205180168151855,1236570.0
2015-03-20,15.229999542236328,15.430000305175781,15.149999618530273,15.40999984741211,14.373066902160645,757791.0
2015-03-23,15.369999885559082,15.369999885559082,15.0600004196167,15.25,14.223834037780762,630025.0
2015-03-24,15.270000457763672,15.569999694824219,15.180000305175781,15.5600004196167,14.512975692749023,823357.0
2015-03-25,15.40999984741211,15.5,15.109999656677246,15.199999809265137,14.17719841003418,1110852.0
2015-03-26,15.15999984741211,15.239999771118164,14.8100004196167,15.239999771118164,14.214508056640625,1092991.0
2015-03-27,15.369999885559082,15.600000381469727,15.140000343322754,15.579999923706055,14.531628608703613,1257282.0
2015-03-30,15.550000190734863,15.800000190734863,15.40999984741211,15.619999885559082,14.568937301635742,988504.0
2015-03-31,15.5,15.710000038146973,15.390000343322754,15.609999656677246,14.559610366821289,719744.0
2015-04-01,15.5,15.710000038146973,15.430000305175781,15.579999923706055,14.531628608703613,603864.0
2015-04-02,15.579999923706055,15.600000381469727,15.430000305175781,15.520000457763672,14.475667953491211,532508.0
2015-04-07,15.600000381469727,15.6899995803833,15.510000228881836,15.609999656677246,14.559610366821289,791500.0
2015-04-08,15.640000343322754,16.1200008392334,15.479999542236328,15.989999771118164,14.914040565490723,2218183.0
2015-04-09,15.949999809265137,16.5,15.949999809265137,16.190000534057617,15.100582122802734,2118122.0
2015-04-10,16.25,16.260000228881836,16.049999237060547,16.25,15.15654468536377,475513.0
2015-04-13,16.25,16.690000534057617,16.15999984741211,16.56999969482422,15.455013275146484,1376688.0
2015-04-14,16.649999618530273,16.8799991607666,16.5,16.540000915527344,15.427031517028809,2272313.0
2015-04-15,16.209999084472656,16.719999313354492,16.110000610351562,16.5,15.389723777770996,1675649.0
2015-04-16,16.649999618530273,16.81999969482422,16.15999984741211,16.219999313354492,15.12856388092041,1199668.0
2015-04-17,16.200000762939453,16.40999984741211,15.8100004196167,15.859999656677246,14.7927885055542,2056282.0
2015-04-20,15.880000114440918,16.170000076293945,15.8100004196167,15.890000343322754,14.820769309997559,1858232.0
2015-04-21,16.110000610351562,16.209999084472656,15.90999984741211,16.1200008392334,15.035294532775879,1686962.0
2015-04-22,16.399999618530273,16.770000457763672,16.25,16.540000915527344,15.427031517028809,2544880.0
2015-04-23,16.610000610351562,16.790000915527344,16.510000228881836,16.639999389648438,15.520301818847656,1956748.0
2015-04-24,16.899999618530273,17.0,16.559999465942383,16.59000015258789,15.473666191101074,1570936.0
2015-04-27,16.690000534057617,16.8700008392334,16.329999923706055,16.780000686645508,15.650882720947266,1393737.0
2015-04-28,16.670000076293945,16.8799991607666,16.510000228881836,16.6299991607666,15.510974884033203,776642.0
2015-04-29,16.6299991607666,16.719999313354492,16.100000381469727,16.1299991607666,15.044618606567383,646125.0
2015-04-30,16.219999313354492,16.239999771118164,15.430000305175781,15.899999618530273,14.830096244812012,1714828.0
2015-05-04,16.049999237060547,16.479999542236328,15.949999809265137,16.40999984741211,15.305778503417969,793348.0
2015-05-05,16.299999237060547,16.469999313354492,15.890000343322754,15.899999618530273,14.830096244812012,988724.0
2015-05-06,15.880000114440918,16.350000381469727,15.720000267028809,16.0,14.923368453979492,1705413.0
2015-05-07,15.880000114440918,15.979999542236328,15.579999923706055,15.779999732971191,14.718172073364258,706101.0
2015-05-08,16.0,16.489999771118164,15.9399995803833,16.489999771118164,15.380395889282227,1148678.0
2015-05-11,16.389999389648438,16.68000030517578,16.25,16.610000610351562,15.492321968078613,1421757.0
2015-05-12,16.360000610351562,16.530000686645508,16.049999237060547,16.209999084472656,15.119236946105957,1198775.0
2015-05-13,17.420000076293945,18.110000610351562,17.420000076293945,17.690000534057617,16.499650955200195,9155707.0
2015-05-14,17.299999237060547,17.360000610351562,16.959999084472656,17.170000076293945,16.014638900756836,8537480.0
2015-05-15,17.25,17.59000015258789,17.190000534057617,17.520000457763672,16.341087341308594,2473355.0
2015-05-18,17.59000015258789,17.780000686645508,17.420000076293945,17.530000686645508,16.46317481994629,1175370.0
2015-05-19,17.530000686645508,17.709999084472656,17.420000076293945,17.6200008392334,16.547697067260742,1548974.0
2015-05-20,17.59000015258789,17.600000381469727,17.229999542236328,17.549999237060547,16.481958389282227,1290326.0
2015-05-21,17.549999237060547,17.549999237060547,17.200000762939453,17.329999923706055,16.275346755981445,1010018.0
2015-05-22,17.260000228881836,17.329999923706055,17.09000015258789,17.299999237060547,16.247175216674805,767615.0
2015-05-25,17.1299991607666,17.290000915527344,17.049999237060547,17.170000076293945,16.125083923339844,403254.0
2015-05-26,17.170000076293945,17.399999618530273,17.020000457763672,17.139999389648438,16.096908569335938,1165177.0
2015-05-27,17.149999618530273,17.649999618530273,17.030000686645508,17.600000381469727,16.528915405273438,2232816.0
2015-05-28,17.5,17.709999084472656,17.440000534057617,17.520000457763672,16.453784942626953,703676.0
2015-05-29,17.510000228881836,17.6200008392334,17.309999465942383,17.31999969482422,16.265953063964844,762709.0
2015-06-01,17.450000762939453,17.549999237060547,17.219999313354492,17.329999923706055,16.275346755981445,707593.0
2015-06-02,17.34000015258789,17.520000457763672,17.100000381469727,17.389999389648438,16.331695556640625,772004.0
2015-06-03,17.489999771118164,17.56999969482422,17.309999465942383,17.399999618530273,16.341087341308594,935760.0
2015-06-04,17.350000381469727,17.43000030517578,17.15999984741211,17.270000457763672,16.2189998626709,960434.0
2015-06-05,17.209999084472656,17.209999084472656,16.780000686645508,16.850000381469727,15.82455825805664,875908.0
2015-06-08,16.829999923706055,16.90999984741211,16.520000457763672,16.520000457763672,15.514642715454102,697540.0
2015-06-09,16.5,16.530000686645508,16.1200008392334,16.309999465942383,15.31742000579834,1166489.0
2015-06-10,16.3700008392334,17.06999969482422,16.25,16.989999771118164,15.956039428710938,1219682.0
2015-06-11,17.040000915527344,17.399999618530273,16.889999389648438,17.030000686645508,15.99360179901123,911929.0
2015-06-12,16.940000534057617,17.09000015258789,16.559999465942383,16.690000534057617,15.674295425415039,1513054.0
2015-06-15,16.489999771118164,16.690000534057617,16.450000762939453,16.56999969482422,15.561598777770996,653195.0
2015-06-16,16.399999618530273,16.729999542236328,16.25,16.700000762939453,15.683690071105957,846388.0
2015-06-17,16.690000534057617,16.799999237060547,16.329999923706055,16.479999542236328,15.47707462310791,683644.0
2015-06-18,16.520000457763672,16.84000015258789,16.010000228881836,16.760000228881836,15.740035057067871,1375959.0
2015-06-19,16.670000076293945,16.979999542236328,16.6299991607666,16.940000534057617,15.909080505371094,1782027.0
2015-06-22,17.18000030517578,17.40999984741211,17.010000228881836,17.329999923706055,16.275346755981445,1050341.0
2015-06-23,17.329999923706055,17.489999771118164,17.299999237060547,17.440000534057617,16.37865447998047,822976.0
2015-06-24,17.420000076293945,17.489999771118164,17.25,17.270000457763672,16.2189998626709,673536.0
2015-06-25,17.200000762939453,17.540000915527344,17.18000030517578,17.530000686645508,16.46317481994629,847820.0
2015-06-26,17.469999313354492,17.520000457763672,17.40999984741211,17.469999313354492,16.40682601928711,606833.0
2015-06-29,16.709999084472656,17.1299991607666,16.5,16.600000381469727,15.589773178100586,1809217.0
2015-06-30,16.540000915527344,16.739999771118164,16.360000610351562,16.6200008392334,15.608555793762207,1263715.0
2015-07-01,16.700000762939453,17.040000915527344,16.670000076293945,16.8700008392334,15.843341827392578,927847.0
2015-07-02,16.799999237060547,16.8700008392334,16.260000228881836,16.280000686645508,15.289246559143066,1460063.0
2015-07-03,16.219999313354492,16.440000534057617,16.040000915527344,16.290000915527344,15.298640251159668,890048.0
2015-07-06,16.0,16.229999542236328,15.800000190734863,15.9399995803833,14.969937324523926,786216.0
2015-07-07,15.930000305175781,16.100000381469727,15.319999694824219,15.319999694824219,14.387669563293457,1526401.0
2015-07-08,15.359999656677246,15.539999961853027,15.050000190734863,15.390000343322754,14.453410148620605,1437585.0
2015-07-09,15.5,16.100000381469727,15.449999809265137,16.100000381469727,15.12020206451416,962532.0
2015-07-10,16.43000030517578,16.489999771118164,16.18000030517578,16.489999771118164,15.486467361450195,1011663.0
2015-07-13,16.6200008392334,16.950000762939453,16.530000686645508,16.899999618530273,15.871516227722168,926136.0
2015-07-14,16.829999923706055,16.889999389648438,16.420000076293945,16.56999969482422,15.561598777770996,550603.0
2015-07-15,16.530000686645508,16.670000076293945,16.3799991607666,16.5,15.495859146118164,781151.0
2015-07-16,16.530000686645508,16.899999618530273,16.510000228881836,16.889999389648438,15.8621244430542,796744.0
2015-07-17,16.93000030517578,16.969999313354492,16.690000534057617,16.760000228881836,15.740035057067871,552173.0
2015-07-20,16.920000076293945,17.049999237060547,16.760000228881836,16.950000762939453,15.918475151062012,1071282.0
2015-07-21,16.950000762939453,17.040000915527344,16.81999969482422,16.8799991607666,15.852730751037598,594797.0
2015-07-22,16.84000015258789,17.309999465942383,16.75,17.200000762939453,16.153261184692383,1147962.0
2015-07-23,17.3799991607666,17.5,17.110000610351562,17.469999313354492,16.40682601928711,798768.0
2015-07-24,17.459999084472656,17.989999771118164,17.40999984741211,17.639999389648438,16.566482543945312,1392865.0
2015-07-27,17.6200008392334,17.6200008392334,16.709999084472656,16.850000381469727,15.82455825805664,1079779.0
2015-07-28,17.030000686645508,17.469999313354492,17.030000686645508,17.25,16.200214385986328,960471.0
2015-07-29,17.5,17.68000030517578,17.239999771118164,17.469999313354492,16.40682601928711,1055864.0
2015-07-30,18.0,18.139999389648438,17.25,18.010000228881836,16.913963317871094,3977336.0
2015-07-31,18.06999969482422,18.5,17.940000534057617,18.5,17.3741455078125,2362080.0
2015-08-03,18.40999984741211,18.81999969482422,18.309999465942383,18.549999237060547,17.42110252380371,1417333.0
2015-08-04,18.469999313354492,18.690000534057617,18.280000686645508,18.610000610351562,17.47745132446289,618357.0
2015-08-05,18.610000610351562,19.0,18.510000228881836,18.90999984741211,17.759191513061523,1127015.0
2015-08-06,18.829999923706055,18.950000762939453,18.360000610351562,18.360000610351562,17.24266815185547,848236.0
2015-08-07,18.299999237060547,18.299999237060547,18.010000228881836,18.06999969482422,16.970312118530273,1026746.0
2015-08-10,17.979999542236328,18.219999313354492,17.950000762939453,18.100000381469727,16.99848747253418,402343.0
2015-08-11,18.049999237060547,18.049999237060547,17.18000030517578,17.520000457763672,16.453784942626953,1275711.0
2015-08-12,17.299999237060547,17.489999771118164,16.6299991607666,16.829999923706055,15.80577564239502,1836794.0
2015-08-13,17.1299991607666,17.290000915527344,17.040000915527344,17.1299991607666,16.08751678466797,794856.0
2015-08-14,17.190000534057617,17.440000534057617,17.149999618530273,17.229999542236328,16.181432723999023,783628.0
2015-08-17,17.420000076293945,17.459999084472656,16.940000534057617,17.1299991607666,16.08751678466797,460944.0
2015-08-18,17.079999923706055,17.31999969482422,17.030000686645508,17.200000762939453,16.153261184692383,320800.0
2015-08-19,17.079999923706055,17.1299991607666,16.770000457763672,16.979999542236328,15.946647644042969,750255.0
2015-08-20,16.860000610351562,16.989999771118164,16.299999237060547,16.299999237060547,15.308030128479004,866158.0
2015-08-21,16.030000686645508,16.479999542236328,15.600000381469727,15.640000343322754,14.68819522857666,1490821.0
2015-08-24,15.25,15.5,14.520000457763672,15.010000228881836,14.096535682678223,1808147.0
2015-08-25,15.3100004196167,15.960000038146973,15.09000015258789,15.869999885559082,14.90419864654541,1357375.0
2015-08-26,15.65999984741211,16.0,15.4399995803833,15.739999771118164,14.782108306884766,672885.0
2015-08-27,16.049999237060547,16.420000076293945,15.84000015258789,16.329999923706055,15.336203575134277,968255.0
2015-08-28,16.389999389648438,16.440000534057617,15.800000190734863,16.049999237060547,15.073244094848633,785819.0
2015-08-31,15.920000076293945,16.1299991607666,15.65999984741211,16.1299991607666,15.148374557495117,708918.0
2015-09-01,15.949999809265137,15.989999771118164,15.279999732971191,15.5600004196167,14.613064765930176,1193212.0
2015-09-02,15.569999694824219,15.789999961853027,15.430000305175781,15.670000076293945,14.716370582580566,487774.0
2015-09-03,15.739999771118164,16.34000015258789,15.739999771118164,16.170000076293945,15.185942649841309,1104306.0
2015-09-04,15.989999771118164,15.989999771118164,15.460000038146973,15.479999542236328,14.537932395935059,809553.0
2015-09-07,15.680000305175781,15.699999809265137,15.220000267028809,15.5,14.556715965270996,529136.0
2015-09-08,15.5600004196167,16.010000228881836,15.489999771118164,15.859999656677246,14.894807815551758,770484.0
2015-09-09,16.200000762939453,16.270000457763672,15.84000015258789,15.890000343322754,14.922981262207031,649989.0
2015-09-10,15.829999923706055,15.829999923706055,15.380000114440918,15.380000114440918,14.444018363952637,683028.0
2015-09-11,15.520000457763672,15.739999771118164,15.210000038146973,15.680000305175781,14.725761413574219,857185.0
2015-09-14,15.720000267028809,15.75,15.170000076293945,15.170000076293945,14.24679946899414,1204397.0
2015-09-15,15.220000267028809,15.630000114440918,15.069999694824219,15.539999961853027,14.594280242919922,730378.0
2015-09-16,15.6899995803833,16.260000228881836,15.65999984741211,15.920000076293945,14.951156616210938,1240251.0
2015-09-17,15.989999771118164,16.280000686645508,15.65999984741211,16.280000686645508,15.289246559143066,797384.0
2015-09-18,16.18000030517578,16.18000030517578,15.600000381469727,15.800000190734863,14.838459014892578,1129575.0
2015-09-21,15.760000228881836,16.360000610351562,15.699999809265137,16.1200008392334,15.138985633850098,846550.0
2015-09-22,16.1299991607666,16.1299991607666,15.609999656677246,15.649999618530273,14.697585105895996,652469.0
2015-09-23,15.789999961853027,16.469999313354492,15.569999694824219,16.209999084472656,15.223506927490234,1038940.0
2015-09-24,16.1200008392334,16.190000534057617,15.319999694824219,15.479999542236328,14.537932395935059,1583291.0
2015-09-25,15.75,16.389999389648438,15.75,16.200000762939453,15.214116096496582,1072069.0
2015-09-28,16.040000915527344,16.1200008392334,15.880000114440918,15.960000038146973,14.98872184753418,750866.0
2015-09-29,15.729999542236328,15.9399995803833,15.569999694824219,15.75,14.79150104522705,1117132.0
2015-09-30,15.989999771118164,16.200000762939453,15.930000305175781,16.0,15.026288032531738,1112640.0
2015-10-01,16.1299991607666,16.299999237060547,15.850000381469727,15.899999618530273,14.932372093200684,1318661.0
2015-10-02,16.09000015258789,16.100000381469727,15.130000114440918,15.5,14.556715965270996,1913179.0
2015-10-05,15.739999771118164,16.049999237060547,15.6899995803833,15.739999771118164,14.782108306884766,1058793.0
2015-10-06,15.729999542236328,15.960000038146973,15.670000076293945,15.6899995803833,14.735151290893555,1060482.0
2015-10-07,15.800000190734863,15.8100004196167,15.649999618530273,15.699999809265137,14.744544982910156,1116445.0
2015-10-08,15.899999618530273,16.1299991607666,15.699999809265137,16.079999923706055,15.101417541503906,1287838.0
2015-10-09,16.149999618530273,16.219999313354492,15.859999656677246,16.0,15.026288032531738,851836.0
2015-10-12,16.020000457763672,16.149999618530273,15.5600004196167,15.710000038146973,14.753934860229492,707388.0
2015-10-13,15.699999809265137,15.710000038146973,14.699999809265137,14.699999809265137,13.805401802062988,3182297.0
2015-10-14,14.670000076293945,14.670000076293945,14.010000228881836,14.229999542236328,13.36400318145752,5987456.0
2015-10-15,14.40999984741211,14.5,13.850000381469727,13.930000305175781,13.082261085510254,3053171.0
2015-10-16,13.949999809265137,14.109999656677246,13.789999961853027,13.920000076293945,13.072870254516602,1650446.0
2015-10-19,13.970000267028809,14.260000228881836,13.960000038146973,14.09000015258789,13.232523918151855,1204893.0
2015-10-20,14.180000305175781,14.180000305175781,13.770000457763672,13.890000343322754,13.044695854187012,1275778.0
2015-10-21,13.899999618530273,13.920000076293945,13.609999656677246,13.760000228881836,12.922607421875,2048578.0
2015-10-22,13.770000457763672,14.220000267028809,13.710000038146973,14.220000267028809,13.354613304138184,1323682.0
2015-10-23,14.4399995803833,15.0,14.270000457763672,14.699999809265137,13.805401802062988,3417798.0
2015-10-26,14.75,14.819999694824219,14.430000305175781,14.5,13.617572784423828,813110.0
2015-10-27,14.460000038146973,14.880000114440918,14.399999618530273,14.760000228881836,13.861749649047852,984282.0
2015-10-28,14.829999923706055,14.949999809265137,14.449999809265137,14.670000076293945,13.777226448059082,1132072.0
2015-10-29,14.670000076293945,14.859999656677246,14.609999656677246,14.649999618530273,13.758443832397461,809442.0
2015-10-30,14.699999809265137,14.729999542236328,14.5,14.649999618530273,13.758443832397461,539796.0
2015-11-02,14.579999923706055,14.899999618530273,14.520000457763672,14.760000228881836,13.861749649047852,645587.0
2015-11-03,14.75,15.050000190734863,14.699999809265137,15.050000190734863,14.134101867675781,976008.0
2015-11-04,15.079999923706055,15.430000305175781,15.039999961853027,15.300000190734863,14.368886947631836,1562244.0
2015-11-05,15.350000381469727,15.630000114440918,15.239999771118164,15.529999732971191,14.584890365600586,1319774.0
2015-11-06,15.369999885559082,15.680000305175781,15.270000457763672,15.670000076293945,14.716370582580566,1338567.0
2015-11-09,15.850000381469727,15.880000114440918,15.260000228881836,15.470000267028809,14.528542518615723,1832941.0
2015-11-10,15.829999923706055,15.989999771118164,15.710000038146973,15.989999771118164,15.016894340515137,2825317.0
2015-11-11,15.9399995803833,16.18000030517578,15.75,15.880000114440918,14.913588523864746,1244315.0
2015-11-12,15.819999694824219,16.030000686645508,15.420000076293945,15.510000228881836,14.566105842590332,1097089.0
2015-11-13,15.420000076293945,15.449999809265137,14.899999618530273,15.119999885559082,14.199841499328613,1484857.0
2015-11-16,14.800000190734863,15.069999694824219,14.630000114440918,14.90999984741211,14.002620697021484,1664878.0
2015-11-17,15.039999961853027,15.220000267028809,14.899999618530273,14.899999618530273,13.993229866027832,1269023.0
2015-11-18,14.960000038146973,15.109999656677246,14.770000457763672,15.069999694824219,14.152883529663086,1190974.0
2015-11-19,15.220000267028809,15.239999771118164,14.880000114440918,14.970000267028809,14.05897045135498,1068519.0
2015-11-20,15.0600004196167,15.0600004196167,14.819999694824219,14.869999885559082,13.965055465698242,527770.0
2015-11-23,14.920000076293945,14.920000076293945,14.40999984741211,14.520000457763672,13.63635540008545,1605914.0
2015-11-24,14.470000267028809,14.470000267028809,13.829999923706055,14.010000228881836,13.157392501831055,2135184.0
2015-11-25,14.0,14.369999885559082,13.819999694824219,14.15999984741211,13.298263549804688,1748112.0
2015-11-26,14.199999809265137,14.579999923706055,14.180000305175781,14.579999923706055,13.692703247070312,1404800.0
2015-11-27,14.430000305175781,14.550000190734863,14.069999694824219,14.100000381469727,13.24191665649414,1605829.0
2015-11-30,14.09000015258789,14.569999694824219,14.0600004196167,14.420000076293945,13.542440414428711,2143582.0
2015-12-01,14.579999923706055,14.9399995803833,14.449999809265137,14.640000343322754,13.749053001403809,2299002.0
2015-12-02,14.729999542236328,15.220000267028809,14.640000343322754,15.180000305175781,14.256189346313477,2092527.0
2015-12-03,15.239999771118164,15.369999885559082,14.720000267028809,14.920000076293945,14.012012481689453,2371391.0
2015-12-04,14.819999694824219,15.069999694824219,14.75,14.949999809265137,14.040186882019043,538952.0
2015-12-07,15.100000381469727,15.1899995803833,15.0,15.140000343322754,14.218624114990234,659371.0
2015-12-08,15.140000343322754,15.140000343322754,14.4399995803833,14.489999771118164,13.60818099975586,1151634.0
2015-12-09,14.489999771118164,14.619999885559082,14.229999542236328,14.5,13.617572784423828,1164681.0
2015-12-10,14.5,14.5,14.050000190734863,14.050000190734863,13.194958686828613,1312380.0
2015-12-11,14.0600004196167,14.180000305175781,13.8100004196167,13.850000381469727,13.00713062286377,1752445.0
2015-12-14,13.899999618530273,14.079999923706055,13.350000381469727,13.350000381469727,12.537557601928711,1540812.0
2015-12-15,13.539999961853027,13.640000343322754,13.220000267028809,13.640000343322754,12.80990982055664,2113861.0
2015-12-16,13.760000228881836,13.899999618530273,13.539999961853027,13.600000381469727,12.772344589233398,1535705.0
2015-12-17,13.869999885559082,13.949999809265137,13.520000457763672,13.550000190734863,12.725385665893555,1472018.0
2015-12-18,13.319999694824219,13.40999984741211,12.9399995803833,13.109999656677246,12.312163352966309,2056723.0
2015-12-21,13.130000114440918,13.229999542236328,12.579999923706055,12.579999923706055,11.814417839050293,1948016.0
2015-12-22,12.6899995803833,12.770000457763672,12.529999732971191,12.619999885559082,11.851983070373535,1553721.0
2015-12-23,12.720000267028809,12.949999809265137,12.699999809265137,12.890000343322754,12.105552673339844,839873.0
2015-12-28,12.979999542236328,13.020000457763672,12.699999809265137,12.699999809265137,11.927115440368652,635203.0
2015-12-29,12.800000190734863,13.15999984741211,12.770000457763672,13.130000114440918,12.330947875976562,1081411.0
2015-12-30,13.079999923706055,13.109999656677246,12.8100004196167,12.920000076293945,12.133726119995117,1159376.0
2015-12-31,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,12.133726119995117,0.0
