Date,Open,High,Low,Close,Adj Close,Volume
2017-03-16,15.25,15.4399995803833,14.979999542236328,15.109999656677246,12.951228141784668,5021643
2017-03-17,15.210000038146973,15.260000228881836,15.0,15.229999542236328,13.054083824157715,3374754
2017-03-20,15.140000343322754,15.15999984741211,14.890000343322754,14.960000038146973,12.822659492492676,2513273
2017-03-21,15.020000457763672,15.050000190734863,14.699999809265137,14.760000228881836,12.651233673095703,2727217
2017-03-22,14.600000381469727,14.880000114440918,14.510000228881836,14.779999732971191,12.668375015258789,2282738
2017-03-23,14.800000190734863,14.850000381469727,14.59000015258789,14.789999961853027,12.676947593688965,1924823
2017-03-24,14.779999732971191,15.010000228881836,14.699999809265137,14.890000343322754,12.762660026550293,1784555
2017-03-27,14.720000267028809,14.770000457763672,14.369999885559082,14.5600004196167,12.479806900024414,2179297
2017-03-28,14.800000190734863,15.819999694824219,14.6899995803833,15.680000305175781,13.439793586730957,7399246
2017-03-29,15.619999885559082,15.75,15.430000305175781,15.579999923706055,13.354080200195312,3007420
2017-03-30,15.65999984741211,16.190000534057617,15.630000114440918,16.139999389648438,13.83407211303711,4305282
2017-03-31,16.049999237060547,16.139999389648438,15.949999809265137,16.06999969482422,13.774073600769043,2241303
2017-04-03,16.09000015258789,16.3799991607666,15.949999809265137,15.949999809265137,13.671218872070312,3239181
2017-04-04,15.90999984741211,16.229999542236328,15.90999984741211,16.170000076293945,13.859786033630371,2615817
2017-04-05,16.229999542236328,16.3700008392334,15.9399995803833,15.989999771118164,13.705501556396484,3802990
2017-04-06,15.640000343322754,16.06999969482422,15.619999885559082,16.049999237060547,13.75693130493164,4226947
2017-04-07,16.15999984741211,16.270000457763672,16.010000228881836,16.15999984741211,13.851215362548828,2345127
2017-04-10,16.100000381469727,16.399999618530273,16.010000228881836,16.209999084472656,13.894070625305176,2286800
2017-04-11,16.239999771118164,16.350000381469727,15.989999771118164,16.1299991607666,13.825501441955566,2167721
2017-04-12,16.450000762939453,16.649999618530273,15.75,15.8100004196167,13.55122184753418,7972429
2017-04-13,15.619999885559082,15.890000343322754,15.550000190734863,15.609999656677246,13.379794120788574,3415188
2017-04-18,15.420000076293945,15.4399995803833,15.020000457763672,15.079999923706055,12.925515174865723,4257848
2017-04-19,15.149999618530273,15.270000457763672,15.109999656677246,15.210000038146973,13.036942481994629,2219110
2017-04-20,15.0600004196167,15.069999694824219,14.84000015258789,14.9399995803833,12.805517196655273,2803471
2017-04-21,15.069999694824219,15.260000228881836,15.020000457763672,15.029999732971191,12.882657051086426,2903318
2017-04-24,15.329999923706055,15.359999656677246,14.819999694824219,15.039999961853027,12.891230583190918,3928043
2017-04-25,14.930000305175781,15.1899995803833,14.850000381469727,15.020000457763672,12.874088287353516,3514989
2017-04-26,14.949999809265137,15.279999732971191,14.920000076293945,15.239999771118164,13.06265640258789,2783992
2017-04-27,15.600000381469727,15.640000343322754,14.390000343322754,14.399999618530273,12.342666625976562,7274186
2017-04-28,14.550000190734863,14.630000114440918,14.369999885559082,14.380000114440918,12.325523376464844,3737995
2017-05-02,14.380000114440918,14.4399995803833,14.229999542236328,14.4399995803833,12.376952171325684,3091249
2017-05-03,14.34000015258789,14.34000015258789,14.0600004196167,14.289999961853027,12.248381614685059,4084111
2017-05-04,14.300000190734863,14.420000076293945,13.880000114440918,13.899999618530273,11.914102554321289,5247667
2017-05-05,13.710000038146973,14.149999618530273,13.420000076293945,14.109999656677246,12.094099044799805,5819696
2017-05-08,14.220000267028809,14.220000267028809,13.800000190734863,14.100000381469727,12.085528373718262,4843074
2017-05-09,14.130000114440918,14.399999618530273,14.109999656677246,14.119999885559082,12.10267162322998,3629339
2017-05-10,14.140000343322754,14.359999656677246,14.0600004196167,14.34000015258789,12.291238784790039,2667773
2017-05-11,14.380000114440918,14.539999961853027,14.300000190734863,14.40999984741211,12.351238250732422,3492117
2017-05-12,14.319999694824219,14.329999923706055,14.15999984741211,14.229999542236328,12.196954727172852,2292622
2017-05-15,14.260000228881836,14.699999809265137,14.260000228881836,14.539999961853027,12.462664604187012,5062337
2017-05-16,14.59000015258789,14.59000015258789,14.34000015258789,14.380000114440918,12.325523376464844,2827524
2017-05-17,14.300000190734863,14.539999961853027,14.079999923706055,14.1899995803833,12.162670135498047,3146648
2017-05-18,14.1899995803833,14.319999694824219,13.800000190734863,14.3100004196167,12.26552677154541,3534331
2017-05-19,14.430000305175781,14.5,14.210000038146973,14.430000305175781,12.368380546569824,3082408
2017-05-22,14.359999656677246,14.479999542236328,14.260000228881836,14.3100004196167,12.508235931396484,2887646
2017-05-23,14.270000457763672,14.329999923706055,14.170000076293945,14.25,12.455790519714355,2194229
2017-05-24,14.25,14.380000114440918,14.170000076293945,14.319999694824219,12.516975402832031,2426693
2017-05-25,14.3100004196167,14.319999694824219,14.010000228881836,14.1899995803833,12.403343200683594,4875867
2017-05-26,13.90999984741211,14.079999923706055,13.779999732971191,13.979999542236328,12.2197847366333,4191761
2017-05-29,14.0,14.0,13.729999542236328,13.819999694824219,12.07992935180664,1954707
2017-05-30,13.770000457763672,14.029999732971191,13.75,13.770000457763672,12.036226272583008,2858693
2017-05-31,13.699999809265137,13.720000267028809,13.420000076293945,13.449999809265137,11.756516456604004,4663246
2017-06-01,13.5,13.710000038146973,13.479999542236328,13.609999656677246,11.896370887756348,3045354
2017-06-02,13.710000038146973,13.710000038146973,13.460000038146973,13.5600004196167,11.852667808532715,3581940
2017-06-05,13.520000457763672,13.640000343322754,13.479999542236328,13.529999732971191,11.826443672180176,2145802
2017-06-06,13.529999732971191,13.529999732971191,13.399999618530273,13.449999809265137,11.756516456604004,2838077
2017-06-07,13.550000190734863,13.609999656677246,13.260000228881836,13.300000190734863,11.625402450561523,2967660
2017-06-08,13.199999809265137,13.5600004196167,13.170000076293945,13.510000228881836,11.80896282196045,3106183
2017-06-09,13.479999542236328,13.770000457763672,13.479999542236328,13.770000457763672,12.036226272583008,2740920
2017-06-12,13.84000015258789,14.039999961853027,13.739999771118164,13.819999694824219,12.07992935180664,3503643
2017-06-13,13.829999923706055,14.020000457763672,13.770000457763672,14.010000228881836,12.246007919311523,3653488
2017-06-14,14.050000190734863,14.09000015258789,13.609999656677246,13.630000114440918,11.91385269165039,4574806
2017-06-15,13.65999984741211,13.8100004196167,13.430000305175781,13.6899995803833,11.96629810333252,3580809
2017-06-16,13.770000457763672,13.819999694824219,13.609999656677246,13.819999694824219,12.07992935180664,3440359
2017-06-19,13.859999656677246,14.020000457763672,13.770000457763672,13.979999542236328,12.2197847366333,2475599
2017-06-20,13.960000038146973,13.979999542236328,13.449999809265137,13.529999732971191,11.826443672180176,4144425
2017-06-21,13.550000190734863,13.710000038146973,13.399999618530273,13.399999618530273,11.712812423706055,4188405
2017-06-22,13.399999618530273,13.510000228881836,13.260000228881836,13.470000267028809,11.77400016784668,4091046
2017-06-23,13.430000305175781,13.510000228881836,13.279999732971191,13.350000381469727,11.669109344482422,2565913
2017-06-26,13.34000015258789,13.5,13.289999961853027,13.359999656677246,11.677849769592285,2082760
2017-06-27,13.369999885559082,13.489999771118164,13.359999656677246,13.359999656677246,11.677849769592285,2319320
2017-06-28,13.289999961853027,13.420000076293945,13.130000114440918,13.420000076293945,11.730295181274414,3209401
2017-06-29,13.5,13.649999618530273,13.34000015258789,13.529999732971191,11.826443672180176,3948980
2017-06-30,13.609999656677246,13.680000305175781,13.430000305175781,13.649999618530273,11.931334495544434,3164229
2017-07-03,13.6899995803833,14.100000381469727,13.680000305175781,14.069999694824219,12.298453330993652,4394018
2017-07-04,14.0,14.1899995803833,13.970000267028809,14.100000381469727,12.324677467346191,1937428
2017-07-05,14.15999984741211,14.199999809265137,13.800000190734863,13.90999984741211,12.158599853515625,3392706
2017-07-06,13.859999656677246,14.039999961853027,13.729999542236328,13.789999961853027,12.053707122802734,2721508
2017-07-07,13.75,13.75,13.329999923706055,13.430000305175781,11.739036560058594,3393675
2017-07-10,13.520000457763672,13.619999885559082,13.369999885559082,13.600000381469727,11.8876314163208,3061898
2017-07-11,13.59000015258789,13.6899995803833,13.470000267028809,13.5600004196167,11.852667808532715,2791753
2017-07-12,13.720000267028809,14.140000343322754,13.670000076293945,13.979999542236328,12.2197847366333,4276797
2017-07-13,14.0,14.079999923706055,13.850000381469727,14.0,12.237265586853027,3385871
2017-07-14,14.109999656677246,14.279999732971191,14.029999732971191,14.170000076293945,12.385862350463867,2602672
2017-07-17,14.25,14.4399995803833,14.239999771118164,14.300000190734863,12.499493598937988,2543492
2017-07-18,14.220000267028809,14.270000457763672,14.069999694824219,14.069999694824219,12.298453330993652,1659381
2017-07-19,14.050000190734863,14.220000267028809,13.960000038146973,14.210000038146973,12.420825958251953,1529971
2017-07-20,14.270000457763672,14.329999923706055,13.930000305175781,13.970000267028809,12.211044311523438,2181153
2017-07-21,13.920000076293945,13.989999771118164,13.670000076293945,13.670000076293945,11.94881534576416,1915371
2017-07-24,13.65999984741211,13.729999542236328,13.5600004196167,13.600000381469727,11.8876314163208,1816902
2017-07-25,13.5600004196167,13.819999694824219,13.5600004196167,13.800000190734863,12.06244945526123,1807621
2017-07-26,13.850000381469727,13.90999984741211,13.720000267028809,13.789999961853027,12.053707122802734,1628289
2017-07-27,13.619999885559082,13.800000190734863,13.569999694824219,13.609999656677246,11.896370887756348,3172248
2017-07-28,13.630000114440918,13.779999732971191,13.550000190734863,13.609999656677246,11.896370887756348,1746980
2017-07-31,13.539999961853027,13.579999923706055,13.390000343322754,13.390000343322754,11.704071998596191,2612718
2017-08-01,13.430000305175781,13.470000267028809,13.109999656677246,13.109999656677246,11.459324836730957,3575197
2017-08-02,13.09000015258789,13.109999656677246,12.859999656677246,12.979999542236328,11.345694541931152,3146947
2017-08-03,12.729999542236328,12.75,12.010000228881836,12.039999961853027,10.524049758911133,12001023
2017-08-04,12.050000190734863,12.149999618530273,11.619999885559082,12.140000343322754,10.611458778381348,6091107
2017-08-07,12.170000076293945,12.180000305175781,11.960000038146973,11.960000038146973,10.454121589660645,4067159
2017-08-08,11.949999809265137,12.069999694824219,11.8100004196167,12.069999694824219,10.550271987915039,3443115
2017-08-09,11.989999771118164,12.0600004196167,11.890000343322754,11.899999618530273,10.401677131652832,3025872
2017-08-10,11.970000267028809,12.050000190734863,11.859999656677246,11.979999542236328,10.471604347229004,3612881
2017-08-11,11.84000015258789,11.880000114440918,11.65999984741211,11.65999984741211,10.191895484924316,2931457
2017-08-14,11.720000267028809,11.779999732971191,11.609999656677246,11.699999809265137,10.226858139038086,2375964
2017-08-16,11.630000114440918,11.729999542236328,11.600000381469727,11.640000343322754,10.17441463470459,2633713
2017-08-17,11.579999923706055,11.649999618530273,11.550000190734863,11.59000015258789,10.130708694458008,2422910
2017-08-18,11.510000228881836,11.680000305175781,11.5,11.529999732971191,10.078262329101562,3016355
2017-08-21,11.5600004196167,11.600000381469727,11.430000305175781,11.430000305175781,9.990856170654297,2519676
2017-08-22,11.460000038146973,11.539999961853027,11.420000076293945,11.5,10.052040100097656,2513692
2017-08-23,11.470000267028809,11.539999961853027,11.359999656677246,11.460000038146973,10.017077445983887,2219405
2017-08-24,11.460000038146973,11.520000457763672,11.390000343322754,11.40999984741211,9.973373413085938,2075667
2017-08-25,11.369999885559082,11.4399995803833,11.300000190734863,11.329999923706055,9.903446197509766,2772254
2017-08-28,11.329999923706055,11.329999923706055,11.149999618530273,11.220000267028809,9.807294845581055,3113718
2017-08-29,11.149999618530273,11.199999809265137,11.010000228881836,11.069999694824219,9.676180839538574,2937495
2017-08-30,11.180000305175781,11.220000267028809,11.130000114440918,11.199999809265137,9.789813995361328,2343922
2017-08-31,11.25,11.359999656677246,11.199999809265137,11.229999542236328,9.81603717803955,3293321
2017-09-01,11.279999732971191,11.3100004196167,11.109999656677246,11.180000305175781,9.772332191467285,3245882
2017-09-04,11.130000114440918,11.420000076293945,11.109999656677246,11.359999656677246,9.929666519165039,2587220
2017-09-05,11.4399995803833,11.880000114440918,11.399999618530273,11.729999542236328,10.253081321716309,6316537
2017-09-06,11.720000267028809,11.970000267028809,11.710000038146973,11.84000015258789,10.349231719970703,4797256
2017-09-07,11.890000343322754,11.920000076293945,11.760000228881836,11.859999656677246,10.366713523864746,3668381
2017-09-08,11.859999656677246,11.869999885559082,11.59000015258789,11.600000381469727,10.139449119567871,2818439
2017-09-11,11.619999885559082,11.75,11.5600004196167,11.59000015258789,10.130708694458008,3213434
2017-09-12,11.600000381469727,11.710000038146973,11.569999694824219,11.699999809265137,10.226858139038086,3300456
2017-09-13,11.729999542236328,11.90999984741211,11.670000076293945,11.890000343322754,10.392936706542969,3892509
2017-09-14,11.859999656677246,12.210000038146973,11.789999961853027,12.180000305175781,10.64642333984375,5430067
2017-09-15,12.229999542236328,12.289999961853027,12.069999694824219,12.079999923706055,10.559013366699219,5703034
2017-09-18,12.15999984741211,12.260000228881836,12.050000190734863,12.079999923706055,10.559013366699219,2743058
2017-09-19,12.170000076293945,12.220000267028809,12.09000015258789,12.140000343322754,10.611458778381348,2056005
2017-09-20,12.15999984741211,12.199999809265137,12.0600004196167,12.109999656677246,10.585234642028809,2431009
2017-09-21,12.050000190734863,12.050000190734863,11.869999885559082,11.960000038146973,10.454121589660645,4040235
2017-09-22,11.989999771118164,12.180000305175781,11.800000190734863,12.119999885559082,10.593976974487305,4157223
2017-09-25,12.149999618530273,12.1899995803833,12.039999961853027,12.079999923706055,10.559013366699219,2806044
2017-09-26,12.119999885559082,12.279999732971191,12.039999961853027,12.050000190734863,10.532790184020996,3764089
2017-09-27,12.100000381469727,12.15999984741211,12.020000457763672,12.029999732971191,10.515307426452637,2897829
2017-09-28,12.020000457763672,12.140000343322754,11.960000038146973,12.010000228881836,10.49782657623291,3127234
2017-09-29,12.069999694824219,12.119999885559082,12.0,12.0,10.489087104797363,3321663
2017-10-02,12.050000190734863,12.15999984741211,12.0,12.039999961853027,10.524049758911133,3311771
2017-10-03,12.050000190734863,12.109999656677246,12.0,12.0,10.489087104797363,3060067
2017-10-04,12.0600004196167,12.09000015258789,11.899999618530273,12.010000228881836,10.49782657623291,3209677
2017-10-05,12.020000457763672,12.100000381469727,11.960000038146973,12.029999732971191,10.515307426452637,2611702
2017-10-06,12.0,12.0600004196167,11.869999885559082,11.949999809265137,10.445381164550781,4274373
2017-10-09,11.949999809265137,11.979999542236328,11.829999923706055,11.829999923706055,10.34049129486084,1777560
2017-10-10,11.800000190734863,11.859999656677246,11.670000076293945,11.699999809265137,10.226858139038086,3180294
2017-10-11,11.680000305175781,11.710000038146973,11.479999542236328,11.520000457763672,10.069522857666016,3964878
2017-10-12,11.479999542236328,11.630000114440918,11.430000305175781,11.489999771118164,10.04330062866211,2832462
2017-10-13,11.5,11.729999542236328,11.489999771118164,11.630000114440918,10.165672302246094,3324067
2017-10-16,11.640000343322754,11.800000190734863,11.59000015258789,11.59000015258789,10.130708694458008,2772074
2017-10-17,11.600000381469727,11.649999618530273,11.5,11.5,10.052040100097656,2564795
2017-10-18,11.529999732971191,11.529999732971191,11.319999694824219,11.350000381469727,9.920927047729492,2810649
2017-10-19,11.289999961853027,11.300000190734863,11.15999984741211,11.220000267028809,9.807294845581055,3239341
2017-10-20,11.210000038146973,11.260000228881836,11.119999885559082,11.210000038146973,9.798553466796875,2649742
2017-10-23,11.220000267028809,11.319999694824219,11.199999809265137,11.239999771118164,9.824777603149414,1946099
2017-10-24,11.300000190734863,11.399999618530273,11.279999732971191,11.3100004196167,9.885964393615723,2970480
2017-10-25,11.270000457763672,11.329999923706055,11.0600004196167,11.069999694824219,9.676180839538574,2806835
2017-10-26,11.079999923706055,11.34000015258789,11.050000190734863,11.229999542236328,9.81603717803955,4460518
2017-10-27,11.270000457763672,11.449999809265137,11.1899995803833,11.420000076293945,9.9821138381958,3381258
2017-10-30,11.420000076293945,11.720000267028809,11.420000076293945,11.6899995803833,10.218117713928223,4967125
2017-10-31,11.75,11.84000015258789,11.6899995803833,11.75,10.270563125610352,3522633
2017-11-01,11.8100004196167,12.069999694824219,11.779999732971191,11.829999923706055,10.34049129486084,3457297
2017-11-02,12.630000114440918,12.979999542236328,12.449999809265137,12.979999542236328,11.345694541931152,19515310
2017-11-03,13.170000076293945,13.239999771118164,12.90999984741211,13.0600004196167,11.415621757507324,6299548
2017-11-06,13.119999885559082,13.220000267028809,13.039999961853027,13.15999984741211,11.503030776977539,4535201
2017-11-07,13.210000038146973,13.3100004196167,13.050000190734863,13.119999885559082,11.46806812286377,5253607
2017-11-08,13.079999923706055,13.149999618530273,12.819999694824219,13.010000228881836,11.371917724609375,4880142
2017-11-09,12.989999771118164,13.109999656677246,12.800000190734863,12.90999984741211,11.284509658813477,4832859
2017-11-10,12.960000038146973,13.050000190734863,12.760000228881836,12.760000228881836,11.153395652770996,3341428
2017-11-13,12.789999961853027,12.819999694824219,12.5600004196167,12.600000381469727,11.013541221618652,3010132
2017-11-14,12.579999923706055,12.59000015258789,12.0,12.279999732971191,10.733831405639648,4919185
2017-11-15,12.130000114440918,12.199999809265137,11.920000076293945,12.09000015258789,10.567753791809082,5745174
2017-11-16,12.149999618530273,12.15999984741211,11.930000305175781,11.960000038146973,10.454121589660645,2929762
2017-11-17,11.979999542236328,12.130000114440918,11.8100004196167,12.130000114440918,10.602717399597168,3629941
2017-11-20,12.010000228881836,12.170000076293945,12.010000228881836,12.100000381469727,10.691073417663574,2954967
2017-11-21,12.130000114440918,12.640000343322754,12.119999885559082,12.5,11.0444974899292,5102326
2017-11-22,12.5600004196167,12.630000114440918,12.430000305175781,12.430000305175781,10.982648849487305,3782217
2017-11-23,12.380000114440918,12.529999732971191,12.34000015258789,12.5,11.0444974899292,2534673
2017-11-24,12.5,12.520000457763672,12.40999984741211,12.430000305175781,10.982648849487305,2902023
2017-11-27,12.390000343322754,12.460000038146973,12.100000381469727,12.130000114440918,10.71757984161377,3107793
2017-11-28,12.149999618530273,12.229999542236328,12.119999885559082,12.119999885559082,10.708745002746582,2227789
2017-11-29,12.140000343322754,12.220000267028809,11.979999542236328,12.130000114440918,10.71757984161377,2681438
2017-11-30,12.079999923706055,12.449999809265137,12.069999694824219,12.210000038146973,10.788265228271484,4494491
2017-12-01,12.270000457763672,12.640000343322754,12.100000381469727,12.460000038146973,11.0091552734375,5608509
2017-12-04,12.65999984741211,12.760000228881836,12.529999732971191,12.739999771118164,11.256551742553711,3547663
2017-12-05,12.779999732971191,12.819999694824219,12.579999923706055,12.600000381469727,11.132853507995605,2935048
2017-12-06,12.510000228881836,12.550000190734863,12.380000114440918,12.390000343322754,10.947306632995605,2949521
2017-12-07,12.390000343322754,12.579999923706055,12.350000381469727,12.550000190734863,11.088675498962402,3186423
2017-12-08,12.539999961853027,12.670000076293945,12.489999771118164,12.670000076293945,11.1947021484375,3393994
2017-12-11,12.729999542236328,13.069999694824219,12.699999809265137,13.020000457763672,11.503949165344238,4901078
2017-12-12,13.050000190734863,13.470000267028809,13.020000457763672,13.40999984741211,11.848536491394043,6373307
2017-12-13,13.279999732971191,13.369999885559082,13.050000190734863,13.09000015258789,11.565797805786133,4562352
2017-12-14,13.050000190734863,13.119999885559082,12.859999656677246,12.90999984741211,11.406757354736328,3613990
2017-12-15,12.779999732971191,12.850000381469727,12.649999618530273,12.789999961853027,11.300729751586914,3979019
2017-12-18,12.899999618530273,13.119999885559082,12.819999694824219,13.039999961853027,11.52161979675293,2602872
2017-12-19,13.029999732971191,13.100000381469727,12.84000015258789,12.890000343322754,11.38908576965332,3170078
2017-12-20,13.079999923706055,13.300000190734863,12.880000114440918,13.050000190734863,11.530455589294434,7705011
2017-12-21,13.100000381469727,13.279999732971191,12.989999771118164,13.25,11.707167625427246,4558969
2017-12-22,13.239999771118164,13.4399995803833,13.1899995803833,13.350000381469727,11.795523643493652,2541262
2017-12-27,13.4399995803833,13.550000190734863,13.3100004196167,13.40999984741211,11.848536491394043,2829763
2017-12-28,13.359999656677246,13.449999809265137,13.279999732971191,13.289999961853027,11.742508888244629,2079477
2017-12-29,13.350000381469727,13.350000381469727,13.109999656677246,13.15999984741211,11.627646446228027,1899958
2018-01-02,13.220000267028809,13.300000190734863,13.069999694824219,13.25,11.707167625427246,2445405
2018-01-03,13.319999694824219,13.4399995803833,13.220000267028809,13.399999618530273,11.839701652526855,2509224
2018-01-04,13.520000457763672,13.640000343322754,13.470000267028809,13.640000343322754,12.05175495147705,3197812
2018-01-05,13.649999618530273,13.710000038146973,13.5600004196167,13.609999656677246,12.025248527526855,2398078
2018-01-08,13.739999771118164,13.880000114440918,13.699999809265137,13.729999542236328,12.13127613067627,3091939
2018-01-09,13.829999923706055,13.920000076293945,13.6899995803833,13.729999542236328,12.13127613067627,2853944
2018-01-10,13.760000228881836,13.8100004196167,13.529999732971191,13.720000267028809,12.122440338134766,3180862
2018-01-11,13.770000457763672,14.100000381469727,13.739999771118164,14.069999694824219,12.431685447692871,4102608
2018-01-12,14.140000343322754,14.239999771118164,14.0600004196167,14.199999809265137,12.546548843383789,4168986
2018-01-15,14.350000381469727,14.430000305175781,14.220000267028809,14.279999732971191,12.617233276367188,2319266
2018-01-16,14.3100004196167,14.34000015258789,13.930000305175781,13.989999771118164,12.361001014709473,3243632
2018-01-17,13.760000228881836,14.119999885559082,13.720000267028809,13.920000076293945,12.299152374267578,3264594
2018-01-18,14.029999732971191,14.199999809265137,13.930000305175781,14.130000114440918,12.484700202941895,2819754
2018-01-19,14.170000076293945,14.239999771118164,14.069999694824219,14.239999771118164,12.581890106201172,2763668
2018-01-22,14.1899995803833,14.510000228881836,14.1899995803833,14.510000228881836,12.820452690124512,3087391
2018-01-23,14.5600004196167,14.649999618530273,14.399999618530273,14.520000457763672,12.829288482666016,2892267
2018-01-24,14.520000457763672,14.609999656677246,14.369999885559082,14.369999885559082,12.696754455566406,2329767
2018-01-25,14.380000114440918,14.479999542236328,14.289999961853027,14.460000038146973,12.776274681091309,2209702
2018-01-26,14.460000038146973,14.539999961853027,14.390000343322754,14.539999961853027,12.846959114074707,2157476
2018-01-29,14.510000228881836,14.619999885559082,14.3100004196167,14.34000015258789,12.670248985290527,2364330
2018-01-30,14.270000457763672,14.305000305175781,13.989999771118164,14.079999923706055,12.440521240234375,3006417
2018-01-31,14.140000343322754,14.229999542236328,14.005000114440918,14.024999618530273,12.391924858093262,2514477
2018-02-01,14.074999809265137,14.470000267028809,14.0600004196167,14.199999809265137,12.546548843383789,3729181
2018-02-02,14.279999732971191,14.329999923706055,13.725000381469727,13.75,12.148948669433594,4527918
2018-02-05,13.539999961853027,13.704999923706055,13.385000228881836,13.600000381469727,12.016413688659668,3782406
2018-02-06,13.119999885559082,13.5600004196167,12.949999809265137,13.239999771118164,11.698330879211426,4244444
2018-02-07,13.354999542236328,13.550000190734863,13.145000457763672,13.4350004196167,11.870626449584961,3673587
2018-02-08,13.220000267028809,13.260000228881836,12.854999542236328,12.914999961853027,11.411175727844238,4063320
2018-02-09,12.805000305175781,13.0649995803833,12.694999694824219,12.789999961853027,11.300729751586914,4236742
2018-02-12,12.920000076293945,13.135000228881836,12.84000015258789,12.84000015258789,11.344908714294434,2652728
2018-02-13,12.899999618530273,12.944999694824219,12.630000114440918,12.720000267028809,11.23888111114502,2776526
2018-02-14,12.869999885559082,13.0,12.555000305175781,12.930000305175781,11.424428939819336,2961995
2018-02-15,13.130000114440918,13.274999618530273,12.890000343322754,13.0,11.48627758026123,2715172
2018-02-16,13.164999961853027,13.1850004196167,12.930000305175781,13.1850004196167,11.649736404418945,2188402
2018-02-19,13.680000305175781,13.729999542236328,13.545000076293945,13.585000038146973,12.003159523010254,3558496
2018-02-20,13.645000457763672,13.8100004196167,13.53499984741211,13.704999923706055,12.109188079833984,2867389
2018-02-21,13.635000228881836,13.635000228881836,13.359999656677246,13.550000190734863,11.972235679626465,3197933
2018-02-22,13.864999771118164,14.109999656677246,13.71500015258789,13.970000267028809,12.343330383300781,6502034
2018-02-23,14.119999885559082,14.425000190734863,14.045000076293945,14.239999771118164,12.581890106201172,6344209
2018-02-26,14.414999961853027,14.625,14.380000114440918,14.579999923706055,12.882301330566406,3905939
2018-02-27,14.649999618530273,14.649999618530273,14.335000038146973,14.444999694824219,12.763022422790527,3915549
2018-02-28,14.305000305175781,14.390000343322754,14.119999885559082,14.199999809265137,12.546548843383789,3792254
2018-03-01,14.130000114440918,14.475000381469727,14.079999923706055,14.34000015258789,12.670248985290527,4215963
2018-03-02,14.484999656677246,14.494999885559082,13.869999885559082,14.0649995803833,12.427268981933594,4294381
2018-03-05,14.194999694824219,14.359999656677246,13.944999694824219,14.25,12.590727806091309,3781459
2018-03-06,14.270000457763672,14.475000381469727,14.25,14.324999809265137,12.656993865966797,2844995
2018-03-07,14.15999984741211,14.204999923706055,13.829999923706055,14.15999984741211,12.511207580566406,4635893
2018-03-08,14.199999809265137,14.53499984741211,14.145000457763672,14.524999618530273,12.833704948425293,3312640
2018-03-09,14.539999961853027,15.09000015258789,14.4399995803833,15.055000305175781,13.301993370056152,6709791
2018-03-12,15.079999923706055,15.079999923706055,14.829999923706055,14.835000038146973,13.107609748840332,2629120
2018-03-13,14.8149995803833,14.949999809265137,14.699999809265137,14.729999542236328,13.014835357666016,2150956
2018-03-14,14.539999961853027,14.65999984741211,14.305000305175781,14.390000343322754,12.714425086975098,3433264
2018-03-15,14.489999771118164,14.489999771118164,14.1850004196167,14.265000343322754,12.603981971740723,2587815
2018-03-16,14.300000190734863,14.569999694824219,14.229999542236328,14.489999771118164,12.802781105041504,4301553
2018-03-19,14.449999809265137,14.484999656677246,14.28499984741211,14.3100004196167,12.6437406539917,2851319
2018-03-20,14.354999542236328,14.619999885559082,14.260000228881836,14.595000267028809,12.895554542541504,3122618
2018-03-21,14.619999885559082,15.114999771118164,14.5600004196167,15.114999771118164,13.355006217956543,4478407
2018-03-22,15.015000343322754,15.125,14.005000114440918,14.1899995803833,12.537714004516602,6625131
2018-03-23,13.6899995803833,13.930000305175781,13.510000228881836,13.614999771118164,12.02966594696045,7903362
2018-03-26,13.699999809265137,13.895000457763672,13.579999923706055,13.649999618530273,12.060590744018555,3638836
2018-03-27,13.930000305175781,14.005000114440918,13.720000267028809,13.829999923706055,12.219632148742676,3856408
2018-03-28,13.8149995803833,13.824999809265137,13.510000228881836,13.680000305175781,12.087098121643066,2872384
2018-03-29,13.734999656677246,14.050000190734863,13.5600004196167,13.949999809265137,12.325658798217773,3638159
2018-04-03,13.875,14.03499984741211,13.774999618530273,14.0,12.369836807250977,2544803
2018-04-04,14.09000015258789,14.09000015258789,13.71500015258789,13.90999984741211,12.29031753540039,3457658
2018-04-05,14.119999885559082,14.595000267028809,14.119999885559082,14.550000190734863,12.855795860290527,3899746
2018-04-06,14.479999542236328,14.479999542236328,14.229999542236328,14.260000228881836,12.599563598632812,3207773
2018-04-09,14.350000381469727,14.40999984741211,14.100000381469727,14.300000190734863,12.634905815124512,2419220
2018-04-10,14.420000076293945,14.704999923706055,14.25,14.704999923706055,12.992746353149414,4421089
2018-04-11,14.649999618530273,15.079999923706055,14.609999656677246,14.960000038146973,13.21805477142334,4482502
2018-04-12,14.975000381469727,15.220000267028809,14.960000038146973,15.055000305175781,13.301993370056152,3048188
2018-04-13,15.095000267028809,15.125,14.345000267028809,14.994999885559082,13.248977661132812,7514269
2018-04-16,14.90999984741211,14.984999656677246,14.789999961853027,14.895000457763672,13.160623550415039,2368022
2018-04-17,14.9399995803833,15.020000457763672,14.824999809265137,14.880000114440918,13.147370338439941,3086798
2018-04-18,14.9350004196167,15.194999694824219,14.920000076293945,15.154999732971191,13.390348434448242,3988985
2018-04-19,15.210000038146973,15.399999618530273,15.074999809265137,15.244999885559082,13.469868659973145,3629744
2018-04-20,15.300000190734863,15.46500015258789,15.175000190734863,15.289999961853027,13.509628295898438,3597174
