Date,Open,High,Low,Close,Adj Close,Volume
2017-02-20,14.210000038146973,14.34000015258789,14.140000343322754,14.25,11.276304244995117,13566329
2017-02-21,14.260000228881836,14.779999732971191,14.180000305175781,14.579999923706055,11.53743839263916,19893776
2017-02-22,14.65999984741211,14.670000076293945,14.300000190734863,14.359999656677246,11.363348007202148,15220825
2017-02-23,14.399999618530273,14.600000381469727,14.329999923706055,14.40999984741211,11.402915000915527,13248576
2017-02-24,14.420000076293945,14.449999809265137,14.220000267028809,14.300000190734863,11.315868377685547,13137267
2017-02-27,14.34000015258789,14.420000076293945,14.229999542236328,14.359999656677246,11.363348007202148,11135627
2017-02-28,14.369999885559082,14.670000076293945,14.369999885559082,14.520000457763672,11.489959716796875,21187623
2017-03-01,14.789999961853027,15.029999732971191,14.670000076293945,15.0,11.869792938232422,22489769
2017-03-02,15.050000190734863,15.279999732971191,14.970000267028809,15.010000228881836,11.877706527709961,21560583
2017-03-03,14.989999771118164,15.279999732971191,14.970000267028809,15.270000457763672,12.083449363708496,19699288
2017-03-06,15.1899995803833,15.25,15.029999732971191,15.09000015258789,11.941012382507324,16496344
2017-03-07,15.09000015258789,15.140000343322754,14.9399995803833,15.050000190734863,11.9093599319458,11897672
2017-03-08,15.010000228881836,15.079999923706055,14.770000457763672,14.800000190734863,11.711529731750488,15701300
2017-03-09,14.649999618530273,14.699999809265137,14.329999923706055,14.699999809265137,11.632397651672363,26364447
2017-03-10,14.729999542236328,14.84000015258789,14.600000381469727,14.630000114440918,11.577004432678223,17285630
2017-03-13,14.65999984741211,14.680000305175781,14.4399995803833,14.649999618530273,11.592829704284668,12841623
2017-03-14,14.710000038146973,14.729999542236328,14.329999923706055,14.470000267028809,11.450392723083496,18124793
2017-03-15,14.600000381469727,14.75,14.510000228881836,14.670000076293945,11.608656883239746,16898373
2017-03-16,14.880000114440918,15.0600004196167,14.850000381469727,15.010000228881836,11.877706527709961,23679090
2017-03-17,15.010000228881836,15.09000015258789,14.880000114440918,14.920000076293945,11.806488037109375,25810501
2017-03-20,14.84000015258789,14.960000038146973,14.75,14.850000381469727,11.75109577178955,14681212
2017-03-21,14.930000305175781,15.140000343322754,14.869999885559082,14.920000076293945,11.806488037109375,18131866
2017-03-22,14.829999923706055,14.9399995803833,14.760000228881836,14.890000343322754,11.782748222351074,16906829
2017-03-23,14.899999618530273,15.079999923706055,14.819999694824219,15.029999732971191,11.893532752990723,14936216
2017-03-24,15.069999694824219,15.09000015258789,14.930000305175781,14.989999771118164,11.8618803024292,9956563
2017-03-27,14.899999618530273,14.989999771118164,14.829999923706055,14.970000267028809,11.846053123474121,11220646
2017-03-28,14.979999542236328,15.050000190734863,14.890000343322754,15.050000190734863,11.9093599319458,11777720
2017-03-29,15.079999923706055,15.180000305175781,15.020000457763672,15.119999885559082,11.964752197265625,13454453
2017-03-30,15.170000076293945,15.329999923706055,15.15999984741211,15.319999694824219,12.123014450073242,14052142
2017-03-31,15.319999694824219,15.350000381469727,15.15999984741211,15.350000381469727,12.14675521850586,14785604
2017-04-03,15.369999885559082,15.449999809265137,15.119999885559082,15.119999885559082,11.964752197265625,12546719
2017-04-04,15.149999618530273,15.229999542236328,15.029999732971191,15.229999542236328,12.051795959472656,13445935
2017-04-05,15.229999542236328,15.359999656677246,15.109999656677246,15.149999618530273,11.988490104675293,17554158
2017-04-06,15.100000381469727,15.270000457763672,14.989999771118164,15.170000076293945,12.004316329956055,14353817
2017-04-07,15.25,15.279999732971191,15.130000114440918,15.229999542236328,12.051795959472656,10745151
2017-04-10,15.279999732971191,15.3100004196167,15.100000381469727,15.220000267028809,12.043883323669434,10988793
2017-04-11,15.149999618530273,15.289999961853027,15.119999885559082,15.239999771118164,12.059708595275879,14551006
2017-04-12,15.300000190734863,15.380000114440918,15.170000076293945,15.239999771118164,12.059708595275879,12761653
2017-04-13,15.180000305175781,15.220000267028809,14.960000038146973,14.989999771118164,11.8618803024292,12966808
2017-04-18,15.0,15.020000457763672,14.680000305175781,14.680000305175781,11.616571426391602,18927869
2017-04-19,14.699999809265137,14.770000457763672,14.579999923706055,14.6899995803833,11.62448501586914,12687719
2017-04-20,14.579999923706055,14.739999771118164,14.5600004196167,14.680000305175781,11.616571426391602,16325756
2017-04-21,14.6899995803833,14.819999694824219,14.520000457763672,14.520000457763672,11.489959716796875,18919689
2017-04-24,14.630000114440918,14.729999542236328,14.470000267028809,14.539999961853027,11.8317289352417,24113809
2017-04-25,14.600000381469727,14.600000381469727,14.4399995803833,14.479999542236328,11.782903671264648,14367637
2017-04-26,14.529999732971191,14.550000190734863,14.390000343322754,14.539999961853027,11.8317289352417,13985676
2017-04-27,14.449999809265137,14.449999809265137,14.25,14.319999694824219,11.652706146240234,16848128
2017-04-28,14.34000015258789,14.369999885559082,14.270000457763672,14.270000457763672,11.612020492553711,12378156
2017-05-02,14.3100004196167,14.369999885559082,14.239999771118164,14.300000190734863,11.636431694030762,12077026
2017-05-03,14.260000228881836,14.289999961853027,14.140000343322754,14.239999771118164,11.587606430053711,13270565
2017-05-04,14.289999961853027,14.449999809265137,14.210000038146973,14.229999542236328,11.579469680786133,19376640
2017-05-05,14.130000114440918,14.59000015258789,14.0600004196167,14.59000015258789,11.872415542602539,23349907
2017-05-08,14.640000343322754,14.8100004196167,14.520000457763672,14.59000015258789,11.872415542602539,17952876
2017-05-09,14.720000267028809,14.800000190734863,14.649999618530273,14.739999771118164,11.994475364685059,11880384
2017-05-10,14.760000228881836,14.979999542236328,14.539999961853027,14.819999694824219,12.059574127197266,16953069
2017-05-11,14.90999984741211,15.0,14.75,14.899999618530273,12.124673843383789,15974718
2017-05-12,14.9399995803833,14.979999542236328,14.789999961853027,14.890000343322754,12.116536140441895,12567515
2017-05-15,14.989999771118164,15.0600004196167,14.930000305175781,15.0,12.206048011779785,14941037
2017-05-16,14.970000267028809,15.119999885559082,14.960000038146973,15.050000190734863,12.246735572814941,11852387
2017-05-17,14.949999809265137,15.0,14.779999732971191,14.819999694824219,12.059574127197266,15383157
2017-05-18,14.800000190734863,14.9399995803833,14.550000190734863,14.859999656677246,12.092124938964844,18586327
2017-05-19,14.9399995803833,15.039999961853027,14.880000114440918,15.039999961853027,12.23859691619873,14640969
2017-05-22,15.119999885559082,15.15999984741211,15.020000457763672,15.020000457763672,12.222323417663574,11761611
2017-05-23,15.020000457763672,15.069999694824219,14.9399995803833,14.989999771118164,12.197909355163574,9484208
2017-05-24,14.949999809265137,15.020000457763672,14.829999923706055,14.930000305175781,12.149086952209473,10006811
2017-05-25,14.970000267028809,14.989999771118164,14.619999885559082,14.649999618530273,11.921238899230957,17108328
2017-05-26,14.520000457763672,14.539999961853027,14.279999732971191,14.3100004196167,11.644569396972656,20702236
2017-05-29,14.3100004196167,14.359999656677246,14.15999984741211,14.279999732971191,11.620157241821289,11190519
2017-05-30,14.239999771118164,14.420000076293945,14.15999984741211,14.319999694824219,11.652706146240234,13860008
2017-05-31,14.359999656677246,14.359999656677246,14.079999923706055,14.09000015258789,11.465547561645508,21980174
2017-06-01,14.1899995803833,14.3100004196167,14.100000381469727,14.260000228881836,11.603883743286133,13794892
2017-06-02,14.210000038146973,14.239999771118164,13.90999984741211,14.050000190734863,11.432997703552246,17892020
2017-06-05,14.109999656677246,14.149999618530273,13.960000038146973,13.960000038146973,11.359763145446777,9493254
2017-06-06,13.970000267028809,14.170000076293945,13.930000305175781,14.069999694824219,11.449272155761719,15292821
2017-06-07,14.079999923706055,14.140000343322754,13.789999961853027,13.789999961853027,11.221426963806152,18939242
2017-06-08,13.800000190734863,13.970000267028809,13.760000228881836,13.890000343322754,11.302799224853516,16057918
2017-06-09,13.90999984741211,14.029999732971191,13.859999656677246,13.899999618530273,11.31093692779541,11166189
2017-06-12,13.970000267028809,14.149999618530273,13.960000038146973,13.960000038146973,11.359763145446777,15885609
2017-06-13,14.029999732971191,14.15999984741211,13.970000267028809,14.0,11.392312049865723,12171488
2017-06-14,14.029999732971191,14.0600004196167,13.800000190734863,13.850000381469727,11.270251274108887,17427631
2017-06-15,13.829999923706055,13.84000015258789,13.670000076293945,13.770000457763672,11.205151557922363,26934517
2017-06-16,13.829999923706055,13.869999885559082,13.720000267028809,13.850000381469727,11.270251274108887,15815782
2017-06-19,13.90999984741211,14.0,13.859999656677246,13.90999984741211,11.319074630737305,9185926
2017-06-20,13.930000305175781,13.979999542236328,13.619999885559082,13.630000114440918,11.091228485107422,16310367
2017-06-21,13.630000114440918,13.770000457763672,13.449999809265137,13.699999809265137,11.148189544677734,17661097
2017-06-22,13.600000381469727,13.65999984741211,13.5,13.65999984741211,11.115640640258789,15812380
2017-06-23,13.600000381469727,13.680000305175781,13.510000228881836,13.579999923706055,11.050541877746582,10959831
2017-06-26,13.649999618530273,13.710000038146973,13.5,13.600000381469727,11.066817283630371,11919242
2017-06-27,13.600000381469727,13.619999885559082,13.5,13.520000457763672,11.001718521118164,13337044
2017-06-28,13.5,13.5600004196167,13.359999656677246,13.5600004196167,11.03426742553711,16882864
2017-06-29,13.640000343322754,13.649999618530273,13.300000190734863,13.300000190734863,10.822694778442383,19981675
2017-06-30,13.300000190734863,13.3100004196167,13.09000015258789,13.15999984741211,10.708772659301758,20913802
2017-07-03,13.220000267028809,13.420000076293945,13.210000038146973,13.319999694824219,10.838970184326172,15011705
2017-07-04,13.329999923706055,13.399999618530273,13.279999732971191,13.359999656677246,10.871520042419434,8331820
2017-07-05,13.319999694824219,13.380000114440918,13.100000381469727,13.170000076293945,10.716910362243652,18302340
2017-07-06,13.210000038146973,13.239999771118164,13.039999961853027,13.09000015258789,10.651811599731445,19179409
2017-07-07,13.039999961853027,13.069999694824219,12.9399995803833,12.960000038146973,10.546025276184082,16519821
2017-07-10,13.020000457763672,13.069999694824219,12.9399995803833,13.0,10.578574180603027,10558806
2017-07-11,13.0,13.079999923706055,12.9399995803833,12.970000267028809,10.55416202545166,11280151
2017-07-12,13.039999961853027,13.3100004196167,13.020000457763672,13.1899995803833,10.733183860778809,16936501
2017-07-13,13.15999984741211,13.220000267028809,13.119999885559082,13.210000038146973,10.749459266662598,11960165
2017-07-14,13.239999771118164,13.34000015258789,13.15999984741211,13.239999771118164,10.773870468139648,10278434
2017-07-17,13.3100004196167,13.319999694824219,13.210000038146973,13.210000038146973,10.749459266662598,9309932
2017-07-18,13.15999984741211,13.25,13.130000114440918,13.140000343322754,10.692497253417969,11028320
2017-07-19,13.149999618530273,13.170000076293945,13.079999923706055,13.130000114440918,10.68436050415039,11032705
2017-07-20,13.1899995803833,13.270000457763672,13.109999656677246,13.149999618530273,10.700634002685547,12220735
2017-07-21,13.170000076293945,13.270000457763672,13.0,13.039999961853027,10.611124038696289,16955094
2017-07-24,13.0600004196167,13.180000305175781,13.010000228881836,13.0600004196167,10.627399444580078,12123513
2017-07-25,13.079999923706055,13.210000038146973,13.050000190734863,13.1899995803833,10.733183860778809,12073589
2017-07-26,13.260000228881836,13.34000015258789,13.229999542236328,13.260000228881836,10.790146827697754,13359479
2017-07-27,13.260000228881836,13.380000114440918,13.199999809265137,13.220000267028809,10.757596969604492,12459912
2017-07-28,13.300000190734863,13.34000015258789,13.180000305175781,13.260000228881836,10.790146827697754,13708502
2017-07-31,13.300000190734863,13.5,13.289999961853027,13.369999885559082,10.879657745361328,18372106
2017-08-01,13.479999542236328,13.569999694824219,13.460000038146973,13.470000267028809,10.961030960083008,16681305
2017-08-02,13.489999771118164,13.5600004196167,13.399999618530273,13.529999732971191,11.009855270385742,12318898
2017-08-03,13.460000038146973,13.520000457763672,13.399999618530273,13.5,10.985443115234375,12442922
2017-08-04,13.460000038146973,13.600000381469727,13.430000305175781,13.550000190734863,11.026129722595215,11190806
2017-08-07,13.600000381469727,13.640000343322754,13.520000457763672,13.569999694824219,11.042404174804688,8338655
2017-08-08,13.550000190734863,13.609999656677246,13.5,13.539999961853027,11.01799201965332,10366770
2017-08-09,13.5,13.579999923706055,13.470000267028809,13.5,10.985443115234375,13160745
2017-08-10,13.520000457763672,13.609999656677246,13.449999809265137,13.489999771118164,10.977304458618164,13487737
2017-08-11,13.449999809265137,13.449999809265137,13.270000457763672,13.300000190734863,10.822694778442383,14875897
2017-08-14,13.329999923706055,13.390000343322754,13.270000457763672,13.350000381469727,10.863383293151855,9765639
2017-08-16,13.329999923706055,13.4399995803833,13.329999923706055,13.40999984741211,10.91220760345459,9791751
2017-08-17,13.359999656677246,13.40999984741211,13.239999771118164,13.239999771118164,10.773870468139648,11815039
2017-08-18,13.149999618530273,13.25,13.130000114440918,13.25,10.78200912475586,11210039
2017-08-21,13.220000267028809,13.279999732971191,13.100000381469727,13.1899995803833,10.733183860778809,10789614
2017-08-22,13.220000267028809,13.270000457763672,13.100000381469727,13.140000343322754,10.692497253417969,11485403
2017-08-23,13.130000114440918,13.210000038146973,13.09000015258789,13.149999618530273,10.700634002685547,9952487
2017-08-24,13.180000305175781,13.239999771118164,13.119999885559082,13.140000343322754,10.692497253417969,8000199
2017-08-25,13.149999618530273,13.180000305175781,13.100000381469727,13.109999656677246,10.668085098266602,8573201
2017-08-28,13.069999694824219,13.180000305175781,13.039999961853027,13.130000114440918,10.68436050415039,8353304
2017-08-29,13.079999923706055,13.119999885559082,12.970000267028809,13.109999656677246,10.668085098266602,13675298
2017-08-30,13.15999984741211,13.229999542236328,13.130000114440918,13.140000343322754,10.692497253417969,10344142
2017-08-31,13.180000305175781,13.270000457763672,13.109999656677246,13.170000076293945,10.716910362243652,13182084
2017-09-01,13.229999542236328,13.34000015258789,13.210000038146973,13.3100004196167,10.830831527709961,10088405
2017-09-04,13.25,13.390000343322754,13.239999771118164,13.329999923706055,10.847107887268066,7959433
2017-09-05,13.359999656677246,13.489999771118164,13.350000381469727,13.390000343322754,10.895931243896484,12714950
2017-09-06,13.380000114440918,13.539999961853027,13.350000381469727,13.479999542236328,10.969167709350586,15531035
2017-09-07,13.520000457763672,13.579999923706055,13.489999771118164,13.550000190734863,11.026129722595215,13030193
2017-09-08,13.550000190734863,13.5600004196167,13.390000343322754,13.460000038146973,10.952893257141113,13872326
2017-09-11,13.5,13.539999961853027,13.449999809265137,13.510000228881836,10.99358081817627,12063760
2017-09-12,13.550000190734863,13.550000190734863,13.430000305175781,13.550000190734863,11.026129722595215,12225755
2017-09-13,13.5,13.600000381469727,13.5,13.5600004196167,11.03426742553711,12183509
2017-09-14,13.579999923706055,13.760000228881836,13.569999694824219,13.640000343322754,11.099365234375,23146208
2017-09-15,13.699999809265137,13.8100004196167,13.640000343322754,13.8100004196167,11.237700462341309,28910672
2017-09-18,13.550000190734863,13.579999923706055,13.460000038146973,13.460000038146973,11.27960205078125,16437117
2017-09-19,13.449999809265137,13.550000190734863,13.4399995803833,13.529999732971191,11.338261604309082,9553700
2017-09-20,13.550000190734863,13.680000305175781,13.539999961853027,13.640000343322754,11.430441856384277,13305649
2017-09-21,13.6899995803833,13.739999771118164,13.640000343322754,13.739999771118164,11.514243125915527,12271190
2017-09-22,13.710000038146973,13.800000190734863,13.670000076293945,13.779999732971191,11.547764778137207,10590806
2017-09-25,13.75,13.9399995803833,13.739999771118164,13.9399995803833,11.681844711303711,15902406
2017-09-26,13.949999809265137,14.09000015258789,13.9399995803833,13.989999771118164,11.723746299743652,15623361
2017-09-27,14.039999961853027,14.050000190734863,13.90999984741211,13.930000305175781,11.673466682434082,11914881
2017-09-28,13.920000076293945,13.989999771118164,13.829999923706055,13.949999809265137,11.690226554870605,10253072
2017-09-29,13.960000038146973,14.020000457763672,13.920000076293945,14.0,11.732126235961914,11908678
2017-10-02,14.020000457763672,14.050000190734863,13.920000076293945,13.970000267028809,11.706986427307129,10060344
2017-10-03,14.0,14.069999694824219,13.949999809265137,14.069999694824219,11.790786743164062,8273923
2017-10-04,14.050000190734863,14.0600004196167,13.850000381469727,13.899999618530273,11.648324966430664,13286358
2017-10-05,13.859999656677246,14.069999694824219,13.850000381469727,14.029999732971191,11.757266998291016,10816535
2017-10-06,14.0,14.020000457763672,13.789999961853027,13.850000381469727,11.606426239013672,12303817
2017-10-09,13.869999885559082,13.890000343322754,13.760000228881836,13.850000381469727,11.606426239013672,9786164
2017-10-10,13.84000015258789,13.930000305175781,13.710000038146973,13.850000381469727,11.606426239013672,10592727
2017-10-11,13.84000015258789,13.949999809265137,13.8100004196167,13.920000076293945,11.66508674621582,9827741
2017-10-12,13.890000343322754,13.979999542236328,13.819999694824219,13.859999656677246,11.614806175231934,8226347
2017-10-13,13.890000343322754,14.029999732971191,13.880000114440918,13.970000267028809,11.706986427307129,10422523
2017-10-16,13.989999771118164,14.050000190734863,13.960000038146973,13.989999771118164,11.723746299743652,8861860
2017-10-17,13.989999771118164,14.0,13.859999656677246,13.890000343322754,11.639945983886719,11768122
2017-10-18,13.90999984741211,13.930000305175781,13.84000015258789,13.880000114440918,11.631566047668457,8148271
2017-10-19,13.899999618530273,13.920000076293945,13.720000267028809,13.770000457763672,11.539383888244629,13490696
2017-10-20,13.800000190734863,13.880000114440918,13.739999771118164,13.850000381469727,11.606426239013672,10915344
2017-10-23,13.880000114440918,13.930000305175781,13.8100004196167,13.829999923706055,11.589664459228516,8037729
2017-10-24,13.829999923706055,13.989999771118164,13.829999923706055,13.949999809265137,11.690226554870605,13186746
2017-10-25,13.920000076293945,13.979999542236328,13.800000190734863,13.800000190734863,11.564523696899414,10830617
2017-10-26,13.84000015258789,13.970000267028809,13.779999732971191,13.920000076293945,11.66508674621582,13304086
2017-10-27,13.770000457763672,13.880000114440918,13.619999885559082,13.779999732971191,11.547764778137207,26342936
2017-10-30,13.8100004196167,13.90999984741211,13.75,13.84000015258789,11.598044395446777,12832040
2017-10-31,13.850000381469727,14.069999694824219,13.850000381469727,14.039999961853027,11.765646934509277,17322332
2017-11-01,14.100000381469727,14.260000228881836,14.09000015258789,14.220000267028809,11.916488647460938,14732490
2017-11-02,14.239999771118164,14.300000190734863,14.130000114440918,14.300000190734863,11.983529090881348,14592689
2017-11-03,14.3100004196167,14.430000305175781,14.270000457763672,14.380000114440918,12.050569534301758,14519798
2017-11-06,14.420000076293945,14.539999961853027,14.390000343322754,14.5,12.151129722595215,16619402
2017-11-07,14.609999656677246,14.760000228881836,14.579999923706055,14.720000267028809,12.335493087768555,22775766
2017-11-08,14.65999984741211,14.710000038146973,14.579999923706055,14.619999885559082,12.251692771911621,12062299
2017-11-09,14.640000343322754,14.710000038146973,14.460000038146973,14.510000228881836,12.159510612487793,16809718
2017-11-10,14.520000457763672,14.579999923706055,14.369999885559082,14.40999984741211,12.075709342956543,12418562
2017-11-13,14.430000305175781,14.430000305175781,14.220000267028809,14.3100004196167,11.99190902709961,13039708
2017-11-14,14.3100004196167,14.3100004196167,14.0600004196167,14.140000343322754,11.849448204040527,16154100
2017-11-15,14.050000190734863,14.0600004196167,13.800000190734863,13.880000114440918,11.631566047668457,19646956
2017-11-16,13.890000343322754,13.989999771118164,13.720000267028809,13.739999771118164,11.514243125915527,22140562
2017-11-17,13.739999771118164,13.819999694824219,13.619999885559082,13.729999542236328,11.505863189697266,15739357
2017-11-20,13.75,13.829999923706055,13.6899995803833,13.760000228881836,11.531004905700684,11391140
2017-11-21,13.760000228881836,13.970000267028809,13.729999542236328,13.869999885559082,11.623185157775879,14052619
2017-11-22,13.979999542236328,14.010000228881836,13.90999984741211,13.90999984741211,11.656704902648926,10872875
2017-11-23,13.869999885559082,13.920000076293945,13.8100004196167,13.859999656677246,11.614806175231934,8277591
2017-11-24,13.869999885559082,13.960000038146973,13.819999694824219,13.819999694824219,11.58128547668457,7885241
2017-11-27,13.829999923706055,13.920000076293945,13.6899995803833,13.6899995803833,11.472344398498535,12709417
2017-11-28,13.6899995803833,13.789999961853027,13.680000305175781,13.779999732971191,11.547764778137207,9905009
2017-11-29,13.84000015258789,13.850000381469727,13.720000267028809,13.760000228881836,11.531004905700684,11023313
2017-11-30,13.739999771118164,13.979999542236328,13.699999809265137,13.8100004196167,11.572904586791992,17181074
2017-12-01,13.899999618530273,13.949999809265137,13.770000457763672,13.819999694824219,11.58128547668457,14454378
2017-12-04,13.899999618530273,13.90999984741211,13.829999923706055,13.890000343322754,11.639945983886719,10448874
2017-12-05,13.859999656677246,13.9399995803833,13.829999923706055,13.899999618530273,11.648324966430664,9621047
2017-12-06,13.84000015258789,13.890000343322754,13.800000190734863,13.819999694824219,11.58128547668457,10055616
2017-12-07,13.84000015258789,13.880000114440918,13.779999732971191,13.84000015258789,11.598044395446777,8966040
2017-12-08,13.880000114440918,13.90999984741211,13.819999694824219,13.899999618530273,11.648324966430664,10254615
2017-12-11,13.90999984741211,13.989999771118164,13.869999885559082,13.970000267028809,11.706986427307129,12150194
2017-12-12,14.0,14.289999961853027,14.0,14.140000343322754,11.849448204040527,21077283
2017-12-13,14.149999618530273,14.1899995803833,13.960000038146973,14.020000457763672,11.748887062072754,15592440
2017-12-14,14.020000457763672,14.149999618530273,13.949999809265137,13.949999809265137,11.690226554870605,16802180
2017-12-15,13.949999809265137,14.0,13.84000015258789,13.9399995803833,11.681844711303711,21156432
2017-12-18,13.989999771118164,14.109999656677246,13.979999542236328,14.0600004196167,11.7824068069458,12401956
2017-12-19,14.050000190734863,14.149999618530273,13.960000038146973,13.979999542236328,11.71536636352539,10032527
2017-12-20,14.010000228881836,14.050000190734863,13.869999885559082,13.90999984741211,11.656704902648926,11431921
2017-12-21,13.90999984741211,14.069999694824219,13.869999885559082,14.020000457763672,11.748887062072754,10590229
2017-12-22,13.979999542236328,14.050000190734863,13.970000267028809,14.020000457763672,11.748887062072754,6828120
2017-12-27,14.119999885559082,14.180000305175781,14.050000190734863,14.069999694824219,11.790786743164062,8699320
2017-12-28,14.069999694824219,14.079999923706055,13.920000076293945,13.960000038146973,11.698606491088867,8122848
2017-12-29,13.960000038146973,13.979999542236328,13.789999961853027,13.800000190734863,11.564523696899414,9923334
2018-01-02,13.869999885559082,13.890000343322754,13.739999771118164,13.829999923706055,11.589664459228516,11410617
2018-01-03,13.869999885559082,13.979999542236328,13.829999923706055,13.920000076293945,11.66508674621582,11701721
2018-01-04,14.010000228881836,14.289999961853027,14.0,14.25,11.941628456115723,17817230
2018-01-05,14.239999771118164,14.449999809265137,14.229999542236328,14.430000305175781,12.0924711227417,13335823
2018-01-08,14.470000267028809,14.539999961853027,14.369999885559082,14.520000457763672,12.167892456054688,10545019
2018-01-09,14.510000228881836,14.5600004196167,14.430000305175781,14.5,12.151129722595215,11475177
2018-01-10,14.520000457763672,14.569999694824219,14.470000267028809,14.520000457763672,12.167892456054688,11718505
2018-01-11,14.520000457763672,14.699999809265137,14.510000228881836,14.699999809265137,12.318733215332031,14950810
2018-01-12,14.699999809265137,14.789999961853027,14.619999885559082,14.720000267028809,12.335493087768555,12066010
2018-01-15,14.770000457763672,14.9399995803833,14.729999542236328,14.920000076293945,12.503094673156738,11763553
2018-01-16,14.890000343322754,15.0,14.859999656677246,14.90999984741211,12.49471378326416,14533963
2018-01-17,14.859999656677246,14.930000305175781,14.800000190734863,14.859999656677246,12.452814102172852,11595355
2018-01-18,14.9399995803833,14.989999771118164,14.869999885559082,14.949999809265137,12.528236389160156,10960640
2018-01-19,14.899999618530273,14.960000038146973,14.8100004196167,14.829999923706055,12.427674293518066,14674268
2018-01-22,14.829999923706055,14.9399995803833,14.8100004196167,14.9399995803833,12.519854545593262,8625119
2018-01-23,14.9399995803833,14.989999771118164,14.90999984741211,14.960000038146973,12.536616325378418,9387063
2018-01-24,14.930000305175781,14.960000038146973,14.859999656677246,14.90999984741211,12.49471378326416,9829778
2018-01-25,14.930000305175781,15.0,14.869999885559082,14.930000305175781,12.511475563049316,10991116
2018-01-26,14.920000076293945,14.970000267028809,14.880000114440918,14.949999809265137,12.528236389160156,8376848
2018-01-29,14.920000076293945,14.949999809265137,14.76200008392334,14.789999961853027,12.394153594970703,12832841
2018-01-30,14.741999626159668,14.777999877929688,14.531999588012695,14.543999671936035,12.188002586364746,16432621
2018-01-31,14.571999549865723,14.616000175476074,14.411999702453613,14.486000061035156,12.139399528503418,12512209
2018-02-01,14.616000175476074,14.760000228881836,14.538000106811523,14.59000015258789,12.22655200958252,15373298
2018-02-02,14.63599967956543,14.668000221252441,14.345999717712402,14.347999572753906,12.023755073547363,17572073
2018-02-05,14.289999961853027,14.305999755859375,14.10200023651123,14.154000282287598,11.861180305480957,16866450
2018-02-06,13.779999732971191,13.937999725341797,13.531999588012695,13.753999710083008,11.525975227355957,27904071
2018-02-07,13.9399995803833,14.026000022888184,13.765999794006348,13.979999542236328,11.71536636352539,17469723
2018-02-08,13.850000381469727,13.890000343322754,13.586000442504883,13.67199993133545,11.457259178161621,22796651
2018-02-09,13.569999694824219,13.654000282287598,13.329999923706055,13.39799976348877,11.227644920349121,21265449
2018-02-12,13.538000106811523,13.633999824523926,13.407999992370605,13.482000350952148,11.298038482666016,14817810
2018-02-13,13.479999542236328,13.520000457763672,13.350000381469727,13.35200023651123,11.18909740447998,12482506
2018-02-14,13.432000160217285,13.52400016784668,13.25,13.437999725341797,11.261164665222168,19252320
2018-02-15,13.564000129699707,13.675999641418457,13.456000328063965,13.503999710083008,11.316473007202148,15494973
2018-02-16,13.779999732971191,13.800000190734863,13.520000457763672,13.631999969482422,11.423738479614258,18603883
2018-02-19,13.680000305175781,13.692000389099121,13.612000465393066,13.631999969482422,11.423738479614258,11729743
2018-02-20,13.633999824523926,13.753999710083008,13.605999946594238,13.708000183105469,11.487427711486816,12788481
2018-02-21,13.682000160217285,13.760000228881836,13.609999656677246,13.711999893188477,11.4907808303833,11947326
2018-02-22,13.663999557495117,13.680000305175781,13.520000457763672,13.680000305175781,11.463964462280273,14896368
2018-02-23,13.680000305175781,13.824000358581543,13.621999740600586,13.789999961853027,11.556145668029785,15539182
2018-02-26,13.8100004196167,13.887999534606934,13.755999565124512,13.862000465393066,11.61648178100586,10659717
2018-02-27,13.831999778747559,13.911999702453613,13.800000190734863,13.819999694824219,11.58128547668457,11878687
2018-02-28,13.751999855041504,13.847999572753906,13.6899995803833,13.71399974822998,11.49245548248291,11690102
2018-03-01,13.649999618530273,13.680000305175781,13.510000228881836,13.571999549865723,11.373457908630371,14900769
2018-03-02,13.510000228881836,13.53600025177002,13.317999839782715,13.378000259399414,11.210885047912598,18420054
2018-03-05,13.270000457763672,13.39799976348877,13.220000267028809,13.39799976348877,11.227644920349121,14791428
2018-03-06,13.435999870300293,13.529999732971191,13.329999923706055,13.329999923706055,11.170660018920898,16005886
2018-03-07,13.312000274658203,13.543999671936035,13.288000106811523,13.513999938964844,11.324853897094727,15142390
2018-03-08,13.479999542236328,13.588000297546387,13.442000389099121,13.581999778747559,11.38183879852295,11559989
2018-03-09,13.597999572753906,13.616000175476074,13.501999855041504,13.592000007629395,11.390219688415527,10430741
2018-03-12,13.65999984741211,13.781999588012695,13.642000198364258,13.718000411987305,11.495808601379395,13711107
2018-03-13,13.751999855041504,13.947999954223633,13.751999855041504,13.800000190734863,11.564523696899414,18512517
2018-03-14,13.87600040435791,13.913999557495117,13.666000366210938,13.711999893188477,11.4907808303833,14996910
2018-03-15,13.779999732971191,13.855999946594238,13.722000122070312,13.824000358581543,11.584637641906738,15050073
2018-03-16,13.88599967956543,14.149999618530273,13.781999588012695,14.100000381469727,11.81592845916748,36482669
2018-03-19,14.133999824523926,14.178000450134277,13.916000366210938,13.937999725341797,11.680170059204102,15989233
2018-03-20,13.972000122070312,14.197999954223633,13.965999603271484,14.130000114440918,11.841068267822266,15000696
2018-03-21,14.180000305175781,14.279999732971191,14.079999923706055,14.239999771118164,11.933248519897461,17801979
2018-03-22,14.234000205993652,14.342000007629395,14.010000228881836,14.170000076293945,11.874588012695312,19422380
