Date,Open,High,Low,Close,Adj Close,Volume
2016-11-04,54.0,54.0,53.20000076293945,53.349998474121094,49.87607192993164,69051
2016-11-07,53.04999923706055,54.099998474121094,53.04999923706055,53.54999923706055,50.06304931640625,45180
2016-11-08,53.900001525878906,53.900001525878906,52.75,53.099998474121094,49.6423454284668,96961
2016-11-09,52.54999923706055,54.849998474121094,51.349998474121094,53.849998474121094,50.3435173034668,237721
2016-11-10,54.29999923706055,54.75,50.54999923706055,50.75,47.44538116455078,236609
2016-11-11,52.0,52.0,49.97999954223633,51.20000076293945,47.86607360839844,156382
2016-11-14,52.0,52.0,50.5,51.0,47.67909622192383,144844
2016-11-15,50.54999923706055,51.5,50.54999923706055,51.0,47.67909622192383,74954
2016-11-16,51.0,52.150001525878906,50.900001525878906,51.95000076293945,48.56723403930664,159762
2016-11-17,51.95000076293945,52.25,51.5,52.20000076293945,48.800960540771484,99562
2016-11-18,51.70000076293945,52.5,51.650001525878906,52.25,48.84770202636719,99489
2016-11-21,52.599998474121094,52.599998474121094,51.5,51.79999923706055,48.427005767822266,76726
2016-11-22,51.79999923706055,52.04999923706055,51.650001525878906,51.70000076293945,48.33351516723633,74885
2016-11-23,52.0,52.0,51.150001525878906,51.25,47.91281509399414,72155
2016-11-24,51.04999923706055,52.150001525878906,51.04999923706055,51.650001525878906,48.28676986694336,43249
2016-11-25,51.95000076293945,52.349998474121094,51.70000076293945,52.150001525878906,48.754215240478516,26119
2016-11-28,52.150001525878906,52.29999923706055,51.599998474121094,52.0,48.61397933959961,65255
2016-11-29,51.54999923706055,51.650001525878906,50.25,51.5,48.146541595458984,125607
2016-11-30,51.04999923706055,51.54999923706055,50.650001525878906,50.900001525878906,47.585609436035156,77799
2016-12-01,51.099998474121094,51.54999923706055,50.400001525878906,51.25,47.91281509399414,109858
2016-12-02,52.0,52.099998474121094,50.70000076293945,51.150001525878906,47.8193244934082,115772
2016-12-05,50.29999923706055,51.900001525878906,50.29999923706055,51.25,47.91281509399414,58604
2016-12-06,51.29999923706055,52.349998474121094,51.25,52.20000076293945,48.800960540771484,63619
2016-12-07,52.70000076293945,52.70000076293945,51.54999923706055,52.099998474121094,48.70746612548828,108454
2016-12-08,52.150001525878906,52.5,51.599998474121094,52.099998474121094,48.70746612548828,106069
2016-12-09,51.79999923706055,52.75,51.650001525878906,52.150001525878906,48.754215240478516,96572
2016-12-12,52.29999923706055,52.95000076293945,51.75,52.54999923706055,49.1281623840332,65574
2016-12-13,53.0,53.0,51.70000076293945,51.79999923706055,48.427005767822266,73074
2016-12-14,51.79999923706055,52.650001525878906,51.349998474121094,51.849998474121094,48.47374725341797,76582
2016-12-15,51.849998474121094,53.29999923706055,51.849998474121094,52.900001525878906,49.45537567138672,104815
2016-12-16,53.400001525878906,53.400001525878906,52.54999923706055,53.150001525878906,49.6890983581543,101275
2016-12-19,53.400001525878906,54.400001525878906,52.95000076293945,53.650001525878906,50.15653991699219,109982
2016-12-20,53.599998474121094,55.650001525878906,53.599998474121094,55.099998474121094,51.512115478515625,168307
2016-12-21,55.849998474121094,56.599998474121094,55.04999923706055,56.5,52.820960998535156,175588
2016-12-22,56.5,56.900001525878906,55.75,55.95000076293945,52.30677032470703,158003
2016-12-23,55.70000076293945,56.20000076293945,55.0,55.400001525878906,51.79258728027344,91984
2016-12-27,55.400001525878906,56.75,55.400001525878906,56.400001525878906,52.72747039794922,21800
2016-12-28,56.5,56.5,55.70000076293945,56.20000076293945,52.540496826171875,41254
2016-12-29,56.20000076293945,56.5,55.75,56.29999923706055,52.63398361206055,18333
2016-12-30,56.29999923706055,56.29999923706055,55.900001525878906,56.25,52.58723449707031,13680
2017-01-02,56.400001525878906,57.849998474121094,56.29999923706055,57.75,53.98956298828125,52631
2017-01-03,57.849998474121094,57.900001525878906,57.04999923706055,57.400001525878906,53.662353515625,95026
2017-01-04,57.849998474121094,57.95000076293945,57.45000076293945,57.75,53.98956298828125,43287
2017-01-05,57.75,58.04999923706055,57.45000076293945,57.70000076293945,53.942813873291016,43639
2017-01-06,57.79999923706055,58.5,57.650001525878906,58.400001525878906,54.59724426269531,44010
2017-01-09,58.400001525878906,58.45000076293945,57.099998474121094,57.349998474121094,53.61560821533203,39353
2017-01-10,58.0,58.150001525878906,57.04999923706055,57.099998474121094,53.381893157958984,61270
2017-01-11,57.099998474121094,57.400001525878906,56.54999923706055,56.54999923706055,52.867698669433594,62485
2017-01-12,56.54999923706055,57.75,56.150001525878906,57.349998474121094,53.61560821533203,55893
2017-01-13,57.20000076293945,57.75,56.900001525878906,57.5,53.75584030151367,35730
2017-01-16,57.400001525878906,57.5,56.79999923706055,56.79999923706055,53.10142517089844,46171
2017-01-17,57.20000076293945,57.75,56.75,57.0,53.28840255737305,89699
2017-01-18,57.0,57.599998474121094,56.849998474121094,57.0,53.28840255737305,70741
2017-01-19,56.900001525878906,57.0,56.5,56.79999923706055,53.10142517089844,35621
2017-01-20,57.70000076293945,57.70000076293945,56.0,56.0,52.353515625,41651
2017-01-23,56.0,56.400001525878906,55.75,56.29999923706055,52.63398361206055,54452
2017-01-24,56.29999923706055,56.349998474121094,53.70000076293945,55.0,51.41863250732422,183138
2017-01-25,55.650001525878906,55.650001525878906,54.400001525878906,54.400001525878906,50.857704162597656,90413
2017-01-26,54.70000076293945,55.75,54.54999923706055,54.70000076293945,51.13816833496094,115124
2017-01-27,55.400001525878906,56.150001525878906,55.0,55.54999923706055,51.93281555175781,99818
2017-01-30,56.349998474121094,56.349998474121094,55.20000076293945,55.5,51.88607406616211,67978
2017-01-31,55.849998474121094,55.849998474121094,55.04999923706055,55.25,51.65235137939453,47131
2017-02-01,55.04999923706055,56.849998474121094,55.04999923706055,56.0,52.353515625,70892
2017-02-02,56.650001525878906,59.099998474121094,56.45000076293945,58.400001525878906,54.59724426269531,176623
2017-02-03,58.29999923706055,58.29999923706055,57.04999923706055,57.95000076293945,54.17654037475586,58562
2017-02-06,58.150001525878906,58.150001525878906,56.599998474121094,56.650001525878906,52.9611930847168,55901
2017-02-07,56.75,57.25,56.20000076293945,56.20000076293945,52.540496826171875,60368
2017-02-08,56.70000076293945,57.150001525878906,56.150001525878906,57.0,53.28840255737305,64846
2017-02-09,57.0,57.099998474121094,56.45000076293945,56.54999923706055,52.867698669433594,42386
2017-02-10,56.349998474121094,57.099998474121094,56.349998474121094,57.04999923706055,53.335147857666016,68947
2017-02-13,57.099998474121094,57.20000076293945,56.70000076293945,57.04999923706055,53.335147857666016,33003
2017-02-14,57.099998474121094,57.79999923706055,56.79999923706055,57.79999923706055,54.03630447387695,47641
2017-02-15,57.900001525878906,58.75,57.599998474121094,58.5,54.690731048583984,101816
2017-02-16,58.45000076293945,58.75,57.25,57.95000076293945,54.17654037475586,101762
2017-02-17,58.099998474121094,58.099998474121094,56.650001525878906,56.900001525878906,53.194915771484375,84201
2017-02-20,57.20000076293945,57.75,56.900001525878906,57.400001525878906,53.662353515625,68398
2017-02-21,58.0,58.0,57.25,57.25,53.52212142944336,121098
2017-02-22,57.849998474121094,59.0,57.70000076293945,59.0,55.158164978027344,116359
2017-02-23,59.0,59.20000076293945,58.099998474121094,58.29999923706055,54.50374984741211,80368
2017-02-24,58.45000076293945,59.0,57.79999923706055,58.45000076293945,54.643985748291016,126567
2017-02-27,59.0,59.20000076293945,58.54999923706055,58.75,54.9244499206543,75849
2017-02-28,58.75,60.0,58.75,59.75,55.85933303833008,83441
2017-03-01,59.79999923706055,60.599998474121094,59.79999923706055,60.0,56.093048095703125,115569
2017-03-02,60.099998474121094,60.25,59.5,59.79999923706055,55.90607833862305,69522
2017-03-03,59.79999923706055,60.0,59.150001525878906,59.79999923706055,55.90607833862305,60828
2017-03-06,59.70000076293945,60.0,59.349998474121094,59.849998474121094,55.952816009521484,87140
2017-03-07,59.849998474121094,60.54999923706055,59.849998474121094,60.099998474121094,56.18654251098633,94608
2017-03-08,60.400001525878906,60.5,58.79999923706055,58.79999923706055,54.97119140625,154357
2017-03-09,59.54999923706055,59.95000076293945,58.75,59.25,55.39189147949219,85958
2017-03-10,59.79999923706055,60.0,59.25,59.650001525878906,55.76585006713867,78202
2017-03-13,59.849998474121094,59.849998474121094,58.54999923706055,58.79999923706055,54.97119140625,103451
2017-03-14,59.5,60.20000076293945,59.150001525878906,59.849998474121094,55.952816009521484,105806
2017-03-15,59.599998474121094,60.79999923706055,59.599998474121094,60.29999923706055,56.37351608276367,99450
2017-03-16,60.79999923706055,61.599998474121094,60.79999923706055,61.349998474121094,57.35514450073242,99357
2017-03-17,61.099998474121094,61.849998474121094,60.75,61.349998474121094,57.35514450073242,90388
2017-03-20,61.70000076293945,63.599998474121094,61.650001525878906,62.25,58.19654846191406,168323
2017-03-21,62.849998474121094,63.0,61.95000076293945,61.95000076293945,57.91608428955078,112926
2017-03-22,61.849998474121094,62.150001525878906,61.150001525878906,62.150001525878906,58.103057861328125,94164
2017-03-23,62.79999923706055,63.150001525878906,62.25,63.0,58.897705078125,83517
2017-03-24,63.25,63.349998474121094,62.5,62.849998474121094,58.75747299194336,93970
2017-03-27,62.79999923706055,62.95000076293945,62.29999923706055,62.29999923706055,58.2432861328125,58897
2017-03-28,62.75,63.20000076293945,62.25,62.849998474121094,58.75747299194336,86476
2017-03-29,62.5,63.0,62.25,62.25,58.19654846191406,73391
2017-03-30,63.04999923706055,63.599998474121094,62.45000076293945,63.599998474121094,59.45863342285156,85289
2017-03-31,63.0,63.849998474121094,62.75,63.29999923706055,59.17817306518555,87596
2017-04-03,63.599998474121094,64.4000015258789,63.599998474121094,63.79999923706055,59.645606994628906,63561
2017-04-04,63.79999923706055,64.30000305175781,63.25,63.900001525878906,59.73910140991211,56528
2017-04-05,63.900001525878906,64.30000305175781,63.70000076293945,64.30000305175781,60.11305618286133,54692
2017-04-06,64.0999984741211,65.0,63.5,64.19999694824219,60.019569396972656,93016
2017-04-07,64.80000305175781,65.0,63.849998474121094,65.0,60.767478942871094,61355
2017-04-10,65.0,65.94999694824219,64.80000305175781,65.94999694824219,61.65561294555664,105326
2017-04-11,66.0,66.1500015258789,65.1500015258789,66.0999984741211,61.79584884643555,88839
2017-04-12,66.25,66.5,65.6500015258789,65.80000305175781,61.515384674072266,61993
2017-04-13,66.0,66.0,64.80000305175781,65.05000305175781,60.8142204284668,95522
2017-04-18,65.0,65.69999694824219,64.0,64.0,59.83258819580078,205806
2017-04-19,64.19999694824219,65.05000305175781,64.0,64.25,60.06631088256836,67592
2017-04-20,64.19999694824219,66.3499984741211,64.19999694824219,66.0999984741211,61.79584884643555,121496
2017-04-21,66.4000015258789,66.44999694824219,65.30000305175781,65.5999984741211,61.328399658203125,103682
2017-04-24,66.5999984741211,67.25,66.0999984741211,67.19999694824219,62.82421112060547,121938
2017-04-25,67.1500015258789,67.25,66.0,66.0,61.70235824584961,107496
2017-04-26,66.05000305175781,67.1500015258789,66.05000305175781,66.4000015258789,62.07630920410156,84175
2017-04-27,66.30000305175781,67.5999984741211,66.30000305175781,67.5,63.10468673706055,87020
2017-04-28,67.55000305175781,68.8499984741211,67.5,68.80000305175781,64.3200454711914,93918
2017-05-02,69.55000305175781,71.0,68.94999694824219,71.0,66.37679290771484,130581
2017-05-03,70.94999694824219,71.0,69.0999984741211,69.5999984741211,65.06793975830078,146465
2017-05-04,69.25,70.05000305175781,69.0,69.0,64.50701141357422,124118
2017-05-05,69.30000305175781,69.5,68.9000015258789,69.30000305175781,64.7874755859375,113418
2017-05-08,70.0,70.0,68.55000305175781,69.30000305175781,64.7874755859375,142132
2017-05-09,69.8499984741211,70.5,69.4000015258789,70.3499984741211,65.76910400390625,203289
2017-05-10,70.19999694824219,70.8499984741211,70.05000305175781,70.19999694824219,65.62886810302734,102736
2017-05-11,70.25,70.69999694824219,69.4000015258789,69.8499984741211,65.30166625976562,156756
2017-05-12,70.30000305175781,70.30000305175781,69.44999694824219,70.25,65.67562103271484,91255
2017-05-15,70.30000305175781,70.4000015258789,69.44999694824219,70.0,65.44189453125,67704
2017-05-16,70.0,70.0,68.94999694824219,70.0,65.44189453125,93071
2017-05-17,69.94999694824219,69.94999694824219,67.9000015258789,68.1500015258789,63.712364196777344,78818
2017-05-18,67.94999694824219,68.4000015258789,66.8499984741211,67.4000015258789,63.01119613647461,90559
2017-05-19,67.75,68.4000015258789,67.55000305175781,68.25,63.80584716796875,78001
2017-05-22,68.19999694824219,68.69999694824219,67.3499984741211,68.25,64.56262969970703,58161
2017-05-23,68.0999984741211,69.0,67.94999694824219,68.55000305175781,64.84642028808594,86355
2017-05-24,68.4000015258789,69.25,68.1500015258789,68.69999694824219,64.98831176757812,85485
2017-05-25,69.44999694824219,69.44999694824219,68.05000305175781,68.94999694824219,65.22480773925781,54688
2017-05-26,69.0,69.19999694824219,68.25,69.19999694824219,65.4613037109375,69316
2017-05-29,69.30000305175781,69.30000305175781,67.5999984741211,68.05000305175781,64.37344360351562,44961
2017-05-30,67.69999694824219,69.4000015258789,67.69999694824219,68.69999694824219,64.98831176757812,92493
2017-05-31,69.0999984741211,69.1500015258789,68.44999694824219,68.94999694824219,65.22480773925781,59736
2017-06-01,69.1500015258789,70.30000305175781,68.94999694824219,70.19999694824219,66.40727233886719,76993
2017-06-02,70.19999694824219,70.6500015258789,69.8499984741211,70.55000305175781,66.73835754394531,48079
2017-06-05,70.69999694824219,70.8499984741211,69.75,70.25,66.45457458496094,50482
2017-06-06,70.6500015258789,71.44999694824219,69.6500015258789,71.44999694824219,67.58973693847656,85002
2017-06-07,71.05000305175781,71.5999984741211,70.5,70.9000015258789,67.06945037841797,88768
2017-06-08,71.30000305175781,71.9000015258789,70.75,71.75,67.87352752685547,78174
2017-06-09,71.9000015258789,72.5,71.0999984741211,72.5,68.5830078125,87422
2017-06-12,72.5,72.5,69.75,69.9000015258789,66.12347412109375,126134
2017-06-13,70.0,70.19999694824219,69.5,69.75,65.9815902709961,83211
2017-06-14,70.0,71.44999694824219,69.80000305175781,71.4000015258789,67.54244995117188,68728
2017-06-15,71.5999984741211,71.80000305175781,69.9000015258789,70.69999694824219,66.8802490234375,62075
2017-06-16,71.0,71.30000305175781,70.3499984741211,71.30000305175781,67.44784545898438,80009
2017-06-19,71.69999694824219,71.75,71.1500015258789,71.1500015258789,67.30594635009766,41602
2017-06-20,71.55000305175781,71.69999694824219,70.4000015258789,71.0,67.1640625,55189
2017-06-21,70.80000305175781,70.94999694824219,69.8499984741211,70.55000305175781,66.73835754394531,47892
2017-06-22,70.75,70.75,70.05000305175781,70.19999694824219,66.40727233886719,44527
2017-06-23,71.44999694824219,72.80000305175781,70.75,72.69999694824219,68.77220153808594,193672
2017-06-26,72.69999694824219,72.69999694824219,71.05000305175781,71.30000305175781,67.44784545898438,131749
2017-06-27,70.3499984741211,70.69999694824219,69.1500015258789,69.9000015258789,66.12347412109375,151026
2017-06-28,69.69999694824219,69.69999694824219,67.4000015258789,67.5999984741211,63.94773864746094,148751
2017-06-29,67.94999694824219,67.94999694824219,65.75,66.0,62.43418502807617,152369
2017-06-30,66.44999694824219,67.94999694824219,65.8499984741211,67.25,63.61665344238281,94522
2017-07-03,67.25,67.8499984741211,66.5999984741211,66.5999984741211,63.00177001953125,79441
2017-07-04,66.9000015258789,66.9000015258789,66.19999694824219,66.5999984741211,63.00177001953125,35043
2017-07-05,66.5,67.25,66.44999694824219,67.25,63.61665344238281,75320
2017-07-06,67.4000015258789,67.5999984741211,66.30000305175781,66.5999984741211,63.00177001953125,68536
2017-07-07,66.80000305175781,67.44999694824219,66.3499984741211,67.30000305175781,63.66395568847656,31158
2017-07-10,67.4000015258789,70.69999694824219,66.5,67.0,63.38016891479492,83527
2017-07-11,66.5,67.19999694824219,66.05000305175781,66.05000305175781,62.48148727416992,60337
2017-07-12,66.5999984741211,67.0,66.25,67.0,63.38016891479492,65587
2017-07-13,67.0,67.4000015258789,66.25,67.0999984741211,63.47475051879883,54381
2017-07-14,67.19999694824219,68.30000305175781,66.9000015258789,68.0,64.32613372802734,59621
2017-07-17,68.0999984741211,69.55000305175781,68.0999984741211,69.05000305175781,65.31941223144531,74590
2017-07-18,69.19999694824219,70.19999694824219,68.9000015258789,69.75,65.9815902709961,106303
2017-07-19,69.69999694824219,69.94999694824219,69.25,69.94999694824219,66.1707763671875,56355
2017-07-20,70.25,70.8499984741211,69.5,70.3499984741211,66.54916381835938,82183
2017-07-21,70.25,70.6500015258789,69.80000305175781,70.1500015258789,66.35997009277344,53923
2017-07-24,70.25,70.9000015258789,70.0,70.55000305175781,66.73835754394531,57929
2017-07-25,70.94999694824219,71.5999984741211,69.8499984741211,69.8499984741211,66.07617950439453,84754
2017-07-26,70.0999984741211,73.5999984741211,69.94999694824219,73.30000305175781,69.33979034423828,200681
2017-07-27,73.5,75.1500015258789,73.25,73.9000015258789,69.90737915039062,98784
2017-07-28,73.6500015258789,73.94999694824219,72.9000015258789,73.05000305175781,69.10330200195312,67694
2017-07-31,73.80000305175781,74.6500015258789,73.4000015258789,73.5999984741211,69.62357330322266,62565
2017-08-01,73.5999984741211,74.69999694824219,73.1500015258789,73.4000015258789,69.43437957763672,54364
2017-08-02,73.9000015258789,73.9000015258789,73.0,73.0,69.05599975585938,66371
2017-08-03,73.6500015258789,74.4000015258789,72.80000305175781,73.05000305175781,69.10330200195312,127324
2017-08-04,73.0,73.30000305175781,72.5999984741211,72.9000015258789,68.96139526367188,63510
2017-08-07,72.9000015258789,72.94999694824219,70.19999694824219,72.5999984741211,68.67760467529297,118089
2017-08-08,73.0999984741211,73.19999694824219,71.75,71.94999694824219,68.0627212524414,175766
2017-08-09,71.9000015258789,72.4000015258789,71.5,72.1500015258789,68.25192260742188,138872
2017-08-10,72.1500015258789,72.30000305175781,71.30000305175781,71.4000015258789,67.54244995117188,52658
2017-08-11,71.25,71.25,70.0999984741211,70.69999694824219,66.8802490234375,53923
2017-08-14,70.5999984741211,71.94999694824219,70.5999984741211,71.6500015258789,67.7789306640625,58212
2017-08-16,71.30000305175781,72.0,70.80000305175781,71.4000015258789,67.54244995117188,73224
2017-08-17,71.0999984741211,72.25,71.0999984741211,71.69999694824219,67.82622528076172,60605
2017-08-18,71.3499984741211,72.0,70.44999694824219,71.55000305175781,67.68434143066406,57244
2017-08-21,71.4000015258789,71.80000305175781,70.69999694824219,71.3499984741211,67.4951400756836,32790
2017-08-22,71.0,71.94999694824219,70.69999694824219,71.4000015258789,67.54244995117188,52903
2017-08-23,71.3499984741211,72.1500015258789,70.94999694824219,71.3499984741211,67.4951400756836,54279
2017-08-24,71.19999694824219,71.4000015258789,70.6500015258789,70.80000305175781,66.97486114501953,37097
2017-08-25,70.75,71.30000305175781,70.3499984741211,70.55000305175781,66.73835754394531,42983
2017-08-28,70.5,71.0,70.05000305175781,70.05000305175781,66.26538848876953,69545
2017-08-29,70.0,70.0999984741211,69.05000305175781,69.94999694824219,66.1707763671875,96037
2017-08-30,70.0,71.4000015258789,70.0,71.3499984741211,67.4951400756836,67312
2017-08-31,71.30000305175781,72.5,71.30000305175781,72.4000015258789,68.4884033203125,125587
2017-09-01,72.05000305175781,72.69999694824219,72.05000305175781,72.44999694824219,68.53571319580078,65641
2017-09-04,71.9000015258789,72.8499984741211,71.9000015258789,72.5,68.5830078125,52398
2017-09-05,72.5,73.05000305175781,72.4000015258789,73.0,69.05599975585938,68493
2017-09-06,72.5999984741211,73.55000305175781,72.55000305175781,73.3499984741211,69.3870849609375,79399
2017-09-07,73.4000015258789,73.8499984741211,73.25,73.69999694824219,69.71817779541016,96313
2017-09-08,73.3499984741211,73.55000305175781,73.30000305175781,73.55000305175781,69.57628631591797,52881
2017-09-11,73.75,73.94999694824219,73.25,73.9000015258789,69.90737915039062,63832
2017-09-12,73.4000015258789,73.5,72.55000305175781,73.0,69.05599975585938,68517
2017-09-13,72.55000305175781,74.0999984741211,72.44999694824219,74.0,70.00196838378906,59046
2017-09-14,73.94999694824219,74.0,73.25,74.0,70.00196838378906,38905
2017-09-15,73.6500015258789,73.6500015258789,73.0,73.0999984741211,69.15059661865234,73428
2017-09-18,73.0,73.6500015258789,73.0,73.44999694824219,69.48168182373047,48041
2017-09-19,73.69999694824219,74.25,73.44999694824219,74.0,70.00196838378906,47098
2017-09-20,73.55000305175781,74.6500015258789,73.55000305175781,74.25,70.23846435546875,71180
2017-09-21,74.25,74.55000305175781,73.80000305175781,73.80000305175781,69.81277465820312,43418
2017-09-22,73.80000305175781,74.6500015258789,73.80000305175781,74.5999984741211,70.56954956054688,32023
2017-09-25,74.1500015258789,76.25,74.1500015258789,75.8499984741211,71.75200653076172,98607
2017-09-26,75.55000305175781,76.25,75.25,75.4000015258789,71.32633209228516,59301
2017-09-27,75.30000305175781,75.94999694824219,75.05000305175781,75.0999984741211,71.04253387451172,162554
2017-09-28,75.5,75.55000305175781,73.8499984741211,75.19999694824219,71.13713073730469,296297
2017-09-29,75.5,76.25,74.30000305175781,75.44999694824219,71.37361907958984,113939
2017-10-02,75.9000015258789,76.5999984741211,75.4000015258789,76.5,72.36689758300781,96594
2017-10-03,76.9000015258789,78.0,76.5,77.80000305175781,73.59666442871094,70572
2017-10-04,77.44999694824219,78.0,76.75,77.9000015258789,73.69126892089844,82960
2017-10-05,78.0,79.6500015258789,78.0,79.6500015258789,75.34671783447266,107042
2017-10-06,79.25,79.55000305175781,78.4000015258789,79.0,74.73184204101562,44675
2017-10-09,79.5,79.5,78.9000015258789,79.1500015258789,74.87372589111328,46715
2017-10-10,79.0999984741211,79.0999984741211,78.0,78.4000015258789,74.16425323486328,59456
2017-10-11,78.0999984741211,79.30000305175781,78.0999984741211,78.75,74.49533081054688,105461
2017-10-12,78.94999694824219,80.94999694824219,78.3499984741211,80.55000305175781,76.19808959960938,165700
2017-10-13,80.5,80.5,78.55000305175781,78.75,74.49533081054688,206055
2017-10-16,79.1500015258789,79.1500015258789,78.25,79.0,74.73184204101562,72167
2017-10-17,78.44999694824219,79.0,78.3499984741211,79.0,74.73184204101562,72203
2017-10-18,79.0,79.25,78.3499984741211,78.44999694824219,74.2115478515625,88886
2017-10-19,78.5999984741211,78.8499984741211,76.9000015258789,77.75,73.54936981201172,79077
2017-10-20,77.55000305175781,77.94999694824219,76.8499984741211,77.8499984741211,73.64395904541016,68100
2017-10-23,77.25,78.1500015258789,77.25,77.80000305175781,73.59666442871094,68089
2017-10-24,77.3499984741211,78.6500015258789,77.1500015258789,78.05000305175781,73.83316040039062,102722
2017-10-25,78.05000305175781,78.3499984741211,77.30000305175781,77.9000015258789,73.69126892089844,80881
2017-10-26,77.9000015258789,78.9000015258789,77.3499984741211,78.30000305175781,74.06965637207031,99295
2017-10-27,78.5,79.19999694824219,78.1500015258789,78.3499984741211,74.11695098876953,105046
2017-10-30,78.0,78.4000015258789,77.69999694824219,78.0,73.78585815429688,75889
2017-10-31,78.05000305175781,78.4000015258789,77.9000015258789,78.0999984741211,73.88045501708984,74903
2017-11-01,78.1500015258789,80.0,78.1500015258789,78.94999694824219,74.68453216552734,89387
2017-11-02,79.0,79.19999694824219,77.8499984741211,77.94999694824219,73.73856353759766,67354
2017-11-03,78.0,79.3499984741211,77.9000015258789,79.19999694824219,74.92102813720703,98034
2017-11-06,78.94999694824219,79.0,78.25,78.55000305175781,74.30613708496094,75930
2017-11-07,78.80000305175781,78.8499984741211,78.1500015258789,78.25,74.02235412597656,56037
2017-11-08,78.5,78.5,77.1500015258789,77.75,73.54936981201172,111473
2017-11-09,77.75,77.75,70.25,72.05000305175781,68.15733337402344,325556
2017-11-10,72.05000305175781,73.5999984741211,71.75,72.55000305175781,68.63031005859375,163386
2017-11-13,72.0999984741211,74.44999694824219,71.75,73.80000305175781,69.81277465820312,112890
2017-11-14,73.4000015258789,76.0999984741211,73.4000015258789,74.6500015258789,70.6168441772461,137194
2017-11-15,75.30000305175781,75.30000305175781,73.80000305175781,74.0,70.00196838378906,60994
2017-11-16,74.8499984741211,75.94999694824219,74.1500015258789,75.4000015258789,71.32633209228516,37603
2017-11-17,75.69999694824219,75.69999694824219,74.19999694824219,75.05000305175781,70.99524688720703,31199
2017-11-20,75.4000015258789,77.30000305175781,74.80000305175781,76.6500015258789,72.50879669189453,41631
2017-11-21,77.19999694824219,77.5999984741211,76.05000305175781,77.5,73.31287384033203,61379
2017-11-22,77.75,78.3499984741211,77.0999984741211,77.19999694824219,73.02908325195312,53142
2017-11-23,77.25,77.25,76.3499984741211,76.3499984741211,72.2249984741211,27994
2017-11-24,76.3499984741211,76.69999694824219,74.1500015258789,74.5,70.4749526977539,87105
2017-11-27,74.9000015258789,76.44999694824219,74.69999694824219,75.6500015258789,71.56281280517578,55696
2017-11-28,75.5999984741211,77.19999694824219,75.5999984741211,76.4000015258789,72.27230072021484,69626
2017-11-29,76.69999694824219,77.4000015258789,76.44999694824219,76.55000305175781,72.41419982910156,52899
2017-11-30,76.4000015258789,78.0,75.69999694824219,77.4000015258789,73.21827697753906,86207
2017-12-01,77.94999694824219,79.0,76.05000305175781,78.05000305175781,73.83316040039062,131555
2017-12-04,79.05000305175781,79.0999984741211,77.4000015258789,77.6500015258789,73.45476531982422,87616
2017-12-05,77.6500015258789,78.4000015258789,77.30000305175781,78.4000015258789,74.16425323486328,55937
2017-12-06,77.8499984741211,78.44999694824219,77.30000305175781,78.44999694824219,74.2115478515625,53005
2017-12-07,78.05000305175781,79.94999694824219,78.05000305175781,79.55000305175781,75.25212097167969,66956
2017-12-08,79.69999694824219,82.0999984741211,79.5999984741211,80.55000305175781,76.19808959960938,114724
2017-12-11,80.80000305175781,81.0,79.8499984741211,80.3499984741211,76.0088882446289,61927
2017-12-12,80.55000305175781,80.80000305175781,78.5,78.55000305175781,74.30613708496094,78057
2017-12-13,79.0,79.0,77.30000305175781,77.3499984741211,73.17098236083984,77973
2017-12-14,77.19999694824219,77.80000305175781,76.1500015258789,76.4000015258789,72.27230072021484,94493
2017-12-15,76.0,76.5,75.44999694824219,75.80000305175781,71.70471954345703,98841
2017-12-18,75.0999984741211,76.55000305175781,75.0,75.4000015258789,71.32633209228516,99164
2017-12-19,75.6500015258789,76.19999694824219,75.05000305175781,75.05000305175781,70.99524688720703,78401
2017-12-20,75.5,76.3499984741211,74.5999984741211,75.69999694824219,71.61012268066406,111441
2017-12-21,75.30000305175781,75.75,74.19999694824219,74.5999984741211,70.56954956054688,70211
2017-12-22,74.69999694824219,75.0999984741211,74.25,74.44999694824219,70.42765808105469,31305
2017-12-27,74.6500015258789,75.5999984741211,74.44999694824219,74.6500015258789,70.6168441772461,49015
2017-12-28,74.3499984741211,74.9000015258789,74.3499984741211,74.5999984741211,70.56954956054688,37983
2017-12-29,74.94999694824219,74.94999694824219,73.6500015258789,74.0,70.00196838378906,37851
2018-01-02,73.9000015258789,74.80000305175781,73.5,74.5,70.4749526977539,71254
2018-01-03,74.30000305175781,75.1500015258789,74.19999694824219,74.8499984741211,70.80603790283203,58114
2018-01-04,74.8499984741211,75.8499984741211,74.5,75.8499984741211,71.75200653076172,71685
2018-01-05,75.55000305175781,76.80000305175781,75.05000305175781,76.80000305175781,72.65068817138672,65184
2018-01-08,78.0,80.4000015258789,77.4000015258789,80.05000305175781,75.72511291503906,183028
2018-01-09,80.4000015258789,80.69999694824219,79.4000015258789,79.44999694824219,75.15751647949219,80894
2018-01-10,79.4000015258789,79.9000015258789,78.44999694824219,79.25,74.96832275390625,64836
2018-01-11,78.75,79.5999984741211,78.75,79.5999984741211,75.2994155883789,39031
2018-01-12,79.9000015258789,80.6500015258789,79.5,79.69999694824219,75.39400482177734,91810
2018-01-15,79.69999694824219,80.30000305175781,79.55000305175781,79.6500015258789,75.34671783447266,32110
2018-01-16,79.6500015258789,80.05000305175781,79.3499984741211,79.3499984741211,75.06291961669922,38884
