Date,Open,High,Low,Close,Adj Close,Volume
2014-08-20,2.194000005722046,2.2119998931884766,2.1760001182556152,2.2060000896453857,1.43929922580719,3668203
2014-08-21,2.2100000381469727,2.23799991607666,2.2039999961853027,2.2279999256134033,1.4536529779434204,4282048
2014-08-22,2.2179999351501465,2.2820000648498535,2.2179999351501465,2.2760000228881836,1.4849704504013062,6586718
2014-08-25,2.2939999103546143,2.3519999980926514,2.2880001068115234,2.3499999046325684,1.5332516431808472,5648336
2014-08-26,2.3399999141693115,2.364000082015991,2.322000026702881,2.364000082015991,1.5423858165740967,4841751
2014-08-27,2.3499999046325684,2.4140000343322754,2.3499999046325684,2.4059998989105225,1.5697885751724243,6314582
2014-08-28,2.4000000953674316,2.4040000438690186,2.3499999046325684,2.3499999046325684,1.5332516431808472,4169164
2014-08-29,2.3540000915527344,2.390000104904175,2.3420000076293945,2.390000104904175,1.5593496561050415,3300893
2014-09-01,2.390000104904175,2.3959999084472656,2.3559999465942383,2.388000011444092,1.5580447912216187,3118294
2014-09-02,2.4000000953674316,2.4019999504089355,2.3559999465942383,2.361999988555908,1.5410810708999634,3289105
2014-09-03,2.369999885559082,2.4000000953674316,2.364000082015991,2.390000104904175,1.5593496561050415,4076235
2014-09-04,2.365999937057495,2.4200000762939453,2.365999937057495,2.4159998893737793,1.5763130187988281,7136137
2014-09-05,2.4159998893737793,2.4260001182556152,2.384000062942505,2.4119999408721924,1.573703408241272,5494396
2014-09-08,2.4200000762939453,2.4240000247955322,2.388000011444092,2.3959999084472656,1.56326425075531,2138819
2014-09-09,2.3980000019073486,2.4140000343322754,2.368000030517578,2.368000030517578,1.544995665550232,4162991
2014-09-10,2.359999895095825,2.3940000534057617,2.3459999561309814,2.371999979019165,1.5476056337356567,2917115
2014-09-11,2.378000020980835,2.390000104904175,2.3259999752044678,2.3580000400543213,1.5384712219238281,3272919
2014-09-12,2.369999885559082,2.369999885559082,2.3239998817443848,2.3459999561309814,1.5306419134140015,2467339
2014-09-15,2.3440001010894775,2.3440001010894775,2.313999891281128,2.319999933242798,1.5136783123016357,3631466
2014-09-16,2.3239998817443848,2.3239998817443848,2.2760000228881836,2.2820000648498535,1.4888852834701538,4949907
2014-09-17,2.2880001068115234,2.3440001010894775,2.2880001068115234,2.3380000591278076,1.525422215461731,5373197
2014-09-18,2.3399999141693115,2.361999988555908,2.318000078201294,2.3239998817443848,1.5162880420684814,4071031
2014-09-19,2.3580000400543213,2.3980000019073486,2.3399999141693115,2.381999969482422,1.5541300773620605,20379804
2014-09-22,2.369999885559082,2.3940000534057617,2.3540000915527344,2.371999979019165,1.5476056337356567,6136522
2014-09-23,2.359999895095825,2.368000030517578,2.312000036239624,2.318000078201294,1.5123733282089233,5566910
2014-09-24,2.305999994277954,2.319999933242798,2.2880001068115234,2.305999994277954,1.5045439004898071,5363158
2014-09-25,2.312000036239624,2.3299999237060547,2.2720000743865967,2.2799999713897705,1.487580418586731,6433804
2014-09-26,2.2899999618530273,2.3340001106262207,2.2760000228881836,2.319999933242798,1.5136783123016357,6215240
2014-09-29,2.328000068664551,2.3340001106262207,2.252000093460083,2.259999990463257,1.4745314121246338,6654879
2014-09-30,2.259999990463257,2.2820000648498535,2.240000009536743,2.240000009536743,1.461482286453247,11390508
2014-10-01,2.242000102996826,2.247999906539917,2.191999912261963,2.2179999351501465,1.4471286535263062,8406416
2014-10-02,2.2079999446868896,2.2160000801086426,2.1440000534057617,2.1559998989105225,1.4066766500473022,9640459
2014-10-03,2.1600000858306885,2.194000005722046,2.1600000858306885,2.191999912261963,1.4301649332046509,5095063
2014-10-06,2.197999954223633,2.2019999027252197,2.1440000534057617,2.1480000019073486,1.4014571905136108,4611851
2014-10-07,2.135999917984009,2.1480000019073486,2.0999999046325684,2.125999927520752,1.3871034383773804,6034788
2014-10-08,2.124000072479248,2.1419999599456787,2.109999895095825,2.119999885559082,1.3831886053085327,4729738
2014-10-09,2.1480000019073486,2.1500000953674316,2.078000068664551,2.078000068664551,1.3557859659194946,6122483
2014-10-10,2.069999933242798,2.0880000591278076,2.0380001068115234,2.0739998817443848,1.3531761169433594,6845187
2014-10-13,2.049999952316284,2.111999988555908,2.0360000133514404,2.059999942779541,1.3440419435501099,5369490
2014-10-14,2.059999942779541,2.0799999237060547,2.0160000324249268,2.0739998817443848,1.3531761169433594,7009046
2014-10-15,2.069999933242798,2.069999933242798,1.9809999465942383,1.99399995803833,1.3009803295135498,9247985
2014-10-16,2.009999990463257,2.0239999294281006,1.9160000085830688,1.9900000095367432,1.2983704805374146,12758461
2014-10-17,1.9950000047683716,2.069999933242798,1.972000002861023,2.068000078201294,1.3492614030838013,10604217
2014-10-20,2.059999942779541,2.069999933242798,1.9880000352859497,2.003999948501587,1.3075047731399536,8616476
2014-10-21,1.9980000257492065,2.0920000076293945,1.9930000305175781,2.0920000076293945,1.3649201393127441,6955842
2014-10-22,2.0920000076293945,2.0980000495910645,2.059999942779541,2.0980000495910645,1.3688349723815918,4830153
2014-10-23,2.0799999237060547,2.109999895095825,2.069999933242798,2.0940001010894775,1.366225242614746,4544940
2014-10-24,2.0859999656677246,2.134000062942505,2.0739998817443848,2.131999969482422,1.3910181522369385,6623626
2014-10-27,2.1500000953674316,2.1600000858306885,2.065999984741211,2.0920000076293945,1.3649201393127441,7667340
2014-10-28,2.0920000076293945,2.109999895095825,2.078000068664551,2.1040000915527344,1.3727495670318604,6716023
2014-10-29,2.1080000400543213,2.130000114440918,2.0360000133514404,2.0360000133514404,1.3283830881118774,8150085
2014-10-30,2.0380001068115234,2.0799999237060547,2.003999948501587,2.0759999752044678,1.3544811010360718,7395939
2014-10-31,2.128000020980835,2.1459999084472656,2.1040000915527344,2.140000104904175,1.396237850189209,9815489
2014-11-03,2.1419999599456787,2.1500000953674316,2.0980000495910645,2.1080000400543213,1.3753594160079956,5286213
2014-11-04,2.1019999980926514,2.138000011444092,2.0439999103546143,2.0480000972747803,1.3362126350402832,5857830
2014-11-05,2.059999942779541,2.1080000400543213,2.053999900817871,2.0980000495910645,1.3688349723815918,6120831
2014-11-06,2.0820000171661377,2.109999895095825,2.0320000648498535,2.0420000553131104,1.3322978019714355,6874676
2014-11-07,2.0480000972747803,2.058000087738037,2.01200008392334,2.0360000133514404,1.3283830881118774,5096713
2014-11-10,2.0460000038146973,2.0480000972747803,2.00600004196167,2.0320000648498535,1.3257733583450317,4314801
2014-11-11,2.0320000648498535,2.0460000038146973,2.007999897003174,2.009999990463257,1.3114196062088013,5282840
2014-11-12,2.009999990463257,2.0299999713897705,1.9570000171661377,1.9620000123977661,1.280102014541626,8311771
2014-11-13,1.9839999675750732,2.0280001163482666,1.9500000476837158,2.0,1.304895043373108,9344007
2014-11-14,2.0380001068115234,2.187999963760376,2.0320000648498535,2.177999973297119,1.4210306406021118,20818667
2014-11-17,2.171999931335449,2.23799991607666,2.1600000858306885,2.2279999256134033,1.4536529779434204,14024687
2014-11-18,2.2219998836517334,2.240000009536743,2.2060000896453857,2.2239999771118164,1.4510432481765747,7197467
2014-11-19,2.2300000190734863,2.2880001068115234,2.2219998836517334,2.2639999389648438,1.477141261100769,10518799
2014-11-20,2.2639999389648438,2.2720000743865967,2.177999973297119,2.2219998836517334,1.4497383832931519,10348737
2014-11-21,2.2360000610351562,2.2860000133514404,2.2160000801086426,2.2860000133514404,1.4914950132369995,8548622
2014-11-24,2.2860000133514404,2.2939999103546143,2.2639999389648438,2.2820000648498535,1.4888852834701538,7282615
2014-11-25,2.2699999809265137,2.309999942779541,2.2679998874664307,2.2939999103546143,1.49671471118927,8109508
2014-11-26,2.2920000553131104,2.303999900817871,2.2660000324249268,2.302000045776367,1.5019341707229614,6301347
2014-11-27,2.2960000038146973,2.318000078201294,2.2899999618530273,2.315999984741211,1.5110684633255005,4595641
2014-11-28,2.319999933242798,2.328000068664551,2.299999952316284,2.299999952316284,1.5006293058395386,4273970
2014-12-01,2.2939999103546143,2.303999900817871,2.2079999446868896,2.242000102996826,1.462787389755249,11386118
2014-12-02,2.252000093460083,2.2679998874664307,2.2320001125335693,2.2660000324249268,1.4784460067749023,6495451
2014-12-03,2.2720000743865967,2.2839999198913574,2.25600004196167,2.2820000648498535,1.4888852834701538,5912313
2014-12-04,2.2799999713897705,2.2920000553131104,2.2139999866485596,2.2160000801086426,1.4458237886428833,9553144
2014-12-05,2.2300000190734863,2.2980000972747803,2.2260000705718994,2.2980000972747803,1.4993244409561157,10952111
2014-12-08,2.2720000743865967,2.302000045776367,2.2660000324249268,2.2880001068115234,1.4928001165390015,4324054
2014-12-09,2.2660000324249268,2.313999891281128,2.23799991607666,2.24399995803833,1.4640922546386719,9613144
2014-12-10,2.259999990463257,2.2899999618530273,2.2339999675750732,2.2699999809265137,1.4810558557510376,6405687
2014-12-11,2.2699999809265137,2.309999942779541,2.253999948501587,2.2860000133514404,1.4914950132369995,5807047
2014-12-12,2.253999948501587,2.2780001163482666,2.190000057220459,2.190000057220459,1.4288601875305176,6594325
2014-12-15,2.1740000247955322,2.2060000896453857,2.114000082015991,2.115999937057495,1.3805789947509766,6756733
2014-12-16,2.119999885559082,2.1659998893737793,2.0820000171661377,2.1659998893737793,1.4132012128829956,8162094
2014-12-17,2.1500000953674316,2.1640000343322754,2.124000072479248,2.1540000438690186,1.4053720235824585,5479344
2014-12-18,2.190000057220459,2.2200000286102295,2.187999963760376,2.2179999351501465,1.4471286535263062,5740757
2014-12-19,2.2300000190734863,2.246000051498413,2.190000057220459,2.2219998836517334,1.4497383832931519,8489059
2014-12-22,2.2360000610351562,2.2679998874664307,2.2300000190734863,2.25,1.4680068492889404,3799172
2014-12-23,2.25,2.2820000648498535,2.246000051498413,2.2760000228881836,1.4849704504013062,4383485
2014-12-29,2.2820000648498535,2.313999891281128,2.2239999771118164,2.253999948501587,1.4706166982650757,4893616
2014-12-30,2.253999948501587,2.2739999294281006,2.2320001125335693,2.2339999675750732,1.457567811012268,3860346
2015-01-02,2.2360000610351562,2.2699999809265137,2.2320001125335693,2.240000009536743,1.461482286453247,4547827
2015-01-05,2.2320001125335693,2.2639999389648438,2.171999931335449,2.171999931335449,1.4171160459518433,6162262
2015-01-06,2.1679999828338623,2.2039999961853027,2.1640000343322754,2.1700000762939453,1.4158110618591309,4900264
2015-01-07,2.184000015258789,2.2079999446868896,2.1619999408721924,2.1700000762939453,1.4158110618591309,4445977
2015-01-08,2.196000099182129,2.2139999866485596,2.1659998893737793,2.2039999961853027,1.4379942417144775,5441820
2015-01-09,2.184000015258789,2.2200000286102295,2.109999895095825,2.125999927520752,1.3871034383773804,4961721
2015-01-12,2.125999927520752,2.1480000019073486,2.0880000591278076,2.119999885559082,1.3831886053085327,4698795
2015-01-13,2.1080000400543213,2.200000047683716,2.1080000400543213,2.191999912261963,1.4301649332046509,5189990
2015-01-14,2.1679999828338623,2.2060000896453857,2.1540000438690186,2.171999931335449,1.4171160459518433,4887767
2015-01-15,2.190000057220459,2.2119998931884766,2.118000030517578,2.194000005722046,1.4314697980880737,6242959
2015-01-16,2.190000057220459,2.25,2.177999973297119,2.24399995803833,1.4640922546386719,7419023
2015-01-19,2.25,2.25600004196167,2.2279999256134033,2.25,1.4680068492889404,5311007
2015-01-20,2.25,2.2920000553131104,2.247999906539917,2.2820000648498535,1.4888852834701538,7197522
2015-01-21,2.2699999809265137,2.2839999198913574,2.2260000705718994,2.2839999198913574,1.4901901483535767,9289593
2015-01-22,2.2720000743865967,2.365999937057495,2.2699999809265137,2.3580000400543213,1.5384712219238281,15160688
2015-01-23,2.359999895095825,2.4100000858306885,2.3559999465942383,2.4019999504089355,1.5671789646148682,14862486
2015-01-26,2.374000072479248,2.4560000896453857,2.374000072479248,2.450000047683716,1.5984965562820435,11738905
2015-01-27,2.4519999027252197,2.4700000286102295,2.4260001182556152,2.4600000381469727,1.6050211191177368,12573149
2015-01-28,2.4700000286102295,2.4700000286102295,2.427999973297119,2.4539999961853027,1.6011062860488892,11196533
2015-01-29,2.4539999961853027,2.4660000801086426,2.4100000858306885,2.430000066757202,1.5854474306106567,12847538
2015-01-30,2.437999963760376,2.4779999256134033,2.437999963760376,2.4579999446868896,1.6037158966064453,11288972
2015-02-02,2.4800000190734863,2.4800000190734863,2.440000057220459,2.4519999027252197,1.5998013019561768,7815940
2015-02-03,2.4739999771118164,2.5280001163482666,2.4600000381469727,2.509999990463257,1.6376432180404663,13082937
2015-02-04,2.509999990463257,2.5179998874664307,2.4760000705718994,2.490000009536743,1.6245943307876587,11997815
2015-02-05,2.4700000286102295,2.496000051498413,2.4619998931884766,2.4679999351501465,1.6102404594421387,6799775
2015-02-06,2.4619998931884766,2.4820001125335693,2.4200000762939453,2.4639999866485596,1.6076308488845825,8196933
2015-02-09,2.437999963760376,2.447999954223633,2.4119999408721924,2.431999921798706,1.58675217628479,7043430
2015-02-10,2.427999973297119,2.5,2.427999973297119,2.5,1.631118655204773,12137538
2015-02-11,2.5199999809265137,2.5299999713897705,2.4539999961853027,2.4639999866485596,1.6076308488845825,19905005
2015-02-12,2.4719998836517334,2.51200008392334,2.4700000286102295,2.497999906539917,1.62981379032135,9877604
2015-02-13,2.503999948501587,2.5160000324249268,2.490000009536743,2.5,1.631118655204773,7599930
2015-02-16,2.4800000190734863,2.502000093460083,2.4700000286102295,2.490000009536743,1.6245943307876587,6393648
2015-02-17,2.4800000190734863,2.497999906539917,2.4519999027252197,2.496000051498413,1.6285089254379272,6964422
2015-02-18,2.507999897003174,2.5260000228881836,2.490000009536743,2.5260000228881836,1.6480824947357178,7774003
2015-02-19,2.5239999294281006,2.5420000553131104,2.5220000743865967,2.5360000133514404,1.654606819152832,8854729
2015-02-20,2.509999990463257,2.5420000553131104,2.4860000610351562,2.50600004196167,1.6350334882736206,9098936
2015-02-23,2.5280001163482666,2.5460000038146973,2.5220000743865967,2.5460000038146973,1.6611312627792358,9282942
2015-02-24,2.549999952316284,2.558000087738037,2.5260000228881836,2.5480000972747803,1.6624364852905273,8301501
2015-02-25,2.553999900817871,2.568000078201294,2.5480000972747803,2.568000078201294,1.675485372543335,8181470
2015-02-26,2.568000078201294,2.6659998893737793,2.555999994277954,2.621999979019165,1.7107174396514893,21017995
2015-02-27,2.631999969482422,2.6559998989105225,2.615999937057495,2.634000062942505,1.7185468673706055,12312117
2015-03-02,2.630000114440918,2.6579999923706055,2.618000030517578,2.640000104904175,1.722461462020874,11981111
2015-03-03,2.6540000438690186,2.6540000438690186,2.5880000591278076,2.5880000591278076,1.688534140586853,9718547
2015-03-04,2.5980000495910645,2.611999988555908,2.5820000171661377,2.609999895095825,1.702888011932373,5555913
2015-03-05,2.609999895095825,2.634000062942505,2.6040000915527344,2.625999927520752,1.713327169418335,8210312
2015-03-06,2.635999917984009,2.6459999084472656,2.628000020980835,2.640000104904175,1.722461462020874,9170596
2015-03-09,2.631999969482422,2.6500000953674316,2.618000030517578,2.640000104904175,1.722461462020874,5966503
2015-03-10,2.640000104904175,2.6480000019073486,2.5959999561309814,2.619999885559082,1.7094124555587769,6436401
2015-03-11,2.625999927520752,2.6640000343322754,2.619999885559082,2.6619999408721924,1.736815333366394,11702143
2015-03-12,2.6640000343322754,2.671999931335449,2.640000104904175,2.6500000953674316,1.7289857864379883,6737493
2015-03-13,2.6600000858306885,2.6619999408721924,2.624000072479248,2.6500000953674316,1.7289857864379883,7197431
2015-03-16,2.6519999504089355,2.677999973297119,2.6419999599456787,2.6600000858306885,1.7355103492736816,10294344
2015-03-17,2.6600000858306885,2.6619999408721924,2.618000030517578,2.6600000858306885,1.7355103492736816,9400386
2015-03-18,2.6600000858306885,2.6679999828338623,2.619999885559082,2.635999917984009,1.7198516130447388,5848722
2015-03-19,2.631999969482422,2.6579999923706055,2.631999969482422,2.6579999923706055,1.7342053651809692,7828050
2015-03-20,2.6600000858306885,2.6659998893737793,2.635999917984009,2.6500000953674316,1.7289857864379883,10984116
2015-03-23,2.6600000858306885,2.680000066757202,2.6540000438690186,2.6659998893737793,1.7394251823425293,13323148
2015-03-24,2.677999973297119,2.7100000381469727,2.6640000343322754,2.700000047683716,1.7616082429885864,21678825
2015-03-25,2.697999954223633,2.73799991607666,2.694000005722046,2.7139999866485596,1.7707425355911255,12899007
2015-03-26,2.697999954223633,2.7060000896453857,2.6619999408721924,2.697999954223633,1.7603034973144531,9980572
2015-03-27,2.7100000381469727,2.7239999771118164,2.680000066757202,2.7019999027252197,1.7629132270812988,7179961
2015-03-30,2.7119998931884766,2.7279999256134033,2.7019999027252197,2.7019999027252197,1.7629132270812988,9636523
2015-03-31,2.7060000896453857,2.7179999351501465,2.684000015258789,2.7119998931884766,1.769437551498413,9689515
2015-04-01,2.700000047683716,2.7239999771118164,2.696000099182129,2.7100000381469727,1.7681326866149902,7363682
2015-04-02,2.7160000801086426,2.7279999256134033,2.7019999027252197,2.7219998836517334,1.7759618759155273,7969041
2015-04-07,2.7300000190734863,2.75600004196167,2.7300000190734863,2.75,1.7942308187484741,11467244
2015-04-08,2.75600004196167,2.7860000133514404,2.75,2.7739999294281006,1.8098891973495483,12456194
2015-04-09,2.7880001068115234,2.7899999618530273,2.7720000743865967,2.7899999618530273,1.8203285932540894,6326668
2015-04-10,2.7920000553131104,2.7960000038146973,2.7799999713897705,2.7899999618530273,1.8203285932540894,6686813
2015-04-13,2.7960000038146973,2.803999900817871,2.7899999618530273,2.7899999618530273,1.8203285932540894,6307087
2015-04-14,2.7920000553131104,2.799999952316284,2.7279999256134033,2.7660000324249268,1.8046698570251465,11380939
2015-04-15,2.7780001163482666,2.7960000038146973,2.7639999389648438,2.7880001068115234,1.8190237283706665,7042334
2015-04-16,2.7960000038146973,2.7980000972747803,2.7339999675750732,2.753999948501587,1.7968406677246094,8413768
2015-04-17,2.74399995803833,2.752000093460083,2.631999969482422,2.6480000019073486,1.7276809215545654,16527944
2015-04-20,2.6559998989105225,2.677999973297119,2.640000104904175,2.6579999923706055,1.7342053651809692,7520172
2015-04-21,2.6740000247955322,2.677999973297119,2.5920000076293945,2.618000030517578,1.7081074714660645,10124377
2015-04-22,2.619999885559082,2.6459999084472656,2.5840001106262207,2.6080000400543213,1.7015831470489502,9087752
2015-04-23,2.611999988555908,2.621999979019165,2.5299999713897705,2.562000036239624,1.6715704202651978,13050427
2015-04-24,2.5799999237060547,2.5799999237060547,2.5339999198913574,2.5399999618530273,1.6572166681289673,13758483
2015-04-27,2.5399999618530273,2.568000078201294,2.503999948501587,2.565999984741211,1.674180269241333,11116341
2015-04-28,2.569999933242798,2.5759999752044678,2.5139999389648438,2.5239999294281006,1.6467775106430054,10896868
2015-04-29,2.5339999198913574,2.5380001068115234,2.4739999771118164,2.4860000610351562,1.621984601020813,9967786
2015-04-30,2.496000051498413,2.50600004196167,2.4519999027252197,2.50600004196167,1.6350334882736206,10229590
2015-05-04,2.5160000324249268,2.5179998874664307,2.4739999771118164,2.49399995803833,1.6272040605545044,5799851
2015-05-05,2.48799991607666,2.48799991607666,2.364000082015991,2.371999979019165,1.5476056337356567,22491428
2015-05-06,2.380000114440918,2.385999917984009,2.3540000915527344,2.375999927520752,1.550215482711792,11119780
2015-05-07,2.384000062942505,2.4079999923706055,2.3480000495910645,2.4079999923706055,1.5710935592651367,10405214
2015-05-08,2.4579999446868896,2.50600004196167,2.4560000896453857,2.5,1.631118655204773,20313373
2015-05-11,2.502000093460083,2.507999897003174,2.4800000190734863,2.490000009536743,1.6245943307876587,8597039
2015-05-12,2.4760000705718994,2.4760000705718994,2.437999963760376,2.440000057220459,1.5919718742370605,13721620
2015-05-13,2.4579999446868896,2.4579999446868896,2.4079999923706055,2.4140000343322754,1.5750083923339844,9329577
2015-05-14,2.4019999504089355,2.447999954223633,2.385999917984009,2.447999954223633,1.597191572189331,5953171
2015-05-15,2.450000047683716,2.4539999961853027,2.4159998893737793,2.427999973297119,1.5841426849365234,8113570
2015-05-18,2.4260001182556152,2.4519999027252197,2.4040000438690186,2.4159998893737793,1.5763130187988281,7738399
2015-05-19,2.427999973297119,2.5,2.4179999828338623,2.5,1.631118655204773,11590529
2015-05-20,2.5,2.5,2.4679999351501465,2.4700000286102295,1.611545443534851,7820439
2015-05-21,2.4700000286102295,2.49399995803833,2.4560000896453857,2.492000102996826,1.625899314880371,6684600
2015-05-22,2.492000102996826,2.502000093460083,2.4860000610351562,2.490000009536743,1.6245943307876587,5112754
2015-05-25,2.4600000381469727,2.48799991607666,2.440000057220459,2.4800000190734863,1.6180697679519653,5813391
2015-05-26,2.490000009536743,2.49399995803833,2.4560000896453857,2.4739999771118164,1.6141551733016968,5780852
2015-05-27,2.4860000610351562,2.5220000743865967,2.4700000286102295,2.5139999389648438,1.640252947807312,10061752
2015-05-28,2.5160000324249268,2.5420000553131104,2.48799991607666,2.5,1.631118655204773,12782727
2015-05-29,2.509999990463257,2.509999990463257,2.4739999771118164,2.4739999771118164,1.6141551733016968,16800789
2015-06-01,2.490000009536743,2.49399995803833,2.446000099182129,2.4739999771118164,1.6141551733016968,8922226
2015-06-02,2.4800000190734863,2.4839999675750732,2.446000099182129,2.4700000286102295,1.611545443534851,6104353
2015-06-03,2.4700000286102295,2.4800000190734863,2.450000047683716,2.4779999256134033,1.6167649030685425,7165268
2015-06-04,2.4719998836517334,2.48799991607666,2.450000047683716,2.4679999351501465,1.6102404594421387,10402035
2015-06-05,2.4539999961853027,2.4639999866485596,2.4159998893737793,2.440000057220459,1.5919718742370605,9071088
2015-06-08,2.431999921798706,2.446000099182129,2.4000000953674316,2.4000000953674316,1.5658742189407349,5030095
2015-06-09,2.4000000953674316,2.4040000438690186,2.361999988555908,2.3980000019073486,1.564569115638733,6451462
2015-06-10,2.3959999084472656,2.4700000286102295,2.381999969482422,2.4600000381469727,1.6050211191177368,11624257
2015-06-11,2.447999954223633,2.4760000705718994,2.434000015258789,2.440000057220459,1.5919718742370605,7433978
2015-06-12,2.427999973297119,2.444000005722046,2.375999927520752,2.3980000019073486,1.564569115638733,8389963
2015-06-15,2.375999927520752,2.378000020980835,2.3519999980926514,2.359999895095825,1.539776086807251,6719140
2015-06-16,2.3499999046325684,2.4179999828338623,2.318000078201294,2.4079999923706055,1.5710935592651367,9814374
2015-06-17,2.4079999923706055,2.4100000858306885,2.361999988555908,2.361999988555908,1.5410810708999634,7107924
2015-06-18,2.364000082015991,2.390000104904175,2.3320000171661377,2.390000104904175,1.5593496561050415,14483107
2015-06-19,2.375999927520752,2.4260001182556152,2.365999937057495,2.4200000762939453,1.578922986984253,15003969
2015-06-22,2.2820000648498535,2.319999933242798,2.2799999713897705,2.318000078201294,1.6302642822265625,16948090
2015-06-23,2.3299999237060547,2.3480000495910645,2.322000026702881,2.322000026702881,1.6330775022506714,11176198
2015-06-24,2.3239998817443848,2.3380000591278076,2.2920000553131104,2.2960000038146973,1.6147915124893188,8857022
2015-06-25,2.2899999618530273,2.3239998817443848,2.2639999389648438,2.2660000324249268,1.5936925411224365,11606561
2015-06-26,2.259999990463257,2.3440001010894775,2.253999948501587,2.3420000076293945,1.6471437215805054,11653904
2015-06-29,2.180000066757202,2.2860000133514404,2.1619999408721924,2.23799991607666,1.5739997625350952,17903677
2015-06-30,2.2260000705718994,2.259999990463257,2.2019999027252197,2.2219998836517334,1.5627467632293701,21987855
2015-07-01,2.240000009536743,2.2980000972747803,2.2300000190734863,2.2820000648498535,1.6049453020095825,11042914
2015-07-02,2.2720000743865967,2.2880001068115234,2.2039999961853027,2.2039999961853027,1.5500872135162354,17929876
2015-07-03,2.200000047683716,2.2239999771118164,2.184000015258789,2.200000047683716,1.5472742319107056,7662225
2015-07-06,2.1619999408721924,2.1659998893737793,2.0999999046325684,2.1080000400543213,1.4825700521469116,10758136
2015-07-07,2.125999927520752,2.130000114440918,2.0420000553131104,2.0420000553131104,1.4361518621444702,12539941
2015-07-08,2.0360000133514404,2.0940001010894775,2.0239999294281006,2.0899999141693115,1.4699105024337769,12349898
2015-07-09,2.0980000495910645,2.1659998893737793,2.0820000171661377,2.1659998893737793,1.5233616828918457,13696517
2015-07-10,2.2139999866485596,2.2179999351501465,2.180000066757202,2.2139999866485596,1.5571205615997314,13619681
2015-07-13,2.2200000286102295,2.247999906539917,2.190000057220459,2.247999906539917,1.5810328722000122,14308071
2015-07-14,2.246000051498413,2.25,2.2160000801086426,2.25,1.582439661026001,7981126
2015-07-15,2.25,2.2880001068115234,2.25,2.2880001068115234,1.6091653108596802,8600765
2015-07-16,2.2980000972747803,2.3299999237060547,2.2880001068115234,2.3299999237060547,1.6387039422988892,9056257
2015-07-17,2.3399999141693115,2.3459999561309814,2.3299999237060547,2.3320000171661377,1.6401106119155884,7162785
2015-07-20,2.3259999752044678,2.364000082015991,2.3259999752044678,2.359999895095825,1.6598031520843506,6407977
2015-07-21,2.364000082015991,2.369999885559082,2.3420000076293945,2.3420000076293945,1.6471437215805054,7547881
2015-07-22,2.3359999656677246,2.3559999465942383,2.322000026702881,2.3459999561309814,1.6499567031860352,6664422
2015-07-23,2.369999885559082,2.374000072479248,2.3399999141693115,2.3399999141693115,1.6457370519638062,6811194
2015-07-24,2.3359999656677246,2.3499999046325684,2.315999984741211,2.319999933242798,1.6316709518432617,4502553
2015-07-27,2.313999891281128,2.3259999752044678,2.247999906539917,2.252000093460083,1.5838462114334106,9637449
2015-07-28,2.259999990463257,2.308000087738037,2.252000093460083,2.305999994277954,1.6218246221542358,6814301
2015-07-29,2.305999994277954,2.3359999656677246,2.303999900817871,2.3259999752044678,1.6358907222747803,5261207
2015-07-30,2.3359999656677246,2.380000114440918,2.3359999656677246,2.368000030517578,1.6654298305511475,11861195
2015-07-31,2.378000020980835,2.384000062942505,2.3440001010894775,2.368000030517578,1.6654298305511475,10897423
2015-08-03,2.369999885559082,2.380000114440918,2.3499999046325684,2.364000082015991,1.6626166105270386,8628655
2015-08-04,2.3580000400543213,2.374000072479248,2.3399999141693115,2.361999988555908,1.6612097024917603,8398784
2015-08-05,2.368000030517578,2.390000104904175,2.359999895095825,2.390000104904175,1.6809024810791016,9087222
2015-08-06,2.390000104904175,2.3980000019073486,2.3519999980926514,2.3519999980926514,1.6541768312454224,8081893
2015-08-07,2.3499999046325684,2.3499999046325684,2.25,2.25,1.582439661026001,20427416
2015-08-10,2.2639999389648438,2.299999952316284,2.247999906539917,2.2639999389648438,1.5922857522964478,10398864
2015-08-11,2.2639999389648438,2.2639999389648438,2.2360000610351562,2.246000051498413,1.579626441001892,7898356
2015-08-12,2.2300000190734863,2.2300000190734863,2.194000005722046,2.2019999027252197,1.5486807823181152,11117981
2015-08-13,2.2200000286102295,2.2300000190734863,2.187999963760376,2.194000005722046,1.543054223060608,10867097
2015-08-14,2.2300000190734863,2.24399995803833,2.2079999446868896,2.2219998836517334,1.5627467632293701,10919472
2015-08-17,2.2320001125335693,2.2360000610351562,2.200000047683716,2.2179999351501465,1.5599335432052612,5782619
2015-08-18,2.2160000801086426,2.2320001125335693,2.2060000896453857,2.2239999771118164,1.5641535520553589,7549283
2015-08-19,2.2139999866485596,2.2200000286102295,2.180000066757202,2.180000066757202,1.5332080125808716,6742649
2015-08-20,2.1760001182556152,2.197999954223633,2.121999979019165,2.134000062942505,1.5008559226989746,7741969
2015-08-21,2.1040000915527344,2.1440000534057617,2.069999933242798,2.069999933242798,1.4558442831039429,10466104
2015-08-24,2.0,2.0399999618530273,1.9320000410079956,1.9520000219345093,1.372854232788086,19724924
2015-08-25,1.9900000095367432,2.0460000038146973,1.9570000171661377,2.0439999103546143,1.4375582933425903,14610038
2015-08-26,2.0139999389648438,2.0480000972747803,1.9980000257492065,2.0199999809265137,1.4206790924072266,12033853
2015-08-27,2.055999994277954,2.0980000495910645,2.0420000553131104,2.0840001106262207,1.4656906127929688,11336056
