Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,23.770000457763672,24.149999618530273,23.729999542236328,24.040000915527344,21.60165023803711,4420697
2017-03-22,23.959999084472656,24.260000228881836,23.940000534057617,24.06999969482422,21.62860679626465,4268005
2017-03-23,24.1299991607666,24.260000228881836,23.959999084472656,24.229999542236328,21.772377014160156,2337076
2017-03-24,24.149999618530273,24.450000762939453,24.110000610351562,24.450000762939453,21.970064163208008,2116286
2017-03-27,24.420000076293945,24.450000762939453,24.219999313354492,24.440000534057617,21.961078643798828,1719121
2017-03-28,24.440000534057617,24.600000381469727,24.229999542236328,24.469999313354492,21.988035202026367,2355535
2017-03-29,24.5,24.579999923706055,23.899999618530273,24.020000457763672,21.583677291870117,2975763
2017-03-30,23.950000762939453,24.1200008392334,23.860000610351562,24.100000381469727,21.65556526184082,1778091
2017-03-31,24.0,24.329999923706055,23.860000610351562,24.200000762939453,21.745420455932617,2354009
2017-04-03,24.25,24.440000534057617,24.190000534057617,24.219999313354492,21.763391494750977,2277433
2017-04-04,24.229999542236328,24.420000076293945,24.219999313354492,24.420000076293945,21.94310760498047,1723735
2017-04-05,24.530000686645508,24.540000915527344,24.329999923706055,24.510000228881836,22.023977279663086,2105495
2017-04-06,24.25,24.600000381469727,24.200000762939453,24.420000076293945,21.94310760498047,2260025
2017-04-07,24.40999984741211,24.420000076293945,24.100000381469727,24.139999389648438,21.691503524780273,2578464
2017-04-10,24.290000915527344,24.290000915527344,24.020000457763672,24.1299991607666,21.682518005371094,1414641
2017-04-11,24.030000686645508,24.530000686645508,23.940000534057617,24.530000686645508,22.041950225830078,1912957
2017-04-12,24.56999969482422,24.56999969482422,24.15999984741211,24.239999771118164,21.781362533569336,1433246
2017-04-13,24.280000686645508,24.31999969482422,24.0,24.0,21.565706253051758,1509823
2017-04-18,24.149999618530273,24.190000534057617,23.010000228881836,23.09000015258789,20.74800682067871,4292814
2017-04-19,23.200000762939453,23.399999618530273,22.700000762939453,23.219999313354492,20.86482048034668,5693143
2017-04-20,23.200000762939453,23.200000762939453,22.1299991607666,22.600000381469727,20.307706832885742,6127292
2017-04-21,22.780000686645508,22.850000381469727,22.139999389648438,22.139999389648438,19.894363403320312,4344267
2017-04-24,22.549999237060547,23.09000015258789,22.540000915527344,23.09000015258789,20.74800682067871,4321903
2017-04-25,22.90999984741211,23.030000686645508,22.5,22.5,20.217851638793945,3249419
2017-04-26,22.610000610351562,23.15999984741211,22.600000381469727,22.8799991607666,20.55930519104004,3996453
2017-04-27,22.950000762939453,23.75,22.8799991607666,23.399999618530273,21.026561737060547,4689864
2017-04-28,23.3799991607666,23.530000686645508,23.049999237060547,23.280000686645508,20.918733596801758,2898774
2017-05-02,23.469999313354492,23.780000686645508,23.200000762939453,23.780000686645508,21.36802101135254,2264949
2017-05-03,23.770000457763672,23.780000686645508,23.389999389648438,23.6299991607666,21.233234405517578,2559229
2017-05-04,23.690000534057617,24.0,23.520000457763672,23.989999771118164,21.556720733642578,2676977
2017-05-05,24.100000381469727,24.350000381469727,23.809999465942383,24.34000015258789,21.87122344970703,2969978
2017-05-08,24.219999313354492,24.43000030517578,24.1299991607666,24.229999542236328,21.772377014160156,2525844
2017-05-09,24.389999389648438,24.399999618530273,24.139999389648438,24.200000762939453,21.745420455932617,1883941
2017-05-10,24.299999237060547,24.34000015258789,24.149999618530273,24.31999969482422,21.85325050354004,1858957
2017-05-11,24.31999969482422,24.3799991607666,24.059999465942383,24.18000030517578,21.727449417114258,2451102
2017-05-12,24.3799991607666,24.5,24.100000381469727,24.209999084472656,21.754404067993164,2009657
2017-05-15,24.0,25.079999923706055,23.81999969482422,24.809999465942383,22.293548583984375,6391464
2017-05-16,25.260000228881836,25.299999237060547,24.920000076293945,25.229999542236328,22.670948028564453,5143360
2017-05-17,25.010000228881836,25.170000076293945,24.790000915527344,24.81999969482422,22.302532196044922,2925854
2017-05-18,24.760000228881836,24.940000534057617,24.510000228881836,24.729999542236328,22.221662521362305,3567038
2017-05-19,24.709999084472656,24.950000762939453,24.420000076293945,24.950000762939453,22.419349670410156,3018793
2017-05-22,24.579999923706055,24.65999984741211,24.329999923706055,24.440000534057617,22.437711715698242,2059709
2017-05-23,24.59000015258789,24.84000015258789,24.350000381469727,24.489999771118164,22.483613967895508,2991959
2017-05-24,24.5,24.639999389648438,24.34000015258789,24.399999618530273,22.400985717773438,1965836
2017-05-25,24.5,24.530000686645508,24.290000915527344,24.530000686645508,22.52033805847168,1658819
2017-05-26,24.299999237060547,24.59000015258789,24.270000457763672,24.59000015258789,22.575422286987305,1757253
2017-05-29,24.5,24.59000015258789,24.059999465942383,24.1299991607666,22.153106689453125,2222596
2017-05-30,23.899999618530273,24.479999542236328,23.899999618530273,24.440000534057617,22.437711715698242,2227014
2017-05-31,24.530000686645508,25.190000534057617,24.389999389648438,24.780000686645508,22.749855041503906,7312583
2017-06-01,25.020000457763672,25.799999237060547,24.969999313354492,25.6299991607666,23.530216217041016,5048245
2017-06-02,25.799999237060547,26.18000030517578,25.540000915527344,26.040000915527344,23.90662956237793,3779549
2017-06-05,26.0,26.15999984741211,25.829999923706055,25.8799991607666,23.759733200073242,2215798
2017-06-06,25.549999237060547,25.90999984741211,25.540000915527344,25.709999084472656,23.603662490844727,2139293
2017-06-07,25.84000015258789,25.889999389648438,25.540000915527344,25.799999237060547,23.686290740966797,2508244
2017-06-08,25.860000610351562,26.09000015258789,25.6200008392334,25.90999984741211,23.787277221679688,3295679
2017-06-09,25.93000030517578,26.06999969482422,25.790000915527344,26.0,23.869905471801758,2182808
2017-06-12,26.020000457763672,26.020000457763672,25.649999618530273,25.649999618530273,23.5485782623291,1748006
2017-06-13,25.75,25.959999084472656,25.6299991607666,25.959999084472656,23.833179473876953,2182772
2017-06-14,25.899999618530273,26.290000915527344,25.899999618530273,26.18000030517578,24.035158157348633,2761136
2017-06-15,26.110000610351562,26.110000610351562,25.700000762939453,25.729999542236328,23.622024536132812,2818897
2017-06-16,26.0,26.100000381469727,25.719999313354492,25.84000015258789,23.72301483154297,4297189
2017-06-19,26.010000228881836,26.15999984741211,25.700000762939453,25.8799991607666,23.759733200073242,2027809
2017-06-20,25.959999084472656,25.959999084472656,25.549999237060547,25.639999389648438,23.539396286010742,2052664
2017-06-21,25.639999389648438,25.790000915527344,25.520000457763672,25.600000381469727,23.502676010131836,1636728
2017-06-22,25.6299991607666,25.6299991607666,25.309999465942383,25.3700008392334,23.291519165039062,2474096
2017-06-23,25.40999984741211,25.520000457763672,25.190000534057617,25.200000762939453,23.135446548461914,1595589
2017-06-26,25.440000534057617,25.520000457763672,25.290000915527344,25.43000030517578,23.346603393554688,1732750
2017-06-27,25.440000534057617,25.469999313354492,24.829999923706055,24.950000762939453,22.905927658081055,2577368
2017-06-28,24.860000610351562,25.209999084472656,24.6200008392334,25.020000457763672,22.97019386291504,2683843
2017-06-29,25.40999984741211,25.40999984741211,24.559999465942383,24.559999465942383,22.547880172729492,3165494
2017-06-30,24.68000030517578,25.010000228881836,24.5,24.639999389648438,22.621326446533203,2216524
2017-07-03,24.81999969482422,24.959999084472656,24.579999923706055,24.760000228881836,22.731494903564453,1733329
2017-07-04,24.649999618530273,24.979999542236328,24.5,24.84000015258789,22.80493927001953,1410176
2017-07-05,24.739999771118164,24.969999313354492,24.489999771118164,24.809999465942383,22.77739715576172,2270847
2017-07-06,25.020000457763672,25.25,24.3700008392334,24.700000762939453,22.676410675048828,2259933
2017-07-07,24.75,24.75,24.350000381469727,24.510000228881836,22.50197410583496,1944397
2017-07-10,24.6200008392334,24.790000915527344,24.479999542236328,24.600000381469727,22.58460235595703,1281380
2017-07-11,24.65999984741211,24.8799991607666,24.489999771118164,24.579999923706055,22.566240310668945,1818281
2017-07-12,24.84000015258789,25.15999984741211,24.690000534057617,24.989999771118164,22.942651748657227,1813671
2017-07-13,25.110000610351562,25.18000030517578,24.6200008392334,24.940000534057617,22.896747589111328,1670012
2017-07-14,25.0,25.049999237060547,24.81999969482422,24.829999923706055,22.795757293701172,1035405
2017-07-17,24.93000030517578,25.020000457763672,24.770000457763672,24.93000030517578,22.8875675201416,857688
2017-07-18,24.8799991607666,25.450000762939453,24.829999923706055,25.299999237060547,23.227252960205078,2308582
2017-07-19,25.149999618530273,25.670000076293945,24.950000762939453,25.670000076293945,23.56694221496582,2088493
2017-07-20,25.729999542236328,25.969999313354492,25.700000762939453,25.799999237060547,23.686290740966797,2590605
2017-07-21,25.5,25.799999237060547,25.200000762939453,25.389999389648438,23.309879302978516,3002051
2017-07-24,25.329999923706055,25.600000381469727,25.25,25.5,23.41086769104004,1640805
2017-07-25,25.450000762939453,25.65999984741211,25.450000762939453,25.65999984741211,23.55776023864746,1588929
2017-07-26,25.670000076293945,25.950000762939453,25.579999923706055,25.700000762939453,23.594484329223633,1468096
2017-07-27,25.729999542236328,25.8700008392334,25.639999389648438,25.700000762939453,23.594484329223633,1348743
2017-07-28,25.709999084472656,25.709999084472656,25.40999984741211,25.450000762939453,23.364967346191406,1812177
2017-07-31,25.5,25.809999465942383,25.399999618530273,25.690000534057617,23.585302352905273,1676166
2017-08-01,25.709999084472656,25.940000534057617,25.700000762939453,25.899999618530273,23.77809715270996,1583297
2017-08-02,25.8700008392334,26.059999465942383,25.850000381469727,26.030000686645508,23.89744758605957,1440221
2017-08-03,26.040000915527344,26.260000228881836,25.969999313354492,26.260000228881836,24.108604431152344,1809782
2017-08-04,26.290000915527344,26.489999771118164,26.06999969482422,26.280000686645508,24.126964569091797,1434050
2017-08-07,26.3700008392334,26.40999984741211,26.06999969482422,26.15999984741211,24.01679801940918,1394058
2017-08-08,26.149999618530273,26.170000076293945,25.989999771118164,26.100000381469727,23.961711883544922,1140058
2017-08-09,26.010000228881836,26.18000030517578,25.850000381469727,26.15999984741211,24.01679801940918,1242358
2017-08-10,26.18000030517578,26.399999618530273,26.09000015258789,26.25,24.099422454833984,1406132
2017-08-11,26.190000534057617,26.25,25.889999389648438,26.020000457763672,23.888267517089844,1468410
2017-08-14,26.209999084472656,26.31999969482422,26.110000610351562,26.15999984741211,24.01679801940918,1264558
2017-08-16,26.350000381469727,27.270000457763672,26.219999313354492,27.260000228881836,25.02667808532715,3848343
2017-08-17,27.309999465942383,27.399999618530273,26.899999618530273,26.959999084472656,24.75125503540039,2134085
2017-08-18,26.75,26.959999084472656,26.68000030517578,26.950000762939453,24.742076873779297,1602146
2017-08-21,26.809999465942383,27.270000457763672,26.809999465942383,27.149999618530273,24.925689697265625,1648228
2017-08-22,27.31999969482422,27.329999923706055,26.84000015258789,26.920000076293945,24.71453285217285,1432201
2017-08-23,26.959999084472656,27.010000228881836,26.649999618530273,26.84000015258789,24.64108657836914,1264723
2017-08-24,26.760000228881836,27.049999237060547,26.760000228881836,26.940000534057617,24.732894897460938,1380527
2017-08-25,26.959999084472656,27.15999984741211,26.889999389648438,27.1200008392334,24.898147583007812,1696800
2017-08-28,27.079999923706055,27.079999923706055,26.90999984741211,26.940000534057617,24.732894897460938,728248
2017-08-29,26.93000030517578,26.93000030517578,26.469999313354492,26.600000381469727,24.42074966430664,2277118
2017-08-30,26.75,26.93000030517578,26.65999984741211,26.93000030517578,24.72371482849121,1930762
2017-08-31,27.030000686645508,27.149999618530273,26.780000686645508,27.0,24.78797721862793,2456057
2017-09-01,27.139999389648438,27.139999389648438,26.8799991607666,27.020000457763672,24.806339263916016,1268498
2017-09-04,26.920000076293945,26.950000762939453,26.790000915527344,26.809999465942383,24.613544464111328,1038331
2017-09-05,26.829999923706055,26.989999771118164,26.770000457763672,26.8799991607666,24.67780876159668,1377287
2017-09-06,26.809999465942383,27.0,26.719999313354492,26.84000015258789,24.64108657836914,1712623
2017-09-07,26.889999389648438,27.1299991607666,26.889999389648438,26.90999984741211,24.705352783203125,2116707
2017-09-08,26.940000534057617,27.1299991607666,26.8700008392334,27.1299991607666,24.907325744628906,1274415
2017-09-11,27.18000030517578,27.5,27.149999618530273,27.450000762939453,25.20111083984375,1886731
2017-09-12,27.5,27.530000686645508,27.209999084472656,27.350000381469727,25.109304428100586,2385893
2017-09-13,27.270000457763672,27.469999313354492,27.170000076293945,27.280000686645508,25.045040130615234,1575707
2017-09-14,27.18000030517578,27.690000534057617,27.110000610351562,27.43000030517578,25.182748794555664,3383315
2017-09-15,27.549999237060547,27.68000030517578,27.350000381469727,27.350000381469727,25.109304428100586,3072016
2017-09-18,27.440000534057617,27.5,27.3700008392334,27.469999313354492,25.219470977783203,1128282
2017-09-19,27.450000762939453,27.540000915527344,27.3700008392334,27.530000686645508,25.27455711364746,1707404
2017-09-20,27.5,27.540000915527344,26.68000030517578,27.06999969482422,24.852243423461914,3545727
2017-09-21,27.049999237060547,27.079999923706055,26.790000915527344,26.90999984741211,24.705352783203125,2329724
2017-09-22,26.81999969482422,26.90999984741211,26.6200008392334,26.760000228881836,24.56764030456543,2427861
2017-09-25,26.799999237060547,26.8700008392334,26.40999984741211,26.469999313354492,24.30139923095703,1926959
2017-09-26,26.6299991607666,26.639999389648438,26.34000015258789,26.489999771118164,24.319761276245117,1879401
2017-09-27,26.420000076293945,26.670000076293945,26.389999389648438,26.610000610351562,24.429929733276367,1164940
2017-09-28,26.799999237060547,26.799999237060547,26.459999084472656,26.6200008392334,24.439109802246094,1805689
2017-09-29,26.68000030517578,26.739999771118164,26.530000686645508,26.709999084472656,24.52173614501953,2018018
2017-10-02,26.729999542236328,26.760000228881836,26.510000228881836,26.739999771118164,24.549278259277344,1550673
2017-10-03,26.799999237060547,27.280000686645508,26.68000030517578,27.25,25.017498016357422,1914736
2017-10-04,27.200000762939453,27.31999969482422,27.040000915527344,27.040000915527344,24.8247013092041,2079862
2017-10-05,27.09000015258789,27.670000076293945,26.93000030517578,27.600000381469727,25.338823318481445,2807694
2017-10-06,27.520000457763672,27.729999542236328,27.450000762939453,27.59000015258789,25.32964324951172,2214882
2017-10-09,27.549999237060547,27.850000381469727,27.440000534057617,27.770000457763672,25.49489402770996,2450004
2017-10-10,27.5,27.739999771118164,27.309999465942383,27.3799991607666,25.136844635009766,3988964
2017-10-11,27.3700008392334,27.479999542236328,27.270000457763672,27.479999542236328,25.228652954101562,1477414
2017-10-12,27.56999969482422,27.56999969482422,27.360000610351562,27.420000076293945,25.173568725585938,1414450
2017-10-13,27.43000030517578,27.56999969482422,27.389999389648438,27.450000762939453,25.20111083984375,1429860
2017-10-16,27.40999984741211,27.450000762939453,27.270000457763672,27.360000610351562,25.118484497070312,1193751
2017-10-17,27.450000762939453,27.450000762939453,27.110000610351562,27.239999771118164,25.00831413269043,1519249
2017-10-18,27.209999084472656,27.479999542236328,26.459999084472656,26.90999984741211,24.705352783203125,6850316
2017-10-19,26.8700008392334,27.079999923706055,26.700000762939453,27.079999923706055,24.86142349243164,3157136
2017-10-20,27.09000015258789,27.399999618530273,27.0,27.290000915527344,25.05422019958496,1948565
2017-10-23,27.229999542236328,27.299999237060547,26.989999771118164,27.059999465942383,24.843061447143555,1334431
2017-10-24,27.049999237060547,27.280000686645508,27.0,27.219999313354492,24.989953994750977,1562572
2017-10-25,27.200000762939453,27.3700008392334,27.149999618530273,27.31999969482422,25.081762313842773,1410755
2017-10-26,27.219999313354492,28.170000076293945,27.15999984741211,27.90999984741211,25.623424530029297,2534138
2017-10-27,28.190000534057617,28.229999542236328,27.59000015258789,27.670000076293945,25.403087615966797,2207680
2017-10-30,27.649999618530273,27.84000015258789,27.510000228881836,27.84000015258789,25.559160232543945,2109796
2017-10-31,27.790000915527344,28.06999969482422,27.700000762939453,28.0,25.706050872802734,2310004
2017-11-01,28.149999618530273,28.290000915527344,28.040000915527344,28.270000457763672,25.95393180847168,1515955
2017-11-02,28.229999542236328,28.610000610351562,28.219999313354492,28.309999465942383,25.99065399169922,2323757
2017-11-03,28.309999465942383,28.34000015258789,27.450000762939453,27.469999313354492,25.219470977783203,3961227
2017-11-06,27.399999618530273,27.6200008392334,27.280000686645508,27.450000762939453,25.20111083984375,1586949
2017-11-07,27.5,27.56999969482422,27.280000686645508,27.510000228881836,25.256195068359375,1708390
2017-11-08,27.600000381469727,27.84000015258789,27.489999771118164,27.700000762939453,25.430631637573242,2138290
2017-11-09,27.670000076293945,27.739999771118164,27.3799991607666,27.5,25.24701499938965,1487765
2017-11-10,27.479999542236328,27.6200008392334,27.239999771118164,27.3799991607666,25.136844635009766,1914282
2017-11-13,27.3700008392334,27.420000076293945,27.020000457763672,27.149999618530273,24.925689697265625,2885141
2017-11-14,27.010000228881836,27.40999984741211,27.010000228881836,27.309999465942383,25.072580337524414,1401789
2017-11-15,27.209999084472656,27.350000381469727,26.899999618530273,26.959999084472656,24.75125503540039,2172202
2017-11-16,26.950000762939453,27.110000610351562,26.84000015258789,27.09000015258789,24.870603561401367,2733234
2017-11-17,26.84000015258789,27.25,26.84000015258789,27.200000762939453,24.971593856811523,2015265
2017-11-20,26.600000381469727,27.030000686645508,26.559999465942383,27.010000228881836,25.327926635742188,1821387
2017-11-21,26.989999771118164,27.1200008392334,26.860000610351562,27.049999237060547,25.365436553955078,1412462
2017-11-22,27.030000686645508,27.450000762939453,27.0,27.360000610351562,25.656131744384766,1643180
2017-11-23,27.209999084472656,27.360000610351562,27.200000762939453,27.31999969482422,25.618621826171875,1084105
2017-11-24,27.1200008392334,27.34000015258789,27.049999237060547,27.299999237060547,25.59986686706543,1318987
2017-11-27,27.190000534057617,27.700000762939453,27.139999389648438,27.31999969482422,25.618621826171875,1364115
2017-11-28,27.34000015258789,27.459999084472656,27.290000915527344,27.290000915527344,25.590490341186523,1465807
2017-11-29,27.420000076293945,27.770000457763672,27.34000015258789,27.700000762939453,25.974958419799805,2474752
2017-11-30,27.790000915527344,28.18000030517578,27.709999084472656,27.90999984741211,26.171878814697266,2604439
2017-12-01,27.969999313354492,27.969999313354492,27.520000457763672,27.59000015258789,25.871809005737305,2210993
2017-12-04,27.780000686645508,27.889999389648438,27.639999389648438,27.860000610351562,26.1249942779541,1480448
2017-12-05,27.90999984741211,27.93000030517578,27.709999084472656,27.860000610351562,26.1249942779541,1651431
2017-12-06,27.690000534057617,27.969999313354492,27.6299991607666,27.850000381469727,26.115615844726562,1472269
2017-12-07,27.950000762939453,28.0,27.770000457763672,27.940000534057617,26.20001220703125,1319886
2017-12-08,28.020000457763672,28.020000457763672,27.670000076293945,27.75,26.02184295654297,1875169
2017-12-11,27.809999465942383,27.829999923706055,27.3700008392334,27.43000030517578,25.721771240234375,1672078
2017-12-12,27.43000030517578,27.440000534057617,27.110000610351562,27.270000457763672,25.57173728942871,1847885
2017-12-13,27.219999313354492,27.309999465942383,26.989999771118164,26.989999771118164,25.309171676635742,1382167
2017-12-14,27.010000228881836,27.079999923706055,26.75,26.75,25.08411979675293,2136737
2017-12-15,26.670000076293945,26.850000381469727,26.5,26.6200008392334,24.962215423583984,2701969
2017-12-18,26.65999984741211,26.850000381469727,26.65999984741211,26.709999084472656,25.04660987854004,1282467
2017-12-19,26.68000030517578,26.889999389648438,26.68000030517578,26.709999084472656,25.04660987854004,1244921
2017-12-20,26.719999313354492,26.770000457763672,26.43000030517578,26.450000762939453,24.80280113220215,1562116
2017-12-21,26.40999984741211,26.520000457763672,26.270000457763672,26.520000457763672,24.86844253540039,1094691
2017-12-22,26.5,26.610000610351562,26.290000915527344,26.530000686645508,24.87782096862793,744424
2017-12-27,26.59000015258789,26.780000686645508,26.5,26.75,25.08411979675293,938517
2017-12-28,26.780000686645508,26.829999923706055,26.6200008392334,26.799999237060547,25.131006240844727,862893
2017-12-29,26.84000015258789,26.84000015258789,26.290000915527344,26.31999969482422,24.680896759033203,1222079
2018-01-02,26.459999084472656,26.5,26.110000610351562,26.170000076293945,24.540239334106445,1275765
2018-01-03,26.3799991607666,26.3799991607666,26.079999923706055,26.260000228881836,24.624635696411133,1338192
2018-01-04,26.31999969482422,26.719999313354492,26.260000228881836,26.6200008392334,24.962215423583984,1803876
2018-01-05,26.719999313354492,27.15999984741211,26.6200008392334,27.15999984741211,25.468585968017578,1581770
2018-01-08,27.200000762939453,27.239999771118164,26.899999618530273,27.0,25.31855010986328,1061178
2018-01-09,27.219999313354492,27.219999313354492,26.959999084472656,27.059999465942383,25.374813079833984,1739098
2018-01-10,26.899999618530273,27.020000457763672,26.600000381469727,26.700000762939453,25.037235260009766,2168130
2018-01-11,26.760000228881836,26.799999237060547,26.34000015258789,26.479999542236328,24.830934524536133,1888698
2018-01-12,26.399999618530273,26.5,26.260000228881836,26.34000015258789,24.69965362548828,1476593
2018-01-15,26.420000076293945,26.459999084472656,26.15999984741211,26.200000762939453,24.568370819091797,1239102
2018-01-16,26.299999237060547,26.959999084472656,26.239999771118164,26.940000534057617,25.262287139892578,1907704
2018-01-17,26.979999542236328,27.020000457763672,26.760000228881836,26.860000610351562,25.18726921081543,1342614
2018-01-18,26.799999237060547,26.84000015258789,26.579999923706055,26.639999389648438,24.980968475341797,1161270
2018-01-19,26.799999237060547,27.479999542236328,26.639999389648438,27.219999313354492,25.52484893798828,2184642
2018-01-22,26.959999084472656,27.239999771118164,26.920000076293945,27.139999389648438,25.449831008911133,1131965
2018-01-23,27.260000228881836,27.280000686645508,26.739999771118164,26.780000686645508,25.11225128173828,1659814
2018-01-24,26.860000610351562,26.860000610351562,26.559999465942383,26.6200008392334,24.962215423583984,1181464
2018-01-25,26.5,26.84000015258789,26.31999969482422,26.540000915527344,24.887197494506836,1433192
2018-01-26,26.5,26.959999084472656,26.440000534057617,26.899999618530273,25.224777221679688,1482939
2018-01-29,27.0,27.040000915527344,26.799999237060547,26.889999389648438,25.21539878845215,958952
2018-01-30,26.700000762939453,26.920000076293945,26.489999771118164,26.489999771118164,24.84031105041504,1545823
2018-01-31,26.719999313354492,26.84000015258789,26.610000610351562,26.68000030517578,25.018478393554688,1358609
2018-02-01,26.829999923706055,26.979999542236328,26.18000030517578,26.290000915527344,24.652767181396484,1810845
2018-02-02,26.31999969482422,26.329999923706055,25.75,25.850000381469727,24.24016761779785,1795586
2018-02-05,25.850000381469727,25.850000381469727,25.18000030517578,25.18000030517578,23.611892700195312,1919824
2018-02-06,24.5,24.899999618530273,24.219999313354492,24.40999984741211,22.889842987060547,3243362
2018-02-07,24.600000381469727,25.329999923706055,24.450000762939453,25.200000762939453,23.630647659301758,2576441
2018-02-08,24.93000030517578,25.030000686645508,24.399999618530273,24.420000076293945,22.89922332763672,2174886
2018-02-09,24.219999313354492,24.850000381469727,24.219999313354492,24.440000534057617,22.917978286743164,1961516
2018-02-12,24.639999389648438,24.799999237060547,24.3700008392334,24.670000076293945,23.13365364074707,1441820
2018-02-13,24.579999923706055,24.670000076293945,24.280000686645508,24.280000686645508,22.767940521240234,1399230
2018-02-14,24.559999465942383,25.260000228881836,24.459999084472656,25.200000762939453,23.630647659301758,2582906
2018-02-15,25.270000457763672,25.610000610351562,25.06999969482422,25.520000457763672,23.93071937561035,1780916
2018-02-16,25.790000915527344,26.0,25.719999313354492,26.0,24.380826950073242,2298266
2018-02-19,26.0,26.079999923706055,25.510000228881836,25.59000015258789,23.99635887145996,896506
2018-02-20,25.65999984741211,25.75,25.520000457763672,25.68000030517578,24.08075523376465,858229
2018-02-21,25.579999923706055,25.579999923706055,25.239999771118164,25.299999237060547,23.72441864013672,1360001
2018-02-22,25.229999542236328,25.459999084472656,25.06999969482422,25.40999984741211,23.82756805419922,1374837
2018-02-23,25.350000381469727,25.56999969482422,25.290000915527344,25.489999771118164,23.902585983276367,1137409
2018-02-26,25.6200008392334,25.690000534057617,25.450000762939453,25.690000534057617,24.090131759643555,1159148
2018-02-27,25.649999618530273,25.700000762939453,25.399999618530273,25.43000030517578,23.846323013305664,1260901
2018-02-28,25.280000686645508,25.559999465942383,25.25,25.3799991607666,23.799436569213867,1505931
2018-03-01,25.3799991607666,25.440000534057617,24.770000457763672,24.84000015258789,23.293066024780273,1459858
2018-03-02,24.760000228881836,24.84000015258789,24.139999389648438,24.489999771118164,22.964862823486328,2330120
2018-03-05,24.139999389648438,24.700000762939453,23.899999618530273,24.6299991607666,23.096141815185547,2375681
2018-03-06,24.920000076293945,25.549999237060547,24.889999389648438,25.549999237060547,23.958850860595703,1995833
2018-03-07,25.56999969482422,25.75,25.350000381469727,25.75,24.146394729614258,1662331
2018-03-08,27.0,27.350000381469727,26.559999465942383,27.049999237060547,25.365436553955078,4248881
2018-03-09,27.170000076293945,28.0,27.100000381469727,27.850000381469727,26.115615844726562,3617743
2018-03-12,27.850000381469727,27.899999618530273,27.530000686645508,27.729999542236328,26.003087997436523,2275884
2018-03-13,27.700000762939453,27.790000915527344,27.190000534057617,27.309999465942383,25.609243392944336,2070427
2018-03-14,27.56999969482422,27.700000762939453,26.489999771118164,26.6200008392334,24.962215423583984,3951774
2018-03-15,26.709999084472656,26.860000610351562,25.8799991607666,26.0,24.380826950073242,4075582
2018-03-16,26.010000228881836,26.15999984741211,25.34000015258789,25.34000015258789,23.76192855834961,6656641
2018-03-19,25.350000381469727,25.610000610351562,25.139999389648438,25.450000762939453,23.865079879760742,2725110
2018-03-20,25.520000457763672,25.690000534057617,25.34000015258789,25.530000686645508,23.940095901489258,1318436
2018-03-21,25.579999923706055,25.6299991607666,25.34000015258789,25.40999984741211,23.82756805419922,1297595
2018-03-22,25.399999618530273,25.56999969482422,25.020000457763672,25.059999465942383,23.499364852905273,1678719
2018-03-23,24.93000030517578,25.260000228881836,24.719999313354492,25.06999969482422,23.50874137878418,1508042
2018-03-26,25.06999969482422,25.170000076293945,24.639999389648438,24.649999618530273,23.114898681640625,1748392
2018-03-27,25.100000381469727,25.350000381469727,24.93000030517578,25.299999237060547,23.72441864013672,1673421
2018-03-28,25.170000076293945,25.290000915527344,24.899999618530273,25.290000915527344,23.715042114257812,1750705
2018-03-29,25.31999969482422,25.399999618530273,25.149999618530273,25.149999618530273,23.58376121520996,1496849
2018-04-03,25.149999618530273,25.489999771118164,25.1299991607666,25.389999389648438,23.808813095092773,1605482
2018-04-04,25.479999542236328,25.549999237060547,25.3700008392334,25.5,23.911964416503906,1781660
2018-04-05,25.760000228881836,26.350000381469727,25.670000076293945,26.299999237060547,24.662141799926758,2438873
2018-04-06,26.309999465942383,26.309999465942383,26.030000686645508,26.260000228881836,24.624635696411133,1404792
2018-04-09,26.31999969482422,26.670000076293945,26.219999313354492,26.670000076293945,25.00909996032715,1385993
2018-04-10,26.790000915527344,26.809999465942383,26.6299991607666,26.799999237060547,25.131006240844727,2024158
2018-04-11,26.709999084472656,26.940000534057617,26.690000534057617,26.860000610351562,25.18726921081543,1466736
2018-04-12,26.81999969482422,26.950000762939453,26.729999542236328,26.8799991607666,25.206022262573242,1072991
2018-04-13,26.969999313354492,27.1299991607666,26.850000381469727,26.940000534057617,25.262287139892578,1136688
2018-04-16,26.959999084472656,27.020000457763672,26.790000915527344,26.8700008392334,25.196645736694336,1155132
2018-04-17,26.959999084472656,27.309999465942383,26.81999969482422,27.139999389648438,25.449831008911133,1432083
2018-04-18,27.1200008392334,27.209999084472656,26.8700008392334,27.040000915527344,25.356060028076172,1241047
2018-04-19,26.940000534057617,27.040000915527344,26.860000610351562,27.0,25.31855010986328,1419483
2018-04-20,27.06999969482422,27.270000457763672,26.950000762939453,27.110000610351562,25.42169952392578,1386768
2018-04-23,27.1200008392334,27.200000762939453,26.969999313354492,27.200000762939453,25.50609588623047,1164270
2018-04-24,27.25,27.329999923706055,27.1200008392334,27.18000030517578,25.487340927124023,1144446
2018-04-25,27.1200008392334,27.219999313354492,26.829999923706055,26.940000534057617,25.262287139892578,1938440
2018-04-26,27.049999237060547,27.440000534057617,26.989999771118164,27.43000030517578,25.721771240234375,2051294
2018-04-27,27.329999923706055,27.8700008392334,27.329999923706055,27.6299991607666,25.90931510925293,1416669
