Date,Open,High,Low,Close,Adj Close,Volume
2016-11-14,7.070000171661377,7.195000171661377,6.974999904632568,7.039999961853027,5.83411979675293,6216072
2016-11-15,7.054999828338623,7.065000057220459,6.84499979019165,7.065000057220459,5.854837417602539,4015936
2016-11-16,7.025000095367432,7.09499979019165,6.925000190734863,6.960000038146973,5.767823219299316,5910477
2016-11-17,7.0,7.010000228881836,6.724999904632568,6.804999828338623,5.639372825622559,6883362
2016-11-18,6.71999979019165,6.764999866485596,6.510000228881836,6.53000020980835,5.411477565765381,10245956
2016-11-21,6.34499979019165,6.360000133514404,6.204999923706055,6.335000038146973,5.476311683654785,6027494
2016-11-22,6.409999847412109,6.53000020980835,6.394999980926514,6.445000171661377,5.571401596069336,5149654
2016-11-23,6.429999828338623,6.445000171661377,6.125,6.349999904632568,5.4892778396606445,8726136
2016-11-24,6.400000095367432,6.449999809265137,6.230000019073486,6.284999847412109,5.433088779449463,3395827
2016-11-25,6.260000228881836,6.260000228881836,6.139999866485596,6.199999809265137,5.359610080718994,4554322
2016-11-28,6.130000114440918,6.170000076293945,5.980000019073486,6.019999980926514,5.20400857925415,4284039
2016-11-29,6.010000228881836,6.309999942779541,5.980000019073486,6.275000095367432,5.424444198608398,7406446
2016-11-30,6.320000171661377,6.519999980926514,6.21999979019165,6.510000228881836,5.627591133117676,8964144
2016-12-01,6.519999980926514,6.715000152587891,6.440000057220459,6.715000152587891,5.804803848266602,6030838
2016-12-02,6.644999980926514,6.739999771118164,6.539999961853027,6.724999904632568,5.813448429107666,6472507
2016-12-05,6.465000152587891,6.784999847412109,6.335000038146973,6.440000057220459,5.567079067230225,10683675
2016-12-06,6.409999847412109,7.079999923706055,6.409999847412109,7.079999923706055,6.1203293800354,11984800
2016-12-07,7.099999904632568,7.449999809265137,7.099999904632568,7.420000076293945,6.414243221282959,10577686
2016-12-08,7.449999809265137,7.795000076293945,7.369999885559082,7.625,6.591455936431885,8423992
2016-12-09,7.650000095367432,7.650000095367432,7.269999980926514,7.409999847412109,6.4055986404418945,7464976
2016-12-12,7.414999961853027,7.590000152587891,7.364999771118164,7.449999809265137,6.440176486968994,5558923
2016-12-13,7.449999809265137,7.570000171661377,7.414999961853027,7.53000020980835,6.509333610534668,6575295
2016-12-14,7.510000228881836,7.684999942779541,7.434999942779541,7.599999904632568,6.569844722747803,8273692
2016-12-15,7.614999771118164,7.869999885559082,7.614999771118164,7.855000019073486,6.790280342102051,7254482
2016-12-16,7.929999828338623,7.96999979019165,7.75,7.764999866485596,6.712479591369629,8537926
2016-12-19,7.800000190734863,7.934999942779541,7.699999809265137,7.800000190734863,6.742735385894775,4426664
2016-12-20,7.760000228881836,7.920000076293945,7.755000114440918,7.914999961853027,6.8421478271484375,4407142
2016-12-21,7.909999847412109,8.0,7.755000114440918,7.860000133514404,6.794602870941162,5061281
2016-12-22,7.804999828338623,8.015000343322754,7.804999828338623,7.835000038146973,6.772991180419922,5095315
2016-12-23,7.940000057220459,7.945000171661377,7.855000019073486,7.934999942779541,6.859436988830566,3471288
2016-12-27,7.90500020980835,7.949999809265137,7.855000019073486,7.929999828338623,6.855114459991455,1858060
2016-12-28,7.965000152587891,8.069999694824219,7.824999809265137,7.829999923706055,6.768669128417969,4317471
2016-12-29,7.809999942779541,7.90500020980835,7.764999866485596,7.769999980926514,6.71680212020874,2196941
2016-12-30,7.800000190734863,7.849999904632568,7.75,7.755000114440918,6.7038350105285645,1613233
2017-01-02,7.724999904632568,8.0600004196167,7.724999904632568,7.920000076293945,6.846469879150391,2608352
2017-01-03,8.0649995803833,8.239999771118164,7.960000038146973,8.149999618530273,7.045293807983398,4900156
2017-01-04,8.164999961853027,8.28499984741211,8.119999885559082,8.199999809265137,7.088517189025879,4319972
2017-01-05,8.225000381469727,8.329999923706055,8.130000114440918,8.15999984741211,7.053938388824463,3558766
2017-01-06,8.225000381469727,8.239999771118164,8.079999923706055,8.1899995803833,7.079871654510498,2507556
2017-01-09,8.244999885559082,8.255000114440918,7.809999942779541,7.820000171661377,6.7600250244140625,5866270
2017-01-10,7.869999885559082,7.925000190734863,7.710000038146973,7.90500020980835,6.833503246307373,5291801
2017-01-11,7.829999923706055,7.90500020980835,7.739999771118164,7.900000095367432,6.82918119430542,3567637
2017-01-12,7.804999828338623,7.869999885559082,7.710000038146973,7.715000152587891,6.669257164001465,3987043
2017-01-13,7.744999885559082,8.039999961853027,7.744999885559082,8.024999618530273,6.93723726272583,3199927
2017-01-16,7.994999885559082,8.109999656677246,7.949999809265137,7.994999885559082,6.911303997039795,4685223
2017-01-17,7.96999979019165,8.015000343322754,7.875,7.900000095367432,6.82918119430542,3978741
2017-01-18,7.940000057220459,7.945000171661377,7.820000171661377,7.940000057220459,6.8637590408325195,4153593
2017-01-19,7.989999771118164,8.079999923706055,7.829999923706055,8.0649995803833,6.971815586090088,4649651
2017-01-20,8.119999885559082,8.154999732971191,7.949999809265137,7.949999809265137,6.872403621673584,4211882
2017-01-23,8.119999885559082,8.270000457763672,7.96999979019165,8.069999694824219,6.976137638092041,6546006
2017-01-24,8.390000343322754,8.9399995803833,8.380000114440918,8.520000457763672,7.365141868591309,19207120
2017-01-25,8.899999618530273,9.020000457763672,8.630000114440918,8.78499984741211,7.594222068786621,15012358
2017-01-26,8.899999618530273,9.085000038146973,8.425000190734863,8.505000114440918,7.352175235748291,11750228
2017-01-27,8.46500015258789,8.510000228881836,8.354999542236328,8.399999618530273,7.261407375335693,4923788
2017-01-30,8.375,8.425000190734863,8.130000114440918,8.175000190734863,7.066905498504639,5336098
2017-01-31,8.199999809265137,8.319999694824219,7.889999866485596,7.954999923706055,6.876725673675537,5637808
2017-02-01,7.989999771118164,8.135000228881836,7.985000133514404,8.024999618530273,6.93723726272583,3758275
2017-02-02,7.980000019073486,8.359999656677246,7.960000038146973,8.149999618530273,7.045293807983398,8036341
2017-02-03,8.135000228881836,8.255000114440918,7.960000038146973,8.145000457763672,7.040971755981445,4897834
2017-02-06,8.175000190734863,8.175000190734863,7.784999847412109,7.809999942779541,6.75137996673584,5143648
2017-02-07,7.755000114440918,7.804999828338623,7.644999980926514,7.644999980926514,6.608745574951172,4613404
2017-02-08,7.664999961853027,7.820000171661377,7.414999961853027,7.755000114440918,6.7038350105285645,6865107
2017-02-09,7.980000019073486,8.045000076293945,7.739999771118164,7.880000114440918,6.811892032623291,6521185
2017-02-10,7.994999885559082,8.010000228881836,7.65500020980835,7.789999961853027,6.734090805053711,5354715
2017-02-13,7.789999961853027,8.09000015258789,7.789999961853027,8.020000457763672,6.932915687561035,4996421
2017-02-14,7.989999771118164,8.225000381469727,7.954999923706055,8.210000038146973,7.097161293029785,5136386
2017-02-15,8.25,8.385000228881836,8.164999961853027,8.164999961853027,7.058261394500732,5045552
2017-02-16,8.125,8.204999923706055,8.050000190734863,8.119999885559082,7.019360542297363,4199144
2017-02-17,8.180000305175781,8.1850004196167,7.864999771118164,8.045000076293945,6.954526424407959,4917796
2017-02-20,8.079999923706055,8.130000114440918,7.929999828338623,7.96999979019165,6.889692306518555,3041516
2017-02-21,7.949999809265137,7.965000152587891,7.820000171661377,7.889999866485596,6.820535659790039,4572298
2017-02-22,7.869999885559082,7.914999961853027,7.539999961853027,7.625,6.591455936431885,6080474
2017-02-23,7.65500020980835,7.789999961853027,7.619999885559082,7.659999847412109,6.6217122077941895,3928183
2017-02-24,7.675000190734863,7.730000019073486,7.364999771118164,7.445000171661377,6.435854911804199,6447459
2017-02-27,7.369999885559082,7.514999866485596,7.260000228881836,7.5,6.483399391174316,8717883
2017-02-28,7.53000020980835,7.605000019073486,7.449999809265137,7.565000057220459,6.539588928222656,4760388
2017-03-01,7.625,7.875,7.59499979019165,7.855000019073486,6.790280342102051,5316323
2017-03-02,7.860000133514404,7.934999942779541,7.789999961853027,7.849999904632568,6.785958290100098,4887440
2017-03-03,7.800000190734863,8.140000343322754,7.764999866485596,8.069999694824219,6.976137638092041,6487679
2017-03-06,8.0,8.0600004196167,7.885000228881836,7.925000190734863,6.850791931152344,4848455
2017-03-07,7.940000057220459,7.949999809265137,7.84499979019165,7.920000076293945,6.846469879150391,3291060
2017-03-08,7.875,8.095000267028809,7.875,7.994999885559082,6.911303997039795,5308495
2017-03-09,7.985000133514404,8.265000343322754,7.985000133514404,8.204999923706055,7.092839241027832,5105329
2017-03-10,8.28499984741211,8.399999618530273,8.220000267028809,8.399999618530273,7.261407375335693,6758018
2017-03-13,8.399999618530273,8.399999618530273,8.229999542236328,8.274999618530273,7.153350353240967,3569209
2017-03-14,8.300000190734863,8.305000305175781,8.125,8.149999618530273,7.045293807983398,5087025
2017-03-15,8.180000305175781,8.345000267028809,8.125,8.289999961853027,7.166317462921143,4058241
2017-03-16,8.425000190734863,8.510000228881836,8.329999923706055,8.40999984741211,7.2700514793396,5613656
2017-03-17,8.470000267028809,8.479999542236328,8.324999809265137,8.324999809265137,7.196573257446289,5690492
2017-03-20,8.270000457763672,8.395000457763672,8.265000343322754,8.305000305175781,7.179284572601318,3847698
2017-03-21,8.399999618530273,8.5600004196167,8.270000457763672,8.329999923706055,7.200895309448242,3853124
2017-03-22,8.260000228881836,8.375,8.125,8.345000267028809,7.213862419128418,3348460
2017-03-23,8.359999656677246,8.444999694824219,8.3100004196167,8.444999694824219,7.300307273864746,3189508
2017-03-24,8.404999732971191,8.479999542236328,8.354999542236328,8.46500015258789,7.317596912384033,3329859
2017-03-27,8.345000267028809,8.390000343322754,8.244999885559082,8.375,7.239795684814453,3408081
2017-03-28,8.399999618530273,8.470000267028809,8.345000267028809,8.470000267028809,7.3219194412231445,4826166
2017-03-29,8.494999885559082,8.539999961853027,8.414999961853027,8.4350004196167,7.291663646697998,3428054
2017-03-30,8.414999961853027,8.489999771118164,8.3100004196167,8.489999771118164,7.339208126068115,3019187
2017-03-31,8.399999618530273,8.449999809265137,8.369999885559082,8.449999809265137,7.304630279541016,4451228
2017-04-03,8.4350004196167,8.449999809265137,8.199999809265137,8.244999885559082,7.127417087554932,3961996
2017-04-04,8.21500015258789,8.28499984741211,8.125,8.260000228881836,7.140384197235107,3105467
2017-04-05,8.260000228881836,8.40999984741211,8.210000038146973,8.255000114440918,7.136062145233154,3886580
2017-04-06,8.210000038146973,8.244999885559082,8.079999923706055,8.210000038146973,7.097161293029785,3988239
2017-04-07,8.15999984741211,8.390000343322754,8.149999618530273,8.3100004196167,7.18360710144043,3340864
2017-04-10,8.239999771118164,8.28499984741211,8.0649995803833,8.140000343322754,7.036649703979492,3788272
2017-04-11,8.074999809265137,8.125,7.949999809265137,8.0600004196167,6.967493534088135,4354441
2017-04-12,8.069999694824219,8.119999885559082,7.824999809265137,7.849999904632568,6.785958290100098,5949370
2017-04-13,7.809999942779541,7.855000019073486,7.679999828338623,7.789999961853027,6.734090805053711,3838190
2017-04-18,7.820000171661377,7.820000171661377,7.610000133514404,7.695000171661377,6.651968479156494,5331119
2017-04-19,7.664999961853027,7.929999828338623,7.664999961853027,7.900000095367432,6.82918119430542,4049691
2017-04-20,7.880000114440918,8.114999771118164,7.860000133514404,8.069999694824219,6.976137638092041,4771094
2017-04-21,8.029999732971191,8.135000228881836,8.0,8.119999885559082,7.019360542297363,3644864
2017-04-24,8.484999656677246,8.574999809265137,8.399999618530273,8.539999961853027,7.3824310302734375,8885980
2017-04-25,8.579999923706055,8.755000114440918,8.569999694824219,8.670000076293945,7.494809627532959,5073866
2017-04-26,8.595000267028809,8.645000457763672,8.489999771118164,8.550000190734863,7.39107608795166,4352296
2017-04-27,8.515000343322754,8.5600004196167,8.460000038146973,8.494999885559082,7.343530654907227,3067751
2017-04-28,8.675000190734863,8.854999542236328,8.649999618530273,8.824999809265137,7.628800392150879,9236965
2017-05-02,8.869999885559082,8.90999984741211,8.779999732971191,8.850000381469727,7.650411128997803,4218751
2017-05-03,8.835000038146973,8.904999732971191,8.8149995803833,8.880000114440918,7.676345348358154,2949933
2017-05-04,8.9399995803833,9.09000015258789,8.880000114440918,9.055000305175781,7.827624797821045,5686601
2017-05-05,9.09000015258789,9.295000076293945,9.0,9.180000305175781,7.935680866241455,5732635
2017-05-08,9.25,9.289999961853027,9.0600004196167,9.125,7.888136386871338,4510106
2017-05-09,9.170000076293945,9.244999885559082,9.045000076293945,9.100000381469727,7.866524696350098,3404554
2017-05-10,9.03499984741211,9.085000038146973,8.875,9.074999809265137,7.844912528991699,3493766
2017-05-11,9.3100004196167,9.444999694824219,9.114999771118164,9.1899995803833,7.9443254470825195,9190676
2017-05-12,9.199999809265137,9.21500015258789,9.050000190734863,9.140000343322754,7.901103496551514,6728573
2017-05-15,9.164999961853027,9.194999694824219,9.09000015258789,9.175000190734863,7.93135929107666,4659826
2017-05-16,9.175000190734863,9.175000190734863,9.015000343322754,9.074999809265137,7.844912528991699,4563172
2017-05-17,9.010000228881836,9.045000076293945,8.789999961853027,8.920000076293945,7.710923194885254,7175435
2017-05-18,8.890000343322754,8.960000038146973,8.654999732971191,8.949999809265137,7.736855983734131,5861509
2017-05-19,9.0,9.03499984741211,8.880000114440918,9.024999618530273,7.801690578460693,5270663
2017-05-22,9.0,9.140000343322754,8.944999694824219,9.09000015258789,7.857880592346191,3747752
2017-05-23,9.020000457763672,9.225000381469727,9.020000457763672,9.149999618530273,7.9097466468811035,3832542
2017-05-24,9.125,9.154999732971191,9.015000343322754,9.104999542236328,7.870846748352051,3217257
2017-05-25,9.140000343322754,9.145000457763672,9.010000228881836,9.0649995803833,7.836267948150635,2063386
2017-05-26,9.039999961853027,9.045000076293945,8.835000038146973,8.930000305175781,7.71956729888916,3580417
2017-05-29,8.864999771118164,8.880000114440918,8.604999542236328,8.649999618530273,7.47752046585083,4184655
2017-05-30,8.59000015258789,8.664999961853027,8.479999542236328,8.649999618530273,7.47752046585083,4797673
2017-05-31,8.649999618530273,8.65999984741211,8.4399995803833,8.4399995803833,7.295985698699951,7183224
2017-06-01,8.399999618530273,8.5600004196167,8.395000457763672,8.475000381469727,7.326241493225098,3576254
2017-06-02,8.529999732971191,8.59000015258789,8.369999885559082,8.40999984741211,7.2700514793396,3296925
2017-06-05,8.404999732971191,8.4399995803833,8.265000343322754,8.335000038146973,7.205218315124512,2665883
2017-06-06,8.244999885559082,8.295000076293945,8.1899995803833,8.289999961853027,7.166317462921143,3583895
2017-06-07,8.300000190734863,8.444999694824219,8.234999656677246,8.364999771118164,7.231151580810547,3529969
2017-06-08,8.385000228881836,8.524999618530273,8.305000305175781,8.510000228881836,7.356497287750244,4815522
2017-06-09,8.494999885559082,8.635000228881836,8.460000038146973,8.59000015258789,7.425653457641602,3647857
2017-06-12,8.545000076293945,8.670000076293945,8.5,8.5600004196167,7.399720191955566,2944920
2017-06-13,8.555000305175781,8.664999961853027,8.529999732971191,8.645000457763672,7.473198413848877,2895762
2017-06-14,8.645000457763672,8.699999809265137,8.524999618530273,8.524999618530273,7.3694634437561035,3316322
2017-06-15,8.529999732971191,8.585000038146973,8.46500015258789,8.489999771118164,7.339208126068115,5799968
2017-06-16,8.600000381469727,8.600000381469727,8.420000076293945,8.555000305175781,7.395397663116455,4552825
2017-06-19,8.569999694824219,8.649999618530273,8.539999961853027,8.5600004196167,7.399720191955566,2694701
2017-06-20,8.569999694824219,8.585000038146973,8.385000228881836,8.395000457763672,7.257085800170898,4366061
2017-06-21,8.364999771118164,8.524999618530273,8.25,8.475000381469727,7.326241493225098,3353473
2017-06-22,8.449999809265137,8.470000267028809,8.319999694824219,8.399999618530273,7.261407375335693,2575543
2017-06-23,8.399999618530273,8.5,8.244999885559082,8.265000343322754,7.144706726074219,3011387
2017-06-26,8.3149995803833,8.604999542236328,8.300000190734863,8.5,7.34785270690918,4113053
2017-06-27,8.5,8.585000038146973,8.4399995803833,8.479999542236328,7.330563068389893,3176866
2017-06-28,8.460000038146973,8.725000381469727,8.404999732971191,8.694999694824219,7.516420841217041,4627514
2017-06-29,8.770000457763672,8.84000015258789,8.649999618530273,8.675000190734863,7.4991326332092285,4248443
2017-06-30,8.720000267028809,8.8149995803833,8.595000267028809,8.640000343322754,7.468876838684082,3266133
2017-07-03,8.635000228881836,8.819999694824219,8.635000228881836,8.800000190734863,7.607189178466797,4035091
2017-07-04,8.779999732971191,8.895000457763672,8.760000228881836,8.875,7.672022819519043,3706063
2017-07-05,8.850000381469727,8.885000228881836,8.710000038146973,8.765000343322754,7.57693338394165,2486683
2017-07-06,8.770000457763672,8.859999656677246,8.71500015258789,8.850000381469727,7.650411128997803,3365078
2017-07-07,8.875,8.890000343322754,8.755000114440918,8.819999694824219,7.624477863311768,2119857
2017-07-10,8.875,8.885000228881836,8.789999961853027,8.869999885559082,7.667701244354248,2404785
2017-07-11,8.869999885559082,9.050000190734863,8.854999542236328,8.979999542236328,7.762790203094482,4429215
2017-07-12,9.020000457763672,9.170000076293945,9.015000343322754,9.09000015258789,7.857880592346191,3539416
2017-07-13,9.119999885559082,9.145000457763672,9.015000343322754,9.069999694824219,7.840590953826904,1823441
2017-07-14,9.104999542236328,9.119999885559082,8.925000190734863,9.0,7.780078887939453,2865273
2017-07-17,9.029999732971191,9.0600004196167,8.930000305175781,9.005000114440918,7.784401893615723,1850860
2017-07-18,8.960000038146973,8.994999885559082,8.739999771118164,8.819999694824219,7.624477863311768,4548286
2017-07-19,8.805000305175781,8.864999771118164,8.720000267028809,8.819999694824219,7.624477863311768,2678714
2017-07-20,8.850000381469727,8.880000114440918,8.710000038146973,8.78499984741211,7.594222068786621,3432691
2017-07-21,8.755000114440918,8.78499984741211,8.619999885559082,8.675000190734863,7.4991326332092285,2859902
2017-07-24,8.6899995803833,8.744999885559082,8.630000114440918,8.710000038146973,7.529388427734375,2794242
2017-07-25,8.720000267028809,8.895000457763672,8.710000038146973,8.739999771118164,7.555321216583252,3257083
2017-07-26,8.8100004196167,8.835000038146973,8.71500015258789,8.835000038146973,7.637445449829102,2010185
2017-07-27,8.805000305175781,8.925000190734863,8.78499984741211,8.895000457763672,7.689311504364014,1980626
2017-07-28,8.880000114440918,8.880000114440918,8.770000457763672,8.854999542236328,7.654733180999756,1363043
2017-07-31,8.854999542236328,8.864999771118164,8.78499984741211,8.8149995803833,7.620154857635498,1925573
2017-08-01,8.8149995803833,8.920000076293945,8.774999618530273,8.795000076293945,7.602866172790527,2301604
2017-08-02,8.869999885559082,8.954999923706055,8.829999923706055,8.880000114440918,7.676345348358154,3583117
2017-08-03,8.850000381469727,9.039999961853027,8.84000015258789,9.010000228881836,7.788724422454834,5274977
2017-08-04,9.100000381469727,9.100000381469727,8.904999732971191,8.994999885559082,7.775757312774658,5120820
2017-08-07,9.039999961853027,9.104999542236328,9.010000228881836,9.09000015258789,7.857880592346191,5385536
2017-08-08,9.09000015258789,9.100000381469727,9.039999961853027,9.0649995803833,7.836267948150635,2342383
2017-08-09,9.020000457763672,9.03499984741211,8.774999618530273,8.899999618530273,7.693634033203125,5452557
2017-08-10,8.869999885559082,8.930000305175781,8.845000267028809,8.880000114440918,7.676345348358154,2877122
2017-08-11,8.84000015258789,8.84000015258789,8.664999961853027,8.699999809265137,7.520743370056152,3177213
2017-08-14,8.78499984741211,8.819999694824219,8.725000381469727,8.795000076293945,7.602866172790527,1933836
2017-08-16,8.850000381469727,8.920000076293945,8.8149995803833,8.875,7.672022819519043,2784791
2017-08-17,8.859999656677246,8.920000076293945,8.779999732971191,8.779999732971191,7.58989953994751,2590854
2017-08-18,8.6899995803833,8.854999542236328,8.680000305175781,8.854999542236328,7.654733180999756,2257071
2017-08-21,8.800000190734863,8.819999694824219,8.71500015258789,8.770000457763672,7.5812554359436035,2335925
2017-08-22,8.819999694824219,8.835000038146973,8.670000076293945,8.6850004196167,7.507777214050293,2982831
2017-08-23,8.694999694824219,8.75,8.524999618530273,8.5600004196167,7.399720191955566,3264217
2017-08-24,8.600000381469727,8.645000457763672,8.545000076293945,8.59000015258789,7.425653457641602,1967060
2017-08-25,8.569999694824219,8.640000343322754,8.53499984741211,8.53499984741211,7.378108501434326,1562852
2017-08-28,8.524999618530273,8.645000457763672,8.475000381469727,8.59000015258789,7.425653457641602,2197330
2017-08-29,8.529999732971191,8.569999694824219,8.420000076293945,8.46500015258789,7.317596912384033,3271656
2017-08-30,8.520000457763672,8.53499984741211,8.454999923706055,8.505000114440918,7.352175235748291,3118652
2017-08-31,8.585000038146973,8.680000305175781,8.5649995803833,8.619999885559082,7.451587677001953,4947058
2017-09-01,8.675000190734863,8.6850004196167,8.585000038146973,8.640000343322754,7.468876838684082,2061284
2017-09-04,8.585000038146973,8.670000076293945,8.5649995803833,8.619999885559082,7.451587677001953,1938480
2017-09-05,8.614999771118164,8.654999732971191,8.475000381469727,8.475000381469727,7.326241493225098,2869753
2017-09-06,8.430000305175781,8.515000343322754,8.404999732971191,8.4399995803833,7.295985698699951,2574731
2017-09-07,8.46500015258789,8.46500015258789,8.329999923706055,8.329999923706055,7.200895309448242,3483239
2017-09-08,8.329999923706055,8.475000381469727,8.265000343322754,8.454999923706055,7.308952331542969,2937306
2017-09-11,8.5,8.664999961853027,8.5,8.640000343322754,7.468876838684082,3658501
2017-09-12,8.6850004196167,8.779999732971191,8.675000190734863,8.725000381469727,7.542354583740234,4693313
2017-09-13,8.789999961853027,8.845000267028809,8.770000457763672,8.779999732971191,7.58989953994751,4897849
2017-09-14,8.770000457763672,8.864999771118164,8.734999656677246,8.829999923706055,7.633121967315674,4682291
2017-09-15,8.84000015258789,8.84000015258789,8.734999656677246,8.734999656677246,7.550999641418457,4316338
2017-09-18,8.8149995803833,8.819999694824219,8.75,8.75,7.563965797424316,2661122
2017-09-19,8.789999961853027,8.800000190734863,8.755000114440918,8.800000190734863,7.607189178466797,1944987
2017-09-20,8.8100004196167,8.864999771118164,8.755000114440918,8.859999656677246,7.659055709838867,3069098
2017-09-21,8.864999771118164,9.079999923706055,8.859999656677246,8.989999771118164,7.771434783935547,5942496
2017-09-22,8.979999542236328,9.0600004196167,8.930000305175781,8.970000267028809,7.754146099090576,2659769
2017-09-25,8.970000267028809,8.994999885559082,8.850000381469727,8.895000457763672,7.689311504364014,2523418
2017-09-26,8.895000457763672,8.994999885559082,8.864999771118164,8.920000076293945,7.710923194885254,2410120
2017-09-27,8.96500015258789,9.114999771118164,8.960000038146973,9.069999694824219,7.840590953826904,4639156
2017-09-28,9.104999542236328,9.154999732971191,9.029999732971191,9.029999732971191,7.806012153625488,3303766
2017-09-29,9.039999961853027,9.109999656677246,9.039999961853027,9.079999923706055,7.849236011505127,2516239
2017-10-02,9.0600004196167,9.125,9.020000457763672,9.100000381469727,7.866524696350098,2343115
2017-10-03,9.119999885559082,9.15999984741211,9.095000267028809,9.135000228881836,7.896780490875244,2602090
2017-10-04,9.149999618530273,9.149999618530273,9.005000114440918,9.0600004196167,7.831947326660156,3862289
2017-10-05,9.055000305175781,9.100000381469727,8.954999923706055,9.0600004196167,7.831947326660156,4467731
2017-10-06,9.069999694824219,9.210000038146973,9.03499984741211,9.149999618530273,7.9097466468811035,6634062
2017-10-09,9.170000076293945,9.260000228881836,9.15999984741211,9.199999809265137,7.952969551086426,3037435
2017-10-10,9.180000305175781,9.204999923706055,9.045000076293945,9.114999771118164,7.879491806030273,4063600
2017-10-11,9.145000457763672,9.204999923706055,9.09000015258789,9.15999984741211,7.918392181396484,3607746
2017-10-12,9.170000076293945,9.170000076293945,9.055000305175781,9.114999771118164,7.879491806030273,4642937
2017-10-13,9.130000114440918,9.25,9.095000267028809,9.119999885559082,7.883813858032227,3732942
2017-10-16,9.114999771118164,9.21500015258789,9.09000015258789,9.164999961853027,7.922713756561279,2593850
2017-10-17,9.154999732971191,9.279999732971191,9.145000457763672,9.170000076293945,7.927036762237549,3970253
2017-10-18,9.135000228881836,9.175000190734863,9.074999809265137,9.154999732971191,7.914069652557373,3341451
2017-10-19,9.140000343322754,9.180000305175781,8.989999771118164,9.0649995803833,7.836267948150635,4122430
2017-10-20,9.09000015258789,9.149999618530273,9.069999694824219,9.125,7.888136386871338,2733737
2017-10-23,9.135000228881836,9.15999984741211,9.055000305175781,9.100000381469727,7.866524696350098,2144083
2017-10-24,9.135000228881836,9.194999694824219,9.085000038146973,9.1899995803833,7.9443254470825195,3555587
2017-10-25,9.1899995803833,9.25,9.170000076293945,9.170000076293945,7.927036762237549,4546353
2017-10-26,9.199999809265137,9.270000457763672,9.114999771118164,9.229999542236328,7.978903770446777,5927010
2017-10-27,9.404999732971191,9.704999923706055,9.289999961853027,9.385000228881836,8.112894058227539,10607131
2017-10-30,9.4399995803833,9.520000457763672,9.345000267028809,9.479999542236328,8.195016860961914,6081234
2017-10-31,9.484999656677246,9.484999656677246,9.399999618530273,9.40999984741211,8.134505271911621,3185462
2017-11-01,9.494999885559082,9.59000015258789,9.449999809265137,9.539999961853027,8.246883392333984,4401264
2017-11-02,9.550000190734863,9.6899995803833,9.545000076293945,9.640000343322754,8.333329200744629,5545661
2017-11-03,9.675000190734863,9.675000190734863,9.5649995803833,9.600000381469727,8.298751831054688,4054989
2017-11-06,9.59000015258789,9.614999771118164,9.520000457763672,9.569999694824219,8.272817611694336,3753245
2017-11-07,9.609999656677246,9.774999618530273,9.59000015258789,9.6899995803833,8.376551628112793,6198848
2017-11-08,9.694999694824219,9.71500015258789,9.579999923706055,9.680000305175781,8.367907524108887,4404376
2017-11-09,9.694999694824219,9.899999618530273,9.694999694824219,9.885000228881836,8.545121192932129,13155606
2017-11-10,9.890000343322754,9.949999809265137,9.805000305175781,9.859999656677246,8.52350902557373,6218958
2017-11-13,9.899999618530273,9.914999961853027,9.800000190734863,9.875,8.536476135253906,6049610
2017-11-14,9.930000305175781,9.9399995803833,9.819999694824219,9.864999771118164,8.527831077575684,4927094
2017-11-15,9.845000267028809,9.904999732971191,9.8100004196167,9.835000038146973,8.501897811889648,6270404
2017-11-16,9.90999984741211,9.90999984741211,9.734999656677246,9.885000228881836,8.545121192932129,6490416
2017-11-17,9.850000381469727,9.880000114440918,9.774999618530273,9.875,8.536476135253906,6028138
2017-11-20,9.529999732971191,9.555000305175781,9.425000190734863,9.515000343322754,8.54545783996582,8342030
2017-11-21,9.489999771118164,9.510000228881836,9.319999694824219,9.364999771118164,8.410741806030273,5920772
2017-11-22,9.385000228881836,9.529999732971191,9.305000305175781,9.479999542236328,8.514022827148438,3566254
2017-11-23,9.430000305175781,9.515000343322754,9.425000190734863,9.475000381469727,8.509533882141113,2369718
2017-11-24,9.454999923706055,9.545000076293945,9.399999618530273,9.420000076293945,8.460137367248535,3021123
2017-11-27,9.359999656677246,9.449999809265137,9.289999961853027,9.3100004196167,8.361346244812012,2641783
2017-11-28,9.345000267028809,9.430000305175781,9.335000038146973,9.420000076293945,8.460137367248535,1919176
2017-11-29,9.470000267028809,9.5649995803833,9.454999923706055,9.510000228881836,8.540966987609863,4527835
2017-11-30,9.510000228881836,9.694999694824219,9.479999542236328,9.694999694824219,8.70711612701416,6552022
2017-12-01,9.675000190734863,9.720000267028809,9.569999694824219,9.600000381469727,8.621796607971191,6081275
2017-12-04,9.739999771118164,9.774999618530273,9.625,9.670000076293945,8.684662818908691,2925620
2017-12-05,9.680000305175781,9.710000038146973,9.600000381469727,9.609999656677246,8.630776405334473,2203874
2017-12-06,9.539999961853027,9.5600004196167,9.395000457763672,9.46500015258789,8.5005521774292,4353329
2017-12-07,9.494999885559082,9.5,9.420000076293945,9.5,8.53198528289795,1919200
2017-12-08,9.59000015258789,9.654999732971191,9.550000190734863,9.625,8.644248962402344,3167564
2017-12-11,9.635000228881836,9.670000076293945,9.5600004196167,9.59000015258789,8.612814903259277,1837442
2017-12-12,9.604999542236328,9.640000343322754,9.524999618530273,9.595000267028809,8.617305755615234,2656216
2017-12-13,9.550000190734863,9.625,9.53499984741211,9.550000190734863,8.57689094543457,1986870
