Date,Open,High,Low,Close,Adj Close,Volume
2016-11-16,25.299999237060547,25.56999969482422,25.059999465942383,25.450000762939453,22.706012725830078,726552
2016-11-17,25.309999465942383,25.8799991607666,25.25,25.809999465942383,23.02720069885254,459423
2016-11-18,25.65999984741211,26.0,25.59000015258789,25.729999542236328,22.955821990966797,572466
2016-11-21,25.360000610351562,25.469999313354492,24.850000381469727,25.31999969482422,22.90155601501465,484676
2016-11-22,25.059999465942383,25.5,24.549999237060547,24.690000534057617,22.33173179626465,996893
2016-11-23,24.68000030517578,25.1299991607666,24.59000015258789,25.06999969482422,22.675432205200195,631209
2016-11-24,24.959999084472656,25.489999771118164,24.959999084472656,25.3700008392334,22.94677734375,391966
2016-11-25,25.209999084472656,25.610000610351562,25.209999084472656,25.459999084472656,23.02818489074707,208480
2016-11-28,25.149999618530273,25.510000228881836,25.1200008392334,25.15999984741211,22.756837844848633,441402
2016-11-29,25.399999618530273,25.540000915527344,25.1200008392334,25.5,23.064363479614258,553070
2016-11-30,25.579999923706055,25.889999389648438,25.329999923706055,25.690000534057617,23.236215591430664,511515
2016-12-01,25.3700008392334,25.510000228881836,24.719999313354492,24.809999465942383,22.440265655517578,757594
2016-12-02,24.850000381469727,25.31999969482422,24.59000015258789,25.209999084472656,22.80206298828125,685291
2016-12-05,24.950000762939453,25.530000686645508,24.700000762939453,25.479999542236328,23.04627227783203,371908
2016-12-06,25.389999389648438,25.75,25.219999313354492,25.75,23.290481567382812,410353
2016-12-07,25.56999969482422,25.790000915527344,25.200000762939453,25.68000030517578,23.227169036865234,627819
2016-12-08,25.40999984741211,25.670000076293945,25.219999313354492,25.530000686645508,23.09149742126465,429077
2016-12-09,25.549999237060547,26.110000610351562,25.200000762939453,26.0,23.516603469848633,658472
2016-12-12,26.200000762939453,26.200000762939453,25.540000915527344,25.639999389648438,23.190988540649414,391407
2016-12-13,25.729999542236328,26.030000686645508,25.610000610351562,25.969999313354492,23.489469528198242,391998
2016-12-14,25.81999969482422,25.8700008392334,25.530000686645508,25.579999923706055,23.136720657348633,429286
2016-12-15,25.8799991607666,26.5,25.700000762939453,26.440000534057617,23.91457748413086,933455
2016-12-16,26.65999984741211,26.950000762939453,26.5,26.75,24.19496726989746,847131
2016-12-19,26.649999618530273,26.979999542236328,26.520000457763672,26.950000762939453,24.375865936279297,321688
2016-12-20,26.829999923706055,27.06999969482422,26.43000030517578,26.670000076293945,24.122610092163086,490453
2016-12-21,26.670000076293945,26.780000686645508,26.309999465942383,26.43000030517578,23.905534744262695,427465
2016-12-22,26.450000762939453,26.65999984741211,26.1299991607666,26.209999084472656,23.706546783447266,466016
2016-12-23,26.15999984741211,26.93000030517578,26.15999984741211,26.93000030517578,24.357778549194336,311703
2016-12-27,26.81999969482422,27.149999618530273,26.81999969482422,27.059999465942383,24.475358963012695,270699
2016-12-28,27.059999465942383,27.1200008392334,26.739999771118164,26.739999771118164,24.18592643737793,246979
2016-12-29,26.899999618530273,27.200000762939453,26.790000915527344,27.059999465942383,24.475358963012695,260092
2016-12-30,26.940000534057617,27.110000610351562,26.75,26.920000076293945,24.348731994628906,198426
2017-01-02,26.75,27.43000030517578,26.75,27.309999465942383,24.70147705078125,442563
2017-01-03,27.34000015258789,27.440000534057617,27.079999923706055,27.219999313354492,24.62007713317871,332263
2017-01-04,27.25,27.690000534057617,27.190000534057617,27.360000610351562,24.746706008911133,353474
2017-01-05,27.200000762939453,28.0,27.200000762939453,27.799999237060547,25.144678115844727,456090
2017-01-06,28.0,28.0,27.510000228881836,27.780000686645508,25.126588821411133,447592
2017-01-09,27.899999618530273,27.899999618530273,27.020000457763672,27.219999313354492,24.62007713317871,394251
2017-01-10,27.200000762939453,27.420000076293945,27.1200008392334,27.190000534057617,24.59294319152832,228790
2017-01-11,27.350000381469727,28.1299991607666,27.09000015258789,27.829999923706055,25.171810150146484,595307
2017-01-12,27.770000457763672,27.770000457763672,27.020000457763672,27.290000915527344,24.683393478393555,468501
2017-01-13,27.299999237060547,27.829999923706055,27.299999237060547,27.690000534057617,25.045183181762695,382222
2017-01-16,27.84000015258789,27.889999389648438,27.309999465942383,27.309999465942383,24.70147705078125,282738
2017-01-17,27.329999923706055,27.540000915527344,27.219999313354492,27.5,24.87333106994629,289962
2017-01-18,27.309999465942383,27.610000610351562,27.270000457763672,27.5,24.87333106994629,190622
2017-01-19,27.5,27.65999984741211,27.329999923706055,27.540000915527344,24.909515380859375,330737
2017-01-20,27.8799991607666,27.8799991607666,27.149999618530273,27.270000457763672,24.665300369262695,505284
2017-01-23,27.15999984741211,27.3799991607666,27.020000457763672,27.280000686645508,24.674346923828125,335382
2017-01-24,27.100000381469727,27.829999923706055,27.100000381469727,27.239999771118164,24.638166427612305,474263
2017-01-25,27.350000381469727,27.350000381469727,26.75,26.8799991607666,24.312551498413086,427149
2017-01-26,26.899999618530273,27.309999465942383,26.850000381469727,27.100000381469727,24.511539459228516,352877
2017-01-27,27.0,27.239999771118164,26.8799991607666,27.06999969482422,24.48440170288086,216648
2017-01-30,27.18000030517578,27.25,26.75,26.75,24.19496726989746,366501
2017-01-31,26.75,26.989999771118164,26.260000228881836,26.309999465942383,23.796993255615234,461241
2017-02-01,26.31999969482422,26.8799991607666,26.31999969482422,26.40999984741211,23.887441635131836,389833
2017-02-02,26.31999969482422,26.729999542236328,26.100000381469727,26.6200008392334,24.077388763427734,470163
2017-02-03,26.43000030517578,26.989999771118164,26.43000030517578,26.850000381469727,24.285417556762695,244111
2017-02-06,26.889999389648438,26.899999618530273,26.389999389648438,26.389999389648438,23.869352340698242,293887
2017-02-07,26.5,27.0,26.309999465942383,26.8700008392334,24.303508758544922,345306
2017-02-08,26.899999618530273,27.0,26.549999237060547,27.0,24.42108917236328,421542
2017-02-09,26.989999771118164,28.149999618530273,26.6299991607666,28.09000015258789,25.4069766998291,971172
2017-02-10,28.100000381469727,28.40999984741211,27.75,28.229999542236328,25.533605575561523,676279
2017-02-13,28.110000610351562,28.479999542236328,27.899999618530273,28.299999237060547,25.596920013427734,448528
2017-02-14,28.350000381469727,28.799999237060547,28.110000610351562,28.579999923706055,25.85017967224121,668271
2017-02-15,28.700000762939453,28.760000228881836,28.06999969482422,28.260000228881836,25.560741424560547,657056
2017-02-16,28.239999771118164,28.8700008392334,28.15999984741211,28.8700008392334,26.112478256225586,655355
2017-02-17,28.940000534057617,29.030000686645508,28.610000610351562,28.8700008392334,26.112478256225586,543397
2017-02-20,28.899999618530273,29.280000686645508,28.770000457763672,28.989999771118164,26.22101402282715,350841
2017-02-21,29.100000381469727,29.75,28.899999618530273,29.5,26.682300567626953,553406
2017-02-22,29.56999969482422,29.649999618530273,29.010000228881836,29.459999084472656,26.646121978759766,649266
2017-02-23,29.299999237060547,29.6299991607666,29.229999542236328,29.3700008392334,26.564720153808594,377634
2017-02-24,29.469999313354492,29.690000534057617,29.31999969482422,29.5,26.682300567626953,426812
2017-02-27,29.5,29.940000534057617,29.459999084472656,29.899999618530273,27.044092178344727,354522
2017-02-28,29.899999618530273,30.229999542236328,29.860000610351562,29.969999313354492,27.107410430908203,630070
2017-03-01,30.200000762939453,30.25,29.81999969482422,29.889999389648438,27.03504753112793,651173
2017-03-02,29.899999618530273,30.3799991607666,29.850000381469727,30.270000457763672,27.378755569458008,507630
2017-03-03,30.299999237060547,30.350000381469727,29.899999618530273,30.350000381469727,27.451114654541016,427348
2017-03-06,30.239999771118164,30.3700008392334,30.030000686645508,30.170000076293945,27.288305282592773,292211
2017-03-07,30.200000762939453,30.299999237060547,29.989999771118164,30.290000915527344,27.3968448638916,453153
2017-03-08,29.989999771118164,30.639999389648438,29.940000534057617,30.489999771118164,27.577743530273438,725293
2017-03-09,30.489999771118164,30.940000534057617,30.3799991607666,30.829999923706055,27.88526725769043,515432
2017-03-10,30.950000762939453,30.950000762939453,30.5,30.81999969482422,27.876224517822266,329058
2017-03-13,30.959999084472656,31.149999618530273,30.770000457763672,31.1299991607666,28.1566104888916,401319
2017-03-14,31.1200008392334,31.350000381469727,31.030000686645508,31.280000686645508,28.29228401184082,386526
2017-03-15,31.489999771118164,31.6200008392334,31.149999618530273,31.6200008392334,28.599811553955078,410264
2017-03-16,31.920000076293945,31.920000076293945,31.40999984741211,31.860000610351562,28.81688690185547,499538
2017-03-17,31.610000610351562,31.899999618530273,31.299999237060547,31.899999618530273,28.853065490722656,705673
2017-03-20,31.899999618530273,31.899999618530273,31.290000915527344,31.31999969482422,28.32846450805664,684500
2017-03-21,31.309999465942383,31.5,31.040000915527344,31.219999313354492,28.238014221191406,427005
2017-03-22,31.059999465942383,31.549999237060547,31.040000915527344,31.520000457763672,28.509361267089844,219842
2017-03-23,31.360000610351562,31.729999542236328,31.1200008392334,31.729999542236328,28.69930076599121,293854
2017-03-24,31.729999542236328,31.770000457763672,31.420000076293945,31.65999984741211,28.635988235473633,353358
2017-03-27,31.700000762939453,32.400001525878906,31.610000610351562,32.099998474121094,29.033958435058594,649822
2017-03-28,31.489999771118164,31.809999465942383,31.040000915527344,31.809999465942383,28.77166175842285,964412
2017-03-29,31.770000457763672,31.809999465942383,31.479999542236328,31.56999969482422,28.55458641052246,473278
2017-03-30,31.469999313354492,31.709999084472656,31.229999542236328,31.670000076293945,28.645034790039062,535348
2017-03-31,31.700000762939453,31.899999618530273,31.6299991607666,31.770000457763672,28.7354793548584,365000
2017-04-03,31.920000076293945,32.29999923706055,31.829999923706055,32.04999923706055,28.988737106323242,354120
2017-04-04,32.279998779296875,32.56999969482422,32.16999816894531,32.5,29.395755767822266,387520
2017-04-05,32.540000915527344,32.61000061035156,32.18000030517578,32.52000045776367,29.413843154907227,640604
2017-04-06,32.529998779296875,32.95000076293945,32.34000015258789,32.84000015258789,29.70328140258789,425498
2017-04-07,32.70000076293945,32.70000076293945,32.41999816894531,32.619998931884766,29.50429344177246,353944
2017-04-10,32.619998931884766,32.7400016784668,32.38999938964844,32.59000015258789,29.47715950012207,279821
2017-04-11,32.5,33.20000076293945,32.5,33.06999969482422,29.911312103271484,425937
2017-04-12,33.119998931884766,33.47999954223633,32.970001220703125,33.38999938964844,30.20075035095215,396037
2017-04-13,33.290000915527344,33.439998626708984,33.09000015258789,33.33000183105469,30.1464786529541,350201
2017-04-18,33.38999938964844,33.43000030517578,32.810001373291016,33.040000915527344,29.88417625427246,524661
2017-04-19,33.0,33.369998931884766,32.849998474121094,33.369998931884766,30.182653427124023,393135
2017-04-20,33.11000061035156,34.150001525878906,33.11000061035156,33.86000061035156,30.625856399536133,613288
2017-04-21,33.68000030517578,33.79999923706055,33.189998626708984,33.189998626708984,30.01984977722168,623340
2017-04-24,33.599998474121094,34.310001373291016,33.130001068115234,34.310001373291016,31.36361312866211,757586
2017-04-25,34.029998779296875,34.36000061035156,33.91999816894531,34.040000915527344,31.11680030822754,466588
2017-04-26,34.0,34.06999969482422,33.65999984741211,34.0,31.080238342285156,631733
2017-04-27,33.95000076293945,34.349998474121094,33.54999923706055,34.349998474121094,31.400178909301758,459018
2017-04-28,34.04999923706055,34.380001068115234,33.939998626708984,34.0099983215332,31.089372634887695,473731
2017-05-02,33.9900016784668,34.43000030517578,33.900001525878906,34.43000030517578,31.473312377929688,415326
2017-05-03,34.47999954223633,34.5,33.91999816894531,34.150001525878906,31.217357635498047,367487
2017-05-04,34.16999816894531,34.25,33.40999984741211,34.22999954223633,31.29047966003418,1777723
2017-05-05,34.20000076293945,34.400001525878906,33.84000015258789,34.22999954223633,31.29047966003418,1152251
2017-05-08,34.22999954223633,34.47999954223633,34.11000061035156,34.43000030517578,31.473312377929688,436321
2017-05-09,34.47999954223633,35.349998474121094,34.43000030517578,35.130001068115234,32.11319351196289,663840
2017-05-10,35.15999984741211,35.63999938964844,35.130001068115234,35.619998931884766,32.561119079589844,686207
2017-05-11,35.619998931884766,35.880001068115234,35.31999969482422,35.59000015258789,32.533695220947266,440375
2017-05-12,35.9900016784668,36.4900016784668,35.849998474121094,36.4900016784668,33.35641098022461,556064
2017-05-15,36.5,36.7400016784668,36.349998474121094,36.599998474121094,33.45695495605469,735904
2017-05-16,36.72999954223633,36.7599983215332,36.36000061035156,36.5,33.36554718017578,808249
2017-05-17,36.5099983215332,36.70000076293945,35.5,35.52000045776367,32.46970748901367,518047
2017-05-18,35.52000045776367,35.779998779296875,35.20000076293945,35.7400016784668,32.67081069946289,548815
2017-05-19,35.959999084472656,36.06999969482422,35.40999984741211,35.849998474121094,32.7713623046875,450520
2017-05-22,35.400001525878906,36.38999938964844,35.22999954223633,35.72999954223633,32.66167068481445,590117
2017-05-23,35.72999954223633,36.279998779296875,35.54999923706055,35.65999984741211,32.597679138183594,527596
2017-05-24,36.0,36.09000015258789,35.599998474121094,35.869998931884766,32.789642333984375,724240
2017-05-25,35.86000061035156,36.0,35.349998474121094,35.689998626708984,32.62510681152344,478610
2017-05-26,35.869998931884766,36.11000061035156,35.599998474121094,36.11000061035156,33.009037017822266,542607
2017-05-29,36.11000061035156,36.11000061035156,35.18000030517578,35.18000030517578,32.15890121459961,490846
2017-05-30,35.18000030517578,35.560001373291016,34.95000076293945,35.29999923706055,32.26859664916992,1086029
2017-05-31,35.36000061035156,36.02000045776367,35.15999984741211,35.810001373291016,32.734806060791016,10594014
2017-06-01,36.02000045776367,36.599998474121094,35.90999984741211,36.599998474121094,33.45695495605469,982549
2017-06-02,36.599998474121094,38.0,36.59000015258789,37.900001525878906,34.64532470703125,961872
2017-06-05,38.0,38.0099983215332,36.709999084472656,36.709999084472656,33.55751419067383,637652
2017-06-06,36.5,37.2400016784668,36.41999816894531,36.86000061035156,33.69462966918945,644006
2017-06-07,36.54999923706055,36.720001220703125,35.83000183105469,36.27000045776367,33.15530014038086,848514
2017-06-08,36.31999969482422,36.68000030517578,35.95000076293945,36.47999954223633,33.347267150878906,505366
2017-06-09,36.70000076293945,36.75,36.18000030517578,36.52000045776367,33.38383483886719,492604
2017-06-12,36.27000045776367,36.5,35.630001068115234,35.86000061035156,32.7805061340332,463698
2017-06-13,36.11000061035156,36.560001373291016,36.02000045776367,36.439998626708984,33.31069564819336,434984
2017-06-14,36.58000183105469,36.65999984741211,36.11000061035156,36.5,33.36554718017578,451874
2017-06-15,36.310001373291016,36.61000061035156,35.970001220703125,36.5,33.36554718017578,378197
2017-06-16,36.900001525878906,36.900001525878906,36.2400016784668,36.86000061035156,33.69462966918945,791788
2017-06-19,36.86000061035156,37.27000045776367,36.529998779296875,37.27000045776367,34.06942367553711,741040
2017-06-20,37.0,37.58000183105469,37.0,37.040000915527344,33.85917282104492,600219
2017-06-21,36.880001068115234,37.310001373291016,36.65999984741211,37.310001373291016,34.105995178222656,489652
2017-06-22,37.209999084472656,37.650001525878906,37.130001068115234,37.599998474121094,34.37108612060547,434916
2017-06-23,37.599998474121094,37.70000076293945,37.150001525878906,37.209999084472656,34.01457214355469,284416
2017-06-26,37.33000183105469,37.5,37.119998931884766,37.400001525878906,34.18825912475586,234854
2017-06-27,37.29999923706055,37.34000015258789,36.25,36.25,33.137020111083984,541305
2017-06-28,36.02000045776367,36.58000183105469,35.54999923706055,36.5,33.36554718017578,584478
2017-06-29,36.380001068115234,36.38999938964844,35.27000045776367,35.27000045776367,32.241172790527344,503284
2017-06-30,35.349998474121094,35.52000045776367,34.86000061035156,35.52000045776367,32.46970748901367,675536
2017-07-03,35.52000045776367,35.68000030517578,34.720001220703125,34.79999923706055,31.811534881591797,466595
2017-07-04,34.79999923706055,35.4900016784668,34.5,35.400001525878906,32.360015869140625,428017
2017-07-05,35.36000061035156,35.54999923706055,34.959999084472656,35.4900016784668,32.442283630371094,301722
2017-07-06,35.56999969482422,35.56999969482422,34.880001068115234,34.959999084472656,31.957794189453125,296620
2017-07-07,34.97999954223633,35.150001525878906,34.7400016784668,34.88999938964844,31.8938045501709,361119
2017-07-10,35.189998626708984,35.38999938964844,34.93000030517578,35.2400016784668,32.213748931884766,322678
2017-07-11,35.2400016784668,35.31999969482422,34.4900016784668,35.02000045776367,32.01264190673828,507714
2017-07-12,35.02000045776367,35.45000076293945,34.86000061035156,35.45000076293945,32.40571594238281,309497
2017-07-13,35.47999954223633,35.59000015258789,35.02000045776367,35.09000015258789,32.07663345336914,244301
2017-07-14,35.150001525878906,35.4900016784668,34.9900016784668,35.4900016784668,32.442283630371094,208678
2017-07-17,35.52000045776367,35.56999969482422,35.25,35.43000030517578,32.38743209838867,196442
2017-07-18,35.43000030517578,35.97999954223633,35.38999938964844,35.52000045776367,32.46970748901367,637584
2017-07-19,35.56999969482422,35.810001373291016,35.40999984741211,35.5099983215332,32.46056365966797,277162
2017-07-20,35.810001373291016,36.72999954223633,35.66999816894531,36.47999954223633,33.347267150878906,819349
2017-07-21,36.349998474121094,36.65999984741211,35.5099983215332,35.5099983215332,32.46056365966797,487295
2017-07-24,35.599998474121094,36.380001068115234,35.40999984741211,36.11000061035156,33.009037017822266,397525
2017-07-25,36.22999954223633,36.470001220703125,35.900001525878906,36.08000183105469,32.98161697387695,230060
2017-07-26,36.099998474121094,36.31999969482422,35.90999984741211,36.099998474121094,32.999900817871094,232875
2017-07-27,36.0,37.34000015258789,35.9900016784668,36.02000045776367,32.92676544189453,631494
2017-07-28,36.25,36.25,35.470001220703125,35.70000076293945,32.634246826171875,357919
2017-07-31,35.75,36.41999816894531,35.66999816894531,36.099998474121094,32.999900817871094,396993
2017-08-01,35.86000061035156,36.38999938964844,35.61000061035156,35.86000061035156,32.7805061340332,388858
2017-08-02,35.84000015258789,35.970001220703125,35.47999954223633,35.540000915527344,32.48798751831055,219384
2017-08-03,35.619998931884766,36.04999923706055,35.400001525878906,35.65999984741211,32.597679138183594,609913
2017-08-04,35.900001525878906,35.91999816894531,35.189998626708984,35.7599983215332,32.689090728759766,285928
2017-08-07,35.880001068115234,35.93000030517578,35.36000061035156,35.560001373291016,32.50627517700195,245750
2017-08-08,35.349998474121094,35.650001525878906,35.29999923706055,35.47999954223633,32.43313980102539,239926
2017-08-09,35.5,35.650001525878906,35.060001373291016,35.63999938964844,32.57939910888672,493896
2017-08-10,35.689998626708984,35.689998626708984,35.0099983215332,35.0099983215332,32.00349807739258,421483
2017-08-11,35.0,35.16999816894531,34.5099983215332,34.66999816894531,31.692699432373047,322302
2017-08-14,34.95000076293945,35.20000076293945,34.790000915527344,35.13999938964844,32.12233352661133,291654
2017-08-16,35.13999938964844,35.79999923706055,34.91999816894531,35.209999084472656,32.18632888793945,541362
2017-08-17,35.34000015258789,36.029998779296875,35.29999923706055,35.47999954223633,32.43313980102539,381821
2017-08-18,35.349998474121094,35.349998474121094,34.84000015258789,34.91999816894531,31.921226501464844,508770
2017-08-21,34.72999954223633,35.099998474121094,34.619998931884766,34.95000076293945,31.94865608215332,197952
2017-08-22,35.09000015258789,35.36000061035156,34.70000076293945,35.36000061035156,32.323448181152344,226260
2017-08-23,35.380001068115234,35.459999084472656,34.91999816894531,35.04999923706055,32.040061950683594,301270
2017-08-24,34.970001220703125,35.70000076293945,34.970001220703125,35.619998931884766,32.561119079589844,348510
2017-08-25,35.5,35.72999954223633,35.22999954223633,35.439998626708984,32.396575927734375,376010
2017-08-28,35.349998474121094,35.5099983215332,34.95000076293945,35.31999969482422,32.28688049316406,211224
2017-08-29,35.150001525878906,35.31999969482422,34.86000061035156,35.16999816894531,32.14976119995117,304201
2017-08-30,35.439998626708984,35.68000030517578,35.04999923706055,35.650001525878906,32.58854293823242,211715
2017-08-31,35.650001525878906,36.15999984741211,35.310001373291016,35.97999954223633,32.890201568603516,639279
2017-09-01,36.20000076293945,36.560001373291016,36.20000076293945,36.349998474121094,33.22842788696289,301678
2017-09-04,36.27000045776367,36.29999923706055,35.88999938964844,35.97999954223633,32.890201568603516,239687
2017-09-05,36.099998474121094,36.27000045776367,35.95000076293945,36.20000076293945,33.09130859375,190769
2017-09-06,36.02000045776367,36.20000076293945,35.88999938964844,36.16999816894531,33.06388854980469,494357
2017-09-07,36.29999923706055,36.45000076293945,35.95000076293945,36.43000030517578,33.30155944824219,251151
2017-09-08,36.38999938964844,36.97999954223633,36.310001373291016,36.97999954223633,33.804325103759766,301901
2017-09-11,37.0,37.41999816894531,36.880001068115234,37.220001220703125,34.023719787597656,509658
2017-09-12,37.29999923706055,37.4900016784668,37.09000015258789,37.16999816894531,33.97800827026367,241269
2017-09-13,37.0099983215332,37.5,36.849998474121094,37.29999923706055,34.09684371948242,489288
2017-09-14,37.099998474121094,37.45000076293945,37.099998474121094,37.45000076293945,34.23396682739258,310071
2017-09-15,37.4900016784668,37.4900016784668,36.9900016784668,36.9900016784668,33.813472747802734,389813
2017-09-18,37.0099983215332,37.279998779296875,37.0099983215332,37.279998779296875,34.07856369018555,164719
2017-09-19,37.279998779296875,37.45000076293945,37.189998626708984,37.45000076293945,34.23396682739258,235249
2017-09-20,37.4900016784668,37.70000076293945,37.38999938964844,37.68000030517578,34.4442138671875,239369
2017-09-21,37.70000076293945,38.27000045776367,37.369998931884766,37.91999816894531,34.663604736328125,548914
2017-09-22,37.97999954223633,38.540000915527344,37.7599983215332,38.459999084472656,35.157230377197266,390370
2017-09-25,38.5,39.15999984741211,38.459999084472656,39.06999969482422,35.714847564697266,446212
2017-09-26,39.310001373291016,39.349998474121094,38.599998474121094,38.959999084472656,35.614295959472656,352122
2017-09-27,39.16999816894531,39.16999816894531,38.5099983215332,38.849998474121094,35.51374053955078,407564
2017-09-28,38.939998626708984,39.400001525878906,38.630001068115234,39.400001525878906,36.01651382446289,485421
2017-09-29,39.279998779296875,39.5,38.86000061035156,39.0,35.65085983276367,558106
2017-10-02,39.099998474121094,39.369998931884766,38.970001220703125,39.369998931884766,35.98908615112305,301678
2017-10-03,39.400001525878906,39.5,39.0,39.13999938964844,35.77883529663086,247791
2017-10-04,39.29999923706055,39.40999984741211,38.83000183105469,39.40999984741211,36.02565002441406,399383
2017-10-05,39.40999984741211,39.63999938964844,39.209999084472656,39.540000915527344,36.14448928833008,431440
2017-10-06,39.31999969482422,39.59000015258789,39.310001373291016,39.56999969482422,36.17190933227539,329754
2017-10-09,39.5,39.86000061035156,39.5,39.86000061035156,36.437007904052734,230759
2017-10-10,39.79999923706055,39.849998474121094,39.43000030517578,39.56999969482422,36.17190933227539,455011
2017-10-11,39.619998931884766,40.099998474121094,39.40999984741211,39.83000183105469,36.409584045410156,507842
2017-10-12,39.83000183105469,40.099998474121094,39.599998474121094,40.08000183105469,36.63811111450195,286381
2017-10-13,40.08000183105469,40.349998474121094,39.72999954223633,39.790000915527344,36.373016357421875,325263
2017-10-16,39.790000915527344,40.099998474121094,39.650001525878906,40.099998474121094,36.656394958496094,234996
2017-10-17,40.209999084472656,40.290000915527344,39.61000061035156,39.61000061035156,36.20848083496094,368982
2017-10-18,39.56999969482422,39.90999984741211,39.439998626708984,39.66999816894531,36.26332092285156,239920
2017-10-19,39.790000915527344,39.790000915527344,38.970001220703125,39.529998779296875,36.13534927368164,386771
2017-10-20,39.40999984741211,39.709999084472656,39.279998779296875,39.709999084472656,36.29988098144531,388769
2017-10-23,39.720001220703125,39.939998626708984,39.59000015258789,39.939998626708984,36.510135650634766,273605
2017-10-24,39.91999816894531,40.52000045776367,39.83000183105469,40.18000030517578,36.729522705078125,718406
2017-10-25,40.040000915527344,40.18000030517578,39.459999084472656,39.599998474121094,36.19933319091797,424650
2017-10-26,39.7400016784668,39.7599983215332,38.529998779296875,39.70000076293945,36.29074478149414,1141122
2017-10-27,39.86000061035156,40.040000915527344,39.560001373291016,39.88999938964844,36.46443176269531,501802
2017-10-30,39.650001525878906,40.11000061035156,39.650001525878906,40.11000061035156,36.66553497314453,409704
2017-10-31,40.13999938964844,40.2400016784668,39.77000045776367,39.90999984741211,36.48271560668945,326457
2017-11-01,40.09000015258789,40.45000076293945,39.93000030517578,40.2599983215332,36.80265808105469,267233
2017-11-02,40.119998931884766,40.43000030517578,39.599998474121094,39.810001373291016,36.391300201416016,502958
2017-11-03,39.939998626708984,40.65999984741211,39.709999084472656,40.599998474121094,37.11345291137695,627009
2017-11-06,40.689998626708984,40.79999923706055,40.33000183105469,40.459999084472656,36.98548126220703,323946
2017-11-07,40.529998779296875,40.529998779296875,39.779998779296875,39.779998779296875,36.36387634277344,470616
2017-11-08,39.939998626708984,40.0,39.599998474121094,40.0,36.56498336791992,336276
2017-11-09,40.130001068115234,40.130001068115234,38.91999816894531,38.91999816894531,35.577728271484375,370804
2017-11-10,38.849998474121094,39.25,38.70000076293945,38.810001373291016,35.477176666259766,365498
2017-11-13,38.70000076293945,39.0,38.40999984741211,38.61000061035156,35.294349670410156,304589
2017-11-14,38.77000045776367,39.16999816894531,38.689998626708984,38.93000030517578,35.58686828613281,269966
2017-11-15,38.75,38.91999816894531,37.83000183105469,38.16999816894531,34.892127990722656,440364
2017-11-16,38.43000030517578,38.65999984741211,38.209999084472656,38.63999938964844,35.32176971435547,524467
2017-11-17,38.72999954223633,38.72999954223633,38.029998779296875,38.040000915527344,34.77329635620117,295310
2017-11-20,37.529998779296875,38.279998779296875,37.470001220703125,38.279998779296875,35.38335037231445,338236
2017-11-21,38.0,38.400001525878906,37.75,38.33000183105469,35.42957305908203,342535
2017-11-22,38.20000076293945,38.400001525878906,37.95000076293945,38.189998626708984,35.30016326904297,295223
2017-11-23,37.900001525878906,38.38999938964844,37.900001525878906,38.25,35.35562515258789,129105
2017-11-24,38.13999938964844,38.27000045776367,37.880001068115234,37.9900016784668,35.11530303955078,222854
2017-11-27,38.0,38.31999969482422,37.880001068115234,37.97999954223633,35.10605239868164,211956
2017-11-28,38.04999923706055,38.36000061035156,37.91999816894531,37.97999954223633,35.10605239868164,245680
2017-11-29,37.97999954223633,38.06999969482422,37.459999084472656,37.619998931884766,34.77329635620117,432337
2017-11-30,37.5,38.0099983215332,37.439998626708984,37.79999923706055,34.93967819213867,532206
2017-12-01,37.90999984741211,38.040000915527344,37.52000045776367,37.630001068115234,34.78254318237305,293062
2017-12-04,37.689998626708984,38.040000915527344,37.66999816894531,37.88999938964844,35.02286911010742,262515
2017-12-05,38.060001373291016,38.72999954223633,37.72999954223633,38.72999954223633,35.7993049621582,644340
2017-12-06,38.63999938964844,38.63999938964844,38.060001373291016,38.310001373291016,35.41108703613281,368619
2017-12-07,38.47999954223633,38.650001525878906,37.93000030517578,38.04999923706055,35.17076110839844,276711
2017-12-08,38.47999954223633,38.849998474121094,38.150001525878906,38.68000030517578,35.753089904785156,368474
2017-12-11,38.68000030517578,38.79999923706055,38.5,38.630001068115234,35.70687484741211,204770
2017-12-12,38.70000076293945,38.849998474121094,38.220001220703125,38.709999084472656,35.78081512451172,257204
2017-12-13,38.560001373291016,38.58000183105469,37.790000915527344,37.790000915527344,34.93043518066406,395856
2017-12-14,37.70000076293945,37.86000061035156,37.02000045776367,37.02000045776367,34.21869659423828,349371
2017-12-15,36.79999923706055,36.84000015258789,36.439998626708984,36.56999969482422,33.80274963378906,474739
2017-12-18,36.709999084472656,37.25,36.709999084472656,37.25,34.43129348754883,306142
2017-12-19,37.11000061035156,37.619998931884766,37.029998779296875,37.22999954223633,34.41280746459961,421420
2017-12-20,37.439998626708984,37.439998626708984,36.459999084472656,36.58000183105469,33.81199645996094,528344
2017-12-21,36.45000076293945,36.810001373291016,36.22999954223633,36.45000076293945,33.69183349609375,248577
2017-12-22,36.33000183105469,37.150001525878906,36.33000183105469,37.0,34.20021057128906,289394
2017-12-27,37.099998474121094,37.380001068115234,36.810001373291016,37.33000183105469,34.505245208740234,181264
2017-12-28,37.060001373291016,37.38999938964844,37.040000915527344,37.38999938964844,34.56070327758789,206125
2017-12-29,37.560001373291016,37.689998626708984,37.04999923706055,37.060001373291016,34.255680084228516,168655
2018-01-02,37.0,37.33000183105469,36.650001525878906,37.29999923706055,34.477508544921875,207310
