Date,Open,High,Low,Close,Adj Close,Volume
2014-09-23,30.949968338012695,31.019968032836914,30.719968795776367,30.809968948364258,29.380212783813477,303769
2014-09-24,30.73996925354004,30.82996940612793,30.36996841430664,30.73996925354004,29.313457489013672,367491
2014-09-25,30.479969024658203,31.249967575073242,30.39996910095215,30.45996856689453,29.04645538330078,471142
2014-09-26,30.479969024658203,30.949968338012695,30.43996810913086,30.86996841430664,29.43742561340332,206538
2014-09-29,30.98996925354004,31.059968948364258,30.219968795776367,30.36996841430664,28.960628509521484,257242
2014-09-30,30.3499698638916,30.86996841430664,30.249969482421875,30.73996925354004,29.313457489013672,399739
2014-10-01,30.64996910095215,30.73996925354004,30.16996955871582,30.32996940612793,28.9224910736084,479597
2014-10-02,30.249969482421875,30.36996841430664,29.269969940185547,29.269969940185547,27.911678314208984,559310
2014-10-03,29.25996971130371,29.66996955871582,29.089969635009766,29.609970092773438,28.235902786254883,351467
2014-10-06,29.679969787597656,29.889970779418945,29.53997039794922,29.619970321655273,28.24543571472168,249437
2014-10-07,29.469970703125,29.619970321655273,28.759971618652344,28.759971618652344,27.42534637451172,399290
2014-10-08,28.639970779418945,28.669971466064453,28.139970779418945,28.28997039794922,26.977155685424805,551255
2014-10-09,28.569971084594727,28.709970474243164,27.999971389770508,28.079971313476562,26.776901245117188,653702
2014-10-10,27.8399715423584,28.169971466064453,27.689971923828125,28.119970321655273,26.815044403076172,756532
2014-10-13,28.009971618652344,28.30997085571289,27.779972076416016,28.279970169067383,26.967618942260742,479229
2014-10-14,28.009971618652344,28.319971084594727,27.749971389770508,28.229970932006836,26.919940948486328,549857
2014-10-15,28.049970626831055,28.479970932006836,27.549972534179688,27.549972534179688,26.271495819091797,685680
2014-10-16,27.599971771240234,27.85997200012207,26.889972686767578,27.379972457885742,26.10938835144043,1051726
2014-10-17,27.369972229003906,28.319971084594727,27.249971389770508,28.319971084594727,27.005765914916992,649297
2014-10-20,28.12997055053711,28.389970779418945,27.719972610473633,28.01997184753418,26.719688415527344,416659
2014-10-21,27.709972381591797,28.669971466064453,27.649972915649414,28.669971466064453,27.339523315429688,428537
2014-10-22,28.549970626831055,28.699970245361328,28.209970474243164,28.619970321655273,27.29184341430664,435464
2014-10-23,28.439971923828125,28.939971923828125,28.219970703125,28.80997085571289,27.473026275634766,268686
2014-10-24,28.689971923828125,28.949970245361328,28.529970169067383,28.87997055053711,27.539779663085938,253412
2014-10-27,29.089969635009766,29.219970703125,28.3399715423584,28.469970703125,27.1488037109375,357327
2014-10-28,28.509971618652344,29.30997085571289,28.509971618652344,29.30997085571289,27.94982147216797,268678
2014-10-29,29.32996940612793,34.94996643066406,29.189970016479492,31.36996841430664,29.914228439331055,2197869
2014-10-30,31.679967880249023,33.99996566772461,31.679967880249023,32.97996520996094,31.449508666992188,1496738
2014-10-31,33.49996566772461,34.779964447021484,33.03996658325195,34.74996566772461,33.13737487792969,1293331
2014-11-03,34.64996337890625,35.07996368408203,33.24996566772461,33.309967041015625,31.764198303222656,994324
2014-11-04,33.309967041015625,33.99996566772461,32.899967193603516,32.97996520996094,31.449508666992188,617472
2014-11-05,33.029964447021484,33.649967193603516,32.719966888427734,33.399967193603516,31.850025177001953,605009
2014-11-06,33.10996627807617,33.66996765136719,32.81996536254883,32.85996627807617,31.3350772857666,893440
2014-11-07,33.029964447021484,33.19996643066406,32.66996765136719,32.90996551513672,31.38275718688965,441612
2014-11-10,33.029964447021484,33.22996520996094,32.65996551513672,33.19996643066406,31.659299850463867,421391
2014-11-11,33.369964599609375,34.16996383666992,33.309967041015625,33.959964752197266,32.384029388427734,607173
2014-11-12,34.0999641418457,34.119964599609375,33.22996520996094,33.53996658325195,31.9835262298584,632596
2014-11-13,33.5799674987793,34.279964447021484,33.13996505737305,34.029964447021484,32.45078659057617,561815
2014-11-14,33.75996780395508,34.26996612548828,33.40996551513672,33.99996566772461,32.42217254638672,438974
2014-11-17,33.72996520996094,34.49996566772461,33.629966735839844,34.299964904785156,32.708251953125,844777
2014-11-18,34.219966888427734,34.74996566772461,34.219966888427734,34.5999641418457,32.99433517456055,614329
2014-11-19,34.439964294433594,34.8499641418457,34.049964904785156,34.15996551513672,32.57474899291992,569408
2014-11-20,34.0999641418457,34.3499641418457,33.56996536254883,34.05996322631836,32.47938919067383,508571
2014-11-21,34.22996520996094,35.07996368408203,33.97996520996094,35.06996536254883,33.44252395629883,737569
2014-11-24,34.89996337890625,35.22996520996094,34.50996398925781,35.07996368408203,33.452056884765625,569848
2014-11-25,35.07996368408203,35.80996322631836,35.049964904785156,35.55996322631836,33.90977478027344,775691
2014-11-26,35.72996520996094,35.89996337890625,35.22996520996094,35.38996505737305,33.74767303466797,356410
2014-11-27,35.3499641418457,35.98996353149414,35.3499641418457,35.89996337890625,34.234004974365234,454080
2014-11-28,35.99996566772461,36.109962463378906,35.63996505737305,35.799964904785156,34.13864517211914,341309
2014-12-01,35.799964904785156,36.07996368408203,35.55996322631836,35.679962158203125,34.02421188354492,466494
2014-12-02,35.88996505737305,36.109962463378906,35.41996383666992,35.679962158203125,34.02421188354492,691861
2014-12-03,35.779964447021484,36.369964599609375,35.55996322631836,36.029964447021484,34.357967376708984,715562
2014-12-04,36.22996139526367,36.39996337890625,34.89996337890625,34.89996337890625,33.28040313720703,801164
2014-12-05,35.029964447021484,36.279964447021484,34.99996566772461,36.279964447021484,34.596370697021484,857126
2014-12-08,36.15996170043945,36.459964752197266,35.769962310791016,36.13996124267578,34.462860107421875,671366
2014-12-09,35.74996566772461,35.939964294433594,34.939964294433594,34.98996353149414,33.36623001098633,408777
2014-12-10,35.13996505737305,35.57996368408203,34.529964447021484,34.5899658203125,32.98479461669922,678663
2014-12-11,33.72996520996094,34.25996398925781,32.92996597290039,33.709964752197266,32.145633697509766,811953
2014-12-12,33.49996566772461,33.60996627807617,32.61996841430664,32.61996841430664,31.106218338012695,430457
2014-12-15,32.56996536254883,33.38996505737305,32.3299674987793,32.379966735839844,30.877355575561523,497678
2014-12-16,32.54996871948242,33.24996566772461,32.17996597290039,33.24996566772461,31.706981658935547,633199
2014-12-17,32.92996597290039,33.22996520996094,32.70996856689453,33.01996612548828,31.487653732299805,523380
2014-12-18,33.439964294433594,34.00996398925781,33.16996765136719,33.72996520996094,32.16470718383789,590716
2014-12-19,33.8499641418457,35.03996276855469,33.799964904785156,34.47996520996094,32.87989807128906,910288
2014-12-22,34.439964294433594,34.90996551513672,34.25996398925781,34.42996597290039,32.832218170166016,319470
2014-12-23,34.5899658203125,34.78996658325195,34.219966888427734,34.49996566772461,32.89897537231445,330179
2014-12-29,34.5999641418457,34.689964294433594,33.649967193603516,34.38996505737305,32.7940788269043,279066
2014-12-30,34.19996643066406,34.3399658203125,33.939964294433594,34.03996658325195,32.46031951904297,210748
2015-01-02,34.28996658325195,34.51996612548828,33.99996566772461,34.42996597290039,32.832218170166016,222819
2015-01-05,34.209964752197266,34.5899658203125,33.299964904785156,33.35996627807617,31.811878204345703,555082
2015-01-06,33.3499641418457,33.739967346191406,33.149967193603516,33.149967193603516,31.611618041992188,566422
2015-01-07,33.239967346191406,33.719966888427734,33.10996627807617,33.38996505737305,31.84048080444336,498959
2015-01-08,33.49996566772461,34.439964294433594,33.35996627807617,34.13996505737305,32.55567932128906,542700
2015-01-09,33.88996505737305,34.28996658325195,33.279964447021484,33.399967193603516,31.850025177001953,428356
2015-01-12,33.5899658203125,34.28996658325195,33.50996780395508,34.14996337890625,32.56521224975586,353832
2015-01-13,34.16996383666992,34.74996566772461,33.939964294433594,34.439964294433594,32.84175491333008,527969
2015-01-14,33.91996765136719,34.38996505737305,33.63996505737305,33.65996551513672,32.09795379638672,447457
2015-01-15,33.92996597290039,34.44996643066406,33.3299674987793,34.44996643066406,32.85129165649414,469791
2015-01-16,34.07996368408203,34.90996551513672,33.91996765136719,34.8399658203125,33.22319412231445,380105
2015-01-19,34.74996566772461,35.12996292114258,34.35996627807617,34.47996520996094,32.87989807128906,576494
2015-01-20,34.72996520996094,34.969966888427734,34.32996368408203,34.72996520996094,33.11830139160156,378254
2015-01-21,34.67996597290039,34.85996627807617,34.029964447021484,34.85996627807617,33.24226760864258,340513
2015-01-22,34.719966888427734,35.71996307373047,34.49996566772461,35.5899658203125,33.938392639160156,893218
2015-01-23,35.799964904785156,36.0999641418457,35.459964752197266,35.55996322631836,33.90977478027344,399005
2015-01-26,35.299964904785156,36.4499626159668,35.22996520996094,36.4499626159668,34.758480072021484,368973
2015-01-27,36.46996307373047,36.749961853027344,35.709964752197266,35.78996276855469,34.12910461425781,279586
2015-01-28,36.179962158203125,36.249961853027344,35.53996276855469,35.97996520996094,34.31029510498047,335097
2015-01-29,35.98996353149414,36.4499626159668,35.619964599609375,36.39996337890625,34.71080017089844,253056
2015-01-30,36.429962158203125,36.63996124267578,35.96996307373047,36.21996307373047,34.53915023803711,285271
2015-02-02,36.429962158203125,36.439964294433594,35.39996337890625,35.769962310791016,34.11003494262695,279296
2015-02-03,35.88996505737305,36.38996124267578,35.88996505737305,36.38996124267578,34.70125961303711,433443
2015-02-04,36.25996398925781,36.55996322631836,35.799964904785156,36.519962310791016,34.82522964477539,492040
2015-02-05,36.549964904785156,36.65996170043945,36.189964294433594,36.549964904785156,34.85383987426758,355680
2015-02-06,36.30996322631836,36.62996292114258,35.80996322631836,36.41996383666992,34.7298698425293,230020
2015-02-09,35.97996520996094,36.07996368408203,35.23996353149414,35.57996368408203,33.928855895996094,308789
2015-02-10,35.519962310791016,36.299964904785156,35.40996551513672,36.189964294433594,34.51054382324219,308074
2015-02-11,36.089962005615234,36.179962158203125,35.689964294433594,35.859962463378906,34.195858001708984,176785
2015-02-12,35.87996292114258,37.80996322631836,35.779964447021484,37.66996383666992,35.9218635559082,609403
2015-02-13,37.63996124267578,37.84996032714844,37.05996322631836,37.519962310791016,35.77882385253906,433111
2015-02-16,37.47996139526367,37.75996017456055,37.15996170043945,37.61996078491211,35.874183654785156,210589
2015-02-17,37.29996109008789,37.88996124267578,36.90996170043945,37.88996124267578,36.131656646728516,282334
2015-02-18,37.97996139526367,38.489959716796875,37.679962158203125,38.47996139526367,36.694278717041016,351183
2015-02-19,38.499961853027344,39.419960021972656,38.2199592590332,39.35995864868164,37.5334358215332,492482
2015-02-20,39.00996017456055,39.19995880126953,38.54996109008789,38.9499626159668,37.1424674987793,494740
2015-02-23,39.19995880126953,39.56996154785156,39.03995895385742,39.12995910644531,37.314109802246094,468338
2015-02-24,39.29996109008789,39.579959869384766,38.829959869384766,39.499961853027344,37.66694259643555,387775
2015-02-25,39.97996139526367,40.149959564208984,39.44995880126953,39.7099609375,37.86719512939453,539943
2015-02-26,39.69995880126953,40.19995880126953,39.38996124267578,39.84996032714844,38.000694274902344,600672
2015-02-27,39.90996170043945,40.19995880126953,39.419960021972656,39.78995895385742,37.9434814453125,371269
2015-03-02,39.989959716796875,40.19995880126953,39.53995895385742,39.7199592590332,37.876731872558594,598927
2015-03-03,39.81996154785156,40.09996032714844,38.769962310791016,38.809959411621094,37.00896072387695,586403
2015-03-04,38.839962005615234,39.69995880126953,38.269962310791016,39.44995880126953,37.61925506591797,756577
2015-03-05,39.67995834350586,39.79996109008789,38.829959869384766,39.249961853027344,37.42854309082031,666021
2015-03-06,39.42995834350586,39.42995834350586,38.88996124267578,38.9499626159668,37.1424674987793,456649
2015-03-09,38.79996109008789,39.169960021972656,38.149959564208984,38.859962463378906,37.056640625,815400
2015-03-10,38.9499626159668,39.09996032714844,38.059959411621094,38.559959411621094,36.77055358886719,676791
2015-03-11,38.68996047973633,39.18996047973633,38.61996078491211,39.18996047973633,37.37132263183594,730580
2015-03-12,39.19995880126953,39.54996109008789,38.839962005615234,39.12995910644531,37.314109802246094,827315
2015-03-13,39.309959411621094,39.919960021972656,39.149959564208984,39.72996139526367,37.886268615722656,772377
2015-03-16,39.93996047973633,41.729957580566406,39.86996078491211,41.559959411621094,39.631343841552734,1591266
2015-03-17,41.62995910644531,41.94995880126953,40.60995864868164,40.8199577331543,38.925682067871094,903587
2015-03-18,40.959957122802734,41.58995819091797,40.209957122802734,41.329959869384766,39.412017822265625,682214
2015-03-19,41.28995895385742,41.75995635986328,41.16995620727539,41.50995635986328,39.583656311035156,515008
2015-03-20,41.74995803833008,41.74995803833008,41.02995681762695,41.44995880126953,39.526451110839844,543674
2015-03-23,41.50995635986328,41.53995895385742,40.77996063232422,40.87995910644531,38.98290252685547,448042
2015-03-24,41.00995635986328,41.7199592590332,40.799957275390625,41.7199592590332,39.78391647338867,503557
2015-03-25,41.549957275390625,41.809959411621094,41.44995880126953,41.67995834350586,39.74577331542969,525768
2015-03-26,41.43995666503906,41.43995666503906,40.42995834350586,41.0699577331543,39.164085388183594,662241
2015-03-27,41.28995895385742,41.68995666503906,41.0699577331543,41.40995788574219,39.48830032348633,409296
2015-03-30,41.52995681762695,42.34995651245117,41.43995666503906,42.16995620727539,40.213035583496094,478786
2015-03-31,42.15995788574219,42.80995559692383,41.8199577331543,42.289955139160156,40.327457427978516,583074
2015-04-01,42.21995544433594,42.709957122802734,41.93995666503906,42.17995834350586,40.222572326660156,543597
2015-04-02,42.19995880126953,42.40995788574219,41.77995681762695,42.14995574951172,40.19396209716797,243589
2015-04-07,42.62995529174805,42.83995819091797,42.299957275390625,42.55995559692383,40.58493423461914,469938
2015-04-08,42.5799560546875,42.67995834350586,42.289955139160156,42.46995544433594,40.499114990234375,417388
2015-04-09,42.49995803833008,43.52995681762695,42.49995803833008,43.52995681762695,41.509925842285156,692101
2015-04-10,43.71995544433594,43.77995681762695,43.12995529174805,43.269954681396484,41.26198196411133,369416
2015-04-13,43.269954681396484,43.52995681762695,42.959957122802734,43.209957122802734,41.20477294921875,423979
2015-04-14,43.48995590209961,43.539955139160156,43.02995681762695,43.359954833984375,41.347808837890625,613784
2015-04-15,42.84995651245117,43.18995666503906,41.99995803833008,43.0899543762207,41.090335845947266,1378410
2015-04-16,43.14995574951172,43.99995422363281,42.91995620727539,43.209957122802734,41.20477294921875,828764
2015-04-17,43.21995544433594,43.3199577331543,42.23995590209961,42.34995651245117,40.38467788696289,693204
2015-04-20,42.299957275390625,42.80995559692383,42.049957275390625,42.48995590209961,40.51818084716797,506523
2015-04-21,42.479957580566406,43.73995590209961,42.39995574951172,43.55995559692383,41.53853225708008,544416
2015-04-22,43.5699577331543,44.039955139160156,43.209957122802734,43.49995422363281,41.48130798339844,495477
2015-04-23,43.62995529174805,43.799957275390625,42.709957122802734,42.90995788574219,40.918697357177734,400062
2015-04-24,43.23995590209961,43.549957275390625,42.619956970214844,43.109954833984375,41.10940933227539,317224
2015-04-27,43.24995422363281,43.84995651245117,42.729957580566406,43.74995422363281,41.71970748901367,487690
2015-04-28,43.64995574951172,43.699954986572266,42.549957275390625,42.83995819091797,40.85194396972656,508746
2015-04-29,42.789955139160156,43.14995574951172,41.33995819091797,41.33995819091797,39.42155075073242,722128
2015-04-30,41.10995864868164,41.5699577331543,40.65995788574219,41.309959411621094,39.3929443359375,774820
2015-05-04,41.209957122802734,42.26995849609375,40.93996047973633,41.93995666503906,39.99370574951172,482947
2015-05-05,41.99995803833008,42.3199577331543,40.94995880126953,40.94995880126953,39.04964828491211,564634
2015-05-06,41.02995681762695,41.24995803833008,40.76995849609375,41.01995849609375,39.11640548706055,559387
2015-05-07,40.62995910644531,41.899959564208984,40.58995819091797,41.739959716796875,39.80298614501953,572959
2015-05-08,42.15995788574219,42.44995880126953,41.65995788574219,42.35995864868164,40.39421463012695,655385
2015-05-11,42.8199577331543,42.99995803833008,42.209957122802734,42.40995788574219,40.441898345947266,365405
2015-05-12,42.25995635986328,42.539955139160156,41.489959716796875,41.619956970214844,39.688560485839844,403870
2015-05-13,41.53995895385742,42.049957275390625,41.10995864868164,41.28995895385742,39.373870849609375,400726
2015-05-14,40.959957122802734,42.0699577331543,40.78995895385742,42.0699577331543,40.117671966552734,505983
2015-05-15,42.25995635986328,42.73995590209961,41.829959869384766,42.01995849609375,40.06999206542969,514095
2015-05-18,41.91995620727539,42.76995849609375,41.91995620727539,42.76995849609375,40.785194396972656,367471
2015-05-19,42.87995529174805,43.87995529174805,42.799957275390625,43.80995559692383,41.77692413330078,584283
2015-05-20,43.929954528808594,44.68995666503906,43.8199577331543,44.68995666503906,42.6160888671875,643123
2015-05-21,44.65995407104492,44.74995422363281,44.0799560546875,44.68995666503906,42.6160888671875,396734
2015-05-22,44.289955139160156,44.87995529174805,44.289955139160156,44.80995559692383,42.73052215576172,269000
2015-05-25,44.49995422363281,44.49995422363281,43.369956970214844,43.52995681762695,41.509925842285156,256606
2015-05-26,43.699954986572266,44.48995590209961,43.50995635986328,44.20995330810547,42.158363342285156,474372
2015-05-27,44.14995574951172,45.539955139160156,44.09995651245117,45.429954528808594,43.321746826171875,624401
2015-05-28,45.29995346069336,45.65995407104492,45.05995559692383,45.31995391845703,43.21685791015625,375537
2015-05-29,45.47995376586914,45.64995574951172,45.079952239990234,45.31995391845703,43.21685791015625,660689
2015-06-01,45.48995590209961,45.919952392578125,44.609954833984375,44.91995620727539,42.835418701171875,722360
2015-06-02,45.199954986572266,45.37995529174805,44.46995544433594,45.0899543762207,42.997528076171875,587967
2015-06-03,45.37995529174805,45.4399528503418,44.65995407104492,44.77995681762695,42.7019157409668,494165
2015-06-04,44.64995574951172,45.079952239990234,44.0899543762207,44.55995559692383,42.492122650146484,317416
2015-06-05,44.0899543762207,44.34995651245117,43.48995590209961,43.49995422363281,41.48130798339844,419336
2015-06-08,43.369956970214844,43.619956970214844,43.00995635986328,43.00995635986328,41.01405334472656,306641
2015-06-09,42.99995803833008,43.55995559692383,42.59995651245117,43.209957122802734,41.20477294921875,371123
2015-06-10,43.229957580566406,44.14995574951172,42.84995651245117,43.959957122802734,41.91996765136719,398990
2015-06-11,43.729957580566406,44.039955139160156,43.25995635986328,43.37995529174805,41.36688232421875,633130
2015-06-12,43.3299560546875,43.3299560546875,42.05995559692383,42.5799560546875,40.604007720947266,848674
2015-06-15,42.18995666503906,42.479957580566406,41.7199592590332,41.75995635986328,39.822059631347656,409390
2015-06-16,41.559959411621094,42.299957275390625,41.10995864868164,42.16995620727539,40.213035583496094,485293
2015-06-17,42.17995834350586,42.34995651245117,41.59995651245117,41.8199577331543,39.87928009033203,649269
2015-06-18,41.899959564208984,42.369956970214844,41.119956970214844,42.33995819091797,40.37514877319336,642446
2015-06-19,42.12995529174805,42.729957580566406,41.9699592590332,42.68995666503906,40.708900451660156,546232
2015-06-22,43.52995681762695,43.89995574951172,42.68995666503906,43.789955139160156,42.10304641723633,918387
2015-06-23,43.889957427978516,44.54995346069336,43.3299560546875,44.02995681762695,42.33380126953125,1000674
2015-06-24,44.22995376586914,44.3399543762207,43.5899543762207,43.93995666503906,42.24726486206055,539319
2015-06-25,43.789955139160156,44.699954986572266,43.68995666503906,44.50995635986328,42.79530715942383,651056
2015-06-26,44.30995559692383,44.93995666503906,43.99995422363281,44.84995651245117,43.122215270996094,642158
2015-06-29,42.8299560546875,44.30995559692383,42.8299560546875,43.199954986572266,41.53577423095703,802420
2015-06-30,42.889957427978516,43.5899543762207,42.68995666503906,42.8199577331543,41.170413970947266,700451
2015-07-01,42.979957580566406,44.519954681396484,42.8199577331543,44.25995635986328,42.55493927001953,575508
2015-07-02,44.15995407104492,44.50995635986328,43.59995651245117,43.71995544433594,42.03573989868164,653868
2015-07-03,43.8399543762207,43.84995651245117,43.179954528808594,43.50995635986328,41.833831787109375,311421
2015-07-06,42.77995681762695,42.959957122802734,41.94995880126953,41.94995880126953,40.33393096923828,454821
2015-07-07,42.039955139160156,42.5699577331543,41.35995864868164,41.50995635986328,39.91086959838867,547062
2015-07-08,41.43995666503906,42.289955139160156,41.16995620727539,42.24995803833008,40.622371673583984,620363
2015-07-09,42.39995574951172,43.519954681396484,42.17995834350586,43.39995574951172,41.72806930541992,472249
2015-07-10,44.20995330810547,44.43995666503906,43.3299560546875,44.37995529174805,42.67031478881836,614247
2015-07-13,44.54995346069336,45.019954681396484,44.00995635986328,44.61995315551758,42.90106964111328,399374
2015-07-14,44.47995376586914,44.63995361328125,44.00995635986328,44.48995590209961,42.77608108520508,200125
2015-07-15,44.3399543762207,45.31995391845703,44.30995559692383,45.31995391845703,43.57410430908203,321265
2015-07-16,45.62995529174805,46.579952239990234,45.37995529174805,46.509952545166016,44.718257904052734,565793
2015-07-17,46.1899528503418,46.429954528808594,45.949954986572266,46.20995330810547,44.4298210144043,443888
2015-07-20,46.20995330810547,46.96995162963867,46.20995330810547,46.53995132446289,44.747100830078125,366379
2015-07-21,46.759952545166016,46.919952392578125,45.769954681396484,45.789955139160156,44.025997161865234,347613
2015-07-22,45.759952545166016,46.199951171875,45.599952697753906,45.599952697753906,43.84331512451172,269881
2015-07-23,45.849952697753906,46.019954681396484,45.40995407104492,45.52995300292969,43.7760124206543,497405
2015-07-24,45.429954528808594,46.099952697753906,45.39995574951172,45.579952239990234,43.8240852355957,453303
2015-07-27,45.48995590209961,45.71995544433594,43.959957122802734,44.0899543762207,42.39148712158203,813780
2015-07-28,44.269954681396484,45.14995574951172,44.269954681396484,44.99995422363281,43.26642990112305,661805
2015-07-29,45.38995361328125,45.509952545166016,44.20995330810547,44.43995666503906,42.72800827026367,522005
2015-07-30,44.62995529174805,45.699954986572266,44.24995422363281,45.23995590209961,43.4971809387207,632380
2015-07-31,45.429954528808594,45.859954833984375,45.1899528503418,45.859954833984375,44.09330368041992,310075
2015-08-03,45.54995346069336,46.47995376586914,45.38995361328125,46.39995193481445,44.61249923706055,556244
2015-08-04,46.4399528503418,46.47995376586914,45.77995300292969,46.169952392578125,44.391357421875,363210
2015-08-05,46.22995376586914,47.17995071411133,46.179954528808594,47.17995071411133,45.362449645996094,1146546
2015-08-06,47.009952545166016,47.17995071411133,46.45995330810547,46.45995330810547,44.67018508911133,371048
2015-08-07,46.30995178222656,46.3399543762207,45.31995391845703,45.759952545166016,43.99715042114258,363185
2015-08-10,45.99995422363281,46.239952087402344,45.429954528808594,46.169952392578125,44.391357421875,239346
2015-08-11,45.90995407104492,46.179954528808594,45.48995590209961,45.48995590209961,43.737552642822266,305607
2015-08-12,45.199954986572266,45.199954986572266,44.039955139160156,44.15995407104492,42.45878982543945,515575
2015-08-13,44.47995376586914,45.449954986572266,44.47995376586914,44.99995422363281,43.26642990112305,321650
2015-08-14,44.99995422363281,45.62995529174805,44.769954681396484,45.039955139160156,43.30488967895508,175794
2015-08-17,45.45995330810547,45.55995559692383,44.519954681396484,45.30995559692383,43.564491271972656,168620
2015-08-18,45.269954681396484,45.70995330810547,44.86995315551758,45.22995376586914,43.487571716308594,176648
2015-08-19,44.79995346069336,45.009952545166016,43.8399543762207,43.8399543762207,42.15111541748047,324061
2015-08-20,43.769954681396484,43.89995574951172,42.299957275390625,42.46995544433594,40.83389663696289,384131
2015-08-21,41.729957580566406,42.40995788574219,41.02995681762695,41.02995681762695,39.449371337890625,671295
2015-08-24,39.749961853027344,40.419960021972656,37.90996170043945,38.78996276855469,37.29566192626953,982478
2015-08-25,39.2099609375,41.01995849609375,38.84996032714844,40.94995880126953,39.37245178222656,866333
2015-08-26,40.559959411621094,41.639957427978516,40.00996017456055,40.799957275390625,39.22822952270508,870050
2015-08-27,41.75995635986328,41.889957427978516,41.229957580566406,41.76995849609375,40.16086196899414,568551
2015-08-28,41.99995803833008,42.21995544433594,40.799957275390625,41.37995910644531,39.785888671875,396765
2015-08-31,41.15995788574219,41.649959564208984,40.69995880126953,40.9699592590332,39.391685485839844,578183
2015-09-01,40.34996032714844,40.669960021972656,39.739959716796875,40.229957580566406,38.68019104003906,581815
2015-09-02,40.49995803833008,40.85995864868164,40.10995864868164,40.35995864868164,38.805179595947266,762304
2015-09-03,40.34996032714844,41.619956970214844,40.34996032714844,41.369956970214844,39.776268005371094,701442
2015-09-04,40.989959716796875,40.989959716796875,40.299957275390625,40.33995819091797,38.78594970703125,501987
2015-09-07,40.58995819091797,40.84996032714844,40.459957122802734,40.78995895385742,39.2186164855957,231922
2015-09-08,41.01995849609375,41.67995834350586,40.94995880126953,41.389957427978516,39.795501708984375,346045
2015-09-09,42.00995635986328,42.42995834350586,41.58995819091797,41.799957275390625,40.1897087097168,450940
2015-09-10,41.60995864868164,41.77995681762695,41.17995834350586,41.49995803833008,39.90126419067383,376629
2015-09-11,41.809959411621094,41.829959869384766,40.649959564208984,40.99995803833008,39.42052459716797,686028
2015-09-14,40.799957275390625,41.239959716796875,40.58995819091797,40.739959716796875,39.1705436706543,212082
2015-09-15,40.739959716796875,41.489959716796875,40.549957275390625,41.41995620727539,39.824344635009766,353932
2015-09-16,41.68995666503906,41.889957427978516,41.03995895385742,41.4699592590332,39.87242126464844,326667
2015-09-17,41.50995635986328,42.039955139160156,41.389957427978516,41.99995803833008,40.38200378417969,418310
2015-09-18,41.869956970214844,41.899959564208984,40.61996078491211,40.829959869384766,39.257080078125,690285
2015-09-21,40.799957275390625,41.51995849609375,40.549957275390625,41.399959564208984,39.805118560791016,523151
2015-09-22,41.34995651245117,41.4699592590332,38.72996139526367,38.769962310791016,37.276432037353516,1085534
2015-09-23,38.919960021972656,39.31996154785156,37.72996139526367,39.04996109008789,37.54564666748047,836089
2015-09-24,39.04996109008789,39.38996124267578,36.88996124267578,37.25996017456055,35.82460021972656,783458
2015-09-25,37.81996154785156,38.929962158203125,37.749961853027344,38.68996047973633,37.19951248168945,851823
2015-09-28,38.359962463378906,38.4699592590332,37.13996124267578,37.47996139526367,36.03612518310547,533970
2015-09-29,37.2099609375,37.55996322631836,36.62996292114258,37.04996109008789,35.6226921081543,583360
2015-09-30,37.679962158203125,39.03995895385742,37.59996032714844,38.97996139526367,37.47834014892578,846055
2015-10-01,39.489959716796875,39.85995864868164,38.7199592590332,38.7199592590332,37.22835922241211,729078
2015-10-02,39.15996170043945,39.77996063232422,38.54996109008789,39.44995880126953,37.93023681640625,578641
2015-10-05,40.149959564208984,40.579959869384766,39.69995880126953,40.42995834350586,38.87248611450195,395086
2015-10-06,40.59996032714844,40.67995834350586,39.899959564208984,40.669960021972656,39.103240966796875,316130
2015-10-07,40.959957122802734,41.399959564208984,40.489959716796875,40.85995864868164,39.285919189453125,558562
2015-10-08,40.899959564208984,41.7199592590332,40.78995895385742,41.229957580566406,39.641666412353516,432138
2015-10-09,41.5699577331543,41.829959869384766,41.34995651245117,41.649959564208984,40.04548645019531,504569
2015-10-12,41.58995819091797,42.68995666503906,41.53995895385742,41.85995864868164,40.24739456176758,582092
2015-10-13,41.76995849609375,42.24995803833008,41.3199577331543,41.9699592590332,40.35315704345703,533772
2015-10-14,41.99995803833008,42.17995834350586,41.65995788574219,41.75995635986328,40.1512451171875,383399
2015-10-15,42.01995849609375,43.539955139160156,41.90995788574219,43.49995422363281,41.824214935302734,732260
2015-10-16,43.89995574951172,43.959957122802734,43.449954986572266,43.949954986572266,42.25687789916992,550460
2015-10-19,44.199954986572266,45.49995422363281,43.949954986572266,45.21995544433594,43.47795867919922,934790
2015-10-20,45.49995422363281,45.72995376586914,44.109954833984375,44.289955139160156,42.58378219604492,708672
2015-10-21,44.49995422363281,44.75995635986328,43.12995529174805,43.929954528808594,42.23765563964844,1297577
2015-10-22,43.8399543762207,44.86995315551758,43.52995681762695,44.86995315551758,43.14143753051758,777042
2015-10-23,45.079952239990234,45.579952239990234,44.98995590209961,45.579952239990234,43.8240852355957,757558
2015-10-26,45.49995422363281,45.62995529174805,44.99995422363281,45.46995544433594,43.71832275390625,377711
2015-10-27,45.48995590209961,45.599952697753906,44.679954528808594,44.679954528808594,42.95875930786133,804336
2015-10-28,44.859954833984375,45.15995407104492,43.949954986572266,44.98995590209961,43.25682067871094,764304
