Date,Open,High,Low,Close,Adj Close,Volume
2016-12-02,9.069999694824219,9.274999618530273,8.949999809265137,9.125,8.880709648132324,639451
2016-12-05,9.09000015258789,9.600000381469727,9.010000228881836,9.600000381469727,9.342992782592773,887450
2016-12-06,9.484999656677246,9.720000267028809,9.479999542236328,9.720000267028809,9.4597806930542,684410
2016-12-07,9.720000267028809,9.760000228881836,9.569999694824219,9.680000305175781,9.420851707458496,747306
2016-12-08,9.699999809265137,9.699999809265137,8.819999694824219,9.100000381469727,8.856379508972168,2462121
2016-12-09,9.140000343322754,9.175000190734863,8.664999961853027,8.720000267028809,8.486553192138672,2648877
2016-12-12,8.680000305175781,8.899999618530273,8.675000190734863,8.880000114440918,8.642268180847168,1560254
2016-12-13,8.805000305175781,8.850000381469727,8.460000038146973,8.460000038146973,8.233511924743652,2408111
2016-12-14,8.350000381469727,8.399999618530273,7.949999809265137,7.949999809265137,7.737165451049805,3425984
2016-12-15,8.0,8.579999923706055,7.96999979019165,8.529999732971191,8.30163860321045,4637885
2016-12-16,8.579999923706055,8.609999656677246,8.345000267028809,8.420000076293945,8.19458293914795,1242397
2016-12-19,8.494999885559082,8.569999694824219,8.350000381469727,8.5,8.272441864013672,1192746
2016-12-20,8.510000228881836,8.595000267028809,8.46500015258789,8.5649995803833,8.335701942443848,1412155
2016-12-21,8.600000381469727,8.765000343322754,8.555000305175781,8.755000114440918,8.520614624023438,1331116
2016-12-22,8.699999809265137,8.774999618530273,8.555000305175781,8.649999618530273,8.418425559997559,1417077
2016-12-23,8.739999771118164,8.9399995803833,8.65999984741211,8.920000076293945,8.681198120117188,1024617
2016-12-27,8.949999809265137,8.979999542236328,8.880000114440918,8.960000038146973,8.72012710571289,445876
2016-12-28,8.970000267028809,9.0,8.925000190734863,8.984999656677246,8.744458198547363,648125
2016-12-29,8.994999885559082,9.055000305175781,8.930000305175781,9.024999618530273,8.78338623046875,583724
2016-12-30,9.050000190734863,9.0600004196167,8.989999771118164,9.050000190734863,8.807718276977539,340164
2017-01-02,9.079999923706055,9.199999809265137,9.024999618530273,9.199999809265137,8.95370101928711,408123
2017-01-03,9.199999809265137,9.210000038146973,8.869999885559082,9.0,8.759056091308594,730451
2017-01-04,9.045000076293945,9.0600004196167,8.949999809265137,9.0600004196167,8.817449569702148,402553
2017-01-05,9.0649995803833,9.0649995803833,8.979999542236328,9.0600004196167,8.817449569702148,454011
2017-01-06,9.0600004196167,9.09000015258789,8.994999885559082,9.0,8.759056091308594,441504
2017-01-09,9.055000305175781,9.055000305175781,8.914999961853027,8.944999694824219,8.705528259277344,537728
2017-01-10,8.984999656677246,9.024999618530273,8.890000343322754,8.899999618530273,8.661731719970703,839757
2017-01-11,8.864999771118164,8.9399995803833,8.770000457763672,8.795000076293945,8.55954360961914,664107
2017-01-12,8.774999618530273,8.774999618530273,8.414999961853027,8.744999885559082,8.510882377624512,1269447
2017-01-13,8.694999694824219,8.979999542236328,8.694999694824219,8.949999809265137,8.710393905639648,602115
2017-01-16,8.925000190734863,9.079999923706055,8.890000343322754,9.039999961853027,8.79798412322998,780038
2017-01-17,9.194999694824219,9.234999656677246,9.104999542236328,9.164999961853027,8.919637680053711,685982
2017-01-18,9.25,9.4399995803833,9.1850004196167,9.239999771118164,8.992630958557129,1136948
2017-01-19,9.369999885559082,9.369999885559082,9.149999618530273,9.199999809265137,8.95370101928711,446035
2017-01-20,9.204999923706055,9.265000343322754,9.175000190734863,9.199999809265137,8.95370101928711,260780
2017-01-23,9.199999809265137,9.25,9.164999961853027,9.25,9.002363204956055,318178
2017-01-24,9.3100004196167,9.324999809265137,9.225000381469727,9.319999694824219,9.070487976074219,305494
2017-01-25,9.34000015258789,9.34000015258789,9.199999809265137,9.265000343322754,9.016962051391602,354516
2017-01-26,9.3100004196167,9.375,9.260000228881836,9.34000015258789,9.089954376220703,390277
2017-01-27,9.274999618530273,9.404999732971191,9.274999618530273,9.305000305175781,9.055890083312988,386904
2017-01-30,9.335000038146973,9.5,9.295000076293945,9.369999885559082,9.119150161743164,486692
2017-01-31,9.404999732971191,9.470000267028809,9.335000038146973,9.359999656677246,9.109417915344238,390050
2017-02-01,9.40999984741211,9.829999923706055,9.395000457763672,9.6899995803833,9.430583953857422,941306
2017-02-02,9.649999618530273,9.760000228881836,9.550000190734863,9.550000190734863,9.294331550598145,361917
2017-02-03,9.585000038146973,9.859999656677246,9.579999923706055,9.779999732971191,9.518174171447754,569654
2017-02-06,9.845000267028809,9.850000381469727,9.579999923706055,9.579999923706055,9.323529243469238,373207
2017-02-07,9.630000114440918,9.779999732971191,9.630000114440918,9.765000343322754,9.503575325012207,295331
2017-02-08,9.880000114440918,9.979999542236328,9.71500015258789,9.899999618530273,9.634961128234863,495715
2017-02-09,9.890000343322754,10.100000381469727,9.890000343322754,9.975000381469727,9.707952499389648,512942
2017-02-10,10.020000457763672,10.109999656677246,9.914999961853027,10.050000190734863,9.780946731567383,455330
2017-02-13,10.130000114440918,10.140000343322754,9.895000457763672,10.020000457763672,9.751748085021973,866361
2017-02-14,10.039999961853027,10.0600004196167,9.885000228881836,9.930000305175781,9.66415786743164,751516
2017-02-15,9.96500015258789,10.149999618530273,9.960000038146973,10.0,9.732284545898438,459937
2017-02-16,9.930000305175781,10.069999694824219,9.90999984741211,9.930000305175781,9.66415786743164,276786
2017-02-17,9.984999656677246,10.119999885559082,9.880000114440918,10.09000015258789,9.81987476348877,263811
2017-02-20,10.180000305175781,10.300000190734863,10.039999961853027,10.130000114440918,9.858802795410156,285641
2017-02-21,10.170000076293945,10.25,10.079999923706055,10.079999923706055,9.810142517089844,348311
2017-02-22,10.180000305175781,10.1899995803833,9.9399995803833,9.994999885559082,9.727417945861816,331577
2017-02-23,9.725000381469727,9.914999961853027,9.614999771118164,9.734999656677246,9.47437858581543,776374
2017-02-24,9.739999771118164,9.899999618530273,9.729999542236328,9.729999542236328,9.469511985778809,267140
2017-02-27,9.78499984741211,9.885000228881836,9.770000457763672,9.78499984741211,9.523039817810059,417128
2017-02-28,9.899999618530273,10.130000114440918,9.765000343322754,10.109999656677246,9.839339256286621,390202
2017-03-01,10.149999618530273,10.479999542236328,10.140000343322754,10.479999542236328,10.199433326721191,752475
2017-03-02,10.5,10.649999618530273,10.449999809265137,10.640000343322754,10.355151176452637,616220
2017-03-03,10.539999961853027,10.670000076293945,10.40999984741211,10.5,10.21889877319336,392036
2017-03-06,10.600000381469727,10.600000381469727,10.390000343322754,10.5,10.21889877319336,298983
2017-03-07,10.569999694824219,10.630000114440918,10.390000343322754,10.59000015258789,10.306488990783691,409800
2017-03-08,10.619999885559082,10.619999885559082,10.229999542236328,10.300000190734863,10.024252891540527,524742
2017-03-09,10.359999656677246,10.369999885559082,10.1899995803833,10.369999885559082,10.092377662658691,391699
2017-03-10,10.430000305175781,10.470000267028809,10.279999732971191,10.380000114440918,10.102110862731934,223772
2017-03-13,10.34000015258789,10.359999656677246,10.199999809265137,10.319999694824219,10.043717384338379,386088
2017-03-14,10.350000381469727,10.460000038146973,10.279999732971191,10.460000038146973,10.17996883392334,255003
2017-03-15,10.460000038146973,10.729999542236328,10.40999984741211,10.710000038146973,10.423276901245117,320715
2017-03-16,10.75,10.770000457763672,10.630000114440918,10.6899995803833,10.40381145477295,299410
2017-03-17,10.75,10.920000076293945,10.600000381469727,10.880000114440918,10.588725090026855,524158
2017-03-20,10.760000228881836,10.9399995803833,10.710000038146973,10.9399995803833,10.64711856842041,277760
2017-03-21,10.869999885559082,11.039999961853027,10.869999885559082,10.960000038146973,10.666584968566895,370464
2017-03-22,10.920000076293945,11.140000343322754,10.84000015258789,11.140000343322754,10.841764450073242,420947
2017-03-23,11.079999923706055,11.3100004196167,11.069999694824219,11.1899995803833,10.890424728393555,401559
2017-03-24,11.210000038146973,11.239999771118164,11.020000457763672,11.069999694824219,10.773638725280762,370875
2017-03-27,11.130000114440918,11.210000038146973,10.899999618530273,11.039999961853027,10.744441032409668,380987
2017-03-28,11.020000457763672,11.319999694824219,11.020000457763672,11.300000190734863,10.997481346130371,453010
2017-03-29,11.350000381469727,11.350000381469727,11.220000267028809,11.229999542236328,10.929354667663574,406109
2017-03-30,11.239999771118164,11.399999618530273,11.220000267028809,11.220000267028809,10.919622421264648,287306
2017-03-31,11.300000190734863,11.350000381469727,11.229999542236328,11.300000190734863,10.997481346130371,311478
2017-04-03,11.359999656677246,11.569999694824219,11.34000015258789,11.550000190734863,11.240788459777832,452317
2017-04-04,11.579999923706055,11.640000343322754,11.489999771118164,11.630000114440918,11.318646430969238,516773
2017-04-05,11.6899995803833,11.6899995803833,11.449999809265137,11.449999809265137,11.143465995788574,289046
2017-04-06,11.430000305175781,11.5,11.350000381469727,11.380000114440918,11.075340270996094,304475
2017-04-07,11.380000114440918,11.449999809265137,11.300000190734863,11.369999885559082,11.065607070922852,231720
2017-04-10,11.369999885559082,11.470000267028809,11.25,11.369999885559082,11.065607070922852,366667
2017-04-11,11.470000267028809,11.479999542236328,11.279999732971191,11.350000381469727,11.046142578125,218443
2017-04-12,11.399999618530273,11.539999961853027,11.300000190734863,11.4399995803833,11.133732795715332,221139
2017-04-13,11.430000305175781,11.5,11.34000015258789,11.380000114440918,11.075340270996094,562201
2017-04-18,11.319999694824219,11.640000343322754,11.300000190734863,11.640000343322754,11.328378677368164,302779
2017-04-19,11.640000343322754,11.640000343322754,11.4399995803833,11.579999923706055,11.269986152648926,298694
2017-04-20,11.600000381469727,11.779999732971191,11.59000015258789,11.680000305175781,11.367308616638184,435443
2017-04-21,11.739999771118164,11.949999809265137,11.65999984741211,11.75,11.435433387756348,436332
2017-04-24,11.949999809265137,11.949999809265137,11.760000228881836,11.890000343322754,11.571686744689941,308598
2017-04-25,11.920000076293945,11.949999809265137,11.800000190734863,11.850000381469727,11.532756805419922,226164
2017-04-26,11.890000343322754,11.9399995803833,11.760000228881836,11.850000381469727,11.532756805419922,333179
2017-04-27,11.930000305175781,12.100000381469727,11.899999618530273,12.020000457763672,11.698206901550293,560245
2017-04-28,11.899999618530273,12.039999961853027,11.5,11.710000038146973,11.396504402160645,865505
2017-05-02,11.720000267028809,12.010000228881836,11.699999809265137,11.970000267028809,11.649544715881348,647523
2017-05-03,11.989999771118164,11.989999771118164,11.789999961853027,11.930000305175781,11.610614776611328,675501
2017-05-04,11.989999771118164,12.0,11.84000015258789,11.890000343322754,11.571686744689941,293473
2017-05-05,11.8100004196167,11.949999809265137,11.729999542236328,11.90999984741211,11.591150283813477,477041
2017-05-08,11.949999809265137,11.989999771118164,11.65999984741211,11.75,11.435433387756348,490780
2017-05-09,11.800000190734863,11.979999542236328,11.6899995803833,11.949999809265137,11.630078315734863,399692
2017-05-10,11.970000267028809,12.079999923706055,11.880000114440918,11.970000267028809,11.649544715881348,370654
2017-05-11,12.0,12.09000015258789,11.899999618530273,12.020000457763672,11.698206901550293,250192
2017-05-12,11.829999923706055,12.100000381469727,11.829999923706055,12.050000190734863,11.727401733398438,270298
2017-05-15,12.050000190734863,12.050000190734863,11.970000267028809,12.050000190734863,11.727401733398438,218300
2017-05-16,12.050000190734863,12.210000038146973,11.979999542236328,12.210000038146973,11.883119583129883,448723
2017-05-17,12.1899995803833,12.289999961853027,11.949999809265137,11.949999809265137,11.630078315734863,556240
2017-05-18,11.949999809265137,12.220000267028809,11.729999542236328,12.1899995803833,11.863653182983398,447552
2017-05-19,12.239999771118164,12.239999771118164,12.010000228881836,12.239999771118164,11.912314414978027,293949
2017-05-22,12.220000267028809,12.380000114440918,12.15999984741211,12.300000190734863,12.03956413269043,333523
2017-05-23,12.300000190734863,12.5600004196167,12.300000190734863,12.5600004196167,12.294057846069336,316194
2017-05-24,12.59000015258789,12.729999542236328,12.460000038146973,12.600000381469727,12.333211898803711,337438
2017-05-25,12.59000015258789,12.739999771118164,12.4399995803833,12.6899995803833,12.421304702758789,711596
2017-05-26,12.6899995803833,12.75,12.510000228881836,12.6899995803833,12.421304702758789,549072
2017-05-29,12.75,12.75,12.460000038146973,12.65999984741211,12.39194107055664,275076
2017-05-30,12.699999809265137,12.850000381469727,12.329999923706055,12.670000076293945,12.401728630065918,531814
2017-05-31,12.720000267028809,12.779999732971191,12.460000038146973,12.680000305175781,12.411517143249512,527700
2017-06-01,12.609999656677246,12.739999771118164,12.550000190734863,12.710000038146973,12.440881729125977,727465
2017-06-02,12.729999542236328,12.819999694824219,12.609999656677246,12.8100004196167,12.538764953613281,465952
2017-06-05,12.890000343322754,12.920000076293945,12.75,12.850000381469727,12.57791805267334,290469
2017-06-06,12.890000343322754,12.989999771118164,12.760000228881836,12.770000457763672,12.499611854553223,279925
2017-06-07,12.84000015258789,12.989999771118164,12.779999732971191,12.970000267028809,12.695377349853516,306712
2017-06-08,12.989999771118164,13.0600004196167,12.890000343322754,12.9399995803833,12.666011810302734,312096
2017-06-09,12.90999984741211,13.130000114440918,12.90999984741211,13.0,12.724740982055664,680971
2017-06-12,13.0,13.0,12.489999771118164,12.649999618530273,12.382152557373047,680831
2017-06-13,12.739999771118164,12.899999618530273,12.649999618530273,12.899999618530273,12.62685775756836,467243
2017-06-14,12.0600004196167,12.239999771118164,11.949999809265137,12.199999809265137,11.941680908203125,7618194
2017-06-15,12.199999809265137,12.229999542236328,11.989999771118164,12.0,11.745915412902832,881664
2017-06-16,12.140000343322754,12.420000076293945,12.069999694824219,12.420000076293945,12.157022476196289,1770075
2017-06-19,12.479999542236328,12.479999542236328,12.210000038146973,12.460000038146973,12.196174621582031,551385
2017-06-20,12.479999542236328,12.630000114440918,12.319999694824219,12.5,12.235328674316406,1170218
2017-06-21,12.510000228881836,12.649999618530273,12.420000076293945,12.489999771118164,12.225539207458496,529348
2017-06-22,12.449999809265137,12.539999961853027,12.270000457763672,12.350000381469727,12.08850383758545,681227
2017-06-23,12.350000381469727,12.420000076293945,12.260000228881836,12.289999961853027,12.02977466583252,391619
2017-06-26,12.260000228881836,12.350000381469727,12.210000038146973,12.239999771118164,11.980833053588867,441991
2017-06-27,12.220000267028809,12.300000190734863,12.100000381469727,12.180000305175781,11.922103881835938,531277
2017-06-28,12.119999885559082,12.119999885559082,11.829999923706055,12.079999923706055,11.824220657348633,670650
2017-06-29,12.119999885559082,12.119999885559082,11.720000267028809,11.770000457763672,11.520785331726074,375515
2017-06-30,11.670000076293945,11.760000228881836,11.5600004196167,11.5600004196167,11.315232276916504,511403
2017-07-03,11.359999656677246,11.75,11.319999694824219,11.359999656677246,11.119465827941895,587390
2017-07-04,11.359999656677246,11.470000267028809,11.170000076293945,11.220000267028809,10.982430458068848,667877
2017-07-05,11.220000267028809,11.359999656677246,11.039999961853027,11.270000457763672,11.031373023986816,621635
2017-07-06,11.329999923706055,11.529999732971191,11.25,11.40999984741211,11.168407440185547,737198
2017-07-07,11.4399995803833,11.59000015258789,11.359999656677246,11.59000015258789,11.344596862792969,369381
2017-07-10,11.600000381469727,11.630000114440918,11.520000457763672,11.579999923706055,11.334808349609375,328953
2017-07-11,11.579999923706055,11.6899995803833,11.529999732971191,11.630000114440918,11.383749008178711,394091
2017-07-12,11.609999656677246,11.829999923706055,11.600000381469727,11.829999923706055,11.579514503479004,328313
2017-07-13,11.84000015258789,12.010000228881836,11.729999542236328,12.0,11.745915412902832,661500
2017-07-14,12.0,12.15999984741211,11.979999542236328,12.0600004196167,11.804645538330078,483009
2017-07-17,12.140000343322754,12.210000038146973,12.109999656677246,12.170000076293945,11.912315368652344,248958
2017-07-18,12.180000305175781,12.270000457763672,12.050000190734863,12.09000015258789,11.834010124206543,317441
2017-07-19,12.119999885559082,12.210000038146973,12.050000190734863,12.170000076293945,11.912315368652344,332694
2017-07-20,12.279999732971191,12.289999961853027,11.989999771118164,12.050000190734863,11.794856071472168,291058
2017-07-21,12.069999694824219,12.140000343322754,11.949999809265137,12.119999885559082,11.863374710083008,292003
2017-07-24,12.109999656677246,12.220000267028809,12.029999732971191,12.170000076293945,11.912315368652344,229290
2017-07-25,12.09000015258789,12.279999732971191,11.970000267028809,11.970000267028809,11.716550827026367,306572
2017-07-26,12.0600004196167,12.220000267028809,11.970000267028809,12.220000267028809,11.961256980895996,322395
2017-07-27,12.149999618530273,12.279999732971191,12.0,12.0,11.745915412902832,268306
2017-07-28,11.899999618530273,12.020000457763672,11.84000015258789,12.0,11.745915412902832,240257
2017-07-31,11.920000076293945,12.180000305175781,11.920000076293945,12.140000343322754,11.882950782775879,338539
2017-08-01,12.140000343322754,12.25,12.039999961853027,12.039999961853027,11.785067558288574,334298
2017-08-02,12.130000114440918,12.170000076293945,12.0,12.170000076293945,11.912315368652344,246249
2017-08-03,12.170000076293945,12.170000076293945,11.90999984741211,11.979999542236328,11.726338386535645,306417
2017-08-04,11.979999542236328,12.069999694824219,11.890000343322754,11.949999809265137,11.69697380065918,301472
2017-08-07,11.960000038146973,11.989999771118164,11.770000457763672,11.800000190734863,11.550150871276855,280628
2017-08-08,11.75,11.989999771118164,11.75,11.800000190734863,11.550150871276855,353877
2017-08-09,11.850000381469727,11.890000343322754,11.699999809265137,11.720000267028809,11.471843719482422,222320
2017-08-10,11.720000267028809,11.8100004196167,11.600000381469727,11.600000381469727,11.354385375976562,197936
2017-08-11,11.550000190734863,11.619999885559082,11.319999694824219,11.329999923706055,11.09010124206543,401583
2017-08-14,11.420000076293945,11.550000190734863,11.3100004196167,11.510000228881836,11.266290664672852,479102
2017-08-16,11.479999542236328,11.630000114440918,11.430000305175781,11.460000038146973,11.2173490524292,334960
2017-08-17,11.4399995803833,11.930000305175781,11.4399995803833,11.890000343322754,11.638245582580566,518914
2017-08-18,11.760000228881836,12.079999923706055,11.699999809265137,11.859999656677246,11.608879089355469,572906
2017-08-21,11.829999923706055,11.9399995803833,11.760000228881836,11.760000228881836,11.51099681854248,132734
2017-08-22,11.770000457763672,11.90999984741211,11.65999984741211,11.819999694824219,11.56972599029541,190310
2017-08-23,11.819999694824219,12.130000114440918,11.760000228881836,12.020000457763672,11.765493392944336,310610
2017-08-24,11.979999542236328,12.140000343322754,11.869999885559082,12.029999732971191,11.77527904510498,328969
2017-08-25,12.050000190734863,12.0600004196167,11.920000076293945,11.9399995803833,11.68718433380127,151173
2017-08-28,11.869999885559082,11.899999618530273,11.75,11.75,11.501209259033203,138853
2017-08-29,11.710000038146973,11.779999732971191,11.600000381469727,11.779999732971191,11.530573844909668,384245
2017-08-30,11.729999542236328,11.920000076293945,11.729999542236328,11.869999885559082,11.618667602539062,135871
2017-08-31,11.850000381469727,12.1899995803833,11.850000381469727,12.149999618530273,11.892738342285156,444435
2017-09-01,12.149999618530273,12.5600004196167,12.149999618530273,12.449999809265137,12.186387062072754,666349
2017-09-04,12.489999771118164,12.520000457763672,12.180000305175781,12.180000305175781,11.922103881835938,330686
2017-09-05,12.260000228881836,12.5,12.260000228881836,12.489999771118164,12.225539207458496,520128
2017-09-06,12.539999961853027,12.640000343322754,12.3100004196167,12.550000190734863,12.284270286560059,476093
2017-09-07,12.5,12.770000457763672,12.40999984741211,12.6899995803833,12.421304702758789,538292
2017-09-08,12.619999885559082,12.850000381469727,12.619999885559082,12.729999542236328,12.460457801818848,332312
2017-09-11,12.84000015258789,12.880000114440918,12.649999618530273,12.649999618530273,12.382152557373047,262413
2017-09-12,12.8100004196167,12.899999618530273,12.670000076293945,12.760000228881836,12.489823341369629,379109
2017-09-13,12.8100004196167,12.8100004196167,12.670000076293945,12.699999809265137,12.431093215942383,224153
2017-09-14,12.680000305175781,12.859999656677246,12.630000114440918,12.800000190734863,12.528975486755371,350021
2017-09-15,12.8100004196167,13.0600004196167,12.720000267028809,12.789999961853027,12.519187927246094,921006
2017-09-18,12.9399995803833,12.949999809265137,12.760000228881836,12.829999923706055,12.558341026306152,440079
2017-09-19,12.90999984741211,12.90999984741211,12.65999984741211,12.720000267028809,12.45067024230957,263385
2017-09-20,12.699999809265137,12.729999542236328,12.539999961853027,12.569999694824219,12.30384635925293,307943
2017-09-21,12.5600004196167,12.720000267028809,12.539999961853027,12.699999809265137,12.431093215942383,265041
2017-09-22,12.619999885559082,12.829999923706055,12.619999885559082,12.829999923706055,12.558341026306152,249369
2017-09-25,12.760000228881836,13.029999732971191,12.680000305175781,13.0,12.724740982055664,497777
2017-09-26,13.0,13.029999732971191,12.890000343322754,12.979999542236328,12.70516586303711,264823
2017-09-27,13.050000190734863,13.050000190734863,12.880000114440918,12.90999984741211,12.63664722442627,383700
2017-09-28,12.949999809265137,13.010000228881836,12.880000114440918,12.979999542236328,12.70516586303711,262220
2017-09-29,12.90999984741211,13.100000381469727,12.819999694824219,12.859999656677246,12.587705612182617,563606
2017-10-02,12.949999809265137,13.380000114440918,12.949999809265137,13.260000228881836,12.979236602783203,652369
2017-10-03,13.380000114440918,13.460000038146973,13.260000228881836,13.300000190734863,13.018388748168945,501652
2017-10-04,13.359999656677246,13.4399995803833,13.069999694824219,13.430000305175781,13.145637512207031,362656
2017-10-05,13.430000305175781,13.619999885559082,13.399999618530273,13.579999923706055,13.292460441589355,386029
2017-10-06,13.510000228881836,13.649999618530273,13.359999656677246,13.609999656677246,13.321825981140137,314493
2017-10-09,13.569999694824219,13.680000305175781,13.550000190734863,13.630000114440918,13.341402053833008,189501
2017-10-10,13.569999694824219,13.680000305175781,13.550000190734863,13.630000114440918,13.341402053833008,198321
2017-10-11,13.699999809265137,13.699999809265137,13.550000190734863,13.600000381469727,13.31203842163086,453225
2017-10-12,13.550000190734863,13.600000381469727,12.210000038146973,12.899999618530273,12.62685775756836,2318919
2017-10-13,12.970000267028809,13.199999809265137,12.829999923706055,12.949999809265137,12.675800323486328,521953
2017-10-16,12.850000381469727,12.949999809265137,12.649999618530273,12.800000190734863,12.528975486755371,610133
2017-10-17,12.819999694824219,12.960000038146973,12.779999732971191,12.859999656677246,12.587705612182617,292356
2017-10-18,12.859999656677246,12.989999771118164,12.8100004196167,12.850000381469727,12.57791805267334,196373
2017-10-19,12.819999694824219,12.880000114440918,12.430000305175781,12.520000457763672,12.254905700683594,524811
2017-10-20,12.489999771118164,12.579999923706055,12.350000381469727,12.460000038146973,12.196174621582031,441079
2017-10-23,12.510000228881836,12.510000228881836,12.220000267028809,12.300000190734863,12.03956413269043,522934
2017-10-24,12.399999618530273,12.640000343322754,12.359999656677246,12.59000015258789,12.3234224319458,434732
2017-10-25,12.670000076293945,12.729999542236328,12.119999885559082,12.460000038146973,12.196174621582031,1223412
2017-10-26,12.460000038146973,12.800000190734863,12.279999732971191,12.779999732971191,12.5093994140625,839312
2017-10-27,12.710000038146973,12.949999809265137,12.619999885559082,12.930000305175781,12.656224250793457,416201
2017-10-30,12.9399995803833,12.979999542236328,12.800000190734863,12.979999542236328,12.70516586303711,212043
2017-10-31,12.960000038146973,13.069999694824219,12.899999618530273,13.039999961853027,12.763894081115723,446596
2017-11-01,13.0,13.069999694824219,12.800000190734863,12.829999923706055,12.558341026306152,170866
2017-11-02,12.9399995803833,12.9399995803833,12.579999923706055,12.640000343322754,12.37236499786377,327472
2017-11-03,12.59000015258789,12.699999809265137,12.59000015258789,12.670000076293945,12.401728630065918,286619
2017-11-06,12.699999809265137,12.729999542236328,12.529999732971191,12.670000076293945,12.401728630065918,377291
2017-11-07,12.65999984741211,12.770000457763672,12.569999694824219,12.649999618530273,12.382152557373047,347028
2017-11-08,12.699999809265137,12.729999542236328,12.529999732971191,12.729999542236328,12.460457801818848,464654
2017-11-09,12.680000305175781,12.739999771118164,12.420000076293945,12.489999771118164,12.225539207458496,567106
2017-11-10,12.449999809265137,12.529999732971191,12.039999961853027,12.15999984741211,11.902527809143066,593467
2017-11-13,12.239999771118164,12.359999656677246,11.880000114440918,12.300000190734863,12.03956413269043,434416
2017-11-14,12.34000015258789,12.630000114440918,12.229999542236328,12.279999732971191,12.019986152648926,485178
2017-11-15,12.239999771118164,12.25,11.949999809265137,12.109999656677246,11.853586196899414,320910
2017-11-16,12.100000381469727,12.470000267028809,12.079999923706055,12.399999618530273,12.137445449829102,387538
2017-11-17,12.449999809265137,12.539999961853027,12.380000114440918,12.449999809265137,12.186387062072754,473801
2017-11-20,12.510000228881836,12.630000114440918,12.390000343322754,12.510000228881836,12.2451171875,266150
2017-11-21,12.520000457763672,12.84000015258789,12.40999984741211,12.84000015258789,12.568130493164062,280681
2017-11-22,12.779999732971191,12.930000305175781,12.640000343322754,12.65999984741211,12.39194107055664,426524
2017-11-23,12.65999984741211,12.869999885559082,12.550000190734863,12.819999694824219,12.548552513122559,292571
2017-11-24,12.850000381469727,13.050000190734863,12.770000457763672,12.960000038146973,12.685588836669922,486058
2017-11-27,13.0,13.0,12.84000015258789,12.899999618530273,12.62685775756836,310238
2017-11-28,12.949999809265137,13.050000190734863,12.890000343322754,12.899999618530273,12.62685775756836,313288
2017-11-29,12.949999809265137,13.0,12.6899995803833,12.890000343322754,12.617070198059082,464879
2017-11-30,12.869999885559082,13.130000114440918,12.729999542236328,13.130000114440918,12.851988792419434,525882
2017-12-01,13.039999961853027,13.210000038146973,12.779999732971191,12.90999984741211,12.63664722442627,409650
2017-12-04,12.819999694824219,13.100000381469727,12.800000190734863,12.9399995803833,12.666011810302734,339861
2017-12-05,12.869999885559082,13.020000457763672,12.760000228881836,12.90999984741211,12.63664722442627,258111
2017-12-06,12.84000015258789,12.850000381469727,12.6899995803833,12.819999694824219,12.548552513122559,243669
2017-12-07,12.84000015258789,12.970000267028809,12.760000228881836,12.850000381469727,12.57791805267334,223529
2017-12-08,12.930000305175781,13.100000381469727,12.930000305175781,13.100000381469727,12.822624206542969,252211
2017-12-11,13.050000190734863,13.079999923706055,12.930000305175781,13.0,12.724740982055664,146687
2017-12-12,13.029999732971191,13.039999961853027,12.84000015258789,12.930000305175781,12.656224250793457,171269
2017-12-13,12.960000038146973,12.960000038146973,12.84000015258789,12.920000076293945,12.646435737609863,196697
2017-12-14,12.819999694824219,12.90999984741211,12.510000228881836,12.510000228881836,12.2451171875,432814
2017-12-15,12.520000457763672,12.59000015258789,12.380000114440918,12.470000267028809,12.205964088439941,585815
2017-12-18,12.470000267028809,12.850000381469727,12.470000267028809,12.779999732971191,12.5093994140625,320605
2017-12-19,12.8100004196167,12.84000015258789,12.550000190734863,12.5600004196167,12.294057846069336,306696
2017-12-20,12.600000381469727,12.859999656677246,12.5,12.5,12.235328674316406,287468
2017-12-21,12.529999732971191,12.850000381469727,12.420000076293945,12.819999694824219,12.548552513122559,359284
2017-12-22,12.739999771118164,13.0,12.729999542236328,12.880000114440918,12.607282638549805,327923
2017-12-27,12.859999656677246,13.350000381469727,12.84000015258789,13.260000228881836,12.979236602783203,491430
2017-12-28,13.34000015258789,13.399999618530273,13.050000190734863,13.100000381469727,12.822624206542969,352907
2017-12-29,13.050000190734863,13.1899995803833,12.8100004196167,12.84000015258789,12.568130493164062,205866
2018-01-02,12.880000114440918,13.010000228881836,12.59000015258789,12.920000076293945,12.646435737609863,235973
2018-01-03,12.949999809265137,13.039999961853027,12.819999694824219,12.970000267028809,12.695377349853516,207250
2018-01-04,13.069999694824219,13.390000343322754,12.920000076293945,13.319999694824219,13.037965774536133,380385
2018-01-05,13.210000038146973,13.369999885559082,13.1899995803833,13.329999923706055,13.047754287719727,354817
2018-01-08,13.369999885559082,13.380000114440918,13.079999923706055,13.279999732971191,12.998812675476074,208904
2018-01-09,13.359999656677246,13.600000381469727,13.279999732971191,13.420000076293945,13.135848999023438,354241
2018-01-10,13.399999618530273,13.619999885559082,13.300000190734863,13.600000381469727,13.31203842163086,410050
2018-01-11,13.670000076293945,13.949999809265137,13.460000038146973,13.949999809265137,13.65462589263916,612276
2018-01-12,13.869999885559082,13.949999809265137,13.779999732971191,13.9399995803833,13.644837379455566,288752
2018-01-15,13.989999771118164,14.0,13.779999732971191,13.949999809265137,13.65462589263916,388601
