Date,Open,High,Low,Close,Adj Close,Volume
2014-07-25,0.8690000176429749,0.8914999961853027,0.8654999732971191,0.8855000138282776,0.6895827651023865,16366698
2014-07-28,0.8865000009536743,0.8914999961853027,0.8640000224113464,0.8709999918937683,0.6782909035682678,9431470
2014-07-29,0.8730000257492065,0.8870000243186951,0.8725000023841858,0.8769999742507935,0.682963490486145,8848134
2014-07-30,0.8759999871253967,0.8845000267028809,0.8705000281333923,0.8759999871253967,0.6821846961975098,7016297
2014-07-31,0.8790000081062317,0.8799999952316284,0.8460000157356262,0.8539999723434448,0.6650521755218506,16384213
2014-08-01,0.8445000052452087,0.8495000004768372,0.8274999856948853,0.828499972820282,0.6451941132545471,11904703
2014-08-04,0.8309999704360962,0.8339999914169312,0.8115000128746033,0.8115000128746033,0.6319553256034851,9715113
2014-08-05,0.8130000233650208,0.8174999952316284,0.8009999990463257,0.8009999990463257,0.6237784624099731,10544968
2014-08-06,0.800000011920929,0.8109999895095825,0.7804999947547913,0.7804999947547913,0.6078140735626221,16367531
2014-08-07,0.781000018119812,0.7864999771118164,0.7350000143051147,0.7369999885559082,0.5739384889602661,22303175
2014-08-08,0.734000027179718,0.7670000195503235,0.7300000190734863,0.7615000009536743,0.5930178761482239,18636259
2014-08-11,0.7705000042915344,0.7829999923706055,0.7540000081062317,0.7674999833106995,0.5976903438568115,12915840
2014-08-12,0.7680000066757202,0.7735000252723694,0.7555000185966492,0.7645000219345093,0.5953540802001953,7831152
2014-08-13,0.7724999785423279,0.7754999995231628,0.7559999823570251,0.7630000114440918,0.5941859483718872,6682035
2014-08-14,0.7605000138282776,0.765500009059906,0.7515000104904175,0.7555000185966492,0.5883454084396362,7105049
2014-08-18,0.7555000185966492,0.7649999856948853,0.7459999918937683,0.7555000185966492,0.5883454084396362,10362748
2014-08-19,0.7524999976158142,0.7544999718666077,0.7429999709129333,0.7515000104904175,0.5852303504943848,12846379
2014-08-20,0.746999979019165,0.7565000057220459,0.7455000281333923,0.75,0.5840622782707214,9809479
2014-08-21,0.7540000081062317,0.8109999895095825,0.7490000128746033,0.8105000257492065,0.6311765909194946,25362556
2014-08-22,0.809499979019165,0.8174999952316284,0.8009999990463257,0.8059999942779541,0.6276721954345703,14019140
2014-08-25,0.8169999718666077,0.8255000114440918,0.8084999918937683,0.8255000114440918,0.6428578495979309,13194840
2014-08-26,0.8215000033378601,0.8355000019073486,0.8195000290870667,0.8355000019073486,0.65064537525177,6854155
2014-08-27,0.8324999809265137,0.8445000052452087,0.8324999809265137,0.8410000205039978,0.6549285054206848,13376483
2014-08-28,0.8385000228881836,0.8575000166893005,0.8259999752044678,0.828499972820282,0.6451941132545471,32201736
2014-08-29,0.8270000219345093,0.8379999995231628,0.8215000033378601,0.8335000276565552,0.6490878462791443,11554654
2014-09-01,0.8370000123977661,0.8370000123977661,0.8134999871253967,0.8184999823570251,0.637406587600708,13426007
2014-09-02,0.8195000290870667,0.8259999752044678,0.8149999976158142,0.8169999718666077,0.6362383961677551,9716482
2014-09-03,0.8184999823570251,0.8309999704360962,0.815500020980835,0.8274999856948853,0.6444153189659119,9933175
2014-09-04,0.8224999904632568,0.8370000123977661,0.8209999799728394,0.8349999785423279,0.6502559185028076,18578626
2014-09-05,0.8305000066757202,0.8765000104904175,0.8305000066757202,0.8659999966621399,0.6743971705436707,29721237
2014-09-08,0.8690000176429749,0.8734999895095825,0.8539999723434448,0.8554999828338623,0.6662203669548035,6822899
2014-09-09,0.8560000061988831,0.875,0.8529999852180481,0.8654999732971191,0.6740078330039978,13694013
2014-09-10,0.8709999918937683,0.8734999895095825,0.8550000190734863,0.862500011920929,0.6716716289520264,9148448
2014-09-11,0.8679999709129333,0.8700000047683716,0.8320000171661377,0.8410000205039978,0.6549285054206848,13176682
2014-09-12,0.8410000205039978,0.8460000157356262,0.8274999856948853,0.8305000066757202,0.6467515826225281,7136772
2014-09-15,0.8309999704360962,0.8349999785423279,0.8130000233650208,0.8209999799728394,0.6393533945083618,13217553
2014-09-16,0.8169999718666077,0.8190000057220459,0.8004999756813049,0.8034999966621399,0.625725269317627,10830609
2014-09-17,0.8090000152587891,0.8169999718666077,0.8054999709129333,0.8159999847412109,0.6354596614837646,10469084
2014-09-18,0.8159999847412109,0.8199999928474426,0.8109999895095825,0.8119999766349792,0.632344663143158,6589200
2014-09-19,0.824999988079071,0.824999988079071,0.7919999957084656,0.7919999957084656,0.6167697906494141,20100287
2014-09-22,0.7910000085830688,0.8004999756813049,0.7735000252723694,0.7754999995231628,0.6039203405380249,20722201
2014-09-23,0.7795000076293945,0.7914999723434448,0.7724999785423279,0.7789999842643738,0.606645941734314,20170248
2014-09-24,0.7770000100135803,0.8044999837875366,0.7770000100135803,0.7929999828338623,0.6175484657287598,19074471
2014-09-25,0.7929999828338623,0.8009999990463257,0.7699999809265137,0.7714999914169312,0.600805401802063,11614649
2014-09-26,0.7749999761581421,0.7875000238418579,0.7674999833106995,0.7860000133514404,0.6120972037315369,12275958
2014-09-29,0.7799999713897705,0.7850000262260437,0.7634999752044678,0.7695000171661377,0.5992478728294373,12685804
2014-09-30,0.7760000228881836,0.7850000262260437,0.765500009059906,0.7850000262260437,0.6113184690475464,13340270
2014-10-01,0.7799999713897705,0.7935000061988831,0.7754999995231628,0.7820000052452087,0.6089822053909302,13178044
2014-10-02,0.7820000052452087,0.7829999923706055,0.7540000081062317,0.7540000081062317,0.5871773362159729,18464436
2014-10-03,0.7630000114440918,0.7670000195503235,0.7455000281333923,0.7580000162124634,0.5902923345565796,15187836
2014-10-06,0.7634999752044678,0.7705000042915344,0.7580000162124634,0.7630000114440918,0.5941859483718872,10744301
2014-10-07,0.7595000267028809,0.7724999785423279,0.746999979019165,0.765999972820282,0.5965222120285034,20136682
2014-10-08,0.7639999985694885,0.7649999856948853,0.7419999837875366,0.7465000152587891,0.5813366174697876,19026307
2014-10-09,0.7519999742507935,0.7645000219345093,0.7400000095367432,0.7415000200271606,0.5774428248405457,23081709
2014-10-10,0.7390000224113464,0.7419999837875366,0.7200000286102295,0.7360000014305115,0.5731597542762756,21269842
2014-10-13,0.7360000014305115,0.7620000243186951,0.7350000143051147,0.7505000233650208,0.5844516754150391,16827541
2014-10-14,0.7505000233650208,0.7515000104904175,0.7250000238418579,0.7440000176429749,0.5793896913528442,18055432
2014-10-15,0.7384999990463257,0.7444999814033508,0.7099999785423279,0.7110000252723694,0.553691029548645,21068690
2014-10-16,0.7149999737739563,0.7204999923706055,0.6794999837875366,0.7009999752044678,0.5459034442901611,29828637
2014-10-17,0.703499972820282,0.7365000247955322,0.6940000057220459,0.7365000247955322,0.5735491514205933,22010754
2014-10-20,0.7360000014305115,0.7394999861717224,0.7129999995231628,0.7239999771118164,0.5638146996498108,21456866
2014-10-21,0.7170000076293945,0.7419999837875366,0.715499997138977,0.7409999966621399,0.5770534873008728,17438792
2014-10-22,0.7409999966621399,0.7475000023841858,0.7310000061988831,0.7475000023841858,0.5821153521537781,22777332
2014-10-23,0.7475000023841858,0.7534999847412109,0.7384999990463257,0.753000020980835,0.5863984823226929,13711047
2014-10-24,0.7475000023841858,0.7649999856948853,0.7459999918937683,0.762499988079071,0.5937966108322144,17822229
2014-10-27,0.7799999713897705,0.7870000004768372,0.765500009059906,0.7745000123977661,0.6031416058540344,27838929
2014-10-28,0.7795000076293945,0.7990000247955322,0.7785000205039978,0.7990000247955322,0.622221052646637,18235468
2014-10-29,0.7979999780654907,0.8004999756813049,0.7730000019073486,0.7735000252723694,0.6023629307746887,20355780
2014-10-30,0.7774999737739563,0.7820000052452087,0.7570000290870667,0.781499981880188,0.6085928678512573,21082679
2014-10-31,0.7960000038146973,0.7994999885559082,0.7835000157356262,0.7985000014305115,0.6218315958976746,16139704
2014-11-03,0.7985000014305115,0.7990000247955322,0.7714999914169312,0.7724999785423279,0.6015841364860535,20417207
2014-11-04,0.7735000252723694,0.7879999876022339,0.7599999904632568,0.7609999775886536,0.5926284790039062,11974699
2014-11-05,0.765999972820282,0.7795000076293945,0.7590000033378601,0.7789999842643738,0.606645941734314,12261829
2014-11-06,0.7735000252723694,0.8029999732971191,0.7735000252723694,0.7885000109672546,0.6140440702438354,21890507
2014-11-07,0.796999990940094,0.7979999780654907,0.7689999938011169,0.7774999737739563,0.6054778695106506,14274664
2014-11-10,0.7754999995231628,0.7979999780654907,0.7630000114440918,0.7940000295639038,0.6183272004127502,20518821
2014-11-11,0.7929999828338623,0.8080000281333923,0.7885000109672546,0.8019999861717224,0.6245571970939636,20872574
2014-11-12,0.8004999756813049,0.8034999966621399,0.7795000076293945,0.7804999947547913,0.6078140735626221,14538825
2014-11-13,0.7804999947547913,0.7919999957084656,0.7699999809265137,0.7799999713897705,0.6074246764183044,12301366
2014-11-14,0.777999997138977,0.7944999933242798,0.7754999995231628,0.7925000190734863,0.6171591281890869,12707933
2014-11-17,0.7860000133514404,0.8040000200271606,0.7860000133514404,0.8015000224113464,0.6241678595542908,13817583
2014-11-18,0.8015000224113464,0.8149999976158142,0.800000011920929,0.8090000152587891,0.6300085186958313,19795415
2014-11-19,0.8100000023841858,0.8234999775886536,0.8075000047683716,0.8199999928474426,0.6385747194290161,14748225
2014-11-20,0.8205000162124634,0.8220000267028809,0.8029999732971191,0.8125,0.6327341198921204,13880846
2014-11-21,0.8165000081062317,0.8355000019073486,0.8125,0.8355000019073486,0.65064537525177,31067146
2014-11-24,0.8330000042915344,0.8374999761581421,0.8230000138282776,0.8255000114440918,0.6428578495979309,24891788
2014-11-25,0.824999988079071,0.8374999761581421,0.8220000267028809,0.8299999833106995,0.6463621854782104,19450982
2014-11-26,0.8330000042915344,0.8379999995231628,0.8255000114440918,0.8299999833106995,0.6463621854782104,13091859
2014-11-27,0.828499972820282,0.8374999761581421,0.8224999904632568,0.8370000123977661,0.6518134474754333,13717169
2014-11-28,0.8379999995231628,0.8399999737739563,0.8320000171661377,0.8379999995231628,0.6525922417640686,11948788
2014-12-01,0.8320000171661377,0.8429999947547913,0.828499972820282,0.8330000042915344,0.6486985087394714,12389757
2014-12-02,0.8374999761581421,0.8374999761581421,0.8130000233650208,0.8174999952316284,0.6366278529167175,21140068
2014-12-03,0.8220000267028809,0.8389999866485596,0.8190000057220459,0.8349999785423279,0.6502559185028076,20729258
2014-12-04,0.8349999785423279,0.8460000157356262,0.8270000219345093,0.8339999914169312,0.6494772434234619,24442464
2014-12-05,0.8420000076293945,0.8679999709129333,0.8379999995231628,0.8659999966621399,0.6743971705436707,24518050
2014-12-08,0.8619999885559082,0.8730000257492065,0.8535000085830688,0.8615000247955322,0.6708928942680359,10123763
2014-12-09,0.8500000238418579,0.8600000143051147,0.8374999761581421,0.8379999995231628,0.6525922417640686,11060749
2014-12-10,0.8399999737739563,0.8539999723434448,0.8389999866485596,0.843999981880188,0.6572647094726562,11591252
2014-12-11,0.8460000157356262,0.8485000133514404,0.8309999704360962,0.8364999890327454,0.6514241099357605,8057459
2014-12-12,0.8299999833106995,0.8314999938011169,0.8100000023841858,0.8100000023841858,0.6307872533798218,11676182
2014-12-15,0.8100000023841858,0.8144999742507935,0.7850000262260437,0.7850000262260437,0.6113184690475464,13658297
2014-12-16,0.7889999747276306,0.8025000095367432,0.7699999809265137,0.8015000224113464,0.6241678595542908,18891747
2014-12-17,0.8015000224113464,0.8195000290870667,0.7960000038146973,0.8105000257492065,0.6311765909194946,20322325
2014-12-18,0.8199999928474426,0.8224999904632568,0.8084999918937683,0.8205000162124634,0.6389641761779785,20457641
2014-12-19,0.824999988079071,0.8349999785423279,0.8149999976158142,0.8234999775886536,0.6413003206253052,15410468
2014-12-22,0.8270000219345093,0.8414999842643738,0.8270000219345093,0.8379999995231628,0.6525922417640686,7983369
2014-12-23,0.8379999995231628,0.8575000166893005,0.8295000195503235,0.8575000166893005,0.6677778959274292,10747569
2014-12-29,0.8519999980926514,0.8600000143051147,0.8220000267028809,0.8450000286102295,0.6580435037612915,11377038
2014-12-30,0.840499997138977,0.8450000286102295,0.8305000066757202,0.8374999761581421,0.6522027850151062,6448138
2015-01-02,0.8389999866485596,0.8429999947547913,0.8245000243186951,0.8355000019073486,0.65064537525177,7532922
2015-01-05,0.8305000066757202,0.8445000052452087,0.8080000281333923,0.8080000281333923,0.6292296648025513,12324588
2015-01-06,0.8140000104904175,0.8144999742507935,0.7944999933242798,0.7960000038146973,0.619884729385376,11915319
2015-01-07,0.8015000224113464,0.8084999918937683,0.7910000085830688,0.7914999723434448,0.6163803935050964,8763488
2015-01-08,0.8019999861717224,0.828000009059906,0.7929999828338623,0.8270000219345093,0.6440259218215942,12809885
2015-01-09,0.8230000138282776,0.8364999890327454,0.8029999732971191,0.8100000023841858,0.6307872533798218,11273452
2015-01-12,0.8190000057220459,0.8195000290870667,0.800000011920929,0.8059999942779541,0.6276721954345703,7635118
2015-01-13,0.8069999814033508,0.8190000057220459,0.8004999756813049,0.8125,0.6327341198921204,7710861
2015-01-14,0.8069999814033508,0.8234999775886536,0.8015000224113464,0.8015000224113464,0.6241678595542908,9041475
2015-01-15,0.8080000281333923,0.8215000033378601,0.7910000085830688,0.8134999871253967,0.6335129141807556,14774063
2015-01-16,0.8125,0.8385000228881836,0.8125,0.8385000228881836,0.6529815793037415,11425290
2015-01-19,0.8379999995231628,0.843500018119812,0.8309999704360962,0.8395000100135803,0.6537603735923767,6341926
2015-01-20,0.8445000052452087,0.8600000143051147,0.840499997138977,0.8560000061988831,0.6666097044944763,10234111
2015-01-21,0.8610000014305115,0.8640000224113464,0.8109999895095825,0.8259999752044678,0.6432471871376038,39023962
2015-01-22,0.828000009059906,0.8339999914169312,0.8199999928474426,0.8330000042915344,0.6486985087394714,23531510
2015-01-23,0.8355000019073486,0.8355000019073486,0.8174999952316284,0.8209999799728394,0.6393533945083618,14165383
2015-01-26,0.8195000290870667,0.8264999985694885,0.8140000104904175,0.8245000243186951,0.6420791745185852,14630394
2015-01-27,0.8289999961853027,0.8544999957084656,0.8289999961853027,0.8510000109672546,0.6627159714698792,43208411
2015-01-28,0.8554999828338623,0.8579999804496765,0.8414999842643738,0.847000002861023,0.6596009731292725,24903929
2015-01-29,0.8450000286102295,0.8500000238418579,0.8274999856948853,0.840499997138977,0.6545390486717224,13925016
2015-01-30,0.8414999842643738,0.8495000004768372,0.8349999785423279,0.843999981880188,0.6572647094726562,10289988
2015-02-02,0.847000002861023,0.847000002861023,0.8295000195503235,0.8395000100135803,0.6537603735923767,9593332
2015-02-03,0.8414999842643738,0.8565000295639038,0.8410000205039978,0.8489999771118164,0.6611583828926086,22498332
2015-02-04,0.8529999852180481,0.8694999814033508,0.8475000262260437,0.8569999933242798,0.6673884987831116,46760794
2015-02-05,0.8560000061988831,0.8604999780654907,0.8479999899864197,0.8575000166893005,0.6677778959274292,14827142
2015-02-06,0.8535000085830688,0.8560000061988831,0.847000002861023,0.8489999771118164,0.6611583828926086,7599320
2015-02-09,0.843999981880188,0.8450000286102295,0.8174999952316284,0.8220000267028809,0.6401322484016418,19664201
2015-02-10,0.8220000267028809,0.8389999866485596,0.8180000185966492,0.8389999866485596,0.6533709168434143,11761397
2015-02-11,0.847000002861023,0.8575000166893005,0.8414999842643738,0.8489999771118164,0.6611583828926086,28957121
2015-02-12,0.8485000133514404,0.8679999709129333,0.8454999923706055,0.8579999804496765,0.6681671738624573,28739194
2015-02-13,0.8619999885559082,0.8669999837875366,0.8519999980926514,0.8560000061988831,0.6666097044944763,16657781
2015-02-16,0.8535000085830688,0.8560000061988831,0.8485000133514404,0.8529999852180481,0.6642735004425049,13212963
2015-02-17,0.8529999852180481,0.8554999828338623,0.847000002861023,0.8504999876022339,0.6623265743255615,24560232
2015-02-18,0.8535000085830688,0.8560000061988831,0.8370000123977661,0.8420000076293945,0.6557072997093201,21180988
2015-02-19,0.8420000076293945,0.8475000262260437,0.8389999866485596,0.8429999947547913,0.656485915184021,12518049
2015-02-20,0.8379999995231628,0.8450000286102295,0.8360000252723694,0.8410000205039978,0.6549285054206848,14310528
2015-02-23,0.8485000133514404,0.8960000276565552,0.8399999737739563,0.8934999704360962,0.6958128213882446,66616908
2015-02-24,0.8999999761581421,0.9194999933242798,0.8865000009536743,0.9179999828338623,0.7148922085762024,40749582
2015-02-25,0.9200000166893005,0.9240000247955322,0.9070000052452087,0.9150000214576721,0.7125559449195862,18084791
2015-02-26,0.9125000238418579,0.9179999828338623,0.8995000123977661,0.9079999923706055,0.7071046233177185,15124793
2015-02-27,0.9100000262260437,0.9110000133514404,0.8955000042915344,0.9049999713897705,0.7047684192657471,12929098
2015-03-02,0.909500002861023,0.925000011920929,0.9045000076293945,0.9150000214576721,0.7125559449195862,17482714
2015-03-03,0.9164999723434448,0.9164999723434448,0.8924999833106995,0.8939999938011169,0.6962022185325623,16363993
2015-03-04,0.8989999890327454,0.9014999866485596,0.8880000114440918,0.8974999785423279,0.6989278197288513,9854842
2015-03-05,0.8999999761581421,0.9100000262260437,0.8945000171661377,0.9045000076293945,0.7043790817260742,9166993
2015-03-06,0.9075000286102295,0.9154999852180481,0.9010000228881836,0.9039999842643738,0.7039896249771118,13462240
2015-03-09,0.9004999995231628,0.9089999794960022,0.890999972820282,0.8934999704360962,0.6958128213882446,16376687
2015-03-10,0.8939999938011169,0.9070000052452087,0.890999972820282,0.8934999704360962,0.6958128213882446,15165009
2015-03-11,0.8970000147819519,0.9185000061988831,0.8934999704360962,0.9185000061988831,0.7152815461158752,22306438
2015-03-12,0.925000011920929,0.934499979019165,0.9225000143051147,0.9325000047683716,0.726184070110321,28648798
2015-03-13,0.9434999823570251,0.9674999713897705,0.9424999952316284,0.9524999856948853,0.7417590022087097,30620437
2015-03-16,0.9564999938011169,0.9589999914169312,0.9430000185966492,0.9549999833106995,0.7437059283256531,21041273
2015-03-17,0.953499972820282,0.9559999704360962,0.9369999766349792,0.9394999742507935,0.731635332107544,17650153
2015-03-18,0.9474999904632568,0.9545000195503235,0.9300000071525574,0.9474999904632568,0.7378652691841125,12720494
2015-03-19,0.9495000243186951,0.9599999785423279,0.9484999775886536,0.9599999785423279,0.747599720954895,17496529
2015-03-20,0.9610000252723694,0.9664999842643738,0.9514999985694885,0.9629999995231628,0.7499359250068665,20401030
2015-03-23,0.9639999866485596,0.9789999723434448,0.9599999785423279,0.972000002861023,0.7569446563720703,18241568
2015-03-24,0.9710000157356262,0.9760000109672546,0.9559999704360962,0.9595000147819519,0.7472103238105774,21781761
2015-03-25,0.9580000042915344,0.9729999899864197,0.9555000066757202,0.9664999842643738,0.7526615262031555,16926507
2015-03-26,0.9610000252723694,0.968999981880188,0.9470000267028809,0.968999981880188,0.7546083927154541,19988107
2015-03-27,0.9725000262260437,0.9725000262260437,0.9585000276565552,0.9649999737739563,0.7514933943748474,7212314
2015-03-30,0.9649999737739563,0.9739999771118164,0.9629999995231628,0.968999981880188,0.7546083927154541,7406782
2015-03-31,0.965499997138977,0.9700000286102295,0.9574999809265137,0.9674999713897705,0.7534402012825012,10625062
2015-04-01,0.9620000123977661,0.9929999709129333,0.9620000123977661,0.984499990940094,0.766679048538208,29143599
2015-04-02,0.9909999966621399,1.0099999904632568,0.9835000038146973,0.9890000224113464,0.7701833844184875,36414104
2015-04-07,1.0010000467300415,1.034999966621399,0.9980000257492065,1.031000018119812,0.8028908967971802,33709265
2015-04-08,1.031999945640564,1.0460000038146973,1.0169999599456787,1.0429999828338623,0.8122358918190002,33705035
2015-04-09,1.0499999523162842,1.0640000104904175,1.0399999618530273,1.0470000505447388,0.8153509497642517,21868045
2015-04-10,1.0850000381469727,1.093999981880188,1.0479999780654907,1.0579999685287476,0.8239171504974365,53290444
2015-04-13,1.0750000476837158,1.0980000495910645,1.0670000314712524,1.0850000381469727,0.8449435234069824,39136180
2015-04-14,1.090000033378601,1.0950000286102295,1.062999963760376,1.0829999446868896,0.8433858752250671,32285459
2015-04-15,1.0829999446868896,1.0829999446868896,1.0709999799728394,1.0789999961853027,0.8402709364891052,18265625
2015-04-16,1.0800000429153442,1.0800000429153442,1.0570000410079956,1.065000057220459,0.8293684720993042,22962695
2015-04-17,1.0609999895095825,1.0700000524520874,1.0140000581741333,1.0329999923706055,0.8044484257698059,37056314
2015-04-20,1.034000039100647,1.0549999475479126,1.0299999713897705,1.0549999475479126,0.8215808272361755,23389807
2015-04-21,1.0640000104904175,1.0729999542236328,1.0360000133514404,1.0549999475479126,0.8215808272361755,27010131
2015-04-22,1.0570000410079956,1.062000036239624,1.0460000038146973,1.0529999732971191,0.8200232982635498,13806062
2015-04-23,1.0549999475479126,1.0640000104904175,1.0420000553131104,1.0509999990463257,0.8184658885002136,16158479
2015-04-24,1.0579999685287476,1.0729999542236328,1.0490000247955322,1.0700000524520874,0.8332622051239014,19060657
2015-04-27,1.0670000314712524,1.069000005722046,1.0440000295639038,1.065000057220459,0.8293684720993042,16580614
2015-04-28,1.0640000104904175,1.069000005722046,1.0499999523162842,1.0499999523162842,0.8176870942115784,16212174
2015-04-29,1.0549999475479126,1.062000036239624,1.0169999599456787,1.0199999809265137,0.7943246364593506,19275212
2015-04-30,1.0199999809265137,1.0399999618530273,1.0169999599456787,1.031999945640564,0.8036695718765259,22639897
2015-05-04,1.031000018119812,1.0509999990463257,1.027999997138977,1.0470000505447388,0.8153509497642517,11629306
2015-05-05,1.0470000505447388,1.0549999475479126,1.0210000276565552,1.0210000276565552,0.7951034903526306,21141882
2015-05-06,1.0230000019073486,1.031000018119812,1.003000020980835,1.0130000114440918,0.7888734340667725,23372341
2015-05-07,1.0099999904632568,1.0460000038146973,0.9929999709129333,1.0449999570846558,0.8137933015823364,30511228
2015-05-08,1.0520000457763672,1.062000036239624,1.0379999876022339,1.062000036239624,0.827032208442688,26567556
2015-05-11,1.062999963760376,1.0679999589920044,1.0549999475479126,1.065999984741211,0.8301472067832947,18933862
2015-05-12,1.059000015258789,1.059999942779541,1.027999997138977,1.0379999876022339,0.8083421587944031,24715440
2015-05-13,1.0449999570846558,1.0449999570846558,1.0299999713897705,1.0329999923706055,0.8044484257698059,16130885
2015-05-14,1.027999997138977,1.0440000295639038,1.027999997138977,1.0420000553131104,0.8114572167396545,11824012
2015-05-15,1.0490000247955322,1.0779999494552612,1.031000018119812,1.0759999752044678,0.8379345536231995,41590267
2015-05-18,1.0779999494552612,1.093000054359436,1.0729999542236328,1.090999960899353,0.8496158123016357,32198683
2015-05-19,1.0950000286102295,1.100000023841858,1.0839999914169312,1.093000054359436,0.851173460483551,17630748
2015-05-20,1.0950000286102295,1.0959999561309814,1.0850000381469727,1.0959999561309814,0.8535096049308777,11990913
2015-05-21,1.090999960899353,1.1100000143051147,1.090999960899353,1.1080000400543213,0.8628545999526978,24492170
2015-05-22,1.1069999933242798,1.1299999952316284,1.1069999933242798,1.125,0.8760933876037598,28795865
2015-05-25,1.11899995803833,1.11899995803833,1.093000054359436,1.1030000448226929,0.8589609265327454,19284455
2015-05-26,1.1069999933242798,1.1160000562667847,1.090999960899353,1.1039999723434448,0.8597396612167358,16718319
2015-05-27,1.1080000400543213,1.1239999532699585,1.1019999980926514,1.1230000257492065,0.8745359182357788,15270728
2015-05-28,1.11899995803833,1.1419999599456787,1.1100000143051147,1.1239999532699585,0.8753146529197693,28753381
2015-05-29,1.1260000467300415,1.1369999647140503,1.1160000562667847,1.1339999437332153,0.8831020593643188,30354958
2015-06-01,1.1369999647140503,1.1699999570846558,1.1369999647140503,1.159999966621399,0.9033496379852295,35607085
2015-06-02,1.1660000085830688,1.1799999475479126,1.1610000133514404,1.1690000295639038,0.9103584289550781,24556121
2015-06-03,1.1699999570846558,1.1770000457763672,1.152999997138977,1.156000018119812,0.9002345204353333,20414878
2015-06-04,1.152999997138977,1.152999997138977,1.128999948501587,1.1339999437332153,0.8831020593643188,20827584
2015-06-05,1.1269999742507935,1.1360000371932983,1.1039999723434448,1.1160000562667847,0.8690847158432007,17249838
2015-06-08,1.1169999837875366,1.1169999837875366,1.097000002861023,1.1069999933242798,0.8620758652687073,12832257
2015-06-09,1.1059999465942383,1.1109999418258667,1.0740000009536743,1.0920000076293945,0.850394606590271,16011490
2015-06-10,1.0870000123977661,1.1109999418258667,1.0829999446868896,1.1009999513626099,0.8574033379554749,16047388
2015-06-11,1.100000023841858,1.1260000467300415,1.0950000286102295,1.1080000400543213,0.8628545999526978,17911914
2015-06-12,1.1080000400543213,1.1100000143051147,1.0870000123977661,1.097000002861023,0.8542883396148682,13380463
2015-06-15,1.0839999914169312,1.0920000076293945,1.069000005722046,1.0700000524520874,0.8332622051239014,16791187
2015-06-16,1.0670000314712524,1.0820000171661377,1.0479999780654907,1.0779999494552612,0.8394920825958252,16372212
2015-06-17,1.0850000381469727,1.1100000143051147,1.0800000429153442,1.0989999771118164,0.8558458685874939,16202935
2015-06-18,1.0989999771118164,1.1180000305175781,1.0839999914169312,1.1180000305175781,0.8706420660018921,27938665
2015-06-19,1.1109999418258667,1.128999948501587,1.1059999465942383,1.125,0.8760933876037598,24709560
2015-06-22,1.128000020980835,1.1349999904632568,1.1009999513626099,1.1269999742507935,0.9069139957427979,23341025
2015-06-23,1.13100004196167,1.1339999437332153,1.1160000562667847,1.1200000047683716,0.90128093957901,13891141
2015-06-24,1.1200000047683716,1.1239999532699585,1.0980000495910645,1.1069999933242798,0.8908196091651917,11785307
2015-06-25,1.100000023841858,1.1130000352859497,1.093999981880188,1.100000023841858,0.8851866126060486,13088819
2015-06-26,1.097000002861023,1.1399999856948853,1.0920000076293945,1.1360000371932983,0.9141564965248108,20033075
2015-06-29,1.0779999494552612,1.1100000143051147,1.059000015258789,1.0759999752044678,0.8658734560012817,23768638
2015-06-30,1.0700000524520874,1.093999981880188,1.062000036239624,1.0700000524520874,0.8610453009605408,15479480
2015-07-01,1.0839999914169312,1.1119999885559082,1.0779999494552612,1.1059999465942383,0.8900149464607239,14426912
2015-07-02,1.1030000448226929,1.1100000143051147,1.0770000219345093,1.0789999961853027,0.8682876229286194,20803041
2015-07-03,1.0770000219345093,1.090000033378601,1.0549999475479126,1.0679999589920044,0.8594357371330261,12829228
2015-07-06,1.0379999876022339,1.0499999523162842,1.027999997138977,1.034000039100647,0.8320755362510681,18719369
2015-07-07,1.0410000085830688,1.0570000410079956,1.0119999647140503,1.0140000581741333,0.8159811496734619,15146989
2015-07-08,1.0149999856948853,1.0609999895095825,1.0119999647140503,1.059999942779541,0.8529979586601257,14877940
2015-07-09,1.0640000104904175,1.0980000495910645,1.0570000410079956,1.0920000076293945,0.8787489533424377,14711880
2015-07-10,1.1080000400543213,1.1330000162124634,1.097000002861023,1.1330000162124634,0.9117422699928284,21865923
2015-07-13,1.1330000162124634,1.1430000066757202,1.1109999418258667,1.128999948501587,0.9085233211517334,15958182
2015-07-14,1.128000020980835,1.1399999856948853,1.121000051498413,1.1399999856948853,0.9173752665519714,11504335
2015-07-15,1.1410000324249268,1.1619999408721924,1.1410000324249268,1.1510000228881836,0.9262270927429199,13811284
2015-07-16,1.1579999923706055,1.1720000505447388,1.1540000438690186,1.1649999618530273,0.937493085861206,13934085
2015-07-17,1.1699999570846558,1.1740000247955322,1.1410000324249268,1.1649999618530273,0.937493085861206,17532016
2015-07-20,1.1749999523162842,1.190000057220459,1.1710000038146973,1.1829999685287476,0.9519779086112976,11986222
2015-07-21,1.187999963760376,1.190000057220459,1.156000018119812,1.1579999923706055,0.9318602085113525,11440510
2015-07-22,1.156000018119812,1.1790000200271606,1.1510000228881836,1.1670000553131104,0.9391026496887207,9192283
2015-07-23,1.1759999990463257,1.1770000457763672,1.156999945640564,1.1640000343322754,0.9366884827613831,7175091
2015-07-24,1.1619999408721924,1.1749999523162842,1.1490000486373901,1.152999997138977,0.927836537361145,13203014
2015-07-27,1.1460000276565552,1.156000018119812,1.1349999904632568,1.1380000114440918,0.9157659411430359,19557954
