Date,Open,High,Low,Close,Adj Close,Volume
2017-04-20,4.684000015258789,4.697999954223633,4.659999847412109,4.664000034332275,3.937495470046997,5057001
2017-04-21,4.6539998054504395,4.659999847412109,4.5980000495910645,4.5980000495910645,3.881777048110962,4498588
2017-04-24,4.690000057220459,4.71999979019165,4.6579999923706055,4.71999979019165,3.9847729206085205,12038469
2017-04-25,4.728000164031982,4.73199987411499,4.639999866485596,4.639999866485596,3.917234420776367,5519899
2017-04-26,4.6539998054504395,4.6620001792907715,4.616000175476074,4.625999927520752,3.9054155349731445,5834416
2017-04-27,4.599999904632568,4.685999870300293,4.599999904632568,4.645999908447266,3.922300100326538,5683529
2017-04-28,4.638000011444092,4.656000137329102,4.610000133514404,4.630000114440918,3.908792495727539,6114371
2017-05-02,4.610000133514404,4.671999931335449,4.604000091552734,4.6519999504089355,3.927365303039551,5764996
2017-05-03,4.6519999504089355,4.697999954223633,4.619999885559082,4.697999954223633,3.966200590133667,6390200
2017-05-04,4.664000034332275,4.834000110626221,4.656000137329102,4.834000110626221,4.081015110015869,9234634
2017-05-05,4.831999778747559,4.849999904632568,4.7779998779296875,4.849999904632568,4.094522953033447,7246087
2017-05-08,4.849999904632568,4.889999866485596,4.823999881744385,4.889999866485596,4.128292083740234,5842068
2017-05-09,4.855999946594238,4.926000118255615,4.843999862670898,4.920000076293945,4.153619289398193,6458023
2017-05-10,4.909999847412109,4.949999809265137,4.8979997634887695,4.949999809265137,4.178946495056152,6556240
2017-05-11,4.935999870300293,4.947999954223633,4.886000156402588,4.921999931335449,4.155308246612549,8662008
2017-05-12,4.875999927520752,4.935999870300293,4.875999927520752,4.929999828338623,4.16206169128418,4654079
2017-05-15,4.940000057220459,4.9679999351501465,4.894000053405762,4.929999828338623,4.16206169128418,5659178
2017-05-16,4.900000095367432,5.03000020980835,4.892000198364258,5.0,4.221157550811768,8338790
2017-05-17,4.97599983215332,4.99399995803833,4.929999828338623,4.929999828338623,4.16206169128418,6415764
2017-05-18,4.960000038146973,4.98199987411499,4.883999824523926,4.953999996185303,4.182323455810547,7336372
2017-05-19,4.940000057220459,5.014999866485596,4.9039998054504395,5.014999866485596,4.23382043838501,7262963
2017-05-22,4.986000061035156,5.079999923706055,4.964000225067139,5.079999923706055,4.2886962890625,7493800
2017-05-23,5.059999942779541,5.125,5.034999847412109,5.114999771118164,4.318243980407715,7843730
2017-05-24,5.09499979019165,5.114999771118164,5.014999866485596,5.039999961853027,4.254927158355713,7187210
2017-05-25,5.039999961853027,5.059999942779541,5.014999866485596,5.03000020980835,4.246484756469727,3236570
2017-05-26,5.019999980926514,5.054999828338623,5.010000228881836,5.039999961853027,4.254927158355713,4928544
2017-05-29,5.014999866485596,5.039999961853027,4.926000118255615,4.9679999351501465,4.1941423416137695,6610609
2017-05-30,4.932000160217285,5.050000190734863,4.929999828338623,5.019999980926514,4.238041877746582,6361244
2017-05-31,5.03000020980835,5.045000076293945,4.998000144958496,5.03000020980835,4.246484756469727,14325992
2017-06-01,5.019999980926514,5.099999904632568,5.019999980926514,5.099999904632568,4.305581092834473,7319127
2017-06-02,5.099999904632568,5.125,5.059999942779541,5.074999809265137,4.2844743728637695,7479011
2017-06-05,5.074999809265137,5.09499979019165,5.03000020980835,5.074999809265137,4.2844743728637695,4881716
2017-06-06,5.039999961853027,5.164999961853027,5.034999847412109,5.135000228881836,4.3351287841796875,6375541
2017-06-07,5.150000095367432,5.170000076293945,5.09499979019165,5.144999980926514,4.343571662902832,7664034
2017-06-08,5.125,5.199999809265137,5.090000152587891,5.164999961853027,4.3604559898376465,9594220
2017-06-09,5.150000095367432,5.190000057220459,5.135000228881836,5.150000095367432,4.347792148590088,8607599
2017-06-12,5.150000095367432,5.159999847412109,5.054999828338623,5.074999809265137,4.2844743728637695,9598510
2017-06-13,5.079999923706055,5.09499979019165,5.050000190734863,5.050000190734863,4.263370037078857,6755221
2017-06-14,5.070000171661377,5.139999866485596,5.054999828338623,5.119999885559082,4.322465896606445,7567403
2017-06-15,5.119999885559082,5.125,5.054999828338623,5.059999942779541,4.271812438964844,10250961
2017-06-16,5.09499979019165,5.150000095367432,5.070000171661377,5.110000133514404,4.314023494720459,10109177
2017-06-19,5.0,5.03000020980835,4.97599983215332,5.019999980926514,4.352082252502441,7131950
2017-06-20,5.050000190734863,5.079999923706055,4.995999813079834,4.995999813079834,4.331275463104248,7014621
2017-06-21,4.998000144958496,5.065000057220459,4.980000019073486,5.065000057220459,4.39109468460083,4351278
2017-06-22,5.054999828338623,5.059999942779541,5.014999866485596,5.014999866485596,4.347747325897217,3367041
2017-06-23,5.010000228881836,5.03000020980835,4.953999996185303,4.955999851226807,4.296597480773926,4938984
2017-06-26,4.941999912261963,4.98799991607666,4.934000015258789,4.952000141143799,4.2931294441223145,5332742
2017-06-27,4.934000015258789,4.953999996185303,4.809999942779541,4.809999942779541,4.170023441314697,5952709
2017-06-28,4.796000003814697,4.9039998054504395,4.74399995803833,4.855999946594238,4.209902286529541,7669337
2017-06-29,4.849999904632568,4.854000091552734,4.710000038146973,4.74399995803833,4.112804412841797,9267649
2017-06-30,4.754000186920166,4.814000129699707,4.711999893188477,4.72599983215332,4.097199440002441,6127412
2017-07-03,4.72599983215332,4.828000068664551,4.72599983215332,4.803999900817871,4.164821147918701,6012820
2017-07-04,4.796000003814697,4.796000003814697,4.734000205993652,4.742000102996826,4.11107063293457,4381302
2017-07-05,4.75,4.75600004196167,4.705999851226807,4.739999771118164,4.109335899353027,4807486
2017-07-06,4.739999771118164,4.757999897003174,4.665999889373779,4.705999851226807,4.079860687255859,6890083
2017-07-07,4.73199987411499,4.74399995803833,4.705999851226807,4.74399995803833,4.112804412841797,4623597
2017-07-10,4.76800012588501,4.806000232696533,4.742000102996826,4.789999961853027,4.152683258056641,5051301
2017-07-11,4.783999919891357,4.800000190734863,4.730000019073486,4.74399995803833,4.112804412841797,3773086
2017-07-12,4.76200008392334,4.883999824523926,4.734000205993652,4.883999824523926,4.234177112579346,6129622
2017-07-13,4.877999782562256,4.880000114440918,4.806000232696533,4.814000129699707,4.173490524291992,6967018
2017-07-14,4.823999881744385,4.868000030517578,4.803999900817871,4.868000030517578,4.220305919647217,4179044
2017-07-17,4.860000133514404,4.877999782562256,4.822000026702881,4.840000152587891,4.19603157043457,2972143
2017-07-18,4.806000232696533,4.860000133514404,4.806000232696533,4.817999839782715,4.176957607269287,4033777
2017-07-19,4.8480000495910645,4.9120001792907715,4.840000152587891,4.9120001792907715,4.25845193862915,4363135
2017-07-20,4.918000221252441,4.923999786376953,4.834000110626221,4.868000030517578,4.220305919647217,7691241
2017-07-21,4.849999904632568,4.8979997634887695,4.849999904632568,4.860000133514404,4.213370323181152,4398449
2017-07-24,4.860000133514404,4.883999824523926,4.8460001945495605,4.860000133514404,4.213370323181152,4663878
2017-07-25,4.868000030517578,4.9019999504089355,4.8420000076293945,4.8420000076293945,4.197764873504639,4149778
2017-07-26,4.855999946594238,4.920000076293945,4.843999862670898,4.889999866485596,4.239378929138184,6645753
2017-07-27,4.860000133514404,4.926000118255615,4.8520002365112305,4.855999946594238,4.209902286529541,6460519
2017-07-28,4.860000133514404,4.881999969482422,4.7820000648498535,4.797999858856201,4.1596198081970215,5040481
2017-07-31,4.806000232696533,4.875999927520752,4.800000190734863,4.826000213623047,4.183894157409668,7411887
2017-08-01,4.8420000076293945,4.906000137329102,4.811999797821045,4.9039998054504395,4.251515865325928,6288733
2017-08-02,4.900000095367432,4.9039998054504395,4.857999801635742,4.892000198364258,4.24111270904541,2890446
2017-08-03,4.892000198364258,4.940000057220459,4.854000091552734,4.940000057220459,4.282726764678955,5662853
2017-08-04,4.943999767303467,4.989999771118164,4.923999786376953,4.98799991607666,4.324339866638184,4126333
2017-08-07,4.980000019073486,4.995999813079834,4.953999996185303,4.97599983215332,4.313936233520508,2392371
2017-08-08,4.9720001220703125,4.98799991607666,4.943999767303467,4.97599983215332,4.313936233520508,3401561
2017-08-09,4.960000038146973,4.995999813079834,4.932000160217285,4.943999767303467,4.286194324493408,3570844
2017-08-10,4.96999979019165,4.973999977111816,4.920000076293945,4.9679999351501465,4.307001113891602,3430991
2017-08-11,4.973999977111816,4.973999977111816,4.860000133514404,4.860000133514404,4.213370323181152,3620751
2017-08-14,4.895999908447266,4.989999771118164,4.861999988555908,4.98799991607666,4.324339866638184,4376688
2017-08-16,4.980000019073486,5.019999980926514,4.973999977111816,5.019999980926514,4.352082252502441,5356937
2017-08-17,5.019999980926514,5.065000057220459,5.0,5.0,4.334742546081543,6493488
2017-08-18,5.0,5.010000228881836,4.960000038146973,4.96999979019165,4.30873441696167,4314575
2017-08-21,4.9679999351501465,4.98199987411499,4.934000015258789,4.955999851226807,4.296597480773926,5121265
2017-08-22,4.98199987411499,5.010000228881836,4.934000015258789,4.9679999351501465,4.307001113891602,5494627
2017-08-23,4.989999771118164,4.99399995803833,4.906000137329102,4.952000141143799,4.2931294441223145,5981359
2017-08-24,4.960000038146973,4.989999771118164,4.943999767303467,4.966000080108643,4.305267333984375,4024517
2017-08-25,4.943999767303467,4.96999979019165,4.920000076293945,4.943999767303467,4.286194324493408,4373120
2017-08-28,4.914000034332275,4.955999851226807,4.914000034332275,4.952000141143799,4.2931294441223145,2973468
2017-08-29,4.923999786376953,4.938000202178955,4.880000114440918,4.9120001792907715,4.25845193862915,4349435
2017-08-30,4.927999973297119,4.927999973297119,4.869999885559082,4.900000095367432,4.248048305511475,4771573
2017-08-31,4.915999889373779,4.960000038146973,4.9019999504089355,4.960000038146973,4.300065040588379,4562105
2017-09-01,4.980000019073486,4.984000205993652,4.955999851226807,4.973999977111816,4.312202453613281,3580976
2017-09-04,4.940000057220459,4.964000225067139,4.929999828338623,4.946000099182129,4.287927627563477,3379342
2017-09-05,4.932000160217285,4.98799991607666,4.929999828338623,4.952000141143799,4.2931294441223145,4312105
2017-09-06,4.934000015258789,4.992000102996826,4.889999866485596,4.953999996185303,4.294863700866699,3285326
2017-09-07,4.978000164031982,5.014999866485596,4.953999996185303,4.98799991607666,4.324339866638184,5765958
2017-09-08,5.0,5.019999980926514,4.949999809265137,5.0,4.334742546081543,4212801
2017-09-11,5.019999980926514,5.059999942779541,5.005000114440918,5.059999942779541,4.386760711669922,4819549
2017-09-12,5.065000057220459,5.070000171661377,4.980000019073486,5.0,4.334742546081543,4981445
2017-09-13,4.986000061035156,5.005000114440918,4.9120001792907715,4.932000160217285,4.275790691375732,8586082
2017-09-14,4.929999828338623,4.966000080108643,4.921999931335449,4.935999870300293,4.279258728027344,6671681
2017-09-15,4.961999893188477,4.98199987411499,4.943999767303467,4.961999893188477,4.3017988204956055,8617150
2017-09-18,4.96999979019165,5.0,4.947999954223633,4.964000225067139,4.30353307723999,3277030
2017-09-19,4.949999809265137,4.9679999351501465,4.927999973297119,4.9679999351501465,4.307001113891602,4509467
2017-09-20,4.947999954223633,4.986000061035156,4.9039998054504395,4.986000061035156,4.322606086730957,7638163
2017-09-21,4.980000019073486,4.980000019073486,4.935999870300293,4.941999912261963,4.284460544586182,5826275
2017-09-22,4.941999912261963,4.964000225067139,4.934000015258789,4.952000141143799,4.2931294441223145,3151377
2017-09-25,4.934000015258789,4.9720001220703125,4.927999973297119,4.935999870300293,4.279258728027344,5516251
2017-09-26,4.935999870300293,4.953999996185303,4.918000221252441,4.943999767303467,4.286194324493408,3733154
2017-09-27,4.943999767303467,4.960000038146973,4.895999908447266,4.921999931335449,4.267121315002441,6613928
2017-09-28,4.909999847412109,4.929999828338623,4.854000091552734,4.874000072479248,4.225508213043213,6489641
2017-09-29,4.892000198364258,4.941999912261963,4.875999927520752,4.941999912261963,4.284460544586182,9092871
2017-10-02,4.953999996185303,4.964000225067139,4.9120001792907715,4.964000225067139,4.30353307723999,5693330
2017-10-03,4.953999996185303,4.961999893188477,4.906000137329102,4.9079999923706055,4.254983425140381,4539454
2017-10-04,4.914000034332275,4.914000034332275,4.854000091552734,4.854000091552734,4.208168983459473,7361993
2017-10-05,4.861999988555908,4.929999828338623,4.854000091552734,4.920000076293945,4.265387058258057,7245374
2017-10-06,4.9079999923706055,4.915999889373779,4.869999885559082,4.872000217437744,4.22377347946167,4100613
2017-10-09,4.868000030517578,4.941999912261963,4.868000030517578,4.941999912261963,4.284460544586182,3943423
2017-10-10,4.934000015258789,4.955999851226807,4.9079999923706055,4.929999828338623,4.274056434631348,4436392
2017-10-11,4.934000015258789,4.992000102996826,4.927999973297119,4.978000164031982,4.315670013427734,5892083
2017-10-12,4.97599983215332,5.025000095367432,4.961999893188477,4.998000144958496,4.333008766174316,5466729
2017-10-13,5.014999866485596,5.025000095367432,4.986000061035156,5.019999980926514,4.352082252502441,3714387
2017-10-16,4.998000144958496,5.025000095367432,4.995999813079834,4.998000144958496,4.333008766174316,3248968
2017-10-17,5.005000114440918,5.045000076293945,4.98199987411499,5.010000228881836,4.343413352966309,3923028
2017-10-18,5.0,5.045000076293945,4.992000102996826,5.019999980926514,4.352082252502441,3728552
2017-10-19,5.03000020980835,5.050000190734863,4.998000144958496,5.034999847412109,4.365086555480957,5534291
2017-10-20,5.025000095367432,5.059999942779541,5.025000095367432,5.059999942779541,4.386760711669922,5814438
2017-10-23,5.065000057220459,5.099999904632568,5.054999828338623,5.079999923706055,4.404098987579346,3960164
2017-10-24,5.09499979019165,5.110000133514404,5.070000171661377,5.09499979019165,4.417102813720703,6871558
2017-10-25,5.079999923706055,5.110000133514404,5.0,5.005000114440918,4.339077472686768,5840934
2017-10-26,4.998000144958496,5.125,4.989999771118164,5.125,4.443112373352051,6956555
2017-10-27,5.144999980926514,5.159999847412109,5.105000019073486,5.130000114440918,4.447446823120117,7398470
2017-10-30,5.135000228881836,5.159999847412109,5.119999885559082,5.159999847412109,4.473454475402832,5283512
2017-10-31,5.175000190734863,5.199999809265137,5.164999961853027,5.179999828338623,4.490793704986572,5585216
2017-11-01,5.184999942779541,5.235000133514404,5.179999828338623,5.179999828338623,4.490793704986572,5022561
2017-11-02,5.190000057220459,5.224999904632568,5.175000190734863,5.195000171661377,4.503798484802246,8103960
2017-11-03,5.204999923706055,5.244999885559082,5.184999942779541,5.235000133514404,4.538476467132568,5054576
2017-11-06,5.210000038146973,5.244999885559082,5.204999923706055,5.224999904632568,4.529806613922119,3930697
2017-11-07,5.244999885559082,5.289999961853027,5.199999809265137,5.28000020980835,4.577488422393799,6808234
2017-11-08,5.28000020980835,5.300000190734863,5.25,5.289999961853027,4.586157321929932,5606296
2017-11-09,5.295000076293945,5.295000076293945,5.21999979019165,5.264999866485596,4.564484596252441,10533817
2017-11-10,5.260000228881836,5.320000171661377,5.244999885559082,5.264999866485596,4.564484596252441,7094958
2017-11-13,5.269999980926514,5.300000190734863,5.255000114440918,5.284999847412109,4.581823348999023,6560035
2017-11-14,5.300000190734863,5.340000152587891,5.28000020980835,5.304999828338623,4.5991621017456055,6888361
2017-11-15,5.304999828338623,5.304999828338623,5.190000057220459,5.190000057220459,4.4994635581970215,8037879
2017-11-16,5.215000152587891,5.230000019073486,5.184999942779541,5.190000057220459,4.4994635581970215,6577361
2017-11-17,5.199999809265137,5.215000152587891,5.170000076293945,5.184999942779541,4.495128631591797,10321129
2017-11-20,5.110000133514404,5.125,5.079999923706055,5.079999923706055,4.4680938720703125,6496960
2017-11-21,5.079999923706055,5.170000076293945,5.050000190734863,5.110000133514404,4.494480133056641,7958785
2017-11-22,5.119999885559082,5.15500020980835,5.110000133514404,5.135000228881836,4.5164690017700195,5461153
2017-11-23,5.105000019073486,5.139999866485596,5.09499979019165,5.130000114440918,4.51207160949707,4276232
2017-11-24,5.135000228881836,5.150000095367432,5.079999923706055,5.085000038146973,4.47249174118042,5053403
2017-11-27,5.099999904632568,5.135000228881836,5.070000171661377,5.119999885559082,4.5032758712768555,4970360
2017-11-28,5.125,5.15500020980835,5.110000133514404,5.130000114440918,4.51207160949707,4295301
2017-11-29,5.15500020980835,5.184999942779541,5.135000228881836,5.184999942779541,4.560446739196777,4685351
2017-11-30,5.130000114440918,5.235000133514404,5.130000114440918,5.195000171661377,4.569242000579834,9284580
2017-12-01,5.190000057220459,5.210000038146973,5.139999866485596,5.139999866485596,4.520866870880127,6407331
2017-12-04,5.179999828338623,5.210000038146973,5.150000095367432,5.210000038146973,4.582435131072998,5660772
2017-12-05,5.204999923706055,5.244999885559082,5.204999923706055,5.230000019073486,4.600025653839111,5353744
2017-12-06,5.215000152587891,5.244999885559082,5.199999809265137,5.239999771118164,4.60882043838501,4830277
2017-12-07,5.255000114440918,5.28000020980835,5.224999904632568,5.25,4.617616653442383,5694107
2017-12-08,5.275000095367432,5.289999961853027,5.255000114440918,5.28000020980835,4.644003868103027,6034902
2017-12-11,5.28000020980835,5.284999847412109,5.204999923706055,5.204999923706055,4.578036785125732,5641714
2017-12-12,5.215000152587891,5.235000133514404,5.175000190734863,5.175000190734863,4.551651477813721,6695989
2017-12-13,5.195000171661377,5.195000171661377,5.074999809265137,5.074999809265137,4.463696002960205,8258417
2017-12-14,5.090000152587891,5.144999980926514,5.025000095367432,5.025000095367432,4.4197187423706055,8313102
2017-12-15,5.010000228881836,5.059999942779541,5.0,5.03000020980835,4.424116611480713,9474993
2017-12-18,5.03000020980835,5.119999885559082,5.025000095367432,5.119999885559082,4.5032758712768555,5648852
2017-12-19,5.119999885559082,5.125,5.010000228881836,5.019999980926514,4.4153218269348145,6182599
2017-12-20,5.019999980926514,5.054999828338623,4.960000038146973,4.98199987411499,4.381898880004883,6307325
2017-12-21,4.952000141143799,4.973999977111816,4.926000118255615,4.96999979019165,4.37134313583374,5049644
2017-12-22,4.960000038146973,4.984000205993652,4.934000015258789,4.934000015258789,4.3396806716918945,4242345
2017-12-27,4.935999870300293,4.949999809265137,4.9120001792907715,4.935999870300293,4.341439247131348,4057043
2017-12-28,4.921999931335449,4.955999851226807,4.921999931335449,4.932000160217285,4.337920665740967,3972580
2017-12-29,4.929999828338623,4.943999767303467,4.843999862670898,4.843999862670898,4.260520935058594,6025135
2018-01-02,4.854000091552734,4.869999885559082,4.769999980926514,4.803999900817871,4.225338935852051,5921602
2018-01-03,4.840000152587891,4.8420000076293945,4.760000228881836,4.803999900817871,4.225338935852051,6398177
2018-01-04,4.796000003814697,4.906000137329102,4.796000003814697,4.906000137329102,4.315053462982178,7613590
2018-01-05,4.934000015258789,4.995999813079834,4.920000076293945,4.99399995803833,4.392452716827393,8237905
2018-01-08,4.99399995803833,5.005000114440918,4.953999996185303,4.953999996185303,4.357271194458008,5336764
2018-01-09,4.953999996185303,4.984000205993652,4.915999889373779,4.943999767303467,4.348475933074951,6644014
2018-01-10,4.943999767303467,4.943999767303467,4.8520002365112305,4.874000072479248,4.286908149719238,8500190
2018-01-11,4.888000011444092,4.952000141143799,4.855999946594238,4.875999927520752,4.288666248321533,7773925
2018-01-12,4.8979997634887695,4.9019999504089355,4.855999946594238,4.877999782562256,4.2904253005981445,5728797
2018-01-15,4.880000114440918,4.918000221252441,4.863999843597412,4.8979997634887695,4.308016300201416,4368013
2018-01-16,4.9039998054504395,4.960000038146973,4.889999866485596,4.921999931335449,4.329126358032227,5525510
2018-01-17,4.915999889373779,4.995999813079834,4.915999889373779,4.97599983215332,4.376621723175049,6948065
2018-01-18,4.958000183105469,4.973999977111816,4.886000156402588,4.921999931335449,4.329126358032227,10466749
2018-01-19,4.943999767303467,4.978000164031982,4.895999908447266,4.918000221252441,4.325607776641846,8504594
2018-01-22,4.900000095367432,4.955999851226807,4.889999866485596,4.947999954223633,4.351993560791016,5839172
2018-01-23,4.960000038146973,4.986000061035156,4.934000015258789,4.9679999351501465,4.369584560394287,5336998
2018-01-24,4.949999809265137,4.964000225067139,4.872000217437744,4.872000217437744,4.2851481437683105,6735491
2018-01-25,4.869999885559082,4.894000053405762,4.820000171661377,4.8460001945495605,4.2622809410095215,7219877
2018-01-26,4.854000091552734,4.9079999923706055,4.849999904632568,4.906000137329102,4.315053462982178,5125184
2018-01-29,4.894000053405762,4.895999908447266,4.8420000076293945,4.843999862670898,4.260520935058594,5360433
2018-01-30,4.839000225067139,4.848999977111816,4.807000160217285,4.822000026702881,4.241171360015869,7440112
2018-01-31,4.828999996185303,4.869999885559082,4.802999973297119,4.8480000495910645,4.264039516448975,7886285
2018-02-01,4.86299991607666,4.918000221252441,4.835999965667725,4.843999862670898,4.260520935058594,7352885
2018-02-02,4.855999946594238,4.855999946594238,4.730999946594238,4.730999946594238,4.161132335662842,8738959
2018-02-05,4.716000080108643,4.78000020980835,4.675000190734863,4.724999904632568,4.155855178833008,10295095
2018-02-06,4.642000198364258,4.704999923706055,4.568999767303467,4.568999767303467,4.018645763397217,14386629
2018-02-07,4.607999801635742,4.690999984741211,4.580999851226807,4.682000160217285,4.118034362792969,9114407
2018-02-08,4.666999816894531,4.669000148773193,4.519999980926514,4.525000095367432,3.9799458980560303,9291790
2018-02-09,4.510000228881836,4.559000015258789,4.4670000076293945,4.492000102996826,3.950921058654785,8105270
2018-02-12,4.519999980926514,4.546999931335449,4.48199987411499,4.495999813079834,3.9544386863708496,5962486
2018-02-13,4.5,4.525000095367432,4.4670000076293945,4.49399995803833,3.9526803493499756,4032435
2018-02-14,4.525000095367432,4.591000080108643,4.474999904632568,4.578000068664551,4.026561737060547,8443582
2018-02-15,4.589000225067139,4.591000080108643,4.508999824523926,4.526000022888184,3.980825424194336,6017701
2018-02-16,4.568999767303467,4.6020002365112305,4.553999900817871,4.561999797821045,4.012488842010498,5020454
2018-02-19,4.590000152587891,4.590000152587891,4.511000156402588,4.5279998779296875,3.9825847148895264,3463551
2018-02-20,4.5269999504089355,4.560999870300293,4.492000102996826,4.533999919891357,3.987861394882202,5112876
2018-02-21,4.538000106811523,4.543000221252441,4.489999771118164,4.517000198364258,3.972909450531006,4621125
2018-02-22,4.492000102996826,4.543000221252441,4.480999946594238,4.543000221252441,3.9957778453826904,6672452
2018-02-23,4.525000095367432,4.665999889373779,4.517000198364258,4.6579999923706055,4.096925735473633,9215158
2018-02-26,4.664999961853027,4.673999786376953,4.609000205993652,4.6539998054504395,4.093406677246094,4219274
2018-02-27,4.629000186920166,4.665999889373779,4.591000080108643,4.613999843597412,4.058225154876709,5040298
2018-02-28,4.580999851226807,4.61299991607666,4.554999828338623,4.559999942779541,4.010730266571045,5499948
2018-03-01,4.584000110626221,4.6519999504089355,4.534999847412109,4.599999904632568,4.0459113121032715,8813275
2018-03-02,4.574999809265137,4.611999988555908,4.493000030517578,4.500999927520752,3.958836555480957,6953793
2018-03-05,4.426000118255615,4.51800012588501,4.394999980926514,4.504000186920166,3.9614758491516113,8311532
2018-03-06,4.521999835968018,4.585000038146973,4.5,4.585000038146973,4.032719135284424,6135858
2018-03-07,4.573999881744385,4.63100004196167,4.559999942779541,4.60699987411499,4.052068710327148,5227862
2018-03-08,4.611000061035156,4.650000095367432,4.563000202178955,4.620999813079834,4.064382553100586,6889907
2018-03-09,4.60099983215332,4.625999927520752,4.559999942779541,4.585000038146973,4.032719135284424,6216282
2018-03-12,4.5970001220703125,4.64900016784668,4.5960001945495605,4.603000164031982,4.048550605773926,5707819
2018-03-13,4.616000175476074,4.664999961853027,4.611999988555908,4.636000156402588,4.07757568359375,6731841
2018-03-14,4.626999855041504,4.658999919891357,4.605999946594238,4.635000228881836,4.076695919036865,8347471
2018-03-15,4.646999835968018,4.716000080108643,4.638999938964844,4.705999851226807,4.139144420623779,7512471
2018-03-16,4.71999979019165,4.742000102996826,4.684000015258789,4.714000225067139,4.146179676055908,10639020
2018-03-19,4.7129998207092285,4.7170000076293945,4.668000221252441,4.669000148773193,4.106600284576416,4014471
2018-03-20,4.660999774932861,4.73799991607666,4.645999908447266,4.7230000495910645,4.154095649719238,6397170
2018-03-21,4.741000175476074,4.781000137329102,4.711999893188477,4.747000217437744,4.175205230712891,5793867
2018-03-22,4.690000057220459,4.690000057220459,4.553999900817871,4.571000099182129,4.02040433883667,16607700
2018-03-23,4.550000190734863,4.673999786376953,4.546000003814697,4.644000053405762,4.084611415863037,11586571
2018-03-26,4.642000198364258,4.64900016784668,4.525000095367432,4.531000137329102,3.9852235317230225,8750300
2018-03-27,4.6020002365112305,4.603000164031982,4.47599983215332,4.51200008392334,3.9685118198394775,10506299
2018-03-28,4.510000228881836,4.742000102996826,4.489999771118164,4.7270002365112305,4.157614707946777,16598673
2018-03-29,4.724999904632568,4.78000020980835,4.672999858856201,4.749000072479248,4.176964282989502,11019125
2018-04-03,4.738999843597412,4.767000198364258,4.716000080108643,4.736999988555908,4.166409969329834,6279894
2018-04-04,4.741000175476074,4.789000034332275,4.728000164031982,4.751999855041504,4.17960262298584,8728828
2018-04-05,4.789999961853027,4.794000148773193,4.73199987411499,4.74399995803833,4.1725664138793945,8236304
2018-04-06,4.7769999504089355,4.789000034332275,4.729000091552734,4.781000137329102,4.205109596252441,6271804
2018-04-09,4.793000221252441,4.809999942779541,4.760000228881836,4.795000076293945,4.217423439025879,6746908
2018-04-10,4.815999984741211,4.817999839782715,4.75,4.7769999504089355,4.2015910148620605,6199817
2018-04-11,4.760000228881836,4.801000118255615,4.74399995803833,4.74399995803833,4.1725664138793945,6020029
2018-04-12,4.748000144958496,4.784999847412109,4.732999801635742,4.770999908447266,4.196313858032227,5461487
2018-04-13,4.78000020980835,4.809999942779541,4.763000011444092,4.800000190734863,4.221821308135986,4271340
2018-04-16,4.789999961853027,4.800000190734863,4.7769999504089355,4.7769999504089355,4.2015910148620605,4032447
2018-04-17,4.789000034332275,4.840000152587891,4.764999866485596,4.840000152587891,4.257002830505371,6307840
2018-04-18,4.835999965667725,4.848999977111816,4.793000221252441,4.8470001220703125,4.263159275054932,7020964
2018-04-19,4.835000038146973,4.873000144958496,4.823999881744385,4.835999965667725,4.253485202789307,6617006
2018-04-20,4.840000152587891,4.896999835968018,4.827000141143799,4.875,4.287786483764648,6176764
2018-04-23,4.86299991607666,4.868000030517578,4.800000190734863,4.840000152587891,4.257002830505371,7732983
2018-04-24,4.8460001945495605,4.89300012588501,4.840000152587891,4.880000114440918,4.292184829711914,8149841
2018-04-25,4.855000019073486,4.894000053405762,4.8520002365112305,4.876999855041504,4.289546012878418,6369626
2018-04-26,4.888999938964844,4.945000171661377,4.875,4.940999984741211,4.345837116241455,7211277
2018-04-27,4.940000057220459,4.985000133514404,4.929999828338623,4.979000091552734,4.379260063171387,5168338
2018-04-30,4.980000019073486,5.01800012588501,4.949999809265137,4.9770002365112305,4.377500534057617,6481016
2018-05-02,4.980999946594238,5.00600004196167,4.959000110626221,4.994999885559082,4.3933329582214355,8286585
2018-05-03,4.980000019073486,5.046000003814697,4.9670000076293945,5.015999794006348,4.411802768707275,7389267
2018-05-04,5.02400016784668,5.064000129699707,5.001999855041504,5.039999961853027,4.4329118728637695,4812251
2018-05-07,5.0279998779296875,5.052000045776367,5.001999855041504,5.052000045776367,4.443466663360596,3321521
2018-05-08,5.041999816894531,5.047999858856201,4.874000072479248,4.988999843597412,4.388054370880127,9552942
2018-05-09,5.007999897003174,5.007999897003174,4.939000129699707,4.960999965667725,4.363427639007568,6802313
2018-05-10,4.948999881744385,4.948999881744385,4.834000110626221,4.86899995803833,4.282509803771973,9209180
2018-05-11,4.882999897003174,4.888999938964844,4.840000152587891,4.875999927520752,4.288666248321533,6046588
2018-05-14,4.86299991607666,4.916999816894531,4.857999801635742,4.913000106811523,4.32120943069458,5055937
2018-05-15,4.900000095367432,4.935999870300293,4.895999908447266,4.9029998779296875,4.31241512298584,6441460
2018-05-16,4.900000095367432,4.9019999504089355,4.743000030517578,4.776000022888184,4.200712203979492,10067724
2018-05-17,4.78000020980835,4.831999778747559,4.776000022888184,4.816999912261963,4.236773490905762,6859369
