Date,Open,High,Low,Close,Adj Close,Volume
2017-02-20,13.40999984741211,13.59000015258789,13.229999542236328,13.579999923706055,12.87100887298584,4248355
2017-02-21,13.539999961853027,13.829999923706055,13.460000038146973,13.75,13.032134056091309,5099284
2017-02-22,13.989999771118164,14.680000305175781,13.949999809265137,14.140000343322754,13.401771545410156,7636267
2017-02-23,14.199999809265137,14.399999618530273,14.180000305175781,14.270000457763672,13.524986267089844,4946885
2017-02-24,14.300000190734863,14.4399995803833,13.920000076293945,14.15999984741211,13.420729637145996,6216498
2017-02-27,14.229999542236328,14.59000015258789,14.210000038146973,14.5,13.742977142333984,4448889
2017-02-28,14.600000381469727,14.640000343322754,14.260000228881836,14.390000343322754,13.63871955871582,4663721
2017-03-01,14.460000038146973,14.6899995803833,14.430000305175781,14.6899995803833,13.923056602478027,4610064
2017-03-02,14.75,14.819999694824219,14.5600004196167,14.710000038146973,13.942010879516602,4263186
2017-03-03,14.75,14.819999694824219,14.579999923706055,14.75,13.979924201965332,4545920
2017-03-06,14.699999809265137,14.710000038146973,14.420000076293945,14.420000076293945,13.667152404785156,4002731
2017-03-07,14.539999961853027,14.59000015258789,14.4399995803833,14.5600004196167,13.799845695495605,4370791
2017-03-08,14.5,14.850000381469727,14.5,14.789999961853027,14.017837524414062,4286579
2017-03-09,14.699999809265137,14.720000267028809,13.770000457763672,14.390000343322754,13.63871955871582,15866180
2017-03-10,14.390000343322754,14.40999984741211,14.180000305175781,14.199999809265137,13.458638191223145,4948668
2017-03-13,14.149999618530273,14.40999984741211,13.800000190734863,14.229999542236328,13.48707103729248,8690584
2017-03-14,14.210000038146973,14.300000190734863,14.109999656677246,14.279999732971191,13.534462928771973,3685629
2017-03-15,14.300000190734863,14.449999809265137,14.109999656677246,14.449999809265137,13.695587158203125,4261065
2017-03-16,14.59000015258789,14.630000114440918,14.399999618530273,14.479999542236328,13.724020957946777,4796051
2017-03-17,14.520000457763672,14.59000015258789,14.380000114440918,14.539999961853027,13.780890464782715,3999788
2017-03-20,14.460000038146973,14.550000190734863,14.220000267028809,14.34000015258789,13.647647857666016,3910493
2017-03-21,14.380000114440918,14.380000114440918,13.699999809265137,13.729999542236328,13.067097663879395,5287201
2017-03-22,13.539999961853027,14.0,13.220000267028809,13.930000305175781,13.25744342803955,6469608
2017-03-23,13.970000267028809,14.180000305175781,13.869999885559082,14.180000305175781,13.495373725891113,3933734
2017-03-24,14.180000305175781,14.8100004196167,14.0600004196167,14.789999961853027,14.075922966003418,8083950
2017-03-27,14.609999656677246,14.760000228881836,14.170000076293945,14.359999656677246,13.666681289672852,5947919
2017-03-28,14.470000267028809,14.5,14.300000190734863,14.449999809265137,13.752336502075195,3215423
2017-03-29,14.5,14.569999694824219,14.319999694824219,14.4399995803833,13.742820739746094,2865812
2017-03-30,14.449999809265137,14.520000457763672,14.319999694824219,14.369999885559082,13.676200866699219,3741487
2017-03-31,14.380000114440918,14.449999809265137,14.300000190734863,14.319999694824219,13.62861442565918,2766473
2017-04-03,14.470000267028809,14.529999732971191,14.270000457763672,14.300000190734863,13.609580039978027,3603082
2017-04-04,14.229999542236328,14.34000015258789,14.09000015258789,14.229999542236328,13.542957305908203,3433331
2017-04-05,14.180000305175781,14.630000114440918,14.149999618530273,14.369999885559082,13.676200866699219,5937970
2017-04-06,14.279999732971191,14.4399995803833,14.149999618530273,14.3100004196167,13.619096755981445,3261201
2017-04-07,14.4399995803833,14.6899995803833,14.329999923706055,14.670000076293945,13.96171760559082,4432798
2017-04-10,14.6899995803833,14.720000267028809,14.460000038146973,14.579999923706055,13.87606143951416,3468624
2017-04-11,14.460000038146973,14.529999732971191,13.960000038146973,14.050000190734863,13.371650695800781,7424637
2017-04-12,14.109999656677246,14.289999961853027,13.920000076293945,13.949999809265137,13.276477813720703,3951084
2017-04-13,13.84000015258789,13.949999809265137,13.619999885559082,13.899999618530273,13.228891372680664,4026404
2017-04-18,13.90999984741211,13.930000305175781,13.319999694824219,13.5,12.848203659057617,4386902
2017-04-19,13.550000190734863,13.739999771118164,13.199999809265137,13.65999984741211,13.000481605529785,5179430
2017-04-20,13.59000015258789,13.880000114440918,13.5600004196167,13.729999542236328,13.067097663879395,2738841
2017-04-21,13.760000228881836,14.0,13.619999885559082,13.670000076293945,13.00999641418457,4131285
2017-04-24,14.069999694824219,14.369999885559082,13.84000015258789,14.119999885559082,13.43826961517334,5235481
2017-04-25,14.210000038146973,14.75,14.199999809265137,14.729999542236328,14.018817901611328,6851651
2017-04-26,14.75,14.789999961853027,14.479999542236328,14.479999542236328,13.780889511108398,4713002
2017-04-27,14.640000343322754,15.050000190734863,14.140000343322754,14.319999694824219,13.62861442565918,9918491
2017-04-28,14.369999885559082,14.84000015258789,14.34000015258789,14.84000015258789,14.123507499694824,5678967
2017-05-02,14.899999618530273,15.34000015258789,14.850000381469727,15.109999656677246,14.380470275878906,5838084
2017-05-03,15.050000190734863,15.050000190734863,14.710000038146973,14.84000015258789,14.123507499694824,5725240
2017-05-04,14.890000343322754,14.989999771118164,14.65999984741211,14.8100004196167,14.094955444335938,5505422
2017-05-05,14.850000381469727,15.050000190734863,14.720000267028809,15.039999961853027,14.313852310180664,3585982
2017-05-08,15.15999984741211,15.210000038146973,14.75,15.039999961853027,14.313852310180664,4092968
2017-05-09,15.109999656677246,15.199999809265137,15.010000228881836,15.170000076293945,14.437575340270996,2751829
2017-05-10,15.199999809265137,15.449999809265137,15.149999618530273,15.40999984741211,14.665986061096191,3431860
2017-05-11,15.40999984741211,15.59000015258789,14.890000343322754,15.0600004196167,14.332883834838867,7538670
2017-05-12,15.220000267028809,15.430000305175781,15.069999694824219,15.170000076293945,14.437575340270996,3899405
2017-05-15,15.149999618530273,15.359999656677246,15.109999656677246,15.329999923706055,14.589849472045898,3217315
2017-05-16,15.390000343322754,15.40999984741211,15.140000343322754,15.369999885559082,14.627917289733887,2846553
2017-05-17,15.270000457763672,15.399999618530273,14.550000190734863,14.649999618530273,13.942678451538086,4057186
2017-05-18,14.5,14.630000114440918,13.90999984741211,14.510000228881836,13.809440612792969,5805784
2017-05-19,14.609999656677246,14.8100004196167,14.5,14.670000076293945,13.96171760559082,2617930
2017-05-22,14.640000343322754,14.649999618530273,14.220000267028809,14.359999656677246,13.666681289672852,3078388
2017-05-23,14.40999984741211,14.529999732971191,14.319999694824219,14.430000305175781,13.73330307006836,2775977
2017-05-24,14.390000343322754,14.630000114440918,14.390000343322754,14.529999732971191,13.828474998474121,1898372
2017-05-25,14.569999694824219,14.8100004196167,14.270000457763672,14.720000267028809,14.009300231933594,3353131
2017-05-26,14.619999885559082,14.720000267028809,14.470000267028809,14.699999809265137,13.990264892578125,2514093
2017-05-29,14.699999809265137,14.75,14.430000305175781,14.489999771118164,13.7904052734375,1709849
2017-05-30,14.359999656677246,14.829999923706055,14.319999694824219,14.800000190734863,14.085439682006836,2503787
2017-05-31,14.850000381469727,14.920000076293945,14.600000381469727,14.670000076293945,13.96171760559082,3542709
2017-06-01,14.609999656677246,14.720000267028809,14.380000114440918,14.569999694824219,13.866544723510742,3772700
2017-06-02,14.579999923706055,14.970000267028809,14.579999923706055,14.729999542236328,14.018817901611328,3250810
2017-06-05,14.729999542236328,14.819999694824219,14.520000457763672,14.720000267028809,14.009300231933594,2382798
2017-06-06,14.59000015258789,14.680000305175781,14.359999656677246,14.5,13.799922943115234,3119536
2017-06-07,14.5,15.140000343322754,14.4399995803833,15.050000190734863,14.323366165161133,5503449
2017-06-08,15.09000015258789,15.34000015258789,15.050000190734863,15.220000267028809,14.485163688659668,4736804
2017-06-09,15.3100004196167,15.579999923706055,15.229999542236328,15.34000015258789,14.599367141723633,4767411
2017-06-12,14.649999618530273,14.699999809265137,13.65999984741211,13.930000305175781,13.25744342803955,15325848
2017-06-13,14.0600004196167,14.319999694824219,13.930000305175781,14.09000015258789,13.409717559814453,7032415
2017-06-14,14.140000343322754,14.350000381469727,13.869999885559082,13.869999885559082,13.200339317321777,4464397
2017-06-15,13.800000190734863,13.8100004196167,13.359999656677246,13.520000457763672,12.867238998413086,6057204
2017-06-16,13.649999618530273,13.8100004196167,13.510000228881836,13.569999694824219,12.914826393127441,11403795
2017-06-19,13.789999961853027,14.020000457763672,13.630000114440918,13.979999542236328,13.30502986907959,3317823
2017-06-20,14.0,14.180000305175781,13.619999885559082,13.619999885559082,12.962409973144531,5101958
2017-06-21,13.520000457763672,13.800000190734863,13.40999984741211,13.739999771118164,13.076617240905762,4048008
2017-06-22,13.670000076293945,13.670000076293945,13.149999618530273,13.449999809265137,12.800618171691895,11048076
2017-06-23,13.539999961853027,13.6899995803833,13.390000343322754,13.399999618530273,12.753029823303223,5679404
2017-06-26,13.399999618530273,13.5,12.920000076293945,12.960000038146973,12.389754295349121,4952507
2017-06-27,13.029999732971191,13.289999961853027,12.8100004196167,12.8100004196167,12.246354103088379,6391421
2017-06-28,12.600000381469727,12.829999923706055,12.140000343322754,12.8100004196167,12.246354103088379,7315936
2017-06-29,13.100000381469727,13.100000381469727,12.460000038146973,12.5,11.949993133544922,6515300
2017-06-30,12.5600004196167,12.789999961853027,12.4399995803833,12.579999923706055,12.026471138000488,5124992
2017-07-03,12.760000228881836,12.819999694824219,12.569999694824219,12.670000076293945,12.112513542175293,4912343
2017-07-04,12.569999694824219,12.619999885559082,12.449999809265137,12.520000457763672,11.969115257263184,3310691
2017-07-05,12.5,12.9399995803833,12.470000267028809,12.859999656677246,12.294153213500977,5472658
2017-07-06,12.9399995803833,13.100000381469727,12.739999771118164,12.989999771118164,12.418432235717773,7126321
2017-07-07,12.989999771118164,13.279999732971191,12.899999618530273,13.149999618530273,12.571393013000488,4912277
2017-07-10,13.3100004196167,13.449999809265137,13.270000457763672,13.430000305175781,12.839072227478027,4817593
2017-07-11,13.710000038146973,13.880000114440918,13.380000114440918,13.380000114440918,12.791271209716797,7123442
2017-07-12,13.520000457763672,13.829999923706055,13.5,13.819999694824219,13.211910247802734,5411015
2017-07-13,13.899999618530273,14.0,13.720000267028809,13.84000015258789,13.23103141784668,5928741
2017-07-14,13.880000114440918,13.90999984741211,13.6899995803833,13.859999656677246,13.250151634216309,3038131
2017-07-17,13.970000267028809,14.180000305175781,13.850000381469727,13.859999656677246,13.250151634216309,4432648
2017-07-18,13.819999694824219,13.920000076293945,13.569999694824219,13.640000343322754,13.039833068847656,3942196
2017-07-19,13.789999961853027,14.109999656677246,13.779999732971191,14.050000190734863,13.431793212890625,4748077
2017-07-20,14.140000343322754,14.350000381469727,13.9399995803833,14.149999618530273,13.52739143371582,6368536
2017-07-21,14.0600004196167,14.329999923706055,13.930000305175781,14.050000190734863,13.431793212890625,5135534
2017-07-24,14.0600004196167,14.329999923706055,14.020000457763672,14.239999771118164,13.613430976867676,4458662
2017-07-25,14.329999923706055,14.529999732971191,14.239999771118164,14.329999923706055,13.699471473693848,6029413
2017-07-26,14.850000381469727,15.0,14.470000267028809,14.619999885559082,13.97671127319336,9492095
2017-07-27,14.539999961853027,14.710000038146973,14.399999618530273,14.600000381469727,13.957592964172363,5268667
2017-07-28,14.199999809265137,14.390000343322754,14.149999618530273,14.229999542236328,13.603869438171387,6531889
2017-07-31,14.1899995803833,14.529999732971191,14.1899995803833,14.430000305175781,13.795072555541992,4908670
2017-08-01,14.380000114440918,14.489999771118164,14.220000267028809,14.369999885559082,13.737712860107422,4488945
2017-08-02,14.569999694824219,14.739999771118164,14.40999984741211,14.5,13.861991882324219,5821817
2017-08-03,14.449999809265137,14.670000076293945,14.449999809265137,14.670000076293945,14.024514198303223,3892535
2017-08-04,14.520000457763672,14.609999656677246,14.319999694824219,14.569999694824219,13.928913116455078,5997481
2017-08-07,14.600000381469727,14.670000076293945,14.4399995803833,14.65999984741211,14.014949798583984,2765739
2017-08-08,14.649999618530273,14.829999923706055,14.569999694824219,14.819999694824219,14.1679105758667,3156878
2017-08-09,14.609999656677246,14.680000305175781,14.479999542236328,14.569999694824219,13.928913116455078,4585363
2017-08-10,14.520000457763672,14.699999809265137,14.300000190734863,14.359999656677246,13.728151321411133,3680737
2017-08-11,14.15999984741211,14.199999809265137,13.729999542236328,13.960000038146973,13.34575366973877,6365611
2017-08-14,14.119999885559082,14.329999923706055,14.0600004196167,14.300000190734863,13.670792579650879,3167295
2017-08-16,14.40999984741211,14.569999694824219,14.329999923706055,14.569999694824219,13.928913116455078,3192590
2017-08-17,14.489999771118164,14.630000114440918,14.399999618530273,14.399999618530273,13.766390800476074,3078361
2017-08-18,14.199999809265137,14.220000267028809,14.079999923706055,14.1899995803833,13.565629959106445,5012172
2017-08-21,14.100000381469727,14.260000228881836,14.0,14.069999694824219,13.450913429260254,3928116
2017-08-22,14.1899995803833,14.449999809265137,14.140000343322754,14.449999809265137,13.814190864562988,3234563
2017-08-23,14.420000076293945,14.539999961853027,14.300000190734863,14.4399995803833,13.804632186889648,3428777
2017-08-24,14.470000267028809,14.529999732971191,14.34000015258789,14.34000015258789,13.70903205871582,2451550
2017-08-25,14.40999984741211,14.579999923706055,14.350000381469727,14.40999984741211,13.775952339172363,2732830
2017-08-28,14.319999694824219,14.420000076293945,14.1899995803833,14.390000343322754,13.756831169128418,2421788
2017-08-29,14.279999732971191,14.300000190734863,14.010000228881836,14.100000381469727,13.479592323303223,4425973
2017-08-30,14.25,14.270000457763672,14.0600004196167,14.199999809265137,13.575190544128418,2901384
2017-08-31,14.210000038146973,14.680000305175781,14.199999809265137,14.579999923706055,13.938471794128418,4505567
2017-09-01,14.6899995803833,14.859999656677246,14.670000076293945,14.75,14.100991249084473,3947680
2017-09-04,14.600000381469727,15.010000228881836,14.579999923706055,14.9399995803833,14.282630920410156,3001582
2017-09-05,14.979999542236328,15.180000305175781,14.859999656677246,14.989999771118164,14.33043098449707,4256439
2017-09-06,14.859999656677246,15.09000015258789,14.760000228881836,15.079999923706055,14.416471481323242,3813002
2017-09-07,15.15999984741211,15.470000267028809,15.119999885559082,15.460000038146973,14.779751777648926,5251081
2017-09-08,15.529999732971191,16.0,15.489999771118164,15.579999923706055,14.89447021484375,8051248
2017-09-11,15.699999809265137,15.869999885559082,15.550000190734863,15.800000190734863,15.104790687561035,4752625
2017-09-12,15.930000305175781,16.1200008392334,15.699999809265137,15.739999771118164,15.047431945800781,6355139
2017-09-13,15.579999923706055,15.779999732971191,15.449999809265137,15.75,15.056989669799805,6163973
2017-09-14,15.720000267028809,16.079999923706055,15.619999885559082,16.079999923706055,15.372469902038574,5990836
2017-09-15,16.059999465942383,16.18000030517578,15.930000305175781,16.059999465942383,15.353349685668945,9755525
2017-09-18,16.110000610351562,16.420000076293945,16.040000915527344,16.420000076293945,15.756375312805176,3755439
2017-09-19,16.3799991607666,16.56999969482422,16.290000915527344,16.56999969482422,15.900315284729004,3858733
2017-09-20,16.549999237060547,16.600000381469727,16.239999771118164,16.280000686645508,15.62203311920166,5296327
2017-09-21,16.3700008392334,16.399999618530273,16.18000030517578,16.309999465942383,15.6508207321167,3564659
2017-09-22,16.25,16.530000686645508,16.239999771118164,16.3799991607666,15.717994689941406,3377344
2017-09-25,16.309999465942383,16.31999969482422,15.649999618530273,15.739999771118164,15.103859901428223,6523871
2017-09-26,15.640000343322754,15.920000076293945,15.539999961853027,15.789999961853027,15.151838302612305,4364316
2017-09-27,15.930000305175781,16.190000534057617,15.899999618530273,16.170000076293945,15.516481399536133,4688874
2017-09-28,16.25,16.360000610351562,16.1200008392334,16.209999084472656,15.554863929748535,3426991
2017-09-29,16.25,16.3700008392334,16.170000076293945,16.350000381469727,15.689202308654785,2898337
2017-10-02,16.440000534057617,16.979999542236328,16.389999389648438,16.93000030517578,16.245759963989258,5591482
2017-10-03,16.989999771118164,17.34000015258789,16.8799991607666,17.010000228881836,16.322532653808594,4048115
2017-10-04,17.049999237060547,17.06999969482422,16.850000381469727,16.889999389648438,16.20738410949707,3511108
2017-10-05,16.90999984741211,17.040000915527344,16.780000686645508,16.799999237060547,16.12101936340332,3448620
2017-10-06,16.8799991607666,16.90999984741211,16.719999313354492,16.780000686645508,16.101829528808594,3025892
2017-10-09,16.860000610351562,16.940000534057617,16.670000076293945,16.809999465942383,16.130615234375,2817246
2017-10-10,16.799999237060547,16.8799991607666,16.56999969482422,16.649999618530273,15.977082252502441,3050250
2017-10-11,16.700000762939453,16.889999389648438,16.610000610351562,16.84000015258789,16.15940284729004,3175076
2017-10-12,16.84000015258789,16.950000762939453,16.780000686645508,16.860000610351562,16.17859649658203,3103062
2017-10-13,16.8700008392334,16.959999084472656,16.81999969482422,16.90999984741211,16.22657012939453,2429844
2017-10-16,16.959999084472656,17.09000015258789,16.93000030517578,17.020000457763672,16.33213233947754,2652876
2017-10-17,17.079999923706055,17.200000762939453,17.040000915527344,17.149999618530273,16.456867218017578,3111996
2017-10-18,17.200000762939453,17.260000228881836,16.760000228881836,16.799999237060547,16.12101936340332,5034947
2017-10-19,16.75,16.899999618530273,16.309999465942383,16.68000030517578,16.00586700439453,5040394
2017-10-20,16.829999923706055,16.940000534057617,16.760000228881836,16.8799991607666,16.197782516479492,2767088
2017-10-23,16.959999084472656,17.610000610351562,16.899999618530273,17.610000610351562,16.89828109741211,5063747
2017-10-24,17.760000228881836,18.1299991607666,17.649999618530273,17.829999923706055,17.109392166137695,6171557
2017-10-25,17.860000610351562,18.110000610351562,17.65999984741211,17.719999313354492,17.003833770751953,3675092
2017-10-26,18.579999923706055,19.850000381469727,18.5,19.84000015258789,19.038156509399414,19029216
2017-10-27,20.0,20.469999313354492,19.559999465942383,19.90999984741211,19.105327606201172,11040235
2017-10-30,20.079999923706055,20.670000076293945,20.049999237060547,20.360000610351562,19.537139892578125,9780496
2017-10-31,20.360000610351562,20.389999389648438,20.06999969482422,20.219999313354492,19.402793884277344,4950727
2017-11-01,20.3799991607666,20.670000076293945,20.329999923706055,20.600000381469727,19.76744270324707,4613555
2017-11-02,20.510000228881836,20.549999237060547,20.219999313354492,20.440000534057617,19.61390495300293,3629175
2017-11-03,20.610000610351562,21.040000915527344,20.489999771118164,20.959999084472656,20.112886428833008,5326138
2017-11-06,21.09000015258789,21.3700008392334,20.8700008392334,21.25,20.39116859436035,6861525
2017-11-07,21.399999618530273,21.59000015258789,20.8799991607666,20.979999542236328,20.132080078125,5808280
2017-11-08,21.06999969482422,21.25,20.850000381469727,21.15999984741211,20.304807662963867,4095170
2017-11-09,21.239999771118164,21.239999771118164,19.90999984741211,20.010000228881836,19.20128631591797,7408321
2017-11-10,19.899999618530273,20.579999923706055,19.579999923706055,20.469999313354492,19.642690658569336,5665857
2017-11-13,20.5,20.540000915527344,19.969999313354492,20.360000610351562,19.537139892578125,4077075
2017-11-14,20.350000381469727,20.899999618530273,20.15999984741211,20.219999313354492,19.402793884277344,5050658
2017-11-15,20.059999465942383,20.149999618530273,19.649999618530273,20.110000610351562,19.2972412109375,5188054
2017-11-16,20.200000762939453,20.559999465942383,19.959999084472656,20.510000228881836,19.681076049804688,3340429
2017-11-17,20.56999969482422,20.81999969482422,20.139999389648438,20.329999923706055,19.508352279663086,3805384
2017-11-20,20.020000457763672,20.600000381469727,19.899999618530273,20.56999969482422,19.738651275634766,3003325
2017-11-21,20.559999465942383,21.0,20.3799991607666,20.969999313354492,20.122488021850586,3856144
2017-11-22,20.969999313354492,20.979999542236328,20.389999389648438,20.420000076293945,19.59471321105957,3503797
2017-11-23,20.399999618530273,20.850000381469727,20.270000457763672,20.59000015258789,19.757843017578125,2979230
2017-11-24,20.579999923706055,20.920000076293945,20.459999084472656,20.600000381469727,19.76744270324707,3279049
2017-11-27,20.540000915527344,20.559999465942383,20.149999618530273,20.209999084472656,19.393203735351562,4852860
2017-11-28,20.290000915527344,20.510000228881836,20.200000762939453,20.239999771118164,19.42198944091797,3427809
2017-11-29,20.34000015258789,20.43000030517578,18.75,18.860000610351562,18.097763061523438,8138050
2017-11-30,18.860000610351562,19.270000457763672,18.649999618530273,19.059999465942383,18.2896785736084,8825941
2017-12-01,19.049999237060547,19.059999465942383,18.360000610351562,18.3700008392334,17.62757110595703,6950937
2017-12-04,18.700000762939453,19.18000030517578,18.329999923706055,18.489999771118164,17.74271583557129,6481287
2017-12-05,18.40999984741211,18.93000030517578,18.1299991607666,18.780000686645508,18.020994186401367,6087477
2017-12-06,18.15999984741211,18.31999969482422,17.84000015258789,18.079999923706055,17.349288940429688,9662144
2017-12-07,18.170000076293945,18.3700008392334,17.969999313354492,18.079999923706055,17.349288940429688,4750711
2017-12-08,18.290000915527344,18.530000686645508,18.200000762939453,18.31999969482422,17.5795841217041,4076561
2017-12-11,18.389999389648438,18.440000534057617,18.09000015258789,18.329999923706055,17.589181900024414,3071559
2017-12-12,18.440000534057617,18.639999389648438,18.200000762939453,18.6200008392334,17.867467880249023,3914130
2017-12-13,18.520000457763672,19.040000915527344,18.469999313354492,18.780000686645508,18.020994186401367,4394221
2017-12-14,18.780000686645508,18.850000381469727,18.56999969482422,18.56999969482422,17.819482803344727,3141361
2017-12-15,18.329999923706055,18.56999969482422,18.229999542236328,18.290000915527344,17.550800323486328,6443999
2017-12-18,18.520000457763672,18.81999969482422,18.459999084472656,18.56999969482422,17.878131866455078,3459103
2017-12-19,18.56999969482422,18.860000610351562,18.399999618530273,18.690000534057617,17.99365997314453,3580029
2017-12-20,18.75,18.799999237060547,18.239999771118164,18.399999618530273,17.71446418762207,3236970
2017-12-21,18.399999618530273,18.690000534057617,18.34000015258789,18.520000457763672,17.829992294311523,2231763
2017-12-22,18.450000762939453,18.59000015258789,18.350000381469727,18.56999969482422,17.878131866455078,1390696
2017-12-27,18.360000610351562,18.520000457763672,18.110000610351562,18.510000228881836,17.820371627807617,3129651
2017-12-28,18.459999084472656,18.559999465942383,18.360000610351562,18.469999313354492,17.781856536865234,1825749
2017-12-29,18.450000762939453,18.479999542236328,18.200000762939453,18.200000762939453,17.521915435791016,1747735
2018-01-02,18.239999771118164,18.479999542236328,17.850000381469727,18.43000030517578,17.743349075317383,2515516
2018-01-03,18.530000686645508,19.09000015258789,18.459999084472656,19.010000228881836,18.301738739013672,3876386
2018-01-04,19.18000030517578,19.469999313354492,18.969999313354492,19.280000686645508,18.56167984008789,3745837
2018-01-05,19.360000610351562,19.469999313354492,19.270000457763672,19.43000030517578,18.706087112426758,2344444
2018-01-08,19.5,19.520000457763672,19.219999313354492,19.350000381469727,18.629074096679688,1909146
2018-01-09,19.350000381469727,19.940000534057617,19.260000228881836,19.709999084472656,18.975658416748047,2897321
2018-01-10,19.639999389648438,19.670000076293945,19.399999618530273,19.56999969482422,18.84087371826172,2477086
2018-01-11,19.969999313354492,20.5,19.950000762939453,20.0,19.254852294921875,3407358
2018-01-12,20.15999984741211,20.15999984741211,19.799999237060547,19.979999542236328,19.235599517822266,2152732
2018-01-15,19.979999542236328,20.040000915527344,19.780000686645508,19.780000686645508,19.043048858642578,1543193
2018-01-16,19.84000015258789,19.969999313354492,19.68000030517578,19.709999084472656,18.975658416748047,1916851
2018-01-17,19.639999389648438,19.790000915527344,19.40999984741211,19.649999618530273,18.91789436340332,2728456
2018-01-18,20.0,20.479999542236328,19.860000610351562,20.399999618530273,19.63994789123535,3924239
2018-01-19,20.440000534057617,20.700000762939453,20.299999237060547,20.440000534057617,19.6784610748291,3215539
2018-01-22,20.399999618530273,20.440000534057617,20.040000915527344,20.219999313354492,19.466657638549805,2606171
2018-01-23,20.31999969482422,20.399999618530273,20.020000457763672,20.059999465942383,19.312618255615234,2416522
2018-01-24,19.520000457763672,19.639999389648438,18.799999237060547,18.799999237060547,18.09956169128418,8685613
2018-01-25,19.40999984741211,19.450000762939453,18.56999969482422,18.940000534057617,18.234346389770508,11686708
2018-01-26,18.790000915527344,19.1299991607666,18.75,19.06999969482422,18.35950469970703,3941500
2018-01-29,19.450000762939453,19.94499969482422,19.350000381469727,19.520000457763672,18.79273796081543,7638114
2018-01-30,19.510000228881836,19.704999923706055,19.235000610351562,19.479999542236328,18.754230499267578,3493852
2018-01-31,19.270000457763672,19.459999084472656,18.96500015258789,19.229999542236328,18.513538360595703,4737196
2018-02-01,19.329999923706055,19.424999237060547,19.010000228881836,19.059999465942383,18.34987449645996,3515940
2018-02-02,19.059999465942383,19.059999465942383,18.360000610351562,18.489999771118164,17.801111221313477,4084324
2018-02-05,18.239999771118164,18.790000915527344,17.90999984741211,18.625,17.931081771850586,3477291
2018-02-06,17.924999237060547,18.475000381469727,17.604999542236328,18.094999313354492,17.42083168029785,6957794
2018-02-07,18.280000686645508,18.389999389648438,17.979999542236328,18.34000015258789,17.656702041625977,4242805
2018-02-08,18.125,18.204999923706055,17.139999389648438,17.28499984741211,16.64101219177246,5362658
2018-02-09,17.184999465942383,17.7450008392334,16.934999465942383,17.190000534057617,16.549549102783203,5724761
2018-02-12,17.450000762939453,17.59000015258789,17.295000076293945,17.469999313354492,16.819116592407227,3085058
2018-02-13,17.450000762939453,17.565000534057617,17.354999542236328,17.354999542236328,16.708396911621094,1750813
2018-02-14,17.549999237060547,17.90999984741211,17.274999618530273,17.860000610351562,17.194583892822266,4074642
2018-02-15,18.0,18.260000228881836,17.80500030517578,18.049999237060547,17.377506256103516,2799252
2018-02-16,18.225000381469727,18.225000381469727,18.065000534057617,18.065000534057617,17.391950607299805,2080886
2018-02-19,18.084999084472656,18.1200008392334,17.940000534057617,17.989999771118164,17.319740295410156,928495
2018-02-20,17.979999542236328,18.475000381469727,17.850000381469727,18.46500015258789,17.77704620361328,2782058
2018-02-21,18.405000686645508,18.764999389648438,18.31999969482422,18.764999389648438,18.06586456298828,2765542
2018-02-22,18.6200008392334,18.6200008392334,18.299999237060547,18.424999237060547,17.738534927368164,3224512
2018-02-23,18.5,18.670000076293945,18.280000686645508,18.65999984741211,17.964778900146484,2493087
2018-02-26,18.739999771118164,18.854999542236328,18.510000228881836,18.684999465942383,17.988847732543945,2273231
2018-02-27,18.809999465942383,19.030000686645508,18.614999771118164,18.8700008392334,18.166955947875977,2617900
2018-02-28,18.739999771118164,19.010000228881836,18.655000686645508,18.825000762939453,18.12363052368164,2075318
2018-03-01,18.790000915527344,18.790000915527344,17.924999237060547,18.100000381469727,17.425643920898438,4662134
2018-03-02,17.850000381469727,17.915000915527344,17.469999313354492,17.665000915527344,17.006855010986328,3855810
2018-03-05,17.5,18.264999389648438,17.5,18.229999542236328,17.550798416137695,3355460
2018-03-06,18.3799991607666,18.780000686645508,18.274999618530273,18.610000610351562,17.916641235351562,2614140
2018-03-07,18.579999923706055,18.895000457763672,18.420000076293945,18.809999465942383,18.10918617248535,2358693
2018-03-08,18.850000381469727,19.735000610351562,18.81999969482422,19.684999465942383,18.95159149169922,4638992
2018-03-09,19.584999084472656,19.84000015258789,19.540000915527344,19.799999237060547,19.062305450439453,3304219
2018-03-12,19.899999618530273,20.0,19.719999313354492,19.969999313354492,19.225969314575195,2542461
2018-03-13,19.989999771118164,19.989999771118164,19.290000915527344,19.454999923706055,18.73016357421875,3141275
2018-03-14,19.290000915527344,19.645000457763672,19.260000228881836,19.3700008392334,18.648324966430664,2557728
2018-03-15,19.5,19.850000381469727,19.469999313354492,19.795000076293945,19.057491302490234,2499487
2018-03-16,19.834999084472656,19.950000762939453,19.704999923706055,19.864999771118164,19.1248836517334,3954402
2018-03-19,19.850000381469727,19.850000381469727,19.350000381469727,19.485000610351562,18.815874099731445,3136298
2018-03-20,19.524999618530273,19.94499969482422,19.325000762939453,19.90999984741211,19.226276397705078,3634939
2018-03-21,19.889999389648438,20.3799991607666,19.8700008392334,20.360000610351562,19.66082191467285,3997655
2018-03-22,20.1200008392334,20.139999389648438,19.135000228881836,19.385000228881836,18.71930694580078,5727165
2018-03-23,19.010000228881836,19.030000686645508,18.434999465942383,18.594999313354492,17.956436157226562,6507842
