Date,Open,High,Low,Close,Adj Close,Volume
2017-04-27,0.8259999752044678,0.8299999833106995,0.8199999928474426,0.8209999799728394,0.7993947267532349,50068854
2017-04-28,0.8199999928474426,0.8274999856948853,0.8100000023841858,0.8149999976158142,0.7935526371002197,70327060
2017-05-02,0.8215000033378601,0.8295000195503235,0.8174999952316284,0.8295000195503235,0.807671070098877,65181915
2017-05-03,0.8295000195503235,0.8360000252723694,0.8220000267028809,0.8264999985694885,0.8047499656677246,58122984
2017-05-04,0.843999981880188,0.8659999966621399,0.8349999785423279,0.8650000095367432,0.8422368168830872,222903499
2017-05-05,0.8659999966621399,0.8945000171661377,0.8585000038146973,0.8855000138282776,0.8621973395347595,175667475
2017-05-08,0.8930000066757202,0.8960000276565552,0.8730000257492065,0.8880000114440918,0.8646315932273865,106664610
2017-05-09,0.8865000009536743,0.8995000123977661,0.8815000057220459,0.8939999938011169,0.8704736828804016,96756648
2017-05-10,0.890500009059906,0.8964999914169312,0.8755000233650208,0.8859999775886536,0.8626841902732849,76692707
2017-05-11,0.8859999775886536,0.8920000195503235,0.878000020980835,0.8799999952316284,0.8568421006202698,68878093
2017-05-12,0.8849999904632568,0.9035000205039978,0.8774999976158142,0.9010000228881836,0.8772894740104675,123270846
2017-05-15,0.9049999713897705,0.9070000052452087,0.890500009059906,0.8999999761581421,0.8763157725334167,62851471
2017-05-16,0.902999997138977,0.9160000085830688,0.9010000228881836,0.9144999980926514,0.890434205532074,93577708
2017-05-17,0.9079999923706055,0.9079999923706055,0.8865000009536743,0.8974999785423279,0.8738815188407898,105311218
2017-05-18,0.8849999904632568,0.8849999904632568,0.8539999723434448,0.8740000128746033,0.8510000109672546,174862919
2017-05-19,0.8790000081062317,0.8845000267028809,0.8675000071525574,0.8820000290870667,0.8587895035743713,83295691
2017-05-22,0.8794999718666077,0.8840000033378601,0.8684999942779541,0.8709999918937683,0.8480789065361023,66868350
2017-05-23,0.8740000128746033,0.8790000081062317,0.8554999828338623,0.8575000166893005,0.8349342346191406,115585458
2017-05-24,0.8575000166893005,0.8650000095367432,0.8450000286102295,0.8650000095367432,0.8422368168830872,103968171
2017-05-25,0.8690000176429749,0.8694999814033508,0.8539999723434448,0.8659999966621399,0.8432105183601379,70738377
2017-05-26,0.8600000143051147,0.8665000200271606,0.8535000085830688,0.859499990940094,0.8368815779685974,69162412
2017-05-29,0.8535000085830688,0.8579999804496765,0.8414999842643738,0.847000002861023,0.824710488319397,66207432
2017-05-30,0.8389999866485596,0.8414999842643738,0.8274999856948853,0.8309999704360962,0.8091315627098083,142919984
2017-05-31,0.8395000100135803,0.8395000100135803,0.8220000267028809,0.8330000042915344,0.8110789656639099,88717726
2017-06-01,0.8330000042915344,0.8504999876022339,0.8305000066757202,0.8339999914169312,0.8120526075363159,68655916
2017-06-02,0.8395000100135803,0.8454999923706055,0.8324999809265137,0.8379999995231628,0.8159473538398743,52395799
2017-06-05,0.8364999890327454,0.8389999866485596,0.8220000267028809,0.8299999833106995,0.8081578612327576,52287711
2017-06-06,0.8295000195503235,0.8355000019073486,0.8199999928474426,0.8259999752044678,0.8042631149291992,52539331
2017-06-07,0.824999988079071,0.8450000286102295,0.8209999799728394,0.8289999961853027,0.8071842193603516,76888812
2017-06-08,0.8320000171661377,0.8445000052452087,0.8230000138282776,0.8309999704360962,0.8091315627098083,83821762
2017-06-09,0.8335000276565552,0.8374999761581421,0.815500020980835,0.824999988079071,0.8032894730567932,89797331
2017-06-12,0.824999988079071,0.8295000195503235,0.8165000081062317,0.8274999856948853,0.8057236671447754,75732617
2017-06-13,0.8320000171661377,0.8355000019073486,0.8220000267028809,0.8320000171661377,0.8101052641868591,77731601
2017-06-14,0.8299999833106995,0.8445000052452087,0.8264999985694885,0.8335000276565552,0.8115658164024353,102903708
2017-06-15,0.8314999938011169,0.8339999914169312,0.8165000081062317,0.824999988079071,0.8032894730567932,77540554
2017-06-16,0.8295000195503235,0.8370000123977661,0.824999988079071,0.8330000042915344,0.8110789656639099,74299831
2017-06-19,0.8389999866485596,0.8399999737739563,0.8230000138282776,0.8355000019073486,0.8135131597518921,82438427
2017-06-20,0.8370000123977661,0.8464999794960022,0.8289999961853027,0.8289999961853027,0.8071842193603516,56843689
2017-06-21,0.8264999985694885,0.8320000171661377,0.8190000057220459,0.8320000171661377,0.8101052641868591,77302834
2017-06-22,0.8264999985694885,0.828499972820282,0.8184999823570251,0.8230000138282776,0.8013421297073364,63596022
2017-06-23,0.8199999928474426,0.8255000114440918,0.8130000233650208,0.8149999976158142,0.7935526371002197,37795647
2017-06-26,0.8174999952316284,0.8270000219345093,0.8015000224113464,0.8059999942779541,0.7847894430160522,62740826
2017-06-27,0.8069999814033508,0.8125,0.8009999990463257,0.8065000176429749,0.7852762937545776,69503909
2017-06-28,0.8059999942779541,0.8240000009536743,0.8009999990463257,0.8205000162124634,0.7989078760147095,83599856
2017-06-29,0.8215000033378601,0.8399999737739563,0.8084999918937683,0.8184999823570251,0.7969604730606079,97789727
2017-06-30,0.8180000185966492,0.8180000185966492,0.8040000200271606,0.8080000281333923,0.7867368459701538,62822005
2017-07-03,0.8069999814033508,0.8230000138282776,0.8054999709129333,0.8230000138282776,0.8013421297073364,62479257
2017-07-04,0.8174999952316284,0.8180000185966492,0.8059999942779541,0.8084999918937683,0.7872236371040344,57096097
2017-07-05,0.8040000200271606,0.8119999766349792,0.7979999780654907,0.8019999861717224,0.7808946967124939,54892329
2017-07-06,0.8019999861717224,0.8059999942779541,0.7940000295639038,0.8044999837875366,0.7833288908004761,65205533
2017-07-07,0.8025000095367432,0.8059999942779541,0.7944999933242798,0.8054999709129333,0.7843025922775269,52863830
2017-07-10,0.8054999709129333,0.8054999709129333,0.7825000286102295,0.7910000085830688,0.7701842188835144,109626496
2017-07-11,0.7885000109672546,0.8100000023841858,0.7850000262260437,0.7885000109672546,0.7677500247955322,137375061
2017-07-12,0.8015000224113464,0.8125,0.7960000038146973,0.8054999709129333,0.7843025922775269,101089514
2017-07-13,0.8054999709129333,0.8330000042915344,0.8019999861717224,0.8270000219345093,0.8052368760108948,133450674
2017-07-14,0.8330000042915344,0.8364999890327454,0.8040000200271606,0.8044999837875366,0.7833288908004761,122049696
2017-07-17,0.8069999814033508,0.8209999799728394,0.8059999942779541,0.8144999742507935,0.7930657267570496,64585551
2017-07-18,0.8115000128746033,0.8299999833106995,0.8115000128746033,0.8240000009536743,0.8023157715797424,67935257
2017-07-19,0.8270000219345093,0.8324999809265137,0.8205000162124634,0.8324999809265137,0.8105920553207397,67605476
2017-07-20,0.8349999785423279,0.8389999866485596,0.8159999847412109,0.8159999847412109,0.7945262789726257,89107074
2017-07-21,0.8209999799728394,0.824999988079071,0.8034999966621399,0.8125,0.7911183834075928,88320919
2017-07-24,0.8130000233650208,0.8450000286102295,0.8130000233650208,0.843500018119812,0.8213026523590088,141368369
2017-07-25,0.8479999899864197,0.8619999885559082,0.8414999842643738,0.8575000166893005,0.8349342346191406,117283263
2017-07-26,0.8619999885559082,0.8730000257492065,0.8600000143051147,0.8665000200271606,0.8436973690986633,85806832
2017-07-27,0.8640000224113464,0.8700000047683716,0.8500000238418579,0.8659999966621399,0.8432105183601379,81023116
2017-07-28,0.8730000257492065,0.8734999895095825,0.8529999852180481,0.8539999723434448,0.8315262794494629,93922530
2017-07-31,0.8539999723434448,0.8815000057220459,0.8525000214576721,0.8705000281333923,0.8475921154022217,97597362
2017-08-01,0.8734999895095825,0.8759999871253967,0.8644999861717224,0.8694999814033508,0.8466184139251709,52445924
2017-08-02,0.8679999709129333,0.8759999871253967,0.8610000014305115,0.871999979019165,0.8490526080131531,49737705
2017-08-03,0.8684999942779541,0.8734999895095825,0.8569999933242798,0.8705000281333923,0.8475921154022217,56956098
2017-08-04,0.8730000257492065,0.878000020980835,0.8659999966621399,0.8755000233650208,0.852460503578186,67134005
2017-08-07,0.8790000081062317,0.8889999985694885,0.8774999976158142,0.8849999904632568,0.8617104887962341,51181685
2017-08-08,0.8840000033378601,0.8870000243186951,0.8665000200271606,0.8665000200271606,0.8436973690986633,54658329
2017-08-09,0.8650000095367432,0.8700000047683716,0.859499990940094,0.8640000224113464,0.8412631750106812,55198853
2017-08-10,0.8654999732971191,0.8669999837875366,0.8500000238418579,0.8500000238418579,0.8276315927505493,47494476
2017-08-11,0.847000002861023,0.8485000133514404,0.8355000019073486,0.8379999995231628,0.8159473538398743,62030522
2017-08-14,0.847000002861023,0.8529999852180481,0.8414999842643738,0.847000002861023,0.824710488319397,44722246
2017-08-16,0.8510000109672546,0.859000027179718,0.843999981880188,0.8544999957084656,0.8320131301879883,47435006
2017-08-17,0.8575000166893005,0.8575000166893005,0.8450000286102295,0.8479999899864197,0.8256841897964478,51957490
2017-08-18,0.8399999737739563,0.8410000205039978,0.8314999938011169,0.8335000276565552,0.8115658164024353,49357733
2017-08-21,0.8330000042915344,0.8360000252723694,0.8174999952316284,0.8274999856948853,0.8057236671447754,47152927
2017-08-22,0.8320000171661377,0.8320000171661377,0.8165000081062317,0.8264999985694885,0.8047499656677246,51854602
2017-08-23,0.8270000219345093,0.8289999961853027,0.8100000023841858,0.8169999718666077,0.7954999804496765,51533382
2017-08-24,0.8184999823570251,0.8205000162124634,0.8109999895095825,0.8119999766349792,0.7906315326690674,47621678
2017-08-25,0.8149999976158142,0.8169999718666077,0.8059999942779541,0.8105000257492065,0.789171040058136,36978471
2017-08-28,0.8125,0.8159999847412109,0.8050000071525574,0.8140000104904175,0.792578935623169,39725091
2017-08-29,0.8084999918937683,0.8100000023841858,0.7850000262260437,0.7919999957084656,0.7711578607559204,96841831
2017-08-30,0.7975000143051147,0.7985000014305115,0.7879999876022339,0.7910000085830688,0.7701842188835144,53680532
2017-08-31,0.7960000038146973,0.809499979019165,0.7940000295639038,0.8044999837875366,0.7833288908004761,62325069
2017-09-01,0.8075000047683716,0.8075000047683716,0.7919999957084656,0.7950000166893005,0.7740789651870728,72937597
2017-09-04,0.7900000214576721,0.7925000190734863,0.7799999713897705,0.7835000157356262,0.7628815770149231,62321047
2017-09-05,0.7820000052452087,0.7870000004768372,0.7749999761581421,0.7789999842643738,0.7584999799728394,66293650
2017-09-06,0.7749999761581421,0.7839999794960022,0.7749999761581421,0.7760000228881836,0.7555789351463318,55703067
2017-09-07,0.7799999713897705,0.7820000052452087,0.7720000147819519,0.781000018119812,0.7604473829269409,56163570
2017-09-08,0.781000018119812,0.7850000262260437,0.7720000147819519,0.7799999713897705,0.7594736218452454,55335261
2017-09-11,0.784500002861023,0.7910000085830688,0.7820000052452087,0.7870000004768372,0.766289472579956,67483153
2017-09-12,0.7919999957084656,0.7940000295639038,0.7870000004768372,0.7885000109672546,0.7677500247955322,60288697
2017-09-13,0.7894999980926514,0.7935000061988831,0.7799999713897705,0.7820000052452087,0.7614210247993469,94831805
2017-09-14,0.777999997138977,0.7914999723434448,0.7749999761581421,0.7749999761581421,0.754605233669281,102725321
2017-09-15,0.7774999737739563,0.7825000286102295,0.7684999704360962,0.7799999713897705,0.7594736218452454,93303389
2017-09-18,0.7850000262260437,0.8205000162124634,0.7835000157356262,0.8169999718666077,0.7954999804496765,218465202
2017-09-19,0.8069999814033508,0.8134999871253967,0.8025000095367432,0.8025000095367432,0.7813815474510193,110933946
2017-09-20,0.8029999732971191,0.8075000047683716,0.796500027179718,0.796999990940094,0.7760263085365295,60340465
2017-09-21,0.800000011920929,0.8044999837875366,0.7940000295639038,0.7960000038146973,0.7750526070594788,66593252
2017-09-22,0.7979999780654907,0.8040000200271606,0.7889999747276306,0.7950000166893005,0.7740789651870728,77213685
2017-09-25,0.7944999933242798,0.796999990940094,0.7900000214576721,0.7919999957084656,0.7711578607559204,38077383
2017-09-26,0.7919999957084656,0.800000011920929,0.7904999852180481,0.7935000061988831,0.7726184129714966,49154785
2017-09-27,0.7985000014305115,0.8080000281333923,0.796500027179718,0.8050000071525574,0.7838158011436462,132826154
2017-09-28,0.8090000152587891,0.8125,0.796500027179718,0.7979999780654907,0.7769999504089355,94493060
2017-09-29,0.8004999756813049,0.8029999732971191,0.7875000238418579,0.7925000190734863,0.7716447114944458,89954023
2017-10-02,0.7929999828338623,0.7944999933242798,0.7754999995231628,0.777999997138977,0.7575262784957886,98580129
2017-10-03,0.7764999866485596,0.781499981880188,0.7714999914169312,0.7760000228881836,0.7555789351463318,77859005
2017-10-04,0.777999997138977,0.7835000157356262,0.7609999775886536,0.7609999775886536,0.7409736514091492,114311075
2017-10-05,0.7670000195503235,0.7835000157356262,0.765999972820282,0.7689999938011169,0.7487631440162659,111778477
2017-10-06,0.7714999914169312,0.7720000147819519,0.7620000243186951,0.7630000114440918,0.7429210543632507,66500327
2017-10-09,0.7645000219345093,0.7714999914169312,0.7584999799728394,0.7634999752044678,0.7434078454971313,66370000
2017-10-10,0.7639999985694885,0.7670000195503235,0.7509999871253967,0.7544999718666077,0.7346447110176086,80066330
2017-10-11,0.7590000033378601,0.7804999947547913,0.7484999895095825,0.7714999914169312,0.751197338104248,171656564
2017-10-12,0.7730000019073486,0.7745000123977661,0.7524999976158142,0.7584999799728394,0.738539457321167,119771997
2017-10-13,0.7584999799728394,0.7850000262260437,0.7509999871253967,0.7710000276565552,0.7507105469703674,169115428
2017-10-16,0.7735000252723694,0.7764999866485596,0.7580000162124634,0.762499988079071,0.7424342036247253,93521751
2017-10-17,0.7595000267028809,0.7705000042915344,0.7570000290870667,0.7609999775886536,0.7409736514091492,72490063
2017-10-18,0.7615000009536743,0.7645000219345093,0.7570000290870667,0.7605000138282776,0.7404868602752686,52146707
2017-10-19,0.7599999904632568,0.765500009059906,0.7544999718666077,0.7615000009536743,0.7414605021476746,84323882
2017-10-20,0.7634999752044678,0.7795000076293945,0.7595000267028809,0.7684999704360962,0.7482762932777405,114330185
2017-10-23,0.7730000019073486,0.7739999890327454,0.7630000114440918,0.7720000147819519,0.7516841888427734,62415641
2017-10-24,0.7689999938011169,0.7705000042915344,0.7540000081062317,0.7649999856948853,0.7448683977127075,119908692
2017-10-25,0.7649999856948853,0.765500009059906,0.7534999847412109,0.7559999823570251,0.73610520362854,65594203
2017-10-26,0.7565000057220459,0.7599999904632568,0.7490000128746033,0.753000020980835,0.7331842184066772,102330171
2017-10-27,0.7580000162124634,0.7580000162124634,0.7354999780654907,0.7404999732971191,0.7210131287574768,130074023
2017-10-30,0.7409999966621399,0.7475000023841858,0.7409999966621399,0.7450000047683716,0.7253947257995605,59999820
2017-10-31,0.7450000047683716,0.7540000081062317,0.7390000224113464,0.7450000047683716,0.7253947257995605,72430665
2017-11-01,0.7480000257492065,0.7565000057220459,0.7434999942779541,0.7515000104904175,0.7317236661911011,62784849
2017-11-02,0.7544999718666077,0.7714999914169312,0.7515000104904175,0.7634999752044678,0.7434078454971313,123932417
2017-11-03,0.7705000042915344,0.7710000276565552,0.7580000162124634,0.7580000162124634,0.7380526065826416,70756054
2017-11-06,0.7609999775886536,0.7609999775886536,0.7505000233650208,0.7565000057220459,0.7365921139717102,58065313
2017-11-07,0.7565000057220459,0.7584999799728394,0.7450000047683716,0.7459999918937683,0.7263684272766113,72967620
2017-11-08,0.75,0.7505000233650208,0.7289999723434448,0.7354999780654907,0.7161446809768677,103437968
2017-11-09,0.7384999990463257,0.7394999861717224,0.7204999923706055,0.7245000004768372,0.7054342031478882,136451685
2017-11-10,0.7245000004768372,0.7409999966621399,0.6669999957084656,0.7124999761581421,0.6937499642372131,253333351
2017-11-13,0.699999988079071,0.7045000195503235,0.6830000281333923,0.6894999742507935,0.6713552474975586,180499415
2017-11-14,0.6909999847412109,0.6915000081062317,0.6570000052452087,0.6700000166893005,0.652368426322937,253113292
2017-11-15,0.6675000190734863,0.6909999847412109,0.6654999852180481,0.6815000176429749,0.6635658144950867,193210113
2017-11-16,0.6850000023841858,0.699999988079071,0.6769999861717224,0.6894999742507935,0.6713552474975586,138731157
2017-11-17,0.6890000104904175,0.6959999799728394,0.6700000166893005,0.6790000200271606,0.6611315608024597,132695030
2017-11-20,0.6765000224113464,0.6915000081062317,0.675000011920929,0.6830000281333923,0.6650263071060181,73155836
2017-11-21,0.6875,0.6875,0.6765000224113464,0.6825000047683716,0.6645394563674927,85086281
2017-11-22,0.6794999837875366,0.6974999904632568,0.6775000095367432,0.6915000081062317,0.6733026504516602,98021651
2017-11-23,0.6869999766349792,0.734499990940094,0.6840000152587891,0.7225000262260437,0.7034868597984314,237623915
2017-11-24,0.7310000061988831,0.737500011920929,0.7179999947547913,0.7229999899864197,0.703973650932312,127334409
2017-11-27,0.7250000238418579,0.7250000238418579,0.7089999914169312,0.7089999914169312,0.6903420686721802,78225101
2017-11-28,0.7114999890327454,0.7114999890327454,0.7005000114440918,0.7045000195503235,0.6859605312347412,82242571
2017-11-29,0.7049999833106995,0.7064999938011169,0.6940000057220459,0.7005000114440918,0.6820657849311829,103514292
2017-11-30,0.7024999856948853,0.7124999761581421,0.699999988079071,0.703000009059906,0.684499979019165,97629859
2017-12-01,0.7020000219345093,0.703499972820282,0.6924999952316284,0.6980000138282776,0.6796315908432007,73608872
2017-12-04,0.7020000219345093,0.7114999890327454,0.6980000138282776,0.7059999704360962,0.6874210238456726,76760276
2017-12-05,0.7099999785423279,0.7164999842643738,0.7070000171661377,0.7095000147819519,0.6908289194107056,80456810
2017-12-06,0.7039999961853027,0.7390000224113464,0.7039999961853027,0.7335000038146973,0.7141973376274109,179953962
2017-12-07,0.7390000224113464,0.75,0.7310000061988831,0.746999979019165,0.7273420691490173,163273539
2017-12-08,0.7519999742507935,0.7584999799728394,0.7490000128746033,0.7544999718666077,0.7346447110176086,97654744
2017-12-11,0.7515000104904175,0.7630000114440918,0.7509999871253967,0.7599999904632568,0.7399999499320984,96542564
2017-12-12,0.7595000267028809,0.7634999752044678,0.753000020980835,0.7599999904632568,0.7399999499320984,75696645
2017-12-13,0.7574999928474426,0.7574999928474426,0.7360000014305115,0.737500011920929,0.7180920839309692,134007038
2017-12-14,0.7354999780654907,0.7450000047683716,0.7239999771118164,0.7264999747276306,0.707381546497345,129836010
2017-12-15,0.7204999923706055,0.7335000038146973,0.718500018119812,0.7335000038146973,0.7141973376274109,114823647
2017-12-18,0.7369999885559082,0.7404999732971191,0.7285000085830688,0.734499990940094,0.7151710391044617,80293653
2017-12-19,0.7365000247955322,0.7425000071525574,0.734000027179718,0.7400000095367432,0.7205263376235962,77583367
2017-12-20,0.7434999942779541,0.7440000176429749,0.7235000133514404,0.7289999723434448,0.7098157405853271,81662971
2017-12-21,0.7260000109672546,0.7404999732971191,0.718999981880188,0.734499990940094,0.7151710391044617,86536608
2017-12-22,0.7300000190734863,0.7409999966621399,0.7300000190734863,0.7379999756813049,0.7185789346694946,52335961
2017-12-27,0.7404999732971191,0.7475000023841858,0.7329999804496765,0.7329999804496765,0.7137104868888855,54180387
2017-12-28,0.734499990940094,0.734499990940094,0.7250000238418579,0.7294999957084656,0.7103025913238525,45798946
2017-12-29,0.7289999723434448,0.7294999957084656,0.7204999923706055,0.7204999923706055,0.7015394568443298,42451572
2018-01-02,0.7275000214576721,0.7300000190734863,0.7145000100135803,0.7254999876022339,0.7064078450202942,66072337
2018-01-03,0.7279999852180481,0.7310000061988831,0.718500018119812,0.7250000238418579,0.7059210538864136,54839157
2018-01-04,0.7245000004768372,0.734499990940094,0.7239999771118164,0.734000027179718,0.714684247970581,59740478
2018-01-05,0.7319999933242798,0.7390000224113464,0.7294999957084656,0.7384999990463257,0.71906578540802,58871069
2018-01-08,0.7400000095367432,0.7689999938011169,0.737500011920929,0.7524999976158142,0.7326973676681519,126179734
2018-01-09,0.7570000290870667,0.7570000290870667,0.7480000257492065,0.7519999742507935,0.7322104573249817,51273854
2018-01-10,0.7519999742507935,0.753000020980835,0.7465000152587891,0.7519999742507935,0.7322104573249817,72568195
2018-01-11,0.7559999823570251,0.7559999823570251,0.7444999814033508,0.7480000257492065,0.7283158302307129,70557590
2018-01-12,0.7515000104904175,0.7524999976158142,0.7429999709129333,0.7434999942779541,0.7239341735839844,61980877
2018-01-15,0.7434999942779541,0.7459999918937683,0.734000027179718,0.7384999990463257,0.71906578540802,59521551
2018-01-16,0.7394999861717224,0.746999979019165,0.7365000247955322,0.7365000247955322,0.7171184420585632,74269868
2018-01-17,0.7369999885559082,0.7384999990463257,0.7239999771118164,0.7245000004768372,0.7054342031478882,85976703
2018-01-18,0.7239999771118164,0.7269999980926514,0.7160000205039978,0.7174999713897705,0.6986183524131775,78211038
2018-01-19,0.7200000286102295,0.7279999852180481,0.7124999761581421,0.7210000157356262,0.7020263075828552,80552425
2018-01-22,0.722000002861023,0.7404999732971191,0.718999981880188,0.7319999933242798,0.7127368450164795,77796417
2018-01-23,0.7350000143051147,0.7444999814033508,0.7329999804496765,0.7409999966621399,0.7214999794960022,73004572
2018-01-24,0.7404999732971191,0.7419999837875366,0.7319999933242798,0.7350000143051147,0.7156578898429871,55387691
2018-01-25,0.7310000061988831,0.7419999837875366,0.7200000286102295,0.7260000109672546,0.7068947553634644,82366189
2018-01-26,0.7225000262260437,0.7260000109672546,0.7160000205039978,0.7204999923706055,0.7015394568443298,81804296
2018-01-29,0.7179999947547913,0.7257999777793884,0.7129999995231628,0.7134000062942505,0.6946263313293457,57034638
2018-01-30,0.7131999731063843,0.7400000095367432,0.7120000123977661,0.7215999960899353,0.7026104927062988,160176505
2018-01-31,0.7296000123023987,0.734000027179718,0.7203999757766724,0.7251999974250793,0.7061157822608948,94247906
2018-02-01,0.7287999987602234,0.73580002784729,0.7135999798774719,0.7175999879837036,0.6987157464027405,112374251
2018-02-02,0.7182000279426575,0.7193999886512756,0.7013999819755554,0.7093999981880188,0.6907315850257874,104252065
2018-02-05,0.7045999765396118,0.7057999968528748,0.6912000179290771,0.6923999786376953,0.6741788983345032,93398110
2018-02-06,0.6700000166893005,0.6909999847412109,0.6470000147819519,0.6805999875068665,0.6626894474029541,158019376
2018-02-07,0.6898000240325928,0.7239999771118164,0.6848000288009644,0.7211999893188477,0.7022210359573364,185031912
2018-02-08,0.7203999757766724,0.722599983215332,0.7085999846458435,0.7093999981880188,0.6907315850257874,104755965
2018-02-09,0.7075999975204468,0.7146000266075134,0.696399986743927,0.6988000273704529,0.6804105639457703,109988382
2018-02-12,0.7059999704360962,0.7111999988555908,0.6990000009536743,0.7026000022888184,0.6841105222702026,71629482
2018-02-13,0.7026000022888184,0.7035999894142151,0.6833999752998352,0.6840000152587891,0.6660000085830688,84733933
2018-02-14,0.6859999895095825,0.692799985408783,0.6729999780654907,0.6880000233650208,0.6698947548866272,94227683
2018-02-15,0.6905999779701233,0.6966000199317932,0.6819999814033508,0.6877999901771545,0.6696999669075012,78730347
2018-02-16,0.6908000111579895,0.6991999745368958,0.6887999773025513,0.6958000063896179,0.6774894595146179,52960547
2018-02-19,0.6980000138282776,0.7020000219345093,0.6944000124931335,0.6976000070571899,0.6792420744895935,43428020
2018-02-20,0.6976000070571899,0.722000002861023,0.6976000070571899,0.7185999751091003,0.6996894478797913,121082351
2018-02-21,0.7221999764442444,0.7333999872207642,0.7129999995231628,0.7196000218391418,0.700663149356842,131179044
2018-02-22,0.7117999792098999,0.7235999703407288,0.7113999724388123,0.7166000008583069,0.6977421045303345,82022678
2018-02-23,0.7200000286102295,0.7337999939918518,0.7156000137329102,0.7319999933242798,0.7127368450164795,136033911
2018-02-26,0.7355999946594238,0.7441999912261963,0.7307999730110168,0.7379999756813049,0.7185789346694946,99592562
2018-02-27,0.7387999892234802,0.7440000176429749,0.7287999987602234,0.7319999933242798,0.7127368450164795,85692929
2018-02-28,0.7279999852180481,0.7408000230789185,0.7253999710083008,0.7400000095367432,0.7205263376235962,105171509
2018-03-01,0.734000027179718,0.7462000250816345,0.7311999797821045,0.739799976348877,0.7203315496444702,103191731
2018-03-02,0.7427999973297119,0.7477999925613403,0.7206000089645386,0.7246000170707703,0.7055315971374512,120317569
2018-03-05,0.7135999798774719,0.7376000285148621,0.7120000123977661,0.7287999987602234,0.709621012210846,97972792
2018-03-06,0.7599999904632568,0.7799999713897705,0.7549999952316284,0.7721999883651733,0.7518789172172546,334755921
2018-03-07,0.7721999883651733,0.7919999957084656,0.753000020980835,0.7865999937057495,0.7658999562263489,330760916
2018-03-08,0.7918000221252441,0.8276000022888184,0.7892000079154968,0.8230000138282776,0.8013421297073364,389799130
2018-03-09,0.8309999704360962,0.8435999751091003,0.8162000179290771,0.8320000171661377,0.8101052641868591,297664293
2018-03-12,0.8410000205039978,0.8425999879837036,0.8162000179290771,0.8202000260353088,0.7986158132553101,150707049
2018-03-13,0.8209999799728394,0.8238000273704529,0.7975999712944031,0.8008000254631042,0.7797263264656067,178301953
2018-03-14,0.7973999977111816,0.8100000023841858,0.7802000045776367,0.7832000255584717,0.7625894546508789,155316863
2018-03-15,0.7842000126838684,0.8087999820709229,0.7821999788284302,0.805400013923645,0.7842052578926086,206415879
2018-03-16,0.8140000104904175,0.8167999982833862,0.8019999861717224,0.8087999820709229,0.7875157594680786,138146979
2018-03-19,0.8069999814033508,0.8118000030517578,0.7982000112533569,0.8116000294685364,0.7902421355247498,112215977
2018-03-20,0.8100000023841858,0.8141999840736389,0.7991999983787537,0.800000011920929,0.7789473533630371,118899499
2018-03-21,0.7997999787330627,0.805400013923645,0.7919999957084656,0.7950000166893005,0.7740789651870728,108403665
2018-03-22,0.7900000214576721,0.801800012588501,0.7784000039100647,0.7803999781608582,0.7598631381988525,111069387
2018-03-23,0.7770000100135803,0.7856000065803528,0.7670000195503235,0.772599995136261,0.752268373966217,112930973
2018-03-26,0.7730000019073486,0.7811999917030334,0.7581999897956848,0.7617999911308289,0.7417526245117188,98845213
2018-03-27,0.7738000154495239,0.7739999890327454,0.7581999897956848,0.7613999843597412,0.7413631081581116,87930210
2018-03-28,0.7581999897956848,0.7670000195503235,0.7504000067710876,0.7670000195503235,0.7468158006668091,103136232
2018-03-29,0.777999997138977,0.7815999984741211,0.7685999870300293,0.7710000276565552,0.7507105469703674,75696966
2018-04-03,0.76419997215271,0.7689999938011169,0.7591999769210815,0.7591999769210815,0.7392210364341736,69547812
2018-04-04,0.7623999714851379,0.7638000249862671,0.7504000067710876,0.7581999897956848,0.7382473349571228,75163254
2018-04-05,0.7799999713897705,0.7986000180244446,0.7730000019073486,0.7978000044822693,0.7768052816390991,162900462
2018-04-06,0.8029999732971191,0.857200026512146,0.801800012588501,0.8532000184059143,0.8307473659515381,369298314
2018-04-09,0.8532000184059143,0.8592000007629395,0.8105999827384949,0.854200005531311,0.8317210674285889,388025571
2018-04-10,0.8610000014305115,0.8848000168800354,0.859000027179718,0.8802000284194946,0.857036828994751,405156430
2018-04-11,0.8772000074386597,0.8841999769210815,0.8471999764442444,0.8547999858856201,0.8323052525520325,423043383
2018-04-12,0.8497999906539917,0.8618000149726868,0.8392000198364258,0.8611999750137329,0.83853679895401,210241003
2018-04-13,0.8600000143051147,0.86080002784729,0.848800003528595,0.848800003528595,0.8264631628990173,133764784
2018-04-16,0.8500000238418579,0.8593999743461609,0.8489999771118164,0.8518000245094299,0.8293842077255249,105712117
2018-04-17,0.8539999723434448,0.8596000075340271,0.8381999731063843,0.8381999731063843,0.8161420822143555,168852209
2018-04-18,0.8384000062942505,0.8533999919891357,0.8307999968528748,0.8497999906539917,0.8274368047714233,124068751
2018-04-19,0.8525999784469604,0.8679999709129333,0.8511999845504761,0.8623999953269958,0.839705228805542,157833471
2018-04-20,0.8650000095367432,0.8812000155448914,0.8622000217437744,0.8762000203132629,0.8531420826911926,196997011
2018-04-23,0.8769999742507935,0.8808000087738037,0.8640000224113464,0.8700000047683716,0.8471052646636963,146021703
2018-04-24,0.8726000189781189,0.8759999871253967,0.842199981212616,0.849399983882904,0.8270473480224609,171484172
