Date,Open,High,Low,Close,Adj Close,Volume
2014-11-20,4.18362283706665,4.18362283706665,4.108987808227539,4.157400131225586,2.979877233505249,8359982
2014-11-21,4.157400131225586,4.274395942687988,4.149331092834473,4.27036190032959,3.0608441829681396,18763896
2014-11-24,4.250189781188965,4.2764129638671875,4.217915058135986,4.2401041984558105,3.039156436920166,7974063
2014-11-25,4.2401041984558105,4.304654121398926,4.232035160064697,4.2764129638671875,3.065181255340576,9049236
2014-11-26,4.272378921508789,4.290533065795898,4.230018138885498,4.250189781188965,3.0463857650756836,7118903
2014-11-27,4.248173236846924,4.274395942687988,4.2239670753479,4.254223823547363,3.0492773056030273,8506020
2014-11-28,4.2764129638671875,4.30263614654541,4.24212121963501,4.300619125366211,3.082531690597534,7408766
2014-12-01,4.2864990234375,4.355082988739014,4.272378921508789,4.272378921508789,3.0622899532318115,7613834
2014-12-02,4.314740180969238,4.318774223327637,4.238087177276611,4.244137763977051,3.0420479774475098,10492627
2014-12-03,4.258258819580078,4.284482002258301,4.217915058135986,4.262292861938477,3.055060625076294,8888672
2014-12-04,4.2562408447265625,4.272378921508789,4.169503211975098,4.169503211975098,2.9885520935058594,11632933
2014-12-05,4.221949100494385,4.280447959899902,4.205811977386475,4.2764129638671875,3.065181255340576,9960398
2014-12-08,4.2562408447265625,4.284482002258301,4.230018138885498,4.2764129638671875,3.065181255340576,6483036
2014-12-09,4.258258819580078,4.260275840759277,4.09486722946167,4.1130218505859375,2.948068141937256,12859842
2014-12-10,4.117055892944336,4.175553798675537,4.086799144744873,4.086799144744873,2.9292728900909424,10528442
2014-12-11,4.09486722946167,4.171520233154297,4.084781169891357,4.117055892944336,2.9509596824645996,8548613
2014-12-12,4.084781169891357,4.096883773803711,3.9839229583740234,3.9839229583740234,2.8555352687835693,9622639
2014-12-15,3.9798879623413086,4.016197204589844,3.8729779720306396,3.881047010421753,2.781796932220459,10421425
2014-12-16,3.891132116317749,4.046454906463623,3.838685989379883,4.046454906463623,2.900355815887451,22443071
2014-12-17,4.006112098693848,4.044437885284424,3.9597160816192627,4.012163162231445,2.875776529312134,9821952
2014-12-18,4.058557987213135,4.125124931335449,4.034351825714111,4.125124931335449,2.9567434787750244,16636535
2014-12-19,4.1331939697265625,4.143280029296875,4.048471927642822,4.0908331871032715,2.932164430618286,14693113
2014-12-22,4.100918769836426,4.151348114013672,4.07873010635376,4.125124931335449,2.9567434787750244,5117712
2014-12-23,4.1331939697265625,4.1896748542785645,4.100918769836426,4.1896748542785645,3.0030107498168945,6301755
2014-12-29,4.177571773529053,4.1896748542785645,4.07873010635376,4.155383110046387,2.978431463241577,6457975
2014-12-30,4.153365135192871,4.181605815887451,4.117055892944336,4.135210990905762,2.963972806930542,6143495
2015-01-02,4.151348114013672,4.173536777496338,4.088816165924072,4.111004829406738,2.946622848510742,4136839
2015-01-05,4.07873010635376,4.137228012084961,3.973836898803711,3.973836898803711,2.8483057022094727,9641806
2015-01-06,3.97585391998291,4.020232200622559,3.9072699546813965,3.9556820392608643,2.8352928161621094,7480702
2015-01-07,3.969801902770996,3.9839229583740234,3.9092869758605957,3.9576990604400635,2.836738348007202,12454443
2015-01-08,3.996026039123535,4.060575008392334,3.953665018081665,4.052506923675537,2.904693365097046,12890097
2015-01-09,4.024265766143799,4.0908331871032715,3.917356014251709,3.9435789585113525,2.82661771774292,11820016
2015-01-12,3.981904983520508,4.018215179443359,3.9415619373321533,4.000060081481934,2.8671011924743652,9555821
2015-01-13,3.981904983520508,4.082764148712158,3.9798879623413086,4.0706610679626465,2.917705774307251,9937285
2015-01-14,4.034351825714111,4.072678089141846,3.9637510776519775,3.969801902770996,2.8454134464263916,11021424
2015-01-15,4.032334804534912,4.0706610679626465,3.917356014251709,4.054523944854736,2.9061391353607178,12327974
2015-01-16,4.064610004425049,4.145297050476074,4.0565409660339355,4.145297050476074,2.9712023735046387,13304163
2015-01-19,4.135210990905762,4.175553798675537,4.121090888977051,4.167486190795898,2.9871065616607666,6433213
2015-01-20,4.163451194763184,4.193708896636963,4.117055892944336,4.171520233154297,2.9899981021881104,7092766
2015-01-21,4.165468215942383,4.173536777496338,4.108987808227539,4.165468215942383,2.9856605529785156,15671236
2015-01-22,4.165468215942383,4.318774223327637,4.165468215942383,4.312722206115723,3.0912060737609863,20274768
2015-01-23,4.312722206115723,4.336927890777588,4.238087177276611,4.326842784881592,3.1013271808624268,12929255
2015-01-26,4.322807788848877,4.381306171417236,4.284482002258301,4.381306171417236,3.1403653621673584,9611239
2015-01-27,4.363152027130127,4.413580894470215,4.334910869598389,4.397443771362305,3.1519320011138916,10917240
2015-01-28,4.41761589050293,4.421649932861328,4.314740180969238,4.38735818862915,3.144702672958374,10707992
2015-01-29,4.361135005950928,4.415597915649414,4.336927890777588,4.413580894470215,3.1634984016418457,7051987
2015-01-30,4.423666954040527,4.429718971252441,4.342979907989502,4.3732380867004395,3.134582042694092,11753612
2015-02-02,4.395427227020264,4.419632911682129,4.318774223327637,4.367186069488525,3.130244016647339,8556876
2015-02-03,4.367186069488525,4.411563873291016,4.349031925201416,4.363152027130127,3.127352476119995,12278385
2015-02-04,4.3530659675598145,4.367186069488525,4.27036190032959,4.27036190032959,3.0608441829681396,14031036
2015-02-05,4.272378921508789,4.2764129638671875,4.203794956207275,4.215898036956787,3.021805763244629,12519340
2015-02-06,4.215898036956787,4.244137763977051,4.203794956207275,4.211863994598389,3.0189154148101807,7472856
2015-02-09,4.1896748542785645,4.211863994598389,4.060575008392334,4.084781169891357,2.927826404571533,14647767
2015-02-10,4.082764148712158,4.169503211975098,4.060575008392334,4.161434173583984,2.9827687740325928,10573236
2015-02-11,4.334910869598389,4.340962886810303,4.264309883117676,4.284482002258301,3.070965051651001,31781801
2015-02-12,4.280447959899902,4.3167572021484375,4.258258819580078,4.288516044616699,3.0738561153411865,13640839
2015-02-13,4.298602104187012,4.306671142578125,4.27036190032959,4.292551040649414,3.076748847961426,6573763
2015-02-16,4.282464981079102,4.292551040649414,4.264309883117676,4.284482002258301,3.070965051651001,6562367
2015-02-17,4.246156215667725,4.280447959899902,4.228001117706299,4.254223823547363,3.0492773056030273,10212116
2015-02-18,4.2864990234375,4.324824810028076,4.244137763977051,4.322807788848877,3.098435640335083,16707899
2015-02-19,4.3167572021484375,4.340962886810303,4.300619125366211,4.3328938484191895,3.1056652069091797,9957738
2015-02-20,4.30263614654541,4.411563873291016,4.30263614654541,4.411563873291016,3.162052631378174,21215829
2015-02-23,4.429718971252441,4.435770034790039,4.381306171417236,4.41761589050293,3.1663904190063477,14431398
2015-02-24,4.421649932861328,4.508388042449951,4.397443771362305,4.504354000091553,3.2285614013671875,14955921
2015-02-25,4.486198902130127,4.5225090980529785,4.466028213500977,4.5023369789123535,3.2271156311035156,16007080
2015-02-26,4.4962849617004395,4.528560161590576,4.486198902130127,4.528560161590576,3.2459113597869873,9601160
2015-02-27,4.512423038482666,4.5789899826049805,4.5023369789123535,4.560834884643555,3.269045114517212,17228604
2015-03-02,4.570920944213867,4.605213165283203,4.5366291999816895,4.562851905822754,3.2704906463623047,9360856
2015-03-03,4.570920944213867,4.574954986572266,4.474095821380615,4.488216876983643,3.2169947624206543,10985708
2015-03-04,4.508388042449951,4.542679786682129,4.500319957733154,4.542679786682129,3.2560319900512695,8723400
2015-03-05,4.5588178634643555,4.65765905380249,4.528560161590576,4.655642032623291,3.3369991779327393,11897235
2015-03-06,4.65765905380249,4.65765905380249,4.542679786682129,4.552765846252441,3.263260841369629,12486068
2015-03-09,4.538646221160889,4.589075088500977,4.498302936553955,4.58100700378418,3.283503770828247,12411449
2015-03-10,4.593110084533691,4.603196144104004,4.47813081741333,4.500319957733154,3.2256698608398438,13373564
2015-03-11,4.492250919342041,4.599161148071289,4.4821648597717285,4.570920944213867,3.2762744426727295,10761406
2015-03-12,4.629418849945068,4.637487888336182,4.562851905822754,4.574954986572266,3.2791659832000732,10383215
2015-03-13,4.601179122924805,4.615299224853516,4.427700996398926,4.53461217880249,3.2502493858337402,15341527
2015-03-16,4.542679786682129,4.5588178634643555,4.514440059661865,4.556800842285156,3.266153335571289,11679438
2015-03-17,4.554782867431641,4.564868927001953,4.510406017303467,4.562851905822754,3.2704906463623047,8700560
2015-03-18,4.544698238372803,4.548731803894043,4.476113796234131,4.518474102020264,3.238682746887207,15866232
2015-03-19,4.526543140411377,4.552765846252441,4.453925132751465,4.488216876983643,3.2169947624206543,19870287
2015-03-20,4.524526119232178,4.635470867156982,4.488216876983643,4.635470867156982,3.3225412368774414,29338247
2015-03-23,4.62538480758667,4.627401828765869,4.566886901855469,4.611264228820801,3.3051910400390625,9585814
2015-03-24,4.589075088500977,4.639504909515381,4.589075088500977,4.611264228820801,3.3051910400390625,7216108
2015-03-25,4.583024024963379,4.601179122924805,4.564868927001953,4.595127105712891,3.29362416267395,6087394
2015-03-26,4.568903923034668,4.576972007751465,4.5023369789123535,4.526543140411377,3.2444660663604736,11259219
2015-03-27,4.548731803894043,4.591093063354492,4.528560161590576,4.589075088500977,3.2892866134643555,7151199
2015-03-30,4.59714412689209,4.629418849945068,4.583024024963379,4.615299224853516,3.3080832958221436,8884053
2015-03-31,4.623366832733154,4.637487888336182,4.548731803894043,4.5588178634643555,3.26759934425354,12150933
2015-04-01,4.560834884643555,4.649590969085693,4.538646221160889,4.639504909515381,3.3254330158233643,11159984
2015-04-02,4.639504909515381,4.667745113372803,4.605213165283203,4.607230186462402,3.3022994995117188,9218251
2015-04-07,4.65765905380249,4.706071853637695,4.637487888336182,4.698002815246582,3.3673622608184814,12512813
2015-04-08,4.704054832458496,4.704054832458496,4.659677028656006,4.693968772888184,3.3644707202911377,9858130
2015-04-09,4.720191955566406,4.7625532150268555,4.687917232513428,4.7625532150268555,3.4136292934417725,10206009
2015-04-10,4.770620822906494,4.80491304397583,4.7282609939575195,4.794826984405518,3.436762571334839,12590869
2015-04-13,4.798861980438232,4.863410949707031,4.794826984405518,4.863410949707031,3.4859206676483154,13007025
2015-04-14,4.841222763061523,4.855342864990234,4.800879001617432,4.812982082366943,3.449774980545044,11934862
2015-04-15,4.80491304397583,4.827102184295654,4.770620822906494,4.806931018829346,3.4454381465911865,12770228
2015-04-16,4.790792942047119,4.839204788208008,4.7625532150268555,4.780706882476807,3.4266414642333984,12353822
2015-04-17,4.790792942047119,4.855342864990234,4.770620822906494,4.774655818939209,3.42230486869812,24807373
2015-04-20,4.798861980438232,4.821051120758057,4.77263879776001,4.792809963226318,3.435316562652588,12242419
2015-04-21,4.812982082366943,4.839204788208008,4.74439811706543,4.817016124725342,3.4526660442352295,11104217
2015-04-22,4.814999103546143,4.835171222686768,4.736329078674316,4.754484176635742,3.407845973968506,10851402
2015-04-23,4.768603801727295,4.786758899688721,4.700019836425781,4.7222089767456055,3.384711742401123,12364892
2015-04-24,4.760534763336182,4.833154201507568,4.7222089767456055,4.831137180328369,3.4627881050109863,12813630
2015-04-27,4.859376907348633,4.901738166809082,4.798861980438232,4.901738166809082,3.513392925262451,10984463
2015-04-28,4.883583068847656,4.9138407707214355,4.835171222686768,4.841222763061523,3.470017194747925,10368560
2015-04-29,4.855342864990234,4.873497009277344,4.7282609939575195,4.7282609939575195,3.389050006866455,11834782
2015-04-30,4.710105895996094,4.7423810958862305,4.65765905380249,4.695985794067383,3.3659160137176514,20351450
2015-05-04,4.691950798034668,4.754484176635742,4.651607990264893,4.7423810958862305,3.399170398712158,8219468
2015-05-05,4.710105895996094,4.778689861297607,4.593110084533691,4.593110084533691,3.2921786308288574,19065902
2015-05-06,4.603196144104004,4.64152193069458,4.589075088500977,4.613282203674316,3.3066372871398926,14581590
2015-05-07,4.605213165283203,4.633452892303467,4.560834884643555,4.607230186462402,3.3022994995117188,17926373
2015-05-08,4.643538951873779,4.776672840118408,4.629418849945068,4.776672840118408,3.423750162124634,18969895
2015-05-11,4.760534763336182,4.77263879776001,4.720191955566406,4.732295036315918,3.3919410705566406,9622329
2015-05-12,4.714139938354492,4.746415138244629,4.6455559730529785,4.736329078674316,3.3948330879211426,33520744
2015-05-13,4.768603801727295,4.776672840118408,4.687917232513428,4.704054832458496,3.371699571609497,18086918
2015-05-14,4.8291192054748535,4.8291192054748535,4.740364074707031,4.790792942047119,3.433870792388916,39686297
2015-05-15,4.823068141937256,4.845256805419922,4.798861980438232,4.841222763061523,3.470017194747925,18822484
2015-05-18,4.637487888336182,4.649590969085693,4.544698238372803,4.587058067321777,3.466869592666626,20977082
2015-05-19,4.6455559730529785,4.653625011444092,4.585041046142578,4.627401828765869,3.4973607063293457,17131847
2015-05-20,4.627401828765869,4.627401828765869,4.548731803894043,4.552765846252441,3.440951347351074,16237912
2015-05-21,4.512423038482666,4.5588178634643555,4.470061779022217,4.554782867431641,3.4424760341644287,26514989
2015-05-22,4.542679786682129,4.591093063354492,4.542679786682129,4.585041046142578,3.4653451442718506,7446023
2015-05-25,4.599161148071289,4.599161148071289,4.506371021270752,4.506371021270752,3.40588641166687,4371874
2015-05-26,4.518474102020264,4.526543140411377,4.453925132751465,4.468045234680176,3.376920461654663,9705701
2015-05-27,4.468045234680176,4.5789899826049805,4.447873115539551,4.5789899826049805,3.4607720375061035,15557739
2015-05-28,4.550748825073242,4.576972007751465,4.5225090980529785,4.538646221160889,3.4302799701690674,19495855
2015-05-29,4.556800842285156,4.568903923034668,4.5164570808410645,4.542679786682129,3.433328628540039,11449079
2015-06-01,4.542679786682129,4.552765846252441,4.486198902130127,4.486198902130127,3.3906407356262207,13207340
2015-06-02,4.518474102020264,4.53461217880249,4.437787055969238,4.4962849617004395,3.3982632160186768,12657218
2015-06-03,4.490233898162842,4.524526119232178,4.474095821380615,4.4821648597717285,3.38759183883667,6764106
2015-06-04,4.4398040771484375,4.484181880950928,4.403494834899902,4.441822052001953,3.3571009635925293,21743215
2015-06-05,4.411563873291016,4.464011192321777,4.355082988739014,4.361135005950928,3.2961182594299316,10481447
2015-06-08,4.340962886810303,4.365169048309326,4.318774223327637,4.342979907989502,3.2823965549468994,14726963
2015-06-09,4.340962886810303,4.3530659675598145,4.282464981079102,4.288516044616699,3.2412331104278564,9567986
2015-06-10,4.288516044616699,4.395427227020264,4.272378921508789,4.367186069488525,3.3006913661956787,13971725
2015-06-11,4.351048946380615,4.498302936553955,4.326842784881592,4.437787055969238,3.354051351547241,18251011
2015-06-12,4.4962849617004395,4.498302936553955,4.39340877532959,4.427700996398926,3.346428394317627,18089235
2015-06-15,4.399460792541504,4.41761589050293,4.3470139503479,4.3470139503479,3.2854456901550293,12192053
2015-06-16,4.3328938484191895,4.365169048309326,4.272378921508789,4.351048946380615,3.2884953022003174,11771314
2015-06-17,4.351048946380615,4.385341167449951,4.314740180969238,4.33087682723999,3.2732491493225098,8345656
2015-06-18,4.342979907989502,4.363152027130127,4.290533065795898,4.349031925201416,3.286970853805542,14188574
2015-06-19,4.322807788848877,4.379289150238037,4.322807788848877,4.365169048309326,3.2991676330566406,17288962
2015-06-22,4.437787055969238,4.5023369789123535,4.423666954040527,4.4821648597717285,3.38759183883667,15065193
2015-06-23,4.514440059661865,4.538646221160889,4.472078800201416,4.512423038482666,3.410460948944092,9476422
2015-06-24,4.5588178634643555,4.5789899826049805,4.476113796234131,4.5164570808410645,3.4135096073150635,13304665
2015-06-25,4.472078800201416,4.552765846252441,4.468045234680176,4.514440059661865,3.411985158920288,8933002
2015-06-26,4.492250919342041,4.5164570808410645,4.44989013671875,4.5164570808410645,3.4135096073150635,10356515
2015-06-29,4.336927890777588,4.4599761962890625,4.3328938484191895,4.371220111846924,3.3037407398223877,15512133
2015-06-30,4.344996929168701,4.403494834899902,4.304654121398926,4.304654121398926,3.2534303665161133,12563328
2015-07-01,4.328859806060791,4.381306171417236,4.2965850830078125,4.357100009918213,3.2930686473846436,13557587
2015-07-02,4.340962886810303,4.441822052001953,4.340962886810303,4.419632911682129,3.3403306007385254,15930031
2015-07-03,4.415597915649414,4.443839073181152,4.357100009918213,4.437787055969238,3.354051351547241,10982155
2015-07-06,4.355082988739014,4.397443771362305,4.304654121398926,4.304654121398926,3.2534303665161133,14787388
2015-07-07,4.328859806060791,4.361135005950928,4.238087177276611,4.238087177276611,3.2031195163726807,16860010
2015-07-08,4.262292861938477,4.377272129058838,4.2562408447265625,4.365169048309326,3.2991676330566406,12652217
2015-07-09,4.375255107879639,4.500319957733154,4.3470139503479,4.486198902130127,3.3906407356262207,17246216
2015-07-10,4.542679786682129,4.647573947906494,4.508388042449951,4.647573947906494,3.5126068592071533,19740833
2015-07-13,4.663711071014404,4.683883190155029,4.617315769195557,4.651607990264893,3.515655994415283,12247578
2015-07-14,4.629418849945068,4.643538951873779,4.576972007751465,4.643538951873779,3.509557008743286,12245088
2015-07-15,4.633452892303467,4.673797130584717,4.627401828765869,4.643538951873779,3.509557008743286,12797961
2015-07-16,4.661694049835205,4.716157913208008,4.639504909515381,4.689933776855469,3.5446221828460693,12851206
2015-07-17,4.706071853637695,4.718174934387207,4.675814151763916,4.712122917175293,3.5613927841186523,8991504
2015-07-20,4.706071853637695,4.740364074707031,4.693968772888184,4.732295036315918,3.5766382217407227,7892317
2015-07-21,4.732295036315918,4.736329078674316,4.6455559730529785,4.6455559730529785,3.5110816955566406,11636956
2015-07-22,4.631435871124268,4.6657280921936035,4.607230186462402,4.631435871124268,3.5004100799560547,5977025
2015-07-23,4.667745113372803,4.671780109405518,4.599161148071289,4.599161148071289,3.4760165214538574,7446024
2015-07-24,4.591093063354492,4.651607990264893,4.587058067321777,4.593110084533691,3.4714434146881104,6849943
2015-07-27,4.585041046142578,4.615299224853516,4.5164570808410645,4.5164570808410645,3.4135096073150635,13719615
2015-07-28,4.5164570808410645,4.524526119232178,4.498302936553955,4.518474102020264,3.415034294128418,11388754
2015-07-29,4.520491123199463,4.54066276550293,4.47813081741333,4.5164570808410645,3.4135096073150635,11978775
2015-07-30,4.5366291999816895,4.538646221160889,4.484181880950928,4.520491123199463,3.416557788848877,8471431
2015-07-31,4.524526119232178,4.532595157623291,4.49426794052124,4.518474102020264,3.415034294128418,12984549
2015-08-03,4.518474102020264,4.538646221160889,4.498302936553955,4.526543140411377,3.421133041381836,10663663
2015-08-04,4.504354000091553,4.524526119232178,4.480147838592529,4.492250919342041,3.395214796066284,11155044
2015-08-05,4.4962849617004395,4.532595157623291,4.47813081741333,4.520491123199463,3.416557788848877,13144677
2015-08-06,4.5225090980529785,4.568903923034668,4.512423038482666,4.548731803894043,3.4379022121429443,8365383
2015-08-07,4.538646221160889,4.5588178634643555,4.512423038482666,4.546714782714844,3.436378240585327,8636758
2015-08-10,4.546714782714844,4.605213165283203,4.532595157623291,4.601179122924805,3.477541923522949,7830916
2015-08-11,4.574954986572266,4.605213165283203,4.542679786682129,4.542679786682129,3.433328628540039,8337994
2015-08-12,4.518474102020264,4.560834884643555,4.44989013671875,4.560834884643555,3.4470503330230713,15408492
2015-08-13,4.593110084533691,4.599161148071289,4.542679786682129,4.5588178634643555,3.445526361465454,8787182
2015-08-14,4.5588178634643555,4.589075088500977,4.548731803894043,4.548731803894043,3.4379022121429443,6760168
2015-08-17,4.5789899826049805,4.613282203674316,4.530577182769775,4.609247207641602,3.4836392402648926,5848583
2015-08-18,4.59714412689209,4.631435871124268,4.585041046142578,4.619332790374756,3.491262435913086,7094920
2015-08-19,4.59714412689209,4.605213165283203,4.5588178634643555,4.5588178634643555,3.445526361465454,7079378
2015-08-20,4.54066276550293,4.550748825073242,4.4599761962890625,4.470061779022217,3.378444194793701,10989766
2015-08-21,4.41761589050293,4.472078800201416,4.3389458656311035,4.3389458656311035,3.279348134994507,14491493
2015-08-24,4.248173236846924,4.2764129638671875,4.084781169891357,4.096883773803711,3.0963988304138184,25762735
2015-08-25,4.171520233154297,4.359117031097412,4.137228012084961,4.3470139503479,3.2854456901550293,23485956
2015-08-26,4.2965850830078125,4.415597915649414,4.266326904296875,4.3167572021484375,3.262578010559082,17975508
2015-08-27,4.38937520980835,4.447873115539551,4.328859806060791,4.443839073181152,3.3586251735687256,14486232
2015-08-28,4.443839073181152,4.445856094360352,4.391392230987549,4.443839073181152,3.3586251735687256,7169716
2015-08-31,4.427700996398926,4.441822052001953,4.371220111846924,4.399460792541504,3.325084686279297,7578695
2015-09-01,4.361135005950928,4.379289150238037,4.312722206115723,4.336927890777588,3.277822732925415,9803925
2015-09-02,4.3530659675598145,4.405511856079102,4.322807788848877,4.355082988739014,3.291543960571289,11667162
2015-09-03,4.383324146270752,4.455942153930664,4.342979907989502,4.4398040771484375,3.3555755615234375,10527003
2015-09-04,4.38735818862915,4.403494834899902,4.342979907989502,4.351048946380615,3.2884953022003174,10799647
2015-09-07,4.379289150238037,4.397443771362305,4.336927890777588,4.357100009918213,3.2930686473846436,5017607
2015-09-08,4.3732380867004395,4.451907157897949,4.369203090667725,4.419632911682129,3.3403306007385254,11381163
2015-09-09,4.47813081741333,4.506371021270752,4.4398040771484375,4.461993217468262,3.3723464012145996,16529973
2015-09-10,4.425683975219727,4.451907157897949,4.399460792541504,4.41761589050293,3.338805913925171,10906689
2015-09-11,4.441822052001953,4.47813081741333,4.383324146270752,4.429718971252441,3.3479537963867188,9147779
2015-09-14,4.41761589050293,4.464011192321777,4.401477813720703,4.437787055969238,3.354051351547241,9763237
2015-09-15,4.437787055969238,4.504354000091553,4.397443771362305,4.470061779022217,3.378444194793701,10354515
2015-09-16,4.500319957733154,4.554782867431641,4.476113796234131,4.544698238372803,3.434854030609131,11612207
2015-09-17,4.550748825073242,4.574954986572266,4.518474102020264,4.538646221160889,3.4302799701690674,10132126
2015-09-18,4.538646221160889,4.538646221160889,4.464011192321777,4.464011192321777,3.373871088027954,18771249
2015-09-21,4.466028213500977,4.514440059661865,4.466028213500977,4.498302936553955,3.3997886180877686,11933565
2015-09-22,4.441822052001953,4.44989013671875,4.367186069488525,4.367186069488525,3.3006913661956787,16751254
2015-09-23,4.38937520980835,4.44989013671875,4.38937520980835,4.413580894470215,3.335756778717041,10188391
2015-09-24,4.407529830932617,4.431735992431641,4.349031925201416,4.349031925201416,3.286970853805542,10692780
2015-09-25,4.413580894470215,4.524526119232178,4.399460792541504,4.514440059661865,3.411985158920288,14528533
2015-09-28,4.4962849617004395,4.5225090980529785,4.447873115539551,4.447873115539551,3.3616745471954346,10619280
2015-09-29,4.425683975219727,4.5225090980529785,4.41761589050293,4.47813081741333,3.384542942047119,13994972
2015-09-30,4.53461217880249,4.633452892303467,4.53461217880249,4.633452892303467,3.50193452835083,16024296
2015-10-01,4.651607990264893,4.700019836425781,4.532595157623291,4.550748825073242,3.439427375793457,16309826
2015-10-02,4.589075088500977,4.599161148071289,4.500319957733154,4.583024024963379,3.463820457458496,13574142
2015-10-05,4.619332790374756,4.627401828765869,4.528560161590576,4.591093063354492,3.469919204711914,16935664
2015-10-06,4.595127105712891,4.619332790374756,4.556800842285156,4.599161148071289,3.4760165214538574,10547555
2015-10-07,4.617315769195557,4.62538480758667,4.528560161590576,4.54066276550293,3.4318044185638428,14476540
2015-10-08,4.538646221160889,4.566886901855469,4.510406017303467,4.544698238372803,3.434854030609131,11161005
2015-10-09,4.5588178634643555,4.585041046142578,4.524526119232178,4.532595157623291,3.4257071018218994,11767387
2015-10-12,4.53461217880249,4.562851905822754,4.508388042449951,4.54066276550293,3.4318044185638428,7451484
2015-10-13,4.544698238372803,4.566886901855469,4.492250919342041,4.538646221160889,3.4302799701690674,12096632
2015-10-14,4.518474102020264,4.583024024963379,4.514440059661865,4.528560161590576,3.422656774520874,8739125
2015-10-15,4.5588178634643555,4.583024024963379,4.5366291999816895,4.5789899826049805,3.4607720375061035,13921221
2015-10-16,4.609247207641602,4.611264228820801,4.542679786682129,4.59714412689209,3.474492311477661,12304884
2015-10-19,4.589075088500977,4.633452892303467,4.574954986572266,4.617315769195557,3.4897372722625732,8708070
2015-10-20,4.615299224853516,4.631435871124268,4.595127105712891,4.607230186462402,3.4821155071258545,5935370
2015-10-21,4.62538480758667,4.62538480758667,4.583024024963379,4.601179122924805,3.477541923522949,7272455
2015-10-22,4.595127105712891,4.710105895996094,4.58100700378418,4.698002815246582,3.5507209300994873,14748438
2015-10-23,4.712122917175293,4.760534763336182,4.693968772888184,4.754484176635742,3.5934090614318848,14740740
2015-10-26,4.7625532150268555,4.77263879776001,4.687917232513428,4.740364074707031,3.5827372074127197,9558786
2015-10-27,4.730278015136719,4.754484176635742,4.706071853637695,4.706071853637695,3.556818962097168,9700222
2015-10-28,4.716157913208008,4.768603801727295,4.706071853637695,4.750450134277344,3.590360164642334,11661822
2015-10-29,4.764570236206055,4.766586780548096,4.6798481941223145,4.712122917175293,3.5613927841186523,13836454
2015-10-30,4.7282609939575195,4.760534763336182,4.712122917175293,4.750450134277344,3.590360164642334,11597825
2015-11-02,4.8513078689575195,4.978390216827393,4.833154201507568,4.9057722091674805,3.707751512527466,33079405
2015-11-03,4.9118242263793945,4.95216703414917,4.879549026489258,4.895686149597168,3.7001283168792725,16469693
2015-11-04,4.917874813079834,4.972339153289795,4.893669128417969,4.9118242263793945,3.7123255729675293,14177097
2015-11-05,4.923926830291748,4.944098949432373,4.879549026489258,4.9138407707214355,3.7138497829437256,14350424
2015-11-06,4.921909809112549,4.93602991104126,4.869462966918945,4.895686149597168,3.7001283168792725,12472147
2015-11-09,4.875514984130859,4.9057722091674805,4.800879001617432,4.800879001617432,3.6284737586975098,10503065
2015-11-10,4.823068141937256,4.847273826599121,4.796844959259033,4.847273826599121,3.663538694381714,11044681
2015-11-11,4.821051120758057,4.857359886169434,4.7625532150268555,4.786758899688721,3.617802619934082,12096337
2015-11-12,4.78877592086792,4.808948040008545,4.716157913208008,4.7282609939575195,3.57358980178833,11870944
2015-11-13,4.7020368576049805,4.732295036315918,4.683883190155029,4.704054832458496,3.5552942752838135,9017896
2015-11-16,4.669763088226318,4.760534763336182,4.649590969085693,4.740364074707031,3.5827372074127197,9281409
2015-11-17,4.766586780548096,4.819034099578857,4.736329078674316,4.819034099578857,3.642195224761963,11044923
2015-11-18,4.798861980438232,4.825085163116455,4.77263879776001,4.790792942047119,3.6208510398864746,8557806
2015-11-19,4.821051120758057,4.821051120758057,4.74439811706543,4.80491304397583,3.631523609161377,8430742
2015-11-20,4.808948040008545,4.831137180328369,4.764570236206055,4.802896022796631,3.629997968673706,7623101
2015-11-23,4.806931018829346,4.837187767028809,4.77263879776001,4.808948040008545,3.6345720291137695,7467529
2015-11-24,4.780706882476807,4.806931018829346,4.752467155456543,4.770620822906494,3.605604887008667,12819383
2015-11-25,4.792809963226318,4.845256805419922,4.77263879776001,4.821051120758057,3.6437199115753174,14905646
2015-11-26,4.819034099578857,4.847273826599121,4.819034099578857,4.847273826599121,3.663538694381714,8558934
2015-11-27,4.8513078689575195,4.8916521072387695,4.833154201507568,4.8714799880981445,3.6818339824676514,10334461
2015-11-30,4.8714799880981445,4.879549026489258,4.833154201507568,4.8513078689575195,3.666588306427002,12035363
2015-12-01,4.873497009277344,4.8856000900268555,4.835171222686768,4.839204788208008,3.657440185546875,10551986
2015-12-02,4.865428924560547,4.8714799880981445,4.790792942047119,4.802896022796631,3.629997968673706,12463940
2015-12-03,4.944098949432373,5.047983169555664,4.931994915008545,4.9683051109313965,3.7550134658813477,48329417
2015-12-04,4.954184055328369,4.962253093719482,4.893669128417969,4.940063953399658,3.7336695194244385,17135345
2015-12-07,4.938046932220459,4.950150012969971,4.88963508605957,4.9279608726501465,3.7245218753814697,14070918
2015-12-08,4.9279608726501465,4.9279608726501465,4.84929084777832,4.893669128417969,3.6986043453216553,12642343
2015-12-09,4.8916521072387695,4.915857791900635,4.814999103546143,4.8714799880981445,3.6818339824676514,14795434
2015-12-10,4.847273826599121,4.931994915008545,4.845256805419922,4.875514984130859,3.6848833560943604,15788296
