Date,Open,High,Low,Close,Adj Close,Volume
2017-02-13,23.510000228881836,23.59000015258789,23.3700008392334,23.3700008392334,21.932931900024414,547163
2017-02-14,23.31999969482422,24.1299991607666,23.219999313354492,23.860000610351562,22.392799377441406,783178
2017-02-15,24.0,24.479999542236328,23.889999389648438,24.030000686645508,22.552349090576172,1194066
2017-02-16,24.040000915527344,24.200000762939453,23.56999969482422,23.770000457763672,22.308334350585938,429672
2017-02-17,23.75,23.850000381469727,23.25,23.399999618530273,21.96108627319336,453464
2017-02-20,23.510000228881836,23.719999313354492,23.280000686645508,23.68000030517578,22.22386932373047,404870
2017-02-21,23.639999389648438,24.489999771118164,23.420000076293945,24.290000915527344,22.79636001586914,902005
2017-02-22,24.389999389648438,24.700000762939453,23.670000076293945,24.010000228881836,22.53357696533203,918579
2017-02-23,24.1200008392334,24.1200008392334,23.280000686645508,23.280000686645508,21.848466873168945,581863
2017-02-24,23.389999389648438,23.389999389648438,22.3799991607666,22.739999771118164,21.3416690826416,1537010
2017-02-27,23.020000457763672,23.459999084472656,22.829999923706055,23.459999084472656,22.01739501953125,573719
2017-02-28,23.469999313354492,23.780000686645508,23.25,23.3799991607666,21.94231605529785,1258162
2017-03-01,23.549999237060547,24.229999542236328,23.520000457763672,24.079999923706055,22.599273681640625,1074277
2017-03-02,24.200000762939453,24.420000076293945,24.06999969482422,24.239999771118164,22.749433517456055,911619
2017-03-03,24.219999313354492,24.399999618530273,24.09000015258789,24.239999771118164,22.749433517456055,314231
2017-03-06,24.049999237060547,24.190000534057617,23.600000381469727,23.649999618530273,22.195711135864258,434720
2017-03-07,23.739999771118164,23.920000076293945,23.450000762939453,23.530000686645508,22.083093643188477,547694
2017-03-08,23.420000076293945,23.760000228881836,23.420000076293945,23.65999984741211,22.20509910583496,393728
2017-03-09,23.639999389648438,23.639999389648438,23.110000610351562,23.309999465942383,21.876619338989258,704703
2017-03-10,23.510000228881836,23.780000686645508,23.170000076293945,23.360000610351562,21.923547744750977,505529
2017-03-13,23.350000381469727,23.540000915527344,23.260000228881836,23.299999237060547,21.86723518371582,209973
2017-03-14,23.489999771118164,23.489999771118164,23.020000457763672,23.200000762939453,21.773386001586914,509722
2017-03-15,23.200000762939453,23.6200008392334,23.170000076293945,23.579999923706055,22.13001823425293,533881
2017-03-16,23.729999542236328,23.979999542236328,23.520000457763672,23.81999969482422,22.355260848999023,1041946
2017-03-17,23.899999618530273,23.93000030517578,23.56999969482422,23.709999084472656,22.252023696899414,1401896
2017-03-20,23.799999237060547,23.920000076293945,23.59000015258789,23.809999465942383,22.34587287902832,435439
2017-03-21,23.899999618530273,23.940000534057617,23.420000076293945,23.420000076293945,21.979856491088867,562091
2017-03-22,23.15999984741211,23.479999542236328,22.729999542236328,23.360000610351562,21.923547744750977,1145871
2017-03-23,23.309999465942383,23.950000762939453,23.309999465942383,23.899999618530273,22.430339813232422,793107
2017-03-24,23.899999618530273,23.959999084472656,23.399999618530273,23.520000457763672,22.073705673217773,480614
2017-03-27,23.40999984741211,23.420000076293945,22.56999969482422,22.75,21.351057052612305,1223519
2017-03-28,22.889999389648438,22.889999389648438,22.309999465942383,22.350000381469727,20.97565460205078,905440
2017-03-29,22.450000762939453,22.530000686645508,22.18000030517578,22.530000686645508,21.144582748413086,788283
2017-03-30,22.389999389648438,23.280000686645508,22.200000762939453,23.280000686645508,21.848466873168945,1177599
2017-03-31,23.270000457763672,24.170000076293945,23.049999237060547,24.0,22.52419090270996,1835495
2017-04-03,24.200000762939453,24.399999618530273,23.459999084472656,23.799999237060547,22.336488723754883,1172906
2017-04-04,23.780000686645508,23.90999984741211,23.399999618530273,23.68000030517578,22.22386932373047,698996
2017-04-05,23.739999771118164,23.809999465942383,23.3700008392334,23.3700008392334,21.932931900024414,416664
2017-04-06,23.350000381469727,23.3700008392334,22.8700008392334,23.06999969482422,21.651378631591797,960327
2017-04-07,23.0,23.139999389648438,22.860000610351562,23.1299991607666,21.70768928527832,291695
2017-04-10,23.190000534057617,23.25,22.799999237060547,23.040000915527344,21.62322425842285,487461
2017-04-11,23.0,23.209999084472656,22.600000381469727,22.829999923706055,21.426136016845703,475737
2017-04-12,22.899999618530273,23.020000457763672,22.31999969482422,22.450000762939453,21.06950569152832,687272
2017-04-13,22.549999237060547,22.549999237060547,22.1200008392334,22.1200008392334,20.759798049926758,498282
2017-04-18,22.239999771118164,22.239999771118164,21.440000534057617,21.6299991607666,20.299924850463867,726278
2017-04-19,21.600000381469727,22.299999237060547,21.56999969482422,21.959999084472656,20.609634399414062,1042151
2017-04-20,22.0,22.780000686645508,21.850000381469727,22.700000762939453,21.30413055419922,890061
2017-04-21,22.59000015258789,22.799999237060547,22.399999618530273,22.520000457763672,21.13520050048828,636455
2017-04-24,23.010000228881836,23.649999618530273,23.010000228881836,23.530000686645508,22.083093643188477,1363762
2017-04-25,23.579999923706055,23.940000534057617,23.43000030517578,23.729999542236328,22.27079200744629,874360
2017-04-26,23.700000762939453,23.780000686645508,23.440000534057617,23.700000762939453,22.242639541625977,551421
2017-04-27,23.700000762939453,23.81999969482422,23.479999542236328,23.6299991607666,22.176942825317383,587372
2017-04-28,23.540000915527344,23.8799991607666,23.530000686645508,23.600000381469727,22.148786544799805,668314
2017-05-02,23.829999923706055,23.969999313354492,23.56999969482422,23.899999618530273,22.430339813232422,644233
2017-05-03,23.899999618530273,23.899999618530273,23.540000915527344,23.600000381469727,22.148786544799805,699221
2017-05-04,23.719999313354492,24.6200008392334,23.639999389648438,24.43000030517578,22.927749633789062,1793716
2017-05-05,24.559999465942383,24.969999313354492,24.139999389648438,24.8700008392334,23.340694427490234,1337374
2017-05-08,25.209999084472656,25.219999313354492,24.34000015258789,24.440000534057617,22.9371337890625,955931
2017-05-09,24.5,24.579999923706055,24.149999618530273,24.309999465942383,22.815128326416016,724204
2017-05-10,24.299999237060547,24.729999542236328,24.139999389648438,24.729999542236328,23.20930290222168,775142
2017-05-11,24.75,24.860000610351562,24.110000610351562,24.610000610351562,23.096681594848633,1422415
2017-05-12,24.600000381469727,24.600000381469727,23.709999084472656,24.100000381469727,22.618043899536133,1820698
2017-05-15,24.200000762939453,24.34000015258789,23.809999465942383,24.020000457763672,22.54296112060547,978983
2017-05-16,24.040000915527344,24.1299991607666,23.540000915527344,23.690000534057617,22.233253479003906,1105919
2017-05-17,23.540000915527344,23.600000381469727,22.209999084472656,22.25,20.881803512573242,2507165
2017-05-18,22.459999084472656,22.459999084472656,21.549999237060547,22.40999984741211,21.031963348388672,1483090
2017-05-19,22.860000610351562,23.200000762939453,22.809999465942383,23.200000762939453,21.773386001586914,1198079
2017-05-22,23.229999542236328,23.299999237060547,22.700000762939453,23.0,21.679128646850586,795664
2017-05-23,22.989999771118164,23.389999389648438,22.959999084472656,23.200000762939453,21.867643356323242,529600
2017-05-24,23.200000762939453,23.280000686645508,22.8799991607666,22.989999771118164,21.669702529907227,561258
2017-05-25,23.149999618530273,23.290000915527344,22.649999618530273,22.90999984741211,21.594297409057617,760942
2017-05-26,22.799999237060547,23.0,22.600000381469727,23.0,21.679128646850586,403321
2017-05-29,22.93000030517578,23.0,22.579999923706055,22.649999618530273,21.349227905273438,178854
2017-05-30,22.579999923706055,23.139999389648438,22.5,23.09000015258789,21.763959884643555,958482
2017-05-31,23.139999389648438,23.350000381469727,22.8799991607666,23.110000610351562,21.78281021118164,597060
2017-06-01,23.06999969482422,23.299999237060547,23.0,23.290000915527344,21.95247459411621,501655
2017-06-02,23.3700008392334,23.489999771118164,23.100000381469727,23.399999618530273,22.0561580657959,498777
2017-06-05,23.389999389648438,23.40999984741211,22.90999984741211,23.0,21.679128646850586,357460
2017-06-06,22.81999969482422,22.959999084472656,22.649999618530273,22.959999084472656,21.64142608642578,332393
2017-06-07,22.899999618530273,23.239999771118164,22.5,22.600000381469727,21.302099227905273,637795
2017-06-08,22.6200008392334,23.110000610351562,22.540000915527344,22.989999771118164,21.669702529907227,568772
2017-06-09,22.989999771118164,23.360000610351562,22.899999618530273,23.260000228881836,21.924198150634766,675866
2017-06-12,23.040000915527344,23.190000534057617,22.420000076293945,23.149999618530273,21.820514678955078,511060
2017-06-13,23.200000762939453,23.780000686645508,23.049999237060547,23.700000762939453,22.33892822265625,790581
2017-06-14,23.65999984741211,23.770000457763672,22.899999618530273,22.899999618530273,21.584869384765625,500340
2017-06-15,22.920000076293945,23.049999237060547,22.229999542236328,22.479999542236328,21.18899154663086,966465
2017-06-16,22.579999923706055,22.90999984741211,22.399999618530273,22.639999389648438,21.33980369567871,528731
2017-06-19,22.860000610351562,23.020000457763672,22.559999465942383,22.780000686645508,21.471763610839844,540685
2017-06-20,22.8799991607666,22.8799991607666,22.280000686645508,22.399999618530273,21.11358642578125,475689
2017-06-21,22.350000381469727,22.770000457763672,21.920000076293945,22.770000457763672,21.462339401245117,585748
2017-06-22,22.700000762939453,22.719999313354492,22.459999084472656,22.459999084472656,21.17013931274414,440532
2017-06-23,22.469999313354492,22.59000015258789,22.170000076293945,22.190000534057617,20.915647506713867,427581
2017-06-26,22.360000610351562,22.649999618530273,22.270000457763672,22.43000030517578,21.141862869262695,295661
2017-06-27,22.440000534057617,22.639999389648438,22.059999465942383,22.110000610351562,20.840240478515625,858850
2017-06-28,22.0,22.8700008392334,21.719999313354492,22.68000030517578,21.377506256103516,1077882
2017-06-29,22.799999237060547,22.899999618530273,21.989999771118164,22.15999984741211,20.88736915588379,1124311
2017-06-30,22.299999237060547,22.489999771118164,21.649999618530273,21.790000915527344,20.538619995117188,1537399
2017-07-03,21.850000381469727,22.670000076293945,21.719999313354492,22.649999618530273,21.349227905273438,806351
2017-07-04,22.59000015258789,22.8700008392334,22.43000030517578,22.510000228881836,21.217267990112305,716527
2017-07-05,22.40999984741211,22.700000762939453,22.260000228881836,22.43000030517578,21.141862869262695,907168
2017-07-06,22.56999969482422,22.56999969482422,22.09000015258789,22.450000762939453,21.16071319580078,475763
2017-07-07,22.59000015258789,22.6200008392334,22.149999618530273,22.5,21.207841873168945,447100
2017-07-10,22.829999923706055,23.1299991607666,22.639999389648438,22.90999984741211,21.594297409057617,876296
2017-07-11,22.93000030517578,22.969999313354492,22.40999984741211,22.559999465942383,21.26439666748047,578421
2017-07-12,22.559999465942383,23.0,22.479999542236328,22.899999618530273,21.584869384765625,517577
2017-07-13,22.8700008392334,22.959999084472656,22.75,22.780000686645508,21.471763610839844,289305
2017-07-14,22.850000381469727,22.850000381469727,22.530000686645508,22.610000610351562,21.311527252197266,351418
2017-07-17,22.780000686645508,22.780000686645508,22.450000762939453,22.450000762939453,21.16071319580078,372204
2017-07-18,22.440000534057617,22.520000457763672,22.049999237060547,22.149999618530273,20.877941131591797,1001482
2017-07-19,22.190000534057617,22.200000762939453,21.93000030517578,21.93000030517578,20.67057991027832,495797
2017-07-20,22.170000076293945,22.399999618530273,22.020000457763672,22.290000915527344,21.009904861450195,1025833
2017-07-21,22.329999923706055,22.329999923706055,21.709999084472656,21.729999542236328,20.4820613861084,726007
2017-07-24,21.8700008392334,22.139999389648438,21.600000381469727,22.100000381469727,20.8308162689209,830912
2017-07-25,22.010000228881836,22.209999084472656,21.760000228881836,21.780000686645508,20.529191970825195,578837
2017-07-26,21.850000381469727,21.989999771118164,21.739999771118164,21.8700008392334,20.614023208618164,342611
2017-07-27,21.75,21.950000762939453,21.709999084472656,21.739999771118164,20.49148941040039,289587
2017-07-28,21.719999313354492,21.780000686645508,21.15999984741211,21.280000686645508,20.05790901184082,814657
2017-07-31,21.280000686645508,22.270000457763672,21.229999542236328,21.399999618530273,20.1710147857666,2722463
2017-08-01,21.40999984741211,21.770000457763672,21.200000762939453,21.65999984741211,20.41608238220215,1011454
2017-08-02,21.65999984741211,21.719999313354492,20.979999542236328,21.149999618530273,19.93537139892578,692565
2017-08-03,21.270000457763672,21.540000915527344,20.700000762939453,21.5,20.26527214050293,1025648
2017-08-04,21.489999771118164,21.549999237060547,21.020000457763672,21.459999084472656,20.227567672729492,613902
2017-08-07,21.559999465942383,21.559999465942383,21.260000228881836,21.329999923706055,20.10503578186035,298379
2017-08-08,21.219999313354492,21.299999237060547,20.959999084472656,21.040000915527344,19.831689834594727,772668
2017-08-09,20.93000030517578,20.950000762939453,20.299999237060547,20.350000381469727,19.181318283081055,1083522
2017-08-10,20.360000610351562,20.549999237060547,20.079999923706055,20.299999237060547,19.134187698364258,939866
2017-08-11,20.110000610351562,20.260000228881836,19.93000030517578,20.049999237060547,18.898544311523438,518090
2017-08-14,20.350000381469727,20.479999542236328,20.200000762939453,20.360000610351562,19.19074058532715,759467
2017-08-16,20.399999618530273,20.719999313354492,20.3799991607666,20.549999237060547,19.369829177856445,831785
2017-08-17,20.510000228881836,20.510000228881836,20.25,20.459999084472656,19.284997940063477,539552
2017-08-18,20.110000610351562,20.290000915527344,20.040000915527344,20.18000030517578,19.021080017089844,540865
2017-08-21,20.139999389648438,20.290000915527344,19.959999084472656,20.190000534057617,19.03050422668457,262848
2017-08-22,20.25,20.440000534057617,20.010000228881836,20.299999237060547,19.134187698364258,330139
2017-08-23,20.299999237060547,20.3700008392334,20.139999389648438,20.270000457763672,19.10590934753418,457668
2017-08-24,20.219999313354492,20.34000015258789,20.1200008392334,20.1299991607666,18.973947525024414,414774
2017-08-25,20.100000381469727,20.200000762939453,19.709999084472656,19.709999084472656,18.578067779541016,464101
2017-08-28,19.700000762939453,19.709999084472656,19.40999984741211,19.469999313354492,18.351852416992188,717645
2017-08-29,19.3799991607666,19.450000762939453,19.0,19.309999465942383,18.201040267944336,517543
2017-08-30,19.40999984741211,20.219999313354492,19.40999984741211,20.18000030517578,19.021080017089844,971454
2017-08-31,20.270000457763672,20.799999237060547,20.030000686645508,20.559999465942383,19.379255294799805,1795251
2017-09-01,20.649999618530273,20.75,20.399999618530273,20.610000610351562,19.42638397216797,814045
2017-09-04,20.56999969482422,20.690000534057617,20.299999237060547,20.639999389648438,19.45465850830078,269948
2017-09-05,20.600000381469727,20.93000030517578,20.600000381469727,20.709999084472656,19.520639419555664,535402
2017-09-06,20.6200008392334,20.860000610351562,20.239999771118164,20.709999084472656,19.520639419555664,1015953
2017-09-07,20.860000610351562,21.059999465942383,20.790000915527344,20.920000076293945,19.71858024597168,850990
2017-09-08,20.8799991607666,21.010000228881836,20.809999465942383,20.8799991607666,19.680877685546875,229783
2017-09-11,21.290000915527344,21.43000030517578,21.09000015258789,21.219999313354492,20.00135040283203,883516
2017-09-12,21.450000762939453,21.639999389648438,21.200000762939453,21.239999771118164,20.02020263671875,942006
2017-09-13,21.600000381469727,21.719999313354492,21.309999465942383,21.530000686645508,20.293548583984375,1018517
2017-09-14,21.489999771118164,21.510000228881836,21.25,21.329999923706055,20.10503578186035,895614
2017-09-15,21.329999923706055,21.40999984741211,21.170000076293945,21.270000457763672,20.048480987548828,390821
2017-09-18,21.299999237060547,21.489999771118164,21.190000534057617,21.450000762939453,20.2181453704834,368776
2017-09-19,21.450000762939453,21.5,21.290000915527344,21.350000381469727,20.12388801574707,447436
2017-09-20,22.399999618530273,22.899999618530273,22.360000610351562,22.649999618530273,21.349227905273438,3863835
2017-09-21,22.81999969482422,23.260000228881836,22.719999313354492,23.1299991607666,21.80166244506836,2172637
2017-09-22,23.059999465942383,23.059999465942383,22.65999984741211,22.770000457763672,21.462339401245117,668978
2017-09-25,22.790000915527344,22.84000015258789,22.260000228881836,22.360000610351562,21.075883865356445,792978
2017-09-26,22.40999984741211,22.68000030517578,22.309999465942383,22.329999923706055,21.047605514526367,894097
2017-09-27,22.469999313354492,22.940000534057617,22.40999984741211,22.700000762939453,21.396358489990234,652030
2017-09-28,22.950000762939453,22.950000762939453,22.559999465942383,22.639999389648438,21.33980369567871,883283
2017-09-29,22.649999618530273,22.84000015258789,22.420000076293945,22.84000015258789,21.528318405151367,507654
2017-10-02,22.860000610351562,23.1299991607666,22.540000915527344,23.1299991607666,21.80166244506836,887143
2017-10-03,23.200000762939453,23.31999969482422,22.799999237060547,22.8799991607666,21.56601905822754,493835
2017-10-04,22.93000030517578,22.93000030517578,22.399999618530273,22.65999984741211,21.358654022216797,1146594
2017-10-05,22.729999542236328,22.889999389648438,22.440000534057617,22.850000381469727,21.537742614746094,514198
2017-10-06,22.780000686645508,22.8700008392334,22.549999237060547,22.579999923706055,21.283248901367188,409370
2017-10-09,22.610000610351562,22.809999465942383,22.469999313354492,22.719999313354492,21.41520881652832,400743
2017-10-10,22.68000030517578,22.729999542236328,22.469999313354492,22.709999084472656,21.40578269958496,515374
2017-10-11,22.799999237060547,23.170000076293945,22.760000228881836,23.09000015258789,21.763959884643555,705106
2017-10-12,23.09000015258789,23.31999969482422,22.950000762939453,23.229999542236328,21.895917892456055,710035
2017-10-13,23.25,23.670000076293945,23.1200008392334,23.399999618530273,22.0561580657959,1011295
2017-10-16,23.440000534057617,23.649999618530273,23.280000686645508,23.389999389648438,22.046730041503906,846076
2017-10-17,23.360000610351562,23.59000015258789,23.09000015258789,23.15999984741211,21.829938888549805,585516
2017-10-18,23.15999984741211,23.360000610351562,23.020000457763672,23.270000457763672,21.933622360229492,542620
2017-10-19,23.299999237060547,23.31999969482422,22.729999542236328,22.969999313354492,21.650850296020508,340278
2017-10-20,23.0,23.399999618530273,23.0,23.299999237060547,21.961898803710938,317073
2017-10-23,23.34000015258789,23.780000686645508,23.149999618530273,23.68000030517578,22.320077896118164,675616
2017-10-24,23.75,24.06999969482422,23.600000381469727,23.84000015258789,22.47088623046875,783293
2017-10-25,23.739999771118164,23.979999542236328,23.440000534057617,23.549999237060547,22.197542190551758,639732
2017-10-26,23.530000686645508,23.979999542236328,23.530000686645508,23.899999618530273,22.527441024780273,647268
2017-10-27,23.950000762939453,24.040000915527344,23.649999618530273,23.68000030517578,22.320077896118164,865616
2017-10-30,23.729999542236328,23.969999313354492,23.670000076293945,23.809999465942383,22.442609786987305,469485
2017-10-31,23.809999465942383,23.969999313354492,23.75,23.93000030517578,22.55571937561035,641650
2017-11-01,23.899999618530273,24.239999771118164,23.729999542236328,23.760000228881836,22.39548110961914,573260
2017-11-02,23.6200008392334,23.899999618530273,23.06999969482422,23.350000381469727,22.0090274810791,954426
2017-11-03,23.43000030517578,23.479999542236328,23.149999618530273,23.290000915527344,21.95247459411621,411224
2017-11-06,23.170000076293945,23.260000228881836,22.959999084472656,23.0,21.679128646850586,652301
2017-11-07,23.139999389648438,23.219999313354492,22.709999084472656,22.790000915527344,21.48118782043457,707003
2017-11-08,22.81999969482422,23.290000915527344,22.81999969482422,23.239999771118164,21.905344009399414,538983
2017-11-09,23.280000686645508,23.81999969482422,22.729999542236328,23.09000015258789,21.763959884643555,1269985
2017-11-10,23.040000915527344,23.190000534057617,22.68000030517578,23.0,21.679128646850586,935317
2017-11-13,23.049999237060547,23.100000381469727,22.5,22.75,21.443485260009766,343572
2017-11-14,22.780000686645508,22.8700008392334,22.440000534057617,22.6200008392334,21.320951461791992,350797
2017-11-15,22.399999618530273,22.459999084472656,21.959999084472656,22.040000915527344,20.774261474609375,766693
2017-11-16,22.059999465942383,22.790000915527344,22.059999465942383,22.739999771118164,21.434059143066406,529795
2017-11-17,22.709999084472656,22.84000015258789,22.459999084472656,22.809999465942383,21.500038146972656,601618
2017-11-20,22.809999465942383,23.610000610351562,22.75,23.450000762939453,22.103286743164062,644380
2017-11-21,23.309999465942383,23.579999923706055,23.25,23.350000381469727,22.0090274810791,411111
2017-11-22,23.309999465942383,23.329999923706055,22.860000610351562,22.93000030517578,21.61314582824707,391370
2017-11-23,22.850000381469727,23.020000457763672,22.770000457763672,22.899999618530273,21.584869384765625,236896
2017-11-24,22.850000381469727,23.0,22.709999084472656,22.770000457763672,21.462339401245117,292604
2017-11-27,22.690000534057617,22.700000762939453,22.25,22.25,20.972198486328125,418733
2017-11-28,22.260000228881836,22.440000534057617,22.15999984741211,22.15999984741211,20.88736915588379,360217
2017-11-29,22.25,22.770000457763672,22.15999984741211,22.479999542236328,21.18899154663086,739035
2017-11-30,22.489999771118164,22.559999465942383,22.329999923706055,22.350000381469727,21.066457748413086,366963
2017-12-01,22.469999313354492,22.469999313354492,21.6200008392334,21.729999542236328,20.4820613861084,589367
2017-12-04,22.0,22.860000610351562,21.8799991607666,22.790000915527344,21.48118782043457,1398654
2017-12-05,22.8799991607666,22.90999984741211,22.260000228881836,22.770000457763672,21.462339401245117,828780
2017-12-06,22.649999618530273,22.68000030517578,22.25,22.350000381469727,21.066457748413086,535254
2017-12-07,22.350000381469727,22.479999542236328,22.010000228881836,22.09000015258789,20.821388244628906,335764
2017-12-08,22.25,22.799999237060547,22.1299991607666,22.329999923706055,21.047605514526367,667413
2017-12-11,22.329999923706055,22.469999313354492,22.209999084472656,22.350000381469727,21.066457748413086,331776
2017-12-12,22.43000030517578,22.540000915527344,22.149999618530273,22.299999237060547,21.01932716369629,397874
2017-12-13,22.31999969482422,22.389999389648438,22.200000762939453,22.31999969482422,21.038179397583008,294417
2017-12-14,22.399999618530273,22.559999465942383,22.1200008392334,22.31999969482422,21.038179397583008,477152
2017-12-15,22.18000030517578,22.389999389648438,21.93000030517578,22.0,20.73655891418457,558189
2017-12-18,22.149999618530273,22.68000030517578,22.0,22.600000381469727,21.302099227905273,674731
2017-12-19,22.639999389648438,22.719999313354492,22.299999237060547,22.31999969482422,21.038179397583008,359195
2017-12-20,22.420000076293945,22.479999542236328,21.93000030517578,21.93000030517578,20.67057991027832,433380
2017-12-21,22.059999465942383,22.670000076293945,22.059999465942383,22.25,20.972198486328125,838196
2017-12-22,22.209999084472656,22.8799991607666,22.059999465942383,22.649999618530273,21.349227905273438,585297
2017-12-27,22.6200008392334,22.989999771118164,22.520000457763672,22.979999542236328,21.660276412963867,455058
2017-12-28,22.989999771118164,23.1299991607666,22.780000686645508,22.940000534057617,21.622575759887695,647399
2017-12-29,22.969999313354492,22.989999771118164,22.399999618530273,22.5,21.207841873168945,262056
2018-01-02,22.520000457763672,22.829999923706055,22.110000610351562,22.829999923706055,21.518890380859375,530848
2018-01-03,22.940000534057617,23.34000015258789,22.81999969482422,23.18000030517578,21.848791122436523,980905
2018-01-04,23.360000610351562,23.84000015258789,23.219999313354492,23.68000030517578,22.320077896118164,798731
2018-01-05,23.799999237060547,23.979999542236328,23.68000030517578,23.860000610351562,22.48973846435547,596326
2018-01-08,23.899999618530273,24.200000762939453,23.860000610351562,24.0,22.6216983795166,589897
2018-01-09,24.020000457763672,24.399999618530273,24.020000457763672,24.34000015258789,22.94217300415039,661074
2018-01-10,24.239999771118164,24.3799991607666,24.15999984741211,24.260000228881836,22.86676788330078,690439
2018-01-11,24.239999771118164,24.5,23.84000015258789,23.979999542236328,22.602848052978516,864555
2018-01-12,24.1200008392334,24.260000228881836,23.81999969482422,24.100000381469727,22.715957641601562,515612
2018-01-15,24.15999984741211,24.200000762939453,23.68000030517578,23.81999969482422,22.452035903930664,611730
2018-01-16,23.799999237060547,23.959999084472656,23.579999923706055,23.600000381469727,22.244670867919922,418116
2018-01-17,23.520000457763672,23.639999389648438,23.040000915527344,23.299999237060547,21.961898803710938,929356
2018-01-18,23.34000015258789,23.579999923706055,23.239999771118164,23.479999542236328,22.131559371948242,497557
2018-01-19,23.559999465942383,23.639999389648438,23.139999389648438,23.299999237060547,21.961898803710938,1042745
2018-01-22,23.3799991607666,23.700000762939453,23.200000762939453,23.6200008392334,22.26352310180664,636528
2018-01-23,23.84000015258789,24.260000228881836,23.700000762939453,23.959999084472656,22.583993911743164,742200
2018-01-24,24.1200008392334,24.239999771118164,23.799999237060547,23.799999237060547,22.433185577392578,776979
2018-01-25,23.780000686645508,24.3799991607666,23.780000686645508,23.920000076293945,22.546293258666992,1294446
2018-01-26,24.040000915527344,24.440000534057617,23.81999969482422,24.399999618530273,22.99872589111328,598815
2018-01-29,24.34000015258789,24.649999618530273,24.34000015258789,24.440000534057617,23.036428451538086,491195
2018-01-30,24.399999618530273,24.420000076293945,23.829999923706055,24.040000915527344,22.65940284729004,662304
2018-01-31,24.049999237060547,24.110000610351562,23.610000610351562,23.649999618530273,22.291797637939453,545328
2018-02-01,23.829999923706055,24.079999923706055,23.31999969482422,23.559999465942383,22.206966400146484,634969
2018-02-02,23.540000915527344,23.639999389648438,22.93000030517578,23.010000228881836,21.688554763793945,784173
2018-02-05,22.950000762939453,23.0,22.3700008392334,22.649999618530273,21.349227905273438,835419
2018-02-06,22.110000610351562,22.450000762939453,21.5,22.100000381469727,20.8308162689209,1121343
2018-02-07,22.34000015258789,22.420000076293945,21.81999969482422,22.139999389648438,20.86851692199707,1247092
2018-02-08,22.040000915527344,22.079999923706055,20.700000762939453,20.770000457763672,19.57719612121582,2140933
2018-02-09,20.5,20.84000015258789,20.299999237060547,20.510000228881836,19.33212661743164,1869657
2018-02-12,20.780000686645508,21.190000534057617,20.510000228881836,20.899999618530273,19.699729919433594,1228639
2018-02-13,21.010000228881836,21.010000228881836,20.270000457763672,20.719999313354492,19.530067443847656,1104993
2018-02-14,20.799999237060547,21.059999465942383,20.389999389648438,20.959999084472656,19.756282806396484,936988
2018-02-15,21.040000915527344,21.139999389648438,20.790000915527344,20.989999771118164,19.78455924987793,533589
2018-02-16,21.190000534057617,21.43000030517578,21.059999465942383,21.31999969482422,20.09560775756836,453494
2018-02-19,21.31999969482422,21.3700008392334,21.030000686645508,21.049999237060547,19.841114044189453,316657
2018-02-20,21.170000076293945,21.81999969482422,21.059999465942383,21.81999969482422,20.56689453125,791257
2018-02-21,21.729999542236328,21.760000228881836,21.479999542236328,21.68000030517578,20.4349365234375,520916
2018-02-22,21.600000381469727,21.600000381469727,21.09000015258789,21.200000762939453,19.982501983642578,440892
2018-02-23,21.239999771118164,21.239999771118164,20.760000228881836,20.790000915527344,19.59604835510254,563752
2018-02-26,20.8799991607666,20.899999618530273,20.56999969482422,20.739999771118164,19.548917770385742,979422
2018-02-27,20.850000381469727,21.030000686645508,20.270000457763672,20.729999542236328,19.539493560791016,2005048
2018-02-28,20.690000534057617,20.729999542236328,20.280000686645508,20.299999237060547,19.134187698364258,813238
2018-03-01,20.31999969482422,20.469999313354492,20.079999923706055,20.329999923706055,19.16246223449707,685049
2018-03-02,20.18000030517578,20.18000030517578,19.65999984741211,19.854999542236328,18.71474266052246,685015
2018-03-05,19.719999313354492,20.149999618530273,19.5,20.1299991607666,18.973947525024414,944539
2018-03-06,20.18000030517578,21.09000015258789,20.18000030517578,20.969999313354492,19.765708923339844,1295020
2018-03-07,20.709999084472656,21.0,20.530000686645508,20.81999969482422,19.62432289123535,724405
2018-03-08,20.81999969482422,21.360000610351562,20.760000228881836,21.260000228881836,20.0390567779541,668005
2018-03-09,21.25,21.649999618530273,21.06999969482422,21.40999984741211,20.18044090270996,913394
2018-03-12,21.559999465942383,21.579999923706055,21.049999237060547,21.170000076293945,19.9542236328125,340206
2018-03-13,21.229999542236328,21.299999237060547,20.729999542236328,20.920000076293945,19.71858024597168,579151
2018-03-14,20.899999618530273,20.969999313354492,20.239999771118164,20.3799991607666,19.209590911865234,1238366
2018-03-15,20.5,20.600000381469727,20.34000015258789,20.59000015258789,19.407533645629883,638151
2018-03-16,20.549999237060547,20.690000534057617,20.350000381469727,20.549999237060547,19.369829177856445,760093
2018-03-19,20.5,20.75,20.200000762939453,20.209999084472656,19.049354553222656,708493
2018-03-20,20.309999465942383,20.65999984741211,20.18000030517578,20.209999084472656,19.049354553222656,1135874
2018-03-21,20.260000228881836,20.270000457763672,19.850000381469727,19.979999542236328,18.832563400268555,894431
2018-03-22,19.924999237060547,20.0,19.46500015258789,19.764999389648438,18.62990951538086,1116818
2018-03-23,19.454999923706055,20.100000381469727,19.344999313354492,19.989999771118164,18.841989517211914,1286510
