Date,Open,High,Low,Close,Adj Close,Volume
2016-12-07,13.3100004196167,13.59000015258789,13.260000228881836,13.5,12.702794075012207,6096559
2016-12-08,13.460000038146973,13.6899995803833,13.350000381469727,13.6899995803833,12.881574630737305,3064071
2016-12-09,13.649999618530273,13.6899995803833,13.300000190734863,13.300000190734863,12.514606475830078,3516903
2016-12-12,13.319999694824219,13.619999885559082,13.180000305175781,13.25,12.467556953430176,3497859
2016-12-13,13.199999809265137,13.40999984741211,13.119999885559082,13.260000228881836,12.476967811584473,2678624
2016-12-14,13.149999618530273,13.369999885559082,13.149999618530273,13.220000267028809,12.439330101013184,2100381
2016-12-15,13.220000267028809,13.539999961853027,13.220000267028809,13.470000267028809,12.674566268920898,2588457
2016-12-16,13.550000190734863,13.550000190734863,13.279999732971191,13.399999618530273,12.608697891235352,2232999
2016-12-19,13.350000381469727,13.529999732971191,13.300000190734863,13.399999618530273,12.608697891235352,1455800
2016-12-20,13.319999694824219,13.489999771118164,13.3100004196167,13.489999771118164,12.693385124206543,1741925
2016-12-21,13.489999771118164,13.630000114440918,13.380000114440918,13.4399995803833,12.646336555480957,1444254
2016-12-22,13.449999809265137,13.5600004196167,13.25,13.359999656677246,12.571062088012695,1542041
2016-12-23,13.34000015258789,13.479999542236328,13.319999694824219,13.479999542236328,12.683975219726562,872131
2016-12-27,13.430000305175781,13.579999923706055,13.40999984741211,13.5600004196167,12.759252548217773,793819
2016-12-28,13.489999771118164,13.550000190734863,13.40999984741211,13.420000076293945,12.627518653869629,774515
2016-12-29,13.399999618530273,13.449999809265137,13.260000228881836,13.300000190734863,12.514606475830078,859189
2016-12-30,13.300000190734863,13.390000343322754,13.039999961853027,13.34000015258789,12.55224323272705,1138655
2017-01-02,13.220000267028809,13.4399995803833,13.220000267028809,13.40999984741211,12.618108749389648,1093354
2017-01-03,13.4399995803833,13.529999732971191,13.369999885559082,13.40999984741211,12.618108749389648,1208429
2017-01-04,13.420000076293945,13.529999732971191,13.350000381469727,13.529999732971191,12.731022834777832,1413349
2017-01-05,13.510000228881836,13.6899995803833,13.5,13.670000076293945,12.862754821777344,1693151
2017-01-06,13.699999809265137,13.699999809265137,13.479999542236328,13.649999618530273,12.8439359664917,1244253
2017-01-09,13.65999984741211,13.760000228881836,13.3100004196167,13.40999984741211,12.618108749389648,2284028
2017-01-10,13.470000267028809,13.649999618530273,13.380000114440918,13.479999542236328,12.683975219726562,1479095
2017-01-11,13.539999961853027,13.579999923706055,13.380000114440918,13.550000190734863,12.749842643737793,1179098
2017-01-12,13.430000305175781,13.479999542236328,13.010000228881836,13.100000381469727,12.326416015625,3655476
2017-01-13,13.170000076293945,13.1899995803833,12.90999984741211,13.069999694824219,12.298187255859375,2251676
2017-01-16,13.0600004196167,13.0600004196167,12.75,12.850000381469727,12.091178894042969,1779254
2017-01-17,12.850000381469727,13.0600004196167,12.729999542236328,12.930000305175781,12.166454315185547,1714652
2017-01-18,12.949999809265137,13.09000015258789,12.8100004196167,13.050000190734863,12.27936840057373,1636226
2017-01-19,13.09000015258789,13.149999618530273,12.960000038146973,13.100000381469727,12.326416015625,1339891
2017-01-20,13.15999984741211,13.15999984741211,12.989999771118164,13.0,12.232320785522461,2173068
2017-01-23,12.90999984741211,13.029999732971191,12.619999885559082,12.619999885559082,11.874760627746582,1905930
2017-01-24,12.649999618530273,12.859999656677246,12.649999618530273,12.770000457763672,12.01590347290039,2010090
2017-01-25,12.859999656677246,13.100000381469727,12.8100004196167,12.850000381469727,12.091178894042969,2289321
2017-01-26,12.800000190734863,12.880000114440918,12.430000305175781,12.539999961853027,11.799485206604004,2767089
2017-01-27,12.510000228881836,12.680000305175781,12.430000305175781,12.539999961853027,11.799485206604004,1148346
2017-01-30,12.5600004196167,12.609999656677246,12.15999984741211,12.199999809265137,11.479562759399414,2542768
2017-01-31,12.260000228881836,12.3100004196167,11.680000305175781,11.920000076293945,11.216097831726074,6229939
2017-02-01,11.970000267028809,12.40999984741211,11.899999618530273,12.329999923706055,11.601884841918945,4635811
2017-02-02,12.260000228881836,12.5,12.119999885559082,12.5,11.761846542358398,2794563
2017-02-03,12.399999618530273,12.619999885559082,12.390000343322754,12.460000038146973,11.724209785461426,2422990
2017-02-06,12.449999809265137,12.489999771118164,12.010000228881836,12.050000190734863,11.338420867919922,2699204
2017-02-07,12.069999694824219,12.15999984741211,12.020000457763672,12.079999923706055,11.36664867401123,1733259
2017-02-08,12.039999961853027,12.119999885559082,11.520000457763672,11.920000076293945,11.216097831726074,3457864
2017-02-09,12.0,12.0600004196167,11.779999732971191,11.989999771118164,11.281963348388672,3094937
2017-02-10,12.079999923706055,12.079999923706055,11.739999771118164,11.84000015258789,11.14082145690918,2762045
2017-02-13,11.84000015258789,12.0,11.720000267028809,11.930000305175781,11.225506782531738,1875066
2017-02-14,11.930000305175781,11.970000267028809,11.819999694824219,11.9399995803833,11.234915733337402,1582712
2017-02-15,12.0,12.039999961853027,11.75,11.75,11.056136131286621,1641010
2017-02-16,11.760000228881836,11.979999542236328,11.59000015258789,11.920000076293945,11.216097831726074,3075281
2017-02-17,11.829999923706055,11.930000305175781,11.670000076293945,11.829999923706055,11.131410598754883,1981713
2017-02-20,11.880000114440918,12.0,11.760000228881836,11.880000114440918,11.178460121154785,1899836
2017-02-21,11.960000038146973,12.029999732971191,11.850000381469727,11.850000381469727,11.15023136138916,1857546
2017-02-22,11.890000343322754,12.0,11.600000381469727,11.779999732971191,11.084364891052246,2411075
2017-02-23,11.850000381469727,11.960000038146973,11.739999771118164,11.800000190734863,11.10318374633789,1601161
2017-02-24,12.029999732971191,12.350000381469727,12.010000228881836,12.25,11.526609420776367,5453769
2017-02-27,12.399999618530273,12.890000343322754,12.380000114440918,12.850000381469727,12.091178894042969,6418081
2017-02-28,12.9399995803833,13.15999984741211,12.899999618530273,12.970000267028809,12.204092979431152,4748154
2017-03-01,13.109999656677246,13.619999885559082,13.010000228881836,13.420000076293945,12.627518653869629,4231036
2017-03-02,13.430000305175781,13.75,13.430000305175781,13.720000267028809,12.909804344177246,3824740
2017-03-03,13.720000267028809,13.84000015258789,13.59000015258789,13.760000228881836,12.947441101074219,2708792
2017-03-06,13.609999656677246,13.6899995803833,13.420000076293945,13.460000038146973,12.665157318115234,2115381
2017-03-07,13.520000457763672,13.520000457763672,13.100000381469727,13.15999984741211,12.382871627807617,3462287
2017-03-08,13.109999656677246,13.25,13.069999694824219,13.170000076293945,12.392280578613281,1938365
2017-03-09,13.170000076293945,13.300000190734863,13.050000190734863,13.170000076293945,12.392280578613281,1473970
2017-03-10,13.34000015258789,13.359999656677246,12.9399995803833,12.960000038146973,12.194683074951172,2198837
2017-03-13,12.979999542236328,13.050000190734863,12.9399995803833,13.0,12.232320785522461,1391142
2017-03-14,13.0,13.029999732971191,12.75,12.899999618530273,12.138225555419922,1926929
2017-03-15,12.880000114440918,13.899999618530273,12.789999961853027,13.899999618530273,13.079172134399414,6662479
2017-03-16,13.880000114440918,14.100000381469727,13.600000381469727,13.930000305175781,13.107401847839355,9056871
2017-03-17,14.140000343322754,14.180000305175781,13.449999809265137,13.600000381469727,12.796890258789062,8328313
2017-03-20,13.369999885559082,13.460000038146973,13.0600004196167,13.109999656677246,12.335824966430664,6797589
2017-03-21,13.130000114440918,13.239999771118164,12.890000343322754,12.890000343322754,12.128817558288574,4226238
2017-03-22,12.880000114440918,13.170000076293945,12.800000190734863,13.100000381469727,12.326416015625,3646441
2017-03-23,13.100000381469727,13.199999809265137,13.029999732971191,13.199999809265137,12.420510292053223,2635405
2017-03-24,13.239999771118164,13.239999771118164,13.0600004196167,13.199999809265137,12.420510292053223,2060324
2017-03-27,13.0600004196167,13.149999618530273,12.979999542236328,12.979999542236328,12.2135009765625,1238245
2017-03-28,13.079999923706055,13.100000381469727,12.84000015258789,13.0600004196167,12.288778305053711,2189083
2017-03-29,13.100000381469727,13.300000190734863,13.050000190734863,13.300000190734863,12.514606475830078,2401425
2017-03-30,13.359999656677246,13.5,13.319999694824219,13.470000267028809,12.674566268920898,2764009
2017-03-31,13.489999771118164,13.489999771118164,13.289999961853027,13.289999961853027,12.505195617675781,1616298
2017-04-03,13.390000343322754,13.399999618530273,13.199999809265137,13.270000457763672,12.486376762390137,1799305
2017-04-04,13.210000038146973,13.369999885559082,13.109999656677246,13.369999885559082,12.580471992492676,1698413
2017-04-05,13.319999694824219,13.369999885559082,13.199999809265137,13.210000038146973,12.429919242858887,1436991
2017-04-06,13.1899995803833,13.520000457763672,13.109999656677246,13.449999809265137,12.655747413635254,2540234
2017-04-07,13.460000038146973,13.5600004196167,13.369999885559082,13.539999961853027,12.740432739257812,1520667
2017-04-10,13.539999961853027,13.550000190734863,13.319999694824219,13.319999694824219,12.53342342376709,1328427
2017-04-11,13.319999694824219,13.529999732971191,13.100000381469727,13.260000228881836,12.476967811584473,2169377
2017-04-12,13.3100004196167,13.4399995803833,13.079999923706055,13.100000381469727,12.326416015625,1595987
2017-04-13,13.220000267028809,13.350000381469727,13.119999885559082,13.1899995803833,12.411100387573242,1779259
2017-04-18,13.300000190734863,13.680000305175781,13.039999961853027,13.609999656677246,12.806299209594727,3701333
2017-04-19,13.680000305175781,13.920000076293945,13.619999885559082,13.869999885559082,13.050945281982422,4164755
2017-04-20,13.819999694824219,14.050000190734863,13.819999694824219,13.869999885559082,13.050945281982422,2272932
2017-04-21,13.869999885559082,14.039999961853027,13.779999732971191,14.029999732971191,13.201497077941895,2141606
2017-04-24,14.5,14.760000228881836,14.329999923706055,14.649999618530273,13.784883499145508,4567641
2017-04-25,14.649999618530273,14.739999771118164,14.479999542236328,14.579999923706055,13.719017028808594,2030879
2017-04-26,14.5600004196167,14.899999618530273,14.529999732971191,14.869999885559082,13.991893768310547,2444570
2017-04-27,14.699999809265137,14.720000267028809,14.529999732971191,14.579999923706055,13.719017028808594,2046076
2017-04-28,14.529999732971191,14.6899995803833,14.430000305175781,14.430000305175781,13.577876091003418,1669043
2017-05-02,14.5600004196167,14.800000190734863,14.5,14.569999694824219,13.70960807800293,2650600
2017-05-03,14.510000228881836,14.680000305175781,14.319999694824219,14.390000343322754,13.540238380432129,2195699
2017-05-04,14.59000015258789,15.430000305175781,14.569999694824219,15.430000305175781,14.518823623657227,5272302
2017-05-05,15.5,15.600000381469727,15.199999809265137,15.34000015258789,14.434138298034668,2947897
2017-05-08,15.380000114440918,15.470000267028809,15.029999732971191,15.470000267028809,14.556461334228516,2783669
2017-05-09,15.479999542236328,15.779999732971191,15.40999984741211,15.420000076293945,14.509414672851562,3185772
2017-05-10,15.359999656677246,15.569999694824219,15.319999694824219,15.539999961853027,14.62232780456543,1601417
2017-05-11,15.5,15.869999885559082,15.449999809265137,15.850000381469727,14.914022445678711,3030763
2017-05-12,15.859999656677246,15.859999656677246,15.550000190734863,15.6899995803833,14.763468742370605,2070561
2017-05-15,15.6899995803833,15.779999732971191,15.430000305175781,15.600000381469727,14.67878532409668,1691678
2017-05-16,15.5,15.779999732971191,15.399999618530273,15.520000457763672,14.603509902954102,2261277
2017-05-17,15.520000457763672,15.520000457763672,14.829999923706055,14.899999618530273,14.020121574401855,2772854
2017-05-18,14.75,14.960000038146973,14.4399995803833,14.890000343322754,14.010712623596191,4503125
2017-05-19,15.010000228881836,15.3100004196167,14.970000267028809,15.270000457763672,14.368271827697754,2808974
2017-05-22,15.109999656677246,15.170000076293945,14.8100004196167,14.850000381469727,14.10236930847168,1622535
2017-05-23,14.880000114440918,15.050000190734863,14.850000381469727,14.960000038146973,14.206831932067871,1364880
2017-05-24,15.050000190734863,15.25,14.869999885559082,15.1899995803833,14.425251960754395,1644823
2017-05-25,15.289999961853027,15.319999694824219,14.979999542236328,15.199999809265137,14.434747695922852,2291424
2017-05-26,15.109999656677246,15.59000015258789,15.100000381469727,15.520000457763672,14.738638877868652,2205709
2017-05-29,15.640000343322754,15.640000343322754,15.239999771118164,15.270000457763672,14.501224517822266,1789088
2017-05-30,15.140000343322754,15.649999618530273,15.039999961853027,15.609999656677246,14.82410717010498,1390700
2017-05-31,15.569999694824219,15.869999885559082,15.470000267028809,15.680000305175781,14.890582084655762,4365249
2017-06-01,15.699999809265137,15.9399995803833,15.680000305175781,15.9399995803833,15.137493133544922,2095696
2017-06-02,15.9399995803833,16.040000915527344,15.729999542236328,15.8100004196167,15.0140380859375,1442284
2017-06-05,15.800000190734863,15.819999694824219,15.59000015258789,15.699999809265137,14.909574508666992,1464318
2017-06-06,15.529999732971191,15.779999732971191,15.350000381469727,15.779999732971191,14.98554801940918,2027375
2017-06-07,15.770000457763672,15.869999885559082,15.550000190734863,15.600000381469727,14.814610481262207,2071899
2017-06-08,15.600000381469727,15.930000305175781,15.520000457763672,15.920000076293945,15.118499755859375,1695323
2017-06-09,15.949999809265137,16.110000610351562,15.859999656677246,16.040000915527344,15.23245906829834,1383611
2017-06-12,15.989999771118164,16.010000228881836,15.3100004196167,15.569999694824219,14.786120414733887,2462454
2017-06-13,15.6899995803833,15.869999885559082,15.600000381469727,15.680000305175781,14.890582084655762,1396332
2017-06-14,15.680000305175781,15.859999656677246,15.65999984741211,15.729999542236328,14.938064575195312,1512575
2017-06-15,15.649999618530273,15.699999809265137,15.270000457763672,15.34000015258789,14.567700386047363,2068077
2017-06-16,15.449999809265137,15.680000305175781,15.300000190734863,15.680000305175781,14.890582084655762,1768705
2017-06-19,15.699999809265137,15.819999694824219,15.520000457763672,15.670000076293945,14.881086349487305,1264268
2017-06-20,15.729999542236328,15.819999694824219,15.149999618530273,15.149999618530273,14.3872652053833,2208324
2017-06-21,15.149999618530273,15.5600004196167,14.989999771118164,15.5600004196167,14.776623725891113,2003317
2017-06-22,15.520000457763672,15.59000015258789,15.359999656677246,15.399999618530273,14.624678611755371,1463316
2017-06-23,15.380000114440918,15.479999542236328,15.149999618530273,15.34000015258789,14.567700386047363,1051104
2017-06-26,15.399999618530273,15.59000015258789,15.1899995803833,15.199999809265137,14.434747695922852,874093
2017-06-27,15.100000381469727,15.149999618530273,14.760000228881836,14.970000267028809,14.216327667236328,2040539
2017-06-28,14.899999618530273,15.0,14.630000114440918,15.0,14.244817733764648,1369844
2017-06-29,15.140000343322754,15.149999618530273,14.460000038146973,14.539999961853027,13.807976722717285,2218463
2017-06-30,14.59000015258789,14.65999984741211,14.399999618530273,14.550000190734863,13.817472457885742,1473295
2017-07-03,14.600000381469727,14.779999732971191,14.539999961853027,14.6899995803833,13.950424194335938,985644
2017-07-04,14.600000381469727,14.720000267028809,14.510000228881836,14.649999618530273,13.91243839263916,835498
2017-07-05,14.649999618530273,15.039999961853027,14.59000015258789,14.930000305175781,14.178342819213867,2168276
2017-07-06,14.970000267028809,15.079999923706055,14.890000343322754,15.079999923706055,14.320789337158203,1564655
2017-07-07,15.09000015258789,15.09000015258789,14.779999732971191,14.899999618530273,14.14985179901123,944531
2017-07-10,14.960000038146973,15.0600004196167,14.819999694824219,15.050000190734863,14.2923002243042,881656
2017-07-11,15.0600004196167,15.149999618530273,14.84000015258789,15.109999656677246,14.349278450012207,1172805
2017-07-12,15.119999885559082,15.319999694824219,15.039999961853027,15.270000457763672,14.501224517822266,1539994
2017-07-13,15.210000038146973,15.239999771118164,15.09000015258789,15.170000076293945,14.406258583068848,1165777
2017-07-14,15.239999771118164,15.670000076293945,15.100000381469727,15.550000190734863,14.767127990722656,3091615
2017-07-17,15.630000114440918,15.680000305175781,15.420000076293945,15.579999923706055,14.79561710357666,1276247
2017-07-18,15.460000038146973,15.510000228881836,15.319999694824219,15.359999656677246,14.586692810058594,972050
2017-07-19,15.4399995803833,15.4399995803833,15.079999923706055,15.399999618530273,14.624678611755371,1024630
2017-07-20,15.399999618530273,15.5,15.199999809265137,15.300000190734863,14.52971363067627,1284758
2017-07-21,15.260000228881836,15.369999885559082,15.0,15.0600004196167,14.301796913146973,1069477
2017-07-24,15.069999694824219,15.109999656677246,14.899999618530273,15.0,14.244817733764648,882574
2017-07-25,15.079999923706055,15.5600004196167,15.0600004196167,15.510000228881836,14.729141235351562,1558110
2017-07-26,15.510000228881836,15.579999923706055,15.289999961853027,15.34000015258789,14.567700386047363,1142327
2017-07-27,15.319999694824219,15.390000343322754,15.149999618530273,15.390000343322754,14.615182876586914,1460488
2017-07-28,15.3100004196167,15.329999923706055,14.960000038146973,15.020000457763672,14.263811111450195,1802070
2017-07-31,15.029999732971191,15.029999732971191,14.640000343322754,14.729999542236328,13.988409996032715,3328937
2017-08-01,14.699999809265137,14.859999656677246,14.600000381469727,14.760000228881836,14.016900062561035,1999199
2017-08-02,14.710000038146973,14.770000457763672,14.550000190734863,14.5600004196167,13.826970100402832,1108889
2017-08-03,14.529999732971191,14.59000015258789,14.359999656677246,14.5,13.769989967346191,1544051
2017-08-04,14.5600004196167,14.710000038146973,14.449999809265137,14.710000038146973,13.969417572021484,1210092
2017-08-07,14.720000267028809,14.779999732971191,14.5,14.600000381469727,13.86495590209961,1439867
2017-08-08,14.59000015258789,14.59000015258789,14.40999984741211,14.5,13.769989967346191,1309342
2017-08-09,14.399999618530273,14.600000381469727,14.380000114440918,14.569999694824219,13.836465835571289,1886706
2017-08-10,14.569999694824219,14.579999923706055,14.3100004196167,14.449999809265137,13.722506523132324,836142
2017-08-11,14.359999656677246,14.420000076293945,14.170000076293945,14.229999542236328,13.513583183288574,1172770
2017-08-14,14.420000076293945,14.520000457763672,14.289999961853027,14.5,13.769989967346191,799316
2017-08-16,14.420000076293945,14.84000015258789,14.40999984741211,14.640000343322754,13.902942657470703,1410128
2017-08-17,14.649999618530273,14.720000267028809,14.449999809265137,14.479999542236328,13.750995635986328,808214
2017-08-18,14.34000015258789,14.359999656677246,14.210000038146973,14.329999923706055,13.608549118041992,961936
2017-08-21,14.319999694824219,14.329999923706055,14.149999618530273,14.3100004196167,13.589556694030762,752397
2017-08-22,14.390000343322754,14.420000076293945,14.109999656677246,14.329999923706055,13.608549118041992,1200618
2017-08-23,14.34000015258789,14.539999961853027,14.3100004196167,14.420000076293945,13.69401741027832,1408257
2017-08-24,14.4399995803833,14.630000114440918,14.3100004196167,14.4399995803833,13.713010787963867,1174396
2017-08-25,14.420000076293945,14.529999732971191,14.350000381469727,14.350000381469727,13.627542495727539,523430
2017-08-28,14.34000015258789,14.380000114440918,14.130000114440918,14.279999732971191,13.561066627502441,827022
2017-08-29,14.15999984741211,14.15999984741211,13.859999656677246,14.069999694824219,13.361639022827148,1434073
2017-08-30,14.119999885559082,14.149999618530273,13.960000038146973,14.100000381469727,13.390128135681152,919261
2017-08-31,14.100000381469727,14.289999961853027,13.989999771118164,14.210000038146973,13.494590759277344,1810146
2017-09-01,14.239999771118164,14.34000015258789,14.180000305175781,14.300000190734863,13.580060005187988,890230
2017-09-04,14.260000228881836,15.0600004196167,14.220000267028809,14.850000381469727,14.10236930847168,4509102
2017-09-05,14.859999656677246,15.050000190734863,14.800000190734863,14.850000381469727,14.10236930847168,1989258
2017-09-06,14.779999732971191,14.84000015258789,14.649999618530273,14.75,14.007403373718262,1739536
2017-09-07,14.6899995803833,14.739999771118164,14.479999542236328,14.569999694824219,13.836465835571289,2064241
2017-09-08,14.550000190734863,14.859999656677246,14.470000267028809,14.720000267028809,13.978915214538574,1978126
2017-09-11,14.739999771118164,14.859999656677246,14.630000114440918,14.710000038146973,13.969417572021484,1539196
2017-09-12,14.800000190734863,14.949999809265137,14.65999984741211,14.859999656677246,14.111865997314453,1643821
2017-09-13,14.829999923706055,14.949999809265137,14.739999771118164,14.800000190734863,14.054886817932129,1622660
2017-09-14,14.720000267028809,14.800000190734863,14.65999984741211,14.729999542236328,13.988409996032715,1475586
2017-09-15,14.770000457763672,14.989999771118164,14.6899995803833,14.899999618530273,14.14985179901123,1827175
2017-09-18,15.0,15.210000038146973,14.989999771118164,15.170000076293945,14.406258583068848,1896965
2017-09-19,15.149999618530273,15.1899995803833,14.970000267028809,15.1899995803833,14.425251960754395,892732
2017-09-20,15.199999809265137,15.34000015258789,15.109999656677246,15.279999732971191,14.510720252990723,1149434
2017-09-21,15.319999694824219,15.430000305175781,15.239999771118164,15.359999656677246,14.586692810058594,1119754
2017-09-22,15.359999656677246,15.449999809265137,15.260000228881836,15.34000015258789,14.567700386047363,1071717
2017-09-25,15.34000015258789,15.539999961853027,15.220000267028809,15.40999984741211,14.634175300598145,1246334
2017-09-26,15.40999984741211,15.779999732971191,15.3100004196167,15.640000343322754,14.8525972366333,2748282
2017-09-27,15.65999984741211,15.880000114440918,15.649999618530273,15.859999656677246,15.061519622802734,2624938
2017-09-28,15.880000114440918,16.059999465942383,15.8100004196167,15.9399995803833,15.137493133544922,1949791
2017-09-29,15.960000038146973,16.0,15.789999961853027,15.850000381469727,15.052024841308594,2132632
2017-10-02,15.930000305175781,15.979999542236328,15.680000305175781,15.880000114440918,15.080513954162598,1213953
2017-10-03,15.899999618530273,15.949999809265137,15.720000267028809,15.720000267028809,14.928568840026855,1297317
2017-10-04,15.75,15.760000228881836,15.510000228881836,15.619999885559082,14.833603858947754,1658235
2017-10-05,15.579999923706055,15.680000305175781,15.460000038146973,15.520000457763672,14.738638877868652,1439516
2017-10-06,15.479999542236328,15.859999656677246,15.449999809265137,15.619999885559082,14.833603858947754,2026054
2017-10-09,15.65999984741211,15.720000267028809,15.5,15.5600004196167,14.776623725891113,1060888
2017-10-10,15.529999732971191,15.609999656677246,15.380000114440918,15.399999618530273,14.624678611755371,1538224
2017-10-11,15.460000038146973,15.470000267028809,15.140000343322754,15.3100004196167,14.53921127319336,1788778
2017-10-12,15.279999732971191,15.359999656677246,15.119999885559082,15.25,14.482231140136719,1029961
2017-10-13,15.289999961853027,15.399999618530273,15.079999923706055,15.170000076293945,14.406258583068848,1139099
2017-10-16,15.130000114440918,15.270000457763672,15.109999656677246,15.270000457763672,14.501224517822266,950220
2017-10-17,15.270000457763672,15.289999961853027,15.029999732971191,15.100000381469727,14.33978271484375,1451050
2017-10-18,15.100000381469727,15.100000381469727,14.9399995803833,15.050000190734863,14.2923002243042,1461100
2017-10-19,15.050000190734863,15.0600004196167,14.5,14.710000038146973,13.969417572021484,2806347
2017-10-20,14.720000267028809,15.100000381469727,14.720000267028809,14.960000038146973,14.206831932067871,1579075
2017-10-23,14.90999984741211,15.119999885559082,14.850000381469727,15.079999923706055,14.320789337158203,1264395
2017-10-24,15.069999694824219,15.260000228881836,15.0,15.079999923706055,14.320789337158203,1772176
2017-10-25,15.0600004196167,15.40999984741211,14.960000038146973,15.239999771118164,14.472734451293945,3119148
2017-10-26,15.229999542236328,15.369999885559082,15.020000457763672,15.170000076293945,14.406258583068848,2035246
2017-10-27,15.220000267028809,15.229999542236328,14.899999618530273,14.899999618530273,14.14985179901123,2433873
2017-10-30,14.9399995803833,15.050000190734863,14.699999809265137,14.739999771118164,13.997906684875488,1545554
2017-10-31,14.760000228881836,14.970000267028809,14.760000228881836,14.829999923706055,14.083375930786133,1126130
2017-11-01,14.960000038146973,15.09000015258789,14.869999885559082,15.020000457763672,14.263811111450195,1029473
2017-11-02,14.970000267028809,15.0,14.779999732971191,14.859999656677246,14.111865997314453,829370
2017-11-03,14.859999656677246,15.069999694824219,14.729999542236328,14.829999923706055,14.083375930786133,1276720
2017-11-06,14.800000190734863,14.859999656677246,14.75,14.75,14.007403373718262,936482
2017-11-07,14.800000190734863,14.859999656677246,14.460000038146973,14.489999771118164,13.760493278503418,2058129
2017-11-08,14.5,14.569999694824219,14.130000114440918,14.329999923706055,13.608549118041992,2665467
2017-11-09,14.3100004196167,14.34000015258789,13.75,14.109999656677246,13.399624824523926,2794404
2017-11-10,11.300000190734863,12.09000015258789,11.029999732971191,11.069999694824219,10.512675285339355,21175561
2017-11-13,11.1899995803833,11.1899995803833,10.449999809265137,10.59000015258789,10.056840896606445,11718688
2017-11-14,10.680000305175781,10.720000267028809,10.050000190734863,10.079999923706055,9.572517395019531,12813008
2017-11-15,10.119999885559082,10.619999885559082,10.050000190734863,10.529999732971191,9.999861717224121,12296566
2017-11-16,10.670000076293945,10.680000305175781,10.119999885559082,10.15999984741211,9.648488998413086,7614345
2017-11-17,10.300000190734863,10.420000076293945,10.020000457763672,10.130000114440918,9.619999885559082,6435953
2017-11-20,10.140000343322754,10.229999542236328,10.020000457763672,10.029999732971191,9.525033950805664,5680921
2017-11-21,10.0600004196167,10.34000015258789,10.010000228881836,10.319999694824219,9.800434112548828,9191353
2017-11-22,10.449999809265137,10.789999961853027,10.369999885559082,10.600000381469727,10.066338539123535,9939606
2017-11-23,10.600000381469727,10.779999732971191,10.5,10.520000457763672,9.990365982055664,4584999
2017-11-24,10.529999732971191,10.640000343322754,10.359999656677246,10.369999885559082,9.847916603088379,4511343
2017-11-27,10.380000114440918,10.449999809265137,10.220000267028809,10.220000267028809,9.705470085144043,4059269
2017-11-28,10.229999542236328,10.25,10.069999694824219,10.170000076293945,9.657986640930176,4790186
2017-11-29,10.239999771118164,10.25,9.989999771118164,10.029999732971191,9.525033950805664,3779634
2017-11-30,10.020000457763672,10.199999809265137,9.520000457763672,10.039999961853027,9.534530639648438,8003564
2017-12-01,10.09000015258789,10.09000015258789,9.869999885559082,9.920000076293945,9.420573234558105,4822026
2017-12-04,10.039999961853027,10.039999961853027,9.8149995803833,9.850000381469727,9.354097366333008,3373268
2017-12-05,9.850000381469727,9.90999984741211,9.800000190734863,9.84000015258789,9.344600677490234,2458161
2017-12-06,9.800000190734863,9.989999771118164,9.710000038146973,9.930000305175781,9.430069923400879,3536091
2017-12-07,9.954999923706055,10.050000190734863,9.875,9.960000038146973,9.4585599899292,3984841
2017-12-08,10.029999732971191,10.069999694824219,9.984999656677246,9.989999771118164,9.487048149108887,2806495
2017-12-11,10.270000457763672,10.369999885559082,10.0,10.0,9.496543884277344,13009110
2017-12-12,10.0600004196167,10.09000015258789,9.930000305175781,10.079999923706055,9.572517395019531,6595063
2017-12-13,10.09000015258789,10.1899995803833,9.994999885559082,9.994999885559082,9.49179744720459,4022185
2017-12-14,10.029999732971191,10.029999732971191,9.890000343322754,9.944999694824219,9.444313049316406,4010806
2017-12-15,9.869999885559082,9.925000190734863,9.8100004196167,9.914999961853027,9.415823936462402,3901455
2017-12-18,9.994999885559082,10.220000267028809,9.9399995803833,10.210000038146973,9.695972442626953,3493253
2017-12-19,10.239999771118164,10.34000015258789,10.15999984741211,10.220000267028809,9.705470085144043,4808556
2017-12-20,10.220000267028809,10.270000457763672,10.010000228881836,10.020000457763672,9.515538215637207,2755857
2017-12-21,10.010000228881836,10.039999961853027,9.944999694824219,10.020000457763672,9.515538215637207,1993124
2017-12-22,10.020000457763672,10.020000457763672,9.885000228881836,9.914999961853027,9.415823936462402,2434687
2017-12-27,9.885000228881836,10.020000457763672,9.880000114440918,10.020000457763672,9.515538215637207,1755208
2017-12-28,10.050000190734863,10.069999694824219,9.975000381469727,9.975000381469727,9.472804069519043,1521171
2017-12-29,10.0,10.010000228881836,9.875,9.920000076293945,9.420573234558105,1755113
2018-01-02,9.9399995803833,10.079999923706055,9.824999809265137,10.079999923706055,9.572517395019531,2573923
2018-01-03,10.130000114440918,10.130000114440918,10.020000457763672,10.0600004196167,9.5535249710083,2709099
2018-01-04,10.140000343322754,10.390000343322754,10.079999923706055,10.390000343322754,9.866909980773926,6747917
2018-01-05,10.390000343322754,10.489999771118164,10.260000228881836,10.399999618530273,9.876405715942383,4945914
2018-01-08,10.449999809265137,10.6899995803833,10.40999984741211,10.569999694824219,10.037848472595215,6438837
2018-01-09,10.609999656677246,10.8100004196167,10.569999694824219,10.8100004196167,10.265766143798828,5689408
2018-01-10,10.84000015258789,10.979999542236328,10.729999542236328,10.899999618530273,10.351234436035156,5821433
2018-01-11,10.930000305175781,10.930000305175781,10.819999694824219,10.869999885559082,10.322744369506836,3495085
