Date,Open,High,Low,Close,Adj Close,Volume
2014-10-30,2.2639999389648438,2.2780001163482666,2.1519999504089355,2.25,1.4147785902023315,247123483
2014-10-31,2.2980000972747803,2.3459999561309814,2.25600004196167,2.3380000591278076,1.4701123237609863,193124794
2014-11-03,2.3359999656677246,2.3559999465942383,2.2799999713897705,2.2799999713897705,1.4336423873901367,149764483
2014-11-04,2.2739999294281006,2.305999994277954,2.186000108718872,2.197999954223633,1.3820815086364746,190214328
2014-11-05,2.2100000381469727,2.2639999389648438,2.184000015258789,2.25600004196167,1.4185514450073242,175030542
2014-11-06,2.242000102996826,2.3299999237060547,2.2079999446868896,2.24399995803833,1.411005973815918,251588045
2014-11-07,2.257999897003174,2.259999990463257,2.180000066757202,2.2100000381469727,1.3896270990371704,188564640
2014-11-10,2.190000057220459,2.246000051498413,2.1659998893737793,2.24399995803833,1.411005973815918,167210417
2014-11-11,2.246000051498413,2.315999984741211,2.2100000381469727,2.240000009536743,1.408490777015686,215254793
2014-11-12,2.23799991607666,2.23799991607666,2.1419999599456787,2.1579999923706055,1.3569297790527344,216370830
2014-11-13,2.1740000247955322,2.196000099182129,2.114000082015991,2.1760001182556152,1.3682482242584229,195463300
2014-11-14,2.184000015258789,2.2200000286102295,2.1659998893737793,2.2100000381469727,1.3896270990371704,159301548
2014-11-17,2.184000015258789,2.2760000228881836,2.1760001182556152,2.247999906539917,1.4135209321975708,162790827
2014-11-18,2.253999948501587,2.2880001068115234,2.24399995803833,2.26200008392334,1.4223241806030273,148297054
2014-11-19,2.257999897003174,2.302000045776367,2.246000051498413,2.2899999618530273,1.4399302005767822,151811151
2014-11-20,2.2899999618530273,2.2899999618530273,2.2279999256134033,2.253999948501587,1.4172937870025635,150572120
2014-11-21,2.2699999809265137,2.368000030517578,2.257999897003174,2.364000082015991,1.4864609241485596,239649766
2014-11-24,2.365999937057495,2.427999973297119,2.3540000915527344,2.388000011444092,1.501551628112793,223534242
2014-11-25,2.381999969482422,2.4600000381469727,2.381999969482422,2.430000066757202,1.527961015701294,200196015
2014-11-26,2.440000057220459,2.4579999446868896,2.3980000019073486,2.4059998989105225,1.5128698348999023,135863232
2014-11-27,2.4140000343322754,2.4579999446868896,2.4059998989105225,2.4539999961853027,1.5430519580841064,122604372
2014-11-28,2.4639999866485596,2.4860000610351562,2.446000099182129,2.4779999256134033,1.5581426620483398,140858183
2014-12-01,2.4519999027252197,2.4739999771118164,2.380000114440918,2.4000000953674316,1.5090972185134888,213204354
2014-12-02,2.4179999828338623,2.444000005722046,2.378000020980835,2.4059998989105225,1.5128698348999023,149917813
2014-12-03,2.4179999828338623,2.450000047683716,2.4040000438690186,2.440000057220459,1.53424870967865,117880568
2014-12-04,2.4539999961853027,2.4760000705718994,2.3559999465942383,2.3559999465942383,1.4814304113388062,255733026
2014-12-05,2.390000104904175,2.5220000743865967,2.390000104904175,2.5220000743865967,1.585809588432312,259078927
2014-12-08,2.5,2.5859999656677246,2.4860000610351562,2.553999900817871,1.6059308052062988,181615698
2014-12-09,2.5199999809265137,2.563999891281128,2.492000102996826,2.502000093460083,1.573233962059021,261733236
2014-12-10,2.51200008392334,2.5220000743865967,2.4600000381469727,2.48799991607666,1.5644307136535645,238599588
2014-12-11,2.4739999771118164,2.5280001163482666,2.4619998931884766,2.5,1.5719763040542603,189635654
2014-12-12,2.4800000190734863,2.509999990463257,2.446000099182129,2.446000099182129,1.538021445274353,191865089
2014-12-15,2.4539999961853027,2.4719998836517334,2.328000068664551,2.3399999141693115,1.471369743347168,229474707
2014-12-16,2.3540000915527344,2.446000099182129,2.253999948501587,2.446000099182129,1.538021445274353,394921013
2014-12-17,2.4000000953674316,2.437999963760376,2.3519999980926514,2.4159998893737793,1.5191577672958374,197977040
2014-12-18,2.4600000381469727,2.507999897003174,2.4560000896453857,2.497999906539917,1.57071852684021,222505730
2014-12-19,2.5160000324249268,2.5239999294281006,2.3919999599456787,2.436000108718872,1.531733751296997,278556326
2014-12-22,2.4600000381469727,2.4839999675750732,2.444000005722046,2.4800000190734863,1.5594003200531006,92737018
2014-12-23,2.4820001125335693,2.496000051498413,2.4539999961853027,2.496000051498413,1.5694611072540283,88861287
2014-12-29,2.492000102996826,2.497999906539917,2.388000011444092,2.437999963760376,1.5329912900924683,131995059
2014-12-30,2.434000015258789,2.4600000381469727,2.4200000762939453,2.421999931335449,1.5229305028915405,76387434
2015-01-02,2.450000047683716,2.4760000705718994,2.430000066757202,2.4539999961853027,1.5430519580841064,120095860
2015-01-05,2.440000057220459,2.4639999866485596,2.308000087738037,2.308000087738037,1.4512486457824707,196551153
2015-01-06,2.319999933242798,2.369999885559082,2.2760000228881836,2.2760000228881836,1.4311271905899048,176500529
2015-01-07,2.2880001068115234,2.305999994277954,2.2160000801086426,2.247999906539917,1.4135209321975708,201297976
2015-01-08,2.2899999618530273,2.380000114440918,2.25600004196167,2.371999979019165,1.4914910793304443,215791154
2015-01-09,2.3499999046325684,2.384000062942505,2.246000051498413,2.2760000228881836,1.4311271905899048,226851496
2015-01-12,2.2960000038146973,2.3320000171661377,2.259999990463257,2.3259999752044678,1.4625667333602905,129799550
2015-01-13,2.315999984741211,2.4100000858306885,2.305999994277954,2.3959999084472656,1.5065819025039673,143962737
2015-01-14,2.3499999046325684,2.447999954223633,2.3459999561309814,2.3919999599456787,1.504066824913025,189312898
2015-01-15,2.4240000247955322,2.48799991607666,2.3299999237060547,2.4619998931884766,1.5480821132659912,240827525
2015-01-16,2.447999954223633,2.497999906539917,2.441999912261963,2.497999906539917,1.57071852684021,203606739
2015-01-19,2.5,2.549999952316284,2.4820001125335693,2.5299999713897705,1.5908398628234863,152501025
2015-01-20,2.5320000648498535,2.568000078201294,2.5320000648498535,2.563999891281128,1.6122188568115234,171001511
2015-01-21,2.5799999237060547,2.5859999656677246,2.4800000190734863,2.553999900817871,1.6059308052062988,210406057
2015-01-22,2.553999900817871,2.634000062942505,2.5280001163482666,2.6080000400543213,1.6398855447769165,318876915
2015-01-23,2.630000114440918,2.680000066757202,2.5920000076293945,2.614000082015991,1.6436582803726196,247738573
2015-01-26,2.5820000171661377,2.638000011444092,2.5460000038146973,2.630000114440918,1.6537189483642578,138068116
2015-01-27,2.625999927520752,2.635999917984009,2.5739998817443848,2.621999979019165,1.6486886739730835,144052402
2015-01-28,2.634000062942505,2.6459999084472656,2.5799999237060547,2.5899999141693115,1.6285672187805176,162358280
2015-01-29,2.578000068664551,2.634000062942505,2.549999952316284,2.621999979019165,1.6486886739730835,185732297
2015-01-30,2.638000011444092,2.638000011444092,2.5799999237060547,2.5980000495910645,1.6335978507995605,167453839
2015-02-02,2.5880000591278076,2.5940001010894775,2.509999990463257,2.563999891281128,1.6122188568115234,170374292
2015-02-03,2.578000068664551,2.640000104904175,2.572000026702881,2.640000104904175,1.660007119178772,181785654
2015-02-04,2.640000104904175,2.6440000534057617,2.5880000591278076,2.615999937057495,1.64491605758667,142209853
2015-02-05,2.5799999237060547,2.5920000076293945,2.555999994277954,2.5739998817443848,1.6185063123703003,127882000
2015-02-06,2.578000068664551,2.5959999561309814,2.555999994277954,2.5739998817443848,1.6185063123703003,103356188
2015-02-09,2.5420000553131104,2.5480000972747803,2.4719998836517334,2.490000009536743,1.5656884908676147,173482049
2015-02-10,2.5,2.615999937057495,2.496000051498413,2.5899999141693115,1.6285672187805176,200167394
2015-02-11,2.5920000076293945,2.618000030517578,2.5820000171661377,2.5999999046325684,1.634855031967163,135521450
2015-02-12,2.6040000915527344,2.73799991607666,2.5980000495910645,2.7320001125335693,1.7178558111190796,253224104
2015-02-13,2.75,2.8239998817443848,2.742000102996826,2.818000078201294,1.7719314098358154,225229697
2015-02-16,2.805999994277954,2.828000068664551,2.7820000648498535,2.7920000553131104,1.7555830478668213,88414989
2015-02-17,2.7799999713897705,2.8440001010894775,2.74399995803833,2.8399999141693115,1.7857649326324463,148057515
2015-02-18,2.875999927520752,2.9059998989105225,2.861999988555908,2.888000011444092,1.8159468173980713,156215877
2015-02-19,2.885999917984009,2.9019999504089355,2.8459999561309814,2.890000104904175,1.817204475402832,186256111
2015-02-20,2.864000082015991,2.9040000438690186,2.8440001010894775,2.9040000438690186,1.826007604598999,182569948
2015-02-23,2.934000015258789,2.950000047683716,2.8919999599456787,2.9179999828338623,1.8348108530044556,140333471
2015-02-24,2.9179999828338623,2.934000015258789,2.874000072479248,2.921999931335449,1.8373256921768188,126645205
2015-02-25,2.9159998893737793,2.9200000762939453,2.8459999561309814,2.878000020980835,1.8096588850021362,129303354
2015-02-26,2.878000020980835,2.950000047683716,2.878000020980835,2.946000099182129,1.852416753768921,130543572
2015-02-27,2.941999912261963,2.996000051498413,2.940000057220459,2.9839999675750732,1.8763108253479004,207379001
2015-03-02,3.0,3.0260000228881836,2.934000015258789,2.946000099182129,1.852416753768921,142365433
2015-03-03,2.9639999866485596,2.9660000801086426,2.881999969482422,2.8940000534057617,1.8197195529937744,126742189
2015-03-04,2.9079999923706055,2.9140000343322754,2.8420000076293945,2.890000104904175,1.817204475402832,145600180
2015-03-05,2.9059998989105225,2.9560000896453857,2.890000104904175,2.950000047683716,1.8549318313598633,131977730
2015-03-06,2.9560000896453857,2.9820001125335693,2.947999954223633,2.9600000381469727,1.8612200021743774,112345711
2015-03-09,2.9519999027252197,2.997999906539917,2.9260001182556152,2.9860000610351562,1.8775683641433716,141814933
2015-03-10,2.9860000610351562,3.0,2.9600000381469727,2.9739999771118164,1.8700228929519653,127267779
2015-03-11,2.9800000190734863,3.0179998874664307,2.9760000705718994,3.0179998874664307,1.8976898193359375,147380304
2015-03-12,3.0220000743865967,3.052000045776367,3.0160000324249268,3.0399999618530273,1.9115231037139893,124124667
2015-03-13,3.055999994277954,3.0739998817443848,3.0220000743865967,3.0480000972747803,1.9165537357330322,91202230
2015-03-16,3.059999942779541,3.1579999923706055,3.059999942779541,3.1419999599456787,1.9756596088409424,158763084
2015-03-17,3.1500000953674316,3.1540000438690186,3.065999984741211,3.1040000915527344,1.951765775680542,115338922
2015-03-18,3.1059999465942383,3.115999937057495,3.00600004196167,3.0239999294281006,1.901462435722351,181693701
2015-03-19,3.0339999198913574,3.069999933242798,3.0179998874664307,3.0339999198913574,1.9077502489089966,132152533
2015-03-20,3.058000087738037,3.125999927520752,3.0179998874664307,3.125999927520752,1.9655988216400146,171614414
2015-03-23,3.125999927520752,3.134000062942505,3.0920000076293945,3.0940001010894775,1.945477843284607,95923750
2015-03-24,3.0899999141693115,3.2260000705718994,3.0799999237060547,3.200000047683716,2.012129545211792,150769633
2015-03-25,3.2060000896453857,3.240000009536743,3.1619999408721924,3.1679999828338623,1.9920082092285156,111321810
2015-03-26,3.140000104904175,3.1540000438690186,3.0799999237060547,3.130000114440918,1.9681141376495361,132736679
2015-03-27,3.1540000438690186,3.1619999408721924,3.0899999141693115,3.140000104904175,1.9744023084640503,104849190
2015-03-30,3.1459999084472656,3.2160000801086426,3.135999917984009,3.2060000896453857,2.015902280807495,117243804
2015-03-31,3.2079999446868896,3.2179999351501465,3.1579999923706055,3.1659998893737793,1.9907504320144653,130104216
2015-04-01,3.1579999923706055,3.2200000286102295,3.1540000438690186,3.2019999027252197,2.0133869647979736,134906877
2015-04-02,3.2200000286102295,3.2200000286102295,3.1679999828338623,3.181999921798706,2.0008111000061035,86765416
2015-04-07,3.2079999446868896,3.240000009536743,3.200000047683716,3.2239999771118164,2.0272202491760254,99816866
2015-04-08,3.2160000801086426,3.2360000610351562,3.180000066757202,3.194000005722046,2.008356809616089,85184150
2015-04-09,3.196000099182129,3.2160000801086426,3.184000015258789,3.197999954223633,2.0108721256256104,76550555
2015-04-10,3.2060000896453857,3.2079999446868896,3.1579999923706055,3.184000015258789,2.0020692348480225,90799447
2015-04-13,3.187999963760376,3.2019999027252197,3.181999921798706,3.196000099182129,2.0096144676208496,58264392
2015-04-14,3.190000057220459,3.2060000896453857,3.0940001010894775,3.114000082015991,1.958053708076477,141200681
2015-04-15,3.130000114440918,3.186000108718872,3.118000030517578,3.1700000762939453,1.993266224861145,98179455
2015-04-16,3.181999921798706,3.184000015258789,3.0759999752044678,3.0980000495910645,1.9479929208755493,147619389
2015-04-17,3.0899999141693115,3.130000114440918,2.9639999866485596,2.9839999675750732,1.8763108253479004,201703933
2015-04-20,2.9800000190734863,3.063999891281128,2.9739999771118164,3.058000087738037,1.9228413105010986,116553813
2015-04-21,3.0820000171661377,3.1040000915527344,2.992000102996826,3.0320000648498535,1.9064929485321045,142036531
2015-04-22,3.058000087738037,3.1080000400543213,3.0439999103546143,3.072000026702881,1.931644320487976,143532288
2015-04-23,3.0940001010894775,3.1040000915527344,3.007999897003174,3.0439999103546143,1.9140379428863525,119475179
2015-04-24,3.069999933242798,3.128000020980835,2.98799991607666,3.0759999752044678,1.9341593980789185,170802073
2015-04-27,3.0920000076293945,3.1579999923706055,3.0320000648498535,3.1559998989105225,1.9844629764556885,132355113
2015-04-28,3.1459999084472656,3.1540000438690186,3.0739998817443848,3.0880000591278076,1.9417049884796143,115609214
2015-04-29,3.0999999046325684,3.1059999465942383,2.997999906539917,2.997999906539917,1.8851137161254883,153780641
2015-04-30,3.007999897003174,3.0480000972747803,2.9700000286102295,3.0160000324249268,1.8964320421218872,156729176
2015-05-04,3.0360000133514404,3.0859999656677246,2.9839999675750732,3.049999952316284,1.9178110361099243,97594383
2015-05-05,3.0399999618530273,3.0840001106262207,2.950000047683716,2.9519999027252197,1.8561893701553345,137699003
2015-05-06,2.941999912261963,3.0339999198913574,2.936000108718872,3.009999990463257,1.8926591873168945,145636457
2015-05-07,2.997999906539917,3.078000068664551,2.9619998931884766,3.0739998817443848,1.9329020977020264,137385674
2015-05-08,3.0880000591278076,3.1459999084472656,3.065999984741211,3.1459999084472656,1.9781749248504639,131118938
2015-05-11,3.1500000953674316,3.240000009536743,3.119999885559082,3.2060000896453857,2.015902280807495,196796561
2015-05-12,3.2300000190734863,3.2320001125335693,3.1640000343322754,3.2019999027252197,2.0133869647979736,234544777
2015-05-13,3.2320001125335693,3.2820000648498535,3.2219998836517334,3.2720000743865967,2.0574023723602295,238062956
2015-05-14,3.2660000324249268,3.2939999103546143,3.2320001125335693,3.2899999618530273,2.068720817565918,224068563
2015-05-15,3.2839999198913574,3.3540000915527344,3.2699999809265137,3.3239998817443848,2.090099573135376,195759387
2015-05-18,3.2720000743865967,3.2920000553131104,3.2079999446868896,3.24399995803833,2.083676338195801,126420806
2015-05-19,3.2739999294281006,3.3420000076293945,3.2679998874664307,3.3420000076293945,2.1466238498687744,142911542
2015-05-20,3.3399999141693115,3.371999979019165,3.3340001106262207,3.3499999046325684,2.151762008666992,111189674
2015-05-21,3.3440001010894775,3.3580000400543213,3.318000078201294,3.3399999141693115,2.145338773727417,115765639
2015-05-22,3.3259999752044678,3.359999895095825,3.3259999752044678,3.3499999046325684,2.151762008666992,61777662
2015-05-25,3.3259999752044678,3.3259999752044678,3.26200008392334,3.2799999713897705,2.106799840927124,52861767
2015-05-26,3.2639999389648438,3.315999984741211,3.25,3.257999897003174,2.0926690101623535,152362568
2015-05-27,3.2780001163482666,3.375999927520752,3.2760000228881836,3.368000030517578,2.1633238792419434,198703745
2015-05-28,3.3519999980926514,3.374000072479248,3.322000026702881,3.3519999980926514,2.1530466079711914,93809258
2015-05-29,3.3519999980926514,3.365999937057495,3.2820000648498535,3.2820000648498535,2.108084201812744,127087177
2015-06-01,3.299999952316284,3.3399999141693115,3.2720000743865967,3.2799999713897705,2.106799840927124,94137348
2015-06-02,3.309999942779541,3.3519999980926514,3.2799999713897705,3.305999994277954,2.123500108718872,119056308
2015-06-03,3.305999994277954,3.359999895095825,3.2899999618530273,3.3239998817443848,2.135061502456665,109212031
2015-06-04,3.305999994277954,3.3380000591278076,3.2839999198913574,3.299999952316284,2.1196463108062744,109995458
2015-06-05,3.2739999294281006,3.2899999618530273,3.190000057220459,3.2119998931884766,2.063122272491455,136385102
2015-06-08,3.2019999027252197,3.2279999256134033,3.1760001182556152,3.1760001182556152,2.03999924659729,71088158
2015-06-09,3.1659998893737793,3.2039999961853027,3.1019999980926514,3.1559998989105225,2.0271525382995605,88295495
2015-06-10,3.1559998989105225,3.2880001068115234,3.131999969482422,3.2699999809265137,2.100376844406128,110723071
2015-06-11,3.253999948501587,3.3340001106262207,3.24399995803833,3.2880001068115234,2.1119384765625,103451427
2015-06-12,3.2860000133514404,3.318000078201294,3.200000047683716,3.253999948501587,2.090099573135376,113099759
2015-06-15,3.190000057220459,3.196000099182129,3.131999969482422,3.1500000953674316,2.023298740386963,111679014
2015-06-16,3.125999927520752,3.1760001182556152,3.0820000171661377,3.1540000438690186,2.0258679389953613,126416495
2015-06-17,3.1540000438690186,3.197999954223633,3.115999937057495,3.125999927520752,2.007882833480835,111721110
2015-06-18,3.124000072479248,3.180000066757202,3.058000087738037,3.180000066757202,2.0425682067871094,136907955
2015-06-19,3.1700000762939453,3.246000051498413,3.1500000953674316,3.2219998836517334,2.069545269012451,150050246
2015-06-22,3.299999952316284,3.385999917984009,3.2960000038146973,3.385999917984009,2.1748855113983154,172561361
2015-06-23,3.427999973297119,3.4560000896453857,3.4019999504089355,3.4159998893737793,2.194154977798462,124272591
2015-06-24,3.434000015258789,3.440000057220459,3.3299999237060547,3.388000011444092,2.1761701107025146,122219806
2015-06-25,3.359999895095825,3.4800000190734863,3.3559999465942383,3.4519999027252197,2.217278242111206,146431782
2015-06-26,3.436000108718872,3.502000093460083,3.4059998989105225,3.4779999256134033,2.233978509902954,116663441
2015-06-29,3.190000057220459,3.3540000915527344,3.181999921798706,3.2660000324249268,2.0978071689605713,217674521
2015-06-30,3.240000009536743,3.3359999656677246,3.2339999675750732,3.252000093460083,2.0888149738311768,176695898
2015-07-01,3.2760000228881836,3.384000062942505,3.2679998874664307,3.3440001010894775,2.1479082107543945,166311279
2015-07-02,3.3499999046325684,3.374000072479248,3.257999897003174,3.257999897003174,2.0926690101623535,102173023
2015-07-03,3.25,3.305999994277954,3.2200000286102295,3.24399995803833,2.083676338195801,84715435
2015-07-06,3.1500000953674316,3.1659998893737793,3.0420000553131104,3.049999952316284,1.9590671062469482,198541043
2015-07-07,3.069999933242798,3.1059999465942383,2.9619998931884766,2.9619998931884766,1.902543067932129,174216140
2015-07-08,2.9600000381469727,3.0820000171661377,2.9240000247955322,3.068000078201294,1.9706288576126099,145172628
2015-07-09,3.0899999141693115,3.2239999771118164,3.078000068664551,3.2100000381469727,2.061837673187256,149795710
2015-07-10,3.3359999656677246,3.3519999980926514,3.2960000038146973,3.3519999980926514,2.1530466079711914,163032858
2015-07-13,3.388000011444092,3.440000057220459,3.3459999561309814,3.4159998893737793,2.194154977798462,153860647
2015-07-14,3.4100000858306885,3.430000066757202,3.374000072479248,3.4119999408721924,2.1915855407714844,93792609
2015-07-15,3.4140000343322754,3.4619998931884766,3.4119999408721924,3.4619998931884766,2.2237014770507812,111557471
2015-07-16,3.496000051498413,3.5439999103546143,3.4820001125335693,3.5360000133514404,2.271232843399048,129312588
2015-07-17,3.549999952316284,3.559999942779541,3.5239999294281006,3.558000087738037,2.2853639125823975,101167385
2015-07-20,3.563999891281128,3.6540000438690186,3.559999942779541,3.5959999561309814,2.30977201461792,109824102
2015-07-21,3.611999988555908,3.634000062942505,3.502000093460083,3.5139999389648438,2.2571022510528564,103314513
2015-07-22,3.490000009536743,3.553999900817871,3.4839999675750732,3.509999990463257,2.254532814025879,89567763
2015-07-23,3.5420000553131104,3.568000078201294,3.509999990463257,3.509999990463257,2.254532814025879,74829350
2015-07-24,3.507999897003174,3.553999900817871,3.492000102996826,3.5260000228881836,2.264810085296631,87184845
2015-07-27,3.4739999771118164,3.4839999675750732,3.359999895095825,3.359999895095825,2.1581852436065674,150866495
2015-07-28,3.384000062942505,3.4539999961853027,3.384000062942505,3.446000099182129,2.2134244441986084,91163044
2015-07-29,3.4700000286102295,3.4779999256134033,3.388000011444092,3.437999963760376,2.2082858085632324,76345327
2015-07-30,3.4700000286102295,3.4760000705718994,3.4179999828338623,3.4579999446868896,2.221132278442383,71854187
2015-07-31,3.4600000381469727,3.5339999198913574,3.434000015258789,3.502000093460083,2.249394416809082,127080431
2015-08-03,3.5179998874664307,3.5460000038146973,3.492000102996826,3.5299999713897705,2.2673792839050293,86388458
2015-08-04,3.5199999809265137,3.5239999294281006,3.4019999504089355,3.437999963760376,2.2082858085632324,130982816
2015-08-05,3.4560000896453857,3.4800000190734863,3.4000000953674316,3.4560000896453857,2.2198479175567627,114813919
2015-08-06,3.4560000896453857,3.50600004196167,3.430000066757202,3.4779999256134033,2.233978509902954,95729304
2015-08-07,3.4779999256134033,3.4839999675750732,3.436000108718872,3.436000108718872,2.2070014476776123,60625093
2015-08-10,3.4779999256134033,3.49399995803833,3.421999931335449,3.4860000610351562,2.239117383956909,55123719
2015-08-11,3.4860000610351562,3.50600004196167,3.4579999446868896,3.4660000801086426,2.2262706756591797,81171515
2015-08-12,3.447999954223633,3.447999954223633,3.3399999141693115,3.3580000400543213,2.156900644302368,131581036
2015-08-13,3.4100000858306885,3.4639999866485596,3.3980000019073486,3.4159998893737793,2.194154977798462,112997600
2015-08-14,3.421999931335449,3.4519999027252197,3.364000082015991,3.388000011444092,2.1761701107025146,71227491
2015-08-17,3.4140000343322754,3.441999912261963,3.381999969482422,3.427999973297119,2.2018628120422363,68309684
2015-08-18,3.421999931335449,3.4679999351501465,3.4140000343322754,3.4600000381469727,2.222416877746582,66537485
2015-08-19,3.431999921798706,3.4560000896453857,3.4019999504089355,3.4019999504089355,2.185162305831909,79082413
2015-08-20,3.390000104904175,3.427999973297119,3.2780001163482666,3.2799999713897705,2.106799840927124,126733979
2015-08-21,3.2039999961853027,3.2880001068115234,3.1619999408721924,3.1619999408721924,2.031006336212158,138896056
2015-08-24,3.0239999294281006,3.124000072479248,2.888000011444092,2.9679999351501465,1.9063969850540161,253567030
2015-08-25,3.0339999198913574,3.2200000286102295,3.0,3.2119998931884766,2.063122272491455,228064968
2015-08-26,3.1740000247955322,3.26200008392334,3.1419999599456787,3.2300000190734863,2.074683904647827,137337468
2015-08-27,3.2980000972747803,3.3340001106262207,3.2760000228881836,3.309999942779541,2.1260693073272705,143184698
2015-08-28,3.319999933242798,3.328000068664551,3.2160000801086426,3.24399995803833,2.083676338195801,91485145
2015-08-31,3.2060000896453857,3.253999948501587,3.200000047683716,3.253999948501587,2.090099573135376,58415632
2015-09-01,3.2179999351501465,3.23799991607666,3.134000062942505,3.1579999923706055,2.028437376022339,127427923
2015-09-02,3.181999921798706,3.26200008392334,3.1760001182556152,3.2360000610351562,2.078537702560425,114835491
2015-09-03,3.257999897003174,3.318000078201294,3.247999906539917,3.2939999103546143,2.1157920360565186,127284194
2015-09-04,3.25,3.25600004196167,3.130000114440918,3.140000104904175,2.0168755054473877,165944031
2015-09-07,3.180000066757202,3.187999963760376,3.115999937057495,3.140000104904175,2.0168755054473877,62303967
2015-09-08,3.1700000762939453,3.246000051498413,3.1659998893737793,3.2079999446868896,2.0605533123016357,99527219
2015-09-09,3.2860000133514404,3.2939999103546143,3.2100000381469727,3.2100000381469727,2.061837673187256,106514616
2015-09-10,3.180000066757202,3.2320001125335693,3.1700000762939453,3.2039999961853027,2.057983875274658,79915169
2015-09-11,3.2300000190734863,3.2320001125335693,3.1500000953674316,3.1619999408721924,2.031006336212158,76990184
2015-09-14,3.177999973297119,3.187999963760376,3.1059999465942383,3.1059999465942383,1.9950366020202637,85922600
2015-09-15,3.114000082015991,3.194000005722046,3.1080000400543213,3.171999931335449,2.0374298095703125,95360399
2015-09-16,3.2100000381469727,3.2219998836517334,3.1540000438690186,3.171999931335449,2.0374298095703125,86516096
2015-09-17,3.1760001182556152,3.2100000381469727,3.1700000762939453,3.200000047683716,2.0554146766662598,78562383
2015-09-18,3.186000108718872,3.186000108718872,3.0799999237060547,3.0799999237060547,1.9783363342285156,193489019
2015-09-21,3.0739998817443848,3.187999963760376,3.072000026702881,3.1600000858306885,2.029721975326538,118321032
2015-09-22,3.1640000343322754,3.1740000247955322,3.072000026702881,3.0739998817443848,1.9744822978973389,118001173
2015-09-23,3.0840001106262207,3.128000020980835,3.052000045776367,3.059999942779541,1.9654901027679443,105571520
2015-09-24,3.068000078201294,3.115999937057495,3.003999948501587,3.0199999809265137,1.9397976398468018,119090200
2015-09-25,3.0799999237060547,3.1540000438690186,3.062000036239624,3.130000114440918,2.0104525089263916,114540342
2015-09-28,3.115999937057495,3.125999927520752,3.055999994277954,3.065999984741211,1.969343900680542,88667610
2015-09-29,3.0179998874664307,3.0940001010894775,3.007999897003174,3.065999984741211,1.969343900680542,98233334
2015-09-30,3.115999937057495,3.1640000343322754,3.0999999046325684,3.1559998989105225,2.0271525382995605,108342435
2015-10-01,3.187999963760376,3.187999963760376,3.0840001106262207,3.119999885559082,2.0040290355682373,109113066
2015-10-02,3.1640000343322754,3.200000047683716,3.1080000400543213,3.1480000019073486,2.0220139026641846,119122830
2015-10-05,3.197999954223633,3.25,3.181999921798706,3.2279999256134033,2.073399305343628,123048587
2015-10-06,3.2279999256134033,3.2639999389648438,3.2060000896453857,3.2639999389648438,2.096522808074951,83154280
2015-10-07,3.2699999809265137,3.2760000228881836,3.1700000762939453,3.1700000762939453,2.036144971847534,147466078
2015-10-08,3.1760001182556152,3.2079999446868896,3.1679999828338623,3.184000015258789,2.045137405395508,81958321
2015-10-09,3.2100000381469727,3.2160000801086426,3.1659998893737793,3.186000108718872,2.046422243118286,91575915
2015-10-12,3.184000015258789,3.191999912261963,3.124000072479248,3.1740000247955322,2.0387141704559326,70173039
2015-10-13,3.1640000343322754,3.2060000896453857,3.115999937057495,3.181999921798706,2.0438528060913086,75533282
2015-10-14,3.1600000858306885,3.191999912261963,3.1440000534057617,3.1619999408721924,2.031006336212158,66087533
2015-10-15,3.186000108718872,3.2239999771118164,3.1740000247955322,3.2079999446868896,2.0605533123016357,88358966
2015-10-16,3.2320001125335693,3.257999897003174,3.2219998836517334,3.25600004196167,2.091384172439575,96101660
2015-10-19,3.259999990463257,3.2939999103546143,3.25600004196167,3.2799999713897705,2.106799840927124,68465145
2015-10-20,3.2739999294281006,3.2980000972747803,3.2300000190734863,3.26200008392334,2.095237970352173,69948174
2015-10-21,3.2679998874664307,3.2739999294281006,3.2100000381469727,3.2219998836517334,2.069545269012451,69760268
2015-10-22,3.2100000381469727,3.242000102996826,3.181999921798706,3.240000009536743,2.0811071395874023,110222116
2015-10-23,3.257999897003174,3.2720000743865967,3.2160000801086426,3.2160000801086426,2.0656917095184326,115048337
2015-10-26,3.2060000896453857,3.23799991607666,3.196000099182129,3.2100000381469727,2.061837673187256,56824987
2015-10-27,3.2100000381469727,3.259999990463257,3.2039999961853027,3.2200000286102295,2.068260908126831,62268312
2015-10-28,3.2300000190734863,3.2799999713897705,3.2260000705718994,3.2720000743865967,2.101661443710327,68461411
2015-10-29,3.2899999618530273,3.2960000038146973,3.181999921798706,3.2179999351501465,2.066976308822632,102822344
2015-10-30,3.2239999771118164,3.2320001125335693,3.1459999084472656,3.1679999828338623,2.034860134124756,101649337
2015-11-02,3.1559998989105225,3.2119998931884766,3.135999917984009,3.180000066757202,2.0425682067871094,83134443
2015-11-03,3.186000108718872,3.2279999256134033,3.0380001068115234,3.1440000534057617,2.0194449424743652,213991707
2015-11-04,3.1600000858306885,3.1700000762939453,3.068000078201294,3.0759999752044678,1.9757671356201172,125762944
2015-11-05,3.0920000076293945,3.134000062942505,3.0460000038146973,3.0920000076293945,1.98604416847229,96875908
2015-11-06,3.0899999141693115,3.177999973297119,3.0820000171661377,3.1760001182556152,2.03999924659729,103779922
2015-11-09,3.1679999828338623,3.187999963760376,3.118000030517578,3.118000030517578,2.002744674682617,62850822
