Date,Open,High,Low,Close,Adj Close,Volume
2015-01-29,82.06999969482422,82.33000183105469,81.16000366210938,82.0,74.47403717041016,7545900
2015-01-30,82.12000274658203,82.19999694824219,80.55999755859375,80.69000244140625,73.28426361083984,7210500
2015-02-02,80.95999908447266,82.25,80.8499984741211,82.12999725341797,74.59209442138672,5459300
2015-02-03,82.58000183105469,83.7699966430664,82.54000091552734,83.7300033569336,76.04524993896484,5586200
2015-02-04,83.5,84.47000122070312,83.33000183105469,83.61000061035156,75.93627166748047,6155700
2015-02-05,84.25,84.93000030517578,84.08000183105469,84.7300033569336,76.9534912109375,3966600
2015-02-06,85.11000061035156,86.01000213623047,84.7699966430664,85.01000213623047,77.20779418945312,5139700
2015-02-09,84.52999877929688,85.25,84.30000305175781,84.9800033569336,77.18053436279297,3101300
2015-02-10,85.5999984741211,85.97000122070312,85.12000274658203,85.83999633789062,77.96159362792969,3589900
2015-02-11,85.87000274658203,86.18000030517578,85.31999969482422,86.01000213623047,78.1159896850586,4374800
2015-02-12,80.02999877929688,81.52999877929688,80.0,80.4800033569336,73.09354400634766,32653100
2015-02-13,79.44000244140625,79.75,77.72000122070312,78.08000183105469,70.91383361816406,34874400
2015-02-17,77.16000366210938,79.31999969482422,77.12000274658203,79.08000183105469,71.82202911376953,18578300
2015-02-18,78.72000122070312,80.2699966430664,78.72000122070312,79.77999877929688,72.45779418945312,13417000
2015-02-19,79.88999938964844,79.9800033569336,77.55999755859375,78.4000015258789,71.2044448852539,20858000
2015-02-20,78.22000122070312,79.87999725341797,78.19999694824219,79.83000183105469,72.50318908691406,11348700
2015-02-23,79.98999786376953,80.4800033569336,79.47000122070312,80.30000305175781,72.93006134033203,6868600
2015-02-24,80.30000305175781,81.69999694824219,80.26000213623047,80.86000061035156,73.43866729736328,10951000
2015-02-25,81.16000366210938,82.25,80.87000274658203,82.16999816894531,74.6284408569336,8184700
2015-02-26,83.01000213623047,83.47000122070312,82.41000366210938,83.25,75.60930633544922,8702800
2015-02-27,83.25,83.37999725341797,81.5199966430664,81.58999633789062,74.10165405273438,8121200
2015-03-02,81.58999633789062,82.20999908447266,81.55999755859375,82.02999877929688,74.50127410888672,5503100
2015-03-03,80.98999786376953,81.93000030517578,80.9000015258789,81.91000366210938,74.39229583740234,6856100
2015-03-04,81.55000305175781,81.55999755859375,80.55999755859375,80.62999725341797,73.22978210449219,6141000
2015-03-05,80.66000366210938,81.4000015258789,80.63999938964844,81.1500015258789,73.70204162597656,5571800
2015-03-06,80.62999725341797,81.1500015258789,80.05999755859375,80.30999755859375,72.93914794921875,6530200
2015-03-09,80.1500015258789,80.83000183105469,79.94999694824219,80.51000213623047,73.12078094482422,5846100
2015-03-10,79.7300033569336,79.7699966430664,78.87000274658203,79.11000061035156,71.84927368164062,7525000
2015-03-11,79.4000015258789,79.75,79.11000061035156,79.44999694824219,72.1580581665039,4546200
2015-03-12,80.0999984741211,82.0,80.02999877929688,81.55999755859375,74.07442474365234,9386600
2015-03-13,81.5,81.6500015258789,79.94999694824219,80.5999984741211,73.20252990722656,6919400
2015-03-16,80.87999725341797,81.6500015258789,80.75,81.5,74.0199203491211,5295100
2015-03-17,81.19999694824219,81.20999908447266,80.55000305175781,81.05999755859375,73.62031555175781,4258200
2015-03-18,80.58000183105469,82.31999969482422,80.2699966430664,81.86000061035156,74.34687805175781,6449400
2015-03-19,81.83999633789062,81.95999908447266,80.94000244140625,81.54000091552734,74.05625915527344,4677000
2015-03-20,81.79000091552734,83.05999755859375,81.5,82.69999694824219,75.10980224609375,9338100
2015-03-23,82.69999694824219,83.54000091552734,82.19999694824219,82.19999694824219,74.6556625366211,7291700
2015-03-24,82.04000091552734,82.16000366210938,81.2699966430664,81.37000274658203,73.90187072753906,5217800
2015-03-25,81.41999816894531,81.47000122070312,80.02999877929688,80.11000061035156,72.75751495361328,8908000
2015-03-26,79.66999816894531,79.77999877929688,77.88999938964844,78.4800033569336,71.27710723876953,16181300
2015-03-27,78.4000015258789,78.63999938964844,77.70999908447266,77.97000122070312,70.81389617919922,9022600
2015-03-30,78.3499984741211,78.75,78.0,78.05000305175781,70.8865737915039,7285200
2015-03-31,77.88999938964844,78.52999877929688,77.62000274658203,78.12000274658203,71.18728637695312,5918300
2015-04-01,78.05000305175781,79.31999969482422,77.8499984741211,78.93000030517578,71.9253921508789,6163500
2015-04-02,78.93000030517578,79.7699966430664,78.56999969482422,79.69999694824219,72.62705993652344,5695200
2015-04-06,79.33999633789062,80.0999984741211,78.7300033569336,79.62999725341797,72.56327056884766,3831100
2015-04-07,78.58999633789062,79.37999725341797,78.26000213623047,78.33000183105469,71.378662109375,5919200
2015-04-08,78.41999816894531,79.36000061035156,78.30000305175781,78.69000244140625,71.70670318603516,6405800
2015-04-09,78.62999725341797,79.33000183105469,78.41000366210938,79.16000366210938,72.13499450683594,4288100
2015-04-10,79.41999816894531,79.97000122070312,79.19999694824219,79.58999633789062,72.5268325805664,3442000
2015-04-13,79.7300033569336,79.98999786376953,79.26000213623047,79.2699966430664,72.23522186279297,4092000
2015-04-14,79.5999984741211,79.97000122070312,78.88999938964844,79.48999786376953,72.4356918334961,4213200
2015-04-15,79.43000030517578,80.30000305175781,79.41999816894531,79.75,72.67262268066406,6042700
2015-04-16,79.43000030517578,81.16999816894531,79.25,80.91000366210938,73.72969055175781,8084800
2015-04-17,78.4000015258789,78.5,76.52999877929688,77.31999969482422,70.45826721191406,22112500
2015-04-20,77.38999938964844,77.8499984741211,76.95999908447266,77.2300033569336,70.37627410888672,8432600
2015-04-21,77.37999725341797,77.80000305175781,77.23999786376953,77.27999877929688,70.42182159423828,5125000
2015-04-22,77.41000366210938,78.6500015258789,77.18000030517578,78.44000244140625,71.47889709472656,7318100
2015-04-23,78.05999755859375,78.37000274658203,77.73999786376953,78.1500015258789,71.2146224975586,4815400
2015-04-24,78.30000305175781,78.33000183105469,77.7699966430664,77.98999786376953,71.06880950927734,3400700
2015-04-27,77.83000183105469,77.95999908447266,77.04000091552734,77.48999786376953,70.61319732666016,6901700
2015-04-28,77.69000244140625,77.7300033569336,76.94000244140625,77.48999786376953,70.61319732666016,6493400
2015-04-29,77.12999725341797,77.47000122070312,77.0,77.16000366210938,70.31246185302734,4322600
2015-04-30,77.04000091552734,77.68000030517578,76.9800033569336,77.44999694824219,70.57673645019531,6754100
2015-05-01,77.8499984741211,77.88999938964844,77.30999755859375,77.68000030517578,70.78632354736328,3859200
2015-05-04,77.95999908447266,78.54000091552734,77.73999786376953,78.27999877929688,71.33306884765625,3896700
2015-05-05,77.9800033569336,78.5199966430664,77.77999877929688,77.83999633789062,70.93212890625,5325800
2015-05-06,78.69999694824219,78.8499984741211,77.38999938964844,77.8499984741211,70.94124603271484,5896600
2015-05-07,77.83999633789062,78.73999786376953,77.5999984741211,78.43000030517578,71.46977233886719,7924600
2015-05-08,78.88999938964844,79.63999938964844,78.7699966430664,78.9800033569336,71.97095489501953,7198100
2015-05-11,79.05000305175781,80.25,79.01000213623047,79.69999694824219,72.62705993652344,5827400
2015-05-12,79.1500015258789,79.43000030517578,78.44000244140625,79.08000183105469,72.06207275390625,4575700
2015-05-13,79.5,80.01000213623047,79.2699966430664,79.86000061035156,72.7728500366211,5494500
2015-05-14,80.33999633789062,80.9000015258789,80.2699966430664,80.75,73.58390045166016,4450800
2015-05-15,80.9000015258789,81.16000366210938,79.98999786376953,80.22000122070312,73.10092163085938,4479300
2015-05-18,80.27999877929688,80.55000305175781,79.77999877929688,80.16999816894531,73.05535125732422,4579900
2015-05-19,80.37000274658203,81.5999984741211,80.37000274658203,81.36000061035156,74.13975524902344,6063500
2015-05-20,81.41000366210938,81.44999694824219,80.77999877929688,80.95999908447266,73.77525329589844,3986700
2015-05-21,80.54000091552734,81.16999816894531,80.41000366210938,80.76000213623047,73.5929946899414,4249700
2015-05-22,80.83999633789062,81.58000183105469,80.72000122070312,81.25,74.03951263427734,3395800
2015-05-26,81.12000274658203,81.45999908447266,79.94000244140625,80.19000244140625,73.07357025146484,5282700
2015-05-27,80.44999694824219,80.62999725341797,79.83999633789062,80.11000061035156,73.00067901611328,5105100
2015-05-28,79.97000122070312,80.25,79.87999725341797,80.08999633789062,72.9824447631836,4443000
2015-05-29,80.04000091552734,80.0999984741211,79.58000183105469,79.72000122070312,72.64529418945312,7385100
2015-06-01,79.94000244140625,80.16999816894531,78.94999694824219,79.47000122070312,72.41748046875,4716900
2015-06-02,79.26000213623047,80.2699966430664,79.18000030517578,79.98999786376953,72.89131927490234,4197300
2015-06-03,80.31999969482422,81.2699966430664,80.12000274658203,80.5999984741211,73.44718933105469,4321400
2015-06-04,80.05000305175781,80.33999633789062,79.19999694824219,79.36000061035156,72.3172378540039,5438100
2015-06-05,79.73999786376953,79.87999725341797,79.2300033569336,79.38999938964844,72.34457397460938,4817000
2015-06-08,79.43000030517578,79.83999633789062,78.80000305175781,78.80999755859375,71.81605529785156,5883600
2015-06-09,78.87999725341797,79.38999938964844,78.86000061035156,79.16999816894531,72.14409637451172,4506300
2015-06-10,79.19999694824219,80.48999786376953,79.19999694824219,80.19000244140625,73.07357025146484,5865400
2015-06-11,80.33999633789062,80.7699966430664,80.0,80.30000305175781,73.17381286621094,4013400
2015-06-12,80.43000030517578,80.44999694824219,79.11000061035156,79.52999877929688,72.47215270996094,6253500
2015-06-15,79.0,79.37000274658203,78.81999969482422,79.25,72.21700286865234,4929300
2015-06-16,79.04000091552734,79.80000305175781,79.0,79.36000061035156,72.3172378540039,6992700
2015-06-17,79.63999938964844,80.86000061035156,79.45999908447266,80.31999969482422,73.1920394897461,6945600
2015-06-18,80.23999786376953,80.9000015258789,79.80999755859375,80.7699966430664,73.60211181640625,4632300
2015-06-19,80.5199966430664,80.62000274658203,79.79000091552734,80.19000244140625,73.07357025146484,13054800
2015-06-22,80.68000030517578,81.70999908447266,80.66000366210938,81.25,74.03951263427734,5548600
2015-06-23,81.44000244140625,81.91999816894531,81.29000091552734,81.36000061035156,74.13975524902344,5356300
2015-06-24,80.94000244140625,81.36000061035156,80.73999786376953,80.73999786376953,73.57476806640625,5637600
2015-06-25,80.98999786376953,81.0,79.87999725341797,79.87999725341797,72.79109954833984,6591100
2015-06-26,80.16999816894531,80.44999694824219,79.83000183105469,79.87999725341797,72.79109954833984,15746700
2015-06-29,79.22000122070312,79.3499984741211,77.73999786376953,77.80000305175781,70.89569091796875,8553300
2015-06-30,78.16999816894531,78.41000366210938,77.6500015258789,77.72000122070312,71.0877685546875,7793000
2015-07-01,78.63999938964844,78.91000366210938,78.16000366210938,78.4000015258789,71.70973205566406,5319900
2015-07-02,78.69000244140625,79.12999725341797,78.18000030517578,78.20999908447266,71.53595733642578,4577700
2015-07-06,77.55000305175781,77.8499984741211,77.33999633789062,77.58999633789062,70.96885681152344,5724800
2015-07-07,77.55999755859375,77.80000305175781,76.41000366210938,77.55000305175781,70.9322738647461,7183000
2015-07-08,76.88999938964844,77.19999694824219,75.75,75.93000030517578,69.45049285888672,5544800
2015-07-09,76.62999725341797,77.44999694824219,76.29000091552734,76.33999633789062,69.82552337646484,3934000
2015-07-10,77.30999755859375,77.48999786376953,76.91000366210938,77.30999755859375,70.71273803710938,3036000
2015-07-13,77.97000122070312,78.61000061035156,77.7699966430664,78.52999877929688,71.82862091064453,3677500
2015-07-14,78.5999984741211,79.13999938964844,78.20999908447266,78.97000122070312,72.2311019897461,3904900
2015-07-15,79.01000213623047,79.36000061035156,78.31999969482422,78.54000091552734,71.83778381347656,3947000
2015-07-16,79.0,79.16000366210938,78.66999816894531,78.91999816894531,72.18534851074219,4095800
2015-07-17,78.73999786376953,79.25,78.6500015258789,79.22000122070312,72.45977020263672,3084400
2015-07-20,79.19999694824219,79.62999725341797,79.18000030517578,79.30000305175781,72.53294372558594,3553000
2015-07-21,79.19999694824219,79.41000366210938,78.44999694824219,78.94999694824219,72.2127685546875,3974600
2015-07-22,78.80000305175781,79.19000244140625,78.5999984741211,78.98999786376953,72.2493896484375,4392700
2015-07-23,77.69999694824219,77.94999694824219,76.12999725341797,77.01000213623047,70.43834686279297,12256800
2015-07-24,76.6500015258789,77.1500015258789,75.68000030517578,75.9000015258789,69.42306518554688,8639900
2015-07-27,75.44000244140625,75.5999984741211,74.30000305175781,74.91999816894531,68.52666473388672,9861400
2015-07-28,75.12000274658203,75.56999969482422,74.37000274658203,75.11000061035156,68.70048522949219,5516600
2015-07-29,75.11000061035156,76.01000213623047,74.91999816894531,75.69999694824219,69.24012756347656,4594200
2015-07-30,75.79000091552734,76.20999908447266,75.63999938964844,76.12000274658203,69.62427520751953,4767100
2015-07-31,76.38999938964844,76.66999816894531,75.98999786376953,76.05999755859375,69.56941986083984,6344800
2015-08-03,75.86000061035156,76.16000366210938,75.43000030517578,75.9800033569336,69.49625396728516,5159500
2015-08-04,75.7699966430664,76.16000366210938,75.62999725341797,75.72000122070312,69.25843811035156,4137600
2015-08-05,76.3499984741211,76.4800033569336,75.58999633789062,75.58999633789062,69.1395263671875,5562000
2015-08-06,75.6500015258789,75.79000091552734,74.70999908447266,75.0,68.5998764038086,4522100
2015-08-07,75.0,80.22000122070312,74.33999633789062,79.72000122070312,72.91709899902344,23689600
2015-08-10,79.69000244140625,81.38999938964844,79.5,81.26000213623047,74.32566833496094,12609000
2015-08-11,80.43000030517578,81.6500015258789,80.25,81.33999633789062,74.39883422851562,8509800
2015-08-12,80.72000122070312,81.08999633789062,79.80000305175781,81.0,74.08786010742188,6945600
2015-08-13,81.0,81.0,80.37999725341797,80.76000213623047,73.86834716796875,4866900
2015-08-14,80.51000213623047,81.33000183105469,80.41999816894531,80.91000366210938,74.00554656982422,5387100
2015-08-17,80.38999938964844,81.16999816894531,80.25,81.0,74.08786010742188,4574700
2015-08-18,81.05000305175781,81.41999816894531,80.69999694824219,81.23999786376953,74.307373046875,4458300
2015-08-19,80.91999816894531,81.66000366210938,80.41000366210938,80.94999694824219,74.04210662841797,5314600
2015-08-20,80.11000061035156,80.45999908447266,78.7300033569336,78.76000213623047,72.03900909423828,7240600
2015-08-21,78.12000274658203,78.61000061035156,77.02999877929688,77.02999877929688,70.45662689208984,8483300
2015-08-24,73.36000061035156,76.08000183105469,71.70999908447266,74.6500015258789,68.27972412109375,12873200
2015-08-25,76.2699966430664,76.55000305175781,73.27999877929688,73.5199966430664,67.24615478515625,7779000
2015-08-26,75.38999938964844,75.9000015258789,73.95999908447266,75.62999725341797,69.17610168457031,6505800
2015-08-27,75.87999725341797,77.18000030517578,75.5199966430664,76.87999725341797,70.3194351196289,7025000
2015-08-28,76.31999969482422,76.80999755859375,75.93000030517578,76.6500015258789,70.10906982421875,4919000
2015-08-31,76.26000213623047,77.26000213623047,75.97000122070312,76.72000122070312,70.17308044433594,4559700
2015-09-01,74.8499984741211,75.36000061035156,73.5999984741211,74.0,67.68521118164062,6101100
2015-09-02,74.9000015258789,75.20999908447266,73.97000122070312,74.94000244140625,68.54499816894531,5914400
2015-09-03,75.37999725341797,76.25,75.05000305175781,75.26000213623047,68.83767700195312,4783000
2015-09-04,74.27999877929688,74.5199966430664,73.56999969482422,74.08000183105469,67.75836944580078,5095200
2015-09-08,75.58000183105469,75.7300033569336,74.91999816894531,75.48999786376953,69.04805755615234,6046300
2015-09-09,76.08000183105469,76.51000213623047,74.9800033569336,75.12000274658203,68.70963287353516,4959800
2015-09-10,75.1500015258789,75.86000061035156,74.9800033569336,75.30999755859375,68.88340759277344,4764600
2015-09-11,75.08000183105469,75.52999877929688,74.79000091552734,75.5,69.05718231201172,3843600
2015-09-14,75.16000366210938,75.5,74.77999877929688,75.13999938964844,68.7279052734375,4452100
2015-09-15,75.45999908447266,76.75,75.2300033569336,76.5,69.97186279296875,5473700
2015-09-16,76.45999908447266,77.51000213623047,76.38999938964844,77.31999969482422,70.72188568115234,4193100
2015-09-17,77.45999908447266,78.4000015258789,76.7699966430664,77.05999755859375,70.48408508300781,4181800
2015-09-18,76.05000305175781,76.80000305175781,75.72000122070312,75.94999694824219,69.46881103515625,12402900
2015-09-21,76.41999816894531,77.31999969482422,76.31999969482422,76.73999786376953,70.19139862060547,3266300
2015-09-22,75.61000061035156,75.7699966430664,75.0,75.70999908447266,69.24928283691406,5047200
2015-09-23,75.51000213623047,75.95999908447266,75.12999725341797,75.62999725341797,69.17610168457031,3183300
2015-09-24,74.98999786376953,75.02999877929688,73.8499984741211,74.69000244140625,68.31632995605469,6108900
2015-09-25,75.38999938964844,75.66999816894531,74.72000122070312,75.0999984741211,68.69134521484375,4478000
2015-09-28,74.45999908447266,74.69999694824219,73.26000213623047,73.33999633789062,67.08151245117188,5894700
2015-09-29,73.30000305175781,73.51000213623047,72.66000366210938,73.0999984741211,66.86199951171875,5283000
2015-09-30,73.88999938964844,74.19000244140625,73.30000305175781,74.12999725341797,67.80409240722656,4912200
2015-10-01,74.16000366210938,74.5999984741211,73.20999908447266,73.88999938964844,67.58460235595703,4741100
2015-10-02,72.69999694824219,74.41000366210938,72.5,74.41000366210938,68.06021881103516,5072400
2015-10-05,75.05000305175781,77.54000091552734,75.04000091552734,77.30000305175781,70.70360565185547,6480600
2015-10-06,77.23999786376953,77.54000091552734,76.72000122070312,76.91000366210938,70.34687042236328,3887100
2015-10-07,76.80999755859375,77.8499984741211,76.68000030517578,77.18000030517578,70.86103820800781,3431800
2015-10-08,76.98999786376953,77.26000213623047,76.11000061035156,77.18000030517578,70.86103820800781,3298900
2015-10-09,77.44999694824219,77.81999969482422,76.83000183105469,77.33000183105469,70.99874877929688,2651800
2015-10-12,77.16000366210938,77.31999969482422,76.94000244140625,77.30999755859375,70.98037719726562,1895100
2015-10-13,76.8499984741211,77.22000122070312,76.55999755859375,76.5999984741211,70.3285140991211,3247400
2015-10-14,76.41000366210938,76.77999877929688,75.94000244140625,76.16999816894531,69.93374633789062,3098600
2015-10-15,77.0,77.19000244140625,76.06999969482422,76.73999786376953,70.45706939697266,3615800
2015-10-16,77.08000183105469,77.5,76.62000274658203,77.20999908447266,70.88858795166016,5613700
2015-10-19,76.94999694824219,77.30999755859375,76.7300033569336,77.0,70.69576263427734,4054900
2015-10-20,77.05000305175781,77.1500015258789,76.68000030517578,76.94999694824219,70.64986419677734,3470800
2015-10-21,77.29000091552734,77.61000061035156,76.3499984741211,76.51000213623047,70.24591064453125,5833500
2015-10-22,73.05999755859375,73.27999877929688,71.38999938964844,72.5,66.56419372558594,23652600
2015-10-23,72.81999969482422,74.83000183105469,72.62000274658203,74.58999633789062,68.48307037353516,9341300
2015-10-26,73.30000305175781,74.33000183105469,73.12999725341797,74.19000244140625,68.11583709716797,5227700
2015-10-27,73.79000091552734,74.20999908447266,73.7300033569336,74.01000213623047,67.9505615234375,4099000
2015-10-28,74.3499984741211,74.44999694824219,73.80999755859375,74.44999694824219,68.35454559326172,7841100
2015-10-29,74.1500015258789,74.97000122070312,74.04000091552734,74.22000122070312,68.14337921142578,5250200
2015-10-30,74.08000183105469,74.27999877929688,73.05999755859375,73.26000213623047,67.26199340820312,6310100
2015-11-02,73.43000030517578,74.06999969482422,73.2699966430664,73.94000244140625,67.88630676269531,4940600
2015-11-03,74.1500015258789,74.2699966430664,73.87000274658203,74.02999877929688,67.96894073486328,5047900
2015-11-04,74.30999755859375,74.8499984741211,73.94000244140625,74.06999969482422,68.00564575195312,12872700
2015-11-05,74.1500015258789,74.33000183105469,73.56999969482422,73.93000030517578,67.87710571289062,4983700
2015-11-06,74.55999755859375,74.80000305175781,74.11000061035156,74.30000305175781,68.21684265136719,7440800
2015-11-09,74.08000183105469,74.26000213623047,73.2300033569336,73.41999816894531,67.40886688232422,5622600
2015-11-10,73.12000274658203,73.58000183105469,73.0999984741211,73.37000274658203,67.36296844482422,4961900
2015-11-11,73.45999908447266,73.5999984741211,72.76000213623047,72.91000366210938,66.94063568115234,4719500
2015-11-12,72.72000122070312,72.79000091552734,71.81999969482422,71.9800033569336,66.08676147460938,6112500
2015-11-13,71.69000244140625,72.20999908447266,71.0999984741211,71.19999694824219,65.3706283569336,4486700
2015-11-16,70.83000183105469,71.66000366210938,70.20999908447266,71.66000366210938,65.79297637939453,5244600
2015-11-17,71.91999816894531,72.02999877929688,70.95999908447266,71.11000061035156,65.2879867553711,5867700
2015-11-18,71.12999725341797,72.16999816894531,71.12999725341797,72.1500015258789,66.24285125732422,5817000
2015-11-19,72.0999984741211,72.87999725341797,72.06999969482422,72.73999786376953,66.78455352783203,4851300
2015-11-20,72.87999725341797,73.3499984741211,72.0999984741211,72.41999816894531,66.49075317382812,4429600
2015-11-23,72.45999908447266,72.73999786376953,72.16999816894531,72.23999786376953,66.32548522949219,3251400
2015-11-24,71.87000274658203,71.95999908447266,71.0,71.62999725341797,65.76542663574219,4873100
2015-11-25,71.69999694824219,71.80000305175781,71.25,71.69000244140625,65.82052612304688,4391300
2015-11-27,71.80000305175781,72.0,71.43000030517578,71.8499984741211,65.96742248535156,1547500
2015-11-30,71.8499984741211,72.06999969482422,71.41999816894531,71.63999938964844,65.77461242675781,5377200
2015-12-01,72.0,72.44000244140625,71.56999969482422,72.19999694824219,66.28875732421875,4193500
2015-12-02,72.13999938964844,72.44000244140625,71.05999755859375,71.19999694824219,65.3706283569336,4146000
2015-12-03,71.41000366210938,71.69999694824219,70.12000274658203,70.41999816894531,64.65449523925781,6807800
2015-12-04,70.5,71.30999755859375,70.36000061035156,71.0999984741211,65.27881622314453,4993400
2015-12-07,70.81999969482422,71.08999633789062,70.16999816894531,70.61000061035156,64.82893371582031,5926400
2015-12-08,70.04000091552734,70.1500015258789,69.30999755859375,69.91000366210938,64.1862564086914,7669100
2015-12-09,69.44000244140625,70.80000305175781,69.3499984741211,69.86000061035156,64.14033508300781,6910700
2015-12-10,69.73999786376953,70.6500015258789,69.61000061035156,70.11000061035156,64.3698501586914,4783000
2015-12-11,69.04000091552734,69.83000183105469,68.4800033569336,68.86000061035156,63.22220993041992,9094300
2015-12-14,68.98999786376953,69.41999816894531,67.80000305175781,68.83000183105469,63.194671630859375,6393000
2015-12-15,69.75,70.63999938964844,69.58999633789062,70.1500015258789,64.4066162109375,6247200
2015-12-16,70.70999908447266,70.95999908447266,69.80000305175781,70.70999908447266,64.92073822021484,5581800
2015-12-17,70.79000091552734,70.95999908447266,69.41000366210938,69.56999969482422,63.87408447265625,4800000
2015-12-18,69.12999725341797,69.12999725341797,67.56999969482422,67.87000274658203,62.313270568847656,17898900
2015-12-21,68.1500015258789,68.7699966430664,67.98999786376953,68.4000015258789,62.79987716674805,4733400
2015-12-22,68.73999786376953,69.12999725341797,68.20999908447266,68.8499984741211,63.21303176879883,3796800
2015-12-23,69.05000305175781,69.98999786376953,68.94000244140625,69.97000122070312,64.2413558959961,5278000
2015-12-24,69.73999786376953,70.51000213623047,69.73999786376953,70.16000366210938,64.41578674316406,1956400
2015-12-28,70.0,70.0999984741211,69.36000061035156,69.76000213623047,64.04853057861328,2860700
2015-12-29,70.27999877929688,70.61000061035156,70.12000274658203,70.55000305175781,64.77384185791016,3838800
2015-12-30,70.51000213623047,70.75,70.08000183105469,70.16000366210938,64.41578674316406,2792700
2015-12-31,70.01000213623047,70.31999969482422,69.52999877929688,69.55000305175781,63.855743408203125,3531300
2016-01-04,68.08999633789062,68.18000030517578,66.7699966430664,67.58999633789062,62.05619812011719,9248300
2016-01-05,67.37000274658203,67.70999908447266,65.66999816894531,66.55000305175781,61.10134506225586,10809200
2016-01-06,65.23999786376953,65.55000305175781,64.23999786376953,64.41999816894531,59.40459060668945,9752200
2016-01-07,63.310001373291016,64.25,63.08000183105469,63.84000015258789,58.869747161865234,11323900
2016-01-08,64.18000030517578,64.41000366210938,63.56999969482422,63.630001068115234,58.67610549926758,10003600
2016-01-11,63.7400016784668,64.20999908447266,63.099998474121094,64.05000305175781,59.06340408325195,8157100
2016-01-12,64.80000305175781,64.9000015258789,63.599998474121094,64.4000015258789,59.38615417480469,7560000
2016-01-13,63.650001525878906,64.37000274658203,62.22999954223633,62.849998474121094,57.95682907104492,11291200
2016-01-14,62.849998474121094,63.75,62.369998931884766,63.290000915527344,58.362571716308594,6664000
2016-01-15,62.029998779296875,63.04999923706055,61.5,62.90999984741211,58.012149810791016,8643800
2016-01-19,63.40999984741211,63.790000915527344,62.2400016784668,62.63999938964844,57.76317596435547,7652100
2016-01-20,61.540000915527344,63.540000915527344,61.290000915527344,63.029998779296875,58.12282180786133,9043800
2016-01-21,63.0,64.31999969482422,62.5099983215332,62.63999938964844,57.76317596435547,8992300
2016-01-22,58.38999938964844,58.88999938964844,54.13999938964844,55.060001373291016,50.77330780029297,43783400
2016-01-25,54.459999084472656,55.77000045776367,54.13999938964844,55.02000045776367,50.73643493652344,18498300
2016-01-26,55.20000076293945,55.7400016784668,54.959999084472656,55.09000015258789,50.80097579956055,12844800
2016-01-27,55.369998931884766,55.81999969482422,54.41999816894531,54.52000045776367,50.27535629272461,11044100
2016-01-28,54.68000030517578,54.7599983215332,52.150001525878906,52.880001068115234,48.76304626464844,18015000
2016-01-29,53.18000030517578,53.709999084472656,53.04999923706055,53.5,49.33476638793945,13981100
2016-02-01,53.40999984741211,54.9900016784668,53.0,54.70000076293945,50.441349029541016,9861900
2016-02-02,54.33000183105469,54.38999938964844,53.4900016784668,53.65999984741211,49.48231887817383,11698400
2016-02-03,54.0,54.290000915527344,52.83000183105469,54.11000061035156,49.897281646728516,9729800
2016-02-04,54.08000183105469,54.459999084472656,53.810001373291016,54.380001068115234,50.14626693725586,6904000
2016-02-05,54.720001220703125,54.849998474121094,53.810001373291016,53.97999954223633,49.777400970458984,9159600
2016-02-08,53.2400016784668,53.45000076293945,52.22999954223633,52.400001525878906,48.32041549682617,11830600
2016-02-09,52.2599983215332,53.02000045776367,51.90999984741211,52.630001068115234,48.53250503540039,8588900
2016-02-10,53.0,53.43000030517578,52.279998779296875,52.290000915527344,48.21897888183594,7081900
2016-02-11,51.220001220703125,51.59000015258789,50.27000045776367,51.11000061035156,47.130836486816406,9214500
2016-02-12,51.880001068115234,52.72999954223633,51.63999938964844,52.65999984741211,48.56016540527344,6107700
2016-02-16,53.0099983215332,53.47999954223633,52.72999954223633,53.18000030517578,49.0396842956543,7163800
2016-02-17,53.5,54.0,53.29999923706055,53.61000061035156,49.43620300292969,8638900
2016-02-18,53.5,54.349998474121094,53.45000076293945,54.150001525878906,49.93416213989258,8502900
2016-02-19,54.25,55.029998779296875,54.029998779296875,54.709999084472656,50.450565338134766,6557000
2016-02-22,54.709999084472656,55.630001068115234,54.709999084472656,55.630001068115234,51.29893493652344,6537800
2016-02-23,55.52000045776367,55.599998474121094,54.959999084472656,55.11000061035156,50.81941223144531,5884100
2016-02-24,54.45000076293945,54.869998931884766,53.560001373291016,54.63999938964844,50.386016845703125,5596400
2016-02-25,54.779998779296875,55.38999938964844,54.29999923706055,55.38999938964844,51.07762145996094,4385900
2016-02-26,55.709999084472656,55.900001525878906,55.150001525878906,55.380001068115234,51.068397521972656,5886800
2016-02-29,55.29999923706055,56.150001525878906,54.810001373291016,55.58000183105469,51.25283432006836,10380500
2016-03-01,56.029998779296875,56.84000015258789,55.619998931884766,56.79999923706055,52.377845764160156,9160800
2016-03-02,56.880001068115234,57.22999954223633,56.56999969482422,57.119998931884766,52.67293167114258,7266200
2016-03-03,57.15999984741211,58.18000030517578,57.15999984741211,58.09000015258789,53.567420959472656,6848000
2016-03-04,58.439998626708984,58.650001525878906,57.810001373291016,58.290000915527344,53.75183868408203,5410000
2016-03-07,58.0,59.47999954223633,57.630001068115234,59.0,54.40657043457031,9373500
2016-03-08,58.84000015258789,60.0,58.709999084472656,59.43000030517578,54.80308532714844,10556900
2016-03-09,59.72999954223633,59.790000915527344,58.52000045776367,59.04999923706055,54.45268249511719,6469000
